WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
140814,520182.2921,4993712.22,14271,148499,2,0.19,16,362,1967,1,365,23800762,8195,0,-99,17258
196695,502199.9177,5004238.738,14274,252490,4,0.6,16,362,1967,1,365,-99,-99,0,-99,22878
196695,502394.5296,5003635.313,14275,252490,4,0.6,16,362,1967,1,365,-99,-99,0,-99,22879
196695,502553.0713,5004724.787,14273,252490,4,0.6,16,362,1967,1,365,-99,-99,0,-99,22877
196695,503203.1007,5005078.575,14272,252490,4,0.6,16,362,1967,1,365,-99,-99,0,-99,21331
196695,503224.6177,5005526.234,14276,252490,4,0.6,16,362,1967,1,365,-99,-99,0,-99,22880
93144,534100.739,5001357.121,14268,78599,4,0.09,16,362,1967,60,304,-99,-99,0,-99,11341
92319,513012.6112,4987190.112,14277,77612,2,0.09,16,2,1968,1,365,23800652,3784,0,-99,11030
95896,514801.1548,5012240.182,14278,81873,4,1.23,16,2,1968,60,304,-99,-99,0,-99,12166
89068,451867.2307,4990280.239,14279,,2,0.12,16,3,1968,1,365,23796737,1698,0,-99,10061
99613,485575.7703,5043781.29,14280,,2,0.19,16,3,1968,1,365,23805638,2534,0,-99,13288
94217,477714.8295,4904369.4,14281,79845,2,0,16,5,1968,1,365,23763079,2711,0,-99,11598
94217,477845.8501,4904486.603,14282,79845,2,0,16,5,1968,1,365,23763079,2711,0,-99,11599
94263,476923.7143,4903104.322,14285,79896,2,,16,5,1968,1,365,23763079,2711,0,-99,21347
94263,476939.0207,4903300.406,14283,79896,2,,16,5,1968,1,365,23763079,2711,0,-99,11609
95501,526120.2037,5013592.882,14284,,2,0.45,16,5,1968,1,365,23791869,2571,0,-99,11995
92298,500402.6822,4950380.614,14286,,4,0.33,16,8,1968,60,304,-99,-99,0,-99,11016
90344,501366.7041,4913336.519,14287,75279,4,0.28,16,10,1968,60,304,-99,-99,0,-99,10452
92429,518564.7157,4986909.964,14288,77746,2,1.23,16,11,1968,1,365,23800720,5701,0,-99,11069
93732,521784.3459,4881494.962,14289,79287,2,0.1,16,15,1968,1,365,23772823,686,0,-99,11443
140271,510885.4896,5007985.262,14290,147648,4,0.5,16,16,1968,60,304,-99,-99,0,-99,17239
91412,483670.0096,5020258.038,14292,,2,0.82,16,17,1968,1,365,23796519,1965,0,-99,10814
95882,512835.7771,4928063.19,14293,,2,0.06,16,17,1968,1,365,23785687,3808,0,-99,12157
89054,501034.5029,4928256.234,14291,73761,4,0.33,16,17,1968,60,304,-99,-99,0,-99,10051
90563,513281.905,4928564.758,14294,,2,0.04,16,18,1968,1,365,23786093,5625,0,-99,10561
94702,494024.6413,4915007.678,14295,80429,4,0.07,16,18,1968,60,304,-99,-99,0,-99,11790
91871,493345.9603,5004668.959,14296,77060,4,0.47,16,19,1968,60,304,-99,-99,0,-99,10918
89070,472275.8677,4963970.073,14297,,2,0.21,16,22,1968,1,365,23762679,1337,0,-99,10063
208124,506911.125,4982399.814,14303,268864,4,0.4,16,22,1968,1,365,-99,-99,0,-99,22568
93203,500580.6039,4987041.784,14299,78664,4,0.07,16,22,1968,60,304,-99,-99,0,-99,11371
95184,556102.5567,5029896.466,14300,81029,4,0.26,16,22,1968,60,304,-99,-99,0,-99,11887
99717,507201.1142,4991249.034,14301,86331,4,0.99,16,22,1968,60,304,-99,-99,0,-99,13328
190224,507292.2443,4982042.536,14302,242757,4,0.68,16,22,1968,60,304,-99,-99,0,-99,20704
93027,470994.3808,4996758.866,14298,78453,2,0.22,16,22,1968,91,273,23796889,6557,0,-99,11293
104314,538897.3395,4886401.305,14305,91805,2,0.0125,16,25,1968,1,365,23772903,3164,0,-99,14372
91871,493345.9603,5004668.959,14304,77060,4,0.03,16,25,1968,60,304,-99,-99,0,-99,10919
90543,513046.4172,4894462.937,14306,75501,2,0.07,16,29,1968,1,365,23773589,1428,0,-99,10542
97150,503475.392,4883095.417,14307,83334,2,0.01,16,29,1968,1,365,23774205,1732,0,-99,12548
96066,498299.5779,4950419.037,14308,82058,4,0.41,16,30,1968,60,304,-99,-99,0,-99,12218
92320,511252.6457,4991320.011,14309,77613,2,0.62,16,32,1968,1,365,23800612,915,0,-99,11031
93807,541254.5209,5006226.083,14311,79368,2,0.18,16,33,1968,1,365,23801178,877,0,-99,11452
93807,541254.5209,5006226.083,14312,79368,2,0.18,16,33,1968,1,365,23801178,877,0,-99,11453
92194,506460.7099,5001391.359,14310,77474,4,0.8,16,33,1968,60,304,-99,-99,0,-99,10987
90195,530516.0401,5008335.44,14313,75105,2,0.09,16,36,1968,1,365,23800942,11356,0,-99,10389
92932,545471.6765,5019478.352,14316,,2,0.01,16,36,1968,1,365,23809026,3735,0,-99,11251
92932,545699.2973,5019299.191,14317,,2,0.01,16,36,1968,1,365,23809878,1720,0,-99,11252
92300,506324.461,4985607.36,14314,77592,4,0.2,16,36,1968,60,304,-99,-99,0,-99,11017
92405,510678.2517,4991034.986,14315,77722,4,0.11,16,36,1968,60,304,-99,-99,0,-99,11054
94610,505889.9192,4975749.287,14318,,4,0.08,16,36,1968,60,304,-99,-99,0,-99,11766
93174,477723.1552,4893245.424,14319,78633,2,0.09,16,37,1968,1,365,23763131,4061,0,-99,11351
93174,477831.6224,4893205.928,14320,78633,2,0.09,16,37,1968,1,365,23763131,4061,0,-99,11352
95567,502617.7467,4848517.857,14321,,2,0.02,16,37,1968,1,365,23759442,1976,0,-99,12009
174071,525096.1613,4958130.706,14322,218322,2,0.39,16,38,1968,1,365,23780479,7631,0,-99,19208
174071,525899.1012,4958199.588,14323,218322,2,0.39,16,38,1968,1,365,23780479,7631,0,-99,19209
174071,526449.192,4958216.252,14324,218322,2,0.15,16,38,1968,1,365,23780479,7631,0,-99,19210
177404,526128.9505,4958271.771,14325,224032,2,0.2,16,38,1968,1,365,23780479,7631,0,-99,19521
90232,490754.407,4888646.62,14326,75156,4,0.32,16,39,1968,60,304,-99,-99,0,-99,10392
90233,490876.3807,4888963.599,14327,75158,4,0.19,16,39,1968,60,304,-99,-99,0,-99,10393
90234,490798.8003,4889178.987,14328,75159,4,0.24,16,39,1968,60,304,-99,-99,0,-99,10394
90235,490868.4971,4889650.966,14329,75160,4,0.44,16,39,1968,60,304,-99,-99,0,-99,10395
90237,491160.0084,4887439.549,14330,75162,4,0.54,16,39,1968,60,304,-99,-99,0,-99,10396
90238,491160.0084,4887439.549,14331,75164,4,0.29,16,39,1968,60,304,-99,-99,0,-99,10397
90519,494395.3507,4886643.436,14332,75473,4,0.24,16,39,1968,60,304,-99,-99,0,-99,10524
92495,502625.4321,4983845.262,14333,,4,0.28,16,39,1968,60,304,-99,-99,0,-99,11084
93881,526948.8759,5007685.212,14334,79453,4,0.45,16,40,1968,60,304,-99,-99,0,-99,11471
95568,514656.4456,4859149.156,14337,81488,2,0.18,16,44,1968,1,365,23751808,3529,0,-99,12010
90441,530443.7332,5002755.088,14336,75384,4,0.9,16,44,1968,60,304,-99,-99,0,-99,10509
90441,530902.3443,5002371.636,14335,75384,4,0.64,16,44,1968,60,304,-99,-99,0,-99,10508
95390,532945.8898,5008405.046,14340,81272,4,0.3,1024,45,1968,1,365,-99,-99,0,-99,23119
199231,474811.8241,4929623.81,14338,,2,0.01,16,45,1968,1,365,23762895,5049,0,-99,21761
202036,473473.4903,4930259.005,14339,261186,2,0.46,16,45,1968,1,365,23762895,5049,0,-99,22055
91853,473186.1085,4982642.245,14342,,2,0.82,16,47,1968,1,365,23796823,2892,0,-99,10915
91853,473246.15,4982724.848,14341,,2,0.82,16,47,1968,1,365,23796823,2892,0,-99,10914
199212,520013.7501,5008945.213,14353,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,22605
199212,520088.9497,5009186.13,14354,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,22606
199212,520404.8379,5008730.923,14351,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,22603
199212,520426.3693,5009002.966,14350,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,22602
199212,520927.0045,5008338.153,14348,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,21753
199212,521008.2022,5008897.301,14349,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,21754
199212,521113.4084,5008326.551,14346,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,21751
199212,521274.2275,5009244.594,14347,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,21752
199212,521353.6834,5008939.218,14345,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,21750
199212,521663.1094,5008830.731,14352,,4,0.06,16,52,1968,1,365,-99,-99,0,-99,22604
209569,520927.0045,5008338.153,14356,270584,4,0.04,16,52,1968,1,365,-99,-99,0,-99,22610
209569,521008.2022,5008897.301,14357,270584,4,0.04,16,52,1968,1,365,-99,-99,0,-99,22611
209569,521113.4084,5008326.551,14355,270584,4,0.04,16,52,1968,1,365,-99,-99,0,-99,22609
209569,521274.2275,5009244.594,14358,270584,4,0.04,16,52,1968,1,365,-99,-99,0,-99,22614
209569,521353.6834,5008939.218,14359,270584,4,0.04,16,52,1968,1,365,-99,-99,0,-99,22615
91375,503379.1293,4988016.356,14343,76464,4,0.11,16,52,1968,60,304,-99,-99,0,-99,10803
92947,496056.4596,4937690.625,14344,,4,0.49,16,52,1968,60,304,-99,-99,0,-99,11256
91156,488763.9309,5048087.31,14361,,2,0.2,16,54,1968,1,365,23805014,5152,0,-99,10755
91156,489254.8311,5048414.636,14360,,2,0.2,16,54,1968,1,365,23805014,5152,0,-99,10754
96334,511605.8064,5031780.637,14363,,4,0.07,1024,54,1968,1,365,-99,-99,0,-99,23124
93096,484535.733,5049131.83,14362,,4,0.06,16,54,1968,60,304,-99,-99,0,-99,11321
92519,506094.7266,5004590.568,14366,77847,2,2.11,16,57,1968,1,365,23791947,562,0,-99,11100
92519,506094.7266,5004590.568,14367,77847,2,2.11,16,57,1968,1,365,23791947,562,0,-99,11101
103879,500068.6395,5009591.986,14369,91248,2,1.66,16,57,1968,1,365,23791055,1758,0,-99,14297
185534,505996.2853,5003831.861,14370,236224,2,0.696,16,57,1968,60,120,23791957,1457,0,-99,20412
185534,505996.2853,5003831.861,14371,236224,2,0.696,16,57,1968,60,120,23791957,1457,0,-99,20413
88701,507675.2031,5002612.384,14364,73352,4,0.08,16,57,1968,60,304,-99,-99,0,-99,9942
88719,505335.8529,5005048.037,14365,,4,1.25,16,57,1968,60,304,-99,-99,0,-99,9953
92840,502297.1592,5010828.195,14368,,4,0.03,16,57,1968,60,304,-99,-99,0,-99,11199
161142,519086.87,4995363.257,14372,193381,2,0.11,16,58,1968,1,365,23800760,3951,0,-99,18171
90381,504132.534,4914791.974,14373,75317,2,0.5,16,59,1968,1,365,23763587,4977,0,-99,10472
91482,473330.8062,4971794.578,14374,,2,0.22,16,60,1968,1,365,23791345,1176,0,-99,10825
94607,507388.6753,4977959.395,14375,80307,4,1.33,16,60,1968,60,304,-99,-99,0,-99,11765
96537,552130.0293,5023785.752,14376,82619,4,0.07,16,60,1968,60,304,-99,-99,0,-99,12379
96537,552283.9951,5023869.193,14377,82619,4,0.17,16,60,1968,60,304,-99,-99,0,-99,12380
91220,518705.5272,5002029.132,14379,76279,2,1.62,16,61,1968,1,365,23800600,3720,0,-99,10774
91220,518907.2234,5002425.955,14378,76279,2,1.62,16,61,1968,1,365,23800600,3720,0,-99,10773
92537,506356.2473,5005176.113,14380,77867,2,1.06,16,61,1968,1,365,23791935,813,0,-99,11112
95365,449602.6296,4989027.2,14383,,2,0.09,16,64,1968,1,365,23796971,2630,0,-99,11952
95365,449683.48,4988960.186,14382,,2,0.09,16,64,1968,1,365,23796971,2630,0,-99,11951
119924,494435.449,5037654.13,14384,,2,0.85,16,64,1968,1,365,23805040,7568,0,-99,16517
119924,494946.8086,5037578.25,14385,,2,0.85,16,64,1968,1,365,23805040,7568,0,-99,16518
90976,506191.342,4987049.543,14381,75989,4,0.13,16,64,1968,60,304,-99,-99,0,-99,10694
91475,500951.0385,4991661.697,14386,76576,4,0.2,16,65,1968,60,304,-99,-99,0,-99,10821
92496,497376.5215,4991119.663,14387,77824,4,0.75,16,65,1968,60,304,-99,-99,0,-99,11085
95156,506628.511,4967264.598,14388,80993,4,0.09,16,65,1968,60,304,-99,-99,0,-99,11874
93145,526373.4551,5006967.857,14389,,4,0.05,16,66,1968,60,304,-99,-99,0,-99,11342
92198,504147.787,4998351.344,14390,77478,4,0.89,16,67,1968,60,304,-99,-99,0,-99,10988
89055,487595.9516,4894577.005,14391,73762,2,0.24,16,68,1968,1,365,23765649,739,0,-99,10052
95366,465085.4443,4952850.018,14392,81242,2,0.9,16,68,1968,1,365,23762749,1033,0,-99,11953
90524,481836.3274,4902143.042,14393,75479,4,0.85,16,71,1968,1,365,-99,-99,0,-99,10528
90544,475833.2199,4885272.216,14395,75502,2,0.64,16,71,1968,1,365,23763141,868,0,-99,10544
90544,478708.3161,4899750.657,14394,75502,2,0.64,16,71,1968,1,365,23763105,1889,0,-99,10543
90545,475833.2199,4885272.216,14397,75503,2,0.16,16,71,1968,1,365,23763141,868,0,-99,10546
90545,478708.3161,4899750.657,14396,75503,2,0.16,16,71,1968,1,365,23763105,1889,0,-99,10545
90610,475833.2199,4885272.216,14399,75580,2,2,16,71,1968,1,365,23763141,868,0,-99,10578
90610,478708.3161,4899750.657,14398,75580,2,2,16,71,1968,1,365,23763105,1889,0,-99,10577
93143,475833.2199,4885272.216,14402,78598,2,0.07,16,71,1968,1,365,23763141,868,0,-99,11340
93143,478708.3161,4899750.657,14401,78598,2,0.07,16,71,1968,1,365,23763105,1889,0,-99,11339
93645,478708.316,4899750.657,14403,79180,2,1.94,16,71,1968,1,365,23763105,1889,0,-99,11434
93646,475833.2199,4885272.216,14405,79181,2,1.1,16,71,1968,1,365,23763141,868,0,-99,11436
93646,478708.3161,4899750.657,14404,79181,2,1.1,16,71,1968,1,365,23763105,1889,0,-99,11435
93733,475833.2199,4885272.216,14407,79288,2,0.99,16,71,1968,1,365,23763141,868,0,-99,11445
93733,478708.3161,4899750.657,14406,79288,2,0.99,16,71,1968,1,365,23763105,1889,0,-99,11444
93846,475833.2199,4885272.216,14409,,2,0.025,16,71,1968,1,365,23763141,868,0,-99,11464
93846,478708.3161,4899750.657,14408,,2,0.025,16,71,1968,1,365,23763105,1889,0,-99,11463
94216,475833.2199,4885272.216,14412,79844,2,0.7,16,71,1968,1,365,23763141,868,0,-99,11597
94216,478708.3161,4899750.657,14411,79844,2,0.7,16,71,1968,1,365,23763105,1889,0,-99,11596
94367,475833.2199,4885272.216,14414,80029,2,1.25,16,71,1968,1,365,23763141,868,0,-99,11648
94367,478324.9872,4905870.126,14413,80029,2,1.25,16,71,1968,1,365,23765103,7742,0,-99,11647
94368,475833.2199,4885272.216,14416,80030,2,2.95,16,71,1968,1,365,23763141,868,0,-99,11650
94368,478708.3161,4899750.657,14415,80030,2,2.95,16,71,1968,1,365,23763105,1889,0,-99,11649
95281,475833.2199,4885272.216,14418,81141,2,1.32,16,71,1968,1,365,23763141,868,0,-99,11924
95281,478145.2518,4906710.502,14417,81141,2,1.32,16,71,1968,1,365,23765103,7742,0,-99,11923
95864,475833.2199,4885272.216,14420,81834,2,0.51,16,71,1968,1,365,23763141,868,0,-99,12141
95864,478708.3161,4899750.657,14419,81834,2,0.51,16,71,1968,1,365,23763105,1889,0,-99,12140
96532,475833.2199,4885272.216,14422,82613,2,1.15,16,71,1968,1,365,23763141,868,0,-99,12373
96532,478708.3161,4899750.657,14421,82613,2,1.15,16,71,1968,1,365,23763105,1889,0,-99,12372
96809,475833.2199,4885272.216,14424,82939,2,0.94,16,71,1968,1,365,23763141,868,0,-99,12460
96809,478708.3161,4899750.657,14423,82939,2,0.94,16,71,1968,1,365,23763105,1889,0,-99,12459
98979,475833.2199,4885272.216,14426,85471,2,1.8,16,71,1968,1,365,23763141,868,0,-99,13069
98979,478708.3161,4899750.657,14425,85471,2,1.8,16,71,1968,1,365,23763105,1889,0,-99,13068
98980,475833.2199,4885272.216,14428,,2,0.08,16,71,1968,1,365,23763141,868,0,-99,13072
98980,478708.3161,4899750.657,14427,,2,3.11,16,71,1968,1,365,23763105,1889,0,-99,13070
106036,481661.7002,4903260.451,14429,93766,2,2.24,16,71,1968,1,365,23763313,15405,0,-99,14580
152284,479655.7825,4902509.443,14430,170469,2,0.47,16,71,1968,1,365,23765157,890,0,-99,18022
152284,479731.0329,4902426.683,14431,170469,2,0.47,16,71,1968,1,365,23765157,890,0,-99,18023
92497,499857.0684,4991760.532,14400,77825,4,0.63,16,71,1968,60,304,-99,-99,0,-99,11086
93880,523211.752,4991497.559,14410,79451,4,0.34,16,71,1968,60,304,-99,-99,0,-99,11470
93809,537666.2055,5007226.974,14432,79371,2,0.02,16,72,1968,1,365,23801148,3467,0,-99,11454
93809,537713.5036,5007185.577,14433,79371,2,0.02,16,72,1968,1,365,23801148,3467,0,-99,11455
103059,532918.2198,5023564.04,14434,,2,0.01,16,72,1968,1,365,23791237,2635,0,-99,14118
91580,478213.9127,4991563.407,14435,76700,2,0,16,73,1968,1,365,23797453,7255,0,-99,10852
89437,472275.8677,4963970.073,14436,,2,0.22,16,74,1968,91,273,23762679,1337,0,-99,10156
91305,491071.617,5053899.211,14438,,2,0,16,75,1968,1,365,23805016,5234,0,-99,10797
91305,491089.6408,5053818.819,14437,,2,0.02,16,75,1968,1,365,23805016,5234,0,-99,10796
95502,549203.2595,5003018.495,14439,,2,0.03,16,75,1968,1,365,23801276,3613,0,-99,11996
97236,494279.3694,4889147.481,14443,,4,0.1,1024,78,1968,1,365,-99,-99,0,-99,23127
97237,494363.259,4886081.306,14444,,4,0.3,1024,78,1968,1,365,-99,-99,0,-99,23128
120973,518291.8667,5013017.059,14440,110405,4,0.47,16,78,1968,60,304,-99,-99,0,-99,16655
176667,517532.888,5012084.359,14441,223009,4,0.11,16,78,1968,60,304,-99,-99,0,-99,19434
176667,518060.3356,5012478.116,14442,223009,4,0.11,16,78,1968,60,304,-99,-99,0,-99,19435
93282,510263.4253,4957084.41,14445,78757,4,0.23,16,79,1968,60,304,-99,-99,0,-99,11406
98817,475833.2199,4885272.216,14448,,2,0,16,81,1968,1,365,23763141,868,0,-99,13005
98817,477814.9284,4896453.249,14447,,2,0,16,81,1968,1,365,23763111,4638,0,-99,13004
94611,506736.9263,4979164.228,14446,80311,4,0.36,16,81,1968,60,304,-99,-99,0,-99,11767
90546,475833.2199,4885272.216,14450,75504,2,0,16,85,1968,1,365,23763141,868,0,-99,10548
90546,478784.9164,4898837.289,14449,75504,2,0,16,85,1968,1,365,23763105,1889,0,-99,10547
94504,524240.4392,4938208.622,14453,80186,2,0.13,16,85,1968,1,365,23786189,6705,0,-99,11712
94504,524250.7176,4938252.179,14452,80186,2,0.13,16,85,1968,1,365,23786189,6705,0,-99,11711
92498,509678.6441,4986782.398,14451,77826,4,0.41,16,85,1968,60,304,-99,-99,0,-99,11087
94709,526977.649,4961285.715,14454,80437,4,0.33,16,85,1968,60,304,-99,-99,0,-99,11794
121090,501338.7622,4985456.112,14457,110543,4,1.22,16,86,1968,60,304,-99,-99,0,-99,16675
121090,501582.5293,4985153.033,14455,110543,4,0.36,16,86,1968,60,304,-99,-99,0,-99,16673
121090,501842.7076,4985724.917,14456,110543,4,0.8,16,86,1968,60,304,-99,-99,0,-99,16674
170892,501538.903,4984996.411,14459,212328,4,0.62,16,86,1968,60,304,-99,-99,0,-99,18957
170892,501582.5293,4985153.033,14458,212328,4,0.62,16,86,1968,60,304,-99,-99,0,-99,18956
91953,494303.2524,4997403.949,14460,,4,0.07,16,87,1968,60,304,-99,-99,0,-99,10940
92499,503119.1364,4984301.407,14461,,4,0.06,16,87,1968,60,304,-99,-99,0,-99,11088
92500,502182.7153,4984080.24,14462,,4,0.07,16,87,1968,60,304,-99,-99,0,-99,11089
99547,466822.5039,4926798.45,14463,,2,0.04,16,89,1968,1,365,23763809,7193,0,-99,13260
99547,466859.8289,4926688.397,14464,,2,0.04,16,89,1968,1,365,23763809,7193,0,-99,13261
93018,499095.7022,5045101.439,14465,,2,0.16,16,92,1968,1,365,23805660,3684,0,-99,11287
92301,511892.0331,4987313.107,14466,77593,4,0.28,16,93,1968,60,304,-99,-99,0,-99,11018
97263,500345.5378,4985638.002,14467,83474,4,0.58,16,94,1968,60,304,-99,-99,0,-99,12584
95569,508895.1029,4843132.149,14470,81489,2,0.03,16,95,1968,1,365,23759692,5098,0,-99,12011
17615,501635.6692,4983411.738,14468,,4,0.09,16,95,1968,60,304,-99,-99,0,-99,10
90521,484783.113,4896760.278,14469,75476,4,0.23,16,95,1968,60,304,-99,-99,0,-99,10525
90362,510808.2037,4951519.988,14471,75297,2,,16,96,1968,1,365,23786447,2730,0,-99,10460
90362,511898.6212,4956565.716,14472,75297,2,,16,96,1968,1,365,23780439,1251,0,-99,10461
147469,482049.0102,4958989.265,14475,,2,0.65,16,96,1968,1,365,23762661,7673,0,-99,17796
147469,483343.0028,4958232.633,14476,,2,0.65,16,96,1968,1,365,23762661,7673,0,-99,17797
147469,483781.7526,4959323.672,14473,,2,1.28,16,96,1968,1,365,23764239,1020,0,-99,17794
147469,483859.7617,4959025.131,14474,,2,1.28,16,96,1968,1,365,23764261,1633,0,-99,17795
90137,508602.7699,4869414.233,14477,,2,0.0125,16,99,1968,1,365,23751780,2948,0,-99,10367
94807,507623.0224,4871208.469,14478,80558,2,0.02,16,99,1968,1,365,23751780,2948,0,-99,11812
98818,507623.062,4871205.251,14479,,2,0.02,16,99,1968,1,365,23751780,2948,0,-99,13006
147063,510222.2623,4987676.061,14481,159836,4,0.38,16,99,1968,60,304,-99,-99,0,-99,17936
147063,510317.7601,4987696.084,14480,159836,4,0.38,16,99,1968,60,304,-99,-99,0,-99,17773
89197,456960.7603,4987470.669,14482,,2,0.01,16,100,1968,1,365,23796907,2327,0,-99,10095
116812,478708.3161,4899750.657,14484,,2,0.62,16,100,1968,1,365,23763105,1889,0,-99,16188
94509,516196.4847,4964328.86,14483,,4,0.23,16,100,1968,60,304,-99,-99,0,-99,11715
92611,507295.0004,4988011.864,14485,77957,4,0.06,16,103,1968,60,304,-99,-99,0,-99,11128
94606,516388.2069,4997329.136,14486,80305,4,0.53,16,103,1968,60,304,-99,-99,0,-99,11764
89548,472517.6209,4962654.977,14487,,2,0.05,16,106,1968,1,365,23762677,2960,0,-99,10180
95903,492406.0072,4975165.414,14492,81880,2,0.83,16,106,1968,1,365,23791089,3448,0,-99,12171
91376,501595.722,4983092.47,14488,,4,0.07,16,106,1968,60,304,-99,-99,0,-99,10804
92492,505635.2179,4997780.007,14489,77820,4,0.79,16,106,1968,60,304,-99,-99,0,-99,11082
92493,505313.8751,4997168.698,14490,77821,4,1.03,16,106,1968,60,304,-99,-99,0,-99,11083
94510,514927.086,5007522.05,14491,80192,4,0.61,16,106,1968,60,304,-99,-99,0,-99,11716
89931,544695.9291,5026567.764,14493,,2,0.01,16,107,1968,1,365,23809566,1331,0,-99,10331
93763,519450.5551,5041759.423,14494,,2,0.01,16,107,1968,1,365,23805724,3946,0,-99,11450
93847,533415.7844,4887954.978,14495,79415,2,0.02,16,107,1968,1,365,23772873,761,0,-99,11465
191938,502206.4522,5004232.942,14498,244801,4,1.325,16,107,1968,1,365,-99,-99,0,-99,21567
191938,502396.9428,5003636.582,14497,244801,4,1.325,16,107,1968,1,365,-99,-99,0,-99,21566
191938,502546.0859,5004707.99,14496,244801,4,1.325,16,107,1968,1,365,-99,-99,0,-99,20799
212173,503203.1007,5005078.575,14500,,4,0.02,16,107,1968,1,365,-99,-99,0,-99,22881
212173,503224.6177,5005526.234,14499,,4,0.02,16,107,1968,1,365,-99,-99,0,-99,22872
91675,485052.1819,4965294.61,14504,,4,0.38,1024,108,1968,1,365,-99,-99,0,-99,23111
91675,485085.483,4965360.526,14503,,4,0.33,1024,108,1968,1,365,-99,-99,0,-99,23110
91675,485243.0902,4965331.347,14502,,4,0.56,1024,108,1968,1,365,-99,-99,0,-99,23109
94200,473753.5163,4925369.565,14501,79827,4,0.34,16,108,1968,60,304,-99,-99,0,-99,11583
92897,486632.1862,5042246.359,14505,,2,0.06,16,109,1968,1,365,23805670,2347,0,-99,11231
92321,513007.5675,4987561.13,14506,77614,2,0.25,16,110,1968,1,365,23800652,3784,0,-99,11032
94612,503562.6343,4979051.735,14507,80312,4,1.23,16,110,1968,60,304,-99,-99,0,-99,11768
96972,475833.2199,4885272.216,14509,83127,2,0.19,16,113,1968,1,365,23763141,868,0,-99,12522
96972,478708.3161,4899750.657,14508,83127,2,0.19,16,113,1968,1,365,23763105,1889,0,-99,12521
91084,527319.5319,5008573.357,14511,76125,2,0.29,16,114,1968,1,365,23800830,6098,0,-99,10735
89124,531439.4689,4999081.93,14510,73837,4,0.04,16,114,1968,60,304,-99,-99,0,-99,10077
92613,502896.7012,4984094.944,14512,,4,0.13,16,114,1968,60,304,-99,-99,0,-99,11129
94613,510216.8543,4996982.822,14513,,4,0.11,16,114,1968,60,304,-99,-99,0,-99,11769
96846,467086.7654,4908024.142,14514,82980,2,0.05,16,114,1968,91,273,23765027,3705,0,-99,20700
101548,482017.7594,5021227.746,14517,88483,2,0.39,16,115,1968,1,365,23796527,1824,0,-99,13791
92841,500473.2216,4993370.895,14515,78238,4,0.11,16,115,1968,60,304,-99,-99,0,-99,11200
94614,522626.9343,4959957.716,14516,80314,4,0.1,16,115,1968,60,304,-99,-99,0,-99,11770
168572,497692.6274,5042396.651,14518,,2,0.07,16,115,1968,121,273,23804974,6751,0,-99,18756
156751,495098.1571,5049170.856,14521,,2,0.55,16,116,1968,1,365,23804982,6092,0,-99,18102
167852,494732.0176,5048842.558,14522,,2,0.08,16,116,1968,1,365,23805204,1704,0,-99,18714
92302,504119.2262,4985280.768,14519,77594,4,0.19,16,116,1968,60,304,-99,-99,0,-99,11019
94121,488407.3105,4974435.894,14520,79731,4,0.66,16,116,1968,60,304,-99,-99,0,-99,11552
90896,498507.69,5017100.941,14523,75900,2,0.61,16,117,1968,1,365,23791611,4669,0,-99,10668
156751,494826.3431,5048900.549,14524,,2,0.55,16,119,1968,1,365,23804982,6092,0,-99,18713
95767,564505.7474,4890864.198,14527,81727,2,0.05,16,120,1968,1,365,23774163,706,0,-99,12085
90417,478880.8668,4909688.178,14525,75357,4,0.45,16,120,1968,60,304,-99,-99,0,-99,10484
90573,493380.5439,4969405.375,14526,75536,4,0.32,16,120,1968,60,304,-99,-99,0,-99,10563
93182,475833.2199,4885272.216,14530,,2,0,16,121,1968,1,365,23763141,868,0,-99,11357
93182,478708.3161,4899750.657,14529,,2,0,16,121,1968,1,365,23763105,1889,0,-99,11356
92503,510452.0265,4993969.574,14528,77831,4,0.39,16,121,1968,60,304,-99,-99,0,-99,11090
93277,500843.3282,4863653.292,14531,78750,2,0.45,16,122,1968,1,365,23759264,3300,0,-99,11403
94437,483068.8484,4962238.298,14534,,2,0.03,16,123,1968,1,365,23792425,3234,0,-99,11681
94437,483068.8484,4962238.298,14535,,2,0.03,16,123,1968,1,365,23792425,3234,0,-99,11682
90522,485499.2978,4897030.123,14532,75477,4,0.06,16,123,1968,60,304,-99,-99,0,-99,10526
90716,478904.7955,4913917.77,14533,75694,4,0.18,16,123,1968,60,304,-99,-99,0,-99,10613
92852,509006.4678,5005694.234,14537,78251,2,0,16,124,1968,1,365,23791453,8362,0,-99,11207
92852,509031.0863,5005722.345,14536,78251,2,0.22,16,124,1968,1,365,23791453,8362,0,-99,11206
93128,514618.7738,5039735.73,14538,,2,0.06,16,124,1968,1,365,23806154,2066,0,-99,11334
