;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
40705,4.313750,2011,6,13,A
40706,3.135000,2011,6,14,A
40707,2.962826,2011,6,15,A
40708,2.805104,2011,6,16,A
40709,2.721354,2011,6,17,A
40710,4.196979,2011,6,18,A
40711,3.033750,2011,6,19,A
40712,2.685625,2011,6,20,A
40713,2.491250,2011,6,21,A
40714,2.550000,2011,6,22,A
40715,2.627813,2011,6,23,A
40716,2.575978,2011,6,24,A
40717,2.480000,2011,6,25,A
40718,2.384583,2011,6,26,A
40719,2.085417,2011,6,27,A
40720,2.888854,2011,6,28,A
40721,2.400833,2011,6,29,A
40722,2.076146,2011,6,30,A
40723,2.114479,2011,7,1,A
40724,2.085104,2011,7,2,A
40725,2.178854,2011,7,3,A
40726,1.993261,2011,7,4,A
40727,2.018125,2011,7,5,A
40728,2.095625,2011,7,6,A
40729,1.872500,2011,7,7,A
40730,1.810729,2011,7,8,A
40731,0.000000,2011,7,9,Missing
40732,0.000000,2011,7,10,Missing
40733,0.000000,2011,7,11,Missing
40734,0.000000,2011,7,12,Missing
40735,0.000000,2011,7,13,Missing
40736,0.000000,2011,7,14,Missing
40737,0.000000,2011,7,15,Missing
40738,0.000000,2011,7,16,Missing
40739,0.000000,2011,7,17,Missing
40740,0.000000,2011,7,18,Missing
40741,2.765104,2011,7,19,A
40742,2.479479,2011,7,20,A
40743,2.283182,2011,7,21,A
40744,2.155521,2011,7,22,A
40745,2.063750,2011,7,23,A
40746,1.977083,2011,7,24,A
40747,1.943750,2011,7,25,A
40748,1.970000,2011,7,26,A
40749,1.772917,2011,7,27,A
40750,1.709896,2011,7,28,A
40751,1.698437,2011,7,29,A
40752,1.686979,2011,7,30,A
40753,1.650312,2011,7,31,A
40754,1.619375,2011,8,1,A
40755,1.488438,2011,8,2,A
40756,1.448333,2011,8,3,A
40757,1.483438,2011,8,4,A
40758,1.498021,2011,8,5,A
40759,1.491458,2011,8,6,A
40760,1.403958,2011,8,7,A
40761,1.324375,2011,8,8,A
40762,1.329167,2011,8,9,A
40763,1.339479,2011,8,10,A
40764,1.288750,2011,8,11,A
40765,1.279130,2011,8,12,A
40766,1.240978,2011,8,13,A
40767,1.184688,2011,8,14,A
40768,1.157708,2011,8,15,A
40769,1.126563,2011,8,16,A
40770,1.123587,2011,8,17,A
40771,1.146250,2011,8,18,A
40772,1.080938,2011,8,19,A
40773,1.016667,2011,8,20,A
40774,1.015000,2011,8,21,A
40775,1.012604,2011,8,22,A
40776,1.193646,2011,8,23,A
40777,1.090938,2011,8,24,A
40778,1.021354,2011,8,25,A
40779,0.995761,2011,8,26,A
40780,0.980326,2011,8,27,A
40781,0.936667,2011,8,28,A
40782,0.973646,2011,8,29,A
40783,0.951771,2011,8,30,A
40784,0.851875,2011,8,31,A
40785,0.838542,2011,9,1,A
40786,0.849167,2011,9,2,A
40787,0.853437,2011,9,3,A
40788,0.879167,2011,9,4,A
40789,0.942500,2011,9,5,A
40790,0.892917,2011,9,6,A
40791,0.850652,2011,9,7,A
40792,0.839130,2011,9,8,A
40793,0.834783,2011,9,9,A
40794,0.855000,2011,9,10,A
40795,0.820833,2011,9,11,A
40796,0.802604,2011,9,12,A
40797,0.814271,2011,9,13,A
40798,0.858958,2011,9,14,A
40799,0.838229,2011,9,15,A
40800,0.818646,2011,9,16,A
40801,1.060625,2011,9,17,A
40802,1.489583,2011,9,18,A
40803,1.223646,2011,9,19,A
40804,0.893333,2011,9,20,A
40805,0.875833,2011,9,21,A
40806,0.870312,2011,9,22,A
40807,0.965938,2011,9,23,A
40808,0.922500,2011,9,24,A
40809,2.125870,2011,9,25,A
40810,1.323229,2011,9,26,A
40811,3.174583,2011,9,27,A
40812,1.116563,2011,9,28,A
40813,1.003333,2011,9,29,A
40814,0.961667,2011,9,30,A
40815,0.982174,2011,10,1,A
40816,1.410000,2011,10,2,A
40817,2.713478,2011,10,3,A
40818,3.669271,2011,10,4,A
40819,2.928958,2011,10,5,A
40820,1.811354,2011,10,6,A
40821,1.647500,2011,10,7,A
40822,1.348333,2011,10,8,A
40823,1.359271,2011,10,9,A
40824,5.716875,2011,10,10,A
40825,6.932396,2011,10,11,A
40826,2.868854,2011,10,12,A
40827,2.136250,2011,10,13,A
40828,1.904565,2011,10,14,A
40829,1.923958,2011,10,15,A
40830,1.565000,2011,10,16,A
40831,1.483438,2011,10,17,A
40832,1.499167,2011,10,18,A
40833,1.542083,2011,10,19,A
40834,1.571458,2011,10,20,A
40835,1.573542,2011,10,21,A
40836,1.708750,2011,10,22,A
40837,1.886354,2011,10,23,A
40838,1.738542,2011,10,24,A
40839,1.728229,2011,10,25,A
40840,1.753438,2011,10,26,A
40841,1.761458,2011,10,27,A
40842,2.733958,2011,10,28,A
40843,2.258125,2011,10,29,A
40844,2.905104,2011,10,30,A
40845,1.871979,2011,10,31,A
40846,1.697708,2011,11,1,A
40847,9.930729,2011,11,2,A
40848,9.062812,2011,11,3,A
40849,1.962188,2011,11,4,A
40850,2.635208,2011,11,5,A
40851,1.866200,2011,11,6,A
40852,1.657187,2011,11,7,A
40853,1.629687,2011,11,8,A
40854,1.649167,2011,11,9,A
40855,1.568125,2011,11,10,A
40856,3.023587,2011,11,11,A
40857,3.393437,2011,11,12,A
40858,3.837500,2011,11,13,A
40859,2.780543,2011,11,14,A
40860,2.206354,2011,11,15,A
40861,6.760000,2011,11,16,A
40862,12.899375,2011,11,17,A
40863,15.617174,2011,11,18,A
40864,4.954479,2011,11,19,A
40865,2.900417,2011,11,20,A
40866,15.403021,2011,11,21,A
40867,133.821875,2011,11,22,A
40868,55.583333,2011,11,23,A
40869,19.414583,2011,11,24,A
40870,11.291250,2011,11,25,A
40871,7.357083,2011,11,26,A
40872,20.236146,2011,11,27,A
40873,9.557604,2011,11,28,A
40874,6.702604,2011,11,29,A
40875,6.075104,2011,11,30,A
40876,5.115312,2011,12,1,A
40877,4.897812,2011,12,2,A
40878,4.490938,2011,12,3,A
40879,4.235625,2011,12,4,A
40880,4.066739,2011,12,5,A
40881,3.927083,2011,12,6,A
40882,3.789375,2011,12,7,A
40883,3.660833,2011,12,8,A
40884,3.611875,2011,12,9,A
40885,3.512500,2011,12,10,A
40886,3.475000,2011,12,11,A
40887,3.401875,2011,12,12,A
40888,3.388958,2011,12,13,A
40889,3.278542,2011,12,14,A
40890,3.903125,2011,12,15,A
40891,3.295104,2011,12,16,A
40892,3.235625,2011,12,17,A
40893,3.198437,2011,12,18,A
40894,3.097500,2011,12,19,A
40895,3.049687,2011,12,20,A
40896,2.966875,2011,12,21,A
40897,2.935000,2011,12,22,A
40898,2.923750,2011,12,23,A
40899,2.910000,2011,12,24,A
40900,3.213646,2011,12,25,A
40901,2.958021,2011,12,26,A
40902,6.838958,2011,12,27,A
40903,61.255417,2011,12,28,A
40904,30.673958,2011,12,29,A
40905,98.247917,2011,12,30,A
40906,12.430833,2011,12,31,A
40907,8.449479,2012,1,1,A
40908,6.842500,2012,1,2,A
40909,5.813804,2012,1,3,A
40910,6.479271,2012,1,4,A
40911,6.267187,2012,1,5,A
40912,5.813542,2012,1,6,A
40913,5.263021,2012,1,7,A
40914,4.658438,2012,1,8,A
40915,6.314792,2012,1,9,A
40916,12.146979,2012,1,10,A
40917,5.444583,2012,1,11,A
40918,4.876458,2012,1,12,A
40919,4.501875,2012,1,13,A
40920,5.333333,2012,1,14,A
40921,5.359022,2012,1,15,A
40922,4.778333,2012,1,16,A
40923,18.063437,2012,1,17,A
40924,163.540625,2012,1,18,A
40925,325.657292,2012,1,19,A
40926,79.131250,2012,1,20,A
40927,47.846875,2012,1,21,A
40928,29.279167,2012,1,22,A
40929,18.855208,2012,1,23,A
40930,67.672917,2012,1,24,A
40931,27.143750,2012,1,25,A
40932,19.487500,2012,1,26,A
40933,14.147917,2012,1,27,A
40934,12.265625,2012,1,28,A
40935,21.630208,2012,1,29,A
40936,17.308333,2012,1,30,A
40937,12.617708,2012,1,31,A
40938,11.110625,2012,2,1,A
40939,9.663750,2012,2,2,A
40940,8.959891,2012,2,3,A
40941,8.155761,2012,2,4,A
40942,7.605208,2012,2,5,A
40943,7.262500,2012,2,6,A
40944,6.856562,2012,2,7,A
40945,8.021979,2012,2,8,A
40946,10.017500,2012,2,9,A
40947,10.355729,2012,2,10,A
40948,8.102604,2012,2,11,A
40949,7.309783,2012,2,12,A
40950,8.226875,2012,2,13,A
40951,8.754375,2012,2,14,A
40952,7.407500,2012,2,15,A
40953,8.256250,2012,2,16,A
40954,12.248958,2012,2,17,A
40955,10.506087,2012,2,18,A
40956,8.780104,2012,2,19,A
40957,14.407500,2012,2,20,A
40958,16.467708,2012,2,21,A
40959,15.522917,2012,2,22,A
40960,10.951250,2012,2,23,A
40961,13.713978,2012,2,24,A
40962,19.737500,2012,2,25,A
40963,14.355208,2012,2,26,A
40964,11.387500,2012,2,27,A
40965,15.557292,2012,2,28,A
40966,30.528125,2012,2,29,A
40967,21.711458,2012,3,1,A
40968,14.440625,2012,3,2,A
40969,12.268750,2012,3,3,A
40970,10.845833,2012,3,4,A
40971,18.611042,2012,3,5,A
40972,11.080833,2012,3,6,A
40973,9.378261,2012,3,7,A
40974,8.761413,2012,3,8,A
40975,8.091875,2012,3,9,A
40976,9.145625,2012,3,10,A
40977,19.721739,2012,3,11,A
40978,51.833333,2012,3,12,A
40979,65.910417,2012,3,13,A
40980,45.108333,2012,3,14,A
40981,115.989583,2012,3,15,A
40982,33.655208,2012,3,16,A
40983,30.536458,2012,3,17,A
40984,18.435417,2012,3,18,A
40985,14.487500,2012,3,19,A
40986,25.442708,2012,3,20,A
40987,46.332292,2012,3,21,A
40988,46.371579,2012,3,22,A
40989,24.373913,2012,3,23,A
40990,16.834375,2012,3,24,A
40991,13.788542,2012,3,25,A
40992,11.818750,2012,3,26,A
40993,12.230435,2012,3,27,A
40994,10.913750,2012,3,28,A
40995,45.459375,2012,3,29,A
40996,111.756250,2012,3,30,A
40997,47.430208,2012,3,31,A
40998,27.604167,2012,4,1,A
40999,17.734783,2012,4,2,A
41000,21.804167,2012,4,3,A
41001,19.165625,2012,4,4,A
41002,17.938542,2012,4,5,A
41003,14.143478,2012,4,6,A
41004,12.033333,2012,4,7,A
41005,10.611042,2012,4,8,A
41006,9.482708,2012,4,9,A
41007,8.848437,2012,4,10,A
41008,14.964271,2012,4,11,A
41009,10.376875,2012,4,12,A
41010,8.593437,2012,4,13,A
41011,7.748958,2012,4,14,A
41012,7.131957,2012,4,15,A
41013,15.044062,2012,4,16,A
41014,8.523229,2012,4,17,A
41015,12.014348,2012,4,18,A
41016,22.192813,2012,4,19,A
41017,12.942708,2012,4,20,A
41018,10.107500,2012,4,21,A
41019,8.897187,2012,4,22,A
41020,7.861042,2012,4,23,A
41021,7.148021,2012,4,24,A
41022,6.845208,2012,4,25,A
41023,12.917708,2012,4,26,A
41024,7.510208,2012,4,27,A
41025,6.844271,2012,4,28,A
41026,6.368438,2012,4,29,A
41027,12.583478,2012,4,30,A
41028,8.730870,2012,5,1,A
41029,7.211458,2012,5,2,A
41030,42.324375,2012,5,3,A
41031,19.343750,2012,5,4,A
41032,12.462500,2012,5,5,A
41033,10.021667,2012,5,6,A
41034,8.525312,2012,5,7,A
41035,7.284896,2012,5,8,A
41036,6.364022,2012,5,9,A
41037,5.831042,2012,5,10,A
41038,5.498229,2012,5,11,A
41039,5.129687,2012,5,12,A
41040,4.824375,2012,5,13,A
41041,4.541354,2012,5,14,A
41042,4.284167,2012,5,15,A
41043,3.988438,2012,5,16,A
41044,3.756875,2012,5,17,A
41045,3.614792,2012,5,18,A
41046,3.586875,2012,5,19,A
41047,4.124167,2012,5,20,A
41048,10.037174,2012,5,21,A
41049,10.310417,2012,5,22,A
41050,6.671458,2012,5,23,A
41051,9.851354,2012,5,24,A
41052,6.165312,2012,5,25,A
41053,10.845870,2012,5,26,A
41054,6.287083,2012,5,27,A
41055,4.630417,2012,5,28,A
41056,4.105000,2012,5,29,A
41057,3.795729,2012,5,30,A
41058,3.666875,2012,5,31,A
41059,3.554167,2012,6,1,A
41060,4.772604,2012,6,2,A
41061,3.450521,2012,6,3,A
41062,0.000000,2012,6,4,Missing
41063,0.000000,2012,6,5,Missing
41064,5.798854,2012,6,6,A
41065,10.909792,2012,6,7,A
41066,9.439375,2012,6,8,A
41067,7.471562,2012,6,9,A
41068,5.097292,2012,6,10,A
41069,4.424062,2012,6,11,A
41070,4.633261,2012,6,12,A
41071,3.993333,2012,6,13,A
41072,3.635729,2012,6,14,A
41073,3.439375,2012,6,15,A
41074,3.199674,2012,6,16,A
41075,3.061979,2012,6,17,A
41076,3.155914,2012,6,18,A
41077,3.038261,2012,6,19,A
41078,2.840833,2012,6,20,A
41079,2.690417,2012,6,21,A
41080,2.750208,2012,6,22,A
41081,8.892396,2012,6,23,A
41082,5.964348,2012,6,24,A
41083,3.485625,2012,6,25,A
41084,4.462917,2012,6,26,A
41085,3.411563,2012,6,27,A
41086,2.954167,2012,6,28,A
41087,2.803958,2012,6,29,A
41088,3.005217,2012,6,30,A
41089,8.093542,2012,7,1,A
41090,2.814375,2012,7,2,A
41091,2.456458,2012,7,3,A
41092,2.150521,2012,7,4,A
41093,2.039674,2012,7,5,A
41094,1.937174,2012,7,6,A
41095,1.823750,2012,7,7,A
41096,1.749479,2012,7,8,A
41097,1.682396,2012,7,9,A
41098,1.636771,2012,7,10,A
41099,1.618854,2012,7,11,A
41100,1.570104,2012,7,12,A
41101,1.534239,2012,7,13,A
41102,1.608333,2012,7,14,A
41103,1.612500,2012,7,15,A
41104,1.594271,2012,7,16,A
41105,1.544375,2012,7,17,A
41106,1.511957,2012,7,18,A
41107,1.515417,2012,7,19,A
41108,1.419375,2012,7,20,A
41109,1.365761,2012,7,21,A
41110,1.336458,2012,7,22,A
41111,1.337083,2012,7,23,A
41112,1.496354,2012,7,24,A
41113,1.604479,2012,7,25,A
41114,1.605699,2012,7,26,A
41115,1.617083,2012,7,27,A
41116,1.480526,2012,7,28,A
41117,1.504479,2012,7,29,A
41118,1.523750,2012,7,30,A
41119,1.388021,2012,7,31,A
41120,1.421667,2012,8,1,A
41121,1.345104,2012,8,2,A
41122,1.392174,2012,8,3,A
41123,1.350833,2012,8,4,A
41124,1.310526,2012,8,5,A
41125,1.220761,2012,8,6,A
41126,1.114896,2012,8,7,A
41127,1.221053,2012,8,8,A
41128,1.202826,2012,8,9,A
41129,1.199687,2012,8,10,A
41130,1.130217,2012,8,11,A
41131,0.976458,2012,8,12,A
41132,0.920000,2012,8,13,A
41133,0.954194,2012,8,14,A
41134,1.013404,2012,8,15,A
41135,0.995938,2012,8,16,A
41136,0.975000,2012,8,17,A
41137,1.006667,2012,8,18,A
41138,1.012500,2012,8,19,A
41139,0.999130,2012,8,20,A
41140,0.972500,2012,8,21,A
41141,0.959167,2012,8,22,A
41142,0.975000,2012,8,23,A
41143,0.955000,2012,8,24,A
41144,0.954167,2012,8,25,A
41145,0.915000,2012,8,26,A
41146,0.877500,2012,8,27,A
41147,0.868333,2012,8,28,A
41148,0.853333,2012,8,29,A
41149,0.870833,2012,8,30,A
41150,0.867708,2012,8,31,A
41151,0.835833,2012,9,1,A
41152,0.855833,2012,9,2,A
41153,0.870000,2012,9,3,A
41154,0.837604,2012,9,4,A
41155,0.825000,2012,9,5,A
41156,0.824167,2012,9,6,A
41157,0.804792,2012,9,7,A
41158,0.779167,2012,9,8,A
41159,0.806146,2012,9,9,A
41160,0.801771,2012,9,10,A
41161,0.768958,2012,9,11,A
41162,0.720833,2012,9,12,A
41163,0.704348,2012,9,13,A
41164,0.704792,2012,9,14,A
41165,0.729271,2012,9,15,A
41166,0.722292,2012,9,16,A
41167,0.753646,2012,9,17,A
41168,0.727444,2012,9,18,A
41169,0.721563,2012,9,19,A
41170,0.752917,2012,9,20,A
41171,0.846667,2012,9,21,A
41172,0.813750,2012,9,22,A
41173,0.732500,2012,9,23,A
41174,0.722292,2012,9,24,A
41175,0.706979,2012,9,25,A
41176,0.689896,2012,9,26,A
41177,0.693437,2012,9,27,A
41178,0.656458,2012,9,28,A
41179,0.648125,2012,9,29,A
41180,0.645000,2012,9,30,A
41181,0.646250,2012,10,1,A
41182,0.649375,2012,10,2,A
41183,0.640521,2012,10,3,A
41184,0.610526,2012,10,4,A
41185,0.618750,2012,10,5,A
41186,0.625000,2012,10,6,A
41187,0.631875,2012,10,7,A
41188,0.655625,2012,10,8,A
41189,0.681458,2012,10,9,A
41190,0.729583,2012,10,10,A
41191,0.728125,2012,10,11,A
41192,16.654687,2012,10,12,A
41193,3.786563,2012,10,13,A
41194,6.184896,2012,10,14,A
41195,17.904583,2012,10,15,A
41196,5.427396,2012,10,16,A
41197,2.008542,2012,10,17,A
41198,1.749896,2012,10,18,A
41199,4.234479,2012,10,19,A
41200,7.224479,2012,10,20,A
41201,2.560729,2012,10,21,A
41202,7.752083,2012,10,22,A
41203,2.778021,2012,10,23,A
41204,6.465521,2012,10,24,A
41205,8.775000,2012,10,25,A
41206,3.082604,2012,10,26,A
41207,12.454063,2012,10,27,A
41208,33.032708,2012,10,28,A
41209,11.374583,2012,10,29,A
41210,21.300938,2012,10,30,A
41211,8.656354,2012,10,31,A
41212,12.807917,2012,11,1,A
41213,6.228125,2012,11,2,A
41214,8.926562,2012,11,3,A
41215,4.241700,2012,11,4,A
41216,4.548542,2012,11,5,A
41217,3.577917,2012,11,6,A
41218,3.804583,2012,11,7,A
41219,3.012083,2012,11,8,A
41220,2.715000,2012,11,9,A
41221,2.452813,2012,11,10,A
41222,4.240208,2012,11,11,A
41223,13.149583,2012,11,12,A
41224,6.620870,2012,11,13,A
41225,4.506250,2012,11,14,A
41226,3.904792,2012,11,15,A
41227,3.458438,2012,11,16,A
41228,16.361458,2012,11,17,A
41229,15.365625,2012,11,18,A
41230,179.082292,2012,11,19,A
41231,124.393750,2012,11,20,A
41232,57.371875,2012,11,21,A
41233,31.078125,2012,11,22,A
41234,68.991667,2012,11,23,A
41235,79.827083,2012,11,24,A
41236,30.971875,2012,11,25,A
41237,22.453125,2012,11,26,A
41238,17.701042,2012,11,27,A
41239,16.236458,2012,11,28,A
41240,21.301042,2012,11,29,A
41241,33.940625,2012,11,30,A
41242,56.100000,2012,12,1,A
41243,65.736458,2012,12,2,A
41244,40.662500,2012,12,3,A
41245,127.246875,2012,12,4,A
41246,58.700000,2012,12,5,A
41247,33.305208,2012,12,6,A
41248,28.436458,2012,12,7,A
41249,23.202083,2012,12,8,A
41250,21.484375,2012,12,9,A
41251,17.512500,2012,12,10,A
41252,21.152083,2012,12,11,A
41253,17.835417,2012,12,12,A
41254,14.043750,2012,12,13,A
41255,21.854167,2012,12,14,A
41256,27.821875,2012,12,15,A
41257,59.109375,2012,12,16,A
41258,54.330208,2012,12,17,A
41259,37.082292,2012,12,18,A
41260,34.791667,2012,12,19,A
41261,103.037500,2012,12,20,A
41262,37.459375,2012,12,21,A
41263,28.958333,2012,12,22,A
41264,37.131522,2012,12,23,A
41265,35.262500,2012,12,24,A
41266,53.111458,2012,12,25,A
41267,37.745833,2012,12,26,A
41268,22.427083,2012,12,27,A
41269,16.642708,2012,12,28,A
41270,12.927083,2012,12,29,A
41271,10.484271,2012,12,30,A
41272,8.764583,2012,12,31,A
41273,7.444421,2013,1,1,A
41274,6.705000,2013,1,2,A
41275,6.184792,2013,1,3,A
41276,5.755521,2013,1,4,A
41277,5.431146,2013,1,5,A
41278,5.466562,2013,1,6,A
41279,15.888333,2013,1,7,A
41280,8.586875,2013,1,8,A
41281,11.807812,2013,1,9,A
41282,9.752917,2013,1,10,A
41283,6.805313,2013,1,11,A
41284,5.839167,2013,1,12,A
41285,5.312812,2013,1,13,A
41286,5.076562,2013,1,14,A
41287,0.000000,2013,1,15,Missing
41288,5.061250,2013,1,16,A
41289,4.855625,2013,1,17,A
41290,4.623333,2013,1,18,A
41291,4.353021,2013,1,19,A
41292,4.171875,2013,1,20,A
41293,4.050000,2013,1,21,A
41294,4.060521,2013,1,22,A
41295,7.574792,2013,1,23,A
41296,7.543333,2013,1,24,A
41297,11.243437,2013,1,25,A
41298,7.079479,2013,1,26,A
41299,12.479479,2013,1,27,A
41300,20.000000,2013,1,28,A
41301,42.633333,2013,1,29,A
41302,21.619792,2013,1,30,A
41303,14.638542,2013,1,31,A
41304,11.639583,2013,2,1,A
41305,9.634375,2013,2,2,A
41306,8.193542,2013,2,3,A
41307,7.592500,2013,2,4,A
41308,7.556250,2013,2,5,A
41309,6.606563,2013,2,6,A
41310,7.369063,2013,2,7,A
41311,5.846354,2013,2,8,A
41312,5.475833,2013,2,9,A
41313,5.348646,2013,2,10,A
41314,5.072187,2013,2,11,A
41315,4.873125,2013,2,12,A
41316,4.652826,2013,2,13,A
41317,4.460417,2013,2,14,A
41318,4.418333,2013,2,15,A
41319,4.865104,2013,2,16,A
41320,4.290227,2013,2,17,A
41321,4.211250,2013,2,18,A
41322,4.716354,2013,2,19,A
41323,4.559792,2013,2,20,A
41324,4.398958,2013,2,21,A
41325,14.043542,2013,2,22,A
41326,9.202500,2013,2,23,A
41327,5.893542,2013,2,24,A
41328,6.805729,2013,2,25,A
41329,5.135625,2013,2,26,A
41330,4.840313,2013,2,27,A
41331,6.762188,2013,2,28,A
41332,5.312708,2013,3,1,A
41333,5.110208,2013,3,2,A
41334,4.702604,2013,3,3,A
41335,4.432708,2013,3,4,A
41336,7.170312,2013,3,5,A
41337,18.471458,2013,3,6,A
41338,8.582500,2013,3,7,A
41339,6.361042,2013,3,8,A
41340,5.413750,2013,3,9,A
41341,5.058587,2013,3,10,A
41342,4.868750,2013,3,11,A
41343,4.709792,2013,3,12,A
41344,4.410870,2013,3,13,A
41345,4.222604,2013,3,14,A
41346,3.993750,2013,3,15,A
41347,4.746146,2013,3,16,A
41348,4.191042,2013,3,17,A
41349,3.772500,2013,3,18,A
41350,9.619271,2013,3,19,A
41351,29.914583,2013,3,20,A
41352,8.759479,2013,3,21,A
41353,7.075000,2013,3,22,A
41354,5.920208,2013,3,23,A
41355,5.332500,2013,3,24,A
41356,5.046875,2013,3,25,A
41357,4.625625,2013,3,26,A
41358,4.291875,2013,3,27,A
41359,3.838333,2013,3,28,A
41360,3.648333,2013,3,29,A
41361,3.473333,2013,3,30,A
41362,3.393021,2013,3,31,A
41363,3.211667,2013,4,1,A
41364,3.064062,2013,4,2,A
41365,2.982812,2013,4,3,A
41366,5.552604,2013,4,4,A
41367,5.026562,2013,4,5,A
41368,24.392917,2013,4,6,A
41369,23.303125,2013,4,7,A
41370,7.952604,2013,4,8,A
41371,5.926875,2013,4,9,A
41372,6.091563,2013,4,10,A
41373,4.842500,2013,4,11,A
41374,4.607895,2013,4,12,A
41375,4.618437,2013,4,13,A
41376,4.869896,2013,4,14,A
41377,5.120312,2013,4,15,A
41378,4.644778,2013,4,16,A
41379,3.656250,2013,4,17,A
41380,3.441771,2013,4,18,A
41381,11.810000,2013,4,19,A
41382,4.709375,2013,4,20,A
41383,4.206354,2013,4,21,A
41384,3.903854,2013,4,22,A
41385,3.487188,2013,4,23,A
41386,3.241875,2013,4,24,A
41387,3.056562,2013,4,25,A
41388,2.837708,2013,4,26,A
41389,2.671458,2013,4,27,A
41390,2.600000,2013,4,28,A
41391,0.000000,2013,4,29,Missing
41392,2.557708,2013,4,30,A
41393,2.397604,2013,5,1,A
41394,2.311875,2013,5,2,A
41395,2.224896,2013,5,3,A
41396,2.170937,2013,5,4,A
41397,2.205937,2013,5,5,A
41398,2.171979,2013,5,6,A
41399,2.103437,2013,5,7,A
41400,2.080312,2013,5,8,A
41401,1.985312,2013,5,9,A
41402,1.916146,2013,5,10,A
41403,1.818021,2013,5,11,A
41404,2.502187,2013,5,12,A
41405,2.935625,2013,5,13,A
41406,1.849896,2013,5,14,A
41407,1.825625,2013,5,15,A
41408,2.617396,2013,5,16,A
41409,2.297917,2013,5,17,A
41410,4.309687,2013,5,18,A
41411,2.719375,2013,5,19,A
41412,1.985729,2013,5,20,A
41413,5.972604,2013,5,21,A
41414,14.304792,2013,5,22,A
41415,58.878125,2013,5,23,A
41416,23.622917,2013,5,24,A
41417,8.513542,2013,5,25,A
41418,7.746563,2013,5,26,A
41419,23.613021,2013,5,27,A
41420,9.550833,2013,5,28,A
41421,17.019896,2013,5,29,A
41422,6.949688,2013,5,30,A
41423,4.982708,2013,5,31,A
41424,4.331979,2013,6,1,A
41425,3.806667,2013,6,2,A
41426,3.388333,2013,6,3,A
41427,3.031562,2013,6,4,A
41428,2.742917,2013,6,5,A
41429,2.546250,2013,6,6,A
41430,2.304167,2013,6,7,A
41431,2.161771,2013,6,8,A
41432,2.091458,2013,6,9,A
41433,2.045208,2013,6,10,A
41434,1.970104,2013,6,11,A
41435,1.920000,2013,6,12,A
41436,4.493958,2013,6,13,A
41437,2.537187,2013,6,14,A
41438,2.133333,2013,6,15,A
41439,1.883750,2013,6,16,A
41440,1.734583,2013,6,17,A
41441,1.609687,2013,6,18,A
41442,1.622083,2013,6,19,A
41443,1.650729,2013,6,20,A
41444,1.502083,2013,6,21,A
41445,1.454688,2013,6,22,A
41446,2.680000,2013,6,23,A
41447,3.564271,2013,6,24,A
41448,2.954167,2013,6,25,A
41449,4.015208,2013,6,26,A
41450,1.934063,2013,6,27,A
41451,1.645104,2013,6,28,A
41452,1.504375,2013,6,29,A
41453,1.382500,2013,6,30,A
41454,1.366979,2013,7,1,A
41455,1.325104,2013,7,2,A
41456,1.259231,2013,7,3,A
41457,1.138125,2013,7,4,A
41458,1.092813,2013,7,5,A
41459,1.108421,2013,7,6,A
41460,1.119792,2013,7,7,A
41461,1.099063,2013,7,8,A
41462,1.073125,2013,7,9,A
41463,1.131563,2013,7,10,A
41464,1.251146,2013,7,11,A
41465,1.258438,2013,7,12,A
41466,1.145938,2013,7,13,A
41467,1.106042,2013,7,14,A
41468,1.232813,2013,7,15,A
41469,1.342500,2013,7,16,A
41470,1.303854,2013,7,17,A
41471,1.315521,2013,7,18,A
41472,1.323750,2013,7,19,A
41473,1.299479,2013,7,20,A
41474,1.239375,2013,7,21,A
41475,1.190938,2013,7,22,A
41476,1.183229,2013,7,23,A
41477,1.170417,2013,7,24,A
41478,1.078750,2013,7,25,A
41479,1.067500,2013,7,26,A
41480,1.049479,2013,7,27,A
41481,1.100313,2013,7,28,A
41482,1.114688,2013,7,29,A
41483,1.101250,2013,7,30,A
41484,1.094688,2013,7,31,A
41485,1.129063,2013,8,1,A
41486,1.168958,2013,8,2,A
41487,1.093750,2013,8,3,A
41488,1.055417,2013,8,4,A
41489,1.048750,2013,8,5,A
