;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
40234,3342.812500,2010,2,27,A
40235,3016.041667,2010,2,28,A
40236,2739.791667,2010,3,1,A
40237,2556.458333,2010,3,2,A
40238,2503.854167,2010,3,3,A
40239,2440.208333,2010,3,4,A
40240,2282.395833,2010,3,5,A
40241,2146.875000,2010,3,6,A
40242,2060.416667,2010,3,7,A
40243,2025.312500,2010,3,8,A
40244,1907.291667,2010,3,9,A
40245,1895.833333,2010,3,10,A
40246,1910.208333,2010,3,11,A
40247,2875.625000,2010,3,12,A
40248,2850.729167,2010,3,13,A
40249,2492.065217,2010,3,14,A
40250,2347.083333,2010,3,15,A
40251,2281.458333,2010,3,16,A
40252,2240.000000,2010,3,17,A
40253,0.000000,2010,3,18,Missing
40254,2033.958333,2010,3,19,A
40255,1943.437500,2010,3,20,A
40256,2037.604167,2010,3,21,A
40257,2537.500000,2010,3,22,A
40258,2420.520833,2010,3,23,A
40259,2291.875000,2010,3,24,A
40260,2321.770833,2010,3,25,A
40261,2798.229167,2010,3,26,A
40262,2778.854167,2010,3,27,A
40263,2879.791667,2010,3,28,A
40264,10477.291667,2010,3,29,A
40265,10492.812500,2010,3,30,A
40266,7099.375000,2010,3,31,A
40267,5451.666667,2010,4,1,A
40268,4827.500000,2010,4,2,A
40269,4721.041667,2010,4,3,A
40270,4237.812500,2010,4,4,A
40271,3873.333333,2010,4,5,A
40272,3675.416667,2010,4,6,A
40273,3569.479167,2010,4,7,A
40274,3918.854167,2010,4,8,A
40275,3670.833333,2010,4,9,A
40276,3400.000000,2010,4,10,A
40277,3175.104167,2010,4,11,A
40278,3228.958333,2010,4,12,A
40279,3500.312500,2010,4,13,A
40280,3621.458333,2010,4,14,A
40281,4016.770833,2010,4,15,A
40282,4050.520833,2010,4,16,A
40283,4128.750000,2010,4,17,A
40284,4100.312500,2010,4,18,A
40285,4182.187500,2010,4,19,A
40286,4323.541667,2010,4,20,A
40287,4672.916667,2010,4,21,A
40288,4048.437500,2010,4,22,A
40289,3648.645833,2010,4,23,A
40290,3559.687500,2010,4,24,A
40291,3276.458333,2010,4,25,A
40292,3109.270833,2010,4,26,A
40293,3585.833333,2010,4,27,A
40294,4020.208333,2010,4,28,A
40295,4061.666667,2010,4,29,A
40296,4278.333333,2010,4,30,A
40297,4093.750000,2010,5,1,A
40298,4065.833333,2010,5,2,A
40299,4727.812500,2010,5,3,A
40300,5399.062500,2010,5,4,A
40301,4775.937500,2010,5,5,A
40302,4420.625000,2010,5,6,A
40303,3989.479167,2010,5,7,A
40304,3652.916667,2010,5,8,A
40305,3389.895833,2010,5,9,A
40306,3447.395833,2010,5,10,A
40307,3499.583333,2010,5,11,A
40308,3299.062500,2010,5,12,A
40309,3182.708333,2010,5,13,A
40310,3108.854167,2010,5,14,A
40311,3181.562500,2010,5,15,A
40312,3292.291667,2010,5,16,A
40313,3436.875000,2010,5,17,A
40314,3914.895833,2010,5,18,A
40315,3771.041667,2010,5,19,A
40316,4129.166667,2010,5,20,A
40317,3831.145833,2010,5,21,A
40318,3646.250000,2010,5,22,A
40319,3453.854167,2010,5,23,A
40320,3242.916667,2010,5,24,A
40321,3014.479167,2010,5,25,A
40322,3043.854167,2010,5,26,A
40323,3021.041667,2010,5,27,A
40324,2997.812500,2010,5,28,A
40325,3532.708333,2010,5,29,A
40326,3351.770833,2010,5,30,A
40327,3329.687500,2010,5,31,A
40328,3343.958333,2010,6,1,A
40329,6099.791667,2010,6,2,A
40330,9415.833333,2010,6,3,A
40331,9942.187500,2010,6,4,A
40332,8818.333333,2010,6,5,A
40333,6837.395833,2010,6,6,A
40334,6709.895833,2010,6,7,A
40335,5656.562500,2010,6,8,A
40336,5132.708333,2010,6,9,A
40337,5836.354167,2010,6,10,A
40338,5849.375000,2010,6,11,A
40339,4951.041667,2010,6,12,A
40340,4257.187500,2010,6,13,A
40341,3843.645833,2010,6,14,A
40342,3411.354167,2010,6,15,A
40343,3362.500000,2010,6,16,A
40344,3232.916667,2010,6,17,A
40345,2957.500000,2010,6,18,A
40346,2856.666667,2010,6,19,A
40347,2744.687500,2010,6,20,A
40348,2646.979167,2010,6,21,A
40349,2510.729167,2010,6,22,A
40350,2376.041667,2010,6,23,A
40351,2251.770833,2010,6,24,A
40352,2140.625000,2010,6,25,A
40353,2047.708333,2010,6,26,A
40354,1954.166667,2010,6,27,A
40355,1885.000000,2010,6,28,A
40356,1831.875000,2010,6,29,A
40357,1757.812500,2010,6,30,A
40358,1699.270833,2010,7,1,A
40359,1766.979167,2010,7,2,A
40360,1728.333333,2010,7,3,A
40361,1640.625000,2010,7,4,A
40362,1577.708333,2010,7,5,A
40363,1536.354167,2010,7,6,A
40364,1476.979167,2010,7,7,A
40365,1443.020833,2010,7,8,A
40366,1405.625000,2010,7,9,A
40367,1369.479167,2010,7,10,A
40368,1349.166667,2010,7,11,A
40369,1334.270833,2010,7,12,A
40370,1300.104167,2010,7,13,A
40371,1277.187500,2010,7,14,A
40372,1246.770833,2010,7,15,A
40373,1234.479167,2010,7,16,A
40374,1205.416667,2010,7,17,A
40375,1200.625000,2010,7,18,A
40376,1172.916667,2010,7,19,A
40377,1203.854167,2010,7,20,A
40378,1167.500000,2010,7,21,A
40379,1163.541667,2010,7,22,A
40380,1115.000000,2010,7,23,A
40381,1089.062500,2010,7,24,A
40382,1082.812500,2010,7,25,A
40383,1153.208333,2010,7,26,A
40384,1063.916667,2010,7,27,A
40385,1043.229167,2010,7,28,A
40386,1035.239583,2010,7,29,A
40387,1027.156250,2010,7,30,A
40388,1019.416667,2010,7,31,A
40389,1013.656250,2010,8,1,A
40390,961.489583,2010,8,2,A
40391,968.270833,2010,8,3,A
40392,1003.427083,2010,8,4,A
40393,986.656250,2010,8,5,A
40394,969.447917,2010,8,6,A
40395,955.000000,2010,8,7,A
40396,959.395833,2010,8,8,A
40397,953.885417,2010,8,9,A
40398,948.916667,2010,8,10,A
40399,943.395833,2010,8,11,A
40400,936.520833,2010,8,12,A
40401,928.156250,2010,8,13,A
40402,909.302083,2010,8,14,A
40403,924.156250,2010,8,15,A
40404,862.572917,2010,8,16,A
40405,871.958333,2010,8,17,A
40406,884.104167,2010,8,18,A
40407,877.666667,2010,8,19,A
40408,872.770833,2010,8,20,A
40409,865.541667,2010,8,21,A
40410,864.145833,2010,8,22,A
40411,865.760417,2010,8,23,A
40412,851.125000,2010,8,24,A
40413,841.510417,2010,8,25,A
40414,839.531250,2010,8,26,A
40415,843.802083,2010,8,27,A
40416,839.218750,2010,8,28,A
40417,836.989583,2010,8,29,A
40418,836.645833,2010,8,30,A
40419,856.260417,2010,8,31,A
40420,1074.656250,2010,9,1,A
40421,981.697917,2010,9,2,A
40422,917.854167,2010,9,3,A
40423,901.822917,2010,9,4,A
40424,893.875000,2010,9,5,A
40425,887.718750,2010,9,6,A
40426,927.562500,2010,9,7,A
40427,1030.302083,2010,9,8,A
40428,1091.020833,2010,9,9,A
40429,1018.156250,2010,9,10,A
40430,968.510417,2010,9,11,A
40431,947.666667,2010,9,12,A
40432,935.052083,2010,9,13,A
40433,907.583333,2010,9,14,A
40434,923.750000,2010,9,15,A
40435,944.677083,2010,9,16,A
40436,913.593750,2010,9,17,A
40437,1160.239583,2010,9,18,A
40438,1338.125000,2010,9,19,A
40439,1633.645833,2010,9,20,A
40440,1275.625000,2010,9,21,A
40441,1100.625000,2010,9,22,A
40442,1070.000000,2010,9,23,A
40443,1037.135417,2010,9,24,A
40444,985.583333,2010,9,25,A
40445,973.187500,2010,9,26,A
40446,960.000000,2010,9,27,A
40447,921.135417,2010,9,28,A
40448,929.979167,2010,9,29,A
40449,911.656250,2010,9,30,A
40450,902.072917,2010,10,1,A
40451,922.510417,2010,10,2,A
40452,949.760417,2010,10,3,A
40453,943.875000,2010,10,4,A
40454,883.718750,2010,10,5,A
40455,915.822917,2010,10,6,A
40456,919.843750,2010,10,7,A
40457,923.093750,2010,10,8,A
40458,1056.708333,2010,10,9,A
40459,1329.062500,2010,10,10,A
40460,1164.166667,2010,10,11,A
40461,1092.041667,2010,10,12,A
40462,950.552083,2010,10,13,A
40463,907.281250,2010,10,14,A
40464,880.114583,2010,10,15,A
40465,878.500000,2010,10,16,A
40466,928.416667,2010,10,17,A
40467,856.250000,2010,10,18,A
40468,858.583333,2010,10,19,A
40469,768.802083,2010,10,20,A
40470,789.718750,2010,10,21,A
40471,953.135417,2010,10,22,A
40472,962.614583,2010,10,23,A
40473,1890.937500,2010,10,24,A
40474,2719.687500,2010,10,25,A
40475,2706.562500,2010,10,26,A
40476,2176.041667,2010,10,27,A
40477,1857.604167,2010,10,28,A
40478,1841.770833,2010,10,29,A
40479,1774.583333,2010,10,30,A
40480,2027.395833,2010,10,31,A
40481,2015.000000,2010,11,1,A
40482,3178.541667,2010,11,2,A
40483,2677.500000,2010,11,3,A
40484,2178.437500,2010,11,4,A
40485,1864.062500,2010,11,5,A
40486,1707.291667,2010,11,6,A
40487,2248.333333,2010,11,7,A
40488,2407.604167,2010,11,8,A
40489,2376.562500,2010,11,9,A
40490,2788.958333,2010,11,10,A
40491,2548.541667,2010,11,11,A
40492,2359.062500,2010,11,12,A
40493,2153.437500,2010,11,13,A
40494,2805.104167,2010,11,14,A
40495,3430.000000,2010,11,15,A
40496,4259.062500,2010,11,16,A
40497,3844.895833,2010,11,17,A
40498,5864.166667,2010,11,18,A
40499,4755.625000,2010,11,19,A
40500,3692.395833,2010,11,20,A
40501,3076.666667,2010,11,21,A
40502,2841.041667,2010,11,22,A
40503,2582.291667,2010,11,23,A
40504,2246.875000,2010,11,24,A
40505,2070.729167,2010,11,25,A
40506,2144.687500,2010,11,26,A
40507,2958.958333,2010,11,27,A
40508,2731.562500,2010,11,28,A
40509,2439.583333,2010,11,29,A
40510,3293.645833,2010,11,30,A
40511,6700.833333,2010,12,1,A
40512,6059.791667,2010,12,2,A
40513,4815.625000,2010,12,3,A
40514,3820.833333,2010,12,4,A
40515,3242.500000,2010,12,5,A
40516,2784.687500,2010,12,6,A
40517,2492.708333,2010,12,7,A
40518,3161.770833,2010,12,8,A
40519,7821.562500,2010,12,9,A
40520,12695.937500,2010,12,10,A
40521,10120.416667,2010,12,11,A
40522,14704.166667,2010,12,12,A
40523,18783.333333,2010,12,13,A
40524,16739.583333,2010,12,14,A
40525,10576.145833,2010,12,15,A
40526,7401.562500,2010,12,16,A
40527,5794.639175,2010,12,17,A
40528,4820.937500,2010,12,18,A
40529,4110.104167,2010,12,19,A
40530,3697.812500,2010,12,20,A
40531,3303.333333,2010,12,21,A
40532,3073.541667,2010,12,22,A
40533,2845.104167,2010,12,23,A
40534,2685.937500,2010,12,24,A
40535,2658.541667,2010,12,25,A
40536,2709.375000,2010,12,26,A
40537,2682.708333,2010,12,27,A
40538,4967.291667,2010,12,28,A
40539,7045.520833,2010,12,29,A
40540,5030.729167,2010,12,30,A
40541,4057.395833,2010,12,31,A
40542,3468.125000,2011,1,1,A
40543,3076.770833,2011,1,2,A
40544,2784.479167,2011,1,3,A
40545,2587.395833,2011,1,4,A
40546,2461.354167,2011,1,5,A
40547,2387.708333,2011,1,6,A
40548,2362.812500,2011,1,7,A
40549,2563.437500,2011,1,8,A
40550,2355.416667,2011,1,9,A
40551,2150.729167,2011,1,10,A
40552,2134.062500,2011,1,11,A
40553,2915.625000,2011,1,12,A
40554,7630.937500,2011,1,13,A
40555,9299.895833,2011,1,14,A
40556,8066.250000,2011,1,15,A
40557,28797.916667,2011,1,16,A
40558,24511.627907,2011,1,17,A
40559,12902.083333,2011,1,18,A
40560,9360.416667,2011,1,19,A
40561,7159.791667,2011,1,20,A
40562,6493.958333,2011,1,21,A
40563,6585.625000,2011,1,22,A
40564,5620.937500,2011,1,23,A
40565,4843.750000,2011,1,24,A
40566,4316.979167,2011,1,25,A
40567,3966.145833,2011,1,26,A
40568,3696.979167,2011,1,27,A
40569,3523.854167,2011,1,28,A
40570,3402.812500,2011,1,29,A
40571,3235.520833,2011,1,30,A
40572,3060.625000,2011,1,31,A
40573,2835.937500,2011,2,1,A
40574,2679.375000,2011,2,2,A
40575,2590.208333,2011,2,3,A
40576,2533.229167,2011,2,4,A
40577,2669.479167,2011,2,5,A
40578,3003.750000,2011,2,6,A
40579,3142.083333,2011,2,7,A
40580,3089.479167,2011,2,8,A
40581,2836.145833,2011,2,9,A
40582,2688.958333,2011,2,10,A
40583,2610.729167,2011,2,11,A
40584,2584.687500,2011,2,12,A
40585,2982.604167,2011,2,13,A
40586,3057.083333,2011,2,14,A
40587,3933.333333,2011,2,15,A
40588,3812.604167,2011,2,16,A
40589,3294.062500,2011,2,17,A
40590,2973.020833,2011,2,18,A
40591,2760.625000,2011,2,19,A
40592,2591.458333,2011,2,20,A
40593,2464.479167,2011,2,21,A
40594,2425.000000,2011,2,22,A
40595,2348.958333,2011,2,23,A
40596,2301.562500,2011,2,24,A
40597,2127.500000,2011,2,25,A
40598,2014.062500,2011,2,26,A
40599,2149.270833,2011,2,27,A
40600,2451.041667,2011,2,28,A
40601,2717.604167,2011,3,1,A
40602,3417.812500,2011,3,2,A
40603,3628.229167,2011,3,3,A
40604,3227.083333,2011,3,4,A
40605,3522.187500,2011,3,5,A
40606,3462.187500,2011,3,6,A
40607,3085.104167,2011,3,7,A
40608,2905.833333,2011,3,8,A
40609,3297.083333,2011,3,9,A
40610,6912.187500,2011,3,10,A
40611,7122.395833,2011,3,11,A
40612,5283.854167,2011,3,12,A
40613,4484.239130,2011,3,13,A
40614,5521.979167,2011,3,14,A
40615,5641.145833,2011,3,15,A
40616,7156.041667,2011,3,16,A
40617,6080.312500,2011,3,17,A
40618,5084.583333,2011,3,18,A
40619,4457.083333,2011,3,19,A
40620,4001.354167,2011,3,20,A
40621,3747.291667,2011,3,21,A
40622,3494.791667,2011,3,22,A
40623,3201.770833,2011,3,23,A
40624,3227.812500,2011,3,24,A
40625,3122.812500,2011,3,25,A
40626,3113.020833,2011,3,26,A
40627,3204.791667,2011,3,27,A
40628,3278.958333,2011,3,28,A
40629,3766.458333,2011,3,29,A
40630,6743.541667,2011,3,30,A
40631,8045.729167,2011,3,31,A
40632,7960.937500,2011,4,1,A
40633,8090.729167,2011,4,2,A
40634,6637.604167,2011,4,3,A
40635,5850.104167,2011,4,4,A
40636,9439.687500,2011,4,5,A
40637,7652.291667,2011,4,6,A
40638,6410.833333,2011,4,7,A
40639,5378.645833,2011,4,8,A
40640,4837.291667,2011,4,9,A
40641,4294.062500,2011,4,10,A
40642,4414.687500,2011,4,11,A
40643,4204.062500,2011,4,12,A
40644,3968.541667,2011,4,13,A
40645,3832.500000,2011,4,14,A
40646,4771.145833,2011,4,15,A
40647,7560.833333,2011,4,16,A
40648,8105.208333,2011,4,17,A
40649,6482.083333,2011,4,18,A
40650,5261.250000,2011,4,19,A
40651,4546.666667,2011,4,20,A
40652,4078.437500,2011,4,21,A
40653,3730.416667,2011,4,22,A
40654,3493.750000,2011,4,23,A
40655,3433.645833,2011,4,24,A
40656,4147.291667,2011,4,25,A
40657,5101.250000,2011,4,26,A
40658,4821.041667,2011,4,27,A
40659,4562.604167,2011,4,28,A
40660,4379.791667,2011,4,29,A
40661,4168.437500,2011,4,30,A
40662,3860.937500,2011,5,1,A
40663,3777.083333,2011,5,2,A
40664,3675.520833,2011,5,3,A
40665,3555.937500,2011,5,4,A
40666,3651.979167,2011,5,5,A
40667,3812.395833,2011,5,6,A
40668,4217.500000,2011,5,7,A
40669,4750.312500,2011,5,8,A
40670,4888.854167,2011,5,9,A
40671,4575.520833,2011,5,10,A
40672,4654.583333,2011,5,11,A
40673,5048.229167,2011,5,12,A
40674,4706.145833,2011,5,13,A
40675,4624.062500,2011,5,14,A
40676,4925.729167,2011,5,15,A
40677,5225.416667,2011,5,16,A
40678,4820.421053,2011,5,17,A
40679,4495.833333,2011,5,18,A
40680,4229.166667,2011,5,19,A
40681,4185.729167,2011,5,20,A
40682,4303.333333,2011,5,21,A
40683,4224.479167,2011,5,22,A
40684,4141.562500,2011,5,23,A
40685,4012.500000,2011,5,24,A
40686,4064.062500,2011,5,25,A
40687,4139.583333,2011,5,26,A
40688,4509.375000,2011,5,27,A
40689,4946.354167,2011,5,28,A
40690,4537.083333,2011,5,29,A
40691,4271.250000,2011,5,30,A
40692,4354.583333,2011,5,31,A
40693,4747.395833,2011,6,1,A
40694,4976.562500,2011,6,2,A
40695,4740.104167,2011,6,3,A
40696,4534.375000,2011,6,4,A
40697,4809.895833,2011,6,5,A
40698,5390.937500,2011,6,6,A
40699,5071.354167,2011,6,7,A
40700,4477.916667,2011,6,8,A
40701,3971.979167,2011,6,9,A
40702,3811.458333,2011,6,10,A
40703,3789.166667,2011,6,11,A
40704,3650.625000,2011,6,12,A
40705,3563.229167,2011,6,13,A
40706,3452.187500,2011,6,14,A
40707,3363.541667,2011,6,15,A
40708,3129.270833,2011,6,16,A
40709,2939.583333,2011,6,17,A
40710,2953.437500,2011,6,18,A
40711,3361.666667,2011,6,19,A
40712,3130.208333,2011,6,20,A
40713,3019.166667,2011,6,21,A
40714,2980.104167,2011,6,22,A
40715,2951.562500,2011,6,23,A
40716,2674.062500,2011,6,24,A
40717,2461.250000,2011,6,25,A
40718,2331.666667,2011,6,26,A
40719,2270.937500,2011,6,27,A
40720,2328.125000,2011,6,28,A
40721,2301.979167,2011,6,29,A
40722,2380.000000,2011,6,30,A
40723,2173.333333,2011,7,1,A
40724,2033.750000,2011,7,2,A
40725,1992.604167,2011,7,3,A
40726,1924.479167,2011,7,4,A
40727,1823.020833,2011,7,5,A
40728,1750.833333,2011,7,6,A
40729,1741.875000,2011,7,7,A
40730,1687.395833,2011,7,8,A
40731,1637.395833,2011,7,9,A
40732,1580.208333,2011,7,10,A
40733,1543.437500,2011,7,11,A
40734,1546.979167,2011,7,12,A
40735,1557.395833,2011,7,13,A
40736,1514.270833,2011,7,14,A
40737,1486.875000,2011,7,15,A
40738,1509.791667,2011,7,16,A
40739,1620.833333,2011,7,17,A
40740,1546.875000,2011,7,18,A
40741,1510.208333,2011,7,19,A
40742,1482.916667,2011,7,20,A
40743,1414.687500,2011,7,21,A
40744,1389.361702,2011,7,22,A
40745,1354.375000,2011,7,23,A
40746,1289.687500,2011,7,24,A
40747,1256.041667,2011,7,25,A
40748,1232.604167,2011,7,26,A
40749,1201.697917,2011,7,27,A
40750,1201.979167,2011,7,28,A
40751,1172.291667,2011,7,29,A
40752,1163.437500,2011,7,30,A
40753,1147.812500,2011,7,31,A
40754,1103.187500,2011,8,1,A
40755,1082.395833,2011,8,2,A
40756,1070.104167,2011,8,3,A
40757,1071.562500,2011,8,4,A
40758,1075.625000,2011,8,5,A
40759,1080.520833,2011,8,6,A
40760,1070.416667,2011,8,7,A
40761,1068.020833,2011,8,8,A
40762,1063.020833,2011,8,9,A
40763,1031.385417,2011,8,10,A
40764,1005.947917,2011,8,11,A
40765,1003.093750,2011,8,12,A
40766,1036.104167,2011,8,13,A
40767,1040.208333,2011,8,14,A
40768,1012.145833,2011,8,15,A
40769,988.708333,2011,8,16,A
40770,1018.989583,2011,8,17,A
40771,1009.375000,2011,8,18,A
40772,1004.406250,2011,8,19,A
40773,999.968750,2011,8,20,A
40774,990.708333,2011,8,21,A
40775,985.072917,2011,8,22,A
40776,981.281250,2011,8,23,A
40777,956.562500,2011,8,24,A
40778,993.145833,2011,8,25,A
40779,1025.114583,2011,8,26,A
40780,1002.364583,2011,8,27,A
40781,990.020833,2011,8,28,A
40782,986.406250,2011,8,29,A
40783,1000.166667,2011,8,30,A
40784,978.062500,2011,8,31,A
40785,974.614583,2011,9,1,A
40786,983.770833,2011,9,2,A
40787,981.947917,2011,9,3,A
40788,969.364583,2011,9,4,A
40789,970.729167,2011,9,5,A
40790,951.572917,2011,9,6,A
40791,934.947917,2011,9,7,A
40792,948.739583,2011,9,8,A
40793,944.343750,2011,9,9,A
40794,960.031250,2011,9,10,A
40795,948.395833,2011,9,11,A
40796,946.854167,2011,9,12,A
40797,943.729167,2011,9,13,A
40798,941.041667,2011,9,14,A
40799,939.364583,2011,9,15,A
40800,931.614583,2011,9,16,A
40801,929.572917,2011,9,17,A
40802,938.197917,2011,9,18,A
40803,980.333333,2011,9,19,A
40804,981.458333,2011,9,20,A
40805,973.979167,2011,9,21,A
40806,959.395833,2011,9,22,A
40807,951.166667,2011,9,23,A
40808,939.781250,2011,9,24,A
40809,949.770833,2011,9,25,A
40810,945.864583,2011,9,26,A
40811,1001.875000,2011,9,27,A
40812,974.020833,2011,9,28,A
40813,934.135417,2011,9,29,A
40814,920.104167,2011,9,30,A
40815,958.583333,2011,10,1,A
40816,999.802083,2011,10,2,A
40817,1010.187500,2011,10,3,A
40818,961.927083,2011,10,4,A
40819,999.729167,2011,10,5,A
40820,1044.666667,2011,10,6,A
40821,1023.656250,2011,10,7,A
40822,1011.989583,2011,10,8,A
40823,954.593750,2011,10,9,A
40824,1045.489583,2011,10,10,A
40825,1613.541667,2011,10,11,A
40826,1494.270833,2011,10,12,A
40827,1212.604167,2011,10,13,A
40828,1166.979167,2011,10,14,A
40829,1139.270833,2011,10,15,A
40830,1092.291667,2011,10,16,A
40831,1026.687500,2011,10,17,A
40832,968.625000,2011,10,18,A
40833,962.302083,2011,10,19,A
40834,949.875000,2011,10,20,A
40835,1002.989583,2011,10,21,A
40836,1068.312500,2011,10,22,A
40837,1007.020833,2011,10,23,A
40838,984.947917,2011,10,24,A
40839,984.541667,2011,10,25,A
40840,970.916667,2011,10,26,A
40841,981.156250,2011,10,27,A
40842,984.020833,2011,10,28,A
40843,1094.687500,2011,10,29,A
40844,1083.958333,2011,10,30,A
40845,1337.083333,2011,10,31,A
40846,1238.854167,2011,11,1,A
40847,1168.229167,2011,11,2,A
40848,1226.354167,2011,11,3,A
40849,1164.270833,2011,11,4,A
40850,1137.187500,2011,11,5,A
40851,1083.645833,2011,11,6,A
40852,991.260417,2011,11,7,A
40853,988.718750,2011,11,8,A
40854,977.093750,2011,11,9,A
40855,965.916667,2011,11,10,A
40856,995.656250,2011,11,11,A
40857,1157.500000,2011,11,12,A
40858,1260.312500,2011,11,13,A
40859,1347.708333,2011,11,14,A
40860,1547.812500,2011,11,15,A
40861,1478.958333,2011,11,16,A
40862,0.000000,2011,11,17,Missing
40863,0.000000,2011,11,18,Missing
40864,0.000000,2011,11,19,Missing
40865,1858.750000,2011,11,20,A
40866,1758.437500,2011,11,21,A
40867,5768.333333,2011,11,22,A
40868,6609.062500,2011,11,23,A
40869,4856.145833,2011,11,24,A
40870,4295.937500,2011,11,25,A
40871,3234.166667,2011,11,26,A
40872,2962.812500,2011,11,27,A
40873,3467.812500,2011,11,28,A
40874,2968.750000,2011,11,29,A
40875,2730.208333,2011,11,30,A
40876,2481.041667,2011,12,1,A
40877,2246.979167,2011,12,2,A
40878,2025.000000,2011,12,3,A
40879,1868.541667,2011,12,4,A
40880,1757.812500,2011,12,5,A
40881,1681.145833,2011,12,6,A
40882,1587.083333,2011,12,7,A
40883,1531.770833,2011,12,8,A
40884,1493.750000,2011,12,9,A
40885,1408.333333,2011,12,10,A
40886,1367.291667,2011,12,11,A
40887,1303.437500,2011,12,12,A
40888,1255.000000,2011,12,13,A
40889,1248.541667,2011,12,14,A
40890,1243.229167,2011,12,15,A
40891,1164.791667,2011,12,16,A
40892,1093.781250,2011,12,17,A
40893,1105.729167,2011,12,18,A
40894,1103.854167,2011,12,19,A
40895,1084.687500,2011,12,20,A
40896,1075.000000,2011,12,21,A
40897,1038.479167,2011,12,22,A
40898,1016.927083,2011,12,23,A
40899,1012.312500,2011,12,24,A
40900,1055.697917,2011,12,25,A
40901,1090.666667,2011,12,26,A
40902,1089.000000,2011,12,27,A
40903,5542.812500,2011,12,28,A
40904,13253.958333,2011,12,29,A
40905,19533.437500,2011,12,30,A
40906,10483.541667,2011,12,31,A
40907,6395.729167,2012,1,1,A
40908,4811.354167,2012,1,2,A
40909,4709.479167,2012,1,3,A
40910,4224.583333,2012,1,4,A
40911,4094.479167,2012,1,5,A
40912,3658.333333,2012,1,6,A
40913,3198.333333,2012,1,7,A
40914,2846.562500,2012,1,8,A
40915,2633.645833,2012,1,9,A
40916,2487.812500,2012,1,10,A
40917,2327.708333,2012,1,11,A
40918,2135.833333,2012,1,12,A
40919,2023.645833,2012,1,13,A
40920,1968.020833,2012,1,14,A
40921,1902.500000,2012,1,15,A
40922,1783.854167,2012,1,16,A
40923,1878.125000,2012,1,17,A
40924,3220.000000,2012,1,18,A
40925,21296.344086,2012,1,19,A
40926,0.000000,2012,1,20,Missing
40927,0.000000,2012,1,21,Missing
40928,0.000000,2012,1,22,Missing
40929,0.000000,2012,1,23,Missing
40930,0.000000,2012,1,24,Missing
40931,13791.666667,2012,1,25,A
40932,12992.708333,2012,1,26,A
40933,9398.437500,2012,1,27,A
40934,6955.416667,2012,1,28,A
40935,0.000000,2012,1,29,Missing
40936,7710.833333,2012,1,30,A
40937,6433.020833,2012,1,31,A
40938,5532.708333,2012,2,1,A
40939,4746.494845,2012,2,2,A
40940,4152.395833,2012,2,3,A
40941,3693.333333,2012,2,4,A
40942,3324.062500,2012,2,5,A
40943,3066.458333,2012,2,6,A
40944,0.000000,2012,2,7,Missing
40945,2791.875000,2012,2,8,A
40946,3182.916667,2012,2,9,A
40947,3350.000000,2012,2,10,A
40948,4532.395833,2012,2,11,A
40949,4056.770833,2012,2,12,A
40950,3722.083333,2012,2,13,A
40951,3453.854167,2012,2,14,A
40952,3148.229167,2012,2,15,A
40953,2870.625000,2012,2,16,A
40954,2893.854167,2012,2,17,A
40955,3692.708333,2012,2,18,A
40956,0.000000,2012,2,19,Missing
40957,0.000000,2012,2,20,Missing
40958,0.000000,2012,2,21,Missing
40959,7718.105263,2012,2,22,A
40960,7873.645833,2012,2,23,A
40961,5952.708333,2012,2,24,A
40962,5373.125000,2012,2,25,A
40963,4514.375000,2012,2,26,A
40964,4012.083333,2012,2,27,A
40965,3612.395833,2012,2,28,A
40966,3520.729167,2012,2,29,A
40967,3246.145833,2012,3,1,A
40968,2962.395833,2012,3,2,A
40969,3313.750000,2012,3,3,A
40970,3703.229167,2012,3,4,A
40971,3788.229167,2012,3,5,A
40972,3854.687500,2012,3,6,A
40973,3415.104167,2012,3,7,A
40974,3222.604167,2012,3,8,A
40975,3292.083333,2012,3,9,A
40976,3482.083333,2012,3,10,A
40977,3966.195652,2012,3,11,A
40978,3852.395833,2012,3,12,A
40979,5072.395833,2012,3,13,A
40980,4453.020833,2012,3,14,A
