;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
40339,984.630252,2010,6,12,A
40340,760.424779,2010,6,13,A
40341,617.155172,2010,6,14,A
40342,521.894737,2010,6,15,A
40343,474.162393,2010,6,16,A
40344,435.991228,2010,6,17,A
40345,387.871795,2010,6,18,A
40346,351.529915,2010,6,19,A
40347,328.948276,2010,6,20,A
40348,303.589744,2010,6,21,A
40349,279.963964,2010,6,22,A
40350,258.234783,2010,6,23,A
40351,237.652174,2010,6,24,A
40352,220.247788,2010,6,25,A
40353,205.135593,2010,6,26,A
40354,191.085470,2010,6,27,A
40355,180.130435,2010,6,28,A
40356,171.614035,2010,6,29,A
40357,162.309735,2010,6,30,A
40358,153.322034,2010,7,1,A
40359,173.512605,2010,7,2,A
40360,162.243697,2010,7,3,A
40361,145.777778,2010,7,4,A
40362,136.367521,2010,7,5,A
40363,128.947826,2010,7,6,A
40364,121.760684,2010,7,7,A
40365,115.290598,2010,7,8,A
40366,109.880342,2010,7,9,A
40367,104.552632,2010,7,10,A
40368,100.923478,2010,7,11,A
40369,97.841379,2010,7,12,A
40370,94.329310,2010,7,13,A
40371,91.832479,2010,7,14,A
40372,88.807759,2010,7,15,A
40373,85.332456,2010,7,16,A
40374,81.618966,2010,7,17,A
40375,78.255172,2010,7,18,A
40376,75.874561,2010,7,19,A
40377,73.687179,2010,7,20,A
40378,71.783761,2010,7,21,A
40379,69.727586,2010,7,22,A
40380,67.496522,2010,7,23,A
40381,65.584874,2010,7,24,A
40382,63.646552,2010,7,25,A
40383,61.570175,2010,7,26,A
40384,59.910084,2010,7,27,A
40385,58.511504,2010,7,28,A
40386,57.625000,2010,7,29,A
40387,55.838261,2010,7,30,A
40388,54.575862,2010,7,31,A
40389,53.734188,2010,8,1,A
40390,52.655556,2010,8,2,A
40391,51.275000,2010,8,3,A
40392,50.077064,2010,8,4,A
40393,49.242857,2010,8,5,A
40394,48.245217,2010,8,6,A
40395,46.734188,2010,8,7,A
40396,46.010345,2010,8,8,A
40397,45.044737,2010,8,9,A
40398,44.153636,2010,8,10,A
40399,43.679412,2010,8,11,A
40400,42.576577,2010,8,12,A
40401,41.332456,2010,8,13,A
40402,40.198261,2010,8,14,A
40403,39.360526,2010,8,15,A
40404,38.621053,2010,8,16,A
40405,37.782759,2010,8,17,A
40406,37.437931,2010,8,18,A
40407,37.244828,2010,8,19,A
40408,36.750435,2010,8,20,A
40409,35.920339,2010,8,21,A
40410,35.483186,2010,8,22,A
40411,35.454867,2010,8,23,A
40412,34.531034,2010,8,24,A
40413,33.455238,2010,8,25,A
40414,32.696842,2010,8,26,A
40415,32.664078,2010,8,27,A
40416,32.469444,2010,8,28,A
40417,32.117797,2010,8,29,A
40418,34.866087,2010,8,30,A
40419,35.989091,2010,8,31,A
40420,50.943860,2010,9,1,A
40421,50.077311,2010,9,2,A
40422,38.730833,2010,9,3,A
40423,34.984874,2010,9,4,A
40424,33.285714,2010,9,5,A
40425,32.148276,2010,9,6,A
40426,34.060345,2010,9,7,A
40427,44.481982,2010,9,8,A
40428,57.293966,2010,9,9,A
40429,57.320690,2010,9,10,A
40430,42.686441,2010,9,11,A
40431,37.338261,2010,9,12,A
40432,34.924370,2010,9,13,A
40433,33.499160,2010,9,14,A
40434,33.212605,2010,9,15,A
40435,33.470085,2010,9,16,A
40436,33.563866,2010,9,17,A
40437,47.932203,2010,9,18,A
40438,145.567241,2010,9,19,A
40439,451.299145,2010,9,20,A
40440,154.126050,2010,9,21,A
40441,95.821008,2010,9,22,A
40442,75.271930,2010,9,23,A
40443,74.290517,2010,9,24,A
40444,64.534483,2010,9,25,A
40445,56.726891,2010,9,26,A
40446,52.185593,2010,9,27,A
40447,48.461739,2010,9,28,A
40448,45.815385,2010,9,29,A
40449,43.710256,2010,9,30,A
40450,41.384615,2010,10,1,A
40451,39.551327,2010,10,2,A
40452,38.500000,2010,10,3,A
40453,37.733898,2010,10,4,A
40454,36.686441,2010,10,5,A
40455,35.613559,2010,10,6,A
40456,35.043299,2010,10,7,A
40457,34.460377,2010,10,8,A
40458,107.964655,2010,10,9,A
40459,271.181034,2010,10,10,A
40460,232.914530,2010,10,11,A
40461,126.198276,2010,10,12,A
40462,93.138136,2010,10,13,A
40463,75.555652,2010,10,14,A
40464,66.175424,2010,10,15,A
40465,60.020339,2010,10,16,A
40466,56.012605,2010,10,17,A
40467,52.786441,2010,10,18,A
40468,49.566667,2010,10,19,A
40469,47.100840,2010,10,20,A
40470,45.049580,2010,10,21,A
40471,49.586667,2010,10,22,A
40472,75.236207,2010,10,23,A
40473,903.008929,2010,10,24,A
40474,1923.211009,2010,10,25,A
40475,1290.413793,2010,10,26,A
40476,758.529412,2010,10,27,A
40477,539.516949,2010,10,28,A
40478,579.491525,2010,10,29,A
40479,502.471698,2010,10,30,A
40480,783.666667,2010,10,31,A
40481,611.964912,2010,11,1,A
40482,1070.128205,2010,11,2,A
40483,721.652174,2010,11,3,A
40484,489.094828,2010,11,4,A
40485,375.086207,2010,11,5,A
40486,309.184874,2010,11,6,A
40487,890.137931,2010,11,7,A
40488,978.618644,2010,11,8,A
40489,958.608333,2010,11,9,A
40490,1576.134454,2010,11,10,A
40491,958.571429,2010,11,11,A
40492,739.466102,2010,11,12,A
40493,595.247863,2010,11,13,A
40494,844.764706,2010,11,14,A
40495,960.932203,2010,11,15,A
40496,1309.473684,2010,11,16,A
40497,1193.367521,2010,11,17,A
40498,2961.610169,2010,11,18,A
40499,1449.583333,2010,11,19,A
40500,1031.974359,2010,11,20,A
40501,794.716814,2010,11,21,A
40502,679.229358,2010,11,22,A
40503,554.482456,2010,11,23,A
40504,0.000000,2010,11,24,Missing
40505,391.452174,2010,11,25,A
40506,592.218487,2010,11,26,A
40507,1376.302521,2010,11,27,A
40508,898.974576,2010,11,28,A
40509,680.401709,2010,11,29,A
40510,1602.330508,2010,11,30,A
40511,3618.907563,2010,12,1,A
40512,2428.389831,2010,12,2,A
40513,1524.615385,2010,12,3,A
40514,1046.188034,2010,12,4,A
40515,808.865546,2010,12,5,A
40516,765.789916,2010,12,6,A
40517,878.491379,2010,12,7,A
40518,1531.017544,2010,12,8,A
40519,3105.299145,2010,12,9,A
40520,3419.576271,2010,12,10,A
40521,3371.848739,2010,12,11,A
40522,4656.410256,2010,12,12,A
40523,5515.470085,2010,12,13,A
40524,4599.196429,2010,12,14,A
40525,2500.338983,2010,12,15,A
40526,1502.521008,2010,12,16,A
40527,1055.336207,2010,12,17,A
40528,858.940678,2010,12,18,A
40529,729.508475,2010,12,19,A
40530,674.041667,2010,12,20,A
40531,636.398305,2010,12,21,A
40532,573.226087,2010,12,22,A
40533,514.789916,2010,12,23,A
40534,461.191667,2010,12,24,A
40535,480.449153,2010,12,25,A
40536,552.431034,2010,12,26,A
40537,615.279661,2010,12,27,A
40538,3187.583333,2010,12,28,A
40539,2822.166667,2010,12,29,A
40540,1376.206897,2010,12,30,A
40541,919.575000,2010,12,31,A
40542,713.823529,2011,1,1,A
40543,585.428571,2011,1,2,A
40544,499.008403,2011,1,3,A
40545,441.176471,2011,1,4,A
40546,399.957983,2011,1,5,A
40547,369.475000,2011,1,6,A
40548,369.086207,2011,1,7,A
40549,431.470588,2011,1,8,A
40550,402.324786,2011,1,9,A
40551,354.358333,2011,1,10,A
40552,325.394958,2011,1,11,A
40553,1391.567797,2011,1,12,A
40554,3627.750000,2011,1,13,A
40555,3449.285714,2011,1,14,A
40556,3246.140351,2011,1,15,A
40557,8528.050847,2011,1,16,A
40558,5112.881356,2011,1,17,A
40559,2717.731092,2011,1,18,A
40560,2412.268908,2011,1,19,A
40561,1503.135593,2011,1,20,A
40562,1131.833333,2011,1,21,A
40563,980.730435,2011,1,22,A
40564,799.743590,2011,1,23,A
40565,679.618644,2011,1,24,A
40566,597.051282,2011,1,25,A
40567,527.134454,2011,1,26,A
40568,486.294118,2011,1,27,A
40569,462.764706,2011,1,28,A
40570,431.840336,2011,1,29,A
40571,397.966667,2011,1,30,A
40572,364.191667,2011,1,31,A
40573,333.260504,2011,2,1,A
40574,305.600000,2011,2,2,A
40575,282.118644,2011,2,3,A
40576,268.313559,2011,2,4,A
40577,351.925000,2011,2,5,A
40578,424.201681,2011,2,6,A
40579,463.533898,2011,2,7,A
40580,454.042373,2011,2,8,A
40581,386.117647,2011,2,9,A
40582,342.803419,2011,2,10,A
40583,318.923077,2011,2,11,A
40584,311.362069,2011,2,12,A
40585,465.420168,2011,2,13,A
40586,473.991525,2011,2,14,A
40587,613.898305,2011,2,15,A
40588,558.126050,2011,2,16,A
40589,465.500000,2011,2,17,A
40590,410.538462,2011,2,18,A
40591,367.683333,2011,2,19,A
40592,334.203390,2011,2,20,A
40593,307.353448,2011,2,21,A
40594,307.153846,2011,2,22,A
40595,293.336207,2011,2,23,A
40596,272.559322,2011,2,24,A
40597,242.324561,2011,2,25,A
40598,0.000000,2011,2,26,Missing
40599,224.222222,2011,2,27,A
40600,464.850877,2011,2,28,A
40601,825.052632,2011,3,1,A
40602,875.425000,2011,3,2,A
40603,826.966102,2011,3,3,A
40604,645.913793,2011,3,4,A
40605,1051.504202,2011,3,5,A
40606,942.066667,2011,3,6,A
40607,708.444444,2011,3,7,A
40608,731.882353,2011,3,8,A
40609,1500.293578,2011,3,9,A
40610,3301.651376,2011,3,10,A
40611,2091.610169,2011,3,11,A
40612,1285.378151,2011,3,12,A
40613,1289.369369,2011,3,13,A
40614,1748.434783,2011,3,14,A
40615,2191.391304,2011,3,15,A
40616,2350.173913,2011,3,16,A
40617,1471.333333,2011,3,17,A
40618,1133.277311,2011,3,18,A
40619,943.000000,2011,3,19,A
40620,802.625000,2011,3,20,A
40621,807.633333,2011,3,21,A
40622,794.605042,2011,3,22,A
40623,687.896552,2011,3,23,A
40624,665.957983,2011,3,24,A
40625,653.563025,2011,3,25,A
40626,840.594828,2011,3,26,A
40627,1035.862069,2011,3,27,A
40628,1005.158333,2011,3,28,A
40629,1407.661017,2011,3,29,A
40630,3304.859813,2011,3,30,A
40631,3176.111111,2011,3,31,A
40632,2642.068966,2011,4,1,A
40633,2455.811966,2011,4,2,A
40634,1539.327731,2011,4,3,A
40635,1235.966387,2011,4,4,A
40636,2628.000000,2011,4,5,A
40637,1676.315789,2011,4,6,A
40638,1214.086957,2011,4,7,A
40639,932.150442,2011,4,8,A
40640,774.194690,2011,4,9,A
40641,685.946429,2011,4,10,A
40642,997.633929,2011,4,11,A
40643,862.902655,2011,4,12,A
40644,734.120690,2011,4,13,A
40645,775.720339,2011,4,14,A
40646,1865.042735,2011,4,15,A
40647,4078.782609,2011,4,16,A
40648,2938.173913,2011,4,17,A
40649,1660.173913,2011,4,18,A
40650,1138.678571,2011,4,19,A
40651,897.700855,2011,4,20,A
40652,760.025424,2011,4,21,A
40653,646.153846,2011,4,22,A
40654,608.829060,2011,4,23,A
40655,717.596639,2011,4,24,A
40656,1623.803571,2011,4,25,A
40657,1903.559322,2011,4,26,A
40658,1455.299145,2011,4,27,A
40659,1197.310924,2011,4,28,A
40660,1034.830508,2011,4,29,A
40661,947.563025,2011,4,30,A
40662,837.798077,2011,5,1,A
40663,860.812500,2011,5,2,A
40664,818.760417,2011,5,3,A
40665,771.315789,2011,5,4,A
40666,889.866071,2011,5,5,A
40667,911.201754,2011,5,6,A
40668,1081.254237,2011,5,7,A
40669,1211.008403,2011,5,8,A
40670,1048.290598,2011,5,9,A
40671,929.789474,2011,5,10,A
40672,1044.155172,2011,5,11,A
40673,1206.608696,2011,5,12,A
40674,1004.876106,2011,5,13,A
40675,972.818966,2011,5,14,A
40676,907.931034,2011,5,15,A
40677,987.791304,2011,5,16,A
40678,865.309091,2011,5,17,A
40679,809.937500,2011,5,18,A
40680,787.817391,2011,5,19,A
40681,786.221239,2011,5,20,A
40682,809.842105,2011,5,21,A
40683,709.645455,2011,5,22,A
40684,639.196429,2011,5,23,A
40685,612.846847,2011,5,24,A
40686,700.215517,2011,5,25,A
40687,754.000000,2011,5,26,A
40688,1294.141667,2011,5,27,A
40689,1335.258621,2011,5,28,A
40690,999.914530,2011,5,29,A
40691,868.675000,2011,5,30,A
40692,1075.186441,2011,5,31,A
40693,1098.474576,2011,6,1,A
40694,1012.923077,2011,6,2,A
40695,910.275862,2011,6,3,A
40696,880.788136,2011,6,4,A
40697,912.529412,2011,6,5,A
40698,902.867257,2011,6,6,A
40699,762.715517,2011,6,7,A
40700,628.079646,2011,6,8,A
40701,531.581818,2011,6,9,A
40702,534.890909,2011,6,10,A
40703,518.654545,2011,6,11,A
40704,475.598214,2011,6,12,A
40705,528.151786,2011,6,13,A
40706,485.934579,2011,6,14,A
40707,437.809091,2011,6,15,A
40708,380.849057,2011,6,16,A
40709,352.330275,2011,6,17,A
40710,359.965812,2011,6,18,A
40711,403.684685,2011,6,19,A
40712,364.150442,2011,6,20,A
40713,354.081081,2011,6,21,A
40714,342.747826,2011,6,22,A
40715,314.026786,2011,6,23,A
40716,259.973913,2011,6,24,A
40717,229.070175,2011,6,25,A
40718,212.348624,2011,6,26,A
40719,202.867257,2011,6,27,A
40720,227.336283,2011,6,28,A
40721,205.586207,2011,6,29,A
40722,204.350877,2011,6,30,A
40723,181.358974,2011,7,1,A
40724,164.930435,2011,7,2,A
40725,155.465517,2011,7,3,A
40726,144.170940,2011,7,4,A
40727,133.886957,2011,7,5,A
40728,126.444444,2011,7,6,A
40729,120.964602,2011,7,7,A
40730,114.640351,2011,7,8,A
40731,107.526316,2011,7,9,A
40732,101.445614,2011,7,10,A
40733,97.458475,2011,7,11,A
40734,100.429915,2011,7,12,A
40735,103.296581,2011,7,13,A
40736,93.317094,2011,7,14,A
40737,88.167857,2011,7,15,A
40738,94.408036,2011,7,16,A
40739,107.100870,2011,7,17,A
40740,96.073451,2011,7,18,A
40741,102.751818,2011,7,19,A
40742,106.682906,2011,7,20,A
40743,92.063636,2011,7,21,A
40744,86.230088,2011,7,22,A
40745,80.748718,2011,7,23,A
40746,76.512281,2011,7,24,A
40747,73.216071,2011,7,25,A
40748,71.430357,2011,7,26,A
40749,68.840541,2011,7,27,A
40750,66.615789,2011,7,28,A
40751,64.489474,2011,7,29,A
40752,63.071053,2011,7,30,A
40753,61.203509,2011,7,31,A
40754,59.955963,2011,8,1,A
40755,58.707080,2011,8,2,A
40756,57.363158,2011,8,3,A
40757,56.793860,2011,8,4,A
40758,55.914783,2011,8,5,A
40759,54.913761,2011,8,6,A
40760,54.353043,2011,8,7,A
40761,53.494643,2011,8,8,A
40762,52.627928,2011,8,9,A
40763,51.673913,2011,8,10,A
40764,50.678947,2011,8,11,A
40765,50.174074,2011,8,12,A
40766,49.350000,2011,8,13,A
40767,48.767708,2011,8,14,A
40768,48.240000,2011,8,15,A
40769,47.637168,2011,8,16,A
40770,46.665217,2011,8,17,A
40771,45.590351,2011,8,18,A
40772,45.050435,2011,8,19,A
40773,44.604464,2011,8,20,A
40774,44.100000,2011,8,21,A
40775,43.555652,2011,8,22,A
40776,43.626087,2011,8,23,A
40777,43.563478,2011,8,24,A
40778,43.273913,2011,8,25,A
40779,43.184956,2011,8,26,A
40780,42.180870,2011,8,27,A
40781,41.259649,2011,8,28,A
40782,40.567568,2011,8,29,A
40783,40.492857,2011,8,30,A
40784,40.146154,2011,8,31,A
40785,39.960526,2011,9,1,A
40786,39.471053,2011,9,2,A
40787,38.895370,2011,9,3,A
40788,38.066972,2011,9,4,A
40789,37.584685,2011,9,5,A
40790,37.416364,2011,9,6,A
40791,37.143220,2011,9,7,A
40792,36.676923,2011,9,8,A
40793,36.300000,2011,9,9,A
40794,35.843590,2011,9,10,A
40795,35.200000,2011,9,11,A
40796,34.907826,2011,9,12,A
40797,35.041441,2011,9,13,A
40798,35.155556,2011,9,14,A
40799,35.469027,2011,9,15,A
40800,35.553982,2011,9,16,A
40801,35.257143,2011,9,17,A
40802,34.800000,2011,9,18,A
40803,34.796330,2011,9,19,A
40804,34.928440,2011,9,20,A
40805,34.435088,2011,9,21,A
40806,33.699115,2011,9,22,A
40807,33.115789,2011,9,23,A
40808,32.968421,2011,9,24,A
40809,34.857895,2011,9,25,A
40810,37.700000,2011,9,26,A
40811,39.564035,2011,9,27,A
40812,41.262500,2011,9,28,A
40813,37.204386,2011,9,29,A
40814,35.336937,2011,9,30,A
40815,34.713043,2011,10,1,A
40816,40.769912,2011,10,2,A
40817,50.810714,2011,10,3,A
40818,60.931897,2011,10,4,A
40819,83.680180,2011,10,5,A
40820,73.960714,2011,10,6,A
40821,57.763478,2011,10,7,A
40822,56.770000,2011,10,8,A
40823,50.873684,2011,10,9,A
40824,144.117431,2011,10,10,A
40825,497.990909,2011,10,11,A
40826,259.368421,2011,10,12,A
40827,132.035398,2011,10,13,A
40828,96.168468,2011,10,14,A
40829,76.605263,2011,10,15,A
40830,67.412174,2011,10,16,A
40831,59.802703,2011,10,17,A
40832,54.507965,2011,10,18,A
40833,50.751304,2011,10,19,A
40834,48.075000,2011,10,20,A
40835,46.260550,2011,10,21,A
40836,44.448571,2011,10,22,A
40837,43.664486,2011,10,23,A
40838,42.284259,2011,10,24,A
40839,40.225217,2011,10,25,A
40840,39.463158,2011,10,26,A
40841,38.873585,2011,10,27,A
40842,39.984348,2011,10,28,A
40843,91.925641,2011,10,29,A
40844,150.272807,2011,10,30,A
40845,249.116071,2011,10,31,A
40846,132.072727,2011,11,1,A
40847,96.659649,2011,11,2,A
40848,94.579817,2011,11,3,A
40849,82.452632,2011,11,4,A
40850,74.531579,2011,11,5,A
40851,86.309649,2011,11,6,A
40852,81.864035,2011,11,7,A
40853,75.952137,2011,11,8,A
40854,73.874107,2011,11,9,A
40855,71.146847,2011,11,10,A
40856,67.739130,2011,11,11,A
40857,87.858621,2011,11,12,A
40858,194.438596,2011,11,13,A
40859,223.562500,2011,11,14,A
40860,292.830189,2011,11,15,A
40861,513.482759,2011,11,16,A
40862,2472.110092,2011,11,17,A
40863,1047.954545,2011,11,18,A
40864,569.118182,2011,11,19,A
40865,391.205357,2011,11,20,A
40866,582.883929,2011,11,21,A
40867,3798.627451,2011,11,22,A
40868,2334.375000,2011,11,23,A
40869,1523.333333,2011,11,24,A
40870,1403.805310,2011,11,25,A
40871,859.500000,2011,11,26,A
40872,736.890909,2011,11,27,A
40873,864.423423,2011,11,28,A
40874,658.880734,2011,11,29,A
40875,602.639640,2011,11,30,A
40876,521.170940,2011,12,1,A
40877,437.407080,2011,12,2,A
40878,370.974138,2011,12,3,A
40879,319.672414,2011,12,4,A
40880,281.715517,2011,12,5,A
40881,251.008547,2011,12,6,A
40882,223.477876,2011,12,7,A
40883,202.450450,2011,12,8,A
40884,185.508929,2011,12,9,A
40885,171.842105,2011,12,10,A
40886,160.045045,2011,12,11,A
40887,148.478261,2011,12,12,A
40888,137.617391,2011,12,13,A
40889,130.209091,2011,12,14,A
40890,130.387931,2011,12,15,A
40891,121.095652,2011,12,16,A
40892,115.236842,2011,12,17,A
40893,112.973684,2011,12,18,A
40894,110.181034,2011,12,19,A
40895,104.150442,2011,12,20,A
40896,100.516814,2011,12,21,A
40897,95.638053,2011,12,22,A
40898,92.379130,2011,12,23,A
40899,89.573043,2011,12,24,A
40900,107.735965,2011,12,25,A
40901,127.137931,2011,12,26,A
40902,167.362069,2011,12,27,A
40903,5043.712963,2011,12,28,A
40904,5034.912281,2011,12,29,A
40905,6942.212389,2011,12,30,A
40906,2740.614035,2011,12,31,A
40907,1474.188034,2012,1,1,A
40908,1067.909091,2012,1,2,A
40909,1008.258621,2012,1,3,A
40910,834.715596,2012,1,4,A
40911,867.415929,2012,1,5,A
40912,728.418803,2012,1,6,A
40913,606.603448,2012,1,7,A
40914,520.076923,2012,1,8,A
40915,458.614035,2012,1,9,A
40916,413.135593,2012,1,10,A
40917,368.859649,2012,1,11,A
40918,333.196581,2012,1,12,A
40919,303.930435,2012,1,13,A
40920,285.946903,2012,1,14,A
40921,278.554545,2012,1,15,A
40922,256.393162,2012,1,16,A
40923,270.018018,2012,1,17,A
40924,2710.525862,2012,1,18,A
40925,9627.128713,2012,1,19,A
40926,5598.020833,2012,1,20,A
40927,4695.416667,2012,1,21,A
40928,2469.583333,2012,1,22,A
40929,1855.272727,2012,1,23,A
40930,2664.285714,2012,1,24,A
40931,4822.452830,2012,1,25,A
40932,3941.296296,2012,1,26,A
40933,2165.535714,2012,1,27,A
40934,1340.526316,2012,1,28,A
40935,1202.609524,2012,1,29,A
40936,2409.541284,2012,1,30,A
40937,1412.608696,2012,1,31,A
40938,1200.090909,2012,2,1,A
40939,980.686957,2012,2,2,A
40940,781.027273,2012,2,3,A
40941,645.789474,2012,2,4,A
40942,552.695652,2012,2,5,A
40943,495.442478,2012,2,6,A
40944,449.583333,2012,2,7,A
40945,489.508772,2012,2,8,A
40946,786.956140,2012,2,9,A
40947,853.743363,2012,2,10,A
40948,1368.482143,2012,2,11,A
40949,888.589286,2012,2,12,A
40950,679.351351,2012,2,13,A
40951,568.351852,2012,2,14,A
40952,487.863636,2012,2,15,A
40953,437.636364,2012,2,16,A
40954,495.028037,2012,2,17,A
40955,901.380531,2012,2,18,A
40956,670.134454,2012,2,19,A
40957,901.823009,2012,2,20,A
40958,1935.566038,2012,2,21,A
40959,2770.285714,2012,2,22,A
40960,1936.228070,2012,2,23,A
40961,1198.909091,2012,2,24,A
40962,1067.537736,2012,2,25,A
40963,820.071429,2012,2,26,A
40964,677.867257,2012,2,27,A
40965,595.719626,2012,2,28,A
40966,546.638095,2012,2,29,A
40967,492.463636,2012,3,1,A
40968,434.813084,2012,3,2,A
40969,458.711712,2012,3,3,A
40970,609.500000,2012,3,4,A
40971,844.436364,2012,3,5,A
40972,929.678899,2012,3,6,A
40973,665.145455,2012,3,7,A
40974,597.043860,2012,3,8,A
40975,781.017699,2012,3,9,A
40976,889.147826,2012,3,10,A
40977,1148.000000,2012,3,11,A
40978,930.261682,2012,3,12,A
40979,1340.625000,2012,3,13,A
40980,997.680851,2012,3,14,A
40981,4120.520833,2012,3,15,A
40982,4520.918367,2012,3,16,A
40983,2366.074766,2012,3,17,A
40984,1533.035714,2012,3,18,A
40985,1090.444444,2012,3,19,A
40986,1923.107143,2012,3,20,A
40987,2155.871560,2012,3,21,A
40988,1782.038835,2012,3,22,A
40989,1280.540541,2012,3,23,A
40990,1052.920354,2012,3,24,A
40991,1063.084112,2012,3,25,A
40992,963.400000,2012,3,26,A
40993,903.116071,2012,3,27,A
40994,1145.263158,2012,3,28,A
40995,1796.788991,2012,3,29,A
40996,7689.026549,2012,3,30,A
40997,3953.660714,2012,3,31,A
40998,2579.732143,2012,4,1,A
40999,1735.486726,2012,4,2,A
41000,1421.196581,2012,4,3,A
41001,1238.952381,2012,4,4,A
41002,1001.272727,2012,4,5,A
41003,835.803571,2012,4,6,A
41004,714.807018,2012,4,7,A
41005,672.100000,2012,4,8,A
41006,764.205357,2012,4,9,A
41007,884.116071,2012,4,10,A
41008,1023.504425,2012,4,11,A
41009,1005.305556,2012,4,12,A
41010,841.729730,2012,4,13,A
41011,743.991071,2012,4,14,A
41012,729.175439,2012,4,15,A
41013,1746.284404,2012,4,16,A
41014,1807.327586,2012,4,17,A
41015,2087.155172,2012,4,18,A
41016,2264.830508,2012,4,19,A
41017,2914.035088,2012,4,20,A
41018,2005.258621,2012,4,21,A
41019,1779.369369,2012,4,22,A
41020,1727.857143,2012,4,23,A
41021,1532.293578,2012,4,24,A
41022,1201.858407,2012,4,25,A
41023,1795.775862,2012,4,26,A
41024,1717.410714,2012,4,27,A
41025,1328.190476,2012,4,28,A
41026,1026.162162,2012,4,29,A
41027,1610.740741,2012,4,30,A
41028,1668.736842,2012,5,1,A
41029,1228.157895,2012,5,2,A
41030,1811.714286,2012,5,3,A
41031,2025.471698,2012,5,4,A
41032,1576.415094,2012,5,5,A
41033,1159.911504,2012,5,6,A
41034,934.645455,2012,5,7,A
41035,862.383178,2012,5,8,A
41036,800.877193,2012,5,9,A
41037,658.457143,2012,5,10,A
41038,556.000000,2012,5,11,A
41039,499.590909,2012,5,12,A
41040,522.864865,2012,5,13,A
41041,579.444444,2012,5,14,A
41042,568.132743,2012,5,15,A
41043,505.259259,2012,5,16,A
41044,423.666667,2012,5,17,A
41045,357.083333,2012,5,18,A
41046,312.651376,2012,5,19,A
41047,285.710526,2012,5,20,A
41048,330.279279,2012,5,21,A
41049,519.709091,2012,5,22,A
41050,577.845455,2012,5,23,A
41051,909.198113,2012,5,24,A
41052,928.742857,2012,5,25,A
41053,701.884956,2012,5,26,A
41054,546.692982,2012,5,27,A
41055,457.636364,2012,5,28,A
41056,389.157895,2012,5,29,A
41057,342.567568,2012,5,30,A
41058,314.577982,2012,5,31,A
41059,298.230088,2012,6,1,A
41060,317.719298,2012,6,2,A
41061,268.294643,2012,6,3,A
41062,397.218182,2012,6,4,A
41063,819.302083,2012,6,5,A
41064,693.833333,2012,6,6,A
41065,615.180952,2012,6,7,A
41066,801.150442,2012,6,8,A
41067,1076.035714,2012,6,9,A
41068,766.973684,2012,6,10,A
41069,578.758929,2012,6,11,A
41070,481.223301,2012,6,12,A
41071,442.123894,2012,6,13,A
41072,379.283186,2012,6,14,A
41073,328.750000,2012,6,15,A
41074,293.660550,2012,6,16,A
41075,267.062500,2012,6,17,A
41076,265.098214,2012,6,18,A
41077,267.637168,2012,6,19,A
41078,232.361111,2012,6,20,A
41079,211.660377,2012,6,21,A
41080,201.823009,2012,6,22,A
41081,272.678571,2012,6,23,A
41082,291.459459,2012,6,24,A
41083,262.937500,2012,6,25,A
41084,360.460177,2012,6,26,A
41085,385.839286,2012,6,27,A
41086,304.800000,2012,6,28,A
41087,257.809524,2012,6,29,A
41088,230.818182,2012,6,30,A
41089,222.245098,2012,7,1,A
41090,199.322917,2012,7,2,A
41091,202.770833,2012,7,3,A
41092,192.636364,2012,7,4,A
41093,173.082474,2012,7,5,A
41094,157.562500,2012,7,6,A
41095,146.312500,2012,7,7,A
41096,137.458333,2012,7,8,A
41097,129.031250,2012,7,9,A
41098,122.250000,2012,7,10,A
41099,115.770833,2012,7,11,A
41100,110.854167,2012,7,12,A
41101,106.239583,2012,7,13,A
41102,102.617708,2012,7,14,A
41103,99.834375,2012,7,15,A
41104,96.777083,2012,7,16,A
41105,93.862500,2012,7,17,A
41106,92.394792,2012,7,18,A
41107,89.985417,2012,7,19,A
41108,88.517708,2012,7,20,A
41109,84.807292,2012,7,21,A
41110,80.683333,2012,7,22,A
41111,78.557292,2012,7,23,A
41112,74.317708,2012,7,24,A
41113,71.898958,2012,7,25,A
41114,68.750000,2012,7,26,A
41115,65.862500,2012,7,27,A
