;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
40270,2727.291667,2010,4,4,A
40271,2483.437500,2010,4,5,A
40272,2396.145833,2010,4,6,A
40273,2370.833333,2010,4,7,A
40274,2350.937500,2010,4,8,A
40275,2228.645833,2010,4,9,A
40276,2168.333333,2010,4,10,A
40277,2273.541667,2010,4,11,A
40278,2225.625000,2010,4,12,A
40279,2221.666667,2010,4,13,A
40280,2114.687500,2010,4,14,A
40281,2167.291667,2010,4,15,A
40282,2145.416667,2010,4,16,A
40283,1972.395833,2010,4,17,A
40284,1887.395833,2010,4,18,A
40285,1851.979167,2010,4,19,A
40286,1891.770833,2010,4,20,A
40287,2219.166667,2010,4,21,A
40288,2105.104167,2010,4,22,A
40289,1877.604167,2010,4,23,A
40290,1841.875000,2010,4,24,A
40291,1796.875000,2010,4,25,A
40292,1780.833333,2010,4,26,A
40293,2657.395833,2010,4,27,A
40294,3305.416667,2010,4,28,A
40295,4214.895833,2010,4,29,A
40296,4143.437500,2010,4,30,A
40297,3878.645833,2010,5,1,A
40298,3664.791667,2010,5,2,A
40299,3445.000000,2010,5,3,A
40300,3693.333333,2010,5,4,A
40301,4164.375000,2010,5,5,A
40302,3837.604167,2010,5,6,A
40303,3350.520833,2010,5,7,A
40304,2835.729167,2010,5,8,A
40305,2397.395833,2010,5,9,A
40306,2333.750000,2010,5,10,A
40307,2615.729167,2010,5,11,A
40308,3992.708333,2010,5,12,A
40309,4139.062500,2010,5,13,A
40310,4123.541667,2010,5,14,A
40311,3839.791667,2010,5,15,A
40312,3753.437500,2010,5,16,A
40313,3658.958333,2010,5,17,A
40314,3822.916667,2010,5,18,A
40315,3684.062500,2010,5,19,A
40316,4492.500000,2010,5,20,A
40317,4497.291667,2010,5,21,A
40318,4816.666667,2010,5,22,A
40319,4985.208333,2010,5,23,A
40320,4962.291667,2010,5,24,A
40321,5730.520833,2010,5,25,A
40322,5983.645833,2010,5,26,A
40323,6099.583333,2010,5,27,A
40324,6116.354167,2010,5,28,A
40325,5876.666667,2010,5,29,A
40326,5521.041667,2010,5,30,A
40327,5488.854167,2010,5,31,A
40328,6460.416667,2010,6,1,A
40329,13012.291667,2010,6,2,A
40330,17705.208333,2010,6,3,A
40331,19514.583333,2010,6,4,A
40332,18808.333333,2010,6,5,A
40333,17888.541667,2010,6,6,A
40334,16979.166667,2010,6,7,A
40335,16217.708333,2010,6,8,A
40336,16157.291667,2010,6,9,A
40337,14073.958333,2010,6,10,A
40338,11357.291667,2010,6,11,A
40339,9300.312500,2010,6,12,A
40340,7752.812500,2010,6,13,A
40341,6827.395833,2010,6,14,A
40342,6562.187500,2010,6,15,A
40343,5994.270833,2010,6,16,A
40344,5439.583333,2010,6,17,A
40345,5329.791667,2010,6,18,A
40346,5301.145833,2010,6,19,A
40347,5126.458333,2010,6,20,A
40348,4980.000000,2010,6,21,A
40349,4470.937500,2010,6,22,A
40350,4065.312500,2010,6,23,A
40351,4029.375000,2010,6,24,A
40352,3876.979167,2010,6,25,A
40353,3944.895833,2010,6,26,A
40354,4050.000000,2010,6,27,A
40355,3877.291667,2010,6,28,A
40356,3977.083333,2010,6,29,A
40357,3780.833333,2010,6,30,A
40358,3856.041667,2010,7,1,A
40359,3834.895833,2010,7,2,A
40360,3917.291667,2010,7,3,A
40361,3834.375000,2010,7,4,A
40362,3703.958333,2010,7,5,A
40363,3907.187500,2010,7,6,A
40364,3980.104167,2010,7,7,A
40365,4038.854167,2010,7,8,A
40366,4017.604167,2010,7,9,A
40367,4271.250000,2010,7,10,A
40368,4563.750000,2010,7,11,A
40369,4925.416667,2010,7,12,A
40370,4897.500000,2010,7,13,A
40371,4757.500000,2010,7,14,A
40372,4647.916667,2010,7,15,A
40373,4587.083333,2010,7,16,A
40374,4563.750000,2010,7,17,A
40375,4542.500000,2010,7,18,A
40376,4593.333333,2010,7,19,A
40377,4562.083333,2010,7,20,A
40378,4585.000000,2010,7,21,A
40379,4616.666667,2010,7,22,A
40380,4362.083333,2010,7,23,A
40381,4322.083333,2010,7,24,A
40382,4316.770833,2010,7,25,A
40383,4275.833333,2010,7,26,A
40384,4115.937500,2010,7,27,A
40385,3798.020833,2010,7,28,A
40386,3509.166667,2010,7,29,A
40387,3429.479167,2010,7,30,A
40388,3369.583333,2010,7,31,A
40389,3330.416667,2010,8,1,A
40390,3337.812500,2010,8,2,A
40391,3841.458333,2010,8,3,A
40392,3755.937500,2010,8,4,A
40393,3784.687500,2010,8,5,A
40394,3771.458333,2010,8,6,A
40395,3692.604167,2010,8,7,A
40396,3661.145833,2010,8,8,A
40397,3520.729167,2010,8,9,A
40398,3373.645833,2010,8,10,A
40399,3135.729167,2010,8,11,A
40400,3026.145833,2010,8,12,A
40401,2942.812500,2010,8,13,A
40402,3019.375000,2010,8,14,A
40403,2937.291667,2010,8,15,A
40404,2992.604167,2010,8,16,A
40405,2897.916667,2010,8,17,A
40406,2151.250000,2010,8,18,A
40407,2028.333333,2010,8,19,A
40408,1947.291667,2010,8,20,A
40409,1904.687500,2010,8,21,A
40410,1915.833333,2010,8,22,A
40411,1875.000000,2010,8,23,A
40412,2181.875000,2010,8,24,A
40413,2329.021739,2010,8,25,A
40414,2178.750000,2010,8,26,A
40415,2216.770833,2010,8,27,A
40416,2232.500000,2010,8,28,A
40417,2220.416667,2010,8,29,A
40418,2294.895833,2010,8,30,A
40419,2309.791667,2010,8,31,A
40420,2309.583333,2010,9,1,A
40421,2329.062500,2010,9,2,A
40422,2311.666667,2010,9,3,A
40423,2272.916667,2010,9,4,A
40424,2266.041667,2010,9,5,A
40425,2263.645833,2010,9,6,A
40426,2238.750000,2010,9,7,A
40427,2310.000000,2010,9,8,A
40428,2285.729167,2010,9,9,A
40429,2256.770833,2010,9,10,A
40430,2247.812500,2010,9,11,A
40431,2219.479167,2010,9,12,A
40432,2220.416667,2010,9,13,A
40433,2220.520833,2010,9,14,A
40434,2231.770833,2010,9,15,A
40435,2226.979167,2010,9,16,A
40436,2307.708333,2010,9,17,A
40437,2406.145833,2010,9,18,A
40438,2496.041667,2010,9,19,A
40439,2409.270833,2010,9,20,A
40440,2290.937500,2010,9,21,A
40441,2168.958333,2010,9,22,A
40442,2081.458333,2010,9,23,A
40443,2085.000000,2010,9,24,A
40444,2075.312500,2010,9,25,A
40445,2067.083333,2010,9,26,A
40446,2066.145833,2010,9,27,A
40447,2060.104167,2010,9,28,A
40448,2068.229167,2010,9,29,A
40449,2012.708333,2010,9,30,A
40450,1932.604167,2010,10,1,A
40451,1912.812500,2010,10,2,A
40452,1909.583333,2010,10,3,A
40453,1906.770833,2010,10,4,A
40454,1959.687500,2010,10,5,A
40455,1948.437500,2010,10,6,A
40456,1954.687500,2010,10,7,A
40457,1929.375000,2010,10,8,A
40458,1921.979167,2010,10,9,A
40459,1958.541667,2010,10,10,A
40460,1962.187500,2010,10,11,A
40461,1920.000000,2010,10,12,A
40462,1914.895833,2010,10,13,A
40463,1891.250000,2010,10,14,A
40464,1879.166667,2010,10,15,A
40465,1897.291667,2010,10,16,A
40466,1908.333333,2010,10,17,A
40467,1904.166667,2010,10,18,A
40468,1916.666667,2010,10,19,A
40469,1908.854167,2010,10,20,A
40470,1903.437500,2010,10,21,A
40471,1985.625000,2010,10,22,A
40472,2225.312500,2010,10,23,A
40473,2488.229167,2010,10,24,A
40474,2465.937500,2010,10,25,A
40475,2664.270833,2010,10,26,A
40476,2519.270833,2010,10,27,A
40477,2426.770833,2010,10,28,A
40478,2384.479167,2010,10,29,A
40479,2241.250000,2010,10,30,A
40480,2183.541667,2010,10,31,A
40481,2111.145833,2010,11,1,A
40482,2072.604167,2010,11,2,A
40483,2090.833333,2010,11,3,A
40484,2067.083333,2010,11,4,A
40485,2045.312500,2010,11,5,A
40486,2023.541667,2010,11,6,A
40487,2494.600000,2010,11,7,A
40488,2831.979167,2010,11,8,A
40489,4045.729167,2010,11,9,A
40490,3999.791667,2010,11,10,A
40491,4214.479167,2010,11,11,A
40492,4021.041667,2010,11,12,A
40493,3983.958333,2010,11,13,A
40494,3833.645833,2010,11,14,A
40495,3705.729167,2010,11,15,A
40496,4133.958333,2010,11,16,A
40497,3819.895833,2010,11,17,A
40498,4894.895833,2010,11,18,A
40499,4961.875000,2010,11,19,A
40500,4521.875000,2010,11,20,A
40501,4162.395833,2010,11,21,A
40502,4133.125000,2010,11,22,A
40503,4421.145833,2010,11,23,A
40504,5040.833333,2010,11,24,A
40505,5226.145833,2010,11,25,A
40506,5146.041667,2010,11,26,A
40507,5724.891304,2010,11,27,A
40508,6281.666667,2010,11,28,A
40509,6151.413043,2010,11,29,A
40510,6323.125000,2010,11,30,A
40511,8878.020833,2010,12,1,A
40512,11802.083333,2010,12,2,A
40513,13023.958333,2010,12,3,A
40514,12515.625000,2010,12,4,A
40515,11016.145833,2010,12,5,A
40516,8988.125000,2010,12,6,A
40517,7772.708333,2010,12,7,A
40518,7552.708333,2010,12,8,A
40519,7446.666667,2010,12,9,A
40520,7874.583333,2010,12,10,A
40521,5754.791667,2010,12,11,A
40522,5146.875000,2010,12,12,A
40523,5936.458333,2010,12,13,A
40524,6422.500000,2010,12,14,A
40525,7159.166667,2010,12,15,A
40526,11209.166667,2010,12,16,A
40527,14860.416667,2010,12,17,A
40528,15637.500000,2010,12,18,A
40529,15763.541667,2010,12,19,A
40530,15765.625000,2010,12,20,A
40531,15613.541667,2010,12,21,A
40532,15477.083333,2010,12,22,A
40533,15002.083333,2010,12,23,A
40534,13352.083333,2010,12,24,A
40535,10630.833333,2010,12,25,A
40536,8130.937500,2010,12,26,A
40537,6471.354167,2010,12,27,A
40538,7340.312500,2010,12,28,A
40539,10138.854167,2010,12,29,A
40540,8729.166667,2010,12,30,A
40541,9469.479167,2010,12,31,A
40542,10639.583333,2011,1,1,A
40543,10381.250000,2011,1,2,A
40544,9546.770833,2011,1,3,A
40545,7460.416667,2011,1,4,A
40546,5004.479167,2011,1,5,A
40547,3697.604167,2011,1,6,A
40548,2661.041667,2011,1,7,A
40549,2727.789474,2011,1,8,A
40550,2648.333333,2011,1,9,A
40551,2756.770833,2011,1,10,A
40552,5005.312500,2011,1,11,A
40553,5568.125000,2011,1,12,A
40554,5992.916667,2011,1,13,A
40555,7366.041667,2011,1,14,A
40556,7262.916667,2011,1,15,A
40557,10309.791667,2011,1,16,A
40558,10780.000000,2011,1,17,A
40559,9525.625000,2011,1,18,A
40560,11785.416667,2011,1,19,A
40561,14608.333333,2011,1,20,A
40562,15470.833333,2011,1,21,A
40563,15111.458333,2011,1,22,A
40564,14407.291667,2011,1,23,A
40565,13777.083333,2011,1,24,A
40566,13390.625000,2011,1,25,A
40567,11914.583333,2011,1,26,A
40568,10398.958333,2011,1,27,A
40569,9447.083333,2011,1,28,A
40570,7399.479167,2011,1,29,A
40571,5353.125000,2011,1,30,A
40572,3493.437500,2011,1,31,A
40573,3397.291667,2011,2,1,A
40574,3365.104167,2011,2,2,A
40575,3256.562500,2011,2,3,A
40576,2659.375000,2011,2,4,A
40577,1762.187500,2011,2,5,A
40578,1728.750000,2011,2,6,A
40579,1729.583333,2011,2,7,A
40580,1783.958333,2011,2,8,A
40581,1749.375000,2011,2,9,A
40582,1723.333333,2011,2,10,A
40583,1691.979167,2011,2,11,A
40584,1670.937500,2011,2,12,A
40585,1669.687500,2011,2,13,A
40586,2448.229167,2011,2,14,A
40587,4990.625000,2011,2,15,A
40588,5600.729167,2011,2,16,A
40589,5182.083333,2011,2,17,A
40590,4259.791667,2011,2,18,A
40591,2658.020833,2011,2,19,A
40592,1993.541667,2011,2,20,A
40593,1897.812500,2011,2,21,A
40594,1857.500000,2011,2,22,A
40595,1857.187500,2011,2,23,A
40596,1916.250000,2011,2,24,A
40597,1830.833333,2011,2,25,A
40598,1819.895833,2011,2,26,A
40599,1791.041667,2011,2,27,A
40600,1828.750000,2011,2,28,A
40601,2069.375000,2011,3,1,A
40602,2104.479167,2011,3,2,A
40603,2208.020833,2011,3,3,A
40604,2257.187500,2011,3,4,A
40605,2733.125000,2011,3,5,A
40606,2491.562500,2011,3,6,A
40607,2298.750000,2011,3,7,A
40608,2692.812500,2011,3,8,A
40609,3131.666667,2011,3,9,A
40610,3391.875000,2011,3,10,A
40611,3601.562500,2011,3,11,A
40612,3869.583333,2011,3,12,A
40613,3858.043478,2011,3,13,A
40614,3827.812500,2011,3,14,A
40615,3725.312500,2011,3,15,A
40616,4145.937500,2011,3,16,A
40617,4088.958333,2011,3,17,A
40618,3619.479167,2011,3,18,A
40619,3214.895833,2011,3,19,A
40620,2980.937500,2011,3,20,A
40621,2838.541667,2011,3,21,A
40622,2814.895833,2011,3,22,A
40623,2651.458333,2011,3,23,A
40624,2344.270833,2011,3,24,A
40625,2237.500000,2011,3,25,A
40626,2355.937500,2011,3,26,A
40627,2555.833333,2011,3,27,A
40628,2932.708333,2011,3,28,A
40629,3365.833333,2011,3,29,A
40630,4031.666667,2011,3,30,A
40631,3808.854167,2011,3,31,A
40632,5086.979167,2011,4,1,A
40633,5833.333333,2011,4,2,A
40634,5514.166667,2011,4,3,A
40635,6105.937500,2011,4,4,A
40636,8562.083333,2011,4,5,A
40637,8922.916667,2011,4,6,A
40638,9256.562500,2011,4,7,A
40639,8898.125000,2011,4,8,A
40640,8589.166667,2011,4,9,A
40641,8078.645833,2011,4,10,A
40642,7939.375000,2011,4,11,A
40643,7572.500000,2011,4,12,A
40644,7301.354167,2011,4,13,A
40645,7336.250000,2011,4,14,A
40646,8526.979167,2011,4,15,A
40647,12565.625000,2011,4,16,A
40648,12710.416667,2011,4,17,A
40649,9623.125000,2011,4,18,A
40650,7639.062500,2011,4,19,A
40651,5709.479167,2011,4,20,A
40652,4455.520833,2011,4,21,A
40653,4146.666667,2011,4,22,A
40654,3938.333333,2011,4,23,A
40655,3761.354167,2011,4,24,A
40656,4740.416667,2011,4,25,A
40657,7255.208333,2011,4,26,A
40658,7274.583333,2011,4,27,A
40659,7023.020833,2011,4,28,A
40660,6138.333333,2011,4,29,A
40661,6151.666667,2011,4,30,A
40662,5805.937500,2011,5,1,A
40663,5756.250000,2011,5,2,A
40664,5514.895833,2011,5,3,A
40665,5128.854167,2011,5,4,A
40666,4909.375000,2011,5,5,A
40667,5046.041667,2011,5,6,A
40668,4853.541667,2011,5,7,A
40669,4926.250000,2011,5,8,A
40670,5093.958333,2011,5,9,A
40671,5878.229167,2011,5,10,A
40672,6213.437500,2011,5,11,A
40673,6487.916667,2011,5,12,A
40674,6937.291667,2011,5,13,A
40675,7136.666667,2011,5,14,A
40676,7118.541667,2011,5,15,A
40677,6953.437500,2011,5,16,A
40678,6401.145833,2011,5,17,A
40679,5457.291667,2011,5,18,A
40680,5206.666667,2011,5,19,A
40681,5200.625000,2011,5,20,A
40682,5509.166667,2011,5,21,A
40683,5412.812500,2011,5,22,A
40684,5220.312500,2011,5,23,A
40685,6195.000000,2011,5,24,A
40686,6934.895833,2011,5,25,A
40687,7644.791667,2011,5,26,A
40688,8034.791667,2011,5,27,A
40689,8878.478261,2011,5,28,A
40690,8953.645833,2011,5,29,A
40691,8668.958333,2011,5,30,A
40692,8618.854167,2011,5,31,A
40693,8907.395833,2011,6,1,A
40694,7907.083333,2011,6,2,A
40695,7689.166667,2011,6,3,A
40696,7391.666667,2011,6,4,A
40697,7301.875000,2011,6,5,A
40698,7035.520833,2011,6,6,A
40699,6801.770833,2011,6,7,A
40700,6614.270833,2011,6,8,A
40701,6444.895833,2011,6,9,A
40702,6389.166667,2011,6,10,A
40703,6337.395833,2011,6,11,A
40704,6198.645833,2011,6,12,A
40705,6184.687500,2011,6,13,A
40706,6137.708333,2011,6,14,A
40707,6125.625000,2011,6,15,A
40708,6062.916667,2011,6,16,A
40709,5666.041667,2011,6,17,A
40710,5382.291667,2011,6,18,A
40711,5324.791667,2011,6,19,A
40712,5330.312500,2011,6,20,A
40713,5025.937500,2011,6,21,A
40714,4463.020833,2011,6,22,A
40715,4229.166667,2011,6,23,A
40716,4315.833333,2011,6,24,A
40717,4193.750000,2011,6,25,A
40718,4335.729167,2011,6,26,A
40719,4214.583333,2011,6,27,A
40720,4137.916667,2011,6,28,A
40721,4211.875000,2011,6,29,A
40722,4098.229167,2011,6,30,A
40723,3756.979167,2011,7,1,A
40724,3826.666667,2011,7,2,A
40725,3952.395833,2011,7,3,A
40726,3909.895833,2011,7,4,A
40727,3955.625000,2011,7,5,A
40728,3716.354167,2011,7,6,A
40729,3012.083333,2011,7,7,A
40730,3000.520833,2011,7,8,A
40731,2792.500000,2011,7,9,A
40732,2273.645833,2011,7,10,A
40733,2358.541667,2011,7,11,A
40734,2427.604167,2011,7,12,A
40735,2418.854167,2011,7,13,A
40736,2611.979167,2011,7,14,A
40737,2525.473684,2011,7,15,A
40738,2556.562500,2011,7,16,A
40739,2548.645833,2011,7,17,A
40740,2656.666667,2011,7,18,A
40741,2917.395833,2011,7,19,A
40742,2973.958333,2011,7,20,A
40743,2848.229167,2011,7,21,A
40744,2720.000000,2011,7,22,A
40745,2573.437500,2011,7,23,A
40746,2533.229167,2011,7,24,A
40747,2495.000000,2011,7,25,A
40748,2513.020833,2011,7,26,A
40749,2469.062500,2011,7,27,A
40750,2479.583333,2011,7,28,A
40751,2368.020833,2011,7,29,A
40752,2351.875000,2011,7,30,A
40753,2306.666667,2011,7,31,A
40754,2336.770833,2011,8,1,A
40755,2379.687500,2011,8,2,A
40756,2361.875000,2011,8,3,A
40757,2180.729167,2011,8,4,A
40758,2095.312500,2011,8,5,A
40759,2210.000000,2011,8,6,A
40760,2447.187500,2011,8,7,A
40761,2330.208333,2011,8,8,A
40762,2236.562500,2011,8,9,A
40763,2319.270833,2011,8,10,A
40764,2316.145833,2011,8,11,A
40765,2271.770833,2011,8,12,A
40766,2321.770833,2011,8,13,A
40767,2334.375000,2011,8,14,A
40768,2355.937500,2011,8,15,A
40769,2444.479167,2011,8,16,A
40770,2332.500000,2011,8,17,A
40771,2320.937500,2011,8,18,A
40772,2294.062500,2011,8,19,A
40773,2255.104167,2011,8,20,A
40774,2274.062500,2011,8,21,A
40775,2381.666667,2011,8,22,A
40776,2589.479167,2011,8,23,A
40777,2985.520833,2011,8,24,A
40778,3040.833333,2011,8,25,A
40779,3089.583333,2011,8,26,A
40780,3057.187500,2011,8,27,A
40781,3099.895833,2011,8,28,A
40782,3082.812500,2011,8,29,A
40783,3199.791667,2011,8,30,A
40784,3152.916667,2011,8,31,A
40785,3090.000000,2011,9,1,A
40786,3029.166667,2011,9,2,A
40787,3089.791667,2011,9,3,A
40788,3203.958333,2011,9,4,A
40789,3342.083333,2011,9,5,A
40790,3515.729167,2011,9,6,A
40791,3656.041667,2011,9,7,A
40792,3618.750000,2011,9,8,A
40793,3577.083333,2011,9,9,A
40794,3695.833333,2011,9,10,A
40795,3693.437500,2011,9,11,A
40796,3716.250000,2011,9,12,A
40797,3692.395833,2011,9,13,A
40798,3594.687500,2011,9,14,A
40799,3554.166667,2011,9,15,A
40800,3636.250000,2011,9,16,A
40801,3670.208333,2011,9,17,A
40802,3728.125000,2011,9,18,A
40803,3608.125000,2011,9,19,A
40804,3643.958333,2011,9,20,A
40805,3611.250000,2011,9,21,A
40806,3587.500000,2011,9,22,A
40807,3591.770833,2011,9,23,A
40808,3654.895833,2011,9,24,A
40809,3739.270833,2011,9,25,A
40810,3629.270833,2011,9,26,A
40811,3738.229167,2011,9,27,A
40812,3707.500000,2011,9,28,A
40813,3711.562500,2011,9,29,A
40814,3738.125000,2011,9,30,A
40815,3896.562500,2011,10,1,A
40816,3875.416667,2011,10,2,A
40817,4023.645833,2011,10,3,A
40818,3854.375000,2011,10,4,A
40819,3910.312500,2011,10,5,A
40820,3880.520833,2011,10,6,A
40821,3883.750000,2011,10,7,A
40822,3826.562500,2011,10,8,A
40823,3808.645833,2011,10,9,A
40824,3825.416667,2011,10,10,A
40825,3860.729167,2011,10,11,A
40826,3796.979167,2011,10,12,A
40827,3924.375000,2011,10,13,A
40828,3889.270833,2011,10,14,A
40829,3966.250000,2011,10,15,A
40830,3889.791667,2011,10,16,A
40831,3815.833333,2011,10,17,A
40832,3766.354167,2011,10,18,A
40833,3732.604167,2011,10,19,A
40834,3838.020833,2011,10,20,A
40835,3875.208333,2011,10,21,A
40836,3849.891304,2011,10,22,A
40837,3823.437500,2011,10,23,A
40838,3849.791667,2011,10,24,A
40839,3745.520833,2011,10,25,A
40840,3730.833333,2011,10,26,A
40841,3817.708333,2011,10,27,A
40842,3785.625000,2011,10,28,A
40843,3706.666667,2011,10,29,A
40844,3678.229167,2011,10,30,A
40845,3744.166667,2011,10,31,A
40846,3797.604167,2011,11,1,A
40847,3998.750000,2011,11,2,A
40848,3857.812500,2011,11,3,A
40849,3852.083333,2011,11,4,A
40850,3839.166667,2011,11,5,A
40851,3752.100000,2011,11,6,A
40852,3811.145833,2011,11,7,A
40853,3715.625000,2011,11,8,A
40854,3757.187500,2011,11,9,A
40855,3744.791667,2011,11,10,A
40856,3763.645833,2011,11,11,A
40857,3629.062500,2011,11,12,A
40858,3699.895833,2011,11,13,A
40859,3850.625000,2011,11,14,A
40860,4293.229167,2011,11,15,A
40861,4949.895833,2011,11,16,A
40862,5030.416667,2011,11,17,A
40863,5119.270833,2011,11,18,A
40864,4540.625000,2011,11,19,A
40865,3821.666667,2011,11,20,A
40866,4338.645833,2011,11,21,A
40867,6670.833333,2011,11,22,A
40868,6608.645833,2011,11,23,A
40869,5730.312500,2011,11,24,A
40870,5669.166667,2011,11,25,A
40871,5280.000000,2011,11,26,A
40872,4897.291667,2011,11,27,A
40873,4660.416667,2011,11,28,A
40874,4196.979167,2011,11,29,A
40875,4011.562500,2011,11,30,A
40876,3915.104167,2011,12,1,A
40877,3610.208333,2011,12,2,A
40878,2798.229167,2011,12,3,A
40879,2332.500000,2011,12,4,A
40880,1937.812500,2011,12,5,A
40881,1610.416667,2011,12,6,A
40882,1584.479167,2011,12,7,A
40883,1674.479167,2011,12,8,A
40884,1914.375000,2011,12,9,A
40885,1947.812500,2011,12,10,A
40886,1979.375000,2011,12,11,A
40887,2037.916667,2011,12,12,A
40888,2023.020833,2011,12,13,A
40889,1981.666667,2011,12,14,A
40890,1937.708333,2011,12,15,A
40891,1766.562500,2011,12,16,A
40892,1602.812500,2011,12,17,A
40893,1566.250000,2011,12,18,A
40894,1516.458333,2011,12,19,A
40895,1531.562500,2011,12,20,A
40896,1538.333333,2011,12,21,A
40897,1501.770833,2011,12,22,A
40898,1505.104167,2011,12,23,A
40899,1481.562500,2011,12,24,A
40900,1489.062500,2011,12,25,A
40901,1543.958333,2011,12,26,A
40902,1552.604167,2011,12,27,A
40903,2247.812500,2011,12,28,A
40904,3070.208333,2011,12,29,A
40905,5381.354167,2011,12,30,A
40906,4732.708333,2011,12,31,A
40907,5035.000000,2012,1,1,A
40908,5398.333333,2012,1,2,A
40909,5944.583333,2012,1,3,A
40910,8280.937500,2012,1,4,A
40911,8729.375000,2012,1,5,A
40912,8737.500000,2012,1,6,A
40913,7960.208333,2012,1,7,A
40914,6862.083333,2012,1,8,A
40915,5748.750000,2012,1,9,A
40916,4971.354167,2012,1,10,A
40917,5191.666667,2012,1,11,A
40918,5110.104167,2012,1,12,A
40919,3196.666667,2012,1,13,A
40920,2792.604167,2012,1,14,A
40921,2829.479167,2012,1,15,A
40922,2859.895833,2012,1,16,A
40923,2885.104167,2012,1,17,A
40924,3974.687500,2012,1,18,A
40925,8245.312500,2012,1,19,A
40926,5080.208333,2012,1,20,A
40927,8207.291667,2012,1,21,A
40928,14822.916667,2012,1,22,A
40929,16585.416667,2012,1,23,A
40930,18263.541667,2012,1,24,A
40931,16579.166667,2012,1,25,A
40932,18946.875000,2012,1,26,A
40933,18153.125000,2012,1,27,A
40934,16976.041667,2012,1,28,A
40935,15822.916667,2012,1,29,A
40936,15242.708333,2012,1,30,A
40937,13029.166667,2012,1,31,A
40938,9926.666667,2012,2,1,A
40939,8598.541667,2012,2,2,A
40940,8491.458333,2012,2,3,A
40941,8405.520833,2012,2,4,A
40942,8325.937500,2012,2,5,A
40943,8273.854167,2012,2,6,A
40944,6819.895833,2012,2,7,A
40945,5176.770833,2012,2,8,A
40946,3908.854167,2012,2,9,A
40947,2622.083333,2012,2,10,A
40948,2038.152174,2012,2,11,A
40949,1935.208333,2012,2,12,A
40950,1895.312500,2012,2,13,A
40951,1884.583333,2012,2,14,A
40952,1992.187500,2012,2,15,A
40953,1986.354167,2012,2,16,A
40954,1894.270833,2012,2,17,A
40955,1994.687500,2012,2,18,A
40956,2127.083333,2012,2,19,A
40957,2271.875000,2012,2,20,A
40958,3194.166667,2012,2,21,A
40959,3522.916667,2012,2,22,A
40960,4235.312500,2012,2,23,A
40961,3667.395833,2012,2,24,A
40962,3553.750000,2012,2,25,A
40963,3101.250000,2012,2,26,A
40964,2757.916667,2012,2,27,A
40965,2572.604167,2012,2,28,A
40966,2629.166667,2012,2,29,A
40967,3350.416667,2012,3,1,A
40968,3361.770833,2012,3,2,A
40969,3277.708333,2012,3,3,A
40970,3259.375000,2012,3,4,A
40971,3321.875000,2012,3,5,A
40972,3888.750000,2012,3,6,A
40973,3524.479167,2012,3,7,A
40974,3001.354167,2012,3,8,A
40975,2814.375000,2012,3,9,A
40976,2733.541667,2012,3,10,A
40977,2813.369565,2012,3,11,A
40978,2747.708333,2012,3,12,A
40979,2860.104167,2012,3,13,A
40980,3082.291667,2012,3,14,A
40981,3451.562500,2012,3,15,A
40982,5664.791667,2012,3,16,A
40983,6439.791667,2012,3,17,A
40984,6345.104167,2012,3,18,A
40985,6028.333333,2012,3,19,A
40986,6863.645833,2012,3,20,A
40987,10065.729167,2012,3,21,A
40988,10870.312500,2012,3,22,A
40989,8825.312500,2012,3,23,A
40990,8691.875000,2012,3,24,A
40991,8229.895833,2012,3,25,A
40992,8138.125000,2012,3,26,A
40993,10486.354167,2012,3,27,A
40994,11756.250000,2012,3,28,A
40995,13614.583333,2012,3,29,A
40996,15339.583333,2012,3,30,A
40997,14287.500000,2012,3,31,A
40998,13378.125000,2012,4,1,A
40999,14003.125000,2012,4,2,A
41000,15421.875000,2012,4,3,A
41001,15286.458333,2012,4,4,A
41002,14926.041667,2012,4,5,A
41003,13494.791667,2012,4,6,A
41004,10722.708333,2012,4,7,A
41005,8821.145833,2012,4,8,A
41006,6587.604167,2012,4,9,A
41007,5146.250000,2012,4,10,A
41008,5180.833333,2012,4,11,A
41009,4969.375000,2012,4,12,A
41010,4969.270833,2012,4,13,A
41011,4796.041667,2012,4,14,A
41012,4732.708333,2012,4,15,A
