;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
40555,8693.586957,2011,1,14,A
40556,8601.041667,2011,1,15,A
40557,19516.666667,2011,1,16,A
40558,18100.000000,2011,1,17,A
40559,12120.833333,2011,1,18,A
40560,11831.250000,2011,1,19,A
40561,11451.041667,2011,1,20,A
40562,11984.375000,2011,1,21,A
40563,11691.666667,2011,1,22,A
40564,11156.250000,2011,1,23,A
40565,10709.375000,2011,1,24,A
40566,10181.354167,2011,1,25,A
40567,9380.833333,2011,1,26,A
40568,8563.125000,2011,1,27,A
40569,7525.000000,2011,1,28,A
40570,6350.937500,2011,1,29,A
40571,5447.083333,2011,1,30,A
40572,5160.000000,2011,1,31,A
40573,4755.208333,2011,2,1,A
40574,4335.729167,2011,2,2,A
40575,4135.937500,2011,2,3,A
40576,3736.250000,2011,2,4,A
40577,3512.083333,2011,2,5,A
40578,3570.625000,2011,2,6,A
40579,3580.000000,2011,2,7,A
40580,3586.250000,2011,2,8,A
40581,3502.916667,2011,2,9,A
40582,3437.291667,2011,2,10,A
40583,3385.416667,2011,2,11,A
40584,3240.000000,2011,2,12,A
40585,3225.208333,2011,2,13,A
40586,3212.187500,2011,2,14,A
40587,4025.869565,2011,2,15,A
40588,4059.895833,2011,2,16,A
40589,3734.375000,2011,2,17,A
40590,3588.541667,2011,2,18,A
40591,3371.979167,2011,2,19,A
40592,3266.250000,2011,2,20,A
40593,3222.083333,2011,2,21,A
40594,3231.979167,2011,2,22,A
40595,3246.458333,2011,2,23,A
40596,3305.729167,2011,2,24,A
40597,3172.291667,2011,2,25,A
40598,3118.437500,2011,2,26,A
40599,2943.125000,2011,2,27,A
40600,2942.500000,2011,2,28,A
40601,3440.000000,2011,3,1,A
40602,3663.333333,2011,3,2,A
40603,3708.125000,2011,3,3,A
40604,3659.583333,2011,3,4,A
40605,4565.937500,2011,3,5,A
40606,4240.520833,2011,3,6,A
40607,3889.166667,2011,3,7,A
40608,4202.187500,2011,3,8,A
40609,4662.500000,2011,3,9,A
40610,5768.709677,2011,3,10,A
40611,6045.312500,2011,3,11,A
40612,5306.979167,2011,3,12,A
40613,5011.413043,2011,3,13,A
40614,4966.250000,2011,3,14,A
40615,5368.645833,2011,3,15,A
40616,6582.187500,2011,3,16,A
40617,6017.916667,2011,3,17,A
40618,5451.145833,2011,3,18,A
40619,4952.916667,2011,3,19,A
40620,4543.437500,2011,3,20,A
40621,4522.604167,2011,3,21,A
40622,4400.729167,2011,3,22,A
40623,4170.416667,2011,3,23,A
40624,4125.208333,2011,3,24,A
40625,4101.666667,2011,3,25,A
40626,4310.729167,2011,3,26,A
40627,4429.375000,2011,3,27,A
40628,4823.229167,2011,3,28,A
40629,5084.375000,2011,3,29,A
40630,6773.229167,2011,3,30,A
40631,6995.000000,2011,3,31,A
40632,7079.791667,2011,4,1,A
40633,7681.979167,2011,4,2,A
40634,7228.125000,2011,4,3,A
40635,6550.416667,2011,4,4,A
40636,8318.229167,2011,4,5,A
40637,7659.687500,2011,4,6,A
40638,6361.041667,2011,4,7,A
40639,5610.625000,2011,4,8,A
40640,5177.083333,2011,4,9,A
40641,4925.104167,2011,4,10,A
40642,5018.750000,2011,4,11,A
40643,4893.541667,2011,4,12,A
40644,4681.666667,2011,4,13,A
40645,4598.125000,2011,4,14,A
40646,5176.979167,2011,4,15,A
40647,8400.842105,2011,4,16,A
40648,11302.083333,2011,4,17,A
40649,9493.645833,2011,4,18,A
40650,8536.979167,2011,4,19,A
40651,7297.291667,2011,4,20,A
40652,5886.979167,2011,4,21,A
40653,5029.375000,2011,4,22,A
40654,4532.916667,2011,4,23,A
40655,4566.875000,2011,4,24,A
40656,5051.979167,2011,4,25,A
40657,5951.979167,2011,4,26,A
40658,5729.687500,2011,4,27,A
40659,5490.416667,2011,4,28,A
40660,5462.187500,2011,4,29,A
40661,5257.187500,2011,4,30,A
40662,5066.666667,2011,5,1,A
40663,4855.729167,2011,5,2,A
40664,4435.312500,2011,5,3,A
40665,4109.791667,2011,5,4,A
40666,4269.583333,2011,5,5,A
40667,4509.791667,2011,5,6,A
40668,4636.250000,2011,5,7,A
40669,4931.354167,2011,5,8,A
40670,5012.187500,2011,5,9,A
40671,5119.687500,2011,5,10,A
40672,5417.395833,2011,5,11,A
40673,6116.145833,2011,5,12,A
40674,6474.687500,2011,5,13,A
40675,7091.458333,2011,5,14,A
40676,6721.562500,2011,5,15,A
40677,6604.270833,2011,5,16,A
40678,5973.125000,2011,5,17,A
40679,5762.083333,2011,5,18,A
40680,5797.395833,2011,5,19,A
40681,5735.833333,2011,5,20,A
40682,5722.916667,2011,5,21,A
40683,5579.687500,2011,5,22,A
40684,5605.625000,2011,5,23,A
40685,6343.750000,2011,5,24,A
40686,6867.916667,2011,5,25,A
40687,7096.979167,2011,5,26,A
40688,7366.875000,2011,5,27,A
40689,7872.291667,2011,5,28,A
40690,7247.934783,2011,5,29,A
40691,6760.520833,2011,5,30,A
40692,6671.145833,2011,5,31,A
40693,6826.458333,2011,6,1,A
40694,7038.020833,2011,6,2,A
40695,6718.750000,2011,6,3,A
40696,6490.208333,2011,6,4,A
40697,6585.520833,2011,6,5,A
40698,6836.847826,2011,6,6,A
40699,6377.708333,2011,6,7,A
40700,5846.666667,2011,6,8,A
40701,5646.979167,2011,6,9,A
40702,5521.354167,2011,6,10,A
40703,5384.062500,2011,6,11,A
40704,5328.541667,2011,6,12,A
40705,5354.895833,2011,6,13,A
40706,5493.645833,2011,6,14,A
40707,5682.187500,2011,6,15,A
40708,5605.104167,2011,6,16,A
40709,5341.666667,2011,6,17,A
40710,5126.250000,2011,6,18,A
40711,5168.020833,2011,6,19,A
40712,5173.229167,2011,6,20,A
40713,5096.666667,2011,6,21,A
40714,5102.083333,2011,6,22,A
40715,5025.833333,2011,6,23,A
40716,5058.541667,2011,6,24,A
40717,4871.354167,2011,6,25,A
40718,4685.208333,2011,6,26,A
40719,4656.979167,2011,6,27,A
40720,4785.416667,2011,6,28,A
40721,4609.166667,2011,6,29,A
40722,4149.583333,2011,6,30,A
40723,4146.041667,2011,7,1,A
40724,4001.979167,2011,7,2,A
40725,3915.729167,2011,7,3,A
40726,3824.166667,2011,7,4,A
40727,3810.625000,2011,7,5,A
40728,3847.916667,2011,7,6,A
40729,3801.250000,2011,7,7,A
40730,3647.916667,2011,7,8,A
40731,3514.583333,2011,7,9,A
40732,3443.750000,2011,7,10,A
40733,3520.416667,2011,7,11,A
40734,3413.958333,2011,7,12,A
40735,3398.125000,2011,7,13,A
40736,3353.020833,2011,7,14,A
40737,3401.875000,2011,7,15,A
40738,3334.270833,2011,7,16,A
40739,3293.020833,2011,7,17,A
40740,3347.083333,2011,7,18,A
40741,4003.750000,2011,7,19,A
40742,3725.208333,2011,7,20,A
40743,3536.875000,2011,7,21,A
40744,3411.875000,2011,7,22,A
40745,3340.416667,2011,7,23,A
40746,3357.916667,2011,7,24,A
40747,3278.437500,2011,7,25,A
40748,3240.937500,2011,7,26,A
40749,3211.354167,2011,7,27,A
40750,3203.157895,2011,7,28,A
40751,3125.312500,2011,7,29,A
40752,3106.666667,2011,7,30,A
40753,3097.812500,2011,7,31,A
40754,3107.291667,2011,8,1,A
40755,3090.416667,2011,8,2,A
40756,3064.791667,2011,8,3,A
40757,3030.000000,2011,8,4,A
40758,3042.395833,2011,8,5,A
40759,3023.645833,2011,8,6,A
40760,3011.979167,2011,8,7,A
40761,2980.104167,2011,8,8,A
40762,3010.217391,2011,8,9,A
40763,2983.541667,2011,8,10,A
40764,2950.729167,2011,8,11,A
40765,2952.916667,2011,8,12,A
40766,3000.520833,2011,8,13,A
40767,2935.416667,2011,8,14,A
40768,2920.833333,2011,8,15,A
40769,2949.375000,2011,8,16,A
40770,2888.020833,2011,8,17,A
40771,2868.645833,2011,8,18,A
40772,2879.062500,2011,8,19,A
40773,2898.541667,2011,8,20,A
40774,2879.375000,2011,8,21,A
40775,2665.833333,2011,8,22,A
40776,2484.270833,2011,8,23,A
40777,2517.708333,2011,8,24,A
40778,2529.479167,2011,8,25,A
40779,2660.416667,2011,8,26,A
40780,2690.833333,2011,8,27,A
40781,2615.104167,2011,8,28,A
40782,2840.208333,2011,8,29,A
40783,2928.125000,2011,8,30,A
40784,0.000000,2011,8,31,Missing
40785,0.000000,2011,9,1,Missing
40786,2355.319149,2011,9,2,A
40787,2488.125000,2011,9,3,A
40788,2730.416667,2011,9,4,A
40789,2834.895833,2011,9,5,A
40790,2818.125000,2011,9,6,A
40791,2815.520833,2011,9,7,A
40792,2813.229167,2011,9,8,A
40793,2804.895833,2011,9,9,A
40794,2818.854167,2011,9,10,A
40795,2758.750000,2011,9,11,A
40796,2714.895833,2011,9,12,A
40797,2726.666667,2011,9,13,A
40798,2746.562500,2011,9,14,A
40799,2758.854167,2011,9,15,A
40800,2769.687500,2011,9,16,A
40801,2765.729167,2011,9,17,A
40802,2757.604167,2011,9,18,A
40803,2727.500000,2011,9,19,A
40804,2708.541667,2011,9,20,A
40805,2707.395833,2011,9,21,A
40806,2727.604167,2011,9,22,A
40807,2698.333333,2011,9,23,A
40808,2684.270833,2011,9,24,A
40809,2692.500000,2011,9,25,A
40810,2705.729167,2011,9,26,A
40811,2726.562500,2011,9,27,A
40812,2716.041667,2011,9,28,A
40813,2707.604167,2011,9,29,A
40814,2682.916667,2011,9,30,A
40815,2683.369565,2011,10,1,A
40816,2685.108696,2011,10,2,A
40817,2720.312500,2011,10,3,A
40818,2767.395833,2011,10,4,A
40819,2806.979167,2011,10,5,A
40820,2819.687500,2011,10,6,A
40821,2794.782609,2011,10,7,A
40822,2773.437500,2011,10,8,A
40823,2788.437500,2011,10,9,A
40824,2916.354167,2011,10,10,A
40825,3190.208333,2011,10,11,A
40826,2999.583333,2011,10,12,A
40827,2888.229167,2011,10,13,A
40828,2848.958333,2011,10,14,A
40829,3047.083333,2011,10,15,A
40830,3298.854167,2011,10,16,A
40831,3275.208333,2011,10,17,A
40832,3270.416667,2011,10,18,A
40833,3287.500000,2011,10,19,A
40834,3252.604167,2011,10,20,A
40835,3240.833333,2011,10,21,A
40836,3223.333333,2011,10,22,A
40837,3188.125000,2011,10,23,A
40838,3226.562500,2011,10,24,A
40839,3296.562500,2011,10,25,A
40840,3386.875000,2011,10,26,A
40841,3291.770833,2011,10,27,A
40842,3277.500000,2011,10,28,A
40843,3241.041667,2011,10,29,A
40844,3196.562500,2011,10,30,A
40845,3224.895833,2011,10,31,A
40846,3361.458333,2011,11,1,A
40847,3415.625000,2011,11,2,A
40848,3366.526316,2011,11,3,A
40849,3265.937500,2011,11,4,A
40850,3254.687500,2011,11,5,A
40851,3249.800000,2011,11,6,A
40852,3283.645833,2011,11,7,A
40853,3212.916667,2011,11,8,A
40854,3067.395833,2011,11,9,A
40855,2938.541667,2011,11,10,A
40856,2883.020833,2011,11,11,A
40857,2855.520833,2011,11,12,A
40858,2885.104167,2011,11,13,A
40859,2981.458333,2011,11,14,A
40860,3075.416667,2011,11,15,A
40861,3081.666667,2011,11,16,A
40862,4427.291667,2011,11,17,A
40863,4755.000000,2011,11,18,A
40864,4660.104167,2011,11,19,A
40865,4317.500000,2011,11,20,A
40866,4124.270833,2011,11,21,A
40867,6018.750000,2011,11,22,A
40868,6045.652174,2011,11,23,A
40869,5898.958333,2011,11,24,A
40870,6045.625000,2011,11,25,A
40871,5347.916667,2011,11,26,A
40872,4723.020833,2011,11,27,A
40873,4586.458333,2011,11,28,A
40874,4326.041667,2011,11,29,A
40875,3799.583333,2011,11,30,A
40876,3645.416667,2011,12,1,A
40877,3449.375000,2011,12,2,A
40878,3342.187500,2011,12,3,A
40879,3179.791667,2011,12,4,A
40880,3216.666667,2011,12,5,A
40881,3151.562500,2011,12,6,A
40882,2935.937500,2011,12,7,A
40883,2881.979167,2011,12,8,A
40884,2983.437500,2011,12,9,A
40885,2776.250000,2011,12,10,A
40886,2603.541667,2011,12,11,A
40887,2793.645833,2011,12,12,A
40888,2726.979167,2011,12,13,A
40889,2375.833333,2011,12,14,A
40890,2232.916667,2011,12,15,A
40891,2231.145833,2011,12,16,A
40892,2123.152174,2011,12,17,A
40893,2093.645833,2011,12,18,A
40894,2117.604167,2011,12,19,A
40895,2080.312500,2011,12,20,A
40896,2063.020833,2011,12,21,A
40897,2107.604167,2011,12,22,A
40898,2177.395833,2011,12,23,A
40899,2129.583333,2011,12,24,A
40900,2119.062500,2011,12,25,A
40901,2139.166667,2011,12,26,A
40902,2208.750000,2011,12,27,A
40903,5661.041667,2011,12,28,A
40904,8739.062500,2011,12,29,A
40905,14172.604167,2011,12,30,A
40906,9917.708333,2011,12,31,A
40907,8516.562500,2012,1,1,A
40908,7724.375000,2012,1,2,A
40909,7241.250000,2012,1,3,A
40910,7257.291667,2012,1,4,A
40911,7072.708333,2012,1,5,A
40912,6931.041667,2012,1,6,A
40913,6648.645833,2012,1,7,A
40914,6518.750000,2012,1,8,A
40915,6009.270833,2012,1,9,A
40916,5235.729167,2012,1,10,A
40917,4736.875000,2012,1,11,A
40918,4392.916667,2012,1,12,A
40919,4232.604167,2012,1,13,A
40920,4134.062500,2012,1,14,A
40921,3993.125000,2012,1,15,A
40922,4050.625000,2012,1,16,A
40923,4104.583333,2012,1,17,A
40924,6926.770833,2012,1,18,A
40925,15441.666667,2012,1,19,A
40926,12989.583333,2012,1,20,A
40927,10638.958333,2012,1,21,A
40928,11126.947368,2012,1,22,A
40929,13344.791667,2012,1,23,A
40930,14937.500000,2012,1,24,A
40931,19719.791667,2012,1,25,A
40932,18621.875000,2012,1,26,A
40933,16294.791667,2012,1,27,A
40934,14535.416667,2012,1,28,A
40935,13255.208333,2012,1,29,A
40936,12766.666667,2012,1,30,A
40937,9615.729167,2012,1,31,A
40938,7805.000000,2012,2,1,A
40939,6672.708333,2012,2,2,A
40940,6170.208333,2012,2,3,A
40941,5852.604167,2012,2,4,A
40942,5602.708333,2012,2,5,A
40943,5293.020833,2012,2,6,A
40944,4733.645833,2012,2,7,A
40945,4447.500000,2012,2,8,A
40946,4550.416667,2012,2,9,A
40947,4501.562500,2012,2,10,A
40948,4847.187500,2012,2,11,A
40949,4668.541667,2012,2,12,A
40950,4544.895833,2012,2,13,A
40951,4268.958333,2012,2,14,A
40952,3907.659574,2012,2,15,A
40953,0.000000,2012,2,16,Missing
40954,0.000000,2012,2,17,Missing
40955,0.000000,2012,2,18,Missing
40956,0.000000,2012,2,19,Missing
40957,0.000000,2012,2,20,Missing
40958,0.000000,2012,2,21,Missing
40959,7414.062500,2012,2,22,A
40960,8075.729167,2012,2,23,A
40961,6743.958333,2012,2,24,A
40962,6024.687500,2012,2,25,A
40963,5104.062500,2012,2,26,A
40964,4728.229167,2012,2,27,A
40965,4345.000000,2012,2,28,A
40966,4272.916667,2012,2,29,A
40967,4122.105263,2012,3,1,A
40968,3931.875000,2012,3,2,A
40969,3845.416667,2012,3,3,A
40970,3965.520833,2012,3,4,A
40971,4246.979167,2012,3,5,A
40972,4313.958333,2012,3,6,A
40973,4044.687500,2012,3,7,A
40974,3954.791667,2012,3,8,A
40975,4003.750000,2012,3,9,A
40976,4056.770833,2012,3,10,A
40977,4170.326087,2012,3,11,A
40978,0.000000,2012,3,12,Missing
40979,0.000000,2012,3,13,Missing
40980,4840.000000,2012,3,14,A
40981,7225.937500,2012,3,15,A
40982,10594.062500,2012,3,16,A
40983,9483.541667,2012,3,17,A
40984,8014.270833,2012,3,18,A
40985,7248.645833,2012,3,19,A
40986,8303.541667,2012,3,20,A
40987,10226.354167,2012,3,21,A
40988,10548.315789,2012,3,22,A
40989,8593.854167,2012,3,23,A
40990,7557.708333,2012,3,24,A
40991,6749.166667,2012,3,25,A
40992,6021.354167,2012,3,26,A
40993,5454.583333,2012,3,27,A
40994,5207.812500,2012,3,28,A
40995,5881.250000,2012,3,29,A
40996,13339.791667,2012,3,30,A
40997,14172.916667,2012,3,31,A
40998,11866.666667,2012,4,1,A
40999,10456.250000,2012,4,2,A
41000,9901.354167,2012,4,3,A
41001,9460.833333,2012,4,4,A
41002,8767.291667,2012,4,5,A
41003,7726.458333,2012,4,6,A
41004,6645.104167,2012,4,7,A
41005,6254.791667,2012,4,8,A
41006,6143.229167,2012,4,9,A
41007,5980.208333,2012,4,10,A
41008,5667.187500,2012,4,11,A
41009,5450.625000,2012,4,12,A
41010,5303.958333,2012,4,13,A
41011,5067.916667,2012,4,14,A
41012,4901.250000,2012,4,15,A
41013,6264.687500,2012,4,16,A
41014,7921.770833,2012,4,17,A
41015,7523.437500,2012,4,18,A
41016,7956.354167,2012,4,19,A
41017,9708.020833,2012,4,20,A
41018,9314.791667,2012,4,21,A
41019,8835.520833,2012,4,22,A
41020,8849.583333,2012,4,23,A
41021,10362.812500,2012,4,24,A
41022,9973.229167,2012,4,25,A
41023,10063.020833,2012,4,26,A
41024,9302.395833,2012,4,27,A
41025,7966.041667,2012,4,28,A
41026,6899.062500,2012,4,29,A
41027,7235.000000,2012,4,30,A
41028,8279.270833,2012,5,1,A
41029,7787.395833,2012,5,2,A
41030,8148.854167,2012,5,3,A
41031,8695.520833,2012,5,4,A
41032,8108.125000,2012,5,5,A
41033,7381.458333,2012,5,6,A
41034,6859.166667,2012,5,7,A
41035,6528.437500,2012,5,8,A
41036,6335.729167,2012,5,9,A
41037,6287.604167,2012,5,10,A
41038,6150.000000,2012,5,11,A
41039,5791.458333,2012,5,12,A
41040,5744.791667,2012,5,13,A
41041,6019.166667,2012,5,14,A
41042,6358.437500,2012,5,15,A
41043,6319.687500,2012,5,16,A
41044,6047.812500,2012,5,17,A
41045,5476.250000,2012,5,18,A
41046,5050.312500,2012,5,19,A
41047,4963.437500,2012,5,20,A
41048,5155.520833,2012,5,21,A
41049,5641.562500,2012,5,22,A
41050,5633.020833,2012,5,23,A
41051,5846.979167,2012,5,24,A
41052,6193.958333,2012,5,25,A
41053,6048.750000,2012,5,26,A
41054,5775.416667,2012,5,27,A
41055,5230.833333,2012,5,28,A
41056,5086.770833,2012,5,29,A
41057,4983.854167,2012,5,30,A
41058,4955.104167,2012,5,31,A
41059,4961.666667,2012,6,1,A
41060,4873.750000,2012,6,2,A
41061,4682.812500,2012,6,3,A
41062,4809.791667,2012,6,4,A
41063,6419.782609,2012,6,5,A
41064,6309.895833,2012,6,6,A
41065,6141.562500,2012,6,7,A
41066,6235.104167,2012,6,8,A
41067,6846.630435,2012,6,9,A
41068,6463.437500,2012,6,10,A
41069,5905.833333,2012,6,11,A
41070,5421.354167,2012,6,12,A
41071,5091.145833,2012,6,13,A
41072,4891.875000,2012,6,14,A
41073,4584.791667,2012,6,15,A
41074,4321.562500,2012,6,16,A
41075,4238.125000,2012,6,17,A
41076,4198.437500,2012,6,18,A
41077,4158.020833,2012,6,19,A
41078,3989.166667,2012,6,20,A
41079,3939.375000,2012,6,21,A
41080,3913.333333,2012,6,22,A
41081,4282.812500,2012,6,23,A
41082,4271.041667,2012,6,24,A
41083,4144.583333,2012,6,25,A
41084,4195.000000,2012,6,26,A
41085,4107.500000,2012,6,27,A
41086,4048.750000,2012,6,28,A
41087,3976.041667,2012,6,29,A
41088,3902.916667,2012,6,30,A
41089,3874.791667,2012,7,1,A
41090,3831.458333,2012,7,2,A
41091,3797.391304,2012,7,3,A
41092,3721.875000,2012,7,4,A
41093,3653.125000,2012,7,5,A
41094,3581.875000,2012,7,6,A
41095,3597.500000,2012,7,7,A
41096,3537.500000,2012,7,8,A
41097,3524.375000,2012,7,9,A
41098,3437.291667,2012,7,10,A
41099,3416.666667,2012,7,11,A
41100,3342.500000,2012,7,12,A
41101,3213.750000,2012,7,13,A
41102,3196.875000,2012,7,14,A
41103,3127.916667,2012,7,15,A
41104,3056.562500,2012,7,16,A
41105,3057.291667,2012,7,17,A
41106,3082.812500,2012,7,18,A
41107,3091.145833,2012,7,19,A
41108,3149.583333,2012,7,20,A
41109,3074.375000,2012,7,21,A
41110,3033.750000,2012,7,22,A
41111,2991.458333,2012,7,23,A
41112,2962.083333,2012,7,24,A
41113,3059.375000,2012,7,25,A
41114,3019.270833,2012,7,26,A
41115,2972.291667,2012,7,27,A
41116,2903.229167,2012,7,28,A
41117,2947.083333,2012,7,29,A
41118,2925.520833,2012,7,30,A
41119,2919.791667,2012,7,31,A
41120,2924.583333,2012,8,1,A
41121,2968.854167,2012,8,2,A
41122,3095.937500,2012,8,3,A
41123,3096.458333,2012,8,4,A
41124,3099.479167,2012,8,5,A
41125,3135.937500,2012,8,6,A
41126,3140.833333,2012,8,7,A
41127,3026.250000,2012,8,8,A
41128,3007.812500,2012,8,9,A
41129,3047.187500,2012,8,10,A
41130,3031.875000,2012,8,11,A
41131,3047.395833,2012,8,12,A
41132,3007.604167,2012,8,13,A
41133,2929.062500,2012,8,14,A
41134,2919.270833,2012,8,15,A
41135,2925.833333,2012,8,16,A
41136,2918.229167,2012,8,17,A
41137,2943.645833,2012,8,18,A
41138,2965.520833,2012,8,19,A
41139,2986.145833,2012,8,20,A
41140,2946.875000,2012,8,21,A
41141,2967.604167,2012,8,22,A
41142,2951.250000,2012,8,23,A
41143,2943.750000,2012,8,24,A
41144,2914.791667,2012,8,25,A
41145,2877.395833,2012,8,26,A
41146,2889.687500,2012,8,27,A
41147,2905.416667,2012,8,28,A
41148,2917.083333,2012,8,29,A
41149,2965.833333,2012,8,30,A
41150,2913.125000,2012,8,31,A
41151,2582.812500,2012,9,1,A
41152,2602.291667,2012,9,2,A
41153,2802.916667,2012,9,3,A
41154,2888.125000,2012,9,4,A
41155,2853.958333,2012,9,5,A
41156,2874.479167,2012,9,6,A
41157,2884.583333,2012,9,7,A
41158,2897.291667,2012,9,8,A
41159,2878.958333,2012,9,9,A
41160,2872.282609,2012,9,10,A
41161,2878.125000,2012,9,11,A
41162,2867.500000,2012,9,12,A
41163,2847.934783,2012,9,13,A
41164,2847.500000,2012,9,14,A
41165,2843.854167,2012,9,15,A
41166,2837.500000,2012,9,16,A
41167,2843.541667,2012,9,17,A
41168,2873.437500,2012,9,18,A
41169,2832.812500,2012,9,19,A
41170,2826.250000,2012,9,20,A
41171,2810.625000,2012,9,21,A
41172,2816.458333,2012,9,22,A
41173,2816.250000,2012,9,23,A
41174,2804.375000,2012,9,24,A
41175,2803.541667,2012,9,25,A
41176,2820.416667,2012,9,26,A
41177,2824.583333,2012,9,27,A
41178,2811.875000,2012,9,28,A
41179,2786.979167,2012,9,29,A
41180,2775.104167,2012,9,30,A
41181,2777.916667,2012,10,1,A
41182,2752.500000,2012,10,2,A
41183,2733.333333,2012,10,3,A
41184,2729.166667,2012,10,4,A
41185,2747.604167,2012,10,5,A
41186,2740.520833,2012,10,6,A
41187,2746.458333,2012,10,7,A
41188,2742.500000,2012,10,8,A
41189,2758.645833,2012,10,9,A
41190,2785.000000,2012,10,10,A
41191,2782.187500,2012,10,11,A
41192,2794.062500,2012,10,12,A
41193,2852.291667,2012,10,13,A
41194,2809.791667,2012,10,14,A
41195,3034.687500,2012,10,15,A
41196,4342.083333,2012,10,16,A
41197,3248.854167,2012,10,17,A
41198,3118.125000,2012,10,18,A
41199,3346.875000,2012,10,19,A
41200,3913.125000,2012,10,20,A
41201,3772.500000,2012,10,21,A
41202,3839.583333,2012,10,22,A
41203,3822.291667,2012,10,23,A
41204,3985.625000,2012,10,24,A
41205,4350.312500,2012,10,25,A
41206,4302.500000,2012,10,26,A
41207,4453.229167,2012,10,27,A
41208,6064.270833,2012,10,28,A
41209,7534.791667,2012,10,29,A
41210,6662.500000,2012,10,30,A
41211,5838.020833,2012,10,31,A
41212,5691.666667,2012,11,1,A
41213,5611.979167,2012,11,2,A
41214,5471.770833,2012,11,3,A
41215,5082.100000,2012,11,4,A
41216,4694.375000,2012,11,5,A
41217,4728.020833,2012,11,6,A
41218,4552.916667,2012,11,7,A
41219,4551.979167,2012,11,8,A
41220,4563.020833,2012,11,9,A
41221,4539.791667,2012,11,10,A
41222,4410.104167,2012,11,11,A
41223,4596.666667,2012,11,12,A
41224,5086.145833,2012,11,13,A
41225,4822.604167,2012,11,14,A
41226,4672.083333,2012,11,15,A
41227,5065.520833,2012,11,16,A
41228,4946.666667,2012,11,17,A
41229,4916.145833,2012,11,18,A
41230,4767.916667,2012,11,19,A
41231,11258.229167,2012,11,20,A
41232,11484.375000,2012,11,21,A
41233,10257.812500,2012,11,22,A
41234,9596.666667,2012,11,23,A
41235,10636.979167,2012,11,24,A
41236,10688.437500,2012,11,25,A
41237,9891.770833,2012,11,26,A
41238,9754.375000,2012,11,27,A
41239,9306.354167,2012,11,28,A
41240,9058.125000,2012,11,29,A
41241,8600.833333,2012,11,30,A
41242,8583.541667,2012,12,1,A
41243,11617.500000,2012,12,2,A
41244,10183.958333,2012,12,3,A
41245,11411.562500,2012,12,4,A
41246,16271.875000,2012,12,5,A
41247,13501.041667,2012,12,6,A
41248,11472.916667,2012,12,7,A
41249,10684.375000,2012,12,8,A
41250,10023.541667,2012,12,9,A
41251,9612.187500,2012,12,10,A
41252,9415.744681,2012,12,11,A
41253,9385.833333,2012,12,12,A
41254,9080.416667,2012,12,13,A
41255,8761.666667,2012,12,14,A
41256,7990.652174,2012,12,15,A
41257,7357.708333,2012,12,16,A
41258,9230.520833,2012,12,17,A
41259,8390.937500,2012,12,18,A
41260,7128.437500,2012,12,19,A
41261,6992.916667,2012,12,20,A
41262,6803.333333,2012,12,21,A
41263,6123.229167,2012,12,22,A
41264,5753.854167,2012,12,23,A
41265,5344.791667,2012,12,24,A
41266,5188.854167,2012,12,25,A
41267,5309.583333,2012,12,26,A
41268,5582.604167,2012,12,27,A
41269,5278.541667,2012,12,28,A
41270,4751.979167,2012,12,29,A
41271,4326.145833,2012,12,30,A
41272,4112.291667,2012,12,31,A
41273,3880.625000,2013,1,1,A
41274,3845.625000,2013,1,2,A
41275,3628.125000,2013,1,3,A
41276,3330.625000,2013,1,4,A
41277,3358.750000,2013,1,5,A
41278,3344.375000,2013,1,6,A
41279,3859.375000,2013,1,7,A
41280,4996.770833,2013,1,8,A
41281,5652.708333,2013,1,9,A
41282,5450.729167,2013,1,10,A
41283,4923.125000,2013,1,11,A
41284,4375.208333,2013,1,12,A
41285,3867.708333,2013,1,13,A
41286,3794.166667,2013,1,14,A
41287,3677.500000,2013,1,15,A
41288,3575.416667,2013,1,16,A
41289,3440.625000,2013,1,17,A
41290,3568.958333,2013,1,18,A
41291,3757.500000,2013,1,19,A
41292,3856.250000,2013,1,20,A
41293,3882.708333,2013,1,21,A
41294,3811.041667,2013,1,22,A
41295,3812.500000,2013,1,23,A
41296,3884.375000,2013,1,24,A
41297,4669.687500,2013,1,25,A
