;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
40454,3155.625000,2010,10,5,A
40455,2406.979167,2010,10,6,A
40456,1934.166667,2010,10,7,A
40457,1999.895833,2010,10,8,A
40458,2181.979167,2010,10,9,A
40459,2183.854167,2010,10,10,A
40460,2165.312500,2010,10,11,A
40461,2054.583333,2010,10,12,A
40462,2006.770833,2010,10,13,A
40463,2167.916667,2010,10,14,A
40464,2187.916667,2010,10,15,A
40465,2156.979167,2010,10,16,A
40466,2110.625000,2010,10,17,A
40467,2161.458333,2010,10,18,A
40468,2116.458333,2010,10,19,A
40469,2101.770833,2010,10,20,A
40470,2089.479167,2010,10,21,A
40471,2173.333333,2010,10,22,A
40472,2138.020833,2010,10,23,A
40473,2182.916667,2010,10,24,A
40474,2283.333333,2010,10,25,A
40475,2145.520833,2010,10,26,A
40476,2173.229167,2010,10,27,A
40477,2108.750000,2010,10,28,A
40478,2149.895833,2010,10,29,A
40479,2176.666667,2010,10,30,A
40480,2181.145833,2010,10,31,A
40481,2215.208333,2010,11,1,A
40482,2212.604167,2010,11,2,A
40483,1956.666667,2010,11,3,A
40484,1984.375000,2010,11,4,A
40485,2888.333333,2010,11,5,A
40486,2973.229167,2010,11,6,A
40487,3024.687500,2010,11,7,A
40488,2981.458333,2010,11,8,A
40489,2925.000000,2010,11,9,A
40490,2928.645833,2010,11,10,A
40491,2909.062500,2010,11,11,A
40492,2956.145833,2010,11,12,A
40493,2959.270833,2010,11,13,A
40494,2963.125000,2010,11,14,A
40495,2968.020833,2010,11,15,A
40496,4218.020833,2010,11,16,A
40497,5667.604167,2010,11,17,A
40498,7267.916667,2010,11,18,A
40499,7254.270833,2010,11,19,A
40500,7233.958333,2010,11,20,A
40501,7237.187500,2010,11,21,A
40502,7236.875000,2010,11,22,A
40503,7234.062500,2010,11,23,A
40504,7235.625000,2010,11,24,A
40505,6696.145833,2010,11,25,A
40506,5503.333333,2010,11,26,A
40507,4206.770833,2010,11,27,A
40508,3207.291667,2010,11,28,A
40509,2601.770833,2010,11,29,A
40510,2645.000000,2010,11,30,A
40511,2951.458333,2010,12,1,A
40512,2986.562500,2010,12,2,A
40513,2924.166667,2010,12,3,A
40514,2852.500000,2010,12,4,A
40515,2811.041667,2010,12,5,A
40516,2781.354167,2010,12,6,A
40517,2771.458333,2010,12,7,A
40518,2913.125000,2010,12,8,A
40519,3280.833333,2010,12,9,A
40520,3340.104167,2010,12,10,A
40521,3197.291667,2010,12,11,A
40522,3252.083333,2010,12,12,A
40523,3261.145833,2010,12,13,A
40524,3291.770833,2010,12,14,A
40525,3769.166667,2010,12,15,A
40526,8025.625000,2010,12,16,A
40527,7986.562500,2010,12,17,A
40528,0.000000,2010,12,18,Missing
40529,0.000000,2010,12,19,Missing
40530,9619.062500,2010,12,20,A
40531,9570.520833,2010,12,21,A
40532,9561.145833,2010,12,22,A
40533,10276.041667,2010,12,23,A
40534,10736.458333,2010,12,24,A
40535,9199.583333,2010,12,25,A
40536,6105.937500,2010,12,26,A
40537,4361.250000,2010,12,27,A
40538,2986.250000,2010,12,28,A
40539,2965.937500,2010,12,29,A
40540,2799.270833,2010,12,30,A
40541,4865.208333,2010,12,31,A
40542,5550.208333,2011,1,1,A
40543,5574.270833,2011,1,2,A
40544,4551.354167,2011,1,3,A
40545,2747.789474,2011,1,4,A
40546,1541.666667,2011,1,5,A
40547,1319.270833,2011,1,6,A
40548,1327.500000,2011,1,7,A
40549,1388.229167,2011,1,8,A
40550,1332.500000,2011,1,9,A
40551,2032.500000,2011,1,10,A
40552,2279.062500,2011,1,11,A
40553,2314.687500,2011,1,12,A
40554,2585.104167,2011,1,13,A
40555,2827.708333,2011,1,14,A
40556,2953.750000,2011,1,15,A
40557,4025.416667,2011,1,16,A
40558,2581.770833,2011,1,17,A
40559,2653.645833,2011,1,18,A
40560,3677.083333,2011,1,19,A
40561,6728.125000,2011,1,20,A
40562,9905.833333,2011,1,21,A
40563,9937.395833,2011,1,22,A
40564,9891.875000,2011,1,23,A
40565,9869.375000,2011,1,24,A
40566,9843.958333,2011,1,25,A
40567,9806.875000,2011,1,26,A
40568,9790.937500,2011,1,27,A
40569,8770.208333,2011,1,28,A
40570,7007.187500,2011,1,29,A
40571,5115.833333,2011,1,30,A
40572,3792.187500,2011,1,31,A
40573,2744.479167,2011,2,1,A
40574,2471.458333,2011,2,2,A
40575,2542.500000,2011,2,3,A
40576,2199.583333,2011,2,4,A
40577,1433.125000,2011,2,5,A
40578,1275.729167,2011,2,6,A
40579,1062.187500,2011,2,7,A
40580,1082.093750,2011,2,8,A
40581,1123.885417,2011,2,9,A
40582,1109.281250,2011,2,10,A
40583,1095.583333,2011,2,11,A
40584,1074.708333,2011,2,12,A
40585,1136.250000,2011,2,13,A
40586,1135.729167,2011,2,14,A
40587,1124.479167,2011,2,15,A
40588,1283.437500,2011,2,16,A
40589,1342.500000,2011,2,17,A
40590,1261.666667,2011,2,18,A
40591,1303.437500,2011,2,19,A
40592,1293.645833,2011,2,20,A
40593,1299.270833,2011,2,21,A
40594,1304.062500,2011,2,22,A
40595,1297.395833,2011,2,23,A
40596,1212.187500,2011,2,24,A
40597,1262.708333,2011,2,25,A
40598,1258.437500,2011,2,26,A
40599,1257.916667,2011,2,27,A
40600,1263.958333,2011,2,28,A
40601,1295.729167,2011,3,1,A
40602,1327.083333,2011,3,2,A
40603,1333.020833,2011,3,3,A
40604,1330.208333,2011,3,4,A
40605,1320.520833,2011,3,5,A
40606,1306.666667,2011,3,6,A
40607,1307.291667,2011,3,7,A
40608,1295.833333,2011,3,8,A
40609,1321.458333,2011,3,9,A
40610,1497.916667,2011,3,10,A
40611,1423.437500,2011,3,11,A
40612,1332.187500,2011,3,12,A
40613,1329.130435,2011,3,13,A
40614,1307.473684,2011,3,14,A
40615,1358.437500,2011,3,15,A
40616,1417.708333,2011,3,16,A
40617,1364.687500,2011,3,17,A
40618,1326.979167,2011,3,18,A
40619,1323.541667,2011,3,19,A
40620,1351.041667,2011,3,20,A
40621,1333.229167,2011,3,21,A
40622,1237.500000,2011,3,22,A
40623,1211.458333,2011,3,23,A
40624,1502.291667,2011,3,24,A
40625,4280.000000,2011,3,25,A
40626,3485.833333,2011,3,26,A
40627,2174.895833,2011,3,27,A
40628,1615.000000,2011,3,28,A
40629,1593.229167,2011,3,29,A
40630,1722.604167,2011,3,30,A
40631,1721.041667,2011,3,31,A
40632,1630.520833,2011,4,1,A
40633,1640.729167,2011,4,2,A
40634,1626.979167,2011,4,3,A
40635,1622.291667,2011,4,4,A
40636,1771.666667,2011,4,5,A
40637,1671.041667,2011,4,6,A
40638,1705.416667,2011,4,7,A
40639,1683.750000,2011,4,8,A
40640,1683.958333,2011,4,9,A
40641,1695.000000,2011,4,10,A
40642,1697.604167,2011,4,11,A
40643,1665.833333,2011,4,12,A
40644,1682.083333,2011,4,13,A
40645,1675.937500,2011,4,14,A
40646,1904.687500,2011,4,15,A
40647,2357.812500,2011,4,16,A
40648,2468.125000,2011,4,17,A
40649,2318.437500,2011,4,18,A
40650,4123.437500,2011,4,19,A
40651,4244.375000,2011,4,20,A
40652,4213.541667,2011,4,21,A
40653,3588.854167,2011,4,22,A
40654,2796.770833,2011,4,23,A
40655,2838.958333,2011,4,24,A
40656,2923.854167,2011,4,25,A
40657,2944.479167,2011,4,26,A
40658,2942.187500,2011,4,27,A
40659,2875.208333,2011,4,28,A
40660,2300.416667,2011,4,29,A
40661,2139.062500,2011,4,30,A
40662,2124.375000,2011,5,1,A
40663,2129.583333,2011,5,2,A
40664,2126.666667,2011,5,3,A
40665,2127.395833,2011,5,4,A
40666,2138.020833,2011,5,5,A
40667,2823.854167,2011,5,6,A
40668,3131.145833,2011,5,7,A
40669,3163.229167,2011,5,8,A
40670,3108.854167,2011,5,9,A
40671,3073.541667,2011,5,10,A
40672,3111.770833,2011,5,11,A
40673,3183.958333,2011,5,12,A
40674,3870.416667,2011,5,13,A
40675,4270.729167,2011,5,14,A
40676,4287.187500,2011,5,15,A
40677,4336.250000,2011,5,16,A
40678,3878.229167,2011,5,17,A
40679,2931.250000,2011,5,18,A
40680,0.000000,2011,5,19,Missing
40681,0.000000,2011,5,20,Missing
40682,3198.750000,2011,5,21,A
40683,3652.500000,2011,5,22,A
40684,3649.583333,2011,5,23,A
40685,3675.625000,2011,5,24,A
40686,3672.708333,2011,5,25,A
40687,3630.108696,2011,5,26,A
40688,3349.479167,2011,5,27,A
40689,2855.625000,2011,5,28,A
40690,3123.750000,2011,5,29,A
40691,3444.791667,2011,5,30,A
40692,3864.375000,2011,5,31,A
40693,4323.229167,2011,6,1,A
40694,4573.229167,2011,6,2,A
40695,4272.708333,2011,6,3,A
40696,3907.812500,2011,6,4,A
40697,3855.833333,2011,6,5,A
40698,3866.875000,2011,6,6,A
40699,3978.437500,2011,6,7,A
40700,3865.104167,2011,6,8,A
40701,3914.687500,2011,6,9,A
40702,3849.062500,2011,6,10,A
40703,3672.916667,2011,6,11,A
40704,3640.625000,2011,6,12,A
40705,3590.000000,2011,6,13,A
40706,3252.083333,2011,6,14,A
40707,3156.250000,2011,6,15,A
40708,3102.083333,2011,6,16,A
40709,2835.833333,2011,6,17,A
40710,2802.812500,2011,6,18,A
40711,2777.708333,2011,6,19,A
40712,2740.104167,2011,6,20,A
40713,2545.104167,2011,6,21,A
40714,2648.333333,2011,6,22,A
40715,2662.812500,2011,6,23,A
40716,2689.375000,2011,6,24,A
40717,2696.979167,2011,6,25,A
40718,2623.229167,2011,6,26,A
40719,2678.125000,2011,6,27,A
40720,2576.666667,2011,6,28,A
40721,2626.770833,2011,6,29,A
40722,2633.541667,2011,6,30,A
40723,2273.333333,2011,7,1,A
40724,1756.875000,2011,7,2,A
40725,1611.250000,2011,7,3,A
40726,1568.229167,2011,7,4,A
40727,1512.916667,2011,7,5,A
40728,1516.354167,2011,7,6,A
40729,1521.458333,2011,7,7,A
40730,1512.083333,2011,7,8,A
40731,1433.020833,2011,7,9,A
40732,1383.614583,2011,7,10,A
40733,1431.354167,2011,7,11,A
40734,1404.791667,2011,7,12,A
40735,1412.291667,2011,7,13,A
40736,1407.916667,2011,7,14,A
40737,1452.291667,2011,7,15,A
40738,1438.125000,2011,7,16,A
40739,1431.875000,2011,7,17,A
40740,1433.437500,2011,7,18,A
40741,1403.854167,2011,7,19,A
40742,1352.812500,2011,7,20,A
40743,1382.708333,2011,7,21,A
40744,1367.812500,2011,7,22,A
40745,1333.958333,2011,7,23,A
40746,1359.583333,2011,7,24,A
40747,1349.791667,2011,7,25,A
40748,1364.895833,2011,7,26,A
40749,1195.937500,2011,7,27,A
40750,1126.875000,2011,7,28,A
40751,1075.000000,2011,7,29,A
40752,1076.562500,2011,7,30,A
40753,1101.458333,2011,7,31,A
40754,1114.479167,2011,8,1,A
40755,1119.062500,2011,8,2,A
40756,1120.208333,2011,8,3,A
40757,1123.854167,2011,8,4,A
40758,1118.958333,2011,8,5,A
40759,1120.416667,2011,8,6,A
40760,1121.354167,2011,8,7,A
40761,1121.041667,2011,8,8,A
40762,1122.708333,2011,8,9,A
40763,1119.895833,2011,8,10,A
40764,1117.395833,2011,8,11,A
40765,1130.520833,2011,8,12,A
40766,1129.375000,2011,8,13,A
40767,1134.583333,2011,8,14,A
40768,1125.312500,2011,8,15,A
40769,1106.458333,2011,8,16,A
40770,1119.375000,2011,8,17,A
40771,1116.770833,2011,8,18,A
40772,1116.666667,2011,8,19,A
40773,1139.479167,2011,8,20,A
40774,1144.583333,2011,8,21,A
40775,1171.666667,2011,8,22,A
40776,1173.020833,2011,8,23,A
40777,1189.791667,2011,8,24,A
40778,1172.812500,2011,8,25,A
40779,1170.104167,2011,8,26,A
40780,1169.062500,2011,8,27,A
40781,1160.000000,2011,8,28,A
40782,1167.500000,2011,8,29,A
40783,1164.895833,2011,8,30,A
40784,1182.083333,2011,8,31,A
40785,1630.520833,2011,9,1,A
40786,1635.520833,2011,9,2,A
40787,1600.833333,2011,9,3,A
40788,1583.437500,2011,9,4,A
40789,1614.479167,2011,9,5,A
40790,1586.041667,2011,9,6,A
40791,1588.020833,2011,9,7,A
40792,1602.717391,2011,9,8,A
40793,1313.437500,2011,9,9,A
40794,1251.458333,2011,9,10,A
40795,1558.958333,2011,9,11,A
40796,1630.729167,2011,9,12,A
40797,1634.479167,2011,9,13,A
40798,1623.854167,2011,9,14,A
40799,1632.604167,2011,9,15,A
40800,1623.645833,2011,9,16,A
40801,1664.062500,2011,9,17,A
40802,1658.854167,2011,9,18,A
40803,1652.604167,2011,9,19,A
40804,1650.520833,2011,9,20,A
40805,1691.562500,2011,9,21,A
40806,1670.625000,2011,9,22,A
40807,1716.770833,2011,9,23,A
40808,1679.583333,2011,9,24,A
40809,1629.479167,2011,9,25,A
40810,1998.333333,2011,9,26,A
40811,2717.187500,2011,9,27,A
40812,2985.729167,2011,9,28,A
40813,2963.958333,2011,9,29,A
40814,3065.520833,2011,9,30,A
40815,3054.375000,2011,10,1,A
40816,3082.604167,2011,10,2,A
40817,2602.604167,2011,10,3,A
40818,1655.625000,2011,10,4,A
40819,1597.187500,2011,10,5,A
40820,1590.000000,2011,10,6,A
40821,1938.229167,2011,10,7,A
40822,2593.958333,2011,10,8,A
40823,3127.083333,2011,10,9,A
40824,3144.479167,2011,10,10,A
40825,3233.191489,2011,10,11,A
40826,3125.520833,2011,10,12,A
40827,3144.315789,2011,10,13,A
40828,3152.187500,2011,10,14,A
40829,3145.312500,2011,10,15,A
40830,3128.958333,2011,10,16,A
40831,3119.166667,2011,10,17,A
40832,3131.666667,2011,10,18,A
40833,3138.541667,2011,10,19,A
40834,3066.770833,2011,10,20,A
40835,3114.687500,2011,10,21,A
40836,3104.895833,2011,10,22,A
40837,3093.958333,2011,10,23,A
40838,3081.875000,2011,10,24,A
40839,3083.541667,2011,10,25,A
40840,3067.708333,2011,10,26,A
40841,0.000000,2011,10,27,Missing
40842,3116.041667,2011,10,28,A
40843,3142.395833,2011,10,29,A
40844,3125.312500,2011,10,30,A
40845,3129.255319,2011,10,31,A
40846,3066.875000,2011,11,1,A
40847,3135.104167,2011,11,2,A
40848,3102.916667,2011,11,3,A
40849,3089.062500,2011,11,4,A
40850,3116.458333,2011,11,5,A
40851,3054.270833,2011,11,6,A
40852,3085.000000,2011,11,7,A
40853,3087.083333,2011,11,8,A
40854,3111.562500,2011,11,9,A
40855,3046.354167,2011,11,10,A
40856,2756.041667,2011,11,11,A
40857,2237.978723,2011,11,12,A
40858,2047.916667,2011,11,13,A
40859,2079.583333,2011,11,14,A
40860,1848.645833,2011,11,15,A
40861,1370.000000,2011,11,16,A
40862,1428.541667,2011,11,17,A
40863,1710.000000,2011,11,18,A
40864,1809.270833,2011,11,19,A
40865,1701.770833,2011,11,20,A
40866,1727.604167,2011,11,21,A
40867,2906.875000,2011,11,22,A
40868,3708.750000,2011,11,23,A
40869,3674.479167,2011,11,24,A
40870,3589.895833,2011,11,25,A
40871,3498.125000,2011,11,26,A
40872,3530.729167,2011,11,27,A
40873,3560.000000,2011,11,28,A
40874,3518.541667,2011,11,29,A
40875,3448.333333,2011,11,30,A
40876,3495.937500,2011,12,1,A
40877,3080.729167,2011,12,2,A
40878,2458.125000,2011,12,3,A
40879,1940.729167,2011,12,4,A
40880,1436.041667,2011,12,5,A
40881,1304.895833,2011,12,6,A
40882,1355.274725,2011,12,7,A
40883,1393.333333,2011,12,8,A
40884,1288.229167,2011,12,9,A
40885,1285.416667,2011,12,10,A
40886,1266.666667,2011,12,11,A
40887,1280.947368,2011,12,12,A
40888,1296.875000,2011,12,13,A
40889,1304.479167,2011,12,14,A
40890,1323.541667,2011,12,15,A
40891,1290.520833,2011,12,16,A
40892,1259.791667,2011,12,17,A
40893,1323.750000,2011,12,18,A
40894,1292.395833,2011,12,19,A
40895,1286.145833,2011,12,20,A
40896,1277.812500,2011,12,21,A
40897,1281.979167,2011,12,22,A
40898,1272.083333,2011,12,23,A
40899,1280.104167,2011,12,24,A
40900,1268.333333,2011,12,25,A
40901,1267.812500,2011,12,26,A
40902,1281.458333,2011,12,27,A
40903,1632.291667,2011,12,28,A
40904,1810.833333,2011,12,29,A
40905,1956.979167,2011,12,30,A
40906,2373.152174,2011,12,31,A
40907,3546.145833,2012,1,1,A
40908,5180.104167,2012,1,2,A
40909,5256.041667,2012,1,3,A
40910,6255.833333,2012,1,4,A
40911,6456.145833,2012,1,5,A
40912,5621.250000,2012,1,6,A
40913,4297.500000,2012,1,7,A
40914,3538.125000,2012,1,8,A
40915,3572.083333,2012,1,9,A
40916,2738.125000,2012,1,10,A
40917,2242.708333,2012,1,11,A
40918,2229.583333,2012,1,12,A
40919,2111.354167,2012,1,13,A
40920,2109.893617,2012,1,14,A
40921,2109.213483,2012,1,15,A
40922,2110.000000,2012,1,16,A
40923,2110.104167,2012,1,17,A
40924,2138.437500,2012,1,18,A
40925,1906.808511,2012,1,19,A
40926,1225.625000,2012,1,20,A
40927,1233.645833,2012,1,21,A
40928,3767.916667,2012,1,22,A
40929,8869.479167,2012,1,23,A
40930,7906.875000,2012,1,24,A
40931,6496.250000,2012,1,25,A
40932,9589.791667,2012,1,26,A
40933,10263.541667,2012,1,27,A
40934,10243.750000,2012,1,28,A
40935,10242.708333,2012,1,29,A
40936,10033.020833,2012,1,30,A
40937,10058.736842,2012,1,31,A
40938,10045.312500,2012,2,1,A
40939,9991.041667,2012,2,2,A
40940,8956.041667,2012,2,3,A
40941,8031.458333,2012,2,4,A
40942,8011.250000,2012,2,5,A
40943,8020.000000,2012,2,6,A
40944,7123.229167,2012,2,7,A
40945,5035.104167,2012,2,8,A
40946,3230.833333,2012,2,9,A
40947,2029.000000,2012,2,10,A
40948,1330.520833,2012,2,11,A
40949,1090.312500,2012,2,12,A
40950,1072.989583,2012,2,13,A
40951,1067.208333,2012,2,14,A
40952,1078.958333,2012,2,15,A
40953,1076.875000,2012,2,16,A
40954,1069.364583,2012,2,17,A
40955,1069.895833,2012,2,18,A
40956,1065.520833,2012,2,19,A
40957,1079.166667,2012,2,20,A
40958,1148.854167,2012,2,21,A
40959,1531.562500,2012,2,22,A
40960,1371.041667,2012,2,23,A
40961,1143.333333,2012,2,24,A
40962,1090.208333,2012,2,25,A
40963,1032.708333,2012,2,26,A
40964,1175.312500,2012,2,27,A
40965,1046.281250,2012,2,28,A
40966,1202.979167,2012,2,29,A
40967,1084.062500,2012,3,1,A
40968,1090.312500,2012,3,2,A
40969,1092.873563,2012,3,3,A
40970,1052.083333,2012,3,4,A
40971,1101.437500,2012,3,5,A
40972,1116.979167,2012,3,6,A
40973,1089.270833,2012,3,7,A
40974,1080.927083,2012,3,8,A
40975,1147.187500,2012,3,9,A
40976,1113.229167,2012,3,10,A
40977,1216.739130,2012,3,11,A
40978,1720.937500,2012,3,12,A
40979,2838.333333,2012,3,13,A
40980,3098.645833,2012,3,14,A
40981,3173.645833,2012,3,15,A
40982,3215.520833,2012,3,16,A
40983,2788.541667,2012,3,17,A
40984,2554.062500,2012,3,18,A
40985,2568.958333,2012,3,19,A
40986,3041.041667,2012,3,20,A
40987,3053.333333,2012,3,21,A
40988,3044.687500,2012,3,22,A
40989,3054.687500,2012,3,23,A
40990,3054.062500,2012,3,24,A
40991,3069.375000,2012,3,25,A
40992,3148.105263,2012,3,26,A
40993,4274.130435,2012,3,27,A
40994,4362.916667,2012,3,28,A
40995,4392.916667,2012,3,29,A
40996,5066.105263,2012,3,30,A
40997,4897.291667,2012,3,31,A
40998,4627.708333,2012,4,1,A
40999,5781.458333,2012,4,2,A
41000,7164.791667,2012,4,3,A
41001,7098.645833,2012,4,4,A
41002,6993.437500,2012,4,5,A
41003,6745.729167,2012,4,6,A
41004,5883.958333,2012,4,7,A
41005,3889.166667,2012,4,8,A
41006,3498.125000,2012,4,9,A
41007,2818.645833,2012,4,10,A
41008,3215.833333,2012,4,11,A
41009,3385.543478,2012,4,12,A
41010,3462.916667,2012,4,13,A
41011,3362.708333,2012,4,14,A
41012,3296.770833,2012,4,15,A
41013,3526.250000,2012,4,16,A
41014,4829.270833,2012,4,17,A
41015,5201.894737,2012,4,18,A
41016,5403.020833,2012,4,19,A
41017,5075.937500,2012,4,20,A
41018,4600.000000,2012,4,21,A
41019,4214.479167,2012,4,22,A
41020,4230.000000,2012,4,23,A
41021,4675.833333,2012,4,24,A
41022,6986.979167,2012,4,25,A
41023,7151.808511,2012,4,26,A
41024,7071.630435,2012,4,27,A
41025,6464.583333,2012,4,28,A
41026,4987.916667,2012,4,29,A
41027,3975.416667,2012,4,30,A
41028,3860.729167,2012,5,1,A
41029,3861.354167,2012,5,2,A
41030,4050.729167,2012,5,3,A
41031,4035.729167,2012,5,4,A
41032,3755.208333,2012,5,5,A
41033,3163.125000,2012,5,6,A
41034,3032.916667,2012,5,7,A
41035,3246.145833,2012,5,8,A
41036,3466.666667,2012,5,9,A
41037,3473.645833,2012,5,10,A
41038,3656.770833,2012,5,11,A
41039,3666.250000,2012,5,12,A
41040,3663.437500,2012,5,13,A
41041,3756.521739,2012,5,14,A
41042,3898.541667,2012,5,15,A
41043,4061.630435,2012,5,16,A
41044,4066.000000,2012,5,17,A
41045,3728.750000,2012,5,18,A
41046,2061.145833,2012,5,19,A
41047,1819.479167,2012,5,20,A
41048,2282.500000,2012,5,21,A
41049,4072.500000,2012,5,22,A
41050,4166.875000,2012,5,23,A
41051,4174.791667,2012,5,24,A
41052,4112.812500,2012,5,25,A
41053,4143.541667,2012,5,26,A
41054,4193.854167,2012,5,27,A
41055,3831.458333,2012,5,28,A
41056,2872.500000,2012,5,29,A
41057,1848.541667,2012,5,30,A
41058,1460.312500,2012,5,31,A
41059,1836.914894,2012,6,1,A
41060,2164.479167,2012,6,2,A
41061,1801.666667,2012,6,3,A
41062,1876.250000,2012,6,4,A
41063,3260.625000,2012,6,5,A
41064,4250.937500,2012,6,6,A
41065,3488.125000,2012,6,7,A
41066,3495.937500,2012,6,8,A
41067,3888.958333,2012,6,9,A
41068,3324.166667,2012,6,10,A
41069,2476.770833,2012,6,11,A
41070,2820.104167,2012,6,12,A
41071,2626.458333,2012,6,13,A
41072,2650.729167,2012,6,14,A
41073,2206.021505,2012,6,15,A
41074,2352.608696,2012,6,16,A
41075,2252.812500,2012,6,17,A
41076,2568.333333,2012,6,18,A
41077,2340.416667,2012,6,19,A
41078,2251.875000,2012,6,20,A
41079,1721.789474,2012,6,21,A
41080,1631.875000,2012,6,22,A
41081,2153.229167,2012,6,23,A
41082,2458.020833,2012,6,24,A
41083,2312.500000,2012,6,25,A
41084,1952.187500,2012,6,26,A
41085,1751.875000,2012,6,27,A
41086,1649.375000,2012,6,28,A
41087,1660.625000,2012,6,29,A
41088,1856.562500,2012,6,30,A
41089,1933.020833,2012,7,1,A
41090,1929.791667,2012,7,2,A
41091,1933.437500,2012,7,3,A
41092,1934.479167,2012,7,4,A
41093,1857.395833,2012,7,5,A
41094,1616.458333,2012,7,6,A
41095,1592.187500,2012,7,7,A
41096,1584.166667,2012,7,8,A
41097,1599.479167,2012,7,9,A
41098,1508.333333,2012,7,10,A
41099,1488.020833,2012,7,11,A
41100,1472.395833,2012,7,12,A
41101,1365.729167,2012,7,13,A
41102,1367.291667,2012,7,14,A
41103,1377.500000,2012,7,15,A
41104,1344.479167,2012,7,16,A
41105,1326.458333,2012,7,17,A
41106,1347.500000,2012,7,18,A
41107,1334.687500,2012,7,19,A
41108,1204.270833,2012,7,20,A
41109,1167.708333,2012,7,21,A
41110,1167.500000,2012,7,22,A
41111,1167.500000,2012,7,23,A
41112,1158.020833,2012,7,24,A
41113,1166.770833,2012,7,25,A
41114,1125.416667,2012,7,26,A
41115,1125.416667,2012,7,27,A
41116,1143.437500,2012,7,28,A
41117,1136.666667,2012,7,29,A
41118,1105.104167,2012,7,30,A
41119,1121.458333,2012,7,31,A
41120,1118.541667,2012,8,1,A
41121,1136.979167,2012,8,2,A
41122,1124.687500,2012,8,3,A
41123,1135.617978,2012,8,4,A
41124,1138.651685,2012,8,5,A
41125,1149.791667,2012,8,6,A
41126,1112.083333,2012,8,7,A
41127,1130.416667,2012,8,8,A
41128,1136.562500,2012,8,9,A
41129,1132.916667,2012,8,10,A
41130,1127.083333,2012,8,11,A
41131,1120.520833,2012,8,12,A
41132,1125.833333,2012,8,13,A
41133,1120.526316,2012,8,14,A
41134,1138.125000,2012,8,15,A
41135,1133.750000,2012,8,16,A
41136,1136.105263,2012,8,17,A
41137,1130.937500,2012,8,18,A
41138,1132.083333,2012,8,19,A
41139,1130.208333,2012,8,20,A
41140,1136.041667,2012,8,21,A
41141,1174.166667,2012,8,22,A
41142,1165.312500,2012,8,23,A
41143,1145.833333,2012,8,24,A
41144,1156.041667,2012,8,25,A
41145,1154.375000,2012,8,26,A
41146,1149.687500,2012,8,27,A
41147,1147.708333,2012,8,28,A
41148,1187.187500,2012,8,29,A
41149,1178.854167,2012,8,30,A
41150,1157.291667,2012,8,31,A
41151,1204.375000,2012,9,1,A
41152,1250.416667,2012,9,2,A
41153,1343.437500,2012,9,3,A
41154,1375.520833,2012,9,4,A
41155,1487.604167,2012,9,5,A
41156,1560.729167,2012,9,6,A
41157,1603.020833,2012,9,7,A
41158,1586.875000,2012,9,8,A
41159,1577.500000,2012,9,9,A
41160,1600.937500,2012,9,10,A
41161,1719.270833,2012,9,11,A
41162,1807.500000,2012,9,12,A
41163,1782.187500,2012,9,13,A
41164,1936.145833,2012,9,14,A
41165,2018.333333,2012,9,15,A
41166,2222.500000,2012,9,16,A
41167,2265.312500,2012,9,17,A
41168,2489.270833,2012,9,18,A
41169,2491.250000,2012,9,19,A
41170,2590.729167,2012,9,20,A
41171,2728.437500,2012,9,21,A
41172,2902.187500,2012,9,22,A
41173,2497.083333,2012,9,23,A
41174,2207.888889,2012,9,24,A
41175,2140.106383,2012,9,25,A
41176,2139.791667,2012,9,26,A
41177,2140.000000,2012,9,27,A
41178,2140.000000,2012,9,28,A
41179,2140.000000,2012,9,29,A
41180,2140.000000,2012,9,30,A
41181,2139.375000,2012,10,1,A
41182,2139.583333,2012,10,2,A
41183,2138.750000,2012,10,3,A
41184,2139.791667,2012,10,4,A
41185,2140.000000,2012,10,5,A
41186,2140.000000,2012,10,6,A
41187,2140.000000,2012,10,7,A
41188,2140.416667,2012,10,8,A
41189,2140.416667,2012,10,9,A
41190,2141.145833,2012,10,10,A
41191,2141.250000,2012,10,11,A
41192,2144.270833,2012,10,12,A
41193,2144.479167,2012,10,13,A
41194,2141.041667,2012,10,14,A
41195,2200.937500,2012,10,15,A
41196,2386.145833,2012,10,16,A
