;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
40227,4615.312500,2010,2,20,A
40228,4315.416667,2010,2,21,A
40229,4098.958333,2010,2,22,A
40230,3957.812500,2010,2,23,A
40231,4670.000000,2010,2,24,A
40232,5515.937500,2010,2,25,A
40233,5729.583333,2010,2,26,A
40234,5823.958333,2010,2,27,A
40235,5224.062500,2010,2,28,A
40236,4814.062500,2010,3,1,A
40237,4501.041667,2010,3,2,A
40238,4305.937500,2010,3,3,A
40239,4312.708333,2010,3,4,A
40240,4185.416667,2010,3,5,A
40241,3904.270833,2010,3,6,A
40242,3752.083333,2010,3,7,A
40243,3875.520833,2010,3,8,A
40244,3707.604167,2010,3,9,A
40245,3644.791667,2010,3,10,A
40246,3636.979167,2010,3,11,A
40247,6197.500000,2010,3,12,A
40248,7555.833333,2010,3,13,A
40249,6189.239130,2010,3,14,A
40250,5470.520833,2010,3,15,A
40251,5156.145833,2010,3,16,A
40252,5157.291667,2010,3,17,A
40253,4888.333333,2010,3,18,A
40254,4632.916667,2010,3,19,A
40255,4390.000000,2010,3,20,A
40256,4341.458333,2010,3,21,A
40257,5026.250000,2010,3,22,A
40258,4844.791667,2010,3,23,A
40259,4532.500000,2010,3,24,A
40260,4748.645833,2010,3,25,A
40261,7301.770833,2010,3,26,A
40262,7462.500000,2010,3,27,A
40263,6867.604167,2010,3,28,A
40264,17233.854167,2010,3,29,A
40265,26623.958333,2010,3,30,A
40266,18654.166667,2010,3,31,A
40267,14073.958333,2010,4,1,A
40268,14191.666667,2010,4,2,A
40269,15144.791667,2010,4,3,A
40270,12854.166667,2010,4,4,A
40271,11135.416667,2010,4,5,A
40272,10080.833333,2010,4,6,A
40273,10221.041667,2010,4,7,A
40274,11669.791667,2010,4,8,A
40275,12535.416667,2010,4,9,A
40276,11020.729167,2010,4,10,A
40277,8785.625000,2010,4,11,A
40278,7803.750000,2010,4,12,A
40279,7445.208333,2010,4,13,A
40280,8114.479167,2010,4,14,A
40281,10438.229167,2010,4,15,A
40282,10012.916667,2010,4,16,A
40283,8532.812500,2010,4,17,A
40284,7991.354167,2010,4,18,A
40285,7555.520833,2010,4,19,A
40286,7654.583333,2010,4,20,A
40287,9513.541667,2010,4,21,A
40288,8581.354167,2010,4,22,A
40289,7665.416667,2010,4,23,A
40290,6929.791667,2010,4,24,A
40291,6354.479167,2010,4,25,A
40292,6235.208333,2010,4,26,A
40293,8711.354167,2010,4,27,A
40294,12508.333333,2010,4,28,A
40295,12471.875000,2010,4,29,A
40296,12070.833333,2010,4,30,A
40297,10714.895833,2010,5,1,A
40298,9601.458333,2010,5,2,A
40299,9617.916667,2010,5,3,A
40300,12944.791667,2010,5,4,A
40301,12429.166667,2010,5,5,A
40302,10826.666667,2010,5,6,A
40303,8819.270833,2010,5,7,A
40304,8338.958333,2010,5,8,A
40305,7806.979167,2010,5,9,A
40306,7865.000000,2010,5,10,A
40307,7222.708333,2010,5,11,A
40308,7354.687500,2010,5,12,A
40309,7048.333333,2010,5,13,A
40310,7059.687500,2010,5,14,A
40311,6688.020833,2010,5,15,A
40312,6405.937500,2010,5,16,A
40313,6382.812500,2010,5,17,A
40314,7157.395833,2010,5,18,A
40315,7296.770833,2010,5,19,A
40316,7756.250000,2010,5,20,A
40317,7519.062500,2010,5,21,A
40318,0.000000,2010,5,22,Missing
40319,7597.708333,2010,5,23,A
40320,7384.270833,2010,5,24,A
40321,6980.208333,2010,5,25,A
40322,7082.608696,2010,5,26,A
40323,9097.708333,2010,5,27,A
40324,8378.229167,2010,5,28,A
40325,6993.958333,2010,5,29,A
40326,6540.416667,2010,5,30,A
40327,6639.479167,2010,5,31,A
40328,7608.541667,2010,6,1,A
40329,19474.375000,2010,6,2,A
40330,39042.708333,2010,6,3,A
40331,37142.553191,2010,6,4,A
40332,35696.875000,2010,6,5,A
40333,25859.375000,2010,6,6,A
40334,20061.458333,2010,6,7,A
40335,16284.375000,2010,6,8,A
40336,14218.750000,2010,6,9,A
40337,14364.583333,2010,6,10,A
40338,14705.208333,2010,6,11,A
40339,13252.083333,2010,6,12,A
40340,11516.666667,2010,6,13,A
40341,10466.666667,2010,6,14,A
40342,9833.020833,2010,6,15,A
40343,8631.250000,2010,6,16,A
40344,7680.520833,2010,6,17,A
40345,6865.833333,2010,6,18,A
40346,6274.270833,2010,6,19,A
40347,5655.937500,2010,6,20,A
40348,5269.479167,2010,6,21,A
40349,4878.333333,2010,6,22,A
40350,4154.479167,2010,6,23,A
40351,3885.833333,2010,6,24,A
40352,3685.520833,2010,6,25,A
40353,3567.916667,2010,6,26,A
40354,3445.520833,2010,6,27,A
40355,3411.562500,2010,6,28,A
40356,3323.541667,2010,6,29,A
40357,3281.458333,2010,6,30,A
40358,3245.416667,2010,7,1,A
40359,3340.520833,2010,7,2,A
40360,3334.021739,2010,7,3,A
40361,3227.812500,2010,7,4,A
40362,3154.479167,2010,7,5,A
40363,3031.145833,2010,7,6,A
40364,2936.562500,2010,7,7,A
40365,2823.541667,2010,7,8,A
40366,2689.791667,2010,7,9,A
40367,2593.125000,2010,7,10,A
40368,2515.000000,2010,7,11,A
40369,2612.187500,2010,7,12,A
40370,2847.187500,2010,7,13,A
40371,2825.326087,2010,7,14,A
40372,2771.145833,2010,7,15,A
40373,2723.437500,2010,7,16,A
40374,2696.666667,2010,7,17,A
40375,2712.291667,2010,7,18,A
40376,2713.958333,2010,7,19,A
40377,2707.916667,2010,7,20,A
40378,2699.479167,2010,7,21,A
40379,2720.208333,2010,7,22,A
40380,2653.645833,2010,7,23,A
40381,2595.208333,2010,7,24,A
40382,2586.458333,2010,7,25,A
40383,2584.583333,2010,7,26,A
40384,2532.187500,2010,7,27,A
40385,2530.312500,2010,7,28,A
40386,2534.166667,2010,7,29,A
40387,2543.541667,2010,7,30,A
40388,2575.217391,2010,7,31,A
40389,2530.208333,2010,8,1,A
40390,2519.895833,2010,8,2,A
40391,2520.937500,2010,8,3,A
40392,2220.208333,2010,8,4,A
40393,1967.708333,2010,8,5,A
40394,1893.645833,2010,8,6,A
40395,1875.416667,2010,8,7,A
40396,1893.854167,2010,8,8,A
40397,1889.166667,2010,8,9,A
40398,2021.875000,2010,8,10,A
40399,2069.375000,2010,8,11,A
40400,1882.083333,2010,8,12,A
40401,1865.312500,2010,8,13,A
40402,1848.854167,2010,8,14,A
40403,1846.979167,2010,8,15,A
40404,1906.250000,2010,8,16,A
40405,2297.291667,2010,8,17,A
40406,2089.583333,2010,8,18,A
40407,1880.208333,2010,8,19,A
40408,1784.895833,2010,8,20,A
40409,1800.937500,2010,8,21,A
40410,1803.020833,2010,8,22,A
40411,1805.937500,2010,8,23,A
40412,1774.791667,2010,8,24,A
40413,1830.312500,2010,8,25,A
40414,1857.500000,2010,8,26,A
40415,1879.895833,2010,8,27,A
40416,1894.375000,2010,8,28,A
40417,1917.187500,2010,8,29,A
40418,1989.687500,2010,8,30,A
40419,2026.250000,2010,8,31,A
40420,2025.208333,2010,9,1,A
40421,2089.479167,2010,9,2,A
40422,2023.750000,2010,9,3,A
40423,1994.062500,2010,9,4,A
40424,2002.187500,2010,9,5,A
40425,2010.000000,2010,9,6,A
40426,2027.395833,2010,9,7,A
40427,2329.270833,2010,9,8,A
40428,2576.250000,2010,9,9,A
40429,2738.437500,2010,9,10,A
40430,2675.729167,2010,9,11,A
40431,2680.833333,2010,9,12,A
40432,2689.166667,2010,9,13,A
40433,2835.000000,2010,9,14,A
40434,2980.000000,2010,9,15,A
40435,3048.125000,2010,9,16,A
40436,3052.916667,2010,9,17,A
40437,3148.854167,2010,9,18,A
40438,3433.333333,2010,9,19,A
40439,4035.520833,2010,9,20,A
40440,3833.854167,2010,9,21,A
40441,3579.166667,2010,9,22,A
40442,3433.437500,2010,9,23,A
40443,3404.479167,2010,9,24,A
40444,3279.479167,2010,9,25,A
40445,3195.625000,2010,9,26,A
40446,3146.979167,2010,9,27,A
40447,3129.895833,2010,9,28,A
40448,3154.583333,2010,9,29,A
40449,3321.458333,2010,9,30,A
40450,3833.645833,2010,10,1,A
40451,4685.312500,2010,10,2,A
40452,5057.916667,2010,10,3,A
40453,5099.791667,2010,10,4,A
40454,4987.291667,2010,10,5,A
40455,4296.562500,2010,10,6,A
40456,3660.625000,2010,10,7,A
40457,3568.541667,2010,10,8,A
40458,3843.437500,2010,10,9,A
40459,4327.083333,2010,10,10,A
40460,4691.445783,2010,10,11,A
40461,4256.354167,2010,10,12,A
40462,4029.880952,2010,10,13,A
40463,3930.520833,2010,10,14,A
40464,4096.145833,2010,10,15,A
40465,3910.937500,2010,10,16,A
40466,3635.208333,2010,10,17,A
40467,3583.750000,2010,10,18,A
40468,3512.395833,2010,10,19,A
40469,3476.458333,2010,10,20,A
40470,3451.979167,2010,10,21,A
40471,3449.479167,2010,10,22,A
40472,4449.375000,2010,10,23,A
40473,5379.791667,2010,10,24,A
40474,7991.458333,2010,10,25,A
40475,8630.312500,2010,10,26,A
40476,7376.666667,2010,10,27,A
40477,6507.500000,2010,10,28,A
40478,6312.210526,2010,10,29,A
40479,6085.312500,2010,10,30,A
40480,6405.833333,2010,10,31,A
40481,6338.333333,2010,11,1,A
40482,8381.562500,2010,11,2,A
40483,8050.208333,2010,11,3,A
40484,7222.604167,2010,11,4,A
40485,7208.229167,2010,11,5,A
40486,7437.500000,2010,11,6,A
40487,9514.600000,2010,11,7,A
40488,10324.270833,2010,11,8,A
40489,11676.041667,2010,11,9,A
40490,13765.625000,2010,11,10,A
40491,11639.583333,2010,11,11,A
40492,9980.208333,2010,11,12,A
40493,9190.000000,2010,11,13,A
40494,9485.104167,2010,11,14,A
40495,10429.166667,2010,11,15,A
40496,12541.666667,2010,11,16,A
40497,13600.000000,2010,11,17,A
40498,22948.958333,2010,11,18,A
40499,21382.291667,2010,11,19,A
40500,18276.041667,2010,11,20,A
40501,16619.791667,2010,11,21,A
40502,16454.166667,2010,11,22,A
40503,17577.083333,2010,11,23,A
40504,16491.666667,2010,11,24,A
40505,15598.958333,2010,11,25,A
40506,14287.500000,2010,11,26,A
40507,16492.708333,2010,11,27,A
40508,15139.583333,2010,11,28,A
40509,13245.833333,2010,11,29,A
40510,13571.875000,2010,11,30,A
40511,23204.166667,2010,12,1,A
40512,22568.750000,2010,12,2,A
40513,19378.125000,2010,12,3,A
40514,16042.708333,2010,12,4,A
40515,13951.041667,2010,12,5,A
40516,13275.000000,2010,12,6,A
40517,12557.291667,2010,12,7,A
40518,13208.333333,2010,12,8,A
40519,18570.833333,2010,12,9,A
40520,24958.333333,2010,12,10,A
40521,21751.041667,2010,12,11,A
40522,27701.041667,2010,12,12,A
40523,34431.250000,2010,12,13,A
40524,34762.500000,2010,12,14,A
40525,29035.416667,2010,12,15,A
40526,27345.054945,2010,12,16,A
40527,25973.958333,2010,12,17,A
40528,26212.500000,2010,12,18,A
40529,26272.916667,2010,12,19,A
40530,25639.583333,2010,12,20,A
40531,24855.208333,2010,12,21,A
40532,22233.333333,2010,12,22,A
40533,19034.375000,2010,12,23,A
40534,17433.333333,2010,12,24,A
40535,15300.000000,2010,12,25,A
40536,11727.083333,2010,12,26,A
40537,10233.437500,2010,12,27,A
40538,14686.458333,2010,12,28,A
40539,27953.125000,2010,12,29,A
40540,17816.666667,2010,12,30,A
40541,15332.291667,2010,12,31,A
40542,16803.125000,2011,1,1,A
40543,15991.666667,2011,1,2,A
40544,14462.500000,2011,1,3,A
40545,10405.208333,2011,1,4,A
40546,7847.708333,2011,1,5,A
40547,6222.291667,2011,1,6,A
40548,5837.187500,2011,1,7,A
40549,6441.250000,2011,1,8,A
40550,6335.416667,2011,1,9,A
40551,6503.750000,2011,1,10,A
40552,8203.125000,2011,1,11,A
40553,9225.520833,2011,1,12,A
40554,14818.750000,2011,1,13,A
40555,17697.916667,2011,1,14,A
40556,15854.166667,2011,1,15,A
40557,37760.416667,2011,1,16,A
40558,46984.375000,2011,1,17,A
40559,29726.041667,2011,1,18,A
40560,27788.541667,2011,1,19,A
40561,26211.458333,2011,1,20,A
40562,27944.791667,2011,1,21,A
40563,26193.750000,2011,1,22,A
40564,24400.000000,2011,1,23,A
40565,23562.500000,2011,1,24,A
40566,22892.708333,2011,1,25,A
40567,22430.208333,2011,1,26,A
40568,21948.958333,2011,1,27,A
40569,21042.708333,2011,1,28,A
40570,17237.500000,2011,1,29,A
40571,13294.791667,2011,1,30,A
40572,10133.333333,2011,1,31,A
40573,7719.166667,2011,2,1,A
40574,6284.375000,2011,2,2,A
40575,5549.895833,2011,2,3,A
40576,5237.916667,2011,2,4,A
40577,4457.187500,2011,2,5,A
40578,4622.708333,2011,2,6,A
40579,4618.645833,2011,2,7,A
40580,4667.500000,2011,2,8,A
40581,4452.708333,2011,2,9,A
40582,4224.062500,2011,2,10,A
40583,4008.229167,2011,2,11,A
40584,3851.875000,2011,2,12,A
40585,4361.875000,2011,2,13,A
40586,4515.833333,2011,2,14,A
40587,7524.583333,2011,2,15,A
40588,9438.958333,2011,2,16,A
40589,7515.312500,2011,2,17,A
40590,6282.916667,2011,2,18,A
40591,5825.520833,2011,2,19,A
40592,5278.958333,2011,2,20,A
40593,4896.666667,2011,2,21,A
40594,4650.104167,2011,2,22,A
40595,4483.333333,2011,2,23,A
40596,4585.312500,2011,2,24,A
40597,4411.458333,2011,2,25,A
40598,4321.562500,2011,2,26,A
40599,4209.166667,2011,2,27,A
40600,5577.604167,2011,2,28,A
40601,12483.854167,2011,3,1,A
40602,10438.750000,2011,3,2,A
40603,9635.104167,2011,3,3,A
40604,8515.833333,2011,3,4,A
40605,9993.645833,2011,3,5,A
40606,9834.375000,2011,3,6,A
40607,8255.312500,2011,3,7,A
40608,7571.562500,2011,3,8,A
40609,8158.854167,2011,3,9,A
40610,12744.583333,2011,3,10,A
40611,14693.750000,2011,3,11,A
40612,11057.291667,2011,3,12,A
40613,9657.500000,2011,3,13,A
40614,11548.958333,2011,3,14,A
40615,10584.375000,2011,3,15,A
40616,15276.041667,2011,3,16,A
40617,15532.291667,2011,3,17,A
40618,12161.458333,2011,3,18,A
40619,10905.000000,2011,3,19,A
40620,9488.125000,2011,3,20,A
40621,8890.937500,2011,3,21,A
40622,8915.520833,2011,3,22,A
40623,8300.208333,2011,3,23,A
40624,8053.020833,2011,3,24,A
40625,9532.083333,2011,3,25,A
40626,10612.083333,2011,3,26,A
40627,9625.520833,2011,3,27,A
40628,9588.333333,2011,3,28,A
40629,10726.354167,2011,3,29,A
40630,17508.333333,2011,3,30,A
40631,17003.125000,2011,3,31,A
40632,17365.625000,2011,4,1,A
40633,17625.000000,2011,4,2,A
40634,15904.166667,2011,4,3,A
40635,14108.333333,2011,4,4,A
40636,18153.125000,2011,4,5,A
40637,17786.458333,2011,4,6,A
40638,16142.708333,2011,4,7,A
40639,14193.750000,2011,4,8,A
40640,12705.208333,2011,4,9,A
40641,11507.291667,2011,4,10,A
40642,11639.583333,2011,4,11,A
40643,11537.500000,2011,4,12,A
40644,11026.041667,2011,4,13,A
40645,10207.500000,2011,4,14,A
40646,12228.645833,2011,4,15,A
40647,21557.291667,2011,4,16,A
40648,26025.000000,2011,4,17,A
40649,18957.291667,2011,4,18,A
40650,15940.625000,2011,4,19,A
40651,13913.541667,2011,4,20,A
40652,11780.208333,2011,4,21,A
40653,10959.270833,2011,4,22,A
40654,9159.270833,2011,4,23,A
40655,8330.104167,2011,4,24,A
40656,9519.270833,2011,4,25,A
40657,12247.916667,2011,4,26,A
40658,12022.916667,2011,4,27,A
40659,11202.083333,2011,4,28,A
40660,11230.208333,2011,4,29,A
40661,10227.604167,2011,4,30,A
40662,9436.666667,2011,5,1,A
40663,8826.562500,2011,5,2,A
40664,8489.062500,2011,5,3,A
40665,8189.270833,2011,5,4,A
40666,7688.854167,2011,5,5,A
40667,7897.604167,2011,5,6,A
40668,9228.437500,2011,5,7,A
40669,9988.645833,2011,5,8,A
40670,10420.625000,2011,5,9,A
40671,9692.604167,2011,5,10,A
40672,9387.708333,2011,5,11,A
40673,10089.791667,2011,5,12,A
40674,10521.979167,2011,5,13,A
40675,12317.708333,2011,5,14,A
40676,12620.833333,2011,5,15,A
40677,13375.000000,2011,5,16,A
40678,12546.875000,2011,5,17,A
40679,9599.687500,2011,5,18,A
40680,7497.500000,2011,5,19,A
40681,6739.270833,2011,5,20,A
40682,6993.645833,2011,5,21,A
40683,7394.062500,2011,5,22,A
40684,7567.916667,2011,5,23,A
40685,7604.583333,2011,5,24,A
40686,7912.500000,2011,5,25,A
40687,9248.541667,2011,5,26,A
40688,10764.375000,2011,5,27,A
40689,11550.000000,2011,5,28,A
40690,11262.500000,2011,5,29,A
40691,11044.791667,2011,5,30,A
40692,11756.250000,2011,5,31,A
40693,13586.458333,2011,6,1,A
40694,14022.916667,2011,6,2,A
40695,12858.333333,2011,6,3,A
40696,11540.625000,2011,6,4,A
40697,10656.250000,2011,6,5,A
40698,10707.291667,2011,6,6,A
40699,10313.125000,2011,6,7,A
40700,9049.375000,2011,6,8,A
40701,8280.833333,2011,6,9,A
40702,7706.770833,2011,6,10,A
40703,7005.833333,2011,6,11,A
40704,6656.666667,2011,6,12,A
40705,6715.208333,2011,6,13,A
40706,6452.916667,2011,6,14,A
40707,5949.062500,2011,6,15,A
40708,5701.354167,2011,6,16,A
40709,5450.729167,2011,6,17,A
40710,5245.312500,2011,6,18,A
40711,5487.083333,2011,6,19,A
40712,5304.583333,2011,6,20,A
40713,5020.312500,2011,6,21,A
40714,5345.625000,2011,6,22,A
40715,5378.750000,2011,6,23,A
40716,5344.583333,2011,6,24,A
40717,5168.437500,2011,6,25,A
40718,5049.166667,2011,6,26,A
40719,4744.479167,2011,6,27,A
40720,4789.166667,2011,6,28,A
40721,4512.291667,2011,6,29,A
40722,4488.125000,2011,6,30,A
40723,4336.354167,2011,7,1,A
40724,3452.916667,2011,7,2,A
40725,2918.229167,2011,7,3,A
40726,2828.125000,2011,7,4,A
40727,2823.125000,2011,7,5,A
40728,2753.541667,2011,7,6,A
40729,2646.354167,2011,7,7,A
40730,2527.291667,2011,7,8,A
40731,2416.562500,2011,7,9,A
40732,2287.708333,2011,7,10,A
40733,2300.104167,2011,7,11,A
40734,2355.625000,2011,7,12,A
40735,2455.520833,2011,7,13,A
40736,2422.500000,2011,7,14,A
40737,2391.250000,2011,7,15,A
40738,2417.291667,2011,7,16,A
40739,2607.812500,2011,7,17,A
40740,2702.187500,2011,7,18,A
40741,2628.333333,2011,7,19,A
40742,2749.375000,2011,7,20,A
40743,2540.833333,2011,7,21,A
40744,2489.166667,2011,7,22,A
40745,2364.895833,2011,7,23,A
40746,2316.875000,2011,7,24,A
40747,2269.062500,2011,7,25,A
40748,2232.500000,2011,7,26,A
40749,2176.458333,2011,7,27,A
40750,1987.916667,2011,7,28,A
40751,1934.791667,2011,7,29,A
40752,1870.104167,2011,7,30,A
40753,1860.208333,2011,7,31,A
40754,1866.875000,2011,8,1,A
40755,1838.437500,2011,8,2,A
40756,1826.875000,2011,8,3,A
40757,1797.916667,2011,8,4,A
40758,1801.041667,2011,8,5,A
40759,1805.416667,2011,8,6,A
40760,1822.395833,2011,8,7,A
40761,1825.208333,2011,8,8,A
40762,1818.125000,2011,8,9,A
40763,1808.020833,2011,8,10,A
40764,1798.854167,2011,8,11,A
40765,1818.020833,2011,8,12,A
40766,1874.791667,2011,8,13,A
40767,1904.166667,2011,8,14,A
40768,1895.312500,2011,8,15,A
40769,1774.166667,2011,8,16,A
40770,1733.125000,2011,8,17,A
40771,1731.562500,2011,8,18,A
40772,1750.312500,2011,8,19,A
40773,1724.479167,2011,8,20,A
40774,1760.000000,2011,8,21,A
40775,1772.500000,2011,8,22,A
40776,1775.104167,2011,8,23,A
40777,1768.645833,2011,8,24,A
40778,1750.823529,2011,8,25,A
40779,1770.270270,2011,8,26,A
40780,1766.782609,2011,8,27,A
40781,1759.734513,2011,8,28,A
40782,1768.534483,2011,8,29,A
40783,1780.530973,2011,8,30,A
40784,1768.632479,2011,8,31,A
40785,2177.391304,2011,9,1,A
40786,2781.913043,2011,9,2,A
40787,2779.224138,2011,9,3,A
40788,2802.695652,2011,9,4,A
40789,2758.956522,2011,9,5,A
40790,2753.577982,2011,9,6,A
40791,2720.000000,2011,9,7,A
40792,2707.565217,2011,9,8,A
40793,2688.482143,2011,9,9,A
40794,2455.254237,2011,9,10,A
40795,2529.035088,2011,9,11,A
40796,2784.000000,2011,9,12,A
40797,2799.655172,2011,9,13,A
40798,2832.719298,2011,9,14,A
40799,2847.946429,2011,9,15,A
40800,2855.086207,2011,9,16,A
40801,2917.909091,2011,9,17,A
40802,2976.636364,2011,9,18,A
40803,3010.973451,2011,9,19,A
40804,2998.727273,2011,9,20,A
40805,2983.333333,2011,9,21,A
40806,2976.153846,2011,9,22,A
40807,2982.844037,2011,9,23,A
40808,2985.350877,2011,9,24,A
40809,3010.775862,2011,9,25,A
40810,2976.605505,2011,9,26,A
40811,3684.741379,2011,9,27,A
40812,4225.849057,2011,9,28,A
40813,4249.075630,2011,9,29,A
40814,4374.122807,2011,9,30,A
40815,4629.745763,2011,10,1,A
40816,4748.245614,2011,10,2,A
40817,4765.344828,2011,10,3,A
40818,3999.237288,2011,10,4,A
40819,3659.210526,2011,10,5,A
40820,3736.982759,2011,10,6,A
40821,3685.625000,2011,10,7,A
40822,4236.068376,2011,10,8,A
40823,4887.416667,2011,10,9,A
40824,5031.864407,2011,10,10,A
40825,0.000000,2011,10,11,Missing
40826,6151.880342,2011,10,12,A
40827,5526.260870,2011,10,13,A
40828,5176.695652,2011,10,14,A
40829,5054.736842,2011,10,15,A
40830,4925.378151,2011,10,16,A
40831,4757.155172,2011,10,17,A
40832,4632.564103,2011,10,18,A
40833,4623.739130,2011,10,19,A
40834,4595.132743,2011,10,20,A
40835,4546.806723,2011,10,21,A
40836,4640.175439,2011,10,22,A
40837,4698.500000,2011,10,23,A
40838,4750.940171,2011,10,24,A
40839,4739.017857,2011,10,25,A
40840,4741.592920,2011,10,26,A
40841,4677.672414,2011,10,27,A
40842,4724.416667,2011,10,28,A
40843,4861.487603,2011,10,29,A
40844,4967.203390,2011,10,30,A
40845,5376.206897,2011,10,31,A
40846,5014.482759,2011,11,1,A
40847,4824.561404,2011,11,2,A
40848,5017.321429,2011,11,3,A
40849,4941.842105,2011,11,4,A
40850,4790.877193,2011,11,5,A
40851,4724.310345,2011,11,6,A
40852,4612.456140,2011,11,7,A
40853,4449.166667,2011,11,8,A
40854,4411.355932,2011,11,9,A
40855,4364.210526,2011,11,10,A
40856,4217.321429,2011,11,11,A
40857,3863.684211,2011,11,12,A
40858,3671.864407,2011,11,13,A
40859,3982.203390,2011,11,14,A
40860,4249.075630,2011,11,15,A
40861,3634.322034,2011,11,16,A
40862,7179.833333,2011,11,17,A
40863,7976.885246,2011,11,18,A
40864,7039.406780,2011,11,19,A
40865,5796.115702,2011,11,20,A
40866,5135.344828,2011,11,21,A
40867,10053.826087,2011,11,22,A
40868,14712.962963,2011,11,23,A
40869,14051.260504,2011,11,24,A
40870,12222.500000,2011,11,25,A
40871,10611.810345,2011,11,26,A
40872,9519.586777,2011,11,27,A
40873,10768.067227,2011,11,28,A
40874,9770.252101,2011,11,29,A
40875,8890.672269,2011,11,30,A
40876,7706.302521,2011,12,1,A
40877,6984.406780,2011,12,2,A
40878,6159.180328,2011,12,3,A
40879,5659.083333,2011,12,4,A
40880,5087.217391,2011,12,5,A
40881,4345.431034,2011,12,6,A
40882,3935.701754,2011,12,7,A
40883,3659.741379,2011,12,8,A
40884,4477.758621,2011,12,9,A
40885,4810.819672,2011,12,10,A
40886,4767.685950,2011,12,11,A
40887,4592.222222,2011,12,12,A
40888,4415.263158,2011,12,13,A
40889,4251.500000,2011,12,14,A
40890,4321.367521,2011,12,15,A
40891,4057.203390,2011,12,16,A
40892,3408.632479,2011,12,17,A
40893,3330.701754,2011,12,18,A
40894,3341.801802,2011,12,19,A
40895,3331.592920,2011,12,20,A
40896,3392.413793,2011,12,21,A
40897,3370.350877,2011,12,22,A
40898,3281.680672,2011,12,23,A
40899,3191.176471,2011,12,24,A
40900,3166.890756,2011,12,25,A
40901,3276.083333,2011,12,26,A
40902,3377.235772,2011,12,27,A
40903,9850.840336,2011,12,28,A
40904,29015.517241,2011,12,29,A
40905,39021.008403,2011,12,30,A
40906,32069.230769,2011,12,31,A
40907,22097.457627,2012,1,1,A
40908,20394.915254,2012,1,2,A
40909,19942.241379,2012,1,3,A
40910,19065.217391,2012,1,4,A
40911,18048.739496,2012,1,5,A
40912,16736.666667,2012,1,6,A
40913,13803.361345,2012,1,7,A
40914,10945.258621,2012,1,8,A
40915,9027.844828,2012,1,9,A
40916,8013.603604,2012,1,10,A
40917,6805.044248,2012,1,11,A
40918,6507.948718,2012,1,12,A
40919,6372.695652,2012,1,13,A
40920,6200.833333,2012,1,14,A
40921,6306.779661,2012,1,15,A
40922,6197.094017,2012,1,16,A
40923,6814.333333,2012,1,17,A
40924,15918.655462,2012,1,18,A
40925,62626.363636,2012,1,19,A
40926,56295.918367,2012,1,20,A
40927,36517.647059,2012,1,21,A
40928,28146.902655,2012,1,22,A
40929,28882.051282,2012,1,23,A
40930,30610.791367,2012,1,24,A
40931,38088.888889,2012,1,25,A
40932,36590.298507,2012,1,26,A
40933,33580.451128,2012,1,27,A
40934,30262.222222,2012,1,28,A
40935,28635.000000,2012,1,29,A
40936,31152.671756,2012,1,30,A
40937,28724.460432,2012,1,31,A
40938,27330.827068,2012,2,1,A
40939,26080.882353,2012,2,2,A
40940,24187.681159,2012,2,3,A
40941,21808.823529,2012,2,4,A
40942,21044.202899,2012,2,5,A
40943,20413.768116,2012,2,6,A
40944,18956.338028,2012,2,7,A
40945,15205.000000,2012,2,8,A
40946,12717.021277,2012,2,9,A
40947,10214.928571,2012,2,10,A
40948,9983.098592,2012,2,11,A
40949,8089.929078,2012,2,12,A
40950,7613.358209,2012,2,13,A
40951,6547.500000,2012,2,14,A
40952,6158.814815,2012,2,15,A
40953,5747.686567,2012,2,16,A
40954,5694.583333,2012,2,17,A
40955,6900.522388,2012,2,18,A
40956,6804.820144,2012,2,19,A
40957,6796.785714,2012,2,20,A
40958,10329.703704,2012,2,21,A
40959,14408.527132,2012,2,22,A
40960,16039.568345,2012,2,23,A
40961,10916.285714,2012,2,24,A
40962,10001.751825,2012,2,25,A
40963,8544.444444,2012,2,26,A
40964,7542.627737,2012,2,27,A
40965,6790.583942,2012,2,28,A
40966,7504.620690,2012,2,29,A
40967,7931.111111,2012,3,1,A
40968,7024.233577,2012,3,2,A
40969,6224.680851,2012,3,3,A
40970,6288.260870,2012,3,4,A
