;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
40183,3010.416667,2010,1,7,A
40184,2299.375000,2010,1,8,A
40185,2381.041667,2010,1,9,A
40186,1974.583333,2010,1,10,A
40187,1620.833333,2010,1,11,A
40188,1700.208333,2010,1,12,A
40189,2136.145833,2010,1,13,A
40190,2503.958333,2010,1,14,A
40191,2146.562500,2010,1,15,A
40192,2996.250000,2010,1,16,A
40193,2849.062500,2010,1,17,A
40194,3023.229167,2010,1,18,A
40195,2664.687500,2010,1,19,A
40196,2056.354167,2010,1,20,A
40197,1658.541667,2010,1,21,A
40198,1364.375000,2010,1,22,A
40199,1151.770833,2010,1,23,A
40200,1063.958333,2010,1,24,A
40201,1638.750000,2010,1,25,A
40202,1413.750000,2010,1,26,A
40203,1191.354167,2010,1,27,A
40204,1054.791667,2010,1,28,A
40205,952.687500,2010,1,29,A
40206,875.104167,2010,1,30,A
40207,835.791667,2010,1,31,A
40208,802.072917,2010,2,1,A
40209,1060.531250,2010,2,2,A
40210,1035.770833,2010,2,3,A
40211,1044.062500,2010,2,4,A
40212,1081.145833,2010,2,5,A
40213,999.010417,2010,2,6,A
40214,957.208333,2010,2,7,A
40215,871.843750,2010,2,8,A
40216,805.010417,2010,2,9,A
40217,750.270833,2010,2,10,A
40218,876.572917,2010,2,11,A
40219,1227.239583,2010,2,12,A
40220,1481.979167,2010,2,13,A
40221,1361.666667,2010,2,14,A
40222,1223.750000,2010,2,15,A
40223,1150.416667,2010,2,16,A
40224,1055.458333,2010,2,17,A
40225,946.937500,2010,2,18,A
40226,860.333333,2010,2,19,A
40227,783.760417,2010,2,20,A
40228,716.510417,2010,2,21,A
40229,658.333333,2010,2,22,A
40230,633.020833,2010,2,23,A
40231,1048.020833,2010,2,24,A
40232,1122.500000,2010,2,25,A
40233,1358.541667,2010,2,26,A
40234,1969.375000,2010,2,27,A
40235,1639.270833,2010,2,28,A
40236,1330.937500,2010,3,1,A
40237,1135.416667,2010,3,2,A
40238,1000.541667,2010,3,3,A
40239,898.447917,2010,3,4,A
40240,803.552083,2010,3,5,A
40241,729.885417,2010,3,6,A
40242,672.541667,2010,3,7,A
40243,623.197917,2010,3,8,A
40244,571.062500,2010,3,9,A
40245,554.145833,2010,3,10,A
40246,542.156250,2010,3,11,A
40247,1421.833333,2010,3,12,A
40248,1873.750000,2010,3,13,A
40249,1418.260870,2010,3,14,A
40250,1155.729167,2010,3,15,A
40251,993.010417,2010,3,16,A
40252,877.520833,2010,3,17,A
40253,786.302083,2010,3,18,A
40254,714.218750,2010,3,19,A
40255,654.708333,2010,3,20,A
40256,611.781250,2010,3,21,A
40257,618.479167,2010,3,22,A
40258,578.187500,2010,3,23,A
40259,532.531250,2010,3,24,A
40260,554.572917,2010,3,25,A
40261,1347.812500,2010,3,26,A
40262,1498.125000,2010,3,27,A
40263,1202.395833,2010,3,28,A
40264,1909.375000,2010,3,29,A
40265,3624.479167,2010,3,30,A
40266,3660.520833,2010,3,31,A
40267,2593.645833,2010,4,1,A
40268,2145.104167,2010,4,2,A
40269,2709.687500,2010,4,3,A
40270,2554.791667,2010,4,4,A
40271,2111.562500,2010,4,5,A
40272,2416.979167,2010,4,6,A
40273,2377.083333,2010,4,7,A
40274,2026.145833,2010,4,8,A
40275,1721.145833,2010,4,9,A
40276,1453.020833,2010,4,10,A
40277,1306.250000,2010,4,11,A
40278,1278.645833,2010,4,12,A
40279,0.000000,2010,4,13,Missing
40280,1068.541667,2010,4,14,A
40281,1023.875000,2010,4,15,A
40282,926.437500,2010,4,16,A
40283,838.135417,2010,4,17,A
40284,773.541667,2010,4,18,A
40285,716.781250,2010,4,19,A
40286,684.927083,2010,4,20,A
40287,642.145833,2010,4,21,A
40288,586.281250,2010,4,22,A
40289,545.843750,2010,4,23,A
40290,516.593750,2010,4,24,A
40291,497.031250,2010,4,25,A
40292,468.510417,2010,4,26,A
40293,881.770833,2010,4,27,A
40294,1075.208333,2010,4,28,A
40295,1067.708333,2010,4,29,A
40296,959.072917,2010,4,30,A
40297,854.583333,2010,5,1,A
40298,764.156250,2010,5,2,A
40299,741.718750,2010,5,3,A
40300,746.062500,2010,5,4,A
40301,675.010417,2010,5,5,A
40302,620.739583,2010,5,6,A
40303,576.770833,2010,5,7,A
40304,538.416667,2010,5,8,A
40305,512.416667,2010,5,9,A
40306,484.510417,2010,5,10,A
40307,463.500000,2010,5,11,A
40308,430.156250,2010,5,12,A
40309,408.354167,2010,5,13,A
40310,385.958333,2010,5,14,A
40311,363.218750,2010,5,15,A
40312,345.968750,2010,5,16,A
40313,331.593750,2010,5,17,A
40314,324.354167,2010,5,18,A
40315,316.708333,2010,5,19,A
40316,352.322917,2010,5,20,A
40317,389.062500,2010,5,21,A
40318,431.572917,2010,5,22,A
40319,384.583333,2010,5,23,A
40320,355.791667,2010,5,24,A
40321,340.156250,2010,5,25,A
40322,380.479167,2010,5,26,A
40323,391.072917,2010,5,27,A
40324,361.510417,2010,5,28,A
40325,337.645833,2010,5,29,A
40326,321.770833,2010,5,30,A
40327,321.750000,2010,5,31,A
40328,322.479167,2010,6,1,A
40329,474.020833,2010,6,2,A
40330,1172.812500,2010,6,3,A
40331,1413.020833,2010,6,4,A
40332,1527.812500,2010,6,5,A
40333,1142.708333,2010,6,6,A
40334,964.604167,2010,6,7,A
40335,802.437500,2010,6,8,A
40336,720.250000,2010,6,9,A
40337,801.760417,2010,6,10,A
40338,704.864583,2010,6,11,A
40339,631.510417,2010,6,12,A
40340,567.416667,2010,6,13,A
40341,511.427083,2010,6,14,A
40342,472.520833,2010,6,15,A
40343,443.697917,2010,6,16,A
40344,417.729167,2010,6,17,A
40345,398.718750,2010,6,18,A
40346,372.604167,2010,6,19,A
40347,357.218750,2010,6,20,A
40348,340.822917,2010,6,21,A
40349,321.708333,2010,6,22,A
40350,303.031250,2010,6,23,A
40351,284.468750,2010,6,24,A
40352,268.239583,2010,6,25,A
40353,256.927083,2010,6,26,A
40354,247.635417,2010,6,27,A
40355,234.687500,2010,6,28,A
40356,224.718750,2010,6,29,A
40357,218.510417,2010,6,30,A
40358,208.854167,2010,7,1,A
40359,209.677083,2010,7,2,A
40360,213.218750,2010,7,3,A
40361,199.562500,2010,7,4,A
40362,190.437500,2010,7,5,A
40363,183.041667,2010,7,6,A
40364,172.677083,2010,7,7,A
40365,161.687500,2010,7,8,A
40366,153.093750,2010,7,9,A
40367,147.281250,2010,7,10,A
40368,143.208333,2010,7,11,A
40369,138.062500,2010,7,12,A
40370,135.114583,2010,7,13,A
40371,131.093750,2010,7,14,A
40372,125.385417,2010,7,15,A
40373,120.072917,2010,7,16,A
40374,118.093750,2010,7,17,A
40375,116.072917,2010,7,18,A
40376,115.593750,2010,7,19,A
40377,114.197917,2010,7,20,A
40378,109.708333,2010,7,21,A
40379,103.854167,2010,7,22,A
40380,98.436458,2010,7,23,A
40381,96.914583,2010,7,24,A
40382,96.023958,2010,7,25,A
40383,90.997917,2010,7,26,A
40384,86.970833,2010,7,27,A
40385,84.138542,2010,7,28,A
40386,86.057292,2010,7,29,A
40387,85.696875,2010,7,30,A
40388,82.221875,2010,7,31,A
40389,83.169792,2010,8,1,A
40390,83.970833,2010,8,2,A
40391,78.411458,2010,8,3,A
40392,76.340625,2010,8,4,A
40393,74.998958,2010,8,5,A
40394,73.680208,2010,8,6,A
40395,70.534375,2010,8,7,A
40396,71.573958,2010,8,8,A
40397,72.155208,2010,8,9,A
40398,70.183333,2010,8,10,A
40399,71.601042,2010,8,11,A
40400,70.766667,2010,8,12,A
40401,64.541667,2010,8,13,A
40402,63.169792,2010,8,14,A
40403,58.226042,2010,8,15,A
40404,56.916667,2010,8,16,A
40405,56.160417,2010,8,17,A
40406,54.837500,2010,8,18,A
40407,54.112500,2010,8,19,A
40408,54.150000,2010,8,20,A
40409,52.781250,2010,8,21,A
40410,52.293750,2010,8,22,A
40411,53.100000,2010,8,23,A
40412,50.356250,2010,8,24,A
40413,48.059375,2010,8,25,A
40414,45.738542,2010,8,26,A
40415,45.036458,2010,8,27,A
40416,43.965625,2010,8,28,A
40417,45.556250,2010,8,29,A
40418,48.655208,2010,8,30,A
40419,60.392708,2010,8,31,A
40420,60.433333,2010,9,1,A
40421,79.166667,2010,9,2,A
40422,63.113542,2010,9,3,A
40423,53.262500,2010,9,4,A
40424,50.800000,2010,9,5,A
40425,50.375000,2010,9,6,A
40426,47.756250,2010,9,7,A
40427,50.675000,2010,9,8,A
40428,54.581250,2010,9,9,A
40429,52.531250,2010,9,10,A
40430,50.475000,2010,9,11,A
40431,49.225000,2010,9,12,A
40432,49.231250,2010,9,13,A
40433,45.065625,2010,9,14,A
40434,44.605208,2010,9,15,A
40435,52.892708,2010,9,16,A
40436,76.048958,2010,9,17,A
40437,68.135417,2010,9,18,A
40438,98.433333,2010,9,19,A
40439,138.479167,2010,9,20,A
40440,173.687500,2010,9,21,A
40441,104.648958,2010,9,22,A
40442,84.751042,2010,9,23,A
40443,77.047917,2010,9,24,A
40444,74.818750,2010,9,25,A
40445,70.411458,2010,9,26,A
40446,74.553125,2010,9,27,A
40447,77.765625,2010,9,28,A
40448,69.990625,2010,9,29,A
40449,66.221875,2010,9,30,A
40450,62.452083,2010,10,1,A
40451,60.294792,2010,10,2,A
40452,59.827083,2010,10,3,A
40453,60.014583,2010,10,4,A
40454,58.926042,2010,10,5,A
40455,57.594792,2010,10,6,A
40456,56.144792,2010,10,7,A
40457,54.937500,2010,10,8,A
40458,61.819792,2010,10,9,A
40459,146.601042,2010,10,10,A
40460,183.572917,2010,10,11,A
40461,129.947917,2010,10,12,A
40462,103.289583,2010,10,13,A
40463,90.804167,2010,10,14,A
40464,81.879167,2010,10,15,A
40465,76.107292,2010,10,16,A
40466,72.509375,2010,10,17,A
40467,69.955208,2010,10,18,A
40468,68.286458,2010,10,19,A
40469,66.553125,2010,10,20,A
40470,64.628125,2010,10,21,A
40471,63.922917,2010,10,22,A
40472,66.291667,2010,10,23,A
40473,185.637500,2010,10,24,A
40474,528.604167,2010,10,25,A
40475,601.895833,2010,10,26,A
40476,515.156250,2010,10,27,A
40477,388.125000,2010,10,28,A
40478,373.697917,2010,10,29,A
40479,308.614583,2010,10,30,A
40480,378.916667,2010,10,31,A
40481,443.229167,2010,11,1,A
40482,963.520833,2010,11,2,A
40483,810.041667,2010,11,3,A
40484,549.395833,2010,11,4,A
40485,425.500000,2010,11,5,A
40486,356.291667,2010,11,6,A
40487,488.135417,2010,11,7,A
40488,538.927083,2010,11,8,A
40489,520.625000,2010,11,9,A
40490,1051.583333,2010,11,10,A
40491,1025.093750,2010,11,11,A
40492,773.312500,2010,11,12,A
40493,620.416667,2010,11,13,A
40494,540.750000,2010,11,14,A
40495,473.656250,2010,11,15,A
40496,445.416667,2010,11,16,A
40497,449.093750,2010,11,17,A
40498,1421.458333,2010,11,18,A
40499,1756.875000,2010,11,19,A
40500,1528.854167,2010,11,20,A
40501,1306.250000,2010,11,21,A
40502,1155.416667,2010,11,22,A
40503,1533.437500,2010,11,23,A
40504,1249.166667,2010,11,24,A
40505,1013.510417,2010,11,25,A
40506,903.447917,2010,11,26,A
40507,1109.062500,2010,11,27,A
40508,1033.833333,2010,11,28,A
40509,905.822917,2010,11,29,A
40510,1098.791667,2010,11,30,A
40511,3427.500000,2010,12,1,A
40512,3088.229167,2010,12,2,A
40513,2017.291667,2010,12,3,A
40514,1511.145833,2010,12,4,A
40515,1220.625000,2010,12,5,A
40516,1031.645833,2010,12,6,A
40517,903.250000,2010,12,7,A
40518,1013.135417,2010,12,8,A
40519,1484.062500,2010,12,9,A
40520,3181.562500,2010,12,10,A
40521,3183.541667,2010,12,11,A
40522,4662.291667,2010,12,12,A
40523,5003.854167,2010,12,13,A
40524,5469.687500,2010,12,14,A
40525,5463.437500,2010,12,15,A
40526,4290.104167,2010,12,16,A
40527,2981.145833,2010,12,17,A
40528,2363.229167,2010,12,18,A
40529,2200.833333,2010,12,19,A
40530,2091.041667,2010,12,20,A
40531,2122.604167,2010,12,21,A
40532,1796.250000,2010,12,22,A
40533,1520.312500,2010,12,23,A
40534,1311.041667,2010,12,24,A
40535,1235.416667,2010,12,25,A
40536,1298.541667,2010,12,26,A
40537,1855.520833,2010,12,27,A
40538,4330.625000,2010,12,28,A
40539,7740.625000,2010,12,29,A
40540,6800.625000,2010,12,30,A
40541,4295.000000,2010,12,31,A
40542,2519.062500,2011,1,1,A
40543,1850.625000,2011,1,2,A
40544,1499.895833,2011,1,3,A
40545,1254.687500,2011,1,4,A
40546,1090.520833,2011,1,5,A
40547,983.708333,2011,1,6,A
40548,876.447917,2011,1,7,A
40549,811.427083,2011,1,8,A
40550,744.802083,2011,1,9,A
40551,693.281250,2011,1,10,A
40552,640.010417,2011,1,11,A
40553,856.281250,2011,1,12,A
40554,2406.562500,2011,1,13,A
40555,3164.687500,2011,1,14,A
40556,2763.541667,2011,1,15,A
40557,4836.458333,2011,1,16,A
40558,9133.125000,2011,1,17,A
40559,6802.187500,2011,1,18,A
40560,4769.479167,2011,1,19,A
40561,3133.333333,2011,1,20,A
40562,2295.729167,2011,1,21,A
40563,1868.333333,2011,1,22,A
40564,1542.604167,2011,1,23,A
40565,1316.458333,2011,1,24,A
40566,1139.062500,2011,1,25,A
40567,1003.531250,2011,1,26,A
40568,897.385417,2011,1,27,A
40569,811.968750,2011,1,28,A
40570,779.302083,2011,1,29,A
40571,708.354167,2011,1,30,A
40572,645.156250,2011,1,31,A
40573,601.020833,2011,2,1,A
40574,562.739583,2011,2,2,A
40575,531.572917,2011,2,3,A
40576,504.635417,2011,2,4,A
40577,484.343750,2011,2,5,A
40578,462.270833,2011,2,6,A
40579,451.729167,2011,2,7,A
40580,455.927083,2011,2,8,A
40581,433.375000,2011,2,9,A
40582,411.375000,2011,2,10,A
40583,396.489583,2011,2,11,A
40584,382.489583,2011,2,12,A
40585,494.739583,2011,2,13,A
40586,532.093750,2011,2,14,A
40587,1123.458333,2011,2,15,A
40588,1563.541667,2011,2,16,A
40589,1352.500000,2011,2,17,A
40590,1126.041667,2011,2,18,A
40591,1022.187500,2011,2,19,A
40592,876.947917,2011,2,20,A
40593,791.854167,2011,2,21,A
40594,742.739583,2011,2,22,A
40595,783.197917,2011,2,23,A
40596,924.802083,2011,2,24,A
40597,852.500000,2011,2,25,A
40598,742.447917,2011,2,26,A
40599,695.197917,2011,2,27,A
40600,1212.520833,2011,2,28,A
40601,3413.125000,2011,3,1,A
40602,4556.041667,2011,3,2,A
40603,3381.354167,2011,3,3,A
40604,2551.250000,2011,3,4,A
40605,2631.250000,2011,3,5,A
40606,2240.208333,2011,3,6,A
40607,1784.375000,2011,3,7,A
40608,1534.479167,2011,3,8,A
40609,1524.375000,2011,3,9,A
40610,2450.625000,2011,3,10,A
40611,2614.270833,2011,3,11,A
40612,1929.895833,2011,3,12,A
40613,1717.391304,2011,3,13,A
40614,2349.895833,2011,3,14,A
40615,2536.562500,2011,3,15,A
40616,3555.104167,2011,3,16,A
40617,4310.833333,2011,3,17,A
40618,3428.020833,2011,3,18,A
40619,2509.583333,2011,3,19,A
40620,1946.250000,2011,3,20,A
40621,1650.937500,2011,3,21,A
40622,1393.020833,2011,3,22,A
40623,1208.452381,2011,3,23,A
40624,1123.333333,2011,3,24,A
40625,1071.428571,2011,3,25,A
40626,1079.411765,2011,3,26,A
40627,1170.574713,2011,3,27,A
40628,1689.880952,2011,3,28,A
40629,1647.738095,2011,3,29,A
40630,2345.955056,2011,3,30,A
40631,2486.702128,2011,3,31,A
40632,2054.823529,2011,4,1,A
40633,1682.261905,2011,4,2,A
40634,1401.904762,2011,4,3,A
40635,1196.458333,2011,4,4,A
40636,1287.604167,2011,4,5,A
40637,1260.312500,2011,4,6,A
40638,1314.062500,2011,4,7,A
40639,1175.937500,2011,4,8,A
40640,1040.760417,2011,4,9,A
40641,935.177083,2011,4,10,A
40642,949.145833,2011,4,11,A
40643,908.968750,2011,4,12,A
40644,823.072917,2011,4,13,A
40645,931.677083,2011,4,14,A
40646,1673.333333,2011,4,15,A
40647,2964.583333,2011,4,16,A
40648,2519.062500,2011,4,17,A
40649,1925.000000,2011,4,18,A
40650,1574.687500,2011,4,19,A
40651,1347.395833,2011,4,20,A
40652,1174.895833,2011,4,21,A
40653,1045.979167,2011,4,22,A
40654,946.833333,2011,4,23,A
40655,891.083333,2011,4,24,A
40656,1284.395833,2011,4,25,A
40657,1740.625000,2011,4,26,A
40658,1682.812500,2011,4,27,A
40659,1519.166667,2011,4,28,A
40660,1499.270833,2011,4,29,A
40661,0.000000,2011,4,30,Missing
40662,1270.989011,2011,5,1,A
40663,1147.604167,2011,5,2,A
40664,1036.166667,2011,5,3,A
40665,939.625000,2011,5,4,A
40666,862.000000,2011,5,5,A
40667,799.552083,2011,5,6,A
40668,781.145833,2011,5,7,A
40669,751.802083,2011,5,8,A
40670,698.531250,2011,5,9,A
40671,640.010417,2011,5,10,A
40672,600.822917,2011,5,11,A
40673,598.197917,2011,5,12,A
40674,549.406250,2011,5,13,A
40675,518.791667,2011,5,14,A
40676,496.156250,2011,5,15,A
40677,480.375000,2011,5,16,A
40678,467.156250,2011,5,17,A
40679,448.416667,2011,5,18,A
40680,420.958333,2011,5,19,A
40681,397.864583,2011,5,20,A
40682,380.229167,2011,5,21,A
40683,366.375000,2011,5,22,A
40684,355.229167,2011,5,23,A
40685,354.468750,2011,5,24,A
40686,363.375000,2011,5,25,A
40687,397.906250,2011,5,26,A
40688,434.135417,2011,5,27,A
40689,516.739583,2011,5,28,A
40690,499.395833,2011,5,29,A
40691,448.500000,2011,5,30,A
40692,485.187500,2011,5,31,A
40693,510.614583,2011,6,1,A
40694,475.697917,2011,6,2,A
40695,453.958333,2011,6,3,A
40696,412.635417,2011,6,4,A
40697,396.614583,2011,6,5,A
40698,384.864583,2011,6,6,A
40699,356.041667,2011,6,7,A
40700,346.583333,2011,6,8,A
40701,341.989583,2011,6,9,A
40702,0.000000,2011,6,10,Missing
40703,0.000000,2011,6,11,Missing
40704,0.000000,2011,6,12,Missing
40705,0.000000,2011,6,13,Missing
40706,284.200000,2011,6,14,A
40707,261.812500,2011,6,15,A
40708,248.031250,2011,6,16,A
40709,237.489583,2011,6,17,A
40710,227.885417,2011,6,18,A
40711,225.697917,2011,6,19,A
40712,217.104167,2011,6,20,A
40713,210.208333,2011,6,21,A
40714,193.572917,2011,6,22,A
40715,186.437500,2011,6,23,A
40716,181.135417,2011,6,24,A
40717,177.520833,2011,6,25,A
40718,172.875000,2011,6,26,A
40719,168.666667,2011,6,27,A
40720,172.843750,2011,6,28,A
40721,171.958333,2011,6,29,A
40722,165.781250,2011,6,30,A
40723,163.822917,2011,7,1,A
40724,152.239583,2011,7,2,A
40725,146.541667,2011,7,3,A
40726,144.020833,2011,7,4,A
40727,137.572917,2011,7,5,A
40728,126.937500,2011,7,6,A
40729,122.697917,2011,7,7,A
40730,119.322917,2011,7,8,A
40731,114.583333,2011,7,9,A
40732,113.750000,2011,7,10,A
40733,111.697917,2011,7,11,A
40734,110.333333,2011,7,12,A
40735,117.406250,2011,7,13,A
40736,116.375000,2011,7,14,A
40737,110.239583,2011,7,15,A
40738,114.281250,2011,7,16,A
40739,134.156250,2011,7,17,A
40740,138.979167,2011,7,18,A
40741,133.239583,2011,7,19,A
40742,118.343750,2011,7,20,A
40743,109.104167,2011,7,21,A
40744,102.772917,2011,7,22,A
40745,97.461458,2011,7,23,A
40746,95.040625,2011,7,24,A
40747,91.331250,2011,7,25,A
40748,86.977083,2011,7,26,A
40749,86.954167,2011,7,27,A
40750,83.348958,2011,7,28,A
40751,80.321875,2011,7,29,A
40752,78.396875,2011,7,30,A
40753,75.968750,2011,7,31,A
40754,72.840625,2011,8,1,A
40755,68.732292,2011,8,2,A
40756,67.040625,2011,8,3,A
40757,65.805208,2011,8,4,A
40758,65.137500,2011,8,5,A
40759,64.221875,2011,8,6,A
40760,64.218750,2011,8,7,A
40761,63.197917,2011,8,8,A
40762,63.859375,2011,8,9,A
40763,62.552083,2011,8,10,A
40764,59.143750,2011,8,11,A
40765,57.444792,2011,8,12,A
40766,54.881250,2011,8,13,A
40767,55.781250,2011,8,14,A
40768,58.833333,2011,8,15,A
40769,55.803125,2011,8,16,A
40770,53.762500,2011,8,17,A
40771,49.837500,2011,8,18,A
40772,49.618750,2011,8,19,A
40773,49.200000,2011,8,20,A
40774,48.268750,2011,8,21,A
40775,47.351042,2011,8,22,A
40776,47.556250,2011,8,23,A
40777,46.626042,2011,8,24,A
40778,44.567708,2011,8,25,A
40779,44.410417,2011,8,26,A
40780,43.459375,2011,8,27,A
40781,42.363542,2011,8,28,A
40782,42.454167,2011,8,29,A
40783,41.610417,2011,8,30,A
40784,41.252083,2011,8,31,A
40785,40.865625,2011,9,1,A
40786,39.508333,2011,9,2,A
40787,39.405208,2011,9,3,A
40788,39.192708,2011,9,4,A
40789,37.890625,2011,9,5,A
40790,35.130208,2011,9,6,A
40791,33.570833,2011,9,7,A
40792,33.282292,2011,9,8,A
40793,31.995833,2011,9,9,A
40794,33.156250,2011,9,10,A
40795,32.367708,2011,9,11,A
40796,30.059375,2011,9,12,A
40797,29.978125,2011,9,13,A
40798,31.901042,2011,9,14,A
40799,36.832292,2011,9,15,A
40800,37.834375,2011,9,16,A
40801,36.670833,2011,9,17,A
40802,36.386458,2011,9,18,A
40803,38.037500,2011,9,19,A
40804,33.344792,2011,9,20,A
40805,33.643750,2011,9,21,A
40806,34.210417,2011,9,22,A
40807,32.056250,2011,9,23,A
40808,32.293750,2011,9,24,A
40809,33.162500,2011,9,25,A
40810,36.438542,2011,9,26,A
40811,38.197917,2011,9,27,A
40812,40.879167,2011,9,28,A
40813,43.016667,2011,9,29,A
40814,38.487500,2011,9,30,A
40815,37.880208,2011,10,1,A
40816,40.393750,2011,10,2,A
40817,53.508333,2011,10,3,A
40818,66.832292,2011,10,4,A
40819,70.676042,2011,10,5,A
40820,82.581250,2011,10,6,A
40821,66.510417,2011,10,7,A
40822,57.279167,2011,10,8,A
40823,57.241667,2011,10,9,A
40824,58.270833,2011,10,10,A
40825,86.381250,2011,10,11,A
40826,166.208333,2011,10,12,A
40827,124.593750,2011,10,13,A
40828,90.534375,2011,10,14,A
40829,78.017708,2011,10,15,A
40830,71.461458,2011,10,16,A
40831,65.604167,2011,10,17,A
40832,61.740625,2011,10,18,A
40833,58.216667,2011,10,19,A
40834,56.363542,2011,10,20,A
40835,56.397917,2011,10,21,A
40836,55.807292,2011,10,22,A
40837,55.919792,2011,10,23,A
40838,56.968750,2011,10,24,A
40839,54.525000,2011,10,25,A
40840,52.262500,2011,10,26,A
40841,51.743750,2011,10,27,A
40842,51.800000,2011,10,28,A
40843,56.135417,2011,10,29,A
40844,85.740625,2011,10,30,A
40845,86.614583,2011,10,31,A
40846,99.200000,2011,11,1,A
40847,81.683333,2011,11,2,A
40848,77.308333,2011,11,3,A
40849,100.357292,2011,11,4,A
40850,99.010417,2011,11,5,A
40851,118.113542,2011,11,6,A
40852,141.864583,2011,11,7,A
40853,114.593750,2011,11,8,A
40854,104.166667,2011,11,9,A
40855,98.021875,2011,11,10,A
40856,90.061458,2011,11,11,A
40857,85.183333,2011,11,12,A
40858,104.769792,2011,11,13,A
40859,164.854167,2011,11,14,A
40860,141.239583,2011,11,15,A
40861,133.812500,2011,11,16,A
40862,547.979167,2011,11,17,A
40863,804.093750,2011,11,18,A
40864,718.281250,2011,11,19,A
40865,507.677083,2011,11,20,A
40866,384.489583,2011,11,21,A
40867,1246.437500,2011,11,22,A
40868,2717.187500,2011,11,23,A
40869,2107.187500,2011,11,24,A
40870,1975.208333,2011,11,25,A
40871,1531.666667,2011,11,26,A
40872,1090.260417,2011,11,27,A
40873,986.687500,2011,11,28,A
40874,810.354167,2011,11,29,A
40875,713.927083,2011,11,30,A
40876,0.000000,2011,12,1,Missing
40877,0.000000,2011,12,2,Missing
40878,495.729167,2011,12,3,A
40879,449.947917,2011,12,4,A
40880,412.593750,2011,12,5,A
40881,382.072917,2011,12,6,A
40882,0.000000,2011,12,7,Missing
40883,0.000000,2011,12,8,Missing
40884,0.000000,2011,12,9,Missing
40885,0.000000,2011,12,10,Missing
40886,0.000000,2011,12,11,Missing
40887,0.000000,2011,12,12,Missing
40888,0.000000,2011,12,13,Missing
40889,247.791667,2011,12,14,A
40890,253.510417,2011,12,15,A
40891,256.031250,2011,12,16,A
40892,237.302083,2011,12,17,A
40893,226.427083,2011,12,18,A
40894,217.156250,2011,12,19,A
40895,209.947917,2011,12,20,A
40896,203.447917,2011,12,21,A
40897,196.583333,2011,12,22,A
40898,190.781250,2011,12,23,A
40899,186.020833,2011,12,24,A
40900,184.062500,2011,12,25,A
40901,205.968750,2011,12,26,A
40902,204.281250,2011,12,27,A
40903,1384.020833,2011,12,28,A
40904,4294.062500,2011,12,29,A
40905,5739.687500,2011,12,30,A
40906,7575.729167,2011,12,31,A
40907,4838.541667,2012,1,1,A
40908,2460.937500,2012,1,2,A
40909,1781.458333,2012,1,3,A
40910,1429.583333,2012,1,4,A
40911,0.000000,2012,1,5,Missing
40912,0.000000,2012,1,6,Missing
40913,1077.291667,2012,1,7,A
40914,960.375000,2012,1,8,A
40915,866.145833,2012,1,9,A
40916,835.375000,2012,1,10,A
40917,762.062500,2012,1,11,A
40918,694.395833,2012,1,12,A
40919,641.687500,2012,1,13,A
40920,601.270833,2012,1,14,A
40921,594.937500,2012,1,15,A
40922,588.062500,2012,1,16,A
40923,813.437500,2012,1,17,A
40924,4384.791667,2012,1,18,A
40925,25705.416667,2012,1,19,A
40926,17800.000000,2012,1,20,A
40927,8831.875000,2012,1,21,A
40928,7204.583333,2012,1,22,A
40929,5625.000000,2012,1,23,A
40930,4059.375000,2012,1,24,A
40931,6010.833333,2012,1,25,A
40932,5878.750000,2012,1,26,A
40933,3944.375000,2012,1,27,A
40934,2658.958333,2012,1,28,A
40935,2098.750000,2012,1,29,A
40936,2518.125000,2012,1,30,A
40937,2158.125000,2012,1,31,A
40938,1887.083333,2012,2,1,A
40939,1629.183673,2012,2,2,A
40940,1420.625000,2012,2,3,A
40941,1257.708333,2012,2,4,A
40942,1127.083333,2012,2,5,A
40943,1026.604167,2012,2,6,A
40944,941.791667,2012,2,7,A
40945,913.395833,2012,2,8,A
40946,1175.000000,2012,2,9,A
40947,1085.000000,2012,2,10,A
40948,1002.291667,2012,2,11,A
40949,916.104167,2012,2,12,A
40950,923.104167,2012,2,13,A
40951,877.562500,2012,2,14,A
