;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
39789,159.625000,2008,12,9,A
39790,147.822917,2008,12,10,A
39791,138.416667,2008,12,11,A
39792,163.541667,2008,12,12,A
39793,253.937500,2008,12,13,A
39794,226.750000,2008,12,14,A
39795,201.945055,2008,12,15,A
39796,178.562500,2008,12,16,A
39797,169.395833,2008,12,17,A
39798,202.968750,2008,12,18,A
39799,187.322917,2008,12,19,A
39800,204.916667,2008,12,20,A
39801,897.239583,2008,12,21,A
39802,929.778947,2008,12,22,A
39803,634.635417,2008,12,23,A
39804,622.489583,2008,12,24,A
39805,711.531250,2008,12,25,A
39806,569.427083,2008,12,26,A
39807,2176.473684,2008,12,27,A
39808,5462.812500,2008,12,28,A
39809,4674.375000,2008,12,29,A
39810,2578.541667,2008,12,30,A
39811,1759.479167,2008,12,31,A
39812,5070.625000,2009,1,1,A
39813,8708.958333,2009,1,2,A
39814,2663.020833,2009,1,3,A
39815,1611.562500,2009,1,4,A
39816,1905.000000,2009,1,5,A
39817,2006.354167,2009,1,6,A
39818,2714.468085,2009,1,7,A
39819,3474.270833,2009,1,8,A
39820,2089.583333,2009,1,9,A
39821,1257.187500,2009,1,10,A
39822,997.729167,2009,1,11,A
39823,837.520833,2009,1,12,A
39824,749.656250,2009,1,13,A
39825,662.906250,2009,1,14,A
39826,608.614583,2009,1,15,A
39827,586.604167,2009,1,16,A
39828,559.833333,2009,1,17,A
39829,519.958333,2009,1,18,A
39830,473.052083,2009,1,19,A
39831,427.583333,2009,1,20,A
39832,385.395833,2009,1,21,A
39833,353.000000,2009,1,22,A
39834,321.541667,2009,1,23,A
39835,303.812500,2009,1,24,A
39836,302.916667,2009,1,25,A
39837,269.895833,2009,1,26,A
39838,252.500000,2009,1,27,A
39839,282.947917,2009,1,28,A
39840,255.416667,2009,1,29,A
39841,237.041667,2009,1,30,A
39842,227.739583,2009,1,31,A
39843,211.875000,2009,2,1,A
39844,201.041667,2009,2,2,A
39845,192.510417,2009,2,3,A
39846,189.541667,2009,2,4,A
39847,193.927083,2009,2,5,A
39848,269.312500,2009,2,6,A
39849,286.093750,2009,2,7,A
39850,247.593750,2009,2,8,A
39851,229.770833,2009,2,9,A
39852,228.094737,2009,2,10,A
39853,234.260417,2009,2,11,A
39854,220.739583,2009,2,12,A
39855,211.000000,2009,2,13,A
39856,204.062500,2009,2,14,A
39857,200.291667,2009,2,15,A
39858,194.250000,2009,2,16,A
39859,200.750000,2009,2,17,A
39860,192.989583,2009,2,18,A
39861,184.447917,2009,2,19,A
39862,178.489583,2009,2,20,A
39863,174.229167,2009,2,21,A
39864,186.927083,2009,2,22,A
39865,382.500000,2009,2,23,A
39866,1310.427083,2009,2,24,A
39867,1948.750000,2009,2,25,A
39868,1776.041667,2009,2,26,A
39869,1060.125000,2009,2,27,A
39870,798.864583,2009,2,28,A
39871,691.833333,2009,3,1,A
39872,777.677083,2009,3,2,A
39873,755.500000,2009,3,3,A
39874,629.187500,2009,3,4,A
39875,603.062500,2009,3,5,A
39876,559.062500,2009,3,6,A
39877,493.781250,2009,3,7,A
39878,468.630435,2009,3,8,A
39879,431.072917,2009,3,9,A
39880,395.447917,2009,3,10,A
39881,360.239583,2009,3,11,A
39882,334.656250,2009,3,12,A
39883,319.145833,2009,3,13,A
39884,368.218750,2009,3,14,A
39885,1064.677083,2009,3,15,A
39886,1205.833333,2009,3,16,A
39887,946.684211,2009,3,17,A
39888,786.000000,2009,3,18,A
39889,677.885417,2009,3,19,A
39890,649.739583,2009,3,20,A
39891,648.437500,2009,3,21,A
39892,705.583333,2009,3,22,A
39893,643.364583,2009,3,23,A
39894,606.593750,2009,3,24,A
39895,722.854167,2009,3,25,A
39896,747.322917,2009,3,26,A
39897,646.812500,2009,3,27,A
39898,686.760417,2009,3,28,A
39899,1013.312500,2009,3,29,A
39900,761.593750,2009,3,30,A
39901,637.187500,2009,3,31,A
39902,558.937500,2009,4,1,A
39903,858.822917,2009,4,2,A
39904,930.385417,2009,4,3,A
39905,752.708333,2009,4,4,A
39906,641.687500,2009,4,5,A
39907,578.062500,2009,4,6,A
39908,568.500000,2009,4,7,A
39909,569.812500,2009,4,8,A
39910,602.666667,2009,4,9,A
39911,641.781250,2009,4,10,A
39912,521.583333,2009,4,11,A
39913,502.020833,2009,4,12,A
39914,897.093750,2009,4,13,A
39915,723.708333,2009,4,14,A
39916,607.604167,2009,4,15,A
39917,520.416667,2009,4,16,A
39918,499.250000,2009,4,17,A
39919,485.031250,2009,4,18,A
39920,447.822917,2009,4,19,A
39921,453.354167,2009,4,20,A
39922,472.885417,2009,4,21,A
39923,446.125000,2009,4,22,A
39924,388.947917,2009,4,23,A
39925,325.291667,2009,4,24,A
39926,285.843750,2009,4,25,A
39927,261.718750,2009,4,26,A
39928,238.604167,2009,4,27,A
39929,253.812500,2009,4,28,A
39930,253.406250,2009,4,29,A
39931,227.187500,2009,4,30,A
39932,211.302083,2009,5,1,A
39933,352.145833,2009,5,2,A
39934,410.593750,2009,5,3,A
39935,415.395833,2009,5,4,A
39936,1061.145833,2009,5,5,A
39937,1442.083333,2009,5,6,A
39938,1400.625000,2009,5,7,A
39939,991.489583,2009,5,8,A
39940,754.791667,2009,5,9,A
39941,612.520833,2009,5,10,A
39942,524.895833,2009,5,11,A
39943,492.770833,2009,5,12,A
39944,453.979167,2009,5,13,A
39945,1171.114583,2009,5,14,A
39946,840.520833,2009,5,15,A
39947,641.312500,2009,5,16,A
39948,535.385417,2009,5,17,A
39949,462.229167,2009,5,18,A
39950,453.906250,2009,5,19,A
39951,399.302083,2009,5,20,A
39952,336.864583,2009,5,21,A
39953,297.302083,2009,5,22,A
39954,270.541667,2009,5,23,A
39955,247.270833,2009,5,24,A
39956,225.302083,2009,5,25,A
39957,206.666667,2009,5,26,A
39958,191.375000,2009,5,27,A
39959,176.645833,2009,5,28,A
39960,163.354167,2009,5,29,A
39961,152.604167,2009,5,30,A
39962,141.416667,2009,5,31,A
39963,133.427083,2009,6,1,A
39964,129.229167,2009,6,2,A
39965,122.072917,2009,6,3,A
39966,141.968750,2009,6,4,A
39967,175.385417,2009,6,5,A
39968,137.083333,2009,6,6,A
39969,126.333333,2009,6,7,A
39970,115.458333,2009,6,8,A
39971,107.072917,2009,6,9,A
39972,104.666667,2009,6,10,A
39973,105.375000,2009,6,11,A
39974,100.147917,2009,6,12,A
39975,96.175000,2009,6,13,A
39976,91.763542,2009,6,14,A
39977,88.457292,2009,6,15,A
39978,82.652747,2009,6,16,A
39979,79.066250,2009,6,17,A
39980,75.657292,2009,6,18,A
39981,0.000000,2009,6,19,Missing
39982,0.000000,2009,6,20,Missing
39983,0.000000,2009,6,21,Missing
39984,74.965625,2009,6,22,A
39985,67.387500,2009,6,23,A
39986,62.656250,2009,6,24,A
39987,59.658947,2009,6,25,A
39988,58.343158,2009,6,26,A
39989,54.261053,2009,6,27,A
39990,52.348958,2009,6,28,A
39991,49.444792,2009,6,29,A
39992,46.566667,2009,6,30,A
39993,44.561458,2009,7,1,A
39994,42.538542,2009,7,2,A
39995,39.315625,2009,7,3,A
39996,39.037500,2009,7,4,A
39997,37.348958,2009,7,5,A
39998,34.935417,2009,7,6,A
39999,35.163542,2009,7,7,A
40000,34.815625,2009,7,8,A
40001,35.097917,2009,7,9,A
40002,34.104167,2009,7,10,A
40003,32.992708,2009,7,11,A
40004,35.913542,2009,7,12,A
40005,45.203125,2009,7,13,A
40006,40.839583,2009,7,14,A
40007,33.945833,2009,7,15,A
40008,30.512500,2009,7,16,A
40009,28.051042,2009,7,17,A
40010,26.289583,2009,7,18,A
40011,26.487500,2009,7,19,A
40012,25.286458,2009,7,20,A
40013,24.118750,2009,7,21,A
40014,23.516667,2009,7,22,A
40015,24.247917,2009,7,23,A
40016,24.181250,2009,7,24,A
40017,22.251042,2009,7,25,A
40018,22.318750,2009,7,26,A
40019,20.588542,2009,7,27,A
40020,19.122917,2009,7,28,A
40021,17.342708,2009,7,29,A
40022,16.865625,2009,7,30,A
40023,17.080208,2009,7,31,A
40024,16.865625,2009,8,1,A
40025,17.939583,2009,8,2,A
40026,16.666667,2009,8,3,A
40027,16.062500,2009,8,4,A
40028,15.826042,2009,8,5,A
40029,16.988542,2009,8,6,A
40030,20.935417,2009,8,7,A
40031,23.315625,2009,8,8,A
40032,22.187500,2009,8,9,A
40033,19.067708,2009,8,10,A
40034,17.233333,2009,8,11,A
40035,18.227083,2009,8,12,A
40036,20.253125,2009,8,13,A
40037,19.583333,2009,8,14,A
40038,18.658333,2009,8,15,A
40039,19.047917,2009,8,16,A
40040,17.157292,2009,8,17,A
40041,15.918750,2009,8,18,A
40042,14.135417,2009,8,19,A
40043,13.837500,2009,8,20,A
40044,13.378125,2009,8,21,A
40045,14.100000,2009,8,22,A
40046,15.336458,2009,8,23,A
40047,13.969792,2009,8,24,A
40048,13.242708,2009,8,25,A
40049,12.944792,2009,8,26,A
40050,12.419792,2009,8,27,A
40051,11.845833,2009,8,28,A
40052,13.068750,2009,8,29,A
40053,14.500000,2009,8,30,A
40054,13.410417,2009,8,31,A
40055,12.673958,2009,9,1,A
40056,12.761458,2009,9,2,A
40057,12.025000,2009,9,3,A
40058,12.472917,2009,9,4,A
40059,18.738542,2009,9,5,A
40060,36.529167,2009,9,6,A
40061,57.372917,2009,9,7,A
40062,29.557292,2009,9,8,A
40063,22.770833,2009,9,9,A
40064,19.454167,2009,9,10,A
40065,18.034375,2009,9,11,A
40066,16.687500,2009,9,12,A
40067,16.539583,2009,9,13,A
40068,15.514583,2009,9,14,A
40069,14.902083,2009,9,15,A
40070,14.066667,2009,9,16,A
40071,15.279167,2009,9,17,A
40072,15.271875,2009,9,18,A
40073,16.804167,2009,9,19,A
40074,19.357292,2009,9,20,A
40075,17.577083,2009,9,21,A
40076,15.781250,2009,9,22,A
40077,14.487500,2009,9,23,A
40078,13.958333,2009,9,24,A
40079,14.183333,2009,9,25,A
40080,14.266667,2009,9,26,A
40081,14.208333,2009,9,27,A
40082,14.175000,2009,9,28,A
40083,16.760417,2009,9,29,A
40084,23.283333,2009,9,30,A
40085,23.211458,2009,10,1,A
40086,21.937500,2009,10,2,A
40087,21.989583,2009,10,3,A
40088,21.595833,2009,10,4,A
40089,21.366667,2009,10,5,A
40090,19.435417,2009,10,6,A
40091,18.027083,2009,10,7,A
40092,17.558333,2009,10,8,A
40093,17.091667,2009,10,9,A
40094,16.720833,2009,10,10,A
40095,16.658333,2009,10,11,A
40096,16.391667,2009,10,12,A
40097,16.711458,2009,10,13,A
40098,32.310417,2009,10,14,A
40099,41.772917,2009,10,15,A
40100,29.262500,2009,10,16,A
40101,29.060417,2009,10,17,A
40102,52.600000,2009,10,18,A
40103,36.951042,2009,10,19,A
40104,33.198958,2009,10,20,A
40105,28.881250,2009,10,21,A
40106,35.979167,2009,10,22,A
40107,47.030208,2009,10,23,A
40108,93.765625,2009,10,24,A
40109,50.843750,2009,10,25,A
40110,98.800000,2009,10,26,A
40111,182.677083,2009,10,27,A
40112,107.246875,2009,10,28,A
40113,97.243750,2009,10,29,A
40114,198.677083,2009,10,30,A
40115,242.427083,2009,10,31,A
40116,196.590000,2009,11,1,A
40117,128.906250,2009,11,2,A
40118,98.535417,2009,11,3,A
40119,80.509375,2009,11,4,A
40120,70.891667,2009,11,5,A
40121,331.248958,2009,11,6,A
40122,598.656250,2009,11,7,A
40123,763.947917,2009,11,8,A
40124,502.812500,2009,11,9,A
40125,443.364583,2009,11,10,A
40126,441.989583,2009,11,11,A
40127,518.937500,2009,11,12,A
40128,452.552083,2009,11,13,A
40129,374.177083,2009,11,14,A
40130,293.968750,2009,11,15,A
40131,249.916667,2009,11,16,A
40132,727.666667,2009,11,17,A
40133,806.375000,2009,11,18,A
40134,637.333333,2009,11,19,A
40135,592.958333,2009,11,20,A
40136,599.364583,2009,11,21,A
40137,907.250000,2009,11,22,A
40138,734.927083,2009,11,23,A
40139,554.302083,2009,11,24,A
40140,455.885417,2009,11,25,A
40141,460.812500,2009,11,26,A
40142,959.447917,2009,11,27,A
40143,750.104167,2009,11,28,A
40144,573.437500,2009,11,29,A
40145,462.333333,2009,11,30,A
40146,381.979167,2009,12,1,A
40147,321.635417,2009,12,2,A
40148,273.343750,2009,12,3,A
40149,239.510417,2009,12,4,A
40150,215.052083,2009,12,5,A
40151,196.239583,2009,12,6,A
40152,0.000000,2009,12,7,Missing
40153,0.000000,2009,12,8,Missing
40154,0.000000,2009,12,9,Missing
40155,0.000000,2009,12,10,Missing
40156,0.000000,2009,12,11,Missing
40157,0.000000,2009,12,12,Missing
40158,160.614583,2009,12,13,A
40159,139.354167,2009,12,14,A
40160,1018.895833,2009,12,15,A
40161,1697.500000,2009,12,16,A
40162,1379.583333,2009,12,17,A
40163,963.968750,2009,12,18,A
40164,786.166667,2009,12,19,A
40165,699.135417,2009,12,20,A
40166,1608.500000,2009,12,21,A
40167,1380.833333,2009,12,22,A
40168,931.385417,2009,12,23,A
40169,731.458333,2009,12,24,A
40170,621.437500,2009,12,25,A
40171,534.604167,2009,12,26,A
40172,462.885417,2009,12,27,A
40173,408.062500,2009,12,28,A
40174,373.250000,2009,12,29,A
40175,411.104167,2009,12,30,A
40176,985.312500,2009,12,31,A
40177,2069.375000,2010,1,1,A
40178,1614.062500,2010,1,2,A
40179,1087.343750,2010,1,3,A
40180,873.833333,2010,1,4,A
40181,1384.385417,2010,1,5,A
40182,2006.458333,2010,1,6,A
40183,1336.458333,2010,1,7,A
40184,1001.229167,2010,1,8,A
40185,878.239583,2010,1,9,A
40186,725.468750,2010,1,10,A
40187,626.500000,2010,1,11,A
40188,661.864583,2010,1,12,A
40189,703.208333,2010,1,13,A
40190,736.958333,2010,1,14,A
40191,694.322917,2010,1,15,A
40192,1309.885417,2010,1,16,A
40193,1372.083333,2010,1,17,A
40194,1214.062500,2010,1,18,A
40195,952.656250,2010,1,19,A
40196,757.468750,2010,1,20,A
40197,636.375000,2010,1,21,A
40198,565.937500,2010,1,22,A
40199,515.572917,2010,1,23,A
40200,545.208333,2010,1,24,A
40201,878.208333,2010,1,25,A
40202,759.666667,2010,1,26,A
40203,630.760417,2010,1,27,A
40204,549.895833,2010,1,28,A
40205,487.083333,2010,1,29,A
40206,457.760417,2010,1,30,A
40207,440.489583,2010,1,31,A
40208,411.906250,2010,2,1,A
40209,450.531250,2010,2,2,A
40210,426.187500,2010,2,3,A
40211,475.000000,2010,2,4,A
40212,474.718750,2010,2,5,A
40213,434.947917,2010,2,6,A
40214,410.781250,2010,2,7,A
40215,373.020833,2010,2,8,A
40216,343.583333,2010,2,9,A
40217,326.583333,2010,2,10,A
40218,396.302083,2010,2,11,A
40219,579.656250,2010,2,12,A
40220,578.708333,2010,2,13,A
40221,597.552083,2010,2,14,A
40222,581.072917,2010,2,15,A
40223,626.739583,2010,2,16,A
40224,566.812500,2010,2,17,A
40225,505.447917,2010,2,18,A
40226,445.520833,2010,2,19,A
40227,394.406250,2010,2,20,A
40228,350.625000,2010,2,21,A
40229,311.729167,2010,2,22,A
40230,298.062500,2010,2,23,A
40231,500.010417,2010,2,24,A
40232,543.427083,2010,2,25,A
40233,561.114583,2010,2,26,A
40234,552.312500,2010,2,27,A
40235,475.104167,2010,2,28,A
40236,418.177083,2010,3,1,A
40237,382.822917,2010,3,2,A
40238,357.979167,2010,3,3,A
40239,341.770833,2010,3,4,A
40240,303.385417,2010,3,5,A
40241,276.187500,2010,3,6,A
40242,254.875000,2010,3,7,A
40243,283.187500,2010,3,8,A
40244,249.187500,2010,3,9,A
40245,245.781250,2010,3,10,A
40246,357.062500,2010,3,11,A
40247,1044.979167,2010,3,12,A
40248,936.527132,2010,3,13,A
40249,716.070652,2010,3,14,A
40250,604.494845,2010,3,15,A
40251,548.649485,2010,3,16,A
40252,499.734043,2010,3,17,A
40253,438.771277,2010,3,18,A
40254,391.051546,2010,3,19,A
40255,350.907216,2010,3,20,A
40256,375.814433,2010,3,21,A
40257,463.560811,2010,3,22,A
40258,406.145833,2010,3,23,A
40259,359.843750,2010,3,24,A
40260,484.562500,2010,3,25,A
40261,1069.302083,2010,3,26,A
40262,891.083333,2010,3,27,A
40263,879.656250,2010,3,28,A
40264,3568.854167,2010,3,29,A
40265,3310.520833,2010,3,30,A
40266,1937.291667,2010,3,31,A
40267,1301.041667,2010,4,1,A
40268,1397.916667,2010,4,2,A
40269,1378.229167,2010,4,3,A
40270,1138.437500,2010,4,4,A
40271,971.562500,2010,4,5,A
40272,907.458333,2010,4,6,A
40273,811.239583,2010,4,7,A
40274,870.479167,2010,4,8,A
40275,753.833333,2010,4,9,A
40276,669.791667,2010,4,10,A
40277,659.854167,2010,4,11,A
40278,657.229167,2010,4,12,A
40279,667.906250,2010,4,13,A
40280,668.270833,2010,4,14,A
40281,1140.468750,2010,4,15,A
40282,905.729167,2010,4,16,A
40283,777.718750,2010,4,17,A
40284,696.885417,2010,4,18,A
40285,647.906250,2010,4,19,A
40286,629.989583,2010,4,20,A
40287,777.062500,2010,4,21,A
40288,612.885417,2010,4,22,A
40289,514.364583,2010,4,23,A
40290,484.947917,2010,4,24,A
40291,426.656250,2010,4,25,A
40292,398.708333,2010,4,26,A
40293,998.427083,2010,4,27,A
40294,1245.104167,2010,4,28,A
40295,1172.708333,2010,4,29,A
40296,1008.312500,2010,4,30,A
40297,849.656250,2010,5,1,A
40298,727.854167,2010,5,2,A
40299,848.510417,2010,5,3,A
40300,820.197917,2010,5,4,A
40301,692.864583,2010,5,5,A
40302,604.718750,2010,5,6,A
40303,524.395833,2010,5,7,A
40304,463.041667,2010,5,8,A
40305,420.458333,2010,5,9,A
40306,456.541667,2010,5,10,A
40307,430.000000,2010,5,11,A
40308,391.760417,2010,5,12,A
40309,358.416667,2010,5,13,A
40310,327.822917,2010,5,14,A
40311,300.708333,2010,5,15,A
40312,279.260417,2010,5,16,A
40313,261.000000,2010,5,17,A
40314,273.270833,2010,5,18,A
40315,314.718750,2010,5,19,A
40316,447.520833,2010,5,20,A
40317,488.968750,2010,5,21,A
40318,689.843750,2010,5,22,A
40319,644.114583,2010,5,23,A
40320,575.656250,2010,5,24,A
40321,516.145833,2010,5,25,A
40322,615.052083,2010,5,26,A
40323,590.093750,2010,5,27,A
40324,505.177083,2010,5,28,A
40325,451.322917,2010,5,29,A
40326,403.041667,2010,5,30,A
40327,425.000000,2010,5,31,A
40328,410.500000,2010,6,1,A
40329,2331.875000,2010,6,2,A
40330,2541.250000,2010,6,3,A
40331,2899.895833,2010,6,4,A
40332,2025.312500,2010,6,5,A
40333,1343.854167,2010,6,6,A
40334,1183.750000,2010,6,7,A
40335,933.072917,2010,6,8,A
40336,865.791667,2010,6,9,A
40337,958.322917,2010,6,10,A
40338,952.947917,2010,6,11,A
40339,786.041667,2010,6,12,A
40340,654.333333,2010,6,13,A
40341,546.031250,2010,6,14,A
40342,474.364583,2010,6,15,A
40343,440.364583,2010,6,16,A
40344,404.041667,2010,6,17,A
40345,360.822917,2010,6,18,A
40346,328.427083,2010,6,19,A
40347,312.625000,2010,6,20,A
40348,288.645833,2010,6,21,A
40349,254.947917,2010,6,22,A
40350,231.000000,2010,6,23,A
40351,211.489583,2010,6,24,A
40352,195.614583,2010,6,25,A
40353,184.125000,2010,6,26,A
40354,169.187500,2010,6,27,A
40355,156.125000,2010,6,28,A
40356,146.531250,2010,6,29,A
40357,139.520833,2010,6,30,A
40358,130.312500,2010,7,1,A
40359,156.791667,2010,7,2,A
40360,142.895833,2010,7,3,A
40361,126.385417,2010,7,4,A
40362,115.968750,2010,7,5,A
40363,108.045833,2010,7,6,A
40364,97.626042,2010,7,7,A
40365,90.454167,2010,7,8,A
40366,85.344792,2010,7,9,A
40367,80.105208,2010,7,10,A
40368,78.873958,2010,7,11,A
40369,74.775000,2010,7,12,A
40370,72.401042,2010,7,13,A
40371,68.925000,2010,7,14,A
40372,66.150000,2010,7,15,A
40373,62.375000,2010,7,16,A
40374,59.985417,2010,7,17,A
40375,60.635417,2010,7,18,A
40376,57.710417,2010,7,19,A
40377,54.927083,2010,7,20,A
40378,53.448958,2010,7,21,A
40379,50.850000,2010,7,22,A
40380,49.209375,2010,7,23,A
40381,47.598958,2010,7,24,A
40382,45.719792,2010,7,25,A
40383,42.728125,2010,7,26,A
40384,40.128125,2010,7,27,A
40385,38.250000,2010,7,28,A
40386,38.347917,2010,7,29,A
40387,36.714583,2010,7,30,A
40388,36.453125,2010,7,31,A
40389,39.666667,2010,8,1,A
40390,36.676042,2010,8,2,A
40391,34.198958,2010,8,3,A
40392,33.402083,2010,8,4,A
40393,33.481250,2010,8,5,A
40394,31.877083,2010,8,6,A
40395,30.795833,2010,8,7,A
40396,31.047917,2010,8,8,A
40397,29.762500,2010,8,9,A
40398,30.093750,2010,8,10,A
40399,29.403125,2010,8,11,A
40400,27.617708,2010,8,12,A
40401,26.420833,2010,8,13,A
40402,23.593750,2010,8,14,A
40403,23.534375,2010,8,15,A
40404,22.551042,2010,8,16,A
40405,21.334375,2010,8,17,A
40406,20.730208,2010,8,18,A
40407,21.892708,2010,8,19,A
40408,21.766667,2010,8,20,A
40409,21.346875,2010,8,21,A
40410,22.609375,2010,8,22,A
40411,21.210417,2010,8,23,A
40412,19.691667,2010,8,24,A
40413,18.071875,2010,8,25,A
40414,17.329167,2010,8,26,A
40415,18.056250,2010,8,27,A
40416,18.623958,2010,8,28,A
40417,19.588542,2010,8,29,A
40418,21.401042,2010,8,30,A
40419,23.390625,2010,8,31,A
40420,24.812500,2010,9,1,A
40421,30.641667,2010,9,2,A
40422,24.375000,2010,9,3,A
40423,20.195833,2010,9,4,A
40424,19.872917,2010,9,5,A
40425,18.677083,2010,9,6,A
40426,18.768750,2010,9,7,A
40427,23.910417,2010,9,8,A
40428,29.317708,2010,9,9,A
40429,31.696875,2010,9,10,A
40430,24.765625,2010,9,11,A
40431,22.376042,2010,9,12,A
40432,20.112500,2010,9,13,A
40433,19.004167,2010,9,14,A
40434,19.519792,2010,9,15,A
40435,21.419792,2010,9,16,A
40436,22.305208,2010,9,17,A
40437,46.093750,2010,9,18,A
40438,130.373958,2010,9,19,A
40439,160.242708,2010,9,20,A
40440,74.235417,2010,9,21,A
40441,49.956250,2010,9,22,A
40442,40.956250,2010,9,23,A
40443,40.083333,2010,9,24,A
40444,36.496875,2010,9,25,A
40445,32.182292,2010,9,26,A
40446,30.360417,2010,9,27,A
40447,28.343750,2010,9,28,A
40448,27.273958,2010,9,29,A
40449,26.464130,2010,9,30,A
40450,25.446875,2010,10,1,A
40451,25.081250,2010,10,2,A
40452,24.581250,2010,10,3,A
40453,24.550000,2010,10,4,A
40454,23.689583,2010,10,5,A
40455,23.285417,2010,10,6,A
40456,22.437500,2010,10,7,A
40457,22.625000,2010,10,8,A
40458,33.752083,2010,10,9,A
40459,173.251042,2010,10,10,A
40460,152.932292,2010,10,11,A
40461,80.617708,2010,10,12,A
40462,60.440625,2010,10,13,A
40463,49.053125,2010,10,14,A
40464,43.423958,2010,10,15,A
40465,39.886458,2010,10,16,A
40466,36.881250,2010,10,17,A
40467,35.131250,2010,10,18,A
40468,33.300000,2010,10,19,A
40469,31.316667,2010,10,20,A
40470,29.501042,2010,10,21,A
40471,30.238542,2010,10,22,A
40472,36.436458,2010,10,23,A
40473,324.236458,2010,10,24,A
40474,711.020833,2010,10,25,A
40475,609.156250,2010,10,26,A
40476,423.375000,2010,10,27,A
40477,331.843750,2010,10,28,A
40478,320.947917,2010,10,29,A
40479,266.020833,2010,10,30,A
40480,365.343750,2010,10,31,A
40481,301.906250,2010,11,1,A
40482,602.510417,2010,11,2,A
40483,457.593750,2010,11,3,A
40484,344.947368,2010,11,4,A
40485,271.020833,2010,11,5,A
40486,227.520833,2010,11,6,A
40487,618.670000,2010,11,7,A
40488,582.781250,2010,11,8,A
40489,612.208333,2010,11,9,A
40490,895.781250,2010,11,10,A
40491,684.000000,2010,11,11,A
40492,548.291667,2010,11,12,A
40493,450.958333,2010,11,13,A
40494,483.572917,2010,11,14,A
40495,480.760417,2010,11,15,A
40496,551.562500,2010,11,16,A
40497,552.020833,2010,11,17,A
40498,2083.437500,2010,11,18,A
40499,1176.770833,2010,11,19,A
40500,940.760417,2010,11,20,A
40501,751.406250,2010,11,21,A
40502,731.718750,2010,11,22,A
40503,699.395833,2010,11,23,A
40504,533.541667,2010,11,24,A
40505,449.218750,2010,11,25,A
40506,528.885417,2010,11,26,A
40507,1097.375000,2010,11,27,A
40508,870.114583,2010,11,28,A
40509,707.500000,2010,11,29,A
40510,1049.697917,2010,11,30,A
40511,1988.750000,2010,12,1,A
40512,1438.854167,2010,12,2,A
40513,1072.802083,2010,12,3,A
40514,862.312500,2010,12,4,A
40515,721.218750,2010,12,5,A
40516,640.145833,2010,12,6,A
40517,582.885417,2010,12,7,A
40518,757.000000,2010,12,8,A
40519,1590.000000,2010,12,9,A
40520,1993.789474,2010,12,10,A
40521,1533.229167,2010,12,11,A
40522,1843.020833,2010,12,12,A
40523,3289.791667,2010,12,13,A
40524,2962.812500,2010,12,14,A
40525,1771.979167,2010,12,15,A
40526,1189.687500,2010,12,16,A
40527,946.656250,2010,12,17,A
40528,906.229167,2010,12,18,A
40529,798.812500,2010,12,19,A
40530,731.562500,2010,12,20,A
40531,663.687500,2010,12,21,A
40532,588.864583,2010,12,22,A
40533,513.916667,2010,12,23,A
40534,457.052083,2010,12,24,A
40535,435.302083,2010,12,25,A
40536,481.770833,2010,12,26,A
40537,556.854167,2010,12,27,A
40538,2216.822917,2010,12,28,A
40539,2507.604167,2010,12,29,A
40540,1290.520833,2010,12,30,A
40541,976.177083,2010,12,31,A
40542,800.833333,2011,1,1,A
40543,678.885417,2011,1,2,A
40544,584.104167,2011,1,3,A
40545,504.312500,2011,1,4,A
40546,456.715789,2011,1,5,A
40547,421.864583,2011,1,6,A
40548,397.916667,2011,1,7,A
40549,456.166667,2011,1,8,A
40550,417.718750,2011,1,9,A
40551,381.416667,2011,1,10,A
40552,350.385417,2011,1,11,A
40553,519.000000,2011,1,12,A
40554,1148.156250,2011,1,13,A
40555,1223.750000,2011,1,14,A
40556,1245.062500,2011,1,15,A
40557,4493.125000,2011,1,16,A
40558,2988.854167,2011,1,17,A
40559,1626.354167,2011,1,18,A
40560,1396.875000,2011,1,19,A
40561,1059.593750,2011,1,20,A
40562,922.885417,2011,1,21,A
40563,814.979167,2011,1,22,A
40564,705.125000,2011,1,23,A
40565,625.739583,2011,1,24,A
40566,548.645833,2011,1,25,A
40567,480.604167,2011,1,26,A
40568,434.187500,2011,1,27,A
40569,394.322917,2011,1,28,A
40570,361.218750,2011,1,29,A
