;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
40295,4.571979,2010,4,29,A
40296,2.384063,2010,4,30,A
40297,1.951771,2010,5,1,A
40298,1.605833,2010,5,2,A
40299,1.968021,2010,5,3,A
40300,2.673854,2010,5,4,A
40301,2.392292,2010,5,5,A
40302,1.615938,2010,5,6,A
40303,1.353021,2010,5,7,A
40304,1.229271,2010,5,8,A
40305,1.156042,2010,5,9,A
40306,1.609479,2010,5,10,A
40307,1.028646,2010,5,11,A
40308,0.942396,2010,5,12,A
40309,0.890938,2010,5,13,A
40310,0.810625,2010,5,14,A
40311,0.748125,2010,5,15,A
40312,0.690000,2010,5,16,A
40313,1.625625,2010,5,17,A
40314,2.644375,2010,5,18,A
40315,4.070312,2010,5,19,A
40316,2.427083,2010,5,20,A
40317,4.276042,2010,5,21,A
40318,11.655417,2010,5,22,A
40319,3.807812,2010,5,23,A
40320,2.315417,2010,5,24,A
40321,2.009688,2010,5,25,A
40322,5.935833,2010,5,26,A
40323,6.979167,2010,5,27,A
40324,6.351979,2010,5,28,A
40325,5.608333,2010,5,29,A
40326,2.773542,2010,5,30,A
40327,5.168750,2010,5,31,A
40328,2.713854,2010,6,1,A
40329,20.234167,2010,6,2,A
40330,5.687604,2010,6,3,A
40331,19.353333,2010,6,4,A
40332,4.043854,2010,6,5,A
40333,49.735625,2010,6,6,A
40334,6.465625,2010,6,7,A
40335,3.831667,2010,6,8,A
40336,4.657396,2010,6,9,A
40337,7.902292,2010,6,10,A
40338,3.321771,2010,6,11,A
40339,2.635417,2010,6,12,A
40340,2.249375,2010,6,13,A
40341,1.978438,2010,6,14,A
40342,6.668333,2010,6,15,A
40343,2.135312,2010,6,16,A
40344,1.778438,2010,6,17,A
40345,1.568958,2010,6,18,A
40346,1.478437,2010,6,19,A
40347,1.492917,2010,6,20,A
40348,1.347604,2010,6,21,A
40349,1.219167,2010,6,22,A
40350,1.133437,2010,6,23,A
40351,1.060104,2010,6,24,A
40352,0.996146,2010,6,25,A
40353,0.917500,2010,6,26,A
40354,0.848125,2010,6,27,A
40355,0.801771,2010,6,28,A
40356,0.754375,2010,6,29,A
40357,0.721979,2010,6,30,A
40358,0.992917,2010,7,1,A
40359,2.143958,2010,7,2,A
40360,0.922083,2010,7,3,A
40361,0.711875,2010,7,4,A
40362,0.665625,2010,7,5,A
40363,0.600729,2010,7,6,A
40364,0.632187,2010,7,7,A
40365,0.542396,2010,7,8,A
40366,0.530208,2010,7,9,A
40367,0.513854,2010,7,10,A
40368,0.502604,2010,7,11,A
40369,0.428229,2010,7,12,A
40370,0.439688,2010,7,13,A
40371,0.405000,2010,7,14,A
40372,0.413438,2010,7,15,A
40373,0.390313,2010,7,16,A
40374,0.387813,2010,7,17,A
40375,0.393229,2010,7,18,A
40376,0.381042,2010,7,19,A
40377,0.386042,2010,7,20,A
40378,0.376146,2010,7,21,A
40379,0.339688,2010,7,22,A
40380,0.520625,2010,7,23,A
40381,0.498021,2010,7,24,A
40382,0.283542,2010,7,25,A
40383,0.310312,2010,7,26,A
40384,0.276979,2010,7,27,A
40385,0.272292,2010,7,28,A
40386,0.270833,2010,7,29,A
40387,0.272604,2010,7,30,A
40388,0.301667,2010,7,31,A
40389,0.251667,2010,8,1,A
40390,0.240417,2010,8,2,A
40391,0.258229,2010,8,3,A
40392,0.245521,2010,8,4,A
40393,0.269896,2010,8,5,A
40394,0.263958,2010,8,6,A
40395,0.236667,2010,8,7,A
40396,0.304792,2010,8,8,A
40397,0.211979,2010,8,9,A
40398,0.268438,2010,8,10,A
40399,0.252083,2010,8,11,A
40400,0.224479,2010,8,12,A
40401,0.170104,2010,8,13,A
40402,0.181354,2010,8,14,A
40403,0.193333,2010,8,15,A
40404,0.196250,2010,8,16,A
40405,0.189479,2010,8,17,A
40406,0.188125,2010,8,18,A
40407,0.213021,2010,8,19,A
40408,0.214271,2010,8,20,A
40409,0.227604,2010,8,21,A
40410,0.214792,2010,8,22,A
40411,0.203646,2010,8,23,A
40412,0.177917,2010,8,24,A
40413,0.184479,2010,8,25,A
40414,0.185000,2010,8,26,A
40415,0.162917,2010,8,27,A
40416,0.159062,2010,8,28,A
40417,0.170000,2010,8,29,A
40418,0.176562,2010,8,30,A
40419,0.285625,2010,8,31,A
40420,0.671771,2010,9,1,A
40421,0.202812,2010,9,2,A
40422,0.158229,2010,9,3,A
40423,0.119062,2010,9,4,A
40424,0.132604,2010,9,5,A
40425,0.124271,2010,9,6,A
40426,8.233750,2010,9,7,A
40427,0.804896,2010,9,8,A
40428,0.177604,2010,9,9,A
40429,0.164271,2010,9,10,A
40430,0.167917,2010,9,11,A
40431,0.142708,2010,9,12,A
40432,0.145313,2010,9,13,A
40433,0.131875,2010,9,14,A
40434,0.609896,2010,9,15,A
40435,1.303021,2010,9,16,A
40436,0.536563,2010,9,17,A
40437,11.183542,2010,9,18,A
40438,3.008229,2010,9,19,A
40439,0.873229,2010,9,20,A
40440,0.350833,2010,9,21,A
40441,0.323750,2010,9,22,A
40442,0.504896,2010,9,23,A
40443,0.286146,2010,9,24,A
40444,0.248333,2010,9,25,A
40445,0.726042,2010,9,26,A
40446,0.289688,2010,9,27,A
40447,0.241458,2010,9,28,A
40448,0.247292,2010,9,29,A
40449,0.246042,2010,9,30,A
40450,0.266250,2010,10,1,A
40451,0.240208,2010,10,2,A
40452,0.225417,2010,10,3,A
40453,0.234167,2010,10,4,A
40454,0.221042,2010,10,5,A
40455,0.222813,2010,10,6,A
40456,0.231458,2010,10,7,A
40457,0.249896,2010,10,8,A
40458,3.925104,2010,10,9,A
40459,11.800208,2010,10,10,A
40460,0.619792,2010,10,11,A
40461,0.390104,2010,10,12,A
40462,0.343958,2010,10,13,A
40463,0.473854,2010,10,14,A
40464,0.543333,2010,10,15,A
40465,0.429479,2010,10,16,A
40466,0.427500,2010,10,17,A
40467,0.429167,2010,10,18,A
40468,0.439479,2010,10,19,A
40469,0.369583,2010,10,20,A
40470,0.384063,2010,10,21,A
40471,0.431979,2010,10,22,A
40472,3.118229,2010,10,23,A
40473,19.494583,2010,10,24,A
40474,4.249063,2010,10,25,A
40475,2.416250,2010,10,26,A
40476,0.865312,2010,10,27,A
40477,1.875000,2010,10,28,A
40478,2.309479,2010,10,29,A
40479,1.598750,2010,10,30,A
40480,6.011875,2010,10,31,A
40481,8.150625,2010,11,1,A
40482,2.292500,2010,11,2,A
40483,1.315521,2010,11,3,A
40484,1.063750,2010,11,4,A
40485,1.079688,2010,11,5,A
40486,5.949688,2010,11,6,A
40487,6.891100,2010,11,7,A
40488,1.779167,2010,11,8,A
40489,6.614271,2010,11,9,A
40490,3.070833,2010,11,10,A
40491,1.625937,2010,11,11,A
40492,1.200208,2010,11,12,A
40493,1.780208,2010,11,13,A
40494,3.712917,2010,11,14,A
40495,1.386250,2010,11,15,A
40496,1.486354,2010,11,16,A
40497,21.596563,2010,11,17,A
40498,21.151458,2010,11,18,A
40499,6.422813,2010,11,19,A
40500,6.523958,2010,11,20,A
40501,4.094688,2010,11,21,A
40502,3.906562,2010,11,22,A
40503,2.567708,2010,11,23,A
40504,1.960729,2010,11,24,A
40505,1.877396,2010,11,25,A
40506,2.495208,2010,11,26,A
40507,2.949375,2010,11,27,A
40508,2.448750,2010,11,28,A
40509,2.346250,2010,11,29,A
40510,10.360729,2010,11,30,A
40511,6.656250,2010,12,1,A
40512,3.353542,2010,12,2,A
40513,2.669271,2010,12,3,A
40514,2.346979,2010,12,4,A
40515,2.145417,2010,12,5,A
40516,2.320000,2010,12,6,A
40517,3.353646,2010,12,7,A
40518,12.119062,2010,12,8,A
40519,74.962500,2010,12,9,A
40520,10.268021,2010,12,10,A
40521,26.858021,2010,12,11,A
40522,7.060625,2010,12,12,A
40523,4.599375,2010,12,13,A
40524,14.175521,2010,12,14,A
40525,5.524687,2010,12,15,A
40526,3.336042,2010,12,16,A
40527,2.610104,2010,12,17,A
40528,5.411042,2010,12,18,A
40529,3.968750,2010,12,19,A
40530,8.001354,2010,12,20,A
40531,3.383958,2010,12,21,A
40532,2.451563,2010,12,22,A
40533,2.013542,2010,12,23,A
40534,1.831250,2010,12,24,A
40535,1.915833,2010,12,25,A
40536,4.579687,2010,12,26,A
40537,12.358229,2010,12,27,A
40538,42.451042,2010,12,28,A
40539,14.893750,2010,12,29,A
40540,5.336458,2010,12,30,A
40541,3.802292,2010,12,31,A
40542,3.057708,2011,1,1,A
40543,2.838750,2011,1,2,A
40544,2.158125,2011,1,3,A
40545,1.878229,2011,1,4,A
40546,3.381562,2011,1,5,A
40547,2.063333,2011,1,6,A
40548,2.585833,2011,1,7,A
40549,1.791875,2011,1,8,A
40550,1.799792,2011,1,9,A
40551,1.416979,2011,1,10,A
40552,1.283958,2011,1,11,A
40553,9.265521,2011,1,12,A
40554,14.152500,2011,1,13,A
40555,3.917187,2011,1,14,A
40556,18.721875,2011,1,15,A
40557,39.524062,2011,1,16,A
40558,6.505417,2011,1,17,A
40559,10.839479,2011,1,18,A
40560,5.683333,2011,1,19,A
40561,4.192947,2011,1,20,A
40562,11.935313,2011,1,21,A
40563,5.046354,2011,1,22,A
40564,3.899896,2011,1,23,A
40565,3.464479,2011,1,24,A
40566,2.965625,2011,1,25,A
40567,2.719375,2011,1,26,A
40568,2.516250,2011,1,27,A
40569,2.280521,2011,1,28,A
40570,2.030000,2011,1,29,A
40571,1.790104,2011,1,30,A
40572,1.582604,2011,1,31,A
40573,1.436250,2011,2,1,A
40574,1.324792,2011,2,2,A
40575,1.166667,2011,2,3,A
40576,1.114271,2011,2,4,A
40577,1.202292,2011,2,5,A
40578,1.444271,2011,2,6,A
40579,4.468125,2011,2,7,A
40580,1.783021,2011,2,8,A
40581,1.165833,2011,2,9,A
40582,1.087813,2011,2,10,A
40583,1.044062,2011,2,11,A
40584,3.978333,2011,2,12,A
40585,2.552500,2011,2,13,A
40586,4.858646,2011,2,14,A
40587,12.293229,2011,2,15,A
40588,8.444479,2011,2,16,A
40589,4.141667,2011,2,17,A
40590,6.040938,2011,2,18,A
40591,3.661563,2011,2,19,A
40592,2.754167,2011,2,20,A
40593,2.465625,2011,2,21,A
40594,2.739792,2011,2,22,A
40595,2.691563,2011,2,23,A
40596,2.568542,2011,2,24,A
40597,1.916042,2011,2,25,A
40598,1.709792,2011,2,26,A
40599,2.328750,2011,2,27,A
40600,44.939583,2011,2,28,A
40601,27.490937,2011,3,1,A
40602,8.198333,2011,3,2,A
40603,5.809063,2011,3,3,A
40604,7.243646,2011,3,4,A
40605,6.438438,2011,3,5,A
40606,4.210208,2011,3,6,A
40607,3.277083,2011,3,7,A
40608,3.580208,2011,3,8,A
40609,7.738750,2011,3,9,A
40610,21.597708,2011,3,10,A
40611,5.066146,2011,3,11,A
40612,6.269375,2011,3,12,A
40613,10.670652,2011,3,13,A
40614,6.963333,2011,3,14,A
40615,15.228542,2011,3,15,A
40616,9.110625,2011,3,16,A
40617,8.824375,2011,3,17,A
40618,6.398438,2011,3,18,A
40619,4.572708,2011,3,19,A
40620,3.851042,2011,3,20,A
40621,3.501458,2011,3,21,A
40622,3.113437,2011,3,22,A
40623,4.640833,2011,3,23,A
40624,4.439896,2011,3,24,A
40625,3.419375,2011,3,25,A
40626,7.043021,2011,3,26,A
40627,4.394375,2011,3,27,A
40628,3.209167,2011,3,28,A
40629,8.214063,2011,3,29,A
40630,6.356146,2011,3,30,A
40631,3.758316,2011,3,31,A
40632,3.454688,2011,4,1,A
40633,5.465417,2011,4,2,A
40634,2.959792,2011,4,3,A
40635,8.105521,2011,4,4,A
40636,4.259479,2011,4,5,A
40637,4.738021,2011,4,6,A
40638,3.142708,2011,4,7,A
40639,2.763125,2011,4,8,A
40640,2.579896,2011,4,9,A
40641,3.538646,2011,4,10,A
40642,5.249479,2011,4,11,A
40643,2.588021,2011,4,12,A
40644,3.731146,2011,4,13,A
40645,17.124062,2011,4,14,A
40646,21.612500,2011,4,15,A
40647,8.340000,2011,4,16,A
40648,4.714583,2011,4,17,A
40649,3.900521,2011,4,18,A
40650,3.179062,2011,4,19,A
40651,2.914792,2011,4,20,A
40652,3.022604,2011,4,21,A
40653,2.490521,2011,4,22,A
40654,2.285417,2011,4,23,A
40655,3.154062,2011,4,24,A
40656,12.084063,2011,4,25,A
40657,5.298333,2011,4,26,A
40658,3.127708,2011,4,27,A
40659,3.990521,2011,4,28,A
40660,2.753542,2011,4,29,A
40661,2.281979,2011,4,30,A
40662,2.183750,2011,5,1,A
40663,2.013438,2011,5,2,A
40664,1.811667,2011,5,3,A
40665,1.692187,2011,5,4,A
40666,1.712813,2011,5,5,A
40667,3.203229,2011,5,6,A
40668,1.998854,2011,5,7,A
40669,4.531562,2011,5,8,A
40670,2.072604,2011,5,9,A
40671,1.647292,2011,5,10,A
40672,4.386042,2011,5,11,A
40673,1.996458,2011,5,12,A
40674,1.576458,2011,5,13,A
40675,1.467187,2011,5,14,A
40676,8.653750,2011,5,15,A
40677,2.413438,2011,5,16,A
40678,1.979375,2011,5,17,A
40679,1.709688,2011,5,18,A
40680,1.425104,2011,5,19,A
40681,1.288437,2011,5,20,A
40682,1.194375,2011,5,21,A
40683,1.183333,2011,5,22,A
40684,1.325625,2011,5,23,A
40685,1.038646,2011,5,24,A
40686,2.926354,2011,5,25,A
40687,4.246667,2011,5,26,A
40688,5.562396,2011,5,27,A
40689,2.190521,2011,5,28,A
40690,1.947083,2011,5,29,A
40691,1.600729,2011,5,30,A
40692,1.457188,2011,5,31,A
40693,7.408125,2011,6,1,A
40694,2.423333,2011,6,2,A
40695,1.689687,2011,6,3,A
40696,1.370417,2011,6,4,A
40697,1.326146,2011,6,5,A
40698,1.387604,2011,6,6,A
40699,1.065208,2011,6,7,A
40700,1.008333,2011,6,8,A
40701,0.940104,2011,6,9,A
40702,0.883750,2011,6,10,A
40703,0.884375,2011,6,11,A
40704,0.871250,2011,6,12,A
40705,0.985833,2011,6,13,A
40706,0.772708,2011,6,14,A
40707,0.841250,2011,6,15,A
40708,0.744375,2011,6,16,A
40709,0.701771,2011,6,17,A
40710,1.224375,2011,6,18,A
40711,0.800729,2011,6,19,A
40712,0.756979,2011,6,20,A
40713,0.691875,2011,6,21,A
40714,0.635312,2011,6,22,A
40715,0.587604,2011,6,23,A
40716,0.575521,2011,6,24,A
40717,0.586458,2011,6,25,A
40718,0.583333,2011,6,26,A
40719,0.585417,2011,6,27,A
40720,1.085208,2011,6,28,A
40721,0.685417,2011,6,29,A
40722,0.581458,2011,6,30,A
40723,0.567604,2011,7,1,A
40724,0.544792,2011,7,2,A
40725,0.549479,2011,7,3,A
40726,0.520000,2011,7,4,A
40727,0.519271,2011,7,5,A
40728,0.534375,2011,7,6,A
40729,0.554375,2011,7,7,A
40730,0.506771,2011,7,8,A
40731,0.498958,2011,7,9,A
40732,0.502188,2011,7,10,A
40733,0.488125,2011,7,11,A
40734,1.113958,2011,7,12,A
40735,0.546562,2011,7,13,A
40736,0.527083,2011,7,14,A
40737,0.540000,2011,7,15,A
40738,0.928750,2011,7,16,A
40739,8.690417,2011,7,17,A
40740,0.978958,2011,7,18,A
40741,0.796458,2011,7,19,A
40742,0.656250,2011,7,20,A
40743,0.614688,2011,7,21,A
40744,0.566042,2011,7,22,A
40745,0.552187,2011,7,23,A
40746,0.545417,2011,7,24,A
40747,0.510208,2011,7,25,A
40748,0.501979,2011,7,26,A
40749,0.463542,2011,7,27,A
40750,0.448646,2011,7,28,A
40751,0.458333,2011,7,29,A
40752,0.430417,2011,7,30,A
40753,0.410208,2011,7,31,A
40754,0.400208,2011,8,1,A
40755,0.420000,2011,8,2,A
40756,0.389167,2011,8,3,A
40757,0.373333,2011,8,4,A
40758,0.375313,2011,8,5,A
40759,0.369063,2011,8,6,A
40760,0.369792,2011,8,7,A
40761,0.378854,2011,8,8,A
40762,0.396875,2011,8,9,A
40763,0.339792,2011,8,10,A
40764,0.463958,2011,8,11,A
40765,0.328854,2011,8,12,A
40766,0.327188,2011,8,13,A
40767,0.360417,2011,8,14,A
40768,0.315313,2011,8,15,A
40769,0.273958,2011,8,16,A
40770,0.224687,2011,8,17,A
40771,0.214062,2011,8,18,A
40772,0.245417,2011,8,19,A
40773,0.224271,2011,8,20,A
40774,0.210729,2011,8,21,A
40775,0.209688,2011,8,22,A
40776,0.453125,2011,8,23,A
40777,0.266458,2011,8,24,A
40778,0.271979,2011,8,25,A
40779,0.307188,2011,8,26,A
40780,0.256875,2011,8,27,A
40781,0.245833,2011,8,28,A
40782,0.000000,2011,8,29,Missing
40783,0.000000,2011,8,30,Missing
40784,0.000000,2011,8,31,Missing
40785,0.000000,2011,9,1,Missing
40786,0.191522,2011,9,2,A
40787,0.182187,2011,9,3,A
40788,0.137917,2011,9,4,A
40789,0.132708,2011,9,5,A
40790,0.107789,2011,9,6,A
40791,0.111979,2011,9,7,A
40792,0.195625,2011,9,8,A
40793,0.244687,2011,9,9,A
40794,0.156250,2011,9,10,A
40795,0.115417,2011,9,11,A
40796,0.136146,2011,9,12,A
40797,0.152187,2011,9,13,A
40798,0.199792,2011,9,14,A
40799,0.200312,2011,9,15,A
40800,0.237604,2011,9,16,A
40801,0.279375,2011,9,17,A
40802,0.751667,2011,9,18,A
40803,0.328333,2011,9,19,A
40804,0.194583,2011,9,20,A
40805,0.160208,2011,9,21,A
40806,0.151458,2011,9,22,A
40807,0.146771,2011,9,23,A
40808,0.138958,2011,9,24,A
40809,0.858333,2011,9,25,A
40810,0.355000,2011,9,26,A
40811,1.032396,2011,9,27,A
40812,0.240417,2011,9,28,A
40813,0.265417,2011,9,29,A
40814,0.192604,2011,9,30,A
40815,0.198958,2011,10,1,A
40816,0.391667,2011,10,2,A
40817,1.323854,2011,10,3,A
40818,1.568438,2011,10,4,A
40819,1.755000,2011,10,5,A
40820,0.545521,2011,10,6,A
40821,0.372813,2011,10,7,A
40822,0.239375,2011,10,8,A
40823,0.276146,2011,10,9,A
40824,2.226458,2011,10,10,A
40825,4.136737,2011,10,11,A
40826,0.813958,2011,10,12,A
40827,0.559271,2011,10,13,A
40828,0.382708,2011,10,14,A
40829,0.502396,2011,10,15,A
40830,0.253958,2011,10,16,A
40831,0.217187,2011,10,17,A
40832,0.199583,2011,10,18,A
40833,0.223750,2011,10,19,A
40834,0.263437,2011,10,20,A
40835,0.248646,2011,10,21,A
40836,0.289167,2011,10,22,A
40837,0.351354,2011,10,23,A
40838,0.286458,2011,10,24,A
40839,0.247283,2011,10,25,A
40840,0.268542,2011,10,26,A
40841,0.248958,2011,10,27,A
40842,0.658229,2011,10,28,A
40843,0.405937,2011,10,29,A
40844,0.882396,2011,10,30,A
40845,0.337708,2011,10,31,A
40846,0.252917,2011,11,1,A
40847,3.606042,2011,11,2,A
40848,2.201458,2011,11,3,A
40849,0.372083,2011,11,4,A
40850,0.890729,2011,11,5,A
40851,0.343300,2011,11,6,A
40852,0.271146,2011,11,7,A
40853,0.288958,2011,11,8,A
40854,0.365729,2011,11,9,A
40855,0.468542,2011,11,10,A
40856,1.470313,2011,11,11,A
40857,1.549063,2011,11,12,A
40858,1.284896,2011,11,13,A
40859,0.941562,2011,11,14,A
40860,0.475521,2011,11,15,A
40861,3.359167,2011,11,16,A
40862,4.550417,2011,11,17,A
40863,3.837500,2011,11,18,A
40864,1.484271,2011,11,19,A
40865,0.783542,2011,11,20,A
40866,6.054271,2011,11,21,A
40867,38.647500,2011,11,22,A
40868,16.960000,2011,11,23,A
40869,6.122292,2011,11,24,A
40870,3.263333,2011,11,25,A
40871,1.748125,2011,11,26,A
40872,7.177708,2011,11,27,A
40873,2.590208,2011,11,28,A
40874,1.629688,2011,11,29,A
40875,1.682604,2011,11,30,A
40876,1.230208,2011,12,1,A
40877,1.112292,2011,12,2,A
40878,0.947083,2011,12,3,A
40879,0.873333,2011,12,4,A
40880,0.760000,2011,12,5,A
40881,0.753542,2011,12,6,A
40882,0.607604,2011,12,7,A
40883,0.572083,2011,12,8,A
40884,0.567083,2011,12,9,A
40885,0.511354,2011,12,10,A
40886,0.519583,2011,12,11,A
40887,0.439583,2011,12,12,A
40888,0.451979,2011,12,13,A
40889,0.425104,2011,12,14,A
40890,0.847813,2011,12,15,A
40891,0.525000,2011,12,16,A
40892,0.521458,2011,12,17,A
40893,0.523229,2011,12,18,A
40894,0.541354,2011,12,19,A
40895,0.589583,2011,12,20,A
40896,0.571250,2011,12,21,A
40897,0.560625,2011,12,22,A
40898,0.511042,2011,12,23,A
40899,0.494062,2011,12,24,A
40900,0.592396,2011,12,25,A
40901,0.513333,2011,12,26,A
40902,4.409271,2011,12,27,A
40903,15.890937,2011,12,28,A
40904,10.198229,2011,12,29,A
40905,25.825312,2011,12,30,A
40906,3.976354,2011,12,31,A
40907,2.521667,2012,1,1,A
40908,1.942396,2012,1,2,A
40909,1.580104,2012,1,3,A
40910,2.219479,2012,1,4,A
40911,1.517292,2012,1,5,A
40912,1.828646,2012,1,6,A
40913,1.261042,2012,1,7,A
40914,0.948333,2012,1,8,A
40915,2.864688,2012,1,9,A
40916,4.209560,2012,1,10,A
40917,1.368958,2012,1,11,A
40918,1.156771,2012,1,12,A
40919,0.898316,2012,1,13,A
40920,1.506458,2012,1,14,A
40921,1.344792,2012,1,15,A
40922,0.903750,2012,1,16,A
40923,7.445417,2012,1,17,A
40924,39.318125,2012,1,18,A
40925,66.364063,2012,1,19,A
40926,21.866354,2012,1,20,A
40927,11.235208,2012,1,21,A
40928,9.166250,2012,1,22,A
40929,4.317083,2012,1,23,A
40930,21.668125,2012,1,24,A
40931,6.012083,2012,1,25,A
40932,4.562292,2012,1,26,A
40933,2.944896,2012,1,27,A
40934,2.505521,2012,1,28,A
40935,7.473229,2012,1,29,A
40936,4.151458,2012,1,30,A
40937,2.700833,2012,1,31,A
40938,2.231250,2012,2,1,A
40939,1.767396,2012,2,2,A
40940,1.573333,2012,2,3,A
40941,1.352083,2012,2,4,A
40942,1.183646,2012,2,5,A
40943,1.078229,2012,2,6,A
40944,0.970937,2012,2,7,A
40945,1.573229,2012,2,8,A
40946,1.969167,2012,2,9,A
40947,2.099687,2012,2,10,A
40948,1.136042,2012,2,11,A
40949,1.023333,2012,2,12,A
40950,1.481979,2012,2,13,A
40951,1.992500,2012,2,14,A
40952,1.020521,2012,2,15,A
40953,1.745313,2012,2,16,A
40954,2.951458,2012,2,17,A
40955,2.477917,2012,2,18,A
40956,1.435208,2012,2,19,A
40957,3.921667,2012,2,20,A
40958,3.091771,2012,2,21,A
40959,3.708333,2012,2,22,A
40960,1.939583,2012,2,23,A
40961,3.688542,2012,2,24,A
40962,7.331563,2012,2,25,A
40963,3.472604,2012,2,26,A
40964,2.258333,2012,2,27,A
40965,5.726979,2012,2,28,A
40966,8.113333,2012,2,29,A
40967,5.583437,2012,3,1,A
40968,3.172083,2012,3,2,A
40969,2.500937,2012,3,3,A
40970,2.143125,2012,3,4,A
40971,6.179167,2012,3,5,A
40972,2.534687,2012,3,6,A
40973,1.960421,2012,3,7,A
40974,1.766979,2012,3,8,A
40975,1.534583,2012,3,9,A
40976,3.454687,2012,3,10,A
40977,8.211739,2012,3,11,A
40978,17.649896,2012,3,12,A
40979,19.634375,2012,3,13,A
40980,15.493750,2012,3,14,A
40981,40.196875,2012,3,15,A
40982,16.478125,2012,3,16,A
40983,13.215521,2012,3,17,A
40984,6.232708,2012,3,18,A
40985,4.911979,2012,3,19,A
40986,10.138437,2012,3,20,A
40987,17.438021,2012,3,21,A
40988,16.428125,2012,3,22,A
40989,7.319583,2012,3,23,A
40990,5.045104,2012,3,24,A
40991,4.075000,2012,3,25,A
40992,3.490521,2012,3,26,A
40993,3.919896,2012,3,27,A
40994,2.964062,2012,3,28,A
40995,17.643229,2012,3,29,A
40996,29.697604,2012,3,30,A
40997,17.684375,2012,3,31,A
40998,8.838333,2012,4,1,A
40999,5.867708,2012,4,2,A
41000,8.122187,2012,4,3,A
41001,6.322500,2012,4,4,A
41002,7.677917,2012,4,5,A
41003,4.875208,2012,4,6,A
41004,4.079896,2012,4,7,A
41005,3.706042,2012,4,8,A
41006,3.489583,2012,4,9,A
41007,3.246771,2012,4,10,A
41008,4.185417,2012,4,11,A
41009,3.337500,2012,4,12,A
41010,2.502292,2012,4,13,A
41011,2.127292,2012,4,14,A
41012,1.565313,2012,4,15,A
41013,5.205833,2012,4,16,A
41014,2.275937,2012,4,17,A
41015,4.168646,2012,4,18,A
41016,7.879479,2012,4,19,A
41017,3.706250,2012,4,20,A
41018,2.785625,2012,4,21,A
41019,2.504687,2012,4,22,A
41020,2.147708,2012,4,23,A
41021,2.092292,2012,4,24,A
41022,2.230833,2012,4,25,A
41023,5.708854,2012,4,26,A
41024,2.141562,2012,4,27,A
41025,1.888854,2012,4,28,A
41026,1.670312,2012,4,29,A
41027,4.937708,2012,4,30,A
41028,2.686979,2012,5,1,A
41029,1.925000,2012,5,2,A
41030,13.206354,2012,5,3,A
41031,6.561354,2012,5,4,A
41032,3.700521,2012,5,5,A
41033,3.072188,2012,5,6,A
41034,2.645625,2012,5,7,A
41035,2.258437,2012,5,8,A
41036,1.936563,2012,5,9,A
41037,1.758333,2012,5,10,A
41038,1.669167,2012,5,11,A
41039,1.545729,2012,5,12,A
41040,1.421250,2012,5,13,A
41041,1.308646,2012,5,14,A
41042,1.223646,2012,5,15,A
41043,1.085833,2012,5,16,A
41044,0.959167,2012,5,17,A
41045,0.766771,2012,5,18,A
41046,0.749688,2012,5,19,A
41047,1.106771,2012,5,20,A
41048,4.589896,2012,5,21,A
41049,5.010625,2012,5,22,A
41050,1.899167,2012,5,23,A
41051,5.970000,2012,5,24,A
41052,2.906979,2012,5,25,A
41053,6.105000,2012,5,26,A
41054,2.557604,2012,5,27,A
41055,1.589062,2012,5,28,A
41056,1.315417,2012,5,29,A
41057,1.064167,2012,5,30,A
41058,1.028750,2012,5,31,A
41059,0.983125,2012,6,1,A
41060,1.897604,2012,6,2,A
41061,0.825104,2012,6,3,A
41062,6.706250,2012,6,4,A
41063,8.556458,2012,6,5,A
41064,1.953854,2012,6,6,A
41065,5.817083,2012,6,7,A
41066,5.158646,2012,6,8,A
41067,2.748750,2012,6,9,A
41068,1.762812,2012,6,10,A
41069,1.525521,2012,6,11,A
41070,1.468646,2012,6,12,A
41071,1.129271,2012,6,13,A
41072,1.027604,2012,6,14,A
41073,0.930729,2012,6,15,A
41074,0.843125,2012,6,16,A
41075,0.792396,2012,6,17,A
41076,0.926042,2012,6,18,A
