;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
40552,1848.229167,2011,1,11,A
40553,1824.375000,2011,1,12,A
40554,1823.750000,2011,1,13,A
40555,1797.187500,2011,1,14,A
40556,1798.020833,2011,1,15,A
40557,1865.104167,2011,1,16,A
40558,1897.291667,2011,1,17,A
40559,1856.770833,2011,1,18,A
40560,2390.208333,2011,1,19,A
40561,3519.583333,2011,1,20,A
40562,4052.916667,2011,1,21,A
40563,3997.291667,2011,1,22,A
40564,3932.604167,2011,1,23,A
40565,3937.291667,2011,1,24,A
40566,3870.312500,2011,1,25,A
40567,3025.000000,2011,1,26,A
40568,2468.541667,2011,1,27,A
40569,1963.750000,2011,1,28,A
40570,1586.562500,2011,1,29,A
40571,1582.812500,2011,1,30,A
40572,1576.041667,2011,1,31,A
40573,1225.864583,2011,2,1,A
40574,900.145833,2011,2,2,A
40575,890.500000,2011,2,3,A
40576,715.822917,2011,2,4,A
40577,499.500000,2011,2,5,A
40578,499.239583,2011,2,6,A
40579,432.583333,2011,2,7,A
40580,379.104167,2011,2,8,A
40581,377.979167,2011,2,9,A
40582,382.510417,2011,2,10,A
40583,383.750000,2011,2,11,A
40584,381.947917,2011,2,12,A
40585,379.281250,2011,2,13,A
40586,382.208333,2011,2,14,A
40587,409.802083,2011,2,15,A
40588,385.958333,2011,2,16,A
40589,388.041667,2011,2,17,A
40590,389.666667,2011,2,18,A
40591,389.000000,2011,2,19,A
40592,391.520833,2011,2,20,A
40593,389.208333,2011,2,21,A
40594,391.447917,2011,2,22,A
40595,393.104167,2011,2,23,A
40596,398.979167,2011,2,24,A
40597,401.604167,2011,2,25,A
40598,400.177083,2011,2,26,A
40599,399.572917,2011,2,27,A
40600,401.708333,2011,2,28,A
40601,403.552083,2011,3,1,A
40602,409.375000,2011,3,2,A
40603,434.854167,2011,3,3,A
40604,425.885417,2011,3,4,A
40605,437.635417,2011,3,5,A
40606,437.562500,2011,3,6,A
40607,440.281250,2011,3,7,A
40608,442.062500,2011,3,8,A
40609,443.687500,2011,3,9,A
40610,466.072917,2011,3,10,A
40611,468.322917,2011,3,11,A
40612,463.041667,2011,3,12,A
40613,460.184783,2011,3,13,A
40614,513.916667,2011,3,14,A
40615,525.885417,2011,3,15,A
40616,496.635417,2011,3,16,A
40617,642.343750,2011,3,17,A
40618,1288.479167,2011,3,18,A
40619,1563.020833,2011,3,19,A
40620,1551.354167,2011,3,20,A
40621,1166.614583,2011,3,21,A
40622,768.572917,2011,3,22,A
40623,791.885417,2011,3,23,A
40624,791.531250,2011,3,24,A
40625,790.906250,2011,3,25,A
40626,794.708333,2011,3,26,A
40627,798.843750,2011,3,27,A
40628,803.270833,2011,3,28,A
40629,803.479167,2011,3,29,A
40630,811.375000,2011,3,30,A
40631,811.114583,2011,3,31,A
40632,809.885417,2011,4,1,A
40633,818.531250,2011,4,2,A
40634,777.416667,2011,4,3,A
40635,785.614583,2011,4,4,A
40636,780.958333,2011,4,5,A
40637,773.854167,2011,4,6,A
40638,754.177083,2011,4,7,A
40639,1005.791667,2011,4,8,A
40640,1549.166667,2011,4,9,A
40641,1546.458333,2011,4,10,A
40642,1784.687500,2011,4,11,A
40643,2330.625000,2011,4,12,A
40644,2326.562500,2011,4,13,A
40645,2338.958333,2011,4,14,A
40646,2354.270833,2011,4,15,A
40647,2563.229167,2011,4,16,A
40648,3582.604167,2011,4,17,A
40649,3582.604167,2011,4,18,A
40650,2901.875000,2011,4,19,A
40651,2370.104167,2011,4,20,A
40652,1775.208333,2011,4,21,A
40653,1579.687500,2011,4,22,A
40654,1581.875000,2011,4,23,A
40655,1574.375000,2011,4,24,A
40656,1562.812500,2011,4,25,A
40657,1563.541667,2011,4,26,A
40658,1565.833333,2011,4,27,A
40659,1543.958333,2011,4,28,A
40660,1177.489583,2011,4,29,A
40661,1015.937500,2011,4,30,A
40662,1019.166667,2011,5,1,A
40663,1005.364583,2011,5,2,A
40664,1005.156250,2011,5,3,A
40665,1006.000000,2011,5,4,A
40666,1007.916667,2011,5,5,A
40667,1015.625000,2011,5,6,A
40668,1019.895833,2011,5,7,A
40669,1020.125000,2011,5,8,A
40670,995.291667,2011,5,9,A
40671,1383.875000,2011,5,10,A
40672,1533.020833,2011,5,11,A
40673,1724.270833,2011,5,12,A
40674,2125.520833,2011,5,13,A
40675,2482.291667,2011,5,14,A
40676,2512.083333,2011,5,15,A
40677,2333.645833,2011,5,16,A
40678,1716.875000,2011,5,17,A
40679,1473.125000,2011,5,18,A
40680,1471.145833,2011,5,19,A
40681,1490.312500,2011,5,20,A
40682,1574.479167,2011,5,21,A
40683,1976.666667,2011,5,22,A
40684,2143.541667,2011,5,23,A
40685,2519.270833,2011,5,24,A
40686,2531.250000,2011,5,25,A
40687,2490.000000,2011,5,26,A
40688,2497.604167,2011,5,27,A
40689,2542.291667,2011,5,28,A
40690,2529.062500,2011,5,29,A
40691,2529.166667,2011,5,30,A
40692,2432.916667,2011,5,31,A
40693,2450.000000,2011,6,1,A
40694,2450.625000,2011,6,2,A
40695,2221.979167,2011,6,3,A
40696,2147.083333,2011,6,4,A
40697,2170.416667,2011,6,5,A
40698,1944.687500,2011,6,6,A
40699,1223.125000,2011,6,7,A
40700,1494.062500,2011,6,8,A
40701,1988.437500,2011,6,9,A
40702,2328.645833,2011,6,10,A
40703,2330.000000,2011,6,11,A
40704,2329.687500,2011,6,12,A
40705,2323.125000,2011,6,13,A
40706,2364.062500,2011,6,14,A
40707,2276.979167,2011,6,15,A
40708,2248.958333,2011,6,16,A
40709,2083.645833,2011,6,17,A
40710,1847.395833,2011,6,18,A
40711,1619.791667,2011,6,19,A
40712,1730.833333,2011,6,20,A
40713,1775.312500,2011,6,21,A
40714,1844.583333,2011,6,22,A
40715,1979.062500,2011,6,23,A
40716,1931.458333,2011,6,24,A
40717,1948.020833,2011,6,25,A
40718,1966.250000,2011,6,26,A
40719,1816.979167,2011,6,27,A
40720,1565.416667,2011,6,28,A
40721,1551.458333,2011,6,29,A
40722,1532.083333,2011,6,30,A
40723,1227.989583,2011,7,1,A
40724,966.218750,2011,7,2,A
40725,1070.958333,2011,7,3,A
40726,1163.854167,2011,7,4,A
40727,1198.437500,2011,7,5,A
40728,1201.416667,2011,7,6,A
40729,1049.989583,2011,7,7,A
40730,1007.937500,2011,7,8,A
40731,1030.708333,2011,7,9,A
40732,1026.812500,2011,7,10,A
40733,1045.531250,2011,7,11,A
40734,988.291667,2011,7,12,A
40735,992.052083,2011,7,13,A
40736,956.479167,2011,7,14,A
40737,963.687500,2011,7,15,A
40738,953.291667,2011,7,16,A
40739,958.864583,2011,7,17,A
40740,982.572917,2011,7,18,A
40741,991.718750,2011,7,19,A
40742,986.656250,2011,7,20,A
40743,987.239583,2011,7,21,A
40744,986.760417,2011,7,22,A
40745,983.718750,2011,7,23,A
40746,978.854167,2011,7,24,A
40747,977.125000,2011,7,25,A
40748,979.864583,2011,7,26,A
40749,982.645833,2011,7,27,A
40750,984.791667,2011,7,28,A
40751,982.166667,2011,7,29,A
40752,978.822917,2011,7,30,A
40753,977.239583,2011,7,31,A
40754,974.052083,2011,8,1,A
40755,977.291667,2011,8,2,A
40756,975.583333,2011,8,3,A
40757,973.947917,2011,8,4,A
40758,972.406250,2011,8,5,A
40759,975.281250,2011,8,6,A
40760,976.593750,2011,8,7,A
40761,968.656250,2011,8,8,A
40762,974.541667,2011,8,9,A
40763,961.739583,2011,8,10,A
40764,1009.208333,2011,8,11,A
40765,1019.416667,2011,8,12,A
40766,994.791667,2011,8,13,A
40767,976.354167,2011,8,14,A
40768,985.114583,2011,8,15,A
40769,994.187500,2011,8,16,A
40770,1012.604167,2011,8,17,A
40771,1022.343750,2011,8,18,A
40772,1024.270833,2011,8,19,A
40773,1014.791667,2011,8,20,A
40774,1004.781250,2011,8,21,A
40775,995.739583,2011,8,22,A
40776,1002.135417,2011,8,23,A
40777,1010.020833,2011,8,24,A
40778,1010.114583,2011,8,25,A
40779,1009.072917,2011,8,26,A
40780,1001.656250,2011,8,27,A
40781,1004.750000,2011,8,28,A
40782,1009.135417,2011,8,29,A
40783,1012.968750,2011,8,30,A
40784,1015.802083,2011,8,31,A
40785,1019.031250,2011,9,1,A
40786,1016.677083,2011,9,2,A
40787,1013.937500,2011,9,3,A
40788,1009.656250,2011,9,4,A
40789,1029.875000,2011,9,5,A
40790,1023.531250,2011,9,6,A
40791,1035.677083,2011,9,7,A
40792,1057.552083,2011,9,8,A
40793,1059.791667,2011,9,9,A
40794,1056.666667,2011,9,10,A
40795,1052.604167,2011,9,11,A
40796,1055.520833,2011,9,12,A
40797,1062.812500,2011,9,13,A
40798,1063.020833,2011,9,14,A
40799,1072.187500,2011,9,15,A
40800,1075.000000,2011,9,16,A
40801,1085.104167,2011,9,17,A
40802,1076.875000,2011,9,18,A
40803,1078.750000,2011,9,19,A
40804,1121.979167,2011,9,20,A
40805,1115.833333,2011,9,21,A
40806,1117.083333,2011,9,22,A
40807,1109.166667,2011,9,23,A
40808,1103.020833,2011,9,24,A
40809,1107.083333,2011,9,25,A
40810,1115.000000,2011,9,26,A
40811,1113.437500,2011,9,27,A
40812,1106.562500,2011,9,28,A
40813,1100.937500,2011,9,29,A
40814,1400.625000,2011,9,30,A
40815,1508.229167,2011,10,1,A
40816,1505.520833,2011,10,2,A
40817,1513.958333,2011,10,3,A
40818,1510.000000,2011,10,4,A
40819,1530.937500,2011,10,5,A
40820,1545.208333,2011,10,6,A
40821,1544.583333,2011,10,7,A
40822,1537.083333,2011,10,8,A
40823,1567.187500,2011,10,9,A
40824,1561.562500,2011,10,10,A
40825,1552.500000,2011,10,11,A
40826,1548.958333,2011,10,12,A
40827,1549.270833,2011,10,13,A
40828,1552.083333,2011,10,14,A
40829,1584.375000,2011,10,15,A
40830,1581.250000,2011,10,16,A
40831,1581.562500,2011,10,17,A
40832,1577.812500,2011,10,18,A
40833,1575.208333,2011,10,19,A
40834,1575.208333,2011,10,20,A
40835,1569.479167,2011,10,21,A
40836,1567.500000,2011,10,22,A
40837,1559.375000,2011,10,23,A
40838,1559.375000,2011,10,24,A
40839,1564.583333,2011,10,25,A
40840,1555.520833,2011,10,26,A
40841,1528.229167,2011,10,27,A
40842,1518.750000,2011,10,28,A
40843,1573.020833,2011,10,29,A
40844,1637.708333,2011,10,30,A
40845,1632.187500,2011,10,31,A
40846,1628.645833,2011,11,1,A
40847,1638.333333,2011,11,2,A
40848,1667.916667,2011,11,3,A
40849,1665.937500,2011,11,4,A
40850,1670.833333,2011,11,5,A
40851,1663.900000,2011,11,6,A
40852,1660.104167,2011,11,7,A
40853,1654.062500,2011,11,8,A
40854,1652.604167,2011,11,9,A
40855,1646.875000,2011,11,10,A
40856,1466.770833,2011,11,11,A
40857,1351.145833,2011,11,12,A
40858,1341.562500,2011,11,13,A
40859,1342.916667,2011,11,14,A
40860,1336.413043,2011,11,15,A
40861,1063.333333,2011,11,16,A
40862,725.718750,2011,11,17,A
40863,1395.781250,2011,11,18,A
40864,874.968750,2011,11,19,A
40865,789.125000,2011,11,20,A
40866,1317.781250,2011,11,21,A
40867,1807.708333,2011,11,22,A
40868,1799.687500,2011,11,23,A
40869,1798.854167,2011,11,24,A
40870,1793.750000,2011,11,25,A
40871,1692.812500,2011,11,26,A
40872,1527.604167,2011,11,27,A
40873,1395.104167,2011,11,28,A
40874,1113.906250,2011,11,29,A
40875,718.395833,2011,11,30,A
40876,574.145833,2011,12,1,A
40877,573.010417,2011,12,2,A
40878,540.937500,2011,12,3,A
40879,520.114583,2011,12,4,A
40880,519.645833,2011,12,5,A
40881,403.968750,2011,12,6,A
40882,402.666667,2011,12,7,A
40883,404.593750,2011,12,8,A
40884,405.427083,2011,12,9,A
40885,406.166667,2011,12,10,A
40886,408.166667,2011,12,11,A
40887,409.822917,2011,12,12,A
40888,407.541667,2011,12,13,A
40889,409.968750,2011,12,14,A
40890,410.041667,2011,12,15,A
40891,410.520833,2011,12,16,A
40892,410.416667,2011,12,17,A
40893,411.843750,2011,12,18,A
40894,412.552083,2011,12,19,A
40895,411.166667,2011,12,20,A
40896,411.177083,2011,12,21,A
40897,411.125000,2011,12,22,A
40898,411.010417,2011,12,23,A
40899,414.166667,2011,12,24,A
40900,411.875000,2011,12,25,A
40901,411.000000,2011,12,26,A
40902,411.385417,2011,12,27,A
40903,414.843750,2011,12,28,A
40904,417.062500,2011,12,29,A
40905,432.812500,2011,12,30,A
40906,1355.416667,2011,12,31,A
40907,1864.062500,2012,1,1,A
40908,1792.916667,2012,1,2,A
40909,1775.000000,2012,1,3,A
40910,1789.687500,2012,1,4,A
40911,1630.416667,2012,1,5,A
40912,1184.895833,2012,1,6,A
40913,1041.145833,2012,1,7,A
40914,984.552083,2012,1,8,A
40915,960.968750,2012,1,9,A
40916,851.739583,2012,1,10,A
40917,844.500000,2012,1,11,A
40918,844.416667,2012,1,12,A
40919,838.322917,2012,1,13,A
40920,833.187500,2012,1,14,A
40921,832.020833,2012,1,15,A
40922,830.927083,2012,1,16,A
40923,831.593750,2012,1,17,A
40924,856.802083,2012,1,18,A
40925,934.531250,2012,1,19,A
40926,926.510417,2012,1,20,A
40927,3618.114583,2012,1,21,A
40928,5979.895833,2012,1,22,A
40929,5928.958333,2012,1,23,A
40930,5774.583333,2012,1,24,A
40931,5691.458333,2012,1,25,A
40932,5650.416667,2012,1,26,A
40933,5593.541667,2012,1,27,A
40934,5562.083333,2012,1,28,A
40935,5480.833333,2012,1,29,A
40936,4672.500000,2012,1,30,A
40937,2955.937500,2012,1,31,A
40938,1878.125000,2012,2,1,A
40939,1550.937500,2012,2,2,A
40940,1301.250000,2012,2,3,A
40941,866.802083,2012,2,4,A
40942,734.000000,2012,2,5,A
40943,691.625000,2012,2,6,A
40944,518.041667,2012,2,7,A
40945,490.989583,2012,2,8,A
40946,510.614583,2012,2,9,A
40947,453.239583,2012,2,10,A
40948,457.552083,2012,2,11,A
40949,457.468750,2012,2,12,A
40950,451.885417,2012,2,13,A
40951,437.833333,2012,2,14,A
40952,439.156250,2012,2,15,A
40953,442.468750,2012,2,16,A
40954,443.947917,2012,2,17,A
40955,446.375000,2012,2,18,A
40956,448.729167,2012,2,19,A
40957,453.739583,2012,2,20,A
40958,459.385417,2012,2,21,A
40959,466.708333,2012,2,22,A
40960,473.864583,2012,2,23,A
40961,477.312500,2012,2,24,A
40962,481.375000,2012,2,25,A
40963,484.895833,2012,2,26,A
40964,474.052083,2012,2,27,A
40965,511.979167,2012,2,28,A
40966,503.947917,2012,2,29,A
40967,466.666667,2012,3,1,A
40968,471.968750,2012,3,2,A
40969,471.208333,2012,3,3,A
40970,469.958333,2012,3,4,A
40971,476.197917,2012,3,5,A
40972,481.343750,2012,3,6,A
40973,477.927083,2012,3,7,A
40974,477.494505,2012,3,8,A
40975,487.115789,2012,3,9,A
40976,490.802083,2012,3,10,A
40977,494.586957,2012,3,11,A
40978,498.333333,2012,3,12,A
40979,1152.750000,2012,3,13,A
40980,1475.468750,2012,3,14,A
40981,714.000000,2012,3,15,A
40982,475.239583,2012,3,16,A
40983,453.604167,2012,3,17,A
40984,452.697917,2012,3,18,A
40985,455.083333,2012,3,19,A
40986,1413.593750,2012,3,20,A
40987,1693.333333,2012,3,21,A
40988,1667.471264,2012,3,22,A
40989,1588.645833,2012,3,23,A
40990,1563.437500,2012,3,24,A
40991,1555.833333,2012,3,25,A
40992,2195.625000,2012,3,26,A
40993,4049.270833,2012,3,27,A
40994,4046.145833,2012,3,28,A
40995,4031.770833,2012,3,29,A
40996,4348.437500,2012,3,30,A
40997,5045.000000,2012,3,31,A
40998,5056.875000,2012,4,1,A
40999,5020.625000,2012,4,2,A
41000,4992.083333,2012,4,3,A
41001,4960.416667,2012,4,4,A
41002,4553.437500,2012,4,5,A
41003,3463.020833,2012,4,6,A
41004,2627.708333,2012,4,7,A
41005,2108.125000,2012,4,8,A
41006,1655.520833,2012,4,9,A
41007,1299.062500,2012,4,10,A
41008,981.916667,2012,4,11,A
41009,800.770833,2012,4,12,A
41010,802.583333,2012,4,13,A
41011,799.572917,2012,4,14,A
41012,790.177083,2012,4,15,A
41013,1141.500000,2012,4,16,A
41014,1562.604167,2012,4,17,A
41015,1538.437500,2012,4,18,A
41016,1543.020833,2012,4,19,A
41017,1533.125000,2012,4,20,A
41018,1580.000000,2012,4,21,A
41019,1558.750000,2012,4,22,A
41020,1558.020833,2012,4,23,A
41021,3025.416667,2012,4,24,A
41022,4991.979167,2012,4,25,A
41023,4425.416667,2012,4,26,A
41024,3112.500000,2012,4,27,A
41025,2082.812500,2012,4,28,A
41026,1362.083333,2012,4,29,A
41027,1814.270833,2012,4,30,A
41028,2229.791667,2012,5,1,A
41029,2230.104167,2012,5,2,A
41030,2238.750000,2012,5,3,A
41031,2111.354167,2012,5,4,A
41032,1823.958333,2012,5,5,A
41033,1531.458333,2012,5,6,A
41034,1280.104167,2012,5,7,A
41035,1167.916667,2012,5,8,A
41036,1170.000000,2012,5,9,A
41037,1191.666667,2012,5,10,A
41038,1215.520833,2012,5,11,A
41039,1199.791667,2012,5,12,A
41040,1187.812500,2012,5,13,A
41041,1450.625000,2012,5,14,A
41042,2051.354167,2012,5,15,A
41043,2041.875000,2012,5,16,A
41044,1980.208333,2012,5,17,A
41045,1515.729167,2012,5,18,A
41046,1377.187500,2012,5,19,A
41047,1301.666667,2012,5,20,A
41048,1343.020833,2012,5,21,A
41049,1568.958333,2012,5,22,A
41050,1590.000000,2012,5,23,A
41051,1657.291667,2012,5,24,A
41052,1881.914894,2012,5,25,A
41053,1776.770833,2012,5,26,A
41054,1667.604167,2012,5,27,A
41055,1349.479167,2012,5,28,A
41056,1289.479167,2012,5,29,A
41057,1265.416667,2012,5,30,A
41058,1225.145833,2012,5,31,A
41059,1375.104167,2012,6,1,A
41060,1477.083333,2012,6,2,A
41061,1580.000000,2012,6,3,A
41062,1765.937500,2012,6,4,A
41063,2040.000000,2012,6,5,A
41064,2039.166667,2012,6,6,A
41065,2037.083333,2012,6,7,A
41066,1730.416667,2012,6,8,A
41067,1470.000000,2012,6,9,A
41068,1470.000000,2012,6,10,A
41069,1470.000000,2012,6,11,A
41070,1323.750000,2012,6,12,A
41071,1250.833333,2012,6,13,A
41072,1240.000000,2012,6,14,A
41073,1081.875000,2012,6,15,A
41074,1010.000000,2012,6,16,A
41075,1010.000000,2012,6,17,A
41076,1010.000000,2012,6,18,A
41077,1010.000000,2012,6,19,A
41078,977.135417,2012,6,20,A
41079,827.270833,2012,6,21,A
41080,809.083333,2012,6,22,A
41081,931.385417,2012,6,23,A
41082,1201.770833,2012,6,24,A
41083,969.864583,2012,6,25,A
41084,1134.687500,2012,6,26,A
41085,1140.000000,2012,6,27,A
41086,998.843750,2012,6,28,A
41087,837.708333,2012,6,29,A
41088,870.437500,2012,6,30,A
41089,936.364583,2012,7,1,A
41090,936.947917,2012,7,2,A
41091,850.562500,2012,7,3,A
41092,822.562500,2012,7,4,A
41093,751.135417,2012,7,5,A
41094,679.104167,2012,7,6,A
41095,662.677083,2012,7,7,A
41096,663.041667,2012,7,8,A
41097,664.187500,2012,7,9,A
41098,666.052083,2012,7,10,A
41099,624.500000,2012,7,11,A
41100,565.562500,2012,7,12,A
41101,564.885417,2012,7,13,A
41102,565.979167,2012,7,14,A
41103,570.812500,2012,7,15,A
41104,544.177083,2012,7,16,A
41105,514.625000,2012,7,17,A
41106,511.697917,2012,7,18,A
41107,524.937500,2012,7,19,A
41108,529.270833,2012,7,20,A
41109,580.072917,2012,7,21,A
41110,579.031250,2012,7,22,A
41111,580.218750,2012,7,23,A
41112,582.541667,2012,7,24,A
41113,579.270833,2012,7,25,A
41114,576.020833,2012,7,26,A
41115,579.677083,2012,7,27,A
41116,579.854167,2012,7,28,A
41117,582.458333,2012,7,29,A
41118,579.864583,2012,7,30,A
41119,578.187500,2012,7,31,A
41120,576.145833,2012,8,1,A
41121,573.166667,2012,8,2,A
41122,586.468750,2012,8,3,A
41123,596.041667,2012,8,4,A
41124,589.885417,2012,8,5,A
41125,590.781250,2012,8,6,A
41126,588.989583,2012,8,7,A
41127,590.333333,2012,8,8,A
41128,592.041667,2012,8,9,A
41129,590.395833,2012,8,10,A
41130,593.708333,2012,8,11,A
41131,591.437500,2012,8,12,A
41132,587.718750,2012,8,13,A
41133,589.062500,2012,8,14,A
41134,586.677083,2012,8,15,A
41135,582.135417,2012,8,16,A
41136,585.729167,2012,8,17,A
41137,581.864583,2012,8,18,A
41138,587.302083,2012,8,19,A
41139,977.812500,2012,8,20,A
41140,1289.583333,2012,8,21,A
41141,1287.812500,2012,8,22,A
41142,1286.250000,2012,8,23,A
41143,1289.166667,2012,8,24,A
41144,1288.645833,2012,8,25,A
41145,1286.354167,2012,8,26,A
41146,1277.291667,2012,8,27,A
41147,1295.729167,2012,8,28,A
41148,1295.104167,2012,8,29,A
41149,1283.125000,2012,8,30,A
41150,1283.854167,2012,8,31,A
41151,1295.312500,2012,9,1,A
41152,1291.770833,2012,9,2,A
41153,1283.958333,2012,9,3,A
41154,1279.270833,2012,9,4,A
41155,1375.208333,2012,9,5,A
41156,1698.723404,2012,9,6,A
41157,2046.562500,2012,9,7,A
41158,2044.479167,2012,9,8,A
41159,2037.916667,2012,9,9,A
41160,1812.187500,2012,9,10,A
41161,1520.625000,2012,9,11,A
41162,1511.979167,2012,9,12,A
41163,1498.020833,2012,9,13,A
41164,1497.812500,2012,9,14,A
41165,1543.645833,2012,9,15,A
41166,1551.979167,2012,9,16,A
41167,1539.895833,2012,9,17,A
41168,1540.729167,2012,9,18,A
41169,1561.458333,2012,9,19,A
41170,1563.229167,2012,9,20,A
41171,1574.791667,2012,9,21,A
41172,1587.916667,2012,9,22,A
41173,1581.250000,2012,9,23,A
41174,1582.291667,2012,9,24,A
41175,1594.791667,2012,9,25,A
41176,1592.812500,2012,9,26,A
41177,1590.000000,2012,9,27,A
41178,1584.270833,2012,9,28,A
41179,1552.395833,2012,9,29,A
41180,1543.750000,2012,9,30,A
41181,1537.291667,2012,10,1,A
41182,1577.604167,2012,10,2,A
41183,1581.979167,2012,10,3,A
41184,1581.562500,2012,10,4,A
41185,1596.354167,2012,10,5,A
41186,1598.437500,2012,10,6,A
41187,1600.104167,2012,10,7,A
41188,1593.645833,2012,10,8,A
41189,1582.291667,2012,10,9,A
41190,1579.583333,2012,10,10,A
41191,1641.041667,2012,10,11,A
41192,1430.312500,2012,10,12,A
41193,1221.145833,2012,10,13,A
41194,1219.479167,2012,10,14,A
41195,1224.479167,2012,10,15,A
41196,1236.979167,2012,10,16,A
41197,1258.333333,2012,10,17,A
41198,1261.562500,2012,10,18,A
41199,1001.125000,2012,10,19,A
41200,855.333333,2012,10,20,A
41201,856.135417,2012,10,21,A
41202,871.458333,2012,10,22,A
41203,882.791667,2012,10,23,A
41204,884.104167,2012,10,24,A
41205,883.229167,2012,10,25,A
41206,881.260417,2012,10,26,A
41207,897.593750,2012,10,27,A
41208,892.635417,2012,10,28,A
41209,888.479167,2012,10,29,A
41210,886.291667,2012,10,30,A
41211,887.239583,2012,10,31,A
41212,876.229167,2012,11,1,A
41213,874.114583,2012,11,2,A
41214,872.000000,2012,11,3,A
41215,869.410000,2012,11,4,A
41216,870.760417,2012,11,5,A
41217,868.281250,2012,11,6,A
41218,867.843750,2012,11,7,A
41219,872.729167,2012,11,8,A
41220,873.750000,2012,11,9,A
41221,861.385417,2012,11,10,A
41222,852.927083,2012,11,11,A
41223,851.291667,2012,11,12,A
41224,850.875000,2012,11,13,A
41225,873.895833,2012,11,14,A
41226,1502.916667,2012,11,15,A
41227,1730.937500,2012,11,16,A
41228,1723.541667,2012,11,17,A
41229,1745.416667,2012,11,18,A
41230,1750.520833,2012,11,19,A
41231,1809.479167,2012,11,20,A
41232,2767.604167,2012,11,21,A
41233,3538.333333,2012,11,22,A
41234,3501.562500,2012,11,23,A
41235,3527.708333,2012,11,24,A
41236,3505.416667,2012,11,25,A
41237,3882.083333,2012,11,26,A
41238,4453.541667,2012,11,27,A
41239,4439.479167,2012,11,28,A
41240,4391.770833,2012,11,29,A
41241,4325.416667,2012,11,30,A
41242,4288.333333,2012,12,1,A
41243,4422.083333,2012,12,2,A
41244,4464.791667,2012,12,3,A
41245,4365.208333,2012,12,4,A
41246,5324.062500,2012,12,5,A
41247,6026.875000,2012,12,6,A
41248,5960.104167,2012,12,7,A
41249,6034.062500,2012,12,8,A
41250,5841.979167,2012,12,9,A
41251,5111.666667,2012,12,10,A
41252,3372.291667,2012,12,11,A
41253,1952.500000,2012,12,12,A
41254,1663.229167,2012,12,13,A
41255,1331.979167,2012,12,14,A
41256,1158.750000,2012,12,15,A
41257,1140.625000,2012,12,16,A
41258,1485.416667,2012,12,17,A
41259,1901.250000,2012,12,18,A
41260,1875.312500,2012,12,19,A
41261,1796.145833,2012,12,20,A
41262,1840.208333,2012,12,21,A
41263,1837.500000,2012,12,22,A
41264,1859.375000,2012,12,23,A
41265,1883.541667,2012,12,24,A
41266,1873.958333,2012,12,25,A
41267,1872.812500,2012,12,26,A
41268,1877.500000,2012,12,27,A
41269,1887.916667,2012,12,28,A
41270,1579.687500,2012,12,29,A
41271,1302.291667,2012,12,30,A
41272,1147.083333,2012,12,31,A
41273,932.270833,2013,1,1,A
41274,891.395833,2013,1,2,A
41275,882.479167,2013,1,3,A
41276,830.614583,2013,1,4,A
41277,823.864583,2013,1,5,A
41278,868.156250,2013,1,6,A
41279,887.239583,2013,1,7,A
41280,887.572917,2013,1,8,A
41281,885.614583,2013,1,9,A
41282,1250.958333,2013,1,10,A
41283,1535.833333,2013,1,11,A
41284,1496.354167,2013,1,12,A
41285,1489.166667,2013,1,13,A
41286,1165.770833,2013,1,14,A
41287,887.677083,2013,1,15,A
41288,906.312500,2013,1,16,A
41289,904.447917,2013,1,17,A
41290,749.802083,2013,1,18,A
41291,617.239583,2013,1,19,A
41292,615.843750,2013,1,20,A
41293,619.687500,2013,1,21,A
41294,619.135417,2013,1,22,A
41295,620.729167,2013,1,23,A
41296,622.333333,2013,1,24,A
41297,750.635417,2013,1,25,A
41298,882.937500,2013,1,26,A
41299,887.604167,2013,1,27,A
41300,896.135417,2013,1,28,A
41301,918.156250,2013,1,29,A
41302,971.177083,2013,1,30,A
41303,964.937500,2013,1,31,A
41304,885.270833,2013,2,1,A
41305,896.645833,2013,2,2,A
41306,891.614583,2013,2,3,A
41307,890.447917,2013,2,4,A
41308,883.447917,2013,2,5,A
41309,879.583333,2013,2,6,A
41310,878.781250,2013,2,7,A
