;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
40484,772.750000,2010,11,4,A
40485,596.083333,2010,11,5,A
40486,489.395833,2010,11,6,A
40487,703.180000,2010,11,7,A
40488,1196.666667,2010,11,8,A
40489,1105.208333,2010,11,9,A
40490,1156.041667,2010,11,10,A
40491,1281.041667,2010,11,11,A
40492,1152.708333,2010,11,12,A
40493,989.479167,2010,11,13,A
40494,848.500000,2010,11,14,A
40495,831.958333,2010,11,15,A
40496,830.229167,2010,11,16,A
40497,934.729167,2010,11,17,A
40498,1503.354167,2010,11,18,A
40499,2353.750000,2010,11,19,A
40500,2275.625000,2010,11,20,A
40501,2042.083333,2010,11,21,A
40502,1800.833333,2010,11,22,A
40503,1712.708333,2010,11,23,A
40504,1559.791667,2010,11,24,A
40505,1306.041667,2010,11,25,A
40506,1097.916667,2010,11,26,A
40507,1211.250000,2010,11,27,A
40508,1505.833333,2010,11,28,A
40509,1452.916667,2010,11,29,A
40510,1313.333333,2010,11,30,A
40511,1888.125000,2010,12,1,A
40512,2725.833333,2010,12,2,A
40513,2766.041667,2010,12,3,A
40514,2382.916667,2010,12,4,A
40515,2014.375000,2010,12,5,A
40516,1673.541667,2010,12,6,A
40517,1390.000000,2010,12,7,A
40518,1321.041667,2010,12,8,A
40519,1962.500000,2010,12,9,A
40520,3167.500000,2010,12,10,A
40521,3629.583333,2010,12,11,A
40522,3786.875000,2010,12,12,A
40523,3895.416667,2010,12,13,A
40524,0.000000,2010,12,14,Missing
40525,0.000000,2010,12,15,Missing
40526,0.000000,2010,12,16,Missing
40527,0.000000,2010,12,17,Missing
40528,3534.375000,2010,12,18,A
40529,3187.916667,2010,12,19,A
40530,2845.416667,2010,12,20,A
40531,2557.916667,2010,12,21,A
40532,2248.125000,2010,12,22,A
40533,1936.041667,2010,12,23,A
40534,1640.833333,2010,12,24,A
40535,1365.625000,2010,12,25,A
40536,1181.041667,2010,12,26,A
40537,1247.916667,2010,12,27,A
40538,0.000000,2010,12,28,Missing
40539,0.000000,2010,12,29,Missing
40540,0.000000,2010,12,30,Missing
40541,0.000000,2010,12,31,Missing
40542,0.000000,2011,1,1,Missing
40543,0.000000,2011,1,2,Missing
40544,0.000000,2011,1,3,Missing
40545,0.000000,2011,1,4,Missing
40546,0.000000,2011,1,5,Missing
40547,0.000000,2011,1,6,Missing
40548,0.000000,2011,1,7,Missing
40549,0.000000,2011,1,8,Missing
40550,961.750000,2011,1,9,A
40551,890.083333,2011,1,10,A
40552,817.446809,2011,1,11,A
40553,789.083333,2011,1,12,A
40554,1355.708333,2011,1,13,A
40555,2254.166667,2011,1,14,A
40556,2327.500000,2011,1,15,A
40557,2932.291667,2011,1,16,A
40558,4098.333333,2011,1,17,A
40559,5592.083333,2011,1,18,A
40560,5608.541667,2011,1,19,A
40561,4675.833333,2011,1,20,A
40562,3788.750000,2011,1,21,A
40563,3322.500000,2011,1,22,A
40564,2890.625000,2011,1,23,A
40565,2425.625000,2011,1,24,A
40566,2034.791667,2011,1,25,A
40567,1701.666667,2011,1,26,A
40568,1405.625000,2011,1,27,A
40569,1141.875000,2011,1,28,A
40570,953.354167,2011,1,29,A
40571,841.333333,2011,1,30,A
40572,756.083333,2011,1,31,A
40573,685.000000,2011,2,1,A
40574,623.625000,2011,2,2,A
40575,576.416667,2011,2,3,A
40576,534.083333,2011,2,4,A
40577,502.708333,2011,2,5,A
40578,487.895833,2011,2,6,A
40579,474.187500,2011,2,7,A
40580,471.062500,2011,2,8,A
40581,456.666667,2011,2,9,A
40582,428.000000,2011,2,10,A
40583,410.958333,2011,2,11,A
40584,400.937500,2011,2,12,A
40585,439.937500,2011,2,13,A
40586,503.291667,2011,2,14,A
40587,636.229167,2011,2,15,A
40588,1067.062500,2011,2,16,A
40589,1142.708333,2011,2,17,A
40590,993.916667,2011,2,18,A
40591,884.479167,2011,2,19,A
40592,808.395833,2011,2,20,A
40593,730.583333,2011,2,21,A
40594,667.625000,2011,2,22,A
40595,627.125000,2011,2,23,A
40596,612.625000,2011,2,24,A
40597,592.812500,2011,2,25,A
40598,552.333333,2011,2,26,A
40599,519.437500,2011,2,27,A
40600,650.833333,2011,2,28,A
40601,2197.083333,2011,3,1,A
40602,2980.625000,2011,3,2,A
40603,2864.791667,2011,3,3,A
40604,2585.208333,2011,3,4,A
40605,2397.083333,2011,3,5,A
40606,2267.916667,2011,3,6,A
40607,1980.625000,2011,3,7,A
40608,1670.208333,2011,3,8,A
40609,1445.625000,2011,3,9,A
40610,1881.458333,2011,3,10,A
40611,2814.583333,2011,3,11,A
40612,2620.625000,2011,3,12,A
40613,2292.173913,2011,3,13,A
40614,2569.583333,2011,3,14,A
40615,2855.000000,2011,3,15,A
40616,3160.208333,2011,3,16,A
40617,3460.000000,2011,3,17,A
40618,3307.500000,2011,3,18,A
40619,3002.083333,2011,3,19,A
40620,2621.666667,2011,3,20,A
40621,2258.541667,2011,3,21,A
40622,2000.416667,2011,3,22,A
40623,1773.750000,2011,3,23,A
40624,1600.208333,2011,3,24,A
40625,1452.083333,2011,3,25,A
40626,1321.458333,2011,3,26,A
40627,1321.041667,2011,3,27,A
40628,1339.375000,2011,3,28,A
40629,1347.500000,2011,3,29,A
40630,1754.166667,2011,3,30,A
40631,2073.333333,2011,3,31,A
40632,2104.166667,2011,4,1,A
40633,2040.625000,2011,4,2,A
40634,1929.583333,2011,4,3,A
40635,1606.041667,2011,4,4,A
40636,1576.458333,2011,4,5,A
40637,1671.250000,2011,4,6,A
40638,1860.208333,2011,4,7,A
40639,1943.125000,2011,4,8,A
40640,1632.500000,2011,4,9,A
40641,1343.125000,2011,4,10,A
40642,1153.125000,2011,4,11,A
40643,1224.166667,2011,4,12,A
40644,1161.666667,2011,4,13,A
40645,1110.000000,2011,4,14,A
40646,1270.625000,2011,4,15,A
40647,2057.916667,2011,4,16,A
40648,2744.583333,2011,4,17,A
40649,2690.833333,2011,4,18,A
40650,2191.875000,2011,4,19,A
40651,1663.333333,2011,4,20,A
40652,1349.791667,2011,4,21,A
40653,1134.166667,2011,4,22,A
40654,979.562500,2011,4,23,A
40655,879.020833,2011,4,24,A
40656,894.062500,2011,4,25,A
40657,1210.833333,2011,4,26,A
40658,1263.333333,2011,4,27,A
40659,1154.375000,2011,4,28,A
40660,1125.208333,2011,4,29,A
40661,1116.666667,2011,4,30,A
40662,1031.479167,2011,5,1,A
40663,945.687500,2011,5,2,A
40664,875.708333,2011,5,3,A
40665,801.479167,2011,5,4,A
40666,740.229167,2011,5,5,A
40667,698.770833,2011,5,6,A
40668,700.812500,2011,5,7,A
40669,774.479167,2011,5,8,A
40670,815.125000,2011,5,9,A
40671,785.750000,2011,5,10,A
40672,721.833333,2011,5,11,A
40673,746.895833,2011,5,12,A
40674,741.291667,2011,5,13,A
40675,669.166667,2011,5,14,A
40676,638.562500,2011,5,15,A
40677,715.000000,2011,5,16,A
40678,745.937500,2011,5,17,A
40679,690.520833,2011,5,18,A
40680,641.020833,2011,5,19,A
40681,590.291667,2011,5,20,A
40682,545.812500,2011,5,21,A
40683,519.625000,2011,5,22,A
40684,495.312500,2011,5,23,A
40685,466.166667,2011,5,24,A
40686,446.291667,2011,5,25,A
40687,478.604167,2011,5,26,A
40688,543.729167,2011,5,27,A
40689,801.375000,2011,5,28,A
40690,945.500000,2011,5,29,A
40691,914.791667,2011,5,30,A
40692,863.979167,2011,5,31,A
40693,934.500000,2011,6,1,A
40694,1077.500000,2011,6,2,A
40695,1084.583333,2011,6,3,A
40696,943.937500,2011,6,4,A
40697,814.729167,2011,6,5,A
40698,724.604167,2011,6,6,A
40699,672.145833,2011,6,7,A
40700,605.770833,2011,6,8,A
40701,547.437500,2011,6,9,A
40702,494.916667,2011,6,10,A
40703,459.895833,2011,6,11,A
40704,430.250000,2011,6,12,A
40705,409.458333,2011,6,13,A
40706,418.958333,2011,6,14,A
40707,385.791667,2011,6,15,A
40708,354.125000,2011,6,16,A
40709,330.770833,2011,6,17,A
40710,312.958333,2011,6,18,A
40711,324.562500,2011,6,19,A
40712,336.291667,2011,6,20,A
40713,301.541667,2011,6,21,A
40714,273.541667,2011,6,22,A
40715,250.979167,2011,6,23,A
40716,245.375000,2011,6,24,A
40717,226.937500,2011,6,25,A
40718,214.583333,2011,6,26,A
40719,203.187500,2011,6,27,A
40720,196.104167,2011,6,28,A
40721,210.479167,2011,6,29,A
40722,200.895833,2011,6,30,A
40723,206.437500,2011,7,1,A
40724,186.666667,2011,7,2,A
40725,163.937500,2011,7,3,A
40726,152.312500,2011,7,4,A
40727,139.958333,2011,7,5,A
40728,128.583333,2011,7,6,A
40729,122.854167,2011,7,7,A
40730,118.104167,2011,7,8,A
40731,114.625000,2011,7,9,A
40732,107.875000,2011,7,10,A
40733,106.395833,2011,7,11,A
40734,100.837500,2011,7,12,A
40735,111.479167,2011,7,13,A
40736,121.270833,2011,7,14,A
40737,113.875000,2011,7,15,A
40738,105.208333,2011,7,16,A
40739,126.687500,2011,7,17,A
40740,200.583333,2011,7,18,A
40741,210.000000,2011,7,19,A
40742,199.458333,2011,7,20,A
40743,185.750000,2011,7,21,A
40744,156.145833,2011,7,22,A
40745,138.833333,2011,7,23,A
40746,125.625000,2011,7,24,A
40747,116.875000,2011,7,25,A
40748,110.104167,2011,7,26,A
40749,106.500000,2011,7,27,A
40750,95.306250,2011,7,28,A
40751,89.520833,2011,7,29,A
40752,86.085417,2011,7,30,A
40753,80.900000,2011,7,31,A
40754,79.133333,2011,8,1,A
40755,72.087500,2011,8,2,A
40756,66.089583,2011,8,3,A
40757,60.629167,2011,8,4,A
40758,58.110417,2011,8,5,A
40759,61.389583,2011,8,6,A
40760,62.266667,2011,8,7,A
40761,63.497917,2011,8,8,A
40762,64.675000,2011,8,9,A
40763,61.343750,2011,8,10,A
40764,58.129167,2011,8,11,A
40765,55.252083,2011,8,12,A
40766,50.362500,2011,8,13,A
40767,50.991667,2011,8,14,A
40768,54.420833,2011,8,15,A
40769,52.866667,2011,8,16,A
40770,46.166667,2011,8,17,A
40771,43.383333,2011,8,18,A
40772,37.237500,2011,8,19,A
40773,34.541667,2011,8,20,A
40774,33.375000,2011,8,21,A
40775,32.175000,2011,8,22,A
40776,32.475000,2011,8,23,A
40777,31.591667,2011,8,24,A
40778,31.637500,2011,8,25,A
40779,31.889583,2011,8,26,A
40780,32.695833,2011,8,27,A
40781,68.068750,2011,8,28,A
40782,70.443750,2011,8,29,A
40783,55.064583,2011,8,30,A
40784,38.381250,2011,8,31,A
40785,29.372917,2011,9,1,A
40786,26.004167,2011,9,2,A
40787,21.379167,2011,9,3,A
40788,19.708333,2011,9,4,A
40789,28.991667,2011,9,5,A
40790,34.912500,2011,9,6,A
40791,30.158333,2011,9,7,A
40792,32.647917,2011,9,8,A
40793,31.033333,2011,9,9,A
40794,28.679167,2011,9,10,A
40795,27.241667,2011,9,11,A
40796,30.114583,2011,9,12,A
40797,30.662500,2011,9,13,A
40798,28.058333,2011,9,14,A
40799,24.325000,2011,9,15,A
40800,27.670833,2011,9,16,A
40801,29.225000,2011,9,17,A
40802,31.187500,2011,9,18,A
40803,32.462500,2011,9,19,A
40804,34.125000,2011,9,20,A
40805,33.812500,2011,9,21,A
40806,32.650000,2011,9,22,A
40807,31.987500,2011,9,23,A
40808,30.422917,2011,9,24,A
40809,30.202083,2011,9,25,A
40810,31.925000,2011,9,26,A
40811,39.968750,2011,9,27,A
40812,43.864583,2011,9,28,A
40813,49.685417,2011,9,29,A
40814,48.458333,2011,9,30,A
40815,46.122917,2011,10,1,A
40816,47.308333,2011,10,2,A
40817,53.327083,2011,10,3,A
40818,61.331250,2011,10,4,A
40819,88.279167,2011,10,5,A
40820,97.477083,2011,10,6,A
40821,94.168750,2011,10,7,A
40822,89.660417,2011,10,8,A
40823,89.737500,2011,10,9,A
40824,90.718750,2011,10,10,A
40825,84.218750,2011,10,11,A
40826,230.650000,2011,10,12,A
40827,223.895833,2011,10,13,A
40828,153.812500,2011,10,14,A
40829,122.479167,2011,10,15,A
40830,107.270833,2011,10,16,A
40831,96.741667,2011,10,17,A
40832,88.520833,2011,10,18,A
40833,82.887500,2011,10,19,A
40834,77.004167,2011,10,20,A
40835,72.820833,2011,10,21,A
40836,70.620833,2011,10,22,A
40837,70.816667,2011,10,23,A
40838,71.633333,2011,10,24,A
40839,69.747917,2011,10,25,A
40840,71.445833,2011,10,26,A
40841,66.325000,2011,10,27,A
40842,64.189583,2011,10,28,A
40843,65.983333,2011,10,29,A
40844,79.322917,2011,10,30,A
40845,126.687500,2011,10,31,A
40846,247.479167,2011,11,1,A
40847,180.333333,2011,11,2,A
40848,157.895833,2011,11,3,A
40849,193.229167,2011,11,4,A
40850,180.520833,2011,11,5,A
40851,149.900000,2011,11,6,A
40852,142.562500,2011,11,7,A
40853,134.916667,2011,11,8,A
40854,127.354167,2011,11,9,A
40855,122.208333,2011,11,10,A
40856,114.687500,2011,11,11,A
40857,108.208333,2011,11,12,A
40858,132.000000,2011,11,13,A
40859,178.750000,2011,11,14,A
40860,220.104167,2011,11,15,A
40861,247.312500,2011,11,16,A
40862,461.229167,2011,11,17,A
40863,1029.166667,2011,11,18,A
40864,979.354167,2011,11,19,A
40865,819.020833,2011,11,20,A
40866,649.062500,2011,11,21,A
40867,866.229167,2011,11,22,A
40868,1758.541667,2011,11,23,A
40869,1996.875000,2011,11,24,A
40870,1967.291667,2011,11,25,A
40871,1769.166667,2011,11,26,A
40872,1420.833333,2011,11,27,A
40873,1331.250000,2011,11,28,A
40874,1286.250000,2011,11,29,A
40875,1084.062500,2011,11,30,A
40876,921.854167,2011,12,1,A
40877,773.333333,2011,12,2,A
40878,668.291667,2011,12,3,A
40879,587.437500,2011,12,4,A
40880,524.145833,2011,12,5,A
40881,474.250000,2011,12,6,A
40882,435.125000,2011,12,7,A
40883,400.937500,2011,12,8,A
40884,374.145833,2011,12,9,A
40885,350.145833,2011,12,10,A
40886,330.458333,2011,12,11,A
40887,312.208333,2011,12,12,A
40888,294.125000,2011,12,13,A
40889,275.604167,2011,12,14,A
40890,263.208333,2011,12,15,A
40891,262.729167,2011,12,16,A
40892,253.000000,2011,12,17,A
40893,237.875000,2011,12,18,A
40894,230.229167,2011,12,19,A
40895,223.812500,2011,12,20,A
40896,212.395833,2011,12,21,A
40897,204.791667,2011,12,22,A
40898,194.958333,2011,12,23,A
40899,186.458333,2011,12,24,A
40900,182.645833,2011,12,25,A
40901,187.229167,2011,12,26,A
40902,200.916667,2011,12,27,A
40903,294.729167,2011,12,28,A
40904,1801.625000,2011,12,29,A
40905,2882.291667,2011,12,30,A
40906,3866.458333,2011,12,31,A
40907,3920.416667,2012,1,1,A
40908,3322.916667,2012,1,2,A
40909,2480.000000,2012,1,3,A
40910,2015.416667,2012,1,4,A
40911,1724.583333,2012,1,5,A
40912,1520.625000,2012,1,6,A
40913,1296.041667,2012,1,7,A
40914,1103.333333,2012,1,8,A
40915,971.083333,2012,1,9,A
40916,907.083333,2012,1,10,A
40917,871.456522,2012,1,11,A
40918,789.458333,2012,1,12,A
40919,714.187500,2012,1,13,A
40920,658.208333,2012,1,14,A
40921,647.062500,2012,1,15,A
40922,634.729167,2012,1,16,A
40923,632.104167,2012,1,17,A
40924,1592.666667,2012,1,18,A
40925,4144.791667,2012,1,19,A
40926,16702.500000,2012,1,20,A
40927,9729.166667,2012,1,21,A
40928,7598.750000,2012,1,22,A
40929,5967.291667,2012,1,23,A
40930,5030.208333,2012,1,24,A
40931,4845.416667,2012,1,25,A
40932,4834.375000,2012,1,26,A
40933,4599.375000,2012,1,27,A
40934,4157.708333,2012,1,28,A
40935,3626.250000,2012,1,29,A
40936,3255.416667,2012,1,30,A
40937,3030.625000,2012,1,31,A
40938,2616.458333,2012,2,1,A
40939,2255.416667,2012,2,2,A
40940,1954.583333,2012,2,3,A
40941,1709.375000,2012,2,4,A
40942,1499.583333,2012,2,5,A
40943,1315.833333,2012,2,6,A
40944,1163.750000,2012,2,7,A
40945,1036.041667,2012,2,8,A
40946,1066.666667,2012,2,9,A
40947,1116.666667,2012,2,10,A
40948,1222.291667,2012,2,11,A
40949,1315.833333,2012,2,12,A
40950,1208.541667,2012,2,13,A
40951,1112.916667,2012,2,14,A
40952,1034.583333,2012,2,15,A
40953,964.208333,2012,2,16,A
40954,911.645833,2012,2,17,A
40955,995.041667,2012,2,18,A
40956,1126.458333,2012,2,19,A
40957,1109.583333,2012,2,20,A
40958,1254.583333,2012,2,21,A
40959,1576.250000,2012,2,22,A
40960,1965.208333,2012,2,23,A
40961,1929.375000,2012,2,24,A
40962,1769.166667,2012,2,25,A
40963,1669.166667,2012,2,26,A
40964,1522.291667,2012,2,27,A
40965,1374.791667,2012,2,28,A
40966,1369.375000,2012,2,29,A
40967,1854.583333,2012,3,1,A
40968,1899.375000,2012,3,2,A
40969,1649.791667,2012,3,3,A
40970,1512.916667,2012,3,4,A
40971,1431.250000,2012,3,5,A
40972,1521.458333,2012,3,6,A
40973,1511.250000,2012,3,7,A
40974,1361.875000,2012,3,8,A
40975,1244.791667,2012,3,9,A
40976,1162.291667,2012,3,10,A
40977,1248.695652,2012,3,11,A
40978,1512.083333,2012,3,12,A
40979,2318.541667,2012,3,13,A
40980,3223.750000,2012,3,14,A
40981,3425.416667,2012,3,15,A
40982,4294.375000,2012,3,16,A
40983,5195.416667,2012,3,17,A
40984,5359.791667,2012,3,18,A
40985,4597.916667,2012,3,19,A
40986,3915.416667,2012,3,20,A
40987,3766.250000,2012,3,21,A
40988,4140.416667,2012,3,22,A
40989,4362.291667,2012,3,23,A
40990,4116.875000,2012,3,24,A
40991,3651.458333,2012,3,25,A
40992,3114.583333,2012,3,26,A
40993,2619.166667,2012,3,27,A
40994,2300.208333,2012,3,28,A
40995,2152.500000,2012,3,29,A
40996,3063.750000,2012,3,30,A
40997,4608.333333,2012,3,31,A
40998,5975.416667,2012,4,1,A
40999,5487.916667,2012,4,2,A
41000,4730.208333,2012,4,3,A
41001,4258.750000,2012,4,4,A
41002,3891.250000,2012,4,5,A
41003,3511.875000,2012,4,6,A
41004,3070.000000,2012,4,7,A
41005,2628.333333,2012,4,8,A
41006,2272.708333,2012,4,9,A
41007,1938.958333,2012,4,10,A
41008,1617.291667,2012,4,11,A
41009,1469.791667,2012,4,12,A
41010,1470.000000,2012,4,13,A
41011,1505.208333,2012,4,14,A
41012,1317.083333,2012,4,15,A
41013,1143.541667,2012,4,16,A
41014,1429.791667,2012,4,17,A
41015,1430.208333,2012,4,18,A
41016,1455.208333,2012,4,19,A
41017,1655.000000,2012,4,20,A
41018,1754.791667,2012,4,21,A
41019,1542.083333,2012,4,22,A
41020,1368.750000,2012,4,23,A
41021,1234.166667,2012,4,24,A
41022,1097.083333,2012,4,25,A
41023,1116.041667,2012,4,26,A
41024,1333.958333,2012,4,27,A
41025,1307.291667,2012,4,28,A
41026,1180.416667,2012,4,29,A
41027,1105.416667,2012,4,30,A
41028,1260.625000,2012,5,1,A
41029,1239.583333,2012,5,2,A
41030,1216.250000,2012,5,3,A
41031,1487.291667,2012,5,4,A
41032,1514.375000,2012,5,5,A
41033,1387.916667,2012,5,6,A
41034,1233.541667,2012,5,7,A
41035,1096.666667,2012,5,8,A
41036,983.645833,2012,5,9,A
41037,882.270833,2012,5,10,A
41038,787.750000,2012,5,11,A
41039,714.270833,2012,5,12,A
41040,653.000000,2012,5,13,A
41041,603.625000,2012,5,14,A
41042,558.770833,2012,5,15,A
41043,517.833333,2012,5,16,A
41044,478.916667,2012,5,17,A
41045,443.000000,2012,5,18,A
41046,414.791667,2012,5,19,A
41047,390.687500,2012,5,20,A
41048,383.875000,2012,5,21,A
41049,454.208333,2012,5,22,A
41050,583.166667,2012,5,23,A
41051,594.208333,2012,5,24,A
41052,690.666667,2012,5,25,A
41053,783.062500,2012,5,26,A
41054,696.000000,2012,5,27,A
41055,600.645833,2012,5,28,A
41056,526.729167,2012,5,29,A
41057,476.250000,2012,5,30,A
41058,435.062500,2012,5,31,A
41059,401.916667,2012,6,1,A
41060,383.395833,2012,6,2,A
41061,378.041667,2012,6,3,A
41062,359.583333,2012,6,4,A
41063,492.979167,2012,6,5,A
41064,683.333333,2012,6,6,A
41065,608.645833,2012,6,7,A
41066,619.583333,2012,6,8,A
41067,703.145833,2012,6,9,A
41068,776.250000,2012,6,10,A
41069,704.541667,2012,6,11,A
41070,629.541667,2012,6,12,A
41071,588.708333,2012,6,13,A
41072,554.312500,2012,6,14,A
41073,497.750000,2012,6,15,A
41074,450.750000,2012,6,16,A
41075,409.875000,2012,6,17,A
41076,380.312500,2012,6,18,A
41077,376.333333,2012,6,19,A
41078,363.479167,2012,6,20,A
41079,336.458333,2012,6,21,A
41080,308.666667,2012,6,22,A
41081,303.229167,2012,6,23,A
41082,347.541667,2012,6,24,A
41083,361.208333,2012,6,25,A
41084,324.854167,2012,6,26,A
41085,330.854167,2012,6,27,A
41086,315.500000,2012,6,28,A
41087,283.875000,2012,6,29,A
41088,268.562500,2012,6,30,A
41089,273.208333,2012,7,1,A
41090,296.208333,2012,7,2,A
41091,282.375000,2012,7,3,A
41092,275.395833,2012,7,4,A
41093,257.166667,2012,7,5,A
41094,230.333333,2012,7,6,A
41095,208.791667,2012,7,7,A
41096,193.354167,2012,7,8,A
41097,181.458333,2012,7,9,A
41098,164.875000,2012,7,10,A
41099,154.604167,2012,7,11,A
41100,143.229167,2012,7,12,A
41101,131.062500,2012,7,13,A
41102,128.333333,2012,7,14,A
41103,120.104167,2012,7,15,A
41104,119.958333,2012,7,16,A
41105,118.958333,2012,7,17,A
41106,115.604167,2012,7,18,A
41107,112.416667,2012,7,19,A
41108,108.312500,2012,7,20,A
41109,106.416667,2012,7,21,A
41110,108.583333,2012,7,22,A
41111,107.875000,2012,7,23,A
41112,101.845833,2012,7,24,A
41113,99.504167,2012,7,25,A
41114,92.385417,2012,7,26,A
41115,87.331250,2012,7,27,A
41116,87.568750,2012,7,28,A
41117,86.458333,2012,7,29,A
41118,85.508333,2012,7,30,A
41119,82.295833,2012,7,31,A
41120,74.320833,2012,8,1,A
41121,68.331250,2012,8,2,A
41122,63.622917,2012,8,3,A
41123,57.962500,2012,8,4,A
41124,56.185417,2012,8,5,A
41125,55.356250,2012,8,6,A
41126,49.439583,2012,8,7,A
41127,42.397917,2012,8,8,A
41128,35.981250,2012,8,9,A
41129,35.814583,2012,8,10,A
41130,39.468750,2012,8,11,A
41131,42.412500,2012,8,12,A
41132,43.679167,2012,8,13,A
41133,40.206250,2012,8,14,A
41134,35.256250,2012,8,15,A
41135,32.337500,2012,8,16,A
41136,31.970833,2012,8,17,A
41137,31.658333,2012,8,18,A
41138,33.022917,2012,8,19,A
41139,38.195833,2012,8,20,A
41140,37.985417,2012,8,21,A
41141,33.054167,2012,8,22,A
41142,30.370833,2012,8,23,A
41143,26.062500,2012,8,24,A
41144,24.397917,2012,8,25,A
41145,27.231250,2012,8,26,A
41146,27.887500,2012,8,27,A
41147,26.525000,2012,8,28,A
41148,27.864583,2012,8,29,A
41149,30.527083,2012,8,30,A
41150,26.950000,2012,8,31,A
41151,29.508333,2012,9,1,A
41152,37.037500,2012,9,2,A
41153,36.979167,2012,9,3,A
41154,37.095833,2012,9,4,A
41155,34.468750,2012,9,5,A
41156,34.829167,2012,9,6,A
41157,32.016667,2012,9,7,A
41158,31.952083,2012,9,8,A
41159,33.077083,2012,9,9,A
41160,37.183333,2012,9,10,A
41161,38.218750,2012,9,11,A
41162,29.491667,2012,9,12,A
41163,18.739583,2012,9,13,A
41164,19.150000,2012,9,14,A
41165,19.141667,2012,9,15,A
41166,19.079167,2012,9,16,A
41167,20.862500,2012,9,17,A
41168,22.216667,2012,9,18,A
41169,21.341667,2012,9,19,A
41170,20.654167,2012,9,20,A
41171,21.710417,2012,9,21,A
41172,22.733333,2012,9,22,A
41173,26.631250,2012,9,23,A
41174,31.052083,2012,9,24,A
41175,30.714583,2012,9,25,A
41176,28.581250,2012,9,26,A
41177,26.400000,2012,9,27,A
41178,24.377083,2012,9,28,A
41179,25.358333,2012,9,29,A
41180,24.691667,2012,9,30,A
41181,26.812500,2012,10,1,A
41182,26.112500,2012,10,2,A
41183,25.412500,2012,10,3,A
41184,23.512500,2012,10,4,A
41185,24.602083,2012,10,5,A
41186,20.733333,2012,10,6,A
41187,19.450000,2012,10,7,A
41188,20.987500,2012,10,8,A
41189,22.552083,2012,10,9,A
41190,23.635417,2012,10,10,A
41191,22.920833,2012,10,11,A
41192,26.170833,2012,10,12,A
41193,41.041667,2012,10,13,A
41194,64.256250,2012,10,14,A
41195,89.808333,2012,10,15,A
41196,196.833333,2012,10,16,A
41197,517.000000,2012,10,17,A
41198,300.791667,2012,10,18,A
41199,202.104167,2012,10,19,A
41200,187.520833,2012,10,20,A
41201,216.791667,2012,10,21,A
41202,247.187500,2012,10,22,A
41203,260.333333,2012,10,23,A
41204,282.791667,2012,10,24,A
41205,299.708333,2012,10,25,A
41206,330.354167,2012,10,26,A
41207,274.437500,2012,10,27,A
41208,335.395833,2012,10,28,A
41209,1172.833333,2012,10,29,A
41210,1502.916667,2012,10,30,A
41211,1164.125000,2012,10,31,A
41212,898.208333,2012,11,1,A
41213,907.041667,2012,11,2,A
41214,862.500000,2012,11,3,A
41215,882.360000,2012,11,4,A
41216,787.375000,2012,11,5,A
41217,659.458333,2012,11,6,A
41218,574.000000,2012,11,7,A
41219,528.875000,2012,11,8,A
41220,468.395833,2012,11,9,A
41221,422.833333,2012,11,10,A
41222,393.312500,2012,11,11,A
41223,400.333333,2012,11,12,A
41224,783.687500,2012,11,13,A
41225,854.354167,2012,11,14,A
41226,786.145833,2012,11,15,A
41227,686.812500,2012,11,16,A
41228,627.354167,2012,11,17,A
41229,925.958333,2012,11,18,A
41230,1791.875000,2012,11,19,A
41231,3583.958333,2012,11,20,A
41232,4822.083333,2012,11,21,A
41233,6312.291667,2012,11,22,A
41234,5347.083333,2012,11,23,A
41235,4470.833333,2012,11,24,A
41236,4115.833333,2012,11,25,A
41237,3738.333333,2012,11,26,A
41238,3197.083333,2012,11,27,A
41239,2605.625000,2012,11,28,A
41240,2188.125000,2012,11,29,A
41241,1944.791667,2012,11,30,A
41242,1907.916667,2012,12,1,A
41243,2265.625000,2012,12,2,A
41244,2661.458333,2012,12,3,A
41245,2942.291667,2012,12,4,A
41246,3807.291667,2012,12,5,A
41247,3993.750000,2012,12,6,A
41248,3654.791667,2012,12,7,A
41249,3180.625000,2012,12,8,A
41250,2698.333333,2012,12,9,A
41251,2312.916667,2012,12,10,A
41252,2032.083333,2012,12,11,A
