;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
40374,147.822917,2010,7,17,A
40375,145.333333,2010,7,18,A
40376,145.312500,2010,7,19,A
40377,138.614583,2010,7,20,A
40378,131.322917,2010,7,21,A
40379,128.458333,2010,7,22,A
40380,124.458333,2010,7,23,A
40381,122.062500,2010,7,24,A
40382,121.531250,2010,7,25,A
40383,113.635417,2010,7,26,A
40384,104.885417,2010,7,27,A
40385,97.887500,2010,7,28,A
40386,94.801042,2010,7,29,A
40387,94.826042,2010,7,30,A
40388,94.061458,2010,7,31,A
40389,92.938542,2010,8,1,A
40390,98.080208,2010,8,2,A
40391,95.363542,2010,8,3,A
40392,92.851042,2010,8,4,A
40393,87.509375,2010,8,5,A
40394,83.819792,2010,8,6,A
40395,82.256250,2010,8,7,A
40396,78.044792,2010,8,8,A
40397,75.278125,2010,8,9,A
40398,73.145833,2010,8,10,A
40399,75.447917,2010,8,11,A
40400,78.001042,2010,8,12,A
40401,73.756250,2010,8,13,A
40402,68.935417,2010,8,14,A
40403,62.930208,2010,8,15,A
40404,55.167708,2010,8,16,A
40405,48.745833,2010,8,17,A
40406,49.797917,2010,8,18,A
40407,51.671875,2010,8,19,A
40408,51.382292,2010,8,20,A
40409,55.960417,2010,8,21,A
40410,56.640625,2010,8,22,A
40411,55.711458,2010,8,23,A
40412,49.879167,2010,8,24,A
40413,45.155208,2010,8,25,A
40414,45.267708,2010,8,26,A
40415,44.920833,2010,8,27,A
40416,43.012500,2010,8,28,A
40417,46.596875,2010,8,29,A
40418,49.431250,2010,8,30,A
40419,48.985417,2010,8,31,A
40420,63.158333,2010,9,1,A
40421,82.886458,2010,9,2,A
40422,113.825000,2010,9,3,A
40423,76.758333,2010,9,4,A
40424,63.591667,2010,9,5,A
40425,59.113542,2010,9,6,A
40426,55.181250,2010,9,7,A
40427,54.915625,2010,9,8,A
40428,56.380208,2010,9,9,A
40429,62.498958,2010,9,10,A
40430,61.579167,2010,9,11,A
40431,58.532292,2010,9,12,A
40432,56.763542,2010,9,13,A
40433,52.848958,2010,9,14,A
40434,53.375000,2010,9,15,A
40435,62.113542,2010,9,16,A
40436,71.584375,2010,9,17,A
40437,129.114583,2010,9,18,A
40438,130.812500,2010,9,19,A
40439,215.416667,2010,9,20,A
40440,258.291667,2010,9,21,A
40441,215.145833,2010,9,22,A
40442,155.427083,2010,9,23,A
40443,127.666667,2010,9,24,A
40444,120.885417,2010,9,25,A
40445,111.572917,2010,9,26,A
40446,100.156250,2010,9,27,A
40447,109.455208,2010,9,28,A
40448,109.645833,2010,9,29,A
40449,96.332292,2010,9,30,A
40450,89.303125,2010,10,1,A
40451,85.708333,2010,10,2,A
40452,86.463542,2010,10,3,A
40453,83.419792,2010,10,4,A
40454,74.319792,2010,10,5,A
40455,72.842708,2010,10,6,A
40456,73.025000,2010,10,7,A
40457,70.887500,2010,10,8,A
40458,83.676042,2010,10,9,A
40459,92.897917,2010,10,10,A
40460,260.281250,2010,10,11,A
40461,236.677083,2010,10,12,A
40462,175.208333,2010,10,13,A
40463,147.020833,2010,10,14,A
40464,123.041667,2010,10,15,A
40465,110.864583,2010,10,16,A
40466,106.520833,2010,10,17,A
40467,101.577083,2010,10,18,A
40468,97.258333,2010,10,19,A
40469,96.944792,2010,10,20,A
40470,96.330208,2010,10,21,A
40471,104.427083,2010,10,22,A
40472,103.798958,2010,10,23,A
40473,151.177083,2010,10,24,A
40474,943.802083,2010,10,25,A
40475,1348.229167,2010,10,26,A
40476,1304.583333,2010,10,27,A
40477,1055.791667,2010,10,28,A
40478,827.020833,2010,10,29,A
40479,660.885417,2010,10,30,A
40480,635.572917,2010,10,31,A
40481,1001.895833,2010,11,1,A
40482,1943.552083,2010,11,2,A
40483,2233.125000,2010,11,3,A
40484,1373.750000,2010,11,4,A
40485,1001.875000,2010,11,5,A
40486,800.166667,2010,11,6,A
40487,850.630000,2010,11,7,A
40488,1218.229167,2010,11,8,A
40489,1080.520833,2010,11,9,A
40490,1528.750000,2010,11,10,A
40491,1946.041667,2010,11,11,A
40492,1544.166667,2010,11,12,A
40493,1260.104167,2010,11,13,A
40494,1090.625000,2010,11,14,A
40495,953.656250,2010,11,15,A
40496,841.947917,2010,11,16,A
40497,868.072917,2010,11,17,A
40498,1874.812500,2010,11,18,A
40499,3597.083333,2010,11,19,A
40500,3527.604167,2010,11,20,A
40501,3220.937500,2010,11,21,A
40502,2706.354167,2010,11,22,A
40503,3165.208333,2010,11,23,A
40504,2845.208333,2010,11,24,A
40505,2260.729167,2010,11,25,A
40506,1886.770833,2010,11,26,A
40507,2155.312500,2010,11,27,A
40508,2267.916667,2010,11,28,A
40509,2067.708333,2010,11,29,A
40510,2068.421053,2010,11,30,A
40511,5130.104167,2010,12,1,A
40512,5786.875000,2010,12,2,A
40513,4365.104167,2010,12,3,A
40514,3292.812500,2010,12,4,A
40515,2546.354167,2010,12,5,A
40516,2048.125000,2010,12,6,A
40517,1732.291667,2010,12,7,A
40518,1995.729167,2010,12,8,A
40519,4225.000000,2010,12,9,A
40520,7353.645833,2010,12,10,A
40521,8136.458333,2010,12,11,A
40522,8905.520833,2010,12,12,A
40523,9407.083333,2010,12,13,A
40524,9290.312500,2010,12,14,A
40525,9112.291667,2010,12,15,A
40526,8162.500000,2010,12,16,A
40527,6381.250000,2010,12,17,A
40528,4988.125000,2010,12,18,A
40529,4825.000000,2010,12,19,A
40530,4566.458333,2010,12,20,A
40531,4971.145833,2010,12,21,A
40532,4459.791667,2010,12,22,A
40533,3762.291667,2010,12,23,A
40534,3101.979167,2010,12,24,A
40535,2769.062500,2010,12,25,A
40536,2756.770833,2010,12,26,A
40537,3517.916667,2010,12,27,A
40538,6661.458333,2010,12,28,A
40539,11044.479167,2010,12,29,A
40540,13402.083333,2010,12,30,A
40541,11139.270833,2010,12,31,A
40542,7503.437500,2011,1,1,A
40543,4679.687500,2011,1,2,A
40544,3470.000000,2011,1,3,A
40545,2796.666667,2011,1,4,A
40546,2350.937500,2011,1,5,A
40547,2102.916667,2011,1,6,A
40548,1907.916667,2011,1,7,A
40549,1795.416667,2011,1,8,A
40550,1756.562500,2011,1,9,A
40551,1793.645833,2011,1,10,A
40552,1663.958333,2011,1,11,A
40553,1626.875000,2011,1,12,A
40554,4544.166667,2011,1,13,A
40555,7470.312500,2011,1,14,A
40556,6954.583333,2011,1,15,A
40557,8561.041667,2011,1,16,A
40558,12236.458333,2011,1,17,A
40559,13880.208333,2011,1,18,A
40560,11561.458333,2011,1,19,A
40561,8636.562500,2011,1,20,A
40562,5953.229167,2011,1,21,A
40563,4663.854167,2011,1,22,A
40564,3805.833333,2011,1,23,A
40565,3191.250000,2011,1,24,A
40566,2701.562500,2011,1,25,A
40567,2308.854167,2011,1,26,A
40568,2019.791667,2011,1,27,A
40569,1812.291667,2011,1,28,A
40570,1678.437500,2011,1,29,A
40571,1569.270833,2011,1,30,A
40572,1418.750000,2011,1,31,A
40573,1300.104167,2011,2,1,A
40574,1203.541667,2011,2,2,A
40575,1125.937500,2011,2,3,A
40576,1063.333333,2011,2,4,A
40577,1029.166667,2011,2,5,A
40578,995.333333,2011,2,6,A
40579,947.864583,2011,2,7,A
40580,1021.666667,2011,2,8,A
40581,1035.895833,2011,2,9,A
40582,953.770833,2011,2,10,A
40583,905.020833,2011,2,11,A
40584,879.520833,2011,2,12,A
40585,1035.281250,2011,2,13,A
40586,1313.437500,2011,2,14,A
40587,2370.208333,2011,2,15,A
40588,4175.416667,2011,2,16,A
40589,4143.229167,2011,2,17,A
40590,3554.270833,2011,2,18,A
40591,2966.875000,2011,2,19,A
40592,2449.687500,2011,2,20,A
40593,2106.041667,2011,2,21,A
40594,1934.479167,2011,2,22,A
40595,1950.208333,2011,2,23,A
40596,2195.104167,2011,2,24,A
40597,2214.895833,2011,2,25,A
40598,1976.250000,2011,2,26,A
40599,1786.354167,2011,2,27,A
40600,2923.125000,2011,2,28,A
40601,8039.583333,2011,3,1,A
40602,9492.500000,2011,3,2,A
40603,9159.583333,2011,3,3,A
40604,7748.854167,2011,3,4,A
40605,6727.500000,2011,3,5,A
40606,6198.854167,2011,3,6,A
40607,4983.020833,2011,3,7,A
40608,3990.520833,2011,3,8,A
40609,3610.520833,2011,3,9,A
40610,5796.666667,2011,3,10,A
40611,8182.395833,2011,3,11,A
40612,6727.708333,2011,3,12,A
40613,5231.956522,2011,3,13,A
40614,6640.520833,2011,3,14,A
40615,7478.645833,2011,3,15,A
40616,8428.645833,2011,3,16,A
40617,8828.958333,2011,3,17,A
40618,8038.020833,2011,3,18,A
40619,6395.937500,2011,3,19,A
40620,4971.875000,2011,3,20,A
40621,4023.541667,2011,3,21,A
40622,3382.604167,2011,3,22,A
40623,2954.687500,2011,3,23,A
40624,2665.625000,2011,3,24,A
40625,2567.187500,2011,3,25,A
40626,2524.375000,2011,3,26,A
40627,2844.687500,2011,3,27,A
40628,4220.937500,2011,3,28,A
40629,4470.416667,2011,3,29,A
40630,4834.687500,2011,3,30,A
40631,5095.729167,2011,3,31,A
40632,4503.645833,2011,4,1,A
40633,3845.104167,2011,4,2,A
40634,3364.687500,2011,4,3,A
40635,2870.312500,2011,4,4,A
40636,3335.833333,2011,4,5,A
40637,3633.645833,2011,4,6,A
40638,4128.437500,2011,4,7,A
40639,3711.666667,2011,4,8,A
40640,3190.729167,2011,4,9,A
40641,2724.687500,2011,4,10,A
40642,2557.083333,2011,4,11,A
40643,2635.104167,2011,4,12,A
40644,2275.208333,2011,4,13,A
40645,2233.020833,2011,4,14,A
40646,4068.020833,2011,4,15,A
40647,6363.854167,2011,4,16,A
40648,5855.000000,2011,4,17,A
40649,4556.979167,2011,4,18,A
40650,3547.708333,2011,4,19,A
40651,2865.625000,2011,4,20,A
40652,2369.791667,2011,4,21,A
40653,2031.145833,2011,4,22,A
40654,1797.500000,2011,4,23,A
40655,1640.416667,2011,4,24,A
40656,1921.562500,2011,4,25,A
40657,3047.500000,2011,4,26,A
40658,3113.125000,2011,4,27,A
40659,2720.312500,2011,4,28,A
40660,2722.291667,2011,4,29,A
40661,2807.812500,2011,4,30,A
40662,2534.375000,2011,5,1,A
40663,2242.500000,2011,5,2,A
40664,1984.166667,2011,5,3,A
40665,1747.500000,2011,5,4,A
40666,1571.458333,2011,5,5,A
40667,1439.062500,2011,5,6,A
40668,1377.187500,2011,5,7,A
40669,1381.458333,2011,5,8,A
40670,1270.729167,2011,5,9,A
40671,1156.041667,2011,5,10,A
40672,1080.000000,2011,5,11,A
40673,1059.270833,2011,5,12,A
40674,981.572917,2011,5,13,A
40675,915.364583,2011,5,14,A
40676,883.989583,2011,5,15,A
40677,862.302083,2011,5,16,A
40678,811.802083,2011,5,17,A
40679,761.822917,2011,5,18,A
40680,713.708333,2011,5,19,A
40681,664.437500,2011,5,20,A
40682,613.958333,2011,5,21,A
40683,580.218750,2011,5,22,A
40684,569.500000,2011,5,23,A
40685,558.395833,2011,5,24,A
40686,567.000000,2011,5,25,A
40687,676.197917,2011,5,26,A
40688,650.979167,2011,5,27,A
40689,857.854167,2011,5,28,A
40690,864.041667,2011,5,29,A
40691,794.770833,2011,5,30,A
40692,794.229167,2011,5,31,A
40693,854.385417,2011,6,1,A
40694,810.041667,2011,6,2,A
40695,780.126316,2011,6,3,A
40696,723.697917,2011,6,4,A
40697,636.364583,2011,6,5,A
40698,596.541667,2011,6,6,A
40699,543.625000,2011,6,7,A
40700,516.812500,2011,6,8,A
40701,498.750000,2011,6,9,A
40702,469.294737,2011,6,10,A
40703,444.520833,2011,6,11,A
40704,425.041667,2011,6,12,A
40705,415.687500,2011,6,13,A
40706,405.625000,2011,6,14,A
40707,372.864583,2011,6,15,A
40708,360.791667,2011,6,16,A
40709,340.989583,2011,6,17,A
40710,326.166667,2011,6,18,A
40711,312.875000,2011,6,19,A
40712,312.479167,2011,6,20,A
40713,292.843750,2011,6,21,A
40714,283.958333,2011,6,22,A
40715,263.010417,2011,6,23,A
40716,251.187500,2011,6,24,A
40717,242.864583,2011,6,25,A
40718,234.354167,2011,6,26,A
40719,229.104167,2011,6,27,A
40720,225.020833,2011,6,28,A
40721,243.052083,2011,6,29,A
40722,224.875000,2011,6,30,A
40723,218.302083,2011,7,1,A
40724,210.947917,2011,7,2,A
40725,192.166667,2011,7,3,A
40726,185.104167,2011,7,4,A
40727,172.114583,2011,7,5,A
40728,157.541667,2011,7,6,A
40729,145.406250,2011,7,7,A
40730,138.229167,2011,7,8,A
40731,139.989583,2011,7,9,A
40732,136.510417,2011,7,10,A
40733,136.119565,2011,7,11,A
40734,123.697917,2011,7,12,A
40735,131.864583,2011,7,13,A
40736,145.895833,2011,7,14,A
40737,139.593750,2011,7,15,A
40738,143.187500,2011,7,16,A
40739,236.281250,2011,7,17,A
40740,215.041667,2011,7,18,A
40741,202.239583,2011,7,19,A
40742,176.145833,2011,7,20,A
40743,155.270833,2011,7,21,A
40744,145.625000,2011,7,22,A
40745,141.364583,2011,7,23,A
40746,129.354167,2011,7,24,A
40747,122.447917,2011,7,25,A
40748,111.489583,2011,7,26,A
40749,105.437500,2011,7,27,A
40750,100.438542,2011,7,28,A
40751,94.145833,2011,7,29,A
40752,88.729167,2011,7,30,A
40753,85.608333,2011,7,31,A
40754,89.222917,2011,8,1,A
40755,81.166667,2011,8,2,A
40756,77.223958,2011,8,3,A
40757,73.137500,2011,8,4,A
40758,69.056250,2011,8,5,A
40759,72.684375,2011,8,6,A
40760,74.650000,2011,8,7,A
40761,78.022917,2011,8,8,A
40762,68.842708,2011,8,9,A
40763,57.032292,2011,8,10,A
40764,56.263542,2011,8,11,A
40765,58.412500,2011,8,12,A
40766,57.905208,2011,8,13,A
40767,61.421875,2011,8,14,A
40768,68.900000,2011,8,15,A
40769,63.920833,2011,8,16,A
40770,57.319792,2011,8,17,A
40771,52.800000,2011,8,18,A
40772,50.701042,2011,8,19,A
40773,48.302083,2011,8,20,A
40774,49.527083,2011,8,21,A
40775,49.122917,2011,8,22,A
40776,43.320833,2011,8,23,A
40777,40.408333,2011,8,24,A
40778,39.250000,2011,8,25,A
40779,40.778125,2011,8,26,A
40780,39.875000,2011,8,27,A
40781,37.228125,2011,8,28,A
40782,37.311458,2011,8,29,A
40783,33.330208,2011,8,30,A
40784,33.156250,2011,8,31,A
40785,36.932292,2011,9,1,A
40786,36.344792,2011,9,2,A
40787,36.105208,2011,9,3,A
40788,37.766667,2011,9,4,A
40789,38.191667,2011,9,5,A
40790,32.052083,2011,9,6,A
40791,28.279167,2011,9,7,A
40792,24.124731,2011,9,8,A
40793,26.438542,2011,9,9,A
40794,28.692708,2011,9,10,A
40795,27.808333,2011,9,11,A
40796,31.563542,2011,9,12,A
40797,29.441667,2011,9,13,A
40798,27.856250,2011,9,14,A
40799,23.985417,2011,9,15,A
40800,30.336458,2011,9,16,A
40801,33.186458,2011,9,17,A
40802,39.819792,2011,9,18,A
40803,43.579167,2011,9,19,A
40804,50.569792,2011,9,20,A
40805,56.820833,2011,9,21,A
40806,47.898958,2011,9,22,A
40807,43.844792,2011,9,23,A
40808,38.615625,2011,9,24,A
40809,43.734375,2011,9,25,A
40810,49.247917,2011,9,26,A
40811,50.473958,2011,9,27,A
40812,58.382292,2011,9,28,A
40813,76.425000,2011,9,29,A
40814,74.020833,2011,9,30,A
40815,61.594792,2011,10,1,A
40816,56.925000,2011,10,2,A
40817,61.311458,2011,10,3,A
40818,64.063542,2011,10,4,A
40819,99.265625,2011,10,5,A
40820,127.697917,2011,10,6,A
40821,132.218750,2011,10,7,A
40822,118.093750,2011,10,8,A
40823,126.593750,2011,10,9,A
40824,114.437500,2011,10,10,A
40825,120.875000,2011,10,11,A
40826,269.635417,2011,10,12,A
40827,350.156250,2011,10,13,A
40828,237.812500,2011,10,14,A
40829,186.541667,2011,10,15,A
40830,168.500000,2011,10,16,A
40831,162.177083,2011,10,17,A
40832,134.927083,2011,10,18,A
40833,114.822917,2011,10,19,A
40834,100.850000,2011,10,20,A
40835,92.438542,2011,10,21,A
40836,89.650000,2011,10,22,A
40837,87.217708,2011,10,23,A
40838,87.590625,2011,10,24,A
40839,89.423958,2011,10,25,A
40840,86.053125,2011,10,26,A
40841,83.328125,2011,10,27,A
40842,83.310417,2011,10,28,A
40843,85.711458,2011,10,29,A
40844,123.311458,2011,10,30,A
40845,149.260417,2011,10,31,A
40846,178.208333,2011,11,1,A
40847,168.510417,2011,11,2,A
40848,163.354167,2011,11,3,A
40849,198.614583,2011,11,4,A
40850,239.958333,2011,11,5,A
40851,211.960000,2011,11,6,A
40852,237.802083,2011,11,7,A
40853,208.187500,2011,11,8,A
40854,188.947917,2011,11,9,A
40855,178.979167,2011,11,10,A
40856,171.166667,2011,11,11,A
40857,164.479167,2011,11,12,A
40858,183.781250,2011,11,13,A
40859,294.218750,2011,11,14,A
40860,283.083333,2011,11,15,A
40861,282.031250,2011,11,16,A
40862,555.239583,2011,11,17,A
40863,1715.104167,2011,11,18,A
40864,1558.020833,2011,11,19,A
40865,1186.145833,2011,11,20,A
40866,927.208333,2011,11,21,A
40867,2303.708333,2011,11,22,A
40868,7395.104167,2011,11,23,A
40869,8452.708333,2011,11,24,A
40870,6049.895833,2011,11,25,A
40871,4198.854167,2011,11,26,A
40872,2904.375000,2011,11,27,A
40873,2509.270833,2011,11,28,A
40874,2110.416667,2011,11,29,A
40875,1789.583333,2011,11,30,A
40876,1643.541667,2011,12,1,A
40877,1417.187500,2011,12,2,A
40878,1265.208333,2011,12,3,A
40879,1135.000000,2011,12,4,A
40880,1024.145833,2011,12,5,A
40881,930.416667,2011,12,6,A
40882,850.447917,2011,12,7,A
40883,781.031250,2011,12,8,A
40884,721.458333,2011,12,9,A
40885,669.635417,2011,12,10,A
40886,625.885417,2011,12,11,A
40887,587.760417,2011,12,12,A
40888,547.395833,2011,12,13,A
40889,512.489583,2011,12,14,A
40890,483.614583,2011,12,15,A
40891,483.000000,2011,12,16,A
40892,460.239583,2011,12,17,A
40893,434.781250,2011,12,18,A
40894,415.239583,2011,12,19,A
40895,393.812500,2011,12,20,A
40896,377.364583,2011,12,21,A
40897,361.197917,2011,12,22,A
40898,346.645833,2011,12,23,A
40899,335.041667,2011,12,24,A
40900,328.395833,2011,12,25,A
40901,352.666667,2011,12,26,A
40902,414.479167,2011,12,27,A
40903,1738.218750,2011,12,28,A
40904,6497.604167,2011,12,29,A
40905,8831.354167,2011,12,30,A
40906,10280.104167,2011,12,31,A
40907,9178.333333,2012,1,1,A
40908,5754.270833,2012,1,2,A
40909,3719.062500,2012,1,3,A
40910,2958.541667,2012,1,4,A
40911,2685.000000,2012,1,5,A
40912,2528.020833,2012,1,6,A
40913,2211.041667,2012,1,7,A
40914,1959.687500,2012,1,8,A
40915,1759.062500,2012,1,9,A
40916,1742.083333,2012,1,10,A
40917,1708.333333,2012,1,11,A
40918,1543.854167,2012,1,12,A
40919,1398.750000,2012,1,13,A
40920,1286.562500,2012,1,14,A
40921,1238.854167,2012,1,15,A
40922,1232.500000,2012,1,16,A
40923,1300.104167,2012,1,17,A
40924,4407.916667,2012,1,18,A
40925,11330.105263,2012,1,19,A
40926,22944.791667,2012,1,20,A
40927,21287.500000,2012,1,21,A
40928,18232.291667,2012,1,22,A
40929,14579.166667,2012,1,23,A
40930,11260.416667,2012,1,24,A
40931,11053.125000,2012,1,25,A
40932,11633.333333,2012,1,26,A
40933,9875.416667,2012,1,27,A
40934,7025.937500,2012,1,28,A
40935,5201.666667,2012,1,29,A
40936,5688.645833,2012,1,30,A
40937,5511.979167,2012,1,31,A
40938,4380.104167,2012,2,1,A
40939,3613.541667,2012,2,2,A
40940,2969.684211,2012,2,3,A
40941,2500.520833,2012,2,4,A
40942,2160.208333,2012,2,5,A
40943,1924.270833,2012,2,6,A
40944,1751.354167,2012,2,7,A
40945,1620.312500,2012,2,8,A
40946,1855.937500,2012,2,9,A
40947,2115.416667,2012,2,10,A
40948,1999.687500,2012,2,11,A
40949,1831.562500,2012,2,12,A
40950,1784.479167,2012,2,13,A
40951,1744.583333,2012,2,14,A
40952,1750.729167,2012,2,15,A
40953,1652.083333,2012,2,16,A
40954,1615.729167,2012,2,17,A
40955,1752.083333,2012,2,18,A
40956,2259.479167,2012,2,19,A
40957,2288.229167,2012,2,20,A
40958,2329.062500,2012,2,21,A
40959,2904.270833,2012,2,22,A
40960,4692.187500,2012,2,23,A
40961,4068.541667,2012,2,24,A
40962,3890.208333,2012,2,25,A
40963,4369.062500,2012,2,26,A
40964,3833.750000,2012,2,27,A
40965,3274.687500,2012,2,28,A
40966,3602.916667,2012,2,29,A
40967,4909.895833,2012,3,1,A
40968,4704.687500,2012,3,2,A
40969,4078.958333,2012,3,3,A
40970,3549.583333,2012,3,4,A
40971,3187.083333,2012,3,5,A
40972,3546.145833,2012,3,6,A
40973,3277.604167,2012,3,7,A
40974,2789.166667,2012,3,8,A
40975,2437.500000,2012,3,9,A
40976,2196.875000,2012,3,10,A
40977,2334.673913,2012,3,11,A
40978,3106.458333,2012,3,12,A
40979,6235.104167,2012,3,13,A
40980,7430.104167,2012,3,14,A
40981,8484.583333,2012,3,15,A
40982,13480.208333,2012,3,16,A
40983,14691.666667,2012,3,17,A
40984,11518.541667,2012,3,18,A
40985,7750.000000,2012,3,19,A
40986,5090.000000,2012,3,20,A
40987,4615.520833,2012,3,21,A
40988,5238.229167,2012,3,22,A
40989,5160.000000,2012,3,23,A
40990,4702.187500,2012,3,24,A
40991,4010.416667,2012,3,25,A
40992,3407.291667,2012,3,26,A
40993,3033.617021,2012,3,27,A
40994,3365.520833,2012,3,28,A
40995,4949.111111,2012,3,29,A
40996,10401.875000,2012,3,30,A
40997,15323.958333,2012,3,31,A
40998,16083.333333,2012,4,1,A
40999,13589.473684,2012,4,2,A
41000,10370.210526,2012,4,3,A
41001,7266.590909,2012,4,4,A
41002,5325.529412,2012,4,5,A
41003,4366.666667,2012,4,6,A
41004,3623.958333,2012,4,7,A
41005,3032.604167,2012,4,8,A
41006,2573.645833,2012,4,9,A
41007,2281.666667,2012,4,10,A
41008,2083.020833,2012,4,11,A
41009,1972.395833,2012,4,12,A
41010,1976.666667,2012,4,13,A
41011,1887.604167,2012,4,14,A
41012,1693.437500,2012,4,15,A
41013,1631.145833,2012,4,16,A
41014,2024.583333,2012,4,17,A
41015,1842.291667,2012,4,18,A
41016,1771.979167,2012,4,19,A
41017,1862.526316,2012,4,20,A
41018,1888.229167,2012,4,21,A
41019,1756.770833,2012,4,22,A
41020,1591.145833,2012,4,23,A
41021,1461.770833,2012,4,24,A
41022,1386.562500,2012,4,25,A
41023,1427.812500,2012,4,26,A
41024,1440.416667,2012,4,27,A
41025,1359.166667,2012,4,28,A
41026,1251.562500,2012,4,29,A
41027,1189.166667,2012,4,30,A
41028,1197.500000,2012,5,1,A
41029,1203.750000,2012,5,2,A
41030,1430.625000,2012,5,3,A
41031,3241.875000,2012,5,4,A
41032,3145.312500,2012,5,5,A
41033,2556.666667,2012,5,6,A
41034,2114.895833,2012,5,7,A
41035,1810.000000,2012,5,8,A
41036,1575.000000,2012,5,9,A
41037,1370.416667,2012,5,10,A
41038,1242.291667,2012,5,11,A
41039,1136.979167,2012,5,12,A
41040,1042.875000,2012,5,13,A
41041,956.031250,2012,5,14,A
41042,877.239583,2012,5,15,A
41043,814.354167,2012,5,16,A
41044,736.875000,2012,5,17,A
41045,672.093750,2012,5,18,A
41046,638.093750,2012,5,19,A
41047,610.156250,2012,5,20,A
41048,625.395833,2012,5,21,A
41049,717.229167,2012,5,22,A
41050,797.427083,2012,5,23,A
41051,830.114583,2012,5,24,A
41052,935.447917,2012,5,25,A
41053,851.937500,2012,5,26,A
41054,743.906250,2012,5,27,A
41055,676.833333,2012,5,28,A
41056,628.593750,2012,5,29,A
41057,577.604167,2012,5,30,A
41058,534.427083,2012,5,31,A
41059,524.156250,2012,6,1,A
41060,493.104167,2012,6,2,A
41061,471.166667,2012,6,3,A
41062,450.083333,2012,6,4,A
41063,479.718750,2012,6,5,A
41064,495.125000,2012,6,6,A
41065,462.052083,2012,6,7,A
41066,593.343750,2012,6,8,A
41067,694.958333,2012,6,9,A
41068,727.000000,2012,6,10,A
41069,620.125000,2012,6,11,A
41070,555.395833,2012,6,12,A
41071,519.229167,2012,6,13,A
41072,478.375000,2012,6,14,A
41073,439.291667,2012,6,15,A
41074,404.562500,2012,6,16,A
41075,376.354167,2012,6,17,A
41076,352.135417,2012,6,18,A
41077,354.447917,2012,6,19,A
41078,363.031250,2012,6,20,A
41079,336.958333,2012,6,21,A
41080,309.062500,2012,6,22,A
41081,316.916667,2012,6,23,A
41082,369.697917,2012,6,24,A
41083,364.979167,2012,6,25,A
41084,376.531250,2012,6,26,A
41085,344.781250,2012,6,27,A
41086,300.000000,2012,6,28,A
41087,281.326316,2012,6,29,A
41088,279.875000,2012,6,30,A
41089,276.875000,2012,7,1,A
41090,275.062500,2012,7,2,A
41091,260.141304,2012,7,3,A
41092,258.906250,2012,7,4,A
41093,260.416667,2012,7,5,A
41094,230.802083,2012,7,6,A
41095,215.416667,2012,7,7,A
41096,208.885417,2012,7,8,A
41097,194.041667,2012,7,9,A
41098,180.084211,2012,7,10,A
41099,165.093750,2012,7,11,A
41100,160.895833,2012,7,12,A
41101,154.552083,2012,7,13,A
41102,148.979167,2012,7,14,A
41103,150.000000,2012,7,15,A
41104,145.635417,2012,7,16,A
41105,150.468750,2012,7,17,A
41106,148.802083,2012,7,18,A
41107,143.989583,2012,7,19,A
41108,145.156250,2012,7,20,A
41109,133.923913,2012,7,21,A
41110,130.989583,2012,7,22,A
41111,125.270833,2012,7,23,A
41112,122.104167,2012,7,24,A
41113,119.583333,2012,7,25,A
41114,114.229167,2012,7,26,A
41115,107.479167,2012,7,27,A
41116,106.156250,2012,7,28,A
41117,106.947917,2012,7,29,A
41118,106.231579,2012,7,30,A
41119,97.951042,2012,7,31,A
41120,90.961458,2012,8,1,A
41121,87.940625,2012,8,2,A
41122,82.238542,2012,8,3,A
41123,85.412500,2012,8,4,A
41124,83.638542,2012,8,5,A
41125,77.450000,2012,8,6,A
41126,67.825000,2012,8,7,A
41127,66.211579,2012,8,8,A
41128,65.748958,2012,8,9,A
41129,68.705208,2012,8,10,A
41130,67.479167,2012,8,11,A
41131,64.475000,2012,8,12,A
41132,61.910417,2012,8,13,A
41133,55.319792,2012,8,14,A
41134,51.268750,2012,8,15,A
41135,47.860638,2012,8,16,A
41136,47.328125,2012,8,17,A
41137,44.331250,2012,8,18,A
41138,46.147917,2012,8,19,A
41139,49.225000,2012,8,20,A
