;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
40110,2286.458333,2009,10,26,A
40111,2731.666667,2009,10,27,A
40112,2477.611940,2009,10,28,A
40113,2536.562500,2009,10,29,A
40114,2826.250000,2009,10,30,A
40115,2923.958333,2009,10,31,A
40116,2942.916667,2009,11,1,A
40117,2665.625000,2009,11,2,A
40118,2542.708333,2009,11,3,A
40119,2448.541667,2009,11,4,A
40120,2393.437500,2009,11,5,A
40121,2779.895833,2009,11,6,A
40122,2871.666667,2009,11,7,A
40123,3010.625000,2009,11,8,A
40124,2813.750000,2009,11,9,A
40125,2785.208333,2009,11,10,A
40126,2759.166667,2009,11,11,A
40127,2824.791667,2009,11,12,A
40128,2856.250000,2009,11,13,A
40129,2792.291667,2009,11,14,A
40130,2706.250000,2009,11,15,A
40131,2687.500000,2009,11,16,A
40132,3085.520833,2009,11,17,A
40133,3266.145833,2009,11,18,A
40134,3035.312500,2009,11,19,A
40135,2970.208333,2009,11,20,A
40136,2997.083333,2009,11,21,A
40137,3611.666667,2009,11,22,A
40138,3551.875000,2009,11,23,A
40139,3289.583333,2009,11,24,A
40140,3167.187500,2009,11,25,A
40141,3163.750000,2009,11,26,A
40142,4010.520833,2009,11,27,A
40143,3854.062500,2009,11,28,A
40144,3232.395833,2009,11,29,A
40145,2570.312500,2009,11,30,A
40146,2213.437500,2009,12,1,A
40147,2048.229167,2009,12,2,A
40148,1693.541667,2009,12,3,A
40149,1516.770833,2009,12,4,A
40150,1398.854167,2009,12,5,A
40151,1323.020833,2009,12,6,A
40152,1248.437500,2009,12,7,A
40153,1713.750000,2009,12,8,A
40154,2439.791667,2009,12,9,A
40155,2428.125000,2009,12,10,A
40156,2158.229167,2009,12,11,A
40157,1584.895833,2009,12,12,A
40158,1290.208333,2009,12,13,A
40159,1251.562500,2009,12,14,A
40160,1647.291667,2009,12,15,A
40161,2167.500000,2009,12,16,A
40162,2510.833333,2009,12,17,A
40163,2371.562500,2009,12,18,A
40164,2225.208333,2009,12,19,A
40165,2161.145833,2009,12,20,A
40166,2481.250000,2009,12,21,A
40167,2707.708333,2009,12,22,A
40168,2427.708333,2009,12,23,A
40169,2230.208333,2009,12,24,A
40170,2135.312500,2009,12,25,A
40171,2044.895833,2009,12,26,A
40172,1942.395833,2009,12,27,A
40173,1847.500000,2009,12,28,A
40174,1773.020833,2009,12,29,A
40175,1808.437500,2009,12,30,A
40176,2577.187500,2009,12,31,A
40177,7311.770833,2010,1,1,A
40178,6415.625000,2010,1,2,A
40179,5104.375000,2010,1,3,A
40180,4526.979167,2010,1,4,A
40181,6561.979167,2010,1,5,A
40182,9619.895833,2010,1,6,A
40183,9265.416667,2010,1,7,A
40184,7933.333333,2010,1,8,A
40185,7039.687500,2010,1,9,A
40186,5722.291667,2010,1,10,A
40187,4867.187500,2010,1,11,A
40188,4691.250000,2010,1,12,A
40189,4564.479167,2010,1,13,A
40190,4371.770833,2010,1,14,A
40191,4199.375000,2010,1,15,A
40192,3981.979167,2010,1,16,A
40193,3331.562500,2010,1,17,A
40194,2854.062500,2010,1,18,A
40195,2365.312500,2010,1,19,A
40196,2405.937500,2010,1,20,A
40197,3032.500000,2010,1,21,A
40198,2922.604167,2010,1,22,A
40199,2487.500000,2010,1,23,A
40200,2503.333333,2010,1,24,A
40201,2877.083333,2010,1,25,A
40202,2884.791667,2010,1,26,A
40203,2849.479167,2010,1,27,A
40204,2606.145833,2010,1,28,A
40205,2285.312500,2010,1,29,A
40206,2042.395833,2010,1,30,A
40207,1850.208333,2010,1,31,A
40208,1825.208333,2010,2,1,A
40209,1933.750000,2010,2,2,A
40210,1890.625000,2010,2,3,A
40211,1837.604167,2010,2,4,A
40212,1783.437500,2010,2,5,A
40213,1724.062500,2010,2,6,A
40214,1699.375000,2010,2,7,A
40215,1640.104167,2010,2,8,A
40216,1579.375000,2010,2,9,A
40217,1534.583333,2010,2,10,A
40218,1584.166667,2010,2,11,A
40219,1634.791667,2010,2,12,A
40220,1657.083333,2010,2,13,A
40221,1675.104167,2010,2,14,A
40222,1768.958333,2010,2,15,A
40223,1808.020833,2010,2,16,A
40224,1789.375000,2010,2,17,A
40225,1732.083333,2010,2,18,A
40226,1665.833333,2010,2,19,A
40227,1608.854167,2010,2,20,A
40228,1548.229167,2010,2,21,A
40229,1488.854167,2010,2,22,A
40230,1442.812500,2010,2,23,A
40231,1593.333333,2010,2,24,A
40232,1776.250000,2010,2,25,A
40233,1749.270833,2010,2,26,A
40234,1724.895833,2010,2,27,A
40235,1640.312500,2010,2,28,A
40236,1576.666667,2010,3,1,A
40237,1534.166667,2010,3,2,A
40238,1531.458333,2010,3,3,A
40239,1500.312500,2010,3,4,A
40240,1445.312500,2010,3,5,A
40241,1421.979167,2010,3,6,A
40242,1390.520833,2010,3,7,A
40243,1384.166667,2010,3,8,A
40244,1343.020833,2010,3,9,A
40245,1337.604167,2010,3,10,A
40246,1346.041667,2010,3,11,A
40247,1498.750000,2010,3,12,A
40248,1596.250000,2010,3,13,A
40249,1553.260870,2010,3,14,A
40250,1532.500000,2010,3,15,A
40251,1547.708333,2010,3,16,A
40252,1552.916667,2010,3,17,A
40253,1508.125000,2010,3,18,A
40254,1473.333333,2010,3,19,A
40255,1429.687500,2010,3,20,A
40256,1429.791667,2010,3,21,A
40257,1605.833333,2010,3,22,A
40258,1555.416667,2010,3,23,A
40259,1513.645833,2010,3,24,A
40260,1592.916667,2010,3,25,A
40261,1839.479167,2010,3,26,A
40262,2037.395833,2010,3,27,A
40263,2085.208333,2010,3,28,A
40264,3547.812500,2010,3,29,A
40265,5461.458333,2010,3,30,A
40266,4406.875000,2010,3,31,A
40267,3579.270833,2010,4,1,A
40268,3314.479167,2010,4,2,A
40269,3387.708333,2010,4,3,A
40270,3092.083333,2010,4,4,A
40271,2780.625000,2010,4,5,A
40272,2555.416667,2010,4,6,A
40273,2492.291667,2010,4,7,A
40274,2683.229167,2010,4,8,A
40275,2557.187500,2010,4,9,A
40276,2424.479167,2010,4,10,A
40277,2377.291667,2010,4,11,A
40278,2370.625000,2010,4,12,A
40279,2370.520833,2010,4,13,A
40280,2439.895833,2010,4,14,A
40281,2626.666667,2010,4,15,A
40282,2575.416667,2010,4,16,A
40283,2554.791667,2010,4,17,A
40284,2544.687500,2010,4,18,A
40285,2547.395833,2010,4,19,A
40286,2608.333333,2010,4,20,A
40287,3004.791667,2010,4,21,A
40288,2803.437500,2010,4,22,A
40289,2596.250000,2010,4,23,A
40290,2439.270833,2010,4,24,A
40291,2267.812500,2010,4,25,A
40292,2168.229167,2010,4,26,A
40293,2781.666667,2010,4,27,A
40294,3280.937500,2010,4,28,A
40295,3560.416667,2010,4,29,A
40296,3673.750000,2010,4,30,A
40297,3444.270833,2010,5,1,A
40298,3300.520833,2010,5,2,A
40299,3419.375000,2010,5,3,A
40300,3894.791667,2010,5,4,A
40301,3513.333333,2010,5,5,A
40302,3126.145833,2010,5,6,A
40303,2845.833333,2010,5,7,A
40304,2616.666667,2010,5,8,A
40305,2468.125000,2010,5,9,A
40306,2705.937500,2010,5,10,A
40307,2982.187500,2010,5,11,A
40308,2864.479167,2010,5,12,A
40309,2715.625000,2010,5,13,A
40310,2619.791667,2010,5,14,A
40311,2590.208333,2010,5,15,A
40312,2637.500000,2010,5,16,A
40313,2667.500000,2010,5,17,A
40314,2844.166667,2010,5,18,A
40315,2917.916667,2010,5,19,A
40316,3473.229167,2010,5,20,A
40317,3832.500000,2010,5,21,A
40318,3933.437500,2010,5,22,A
40319,3922.812500,2010,5,23,A
40320,3808.541667,2010,5,24,A
40321,3664.895833,2010,5,25,A
40322,3701.458333,2010,5,26,A
40323,3915.000000,2010,5,27,A
40324,3902.916667,2010,5,28,A
40325,3746.979167,2010,5,29,A
40326,3612.187500,2010,5,30,A
40327,3550.000000,2010,5,31,A
40328,4310.937500,2010,6,1,A
40329,9372.812500,2010,6,2,A
40330,13419.791667,2010,6,3,A
40331,14755.208333,2010,6,4,A
40332,12553.125000,2010,6,5,A
40333,10597.500000,2010,6,6,A
40334,9161.562500,2010,6,7,A
40335,8055.937500,2010,6,8,A
40336,7163.125000,2010,6,9,A
40337,6829.062500,2010,6,10,A
40338,6816.145833,2010,6,11,A
40339,6108.437500,2010,6,12,A
40340,5155.208333,2010,6,13,A
40341,4217.708333,2010,6,14,A
40342,3710.937500,2010,6,15,A
40343,3429.479167,2010,6,16,A
40344,3121.875000,2010,6,17,A
40345,2820.208333,2010,6,18,A
40346,2696.250000,2010,6,19,A
40347,2616.875000,2010,6,20,A
40348,2525.729167,2010,6,21,A
40349,2347.395833,2010,6,22,A
40350,2151.458333,2010,6,23,A
40351,2101.458333,2010,6,24,A
40352,2055.000000,2010,6,25,A
40353,1986.770833,2010,6,26,A
40354,1921.770833,2010,6,27,A
40355,1879.166667,2010,6,28,A
40356,1847.291667,2010,6,29,A
40357,1821.458333,2010,6,30,A
40358,1765.625000,2010,7,1,A
40359,1761.250000,2010,7,2,A
40360,1739.479167,2010,7,3,A
40361,1696.666667,2010,7,4,A
40362,1668.125000,2010,7,5,A
40363,1636.770833,2010,7,6,A
40364,1619.375000,2010,7,7,A
40365,1582.708333,2010,7,8,A
40366,1545.416667,2010,7,9,A
40367,1533.645833,2010,7,10,A
40368,1520.000000,2010,7,11,A
40369,1494.687500,2010,7,12,A
40370,1490.000000,2010,7,13,A
40371,1490.000000,2010,7,14,A
40372,1465.520833,2010,7,15,A
40373,1503.437500,2010,7,16,A
40374,1767.083333,2010,7,17,A
40375,1945.416667,2010,7,18,A
40376,2083.229167,2010,7,19,A
40377,2148.958333,2010,7,20,A
40378,2130.937500,2010,7,21,A
40379,2115.833333,2010,7,22,A
40380,2135.208333,2010,7,23,A
40381,2157.500000,2010,7,24,A
40382,2128.854167,2010,7,25,A
40383,2121.041667,2010,7,26,A
40384,2112.708333,2010,7,27,A
40385,2133.750000,2010,7,28,A
40386,2122.916667,2010,7,29,A
40387,2113.125000,2010,7,30,A
40388,2104.583333,2010,7,31,A
40389,2100.625000,2010,8,1,A
40390,2347.395833,2010,8,2,A
40391,2850.416667,2010,8,3,A
40392,2931.354167,2010,8,4,A
40393,2909.583333,2010,8,5,A
40394,2893.437500,2010,8,6,A
40395,2871.562500,2010,8,7,A
40396,2862.604167,2010,8,8,A
40397,2899.791667,2010,8,9,A
40398,2887.187500,2010,8,10,A
40399,2864.375000,2010,8,11,A
40400,2858.541667,2010,8,12,A
40401,2832.083333,2010,8,13,A
40402,2846.666667,2010,8,14,A
40403,2849.375000,2010,8,15,A
40404,2825.208333,2010,8,16,A
40405,2619.583333,2010,8,17,A
40406,2115.937500,2010,8,18,A
40407,2084.270833,2010,8,19,A
40408,2096.041667,2010,8,20,A
40409,2092.812500,2010,8,21,A
40410,2114.270833,2010,8,22,A
40411,2108.854167,2010,8,23,A
40412,2100.416667,2010,8,24,A
40413,2077.291667,2010,8,25,A
40414,2071.250000,2010,8,26,A
40415,2067.916667,2010,8,27,A
40416,2080.416667,2010,8,28,A
40417,2096.250000,2010,8,29,A
40418,2146.562500,2010,8,30,A
40419,2164.479167,2010,8,31,A
40420,2131.354167,2010,9,1,A
40421,2164.791667,2010,9,2,A
40422,1956.354167,2010,9,3,A
40423,1554.895833,2010,9,4,A
40424,1215.833333,2010,9,5,A
40425,1046.041667,2010,9,6,A
40426,1050.104167,2010,9,7,A
40427,1136.041667,2010,9,8,A
40428,1203.020833,2010,9,9,A
40429,1170.312500,2010,9,10,A
40430,1101.145833,2010,9,11,A
40431,1069.895833,2010,9,12,A
40432,1060.833333,2010,9,13,A
40433,1038.958333,2010,9,14,A
40434,1035.625000,2010,9,15,A
40435,1038.645833,2010,9,16,A
40436,1045.000000,2010,9,17,A
40437,1131.562500,2010,9,18,A
40438,1450.833333,2010,9,19,A
40439,1568.958333,2010,9,20,A
40440,1301.354167,2010,9,21,A
40441,1195.208333,2010,9,22,A
40442,1148.750000,2010,9,23,A
40443,1126.145833,2010,9,24,A
40444,1098.958333,2010,9,25,A
40445,1064.270833,2010,9,26,A
40446,958.989583,2010,9,27,A
40447,861.822917,2010,9,28,A
40448,855.520833,2010,9,29,A
40449,850.333333,2010,9,30,A
40450,839.197917,2010,10,1,A
40451,833.666667,2010,10,2,A
40452,833.437500,2010,10,3,A
40453,839.625000,2010,10,4,A
40454,841.000000,2010,10,5,A
40455,836.187500,2010,10,6,A
40456,830.000000,2010,10,7,A
40457,829.875000,2010,10,8,A
40458,839.187500,2010,10,9,A
40459,896.125000,2010,10,10,A
40460,884.750000,2010,10,11,A
40461,1145.875000,2010,10,12,A
40462,1266.458333,2010,10,13,A
40463,1260.833333,2010,10,14,A
40464,1254.062500,2010,10,15,A
40465,1251.354167,2010,10,16,A
40466,1250.625000,2010,10,17,A
40467,1246.666667,2010,10,18,A
40468,1243.750000,2010,10,19,A
40469,1232.916667,2010,10,20,A
40470,1228.020833,2010,10,21,A
40471,1244.062500,2010,10,22,A
40472,1290.312500,2010,10,23,A
40473,1959.479167,2010,10,24,A
40474,2206.562500,2010,10,25,A
40475,2318.333333,2010,10,26,A
40476,1952.083333,2010,10,27,A
40477,1799.583333,2010,10,28,A
40478,1954.479167,2010,10,29,A
40479,1846.562500,2010,10,30,A
40480,1904.791667,2010,10,31,A
40481,1928.645833,2010,11,1,A
40482,1885.520833,2010,11,2,A
40483,1859.270833,2010,11,3,A
40484,1808.125000,2010,11,4,A
40485,1743.958333,2010,11,5,A
40486,1681.875000,2010,11,6,A
40487,2305.520833,2010,11,7,A
40488,2367.500000,2010,11,8,A
40489,2261.458333,2010,11,9,A
40490,2769.583333,2010,11,10,A
40491,2506.979167,2010,11,11,A
40492,2285.729167,2010,11,12,A
40493,2145.312500,2010,11,13,A
40494,2211.770833,2010,11,14,A
40495,2449.687500,2010,11,15,A
40496,3396.979167,2010,11,16,A
40497,3591.250000,2010,11,17,A
40498,3993.020833,2010,11,18,A
40499,3814.479167,2010,11,19,A
40500,3495.312500,2010,11,20,A
40501,3292.604167,2010,11,21,A
40502,3252.916667,2010,11,22,A
40503,3247.916667,2010,11,23,A
40504,3013.437500,2010,11,24,A
40505,2882.291667,2010,11,25,A
40506,2880.833333,2010,11,26,A
40507,3395.312500,2010,11,27,A
40508,3406.354167,2010,11,28,A
40509,3238.020833,2010,11,29,A
40510,3708.229167,2010,11,30,A
40511,6816.666667,2010,12,1,A
40512,7184.479167,2010,12,2,A
40513,6580.625000,2010,12,3,A
40514,5763.645833,2010,12,4,A
40515,5318.125000,2010,12,5,A
40516,5282.187500,2010,12,6,A
40517,5280.312500,2010,12,7,A
40518,5235.625000,2010,12,8,A
40519,5421.666667,2010,12,9,A
40520,7144.895833,2010,12,10,A
40521,7402.395833,2010,12,11,A
40522,9421.458333,2010,12,12,A
40523,12396.145833,2010,12,13,A
40524,13332.291667,2010,12,14,A
40525,9610.312500,2010,12,15,A
40526,8373.333333,2010,12,16,A
40527,9245.000000,2010,12,17,A
40528,8911.562500,2010,12,18,A
40529,8536.666667,2010,12,19,A
40530,8184.479167,2010,12,20,A
40531,7728.958333,2010,12,21,A
40532,6786.770833,2010,12,22,A
40533,5050.625000,2010,12,23,A
40534,3734.895833,2010,12,24,A
40535,3281.979167,2010,12,25,A
40536,3323.750000,2010,12,26,A
40537,3281.875000,2010,12,27,A
40538,5294.687500,2010,12,28,A
40539,9031.666667,2010,12,29,A
40540,6804.270833,2010,12,30,A
40541,5992.395833,2010,12,31,A
40542,5400.312500,2011,1,1,A
40543,4982.604167,2011,1,2,A
40544,4390.312500,2011,1,3,A
40545,3729.375000,2011,1,4,A
40546,3579.687500,2011,1,5,A
40547,3329.166667,2011,1,6,A
40548,2555.416667,2011,1,7,A
40549,2410.625000,2011,1,8,A
40550,2349.687500,2011,1,9,A
40551,2854.479167,2011,1,10,A
40552,3364.583333,2011,1,11,A
40553,3330.208333,2011,1,12,A
40554,4438.229167,2011,1,13,A
40555,6825.416667,2011,1,14,A
40556,6654.687500,2011,1,15,A
40557,24919.791667,2011,1,16,A
40558,22912.500000,2011,1,17,A
40559,12033.333333,2011,1,18,A
40560,10719.791667,2011,1,19,A
40561,9793.958333,2011,1,20,A
40562,9090.625000,2011,1,21,A
40563,8330.412371,2011,1,22,A
40564,7643.958333,2011,1,23,A
40565,7203.333333,2011,1,24,A
40566,6826.250000,2011,1,25,A
40567,5763.229167,2011,1,26,A
40568,4880.312500,2011,1,27,A
40569,4287.291667,2011,1,28,A
40570,3693.229167,2011,1,29,A
40571,3555.937500,2011,1,30,A
40572,3413.125000,2011,1,31,A
40573,3026.979167,2011,2,1,A
40574,2560.833333,2011,2,2,A
40575,2474.166667,2011,2,3,A
40576,2275.000000,2011,2,4,A
40577,2089.270833,2011,2,5,A
40578,2140.416667,2011,2,6,A
40579,2111.250000,2011,2,7,A
40580,2081.562500,2011,2,8,A
40581,1980.833333,2011,2,9,A
40582,1907.083333,2011,2,10,A
40583,1869.895833,2011,2,11,A
40584,1844.375000,2011,2,12,A
40585,1849.270833,2011,2,13,A
40586,1856.562500,2011,2,14,A
40587,2449.895833,2011,2,15,A
40588,2693.125000,2011,2,16,A
40589,2513.437500,2011,2,17,A
40590,2371.979167,2011,2,18,A
40591,2258.020833,2011,2,19,A
40592,2159.479167,2011,2,20,A
40593,2065.208333,2011,2,21,A
40594,2036.458333,2011,2,22,A
40595,2000.937500,2011,2,23,A
40596,1976.354167,2011,2,24,A
40597,1889.895833,2011,2,25,A
40598,1807.291667,2011,2,26,A
40599,1781.979167,2011,2,27,A
40600,1777.812500,2011,2,28,A
40601,2000.416667,2011,3,1,A
40602,2229.583333,2011,3,2,A
40603,2411.250000,2011,3,3,A
40604,2317.731959,2011,3,4,A
40605,3143.541667,2011,3,5,A
40606,3098.854167,2011,3,6,A
40607,2826.354167,2011,3,7,A
40608,3126.145833,2011,3,8,A
40609,3944.895833,2011,3,9,A
40610,5072.916667,2011,3,10,A
40611,5314.583333,2011,3,11,A
40612,4216.145833,2011,3,12,A
40613,3716.086957,2011,3,13,A
40614,3826.666667,2011,3,14,A
40615,4114.687500,2011,3,15,A
40616,4990.526316,2011,3,16,A
40617,4685.000000,2011,3,17,A
40618,4732.291667,2011,3,18,A
40619,4611.354167,2011,3,19,A
40620,4285.104167,2011,3,20,A
40621,3975.312500,2011,3,21,A
40622,3415.208333,2011,3,22,A
40623,3248.229167,2011,3,23,A
40624,3106.041667,2011,3,24,A
40625,2991.458333,2011,3,25,A
40626,3021.562500,2011,3,26,A
40627,3105.208333,2011,3,27,A
40628,3270.937500,2011,3,28,A
40629,3673.229167,2011,3,29,A
40630,5296.250000,2011,3,30,A
40631,5428.437500,2011,3,31,A
40632,5528.125000,2011,4,1,A
40633,5788.645833,2011,4,2,A
40634,5038.125000,2011,4,3,A
40635,4414.895833,2011,4,4,A
40636,6175.520833,2011,4,5,A
40637,5773.229167,2011,4,6,A
40638,5078.125000,2011,4,7,A
40639,4607.291667,2011,4,8,A
40640,4694.583333,2011,4,9,A
40641,4326.145833,2011,4,10,A
40642,4436.770833,2011,4,11,A
40643,4923.020833,2011,4,12,A
40644,4783.750000,2011,4,13,A
40645,4662.083333,2011,4,14,A
40646,4861.250000,2011,4,15,A
40647,6051.250000,2011,4,16,A
40648,9378.958333,2011,4,17,A
40649,8533.645833,2011,4,18,A
40650,7013.437500,2011,4,19,A
40651,5820.520833,2011,4,20,A
40652,4841.979167,2011,4,21,A
40653,4213.645833,2011,4,22,A
40654,4019.583333,2011,4,23,A
40655,4080.208333,2011,4,24,A
40656,4414.687500,2011,4,25,A
40657,4779.375000,2011,4,26,A
40658,4644.166667,2011,4,27,A
40659,4532.708333,2011,4,28,A
40660,4281.875000,2011,4,29,A
40661,4094.791667,2011,4,30,A
40662,3891.340206,2011,5,1,A
40663,3815.625000,2011,5,2,A
40664,3690.729167,2011,5,3,A
40665,3564.895833,2011,5,4,A
40666,3636.979167,2011,5,5,A
40667,3767.291667,2011,5,6,A
40668,4084.166667,2011,5,7,A
40669,4433.229167,2011,5,8,A
40670,4246.770833,2011,5,9,A
40671,4294.166667,2011,5,10,A
40672,4509.479167,2011,5,11,A
40673,5353.437500,2011,5,12,A
40674,5579.062500,2011,5,13,A
40675,5897.083333,2011,5,14,A
40676,5735.729167,2011,5,15,A
40677,5510.729167,2011,5,16,A
40678,4727.604167,2011,5,17,A
40679,4375.625000,2011,5,18,A
40680,4377.083333,2011,5,19,A
40681,4359.791667,2011,5,20,A
40682,4468.229167,2011,5,21,A
40683,4827.083333,2011,5,22,A
40684,4844.583333,2011,5,23,A
40685,5190.000000,2011,5,24,A
40686,5458.750000,2011,5,25,A
40687,5777.187500,2011,5,26,A
40688,6141.250000,2011,5,27,A
40689,6674.687500,2011,5,28,A
40690,6317.291667,2011,5,29,A
40691,5990.416667,2011,5,30,A
40692,6139.270833,2011,5,31,A
40693,6377.916667,2011,6,1,A
40694,6540.937500,2011,6,2,A
40695,6033.854167,2011,6,3,A
40696,5629.687500,2011,6,4,A
40697,5649.687500,2011,6,5,A
40698,5478.541667,2011,6,6,A
40699,4588.333333,2011,6,7,A
40700,4646.666667,2011,6,8,A
40701,4969.687500,2011,6,9,A
40702,5366.562500,2011,6,10,A
40703,5393.750000,2011,6,11,A
40704,5247.187500,2011,6,12,A
40705,5414.375000,2011,6,13,A
40706,5493.125000,2011,6,14,A
40707,5231.250000,2011,6,15,A
40708,4980.833333,2011,6,16,A
40709,4606.250000,2011,6,17,A
40710,4292.604167,2011,6,18,A
40711,4366.250000,2011,6,19,A
40712,4399.270833,2011,6,20,A
40713,4447.604167,2011,6,21,A
40714,4556.875000,2011,6,22,A
40715,4716.250000,2011,6,23,A
40716,4362.187500,2011,6,24,A
40717,4115.520833,2011,6,25,A
40718,3992.604167,2011,6,26,A
40719,3779.791667,2011,6,27,A
40720,3681.666667,2011,6,28,A
40721,3664.166667,2011,6,29,A
40722,3524.791667,2011,6,30,A
40723,3152.916667,2011,7,1,A
40724,2778.125000,2011,7,2,A
40725,2839.175258,2011,7,3,A
40726,2895.520833,2011,7,4,A
40727,2857.604167,2011,7,5,A
40728,2831.041667,2011,7,6,A
40729,2681.666667,2011,7,7,A
40730,2560.104167,2011,7,8,A
40731,2467.291667,2011,7,9,A
40732,2385.520833,2011,7,10,A
40733,2350.309278,2011,7,11,A
40734,2284.166667,2011,7,12,A
40735,2335.000000,2011,7,13,A
40736,2216.458333,2011,7,14,A
40737,2154.270833,2011,7,15,A
40738,2117.187500,2011,7,16,A
40739,2121.562500,2011,7,17,A
40740,2113.020833,2011,7,18,A
40741,2814.479167,2011,7,19,A
40742,2616.979167,2011,7,20,A
40743,2381.666667,2011,7,21,A
40744,2249.583333,2011,7,22,A
40745,2148.020833,2011,7,23,A
40746,2082.916667,2011,7,24,A
40747,2042.083333,2011,7,25,A
40748,2016.562500,2011,7,26,A
40749,1980.729167,2011,7,27,A
40750,1946.041667,2011,7,28,A
40751,1915.833333,2011,7,29,A
40752,1887.083333,2011,7,30,A
40753,1865.510204,2011,7,31,A
40754,1843.333333,2011,8,1,A
40755,1826.875000,2011,8,2,A
40756,1808.333333,2011,8,3,A
40757,1787.187500,2011,8,4,A
40758,1768.645833,2011,8,5,A
40759,1756.354167,2011,8,6,A
40760,1750.312500,2011,8,7,A
40761,1732.812500,2011,8,8,A
40762,1724.895833,2011,8,9,A
40763,1713.541667,2011,8,10,A
40764,1734.166667,2011,8,11,A
40765,1717.187500,2011,8,12,A
40766,1713.125000,2011,8,13,A
40767,1687.083333,2011,8,14,A
40768,1670.000000,2011,8,15,A
40769,1670.000000,2011,8,16,A
40770,1678.437500,2011,8,17,A
40771,1687.708333,2011,8,18,A
40772,1670.000000,2011,8,19,A
40773,1670.000000,2011,8,20,A
40774,1652.291667,2011,8,21,A
40775,1630.000000,2011,8,22,A
40776,1630.000000,2011,8,23,A
40777,1627.291667,2011,8,24,A
40778,1632.500000,2011,8,25,A
40779,1625.208333,2011,8,26,A
40780,1608.229167,2011,8,27,A
40781,1606.979167,2011,8,28,A
40782,1610.000000,2011,8,29,A
40783,1616.666667,2011,8,30,A
40784,1631.041667,2011,8,31,A
40785,1628.645833,2011,9,1,A
40786,1622.083333,2011,9,2,A
40787,1618.125000,2011,9,3,A
40788,1606.666667,2011,9,4,A
40789,1607.083333,2011,9,5,A
40790,1609.583333,2011,9,6,A
40791,1609.687500,2011,9,7,A
40792,1625.625000,2011,9,8,A
40793,1614.687500,2011,9,9,A
40794,1610.000000,2011,9,10,A
40795,1608.645833,2011,9,11,A
40796,1600.000000,2011,9,12,A
40797,1600.000000,2011,9,13,A
40798,1600.000000,2011,9,14,A
40799,1622.500000,2011,9,15,A
40800,1622.291667,2011,9,16,A
40801,1621.041667,2011,9,17,A
40802,1616.458333,2011,9,18,A
40803,1600.000000,2011,9,19,A
40804,1636.666667,2011,9,20,A
40805,1634.375000,2011,9,21,A
40806,1630.208333,2011,9,22,A
40807,1624.270833,2011,9,23,A
40808,1607.812500,2011,9,24,A
40809,1615.208333,2011,9,25,A
40810,1634.270833,2011,9,26,A
40811,1627.916667,2011,9,27,A
40812,1629.062500,2011,9,28,A
40813,1623.541667,2011,9,29,A
40814,1863.958333,2011,9,30,A
40815,2004.479167,2011,10,1,A
40816,2007.604167,2011,10,2,A
40817,2041.458333,2011,10,3,A
40818,2099.166667,2011,10,4,A
40819,2136.354167,2011,10,5,A
40820,2145.729167,2011,10,6,A
40821,2108.125000,2011,10,7,A
40822,2080.625000,2011,10,8,A
40823,2090.416667,2011,10,9,A
40824,2167.500000,2011,10,10,A
40825,2376.354167,2011,10,11,A
40826,2271.979167,2011,10,12,A
40827,2147.708333,2011,10,13,A
40828,2112.812500,2011,10,14,A
40829,2114.375000,2011,10,15,A
40830,2110.000000,2011,10,16,A
40831,2099.583333,2011,10,17,A
40832,2078.333333,2011,10,18,A
40833,2062.291667,2011,10,19,A
40834,2060.833333,2011,10,20,A
40835,2050.104167,2011,10,21,A
40836,2043.854167,2011,10,22,A
40837,2038.958333,2011,10,23,A
40838,2032.708333,2011,10,24,A
40839,2034.270833,2011,10,25,A
40840,2026.354167,2011,10,26,A
40841,1996.041667,2011,10,27,A
40842,1983.541667,2011,10,28,A
40843,2060.729167,2011,10,29,A
40844,2139.583333,2011,10,30,A
40845,2203.195876,2011,10,31,A
40846,2161.875000,2011,11,1,A
40847,2133.125000,2011,11,2,A
40848,2178.854167,2011,11,3,A
40849,2170.000000,2011,11,4,A
40850,2166.875000,2011,11,5,A
40851,2174.270833,2011,11,6,A
40852,2161.250000,2011,11,7,A
