;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
40484,1104.666667,2010,11,4,A
40485,865.864583,2010,11,5,A
40486,705.875000,2010,11,6,A
40487,875.710000,2010,11,7,A
40488,901.385417,2010,11,8,A
40489,876.072917,2010,11,9,A
40490,912.125000,2010,11,10,A
40491,929.260417,2010,11,11,A
40492,955.500000,2010,11,12,A
40493,855.656250,2010,11,13,A
40494,800.625000,2010,11,14,A
40495,749.104167,2010,11,15,A
40496,702.458333,2010,11,16,A
40497,708.770833,2010,11,17,A
40498,1513.854167,2010,11,18,A
40499,2290.416667,2010,11,19,A
40500,2847.291667,2010,11,20,A
40501,2761.979167,2010,11,21,A
40502,2633.541667,2010,11,22,A
40503,2445.208333,2010,11,23,A
40504,2245.000000,2010,11,24,A
40505,1983.854167,2010,11,25,A
40506,1709.270833,2010,11,26,A
40507,1569.687500,2010,11,27,A
40508,1546.666667,2010,11,28,A
40509,1564.687500,2010,11,29,A
40510,1720.208333,2010,11,30,A
40511,2215.937500,2010,12,1,A
40512,2746.354167,2010,12,2,A
40513,2921.770833,2010,12,3,A
40514,2920.520833,2010,12,4,A
40515,2824.791667,2010,12,5,A
40516,2651.979167,2010,12,6,A
40517,2421.875000,2010,12,7,A
40518,2407.187500,2010,12,8,A
40519,3544.479167,2010,12,9,A
40520,4918.437500,2010,12,10,A
40521,5173.645833,2010,12,11,A
40522,5526.875000,2010,12,12,A
40523,5510.312500,2010,12,13,A
40524,6025.625000,2010,12,14,A
40525,6465.104167,2010,12,15,A
40526,6734.583333,2010,12,16,A
40527,6841.458333,2010,12,17,A
40528,6851.979167,2010,12,18,A
40529,6634.791667,2010,12,19,A
40530,6464.895833,2010,12,20,A
40531,6211.770833,2010,12,21,A
40532,5970.520833,2010,12,22,A
40533,5757.083333,2010,12,23,A
40534,5489.166667,2010,12,24,A
40535,5235.416667,2010,12,25,A
40536,4998.125000,2010,12,26,A
40537,4870.312500,2010,12,27,A
40538,5829.583333,2010,12,28,A
40539,6473.750000,2010,12,29,A
40540,6193.854167,2010,12,30,A
40541,6348.854167,2010,12,31,A
40542,6510.416667,2011,1,1,A
40543,6453.750000,2011,1,2,A
40544,6178.750000,2011,1,3,A
40545,5757.395833,2011,1,4,A
40546,5333.125000,2011,1,5,A
40547,4928.645833,2011,1,6,A
40548,4526.458333,2011,1,7,A
40549,4173.854167,2011,1,8,A
40550,3789.791667,2011,1,9,A
40551,3386.875000,2011,1,10,A
40552,2966.041667,2011,1,11,A
40553,2688.020833,2011,1,12,A
40554,3258.333333,2011,1,13,A
40555,3861.354167,2011,1,14,A
40556,4201.979167,2011,1,15,A
40557,5288.541667,2011,1,16,A
40558,5748.750000,2011,1,17,A
40559,5881.354167,2011,1,18,A
40560,6271.145833,2011,1,19,A
40561,6417.395833,2011,1,20,A
40562,6629.166667,2011,1,21,A
40563,6440.000000,2011,1,22,A
40564,6065.312500,2011,1,23,A
40565,5642.187500,2011,1,24,A
40566,5171.666667,2011,1,25,A
40567,4665.729167,2011,1,26,A
40568,4151.041667,2011,1,27,A
40569,3641.875000,2011,1,28,A
40570,3128.020833,2011,1,29,A
40571,2618.125000,2011,1,30,A
40572,2194.791667,2011,1,31,A
40573,1906.666667,2011,2,1,A
40574,1682.395833,2011,2,2,A
40575,1507.395833,2011,2,3,A
40576,1386.458333,2011,2,4,A
40577,1287.395833,2011,2,5,A
40578,1219.062500,2011,2,6,A
40579,1203.750000,2011,2,7,A
40580,1213.229167,2011,2,8,A
40581,1184.062500,2011,2,9,A
40582,1126.458333,2011,2,10,A
40583,1065.520833,2011,2,11,A
40584,1043.333333,2011,2,12,A
40585,1187.604167,2011,2,13,A
40586,1346.979167,2011,2,14,A
40587,1911.562500,2011,2,15,A
40588,2776.770833,2011,2,16,A
40589,3280.833333,2011,2,17,A
40590,3298.437500,2011,2,18,A
40591,3350.104167,2011,2,19,A
40592,3200.833333,2011,2,20,A
40593,2964.687500,2011,2,21,A
40594,2696.770833,2011,2,22,A
40595,2492.708333,2011,2,23,A
40596,2402.187500,2011,2,24,A
40597,2337.812500,2011,2,25,A
40598,2232.916667,2011,2,26,A
40599,2083.854167,2011,2,27,A
40600,2956.666667,2011,2,28,A
40601,4763.020833,2011,3,1,A
40602,5223.157895,2011,3,2,A
40603,5064.270833,2011,3,3,A
40604,4875.104167,2011,3,4,A
40605,4917.812500,2011,3,5,A
40606,4849.791667,2011,3,6,A
40607,4795.000000,2011,3,7,A
40608,4763.854167,2011,3,8,A
40609,4735.104167,2011,3,9,A
40610,5470.312500,2011,3,10,A
40611,5371.666667,2011,3,11,A
40612,5345.937500,2011,3,12,A
40613,5594.130435,2011,3,13,A
40614,6102.500000,2011,3,14,A
40615,6514.583333,2011,3,15,A
40616,7061.875000,2011,3,16,A
40617,7406.562500,2011,3,17,A
40618,7488.125000,2011,3,18,A
40619,7394.583333,2011,3,19,A
40620,7114.375000,2011,3,20,A
40621,6717.916667,2011,3,21,A
40622,6218.333333,2011,3,22,A
40623,5650.937500,2011,3,23,A
40624,5204.895833,2011,3,24,A
40625,4754.791667,2011,3,25,A
40626,4408.750000,2011,3,26,A
40627,4139.166667,2011,3,27,A
40628,3860.833333,2011,3,28,A
40629,3702.708333,2011,3,29,A
40630,3758.854167,2011,3,30,A
40631,3621.145833,2011,3,31,A
40632,3505.729167,2011,4,1,A
40633,3495.520833,2011,4,2,A
40634,3326.041667,2011,4,3,A
40635,3179.791667,2011,4,4,A
40636,3131.041667,2011,4,5,A
40637,2990.208333,2011,4,6,A
40638,2996.458333,2011,4,7,A
40639,2904.166667,2011,4,8,A
40640,2804.479167,2011,4,9,A
40641,2715.625000,2011,4,10,A
40642,2631.666667,2011,4,11,A
40643,2434.166667,2011,4,12,A
40644,2248.854167,2011,4,13,A
40645,2313.020833,2011,4,14,A
40646,3031.770833,2011,4,15,A
40647,3801.979167,2011,4,16,A
40648,3811.041667,2011,4,17,A
40649,3679.166667,2011,4,18,A
40650,3575.312500,2011,4,19,A
40651,3427.500000,2011,4,20,A
40652,3218.125000,2011,4,21,A
40653,2943.229167,2011,4,22,A
40654,2580.625000,2011,4,23,A
40655,2228.645833,2011,4,24,A
40656,2298.333333,2011,4,25,A
40657,2491.458333,2011,4,26,A
40658,2528.854167,2011,4,27,A
40659,2476.979167,2011,4,28,A
40660,2429.479167,2011,4,29,A
40661,2379.166667,2011,4,30,A
40662,2288.125000,2011,5,1,A
40663,2153.020833,2011,5,2,A
40664,2015.833333,2011,5,3,A
40665,1881.875000,2011,5,4,A
40666,1757.473684,2011,5,5,A
40667,1669.687500,2011,5,6,A
40668,1661.770833,2011,5,7,A
40669,1598.437500,2011,5,8,A
40670,1572.187500,2011,5,9,A
40671,1500.000000,2011,5,10,A
40672,1390.937500,2011,5,11,A
40673,1394.270833,2011,5,12,A
40674,1364.166667,2011,5,13,A
40675,1265.104167,2011,5,14,A
40676,1316.354167,2011,5,15,A
40677,1401.875000,2011,5,16,A
40678,1380.833333,2011,5,17,A
40679,1246.770833,2011,5,18,A
40680,1129.687500,2011,5,19,A
40681,1031.500000,2011,5,20,A
40682,952.270833,2011,5,21,A
40683,912.302083,2011,5,22,A
40684,895.625000,2011,5,23,A
40685,892.500000,2011,5,24,A
40686,913.031250,2011,5,25,A
40687,965.562500,2011,5,26,A
40688,1104.062500,2011,5,27,A
40689,1151.250000,2011,5,28,A
40690,1082.291667,2011,5,29,A
40691,1013.656250,2011,5,30,A
40692,964.864583,2011,5,31,A
40693,1125.104167,2011,6,1,A
40694,1112.500000,2011,6,2,A
40695,1058.750000,2011,6,3,A
40696,996.427083,2011,6,4,A
40697,919.781250,2011,6,5,A
40698,887.302083,2011,6,6,A
40699,851.312500,2011,6,7,A
40700,789.864583,2011,6,8,A
40701,747.708333,2011,6,9,A
40702,690.583333,2011,6,10,A
40703,651.885417,2011,6,11,A
40704,627.312500,2011,6,12,A
40705,631.052083,2011,6,13,A
40706,609.062500,2011,6,14,A
40707,588.677083,2011,6,15,A
40708,556.458333,2011,6,16,A
40709,534.760417,2011,6,17,A
40710,515.281250,2011,6,18,A
40711,524.604167,2011,6,19,A
40712,527.677083,2011,6,20,A
40713,517.937500,2011,6,21,A
40714,497.625000,2011,6,22,A
40715,466.947917,2011,6,23,A
40716,438.989583,2011,6,24,A
40717,420.468750,2011,6,25,A
40718,399.572917,2011,6,26,A
40719,390.593750,2011,6,27,A
40720,419.843750,2011,6,28,A
40721,420.197917,2011,6,29,A
40722,436.250000,2011,6,30,A
40723,419.312500,2011,7,1,A
40724,397.364583,2011,7,2,A
40725,373.166667,2011,7,3,A
40726,365.875000,2011,7,4,A
40727,363.166667,2011,7,5,A
40728,342.562500,2011,7,6,A
40729,304.864583,2011,7,7,A
40730,285.270833,2011,7,8,A
40731,299.843750,2011,7,9,A
40732,305.302083,2011,7,10,A
40733,301.083333,2011,7,11,A
40734,304.479167,2011,7,12,A
40735,302.145833,2011,7,13,A
40736,340.583333,2011,7,14,A
40737,390.447917,2011,7,15,A
40738,372.541667,2011,7,16,A
40739,494.989583,2011,7,17,A
40740,652.197917,2011,7,18,A
40741,647.989583,2011,7,19,A
40742,529.197917,2011,7,20,A
40743,443.479167,2011,7,21,A
40744,387.750000,2011,7,22,A
40745,344.958333,2011,7,23,A
40746,324.187500,2011,7,24,A
40747,323.947917,2011,7,25,A
40748,318.406250,2011,7,26,A
40749,307.500000,2011,7,27,A
40750,297.656250,2011,7,28,A
40751,293.677083,2011,7,29,A
40752,282.416667,2011,7,30,A
40753,262.614583,2011,7,31,A
40754,263.125000,2011,8,1,A
40755,267.208333,2011,8,2,A
40756,264.906250,2011,8,3,A
40757,261.562500,2011,8,4,A
40758,270.239583,2011,8,5,A
40759,267.572917,2011,8,6,A
40760,259.416667,2011,8,7,A
40761,251.562500,2011,8,8,A
40762,251.322917,2011,8,9,A
40763,260.520833,2011,8,10,A
40764,250.635417,2011,8,11,A
40765,247.625000,2011,8,12,A
40766,250.927083,2011,8,13,A
40767,245.113636,2011,8,14,A
40768,249.218750,2011,8,15,A
40769,257.322917,2011,8,16,A
40770,248.895833,2011,8,17,A
40771,230.500000,2011,8,18,A
40772,232.989583,2011,8,19,A
40773,245.791667,2011,8,20,A
40774,245.479167,2011,8,21,A
40775,247.864583,2011,8,22,A
40776,251.697917,2011,8,23,A
40777,245.781250,2011,8,24,A
40778,238.177083,2011,8,25,A
40779,233.593750,2011,8,26,A
40780,231.687500,2011,8,27,A
40781,228.562500,2011,8,28,A
40782,228.062500,2011,8,29,A
40783,237.125000,2011,8,30,A
40784,248.010417,2011,8,31,A
40785,237.510417,2011,9,1,A
40786,220.562500,2011,9,2,A
40787,205.645833,2011,9,3,A
40788,206.864583,2011,9,4,A
40789,219.145833,2011,9,5,A
40790,227.156250,2011,9,6,A
40791,226.312500,2011,9,7,A
40792,221.708333,2011,9,8,A
40793,221.145833,2011,9,9,A
40794,216.520833,2011,9,10,A
40795,225.906250,2011,9,11,A
40796,235.791667,2011,9,12,A
40797,243.895833,2011,9,13,A
40798,254.395833,2011,9,14,A
40799,249.354167,2011,9,15,A
40800,253.625000,2011,9,16,A
40801,265.156250,2011,9,17,A
40802,283.958333,2011,9,18,A
40803,300.208333,2011,9,19,A
40804,302.322917,2011,9,20,A
40805,288.781250,2011,9,21,A
40806,269.718750,2011,9,22,A
40807,265.000000,2011,9,23,A
40808,263.531250,2011,9,24,A
40809,259.312500,2011,9,25,A
40810,261.378947,2011,9,26,A
40811,291.447917,2011,9,27,A
40812,307.125000,2011,9,28,A
40813,314.052083,2011,9,29,A
40814,287.083333,2011,9,30,A
40815,253.791667,2011,10,1,A
40816,255.135417,2011,10,2,A
40817,283.145833,2011,10,3,A
40818,320.510417,2011,10,4,A
40819,383.635417,2011,10,5,A
40820,378.114583,2011,10,6,A
40821,368.583333,2011,10,7,A
40822,324.406250,2011,10,8,A
40823,269.875000,2011,10,9,A
40824,298.541667,2011,10,10,A
40825,421.177083,2011,10,11,A
40826,486.656250,2011,10,12,A
40827,471.166667,2011,10,13,A
40828,438.718750,2011,10,14,A
40829,366.395833,2011,10,15,A
40830,320.458333,2011,10,16,A
40831,296.708333,2011,10,17,A
40832,268.552083,2011,10,18,A
40833,251.041667,2011,10,19,A
40834,258.552083,2011,10,20,A
40835,259.906250,2011,10,21,A
40836,258.968750,2011,10,22,A
40837,263.427083,2011,10,23,A
40838,264.354167,2011,10,24,A
40839,263.677083,2011,10,25,A
40840,259.947917,2011,10,26,A
40841,254.875000,2011,10,27,A
40842,261.333333,2011,10,28,A
40843,290.083333,2011,10,29,A
40844,284.083333,2011,10,30,A
40845,299.947917,2011,10,31,A
40846,308.270833,2011,11,1,A
40847,302.479167,2011,11,2,A
40848,437.812500,2011,11,3,A
40849,439.447917,2011,11,4,A
40850,415.135417,2011,11,5,A
40851,376.270000,2011,11,6,A
40852,327.635417,2011,11,7,A
40853,297.375000,2011,11,8,A
40854,272.322917,2011,11,9,A
40855,248.229167,2011,11,10,A
40856,250.062500,2011,11,11,A
40857,284.812500,2011,11,12,A
40858,310.614583,2011,11,13,A
40859,328.156250,2011,11,14,A
40860,349.916667,2011,11,15,A
40861,372.645833,2011,11,16,A
40862,480.458333,2011,11,17,A
40863,614.750000,2011,11,18,A
40864,804.072917,2011,11,19,A
40865,805.197917,2011,11,20,A
40866,721.136842,2011,11,21,A
40867,1415.729167,2011,11,22,A
40868,3078.750000,2011,11,23,A
40869,3779.687500,2011,11,24,A
40870,3754.687500,2011,11,25,A
40871,3543.958333,2011,11,26,A
40872,3449.375000,2011,11,27,A
40873,3396.770833,2011,11,28,A
40874,3026.458333,2011,11,29,A
40875,2446.354167,2011,11,30,A
40876,1856.145833,2011,12,1,A
40877,1482.291667,2011,12,2,A
40878,1261.354167,2011,12,3,A
40879,1115.520833,2011,12,4,A
40880,993.937500,2011,12,5,A
40881,896.270833,2011,12,6,A
40882,831.531250,2011,12,7,A
40883,777.302083,2011,12,8,A
40884,721.437500,2011,12,9,A
40885,670.531250,2011,12,10,A
40886,636.208333,2011,12,11,A
40887,617.812500,2011,12,12,A
40888,589.916667,2011,12,13,A
40889,560.510417,2011,12,14,A
40890,544.291667,2011,12,15,A
40891,539.812500,2011,12,16,A
40892,538.822917,2011,12,17,A
40893,518.302083,2011,12,18,A
40894,497.572917,2011,12,19,A
40895,480.489583,2011,12,20,A
40896,457.041667,2011,12,21,A
40897,441.281250,2011,12,22,A
40898,428.916667,2011,12,23,A
40899,419.854167,2011,12,24,A
40900,443.479167,2011,12,25,A
40901,502.416667,2011,12,26,A
40902,548.020833,2011,12,27,A
40903,1036.395833,2011,12,28,A
40904,2207.083333,2011,12,29,A
40905,3705.000000,2011,12,30,A
40906,3994.062500,2011,12,31,A
40907,3936.041667,2012,1,1,A
40908,3899.687500,2012,1,2,A
40909,3890.208333,2012,1,3,A
40910,3760.104167,2012,1,4,A
40911,3557.708333,2012,1,5,A
40912,3200.208333,2012,1,6,A
40913,2833.437500,2012,1,7,A
40914,2473.541667,2012,1,8,A
40915,2175.729167,2012,1,9,A
40916,2126.562500,2012,1,10,A
40917,1989.270833,2012,1,11,A
40918,1813.125000,2012,1,12,A
40919,1674.479167,2012,1,13,A
40920,1596.145833,2012,1,14,A
40921,1543.437500,2012,1,15,A
40922,1509.021739,2012,1,16,A
40923,1613.854167,2012,1,17,A
40924,3038.842105,2012,1,18,A
40925,5169.583333,2012,1,19,A
40926,6235.937500,2012,1,20,A
40927,6227.604167,2012,1,21,A
40928,5959.791667,2012,1,22,A
40929,6195.000000,2012,1,23,A
40930,6794.895833,2012,1,24,A
40931,7362.812500,2012,1,25,A
40932,7495.312500,2012,1,26,A
40933,7549.895833,2012,1,27,A
40934,7457.083333,2012,1,28,A
40935,7209.479167,2012,1,29,A
40936,6952.291667,2012,1,30,A
40937,6440.833333,2012,1,31,A
40938,5970.833333,2012,2,1,A
40939,5504.375000,2012,2,2,A
40940,5053.125000,2012,2,3,A
40941,4591.250000,2012,2,4,A
40942,4123.125000,2012,2,5,A
40943,3649.166667,2012,2,6,A
40944,3132.395833,2012,2,7,A
40945,2559.062500,2012,2,8,A
40946,2171.666667,2012,2,9,A
40947,2008.125000,2012,2,10,A
40948,1912.604167,2012,2,11,A
40949,1777.500000,2012,2,12,A
40950,1657.083333,2012,2,13,A
40951,1591.250000,2012,2,14,A
40952,1528.125000,2012,2,15,A
40953,1470.208333,2012,2,16,A
40954,1457.604167,2012,2,17,A
40955,1495.729167,2012,2,18,A
40956,1636.979167,2012,2,19,A
40957,1919.166667,2012,2,20,A
40958,2142.812500,2012,2,21,A
40959,2200.833333,2012,2,22,A
40960,2220.937500,2012,2,23,A
40961,2284.270833,2012,2,24,A
40962,2479.062500,2012,2,25,A
40963,2713.020833,2012,2,26,A
40964,2846.666667,2012,2,27,A
40965,2843.854167,2012,2,28,A
40966,3140.937500,2012,2,29,A
40967,3466.770833,2012,3,1,A
40968,3518.020833,2012,3,2,A
40969,3514.166667,2012,3,3,A
40970,3425.833333,2012,3,4,A
40971,3379.062500,2012,3,5,A
40972,3368.750000,2012,3,6,A
40973,3229.583333,2012,3,7,A
40974,3117.916667,2012,3,8,A
40975,3001.458333,2012,3,9,A
40976,2853.125000,2012,3,10,A
40977,2819.891304,2012,3,11,A
40978,2777.916667,2012,3,12,A
40979,3883.913043,2012,3,13,A
40980,4247.395833,2012,3,14,A
40981,5276.041667,2012,3,15,A
40982,5828.437500,2012,3,16,A
40983,6063.020833,2012,3,17,A
40984,6584.583333,2012,3,18,A
40985,7222.395833,2012,3,19,A
40986,7688.125000,2012,3,20,A
40987,7932.395833,2012,3,21,A
40988,7776.631579,2012,3,22,A
40989,7353.333333,2012,3,23,A
40990,6812.395833,2012,3,24,A
40991,6221.041667,2012,3,25,A
40992,5572.083333,2012,3,26,A
40993,4956.875000,2012,3,27,A
40994,4395.729167,2012,3,28,A
40995,4147.708333,2012,3,29,A
40996,5530.520833,2012,3,30,A
40997,5807.083333,2012,3,31,A
40998,6153.750000,2012,4,1,A
40999,6750.000000,2012,4,2,A
41000,7402.916667,2012,4,3,A
41001,7798.541667,2012,4,4,A
41002,7695.869565,2012,4,5,A
41003,7292.708333,2012,4,6,A
41004,6735.000000,2012,4,7,A
41005,6101.250000,2012,4,8,A
41006,5418.541667,2012,4,9,A
41007,4755.729167,2012,4,10,A
41008,4206.354167,2012,4,11,A
41009,3732.500000,2012,4,12,A
41010,3293.333333,2012,4,13,A
41011,2792.708333,2012,4,14,A
41012,2315.625000,2012,4,15,A
41013,2097.604167,2012,4,16,A
41014,1983.125000,2012,4,17,A
41015,1995.104167,2012,4,18,A
41016,1963.229167,2012,4,19,A
41017,2010.104167,2012,4,20,A
41018,1928.750000,2012,4,21,A
41019,1775.000000,2012,4,22,A
41020,1634.270833,2012,4,23,A
41021,1502.604167,2012,4,24,A
41022,1392.708333,2012,4,25,A
41023,1424.791667,2012,4,26,A
41024,1427.812500,2012,4,27,A
41025,1356.562500,2012,4,28,A
41026,1246.770833,2012,4,29,A
41027,1230.833333,2012,4,30,A
41028,1198.437500,2012,5,1,A
41029,1218.750000,2012,5,2,A
41030,1503.020833,2012,5,3,A
41031,1819.375000,2012,5,4,A
41032,2144.479167,2012,5,5,A
41033,2111.562500,2012,5,6,A
41034,1943.333333,2012,5,7,A
41035,1728.437500,2012,5,8,A
41036,1529.479167,2012,5,9,A
41037,1390.729167,2012,5,10,A
41038,1257.708333,2012,5,11,A
41039,1118.750000,2012,5,12,A
41040,1016.468750,2012,5,13,A
41041,948.197917,2012,5,14,A
41042,890.062500,2012,5,15,A
41043,829.281250,2012,5,16,A
41044,763.229167,2012,5,17,A
41045,711.677083,2012,5,18,A
41046,657.031250,2012,5,19,A
41047,628.062500,2012,5,20,A
41048,693.656250,2012,5,21,A
41049,869.531250,2012,5,22,A
41050,978.375000,2012,5,23,A
41051,1017.625000,2012,5,24,A
41052,1091.979167,2012,5,25,A
41053,1064.479167,2012,5,26,A
41054,1046.125000,2012,5,27,A
41055,889.885417,2012,5,28,A
41056,772.364583,2012,5,29,A
41057,683.927083,2012,5,30,A
41058,624.635417,2012,5,31,A
41059,574.541667,2012,6,1,A
41060,553.125000,2012,6,2,A
41061,543.197917,2012,6,3,A
41062,570.604167,2012,6,4,A
41063,854.260417,2012,6,5,A
41064,922.802083,2012,6,6,A
41065,875.635417,2012,6,7,A
41066,822.895833,2012,6,8,A
41067,857.062500,2012,6,9,A
41068,799.552083,2012,6,10,A
41069,688.958333,2012,6,11,A
41070,610.145833,2012,6,12,A
41071,552.187500,2012,6,13,A
41072,533.197917,2012,6,14,A
41073,501.052083,2012,6,15,A
41074,441.854167,2012,6,16,A
41075,397.010417,2012,6,17,A
41076,371.833333,2012,6,18,A
41077,359.583333,2012,6,19,A
41078,355.500000,2012,6,20,A
41079,365.666667,2012,6,21,A
41080,365.041667,2012,6,22,A
41081,369.385417,2012,6,23,A
41082,450.395833,2012,6,24,A
41083,515.541667,2012,6,25,A
41084,506.322917,2012,6,26,A
41085,465.875000,2012,6,27,A
41086,426.208333,2012,6,28,A
41087,379.687500,2012,6,29,A
41088,356.958333,2012,6,30,A
41089,413.322917,2012,7,1,A
41090,432.427083,2012,7,2,A
41091,425.434783,2012,7,3,A
41092,366.218750,2012,7,4,A
41093,337.479167,2012,7,5,A
41094,332.156250,2012,7,6,A
41095,311.635417,2012,7,7,A
41096,308.802083,2012,7,8,A
41097,317.781250,2012,7,9,A
41098,311.500000,2012,7,10,A
41099,291.781250,2012,7,11,A
41100,275.593750,2012,7,12,A
41101,268.593750,2012,7,13,A
41102,269.062500,2012,7,14,A
41103,271.968750,2012,7,15,A
41104,277.979167,2012,7,16,A
41105,282.281250,2012,7,17,A
41106,274.010417,2012,7,18,A
41107,269.572917,2012,7,19,A
41108,276.145833,2012,7,20,A
41109,282.197917,2012,7,21,A
41110,278.229167,2012,7,22,A
41111,277.406250,2012,7,23,A
41112,278.010417,2012,7,24,A
41113,265.427083,2012,7,25,A
41114,243.322917,2012,7,26,A
41115,233.812500,2012,7,27,A
41116,227.062500,2012,7,28,A
41117,230.625000,2012,7,29,A
41118,244.427083,2012,7,30,A
41119,255.802083,2012,7,31,A
41120,247.916667,2012,8,1,A
41121,237.281250,2012,8,2,A
41122,230.343750,2012,8,3,A
41123,224.218750,2012,8,4,A
41124,216.520833,2012,8,5,A
41125,214.125000,2012,8,6,A
41126,218.489583,2012,8,7,A
41127,221.458333,2012,8,8,A
41128,224.687500,2012,8,9,A
41129,227.468750,2012,8,10,A
41130,227.250000,2012,8,11,A
41131,224.718750,2012,8,12,A
41132,225.156250,2012,8,13,A
41133,219.677083,2012,8,14,A
41134,207.520833,2012,8,15,A
41135,196.572917,2012,8,16,A
41136,209.375000,2012,8,17,A
41137,232.187500,2012,8,18,A
41138,244.604167,2012,8,19,A
41139,255.812500,2012,8,20,A
41140,264.520833,2012,8,21,A
41141,258.875000,2012,8,22,A
41142,236.437500,2012,8,23,A
41143,228.375000,2012,8,24,A
41144,227.937500,2012,8,25,A
41145,226.687500,2012,8,26,A
41146,229.625000,2012,8,27,A
41147,237.562500,2012,8,28,A
41148,236.875000,2012,8,29,A
41149,232.437500,2012,8,30,A
41150,235.343750,2012,8,31,A
41151,234.197917,2012,9,1,A
41152,232.593750,2012,9,2,A
41153,237.864583,2012,9,3,A
41154,243.447917,2012,9,4,A
41155,236.093750,2012,9,5,A
41156,228.093750,2012,9,6,A
41157,216.802083,2012,9,7,A
41158,212.781250,2012,9,8,A
41159,218.416667,2012,9,9,A
41160,231.343750,2012,9,10,A
41161,247.479167,2012,9,11,A
41162,246.625000,2012,9,12,A
41163,233.781250,2012,9,13,A
41164,221.718750,2012,9,14,A
41165,217.656250,2012,9,15,A
41166,220.572917,2012,9,16,A
41167,229.750000,2012,9,17,A
41168,239.854167,2012,9,18,A
41169,241.093750,2012,9,19,A
41170,235.093750,2012,9,20,A
41171,234.937500,2012,9,21,A
41172,238.593750,2012,9,22,A
41173,255.208333,2012,9,23,A
41174,265.510417,2012,9,24,A
41175,272.604167,2012,9,25,A
41176,268.208333,2012,9,26,A
41177,256.197917,2012,9,27,A
41178,246.802083,2012,9,28,A
41179,248.583333,2012,9,29,A
41180,243.614583,2012,9,30,A
41181,243.760417,2012,10,1,A
41182,245.385417,2012,10,2,A
41183,235.489583,2012,10,3,A
41184,220.729167,2012,10,4,A
41185,222.281250,2012,10,5,A
41186,223.343750,2012,10,6,A
41187,219.635417,2012,10,7,A
41188,216.916667,2012,10,8,A
41189,221.812500,2012,10,9,A
41190,225.562500,2012,10,10,A
41191,231.062500,2012,10,11,A
41192,285.583333,2012,10,12,A
41193,476.916667,2012,10,13,A
41194,458.229167,2012,10,14,A
41195,523.822917,2012,10,15,A
41196,627.354167,2012,10,16,A
41197,565.406250,2012,10,17,A
41198,467.072917,2012,10,18,A
41199,367.979167,2012,10,19,A
41200,382.989583,2012,10,20,A
41201,383.739583,2012,10,21,A
41202,461.354167,2012,10,22,A
41203,513.822917,2012,10,23,A
41204,531.614583,2012,10,24,A
41205,569.031250,2012,10,25,A
41206,472.781250,2012,10,26,A
41207,450.895833,2012,10,27,A
41208,610.635417,2012,10,28,A
41209,937.260417,2012,10,29,A
41210,1203.416667,2012,10,30,A
41211,1382.604167,2012,10,31,A
41212,1488.958333,2012,11,1,A
41213,1507.708333,2012,11,2,A
41214,1535.625000,2012,11,3,A
41215,1358.900000,2012,11,4,A
41216,1175.312500,2012,11,5,A
41217,999.937500,2012,11,6,A
41218,846.375000,2012,11,7,A
41219,734.281250,2012,11,8,A
41220,658.479167,2012,11,9,A
41221,603.875000,2012,11,10,A
41222,560.020833,2012,11,11,A
41223,676.083333,2012,11,12,A
41224,796.375000,2012,11,13,A
41225,983.854167,2012,11,14,A
41226,950.114583,2012,11,15,A
41227,819.343750,2012,11,16,A
41228,788.187500,2012,11,17,A
41229,954.916667,2012,11,18,A
41230,1976.458333,2012,11,19,A
41231,4294.166667,2012,11,20,A
41232,4626.562500,2012,11,21,A
41233,4608.020833,2012,11,22,A
41234,5012.812500,2012,11,23,A
41235,5822.604167,2012,11,24,A
41236,5678.854167,2012,11,25,A
41237,5571.041667,2012,11,26,A
41238,5340.520833,2012,11,27,A
41239,5007.916667,2012,11,28,A
41240,4591.354167,2012,11,29,A
41241,4268.854167,2012,11,30,A
41242,4463.333333,2012,12,1,A
41243,4921.979167,2012,12,2,A
41244,4976.458333,2012,12,3,A
41245,5598.958333,2012,12,4,A
41246,6105.833333,2012,12,5,A
41247,6059.895833,2012,12,6,A
41248,6271.041667,2012,12,7,A
