;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
40399,2.459688,2010,8,11,A
40400,2.861354,2010,8,12,A
40401,2.176771,2010,8,13,A
40402,4.226979,2010,8,14,A
40403,3.909062,2010,8,15,A
40404,1.256563,2010,8,16,A
40405,1.952396,2010,8,17,A
40406,4.788333,2010,8,18,A
40407,8.693750,2010,8,19,A
40408,5.748958,2010,8,20,A
40409,3.914687,2010,8,21,A
40410,2.607396,2010,8,22,A
40411,1.857083,2010,8,23,A
40412,1.975937,2010,8,24,A
40413,2.749896,2010,8,25,A
40414,3.200000,2010,8,26,A
40415,4.097813,2010,8,27,A
40416,3.212188,2010,8,28,A
40417,2.570833,2010,8,29,A
40418,2.108333,2010,8,30,A
40419,2.319167,2010,8,31,A
40420,3.546979,2010,9,1,A
40421,5.167188,2010,9,2,A
40422,4.919792,2010,9,3,A
40423,4.137292,2010,9,4,A
40424,3.021250,2010,9,5,A
40425,2.475417,2010,9,6,A
40426,2.847188,2010,9,7,A
40427,7.187083,2010,9,8,A
40428,7.117500,2010,9,9,A
40429,5.611354,2010,9,10,A
40430,5.113125,2010,9,11,A
40431,4.285417,2010,9,12,A
40432,3.219271,2010,9,13,A
40433,3.276354,2010,9,14,A
40434,3.763542,2010,9,15,A
40435,6.584687,2010,9,16,A
40436,7.835937,2010,9,17,A
40437,9.277188,2010,9,18,A
40438,14.839583,2010,9,19,A
40439,9.677500,2010,9,20,A
40440,7.108021,2010,9,21,A
40441,5.644583,2010,9,22,A
40442,5.057812,2010,9,23,A
40443,5.573125,2010,9,24,A
40444,3.989687,2010,9,25,A
40445,3.286667,2010,9,26,A
40446,2.962500,2010,9,27,A
40447,3.439479,2010,9,28,A
40448,5.651979,2010,9,29,A
40449,5.860417,2010,9,30,A
40450,5.030417,2010,10,1,A
40451,5.628542,2010,10,2,A
40452,5.837292,2010,10,3,A
40453,4.147292,2010,10,4,A
40454,3.390000,2010,10,5,A
40455,3.871042,2010,10,6,A
40456,3.955104,2010,10,7,A
40457,3.428333,2010,10,8,A
40458,4.302604,2010,10,9,A
40459,19.456250,2010,10,10,A
40460,16.265417,2010,10,11,A
40461,7.700417,2010,10,12,A
40462,4.988854,2010,10,13,A
40463,4.180000,2010,10,14,A
40464,3.612813,2010,10,15,A
40465,2.473542,2010,10,16,A
40466,1.608333,2010,10,17,A
40467,1.258958,2010,10,18,A
40468,1.340833,2010,10,19,A
40469,1.637292,2010,10,20,A
40470,2.210521,2010,10,21,A
40471,2.692604,2010,10,22,A
40472,2.995521,2010,10,23,A
40473,26.159375,2010,10,24,A
40474,30.044792,2010,10,25,A
40475,12.541563,2010,10,26,A
40476,6.639687,2010,10,27,A
40477,4.626563,2010,10,28,A
40478,5.362500,2010,10,29,A
40479,4.154167,2010,10,30,A
40480,10.347396,2010,10,31,A
40481,9.361667,2010,11,1,A
40482,16.314688,2010,11,2,A
40483,6.956458,2010,11,3,A
40484,4.506979,2010,11,4,A
40485,4.040833,2010,11,5,A
40486,4.929583,2010,11,6,A
40487,17.733000,2010,11,7,A
40488,8.166458,2010,11,8,A
40489,5.778958,2010,11,9,A
40490,17.576042,2010,11,10,A
40491,9.486250,2010,11,11,A
40492,7.252917,2010,11,12,A
40493,6.040729,2010,11,13,A
40494,17.295521,2010,11,14,A
40495,12.276979,2010,11,15,A
40496,6.743438,2010,11,16,A
40497,6.686458,2010,11,17,A
40498,35.712500,2010,11,18,A
40499,16.970833,2010,11,19,A
40500,12.389583,2010,11,20,A
40501,9.569896,2010,11,21,A
40502,8.265521,2010,11,22,A
40503,9.059896,2010,11,23,A
40504,6.688854,2010,11,24,A
40505,6.109375,2010,11,25,A
40506,5.947292,2010,11,26,A
40507,7.484062,2010,11,27,A
40508,5.965208,2010,11,28,A
40509,5.148646,2010,11,29,A
40510,9.970833,2010,11,30,A
40511,16.836458,2010,12,1,A
40512,12.370208,2010,12,2,A
40513,8.580729,2010,12,3,A
40514,6.929479,2010,12,4,A
40515,6.371042,2010,12,5,A
40516,7.902708,2010,12,6,A
40517,7.761354,2010,12,7,A
40518,12.509687,2010,12,8,A
40519,32.666667,2010,12,9,A
40520,40.718750,2010,12,10,A
40521,30.917708,2010,12,11,A
40522,32.850000,2010,12,12,A
40523,18.356250,2010,12,13,A
40524,26.763542,2010,12,14,A
40525,22.644792,2010,12,15,A
40526,13.782292,2010,12,16,A
40527,10.056771,2010,12,17,A
40528,10.538333,2010,12,18,A
40529,11.016667,2010,12,19,A
40530,14.409375,2010,12,20,A
40531,13.038646,2010,12,21,A
40532,9.139375,2010,12,22,A
40533,8.017292,2010,12,23,A
40534,7.148542,2010,12,24,A
40535,7.207500,2010,12,25,A
40536,9.006562,2010,12,26,A
40537,11.512500,2010,12,27,A
40538,34.921875,2010,12,28,A
40539,40.577083,2010,12,29,A
40540,19.830208,2010,12,30,A
40541,12.533333,2010,12,31,A
40542,11.176042,2011,1,1,A
40543,10.079375,2011,1,2,A
40544,9.128021,2011,1,3,A
40545,8.277917,2011,1,4,A
40546,7.945000,2011,1,5,A
40547,7.325313,2011,1,6,A
40548,6.020833,2011,1,7,A
40549,8.442604,2011,1,8,A
40550,8.446771,2011,1,9,A
40551,8.383854,2011,1,10,A
40552,7.685000,2011,1,11,A
40553,10.104583,2011,1,12,A
40554,19.905208,2011,1,13,A
40555,12.699271,2011,1,14,A
40556,14.530938,2011,1,15,A
40557,38.691667,2011,1,16,A
40558,32.645833,2011,1,17,A
40559,21.278125,2011,1,18,A
40560,21.761458,2011,1,19,A
40561,11.578021,2011,1,20,A
40562,18.010937,2011,1,21,A
40563,19.825000,2011,1,22,A
40564,10.608333,2011,1,23,A
40565,8.776563,2011,1,24,A
40566,9.609167,2011,1,25,A
40567,9.424896,2011,1,26,A
40568,7.242396,2011,1,27,A
40569,7.235625,2011,1,28,A
40570,9.975208,2011,1,29,A
40571,7.145833,2011,1,30,A
40572,7.561771,2011,1,31,A
40573,7.393854,2011,2,1,A
40574,6.836875,2011,2,2,A
40575,6.767812,2011,2,3,A
40576,6.812396,2011,2,4,A
40577,6.754062,2011,2,5,A
40578,7.511875,2011,2,6,A
40579,7.797604,2011,2,7,A
40580,7.800625,2011,2,8,A
40581,6.754167,2011,2,9,A
40582,5.733333,2011,2,10,A
40583,5.791771,2011,2,11,A
40584,6.473750,2011,2,12,A
40585,10.856875,2011,2,13,A
40586,9.138750,2011,2,14,A
40587,20.425263,2011,2,15,A
40588,15.157292,2011,2,16,A
40589,12.313542,2011,2,17,A
40590,10.951771,2011,2,18,A
40591,11.085521,2011,2,19,A
40592,6.944896,2011,2,20,A
40593,6.039375,2011,2,21,A
40594,8.697708,2011,2,22,A
40595,6.717604,2011,2,23,A
40596,8.030208,2011,2,24,A
40597,6.049687,2011,2,25,A
40598,7.422604,2011,2,26,A
40599,5.610833,2011,2,27,A
40600,21.906146,2011,2,28,A
40601,40.804167,2011,3,1,A
40602,25.164583,2011,3,2,A
40603,18.543750,2011,3,3,A
40604,16.388542,2011,3,4,A
40605,15.532292,2011,3,5,A
40606,10.275417,2011,3,6,A
40607,11.759479,2011,3,7,A
40608,10.980938,2011,3,8,A
40609,14.290625,2011,3,9,A
40610,30.917708,2011,3,10,A
40611,19.633333,2011,3,11,A
40612,16.166667,2011,3,12,A
40613,14.305435,2011,3,13,A
40614,22.064583,2011,3,14,A
40615,0.000000,2011,3,15,Missing
40616,0.000000,2011,3,16,Missing
40617,27.727083,2011,3,17,A
40618,19.323958,2011,3,18,A
40619,16.823958,2011,3,19,A
40620,11.004688,2011,3,20,A
40621,12.432292,2011,3,21,A
40622,13.053125,2011,3,22,A
40623,10.353125,2011,3,23,A
40624,11.739479,2011,3,24,A
40625,14.698958,2011,3,25,A
40626,12.991354,2011,3,26,A
40627,13.104167,2011,3,27,A
40628,14.317708,2011,3,28,A
40629,16.496875,2011,3,29,A
40630,23.022917,2011,3,30,A
40631,11.714583,2011,3,31,A
40632,11.180833,2011,4,1,A
40633,12.892708,2011,4,2,A
40634,12.663542,2011,4,3,A
40635,11.027708,2011,4,4,A
40636,18.991667,2011,4,5,A
40637,12.257292,2011,4,6,A
40638,12.617708,2011,4,7,A
40639,8.515833,2011,4,8,A
40640,10.010000,2011,4,9,A
40641,7.514688,2011,4,10,A
40642,12.434583,2011,4,11,A
40643,9.786146,2011,4,12,A
40644,10.429688,2011,4,13,A
40645,15.283333,2011,4,14,A
40646,30.564583,2011,4,15,A
40647,26.210417,2011,4,16,A
40648,13.896875,2011,4,17,A
40649,10.845208,2011,4,18,A
40650,11.378333,2011,4,19,A
40651,9.192396,2011,4,20,A
40652,9.214688,2011,4,21,A
40653,11.254167,2011,4,22,A
40654,7.555521,2011,4,23,A
40655,9.746354,2011,4,24,A
40656,16.303333,2011,4,25,A
40657,18.534375,2011,4,26,A
40658,9.237292,2011,4,27,A
40659,10.972500,2011,4,28,A
40660,10.044583,2011,4,29,A
40661,8.236875,2011,4,30,A
40662,10.497500,2011,5,1,A
40663,7.357604,2011,5,2,A
40664,6.370104,2011,5,3,A
40665,8.336458,2011,5,4,A
40666,6.391563,2011,5,5,A
40667,8.208542,2011,5,6,A
40668,8.885833,2011,5,7,A
40669,9.609792,2011,5,8,A
40670,11.340625,2011,5,9,A
40671,10.711562,2011,5,10,A
40672,9.135313,2011,5,11,A
40673,7.898958,2011,5,12,A
40674,8.065000,2011,5,13,A
40675,5.851667,2011,5,14,A
40676,12.592396,2011,5,15,A
40677,15.272292,2011,5,16,A
40678,7.446042,2011,5,17,A
40679,5.735833,2011,5,18,A
40680,7.607396,2011,5,19,A
40681,5.769375,2011,5,20,A
40682,7.276250,2011,5,21,A
40683,5.316979,2011,5,22,A
40684,6.199167,2011,5,23,A
40685,5.304687,2011,5,24,A
40686,7.721771,2011,5,25,A
40687,9.250938,2011,5,26,A
40688,7.392292,2011,5,27,A
40689,9.259271,2011,5,28,A
40690,6.873229,2011,5,29,A
40691,4.809896,2011,5,30,A
40692,6.657292,2011,5,31,A
40693,6.105313,2011,6,1,A
40694,7.834896,2011,6,2,A
40695,5.647396,2011,6,3,A
40696,6.687813,2011,6,4,A
40697,5.174687,2011,6,5,A
40698,4.603958,2011,6,6,A
40699,4.943229,2011,6,7,A
40700,5.968854,2011,6,8,A
40701,4.786458,2011,6,9,A
40702,4.331042,2011,6,10,A
40703,4.761979,2011,6,11,A
40704,4.029792,2011,6,12,A
40705,5.636563,2011,6,13,A
40706,4.519792,2011,6,14,A
40707,5.655729,2011,6,15,A
40708,5.066979,2011,6,16,A
40709,4.976354,2011,6,17,A
40710,4.995833,2011,6,18,A
40711,4.787604,2011,6,19,A
40712,4.173646,2011,6,20,A
40713,4.830521,2011,6,21,A
40714,5.971458,2011,6,22,A
40715,7.846979,2011,6,23,A
40716,4.561771,2011,6,24,A
40717,1.640521,2011,6,25,A
40718,1.533437,2011,6,26,A
40719,1.940938,2011,6,27,A
40720,3.081458,2011,6,28,A
40721,5.631875,2011,6,29,A
40722,3.835104,2011,6,30,A
40723,3.425729,2011,7,1,A
40724,3.371354,2011,7,2,A
40725,2.538438,2011,7,3,A
40726,2.397187,2011,7,4,A
40727,2.824063,2011,7,5,A
40728,5.859479,2011,7,6,A
40729,4.478750,2011,7,7,A
40730,0.000000,2011,7,8,Missing
40731,3.498750,2011,7,9,A
40732,2.109896,2011,7,10,A
40733,2.400208,2011,7,11,A
40734,28.803743,2011,7,12,A
40735,5.297187,2011,7,13,A
40736,4.115000,2011,7,14,A
40737,3.630938,2011,7,15,A
40738,3.748542,2011,7,16,A
40739,4.430417,2011,7,17,A
40740,7.789479,2011,7,18,A
40741,7.114271,2011,7,19,A
40742,4.920833,2011,7,20,A
40743,3.734792,2011,7,21,A
40744,1.858542,2011,7,22,A
40745,1.667396,2011,7,23,A
40746,2.017292,2011,7,24,A
40747,2.202083,2011,7,25,A
40748,4.696979,2011,7,26,A
40749,3.816458,2011,7,27,A
40750,2.410208,2011,7,28,A
40751,2.641042,2011,7,29,A
40752,3.001146,2011,7,30,A
40753,2.457500,2011,7,31,A
40754,2.256354,2011,8,1,A
40755,4.638125,2011,8,2,A
40756,3.977917,2011,8,3,A
40757,2.964479,2011,8,4,A
40758,2.813333,2011,8,5,A
40759,4.558542,2011,8,6,A
40760,3.318021,2011,8,7,A
40761,2.911042,2011,8,8,A
40762,8.916563,2011,8,9,A
40763,3.355104,2011,8,10,A
40764,2.564792,2011,8,11,A
40765,2.344167,2011,8,12,A
40766,2.273750,2011,8,13,A
40767,1.578437,2011,8,14,A
40768,1.768958,2011,8,15,A
40769,2.588750,2011,8,16,A
40770,3.758854,2011,8,17,A
40771,4.103438,2011,8,18,A
40772,4.576042,2011,8,19,A
40773,4.156146,2011,8,20,A
40774,3.061458,2011,8,21,A
40775,2.457083,2011,8,22,A
40776,3.837187,2011,8,23,A
40777,3.584583,2011,8,24,A
40778,3.066771,2011,8,25,A
40779,3.679896,2011,8,26,A
40780,3.601458,2011,8,27,A
40781,2.975104,2011,8,28,A
40782,2.564479,2011,8,29,A
40783,3.294167,2011,8,30,A
40784,3.536979,2011,8,31,A
40785,3.608229,2011,9,1,A
40786,3.374375,2011,9,2,A
40787,3.031875,2011,9,3,A
40788,2.458542,2011,9,4,A
40789,2.095625,2011,9,5,A
40790,2.765000,2011,9,6,A
40791,3.281563,2011,9,7,A
40792,2.911146,2011,9,8,A
40793,2.784687,2011,9,9,A
40794,2.437917,2011,9,10,A
40795,1.456667,2011,9,11,A
40796,1.924375,2011,9,12,A
40797,4.854896,2011,9,13,A
40798,4.450104,2011,9,14,A
40799,3.619687,2011,9,15,A
40800,3.381563,2011,9,16,A
40801,3.380313,2011,9,17,A
40802,3.538854,2011,9,18,A
40803,3.471562,2011,9,19,A
40804,3.668333,2011,9,20,A
40805,3.828229,2011,9,21,A
40806,3.875938,2011,9,22,A
40807,3.365312,2011,9,23,A
40808,1.979896,2011,9,24,A
40809,1.621458,2011,9,25,A
40810,2.648021,2011,9,26,A
40811,5.101458,2011,9,27,A
40812,5.399271,2011,9,28,A
40813,4.376146,2011,9,29,A
40814,4.394687,2011,9,30,A
40815,3.590104,2011,10,1,A
40816,2.805417,2011,10,2,A
40817,2.872188,2011,10,3,A
40818,3.649583,2011,10,4,A
40819,5.406250,2011,10,5,A
40820,5.648750,2011,10,6,A
40821,4.284271,2011,10,7,A
40822,3.764375,2011,10,8,A
40823,2.927187,2011,10,9,A
40824,3.657708,2011,10,10,A
40825,6.105417,2011,10,11,A
40826,5.561042,2011,10,12,A
40827,4.136875,2011,10,13,A
40828,3.508750,2011,10,14,A
40829,2.647813,2011,10,15,A
40830,2.149167,2011,10,16,A
40831,1.797083,2011,10,17,A
40832,1.853958,2011,10,18,A
40833,2.973750,2011,10,19,A
40834,3.244896,2011,10,20,A
40835,2.948854,2011,10,21,A
40836,2.497083,2011,10,22,A
40837,2.596979,2011,10,23,A
40838,2.319062,2011,10,24,A
40839,3.072917,2011,10,25,A
40840,3.754167,2011,10,26,A
40841,2.991979,2011,10,27,A
40842,2.873750,2011,10,28,A
40843,2.871042,2011,10,29,A
40844,3.287188,2011,10,30,A
40845,5.477708,2011,10,31,A
40846,4.960937,2011,11,1,A
40847,4.018854,2011,11,2,A
40848,5.122917,2011,11,3,A
40849,5.617083,2011,11,4,A
40850,4.988021,2011,11,5,A
40851,4.295700,2011,11,6,A
40852,3.294583,2011,11,7,A
40853,2.981250,2011,11,8,A
40854,2.731458,2011,11,9,A
40855,2.478646,2011,11,10,A
40856,2.668229,2011,11,11,A
40857,3.249167,2011,11,12,A
40858,3.883125,2011,11,13,A
40859,4.150521,2011,11,14,A
40860,4.113854,2011,11,15,A
40861,4.405937,2011,11,16,A
40862,9.484375,2011,11,17,A
40863,14.685417,2011,11,18,A
40864,8.799479,2011,11,19,A
40865,4.338437,2011,11,20,A
40866,5.077500,2011,11,21,A
40867,35.824375,2011,11,22,A
40868,31.030208,2011,11,23,A
40869,22.959375,2011,11,24,A
40870,10.157292,2011,11,25,A
40871,5.693958,2011,11,26,A
40872,8.924896,2011,11,27,A
40873,28.330208,2011,11,28,A
40874,10.735521,2011,11,29,A
40875,5.174167,2011,11,30,A
40876,5.359271,2011,12,1,A
40877,4.168750,2011,12,2,A
40878,5.059896,2011,12,3,A
40879,4.070104,2011,12,4,A
40880,2.922187,2011,12,5,A
40881,4.416250,2011,12,6,A
40882,3.501250,2011,12,7,A
40883,3.714167,2011,12,8,A
40884,4.418646,2011,12,9,A
40885,3.596562,2011,12,10,A
40886,3.151979,2011,12,11,A
40887,4.469688,2011,12,12,A
40888,3.769062,2011,12,13,A
40889,4.038229,2011,12,14,A
40890,3.839167,2011,12,15,A
40891,3.792396,2011,12,16,A
40892,4.153437,2011,12,17,A
40893,3.707083,2011,12,18,A
40894,2.845521,2011,12,19,A
40895,2.571354,2011,12,20,A
40896,2.915000,2011,12,21,A
40897,4.044583,2011,12,22,A
40898,4.419792,2011,12,23,A
40899,3.633542,2011,12,24,A
40900,3.352396,2011,12,25,A
40901,2.534896,2011,12,26,A
40902,4.329271,2011,12,27,A
40903,12.855313,2011,12,28,A
40904,24.313542,2011,12,29,A
40905,32.220833,2011,12,30,A
40906,23.253125,2011,12,31,A
40907,10.029479,2012,1,1,A
40908,5.161146,2012,1,2,A
40909,4.032187,2012,1,3,A
40910,5.797917,2012,1,4,A
40911,6.174063,2012,1,5,A
40912,4.830417,2012,1,6,A
40913,6.702396,2012,1,7,A
40914,5.307396,2012,1,8,A
40915,3.101042,2012,1,9,A
40916,4.380521,2012,1,10,A
40917,6.012292,2012,1,11,A
40918,3.639583,2012,1,12,A
40919,2.523125,2012,1,13,A
40920,2.465833,2012,1,14,A
40921,3.935000,2012,1,15,A
40922,3.337500,2012,1,16,A
40923,3.445417,2012,1,17,A
40924,21.235417,2012,1,18,A
40925,54.321875,2012,1,19,A
40926,38.257292,2012,1,20,A
40927,24.128125,2012,1,21,A
40928,18.066667,2012,1,22,A
40929,15.224271,2012,1,23,A
40930,14.252604,2012,1,24,A
40931,20.528125,2012,1,25,A
40932,13.353125,2012,1,26,A
40933,9.657708,2012,1,27,A
40934,5.658125,2012,1,28,A
40935,5.611250,2012,1,29,A
40936,14.255208,2012,1,30,A
40937,10.288333,2012,1,31,A
40938,8.412708,2012,2,1,A
40939,10.605729,2012,2,2,A
40940,7.592708,2012,2,3,A
40941,5.078229,2012,2,4,A
40942,4.052500,2012,2,5,A
40943,3.910417,2012,2,6,A
40944,4.696563,2012,2,7,A
40945,6.045625,2012,2,8,A
40946,7.312500,2012,2,9,A
40947,5.746042,2012,2,10,A
40948,9.145521,2012,2,11,A
40949,5.576458,2012,2,12,A
40950,5.805833,2012,2,13,A
40951,4.962083,2012,2,14,A
40952,6.034583,2012,2,15,A
40953,4.493333,2012,2,16,A
40954,6.925937,2012,2,17,A
40955,13.753542,2012,2,18,A
40956,6.745833,2012,2,19,A
40957,5.875208,2012,2,20,A
40958,8.975313,2012,2,21,A
40959,12.161979,2012,2,22,A
40960,9.383646,2012,2,23,A
40961,7.160312,2012,2,24,A
40962,12.484792,2012,2,25,A
40963,9.090521,2012,2,26,A
40964,5.877604,2012,2,27,A
40965,5.504688,2012,2,28,A
40966,11.716458,2012,2,29,A
40967,14.030208,2012,3,1,A
40968,12.016146,2012,3,2,A
40969,10.371042,2012,3,3,A
40970,6.723854,2012,3,4,A
40971,5.638125,2012,3,5,A
40972,10.027813,2012,3,6,A
40973,8.241739,2012,3,7,A
40974,5.373229,2012,3,8,A
40975,4.016250,2012,3,9,A
40976,4.934687,2012,3,10,A
40977,6.979457,2012,3,11,A
40978,12.439583,2012,3,12,A
40979,26.616667,2012,3,13,A
40980,19.494792,2012,3,14,A
40981,26.782292,2012,3,15,A
40982,24.046875,2012,3,16,A
40983,14.822917,2012,3,17,A
40984,11.384375,2012,3,18,A
40985,9.000313,2012,3,19,A
40986,12.546146,2012,3,20,A
40987,22.969792,2012,3,21,A
40988,25.995833,2012,3,22,A
40989,15.054167,2012,3,23,A
40990,11.438958,2012,3,24,A
40991,8.131875,2012,3,25,A
40992,8.430208,2012,3,26,A
40993,8.936563,2012,3,27,A
40994,9.490625,2012,3,28,A
40995,11.335625,2012,3,29,A
40996,29.482292,2012,3,30,A
40997,19.859375,2012,3,31,A
40998,21.453125,2012,4,1,A
40999,14.496875,2012,4,2,A
41000,12.147917,2012,4,3,A
41001,12.264167,2012,4,4,A
41002,10.996458,2012,4,5,A
41003,12.531250,2012,4,6,A
41004,7.792188,2012,4,7,A
41005,7.767292,2012,4,8,A
41006,5.974271,2012,4,9,A
41007,6.699271,2012,4,10,A
41008,8.035104,2012,4,11,A
41009,9.619583,2012,4,12,A
41010,6.672500,2012,4,13,A
41011,4.903542,2012,4,14,A
41012,4.490000,2012,4,15,A
41013,7.445313,2012,4,16,A
41014,10.158229,2012,4,17,A
41015,10.350000,2012,4,18,A
41016,12.409375,2012,4,19,A
41017,14.508333,2012,4,20,A
41018,9.292188,2012,4,21,A
41019,5.902396,2012,4,22,A
41020,5.092500,2012,4,23,A
41021,6.102396,2012,4,24,A
41022,6.769375,2012,4,25,A
41023,9.171146,2012,4,26,A
41024,10.910521,2012,4,27,A
41025,9.589479,2012,4,28,A
41026,8.598229,2012,4,29,A
41027,8.194896,2012,4,30,A
41028,8.734167,2012,5,1,A
41029,8.547292,2012,5,2,A
41030,13.166667,2012,5,3,A
41031,14.280208,2012,5,4,A
41032,9.042917,2012,5,5,A
41033,6.066771,2012,5,6,A
41034,6.366771,2012,5,7,A
41035,5.044583,2012,5,8,A
41036,4.475625,2012,5,9,A
41037,7.105625,2012,5,10,A
41038,6.363542,2012,5,11,A
41039,5.727500,2012,5,12,A
41040,4.409063,2012,5,13,A
41041,3.641875,2012,5,14,A
41042,4.408750,2012,5,15,A
41043,6.207500,2012,5,16,A
41044,4.995833,2012,5,17,A
41045,5.022292,2012,5,18,A
41046,4.360104,2012,5,19,A
41047,3.604687,2012,5,20,A
41048,4.294479,2012,5,21,A
41049,10.214271,2012,5,22,A
41050,9.153438,2012,5,23,A
41051,8.872292,2012,5,24,A
41052,10.543333,2012,5,25,A
41053,11.139375,2012,5,26,A
41054,9.513542,2012,5,27,A
41055,5.793646,2012,5,28,A
41056,5.326354,2012,5,29,A
41057,5.330938,2012,5,30,A
41058,4.820000,2012,5,31,A
41059,4.187500,2012,6,1,A
41060,4.195104,2012,6,2,A
41061,3.973750,2012,6,3,A
41062,3.936979,2012,6,4,A
41063,15.363333,2012,6,5,A
41064,13.967708,2012,6,6,A
41065,9.018958,2012,6,7,A
41066,10.902812,2012,6,8,A
41067,12.490625,2012,6,9,A
41068,7.503958,2012,6,10,A
41069,5.219271,2012,6,11,A
41070,5.009375,2012,6,12,A
41071,4.991875,2012,6,13,A
41072,5.022500,2012,6,14,A
41073,4.706458,2012,6,15,A
41074,5.107083,2012,6,16,A
41075,4.675000,2012,6,17,A
41076,5.032083,2012,6,18,A
41077,8.955521,2012,6,19,A
41078,6.476354,2012,6,20,A
41079,5.135208,2012,6,21,A
41080,4.507500,2012,6,22,A
41081,5.645208,2012,6,23,A
41082,8.463021,2012,6,24,A
41083,6.758958,2012,6,25,A
41084,7.405729,2012,6,26,A
41085,10.344271,2012,6,27,A
41086,8.822500,2012,6,28,A
41087,6.497500,2012,6,29,A
41088,4.006979,2012,6,30,A
41089,3.256250,2012,7,1,A
41090,2.953125,2012,7,2,A
41091,5.156458,2012,7,3,A
41092,6.698438,2012,7,4,A
41093,4.364688,2012,7,5,A
41094,4.670104,2012,7,6,A
41095,4.712708,2012,7,7,A
41096,3.391563,2012,7,8,A
41097,2.826979,2012,7,9,A
41098,2.863646,2012,7,10,A
41099,4.425000,2012,7,11,A
41100,4.942917,2012,7,12,A
41101,3.651771,2012,7,13,A
41102,3.072917,2012,7,14,A
41103,2.762500,2012,7,15,A
41104,2.483229,2012,7,16,A
41105,2.337083,2012,7,17,A
41106,2.245104,2012,7,18,A
41107,2.441979,2012,7,19,A
41108,0.000000,2012,7,20,Missing
41109,0.000000,2012,7,21,Missing
41110,0.000000,2012,7,22,Missing
41111,2.403229,2012,7,23,A
41112,2.272500,2012,7,24,A
41113,2.146667,2012,7,25,A
41114,2.140000,2012,7,26,A
41115,2.098750,2012,7,27,A
41116,2.604896,2012,7,28,A
41117,2.866354,2012,7,29,A
41118,2.587604,2012,7,30,A
41119,2.653229,2012,7,31,A
41120,9.711771,2012,8,1,A
41121,7.122708,2012,8,2,A
41122,4.444896,2012,8,3,A
41123,4.455417,2012,8,4,A
41124,2.240938,2012,8,5,A
41125,1.806042,2012,8,6,A
41126,2.659792,2012,8,7,A
41127,3.967187,2012,8,8,A
41128,3.123958,2012,8,9,A
41129,2.867917,2012,8,10,A
41130,2.332604,2012,8,11,A
41131,1.977812,2012,8,12,A
41132,1.575937,2012,8,13,A
41133,3.121250,2012,8,14,A
41134,3.769687,2012,8,15,A
41135,2.485417,2012,8,16,A
41136,2.527708,2012,8,17,A
41137,2.910625,2012,8,18,A
41138,4.125521,2012,8,19,A
41139,3.853229,2012,8,20,A
41140,2.638125,2012,8,21,A
41141,2.263958,2012,8,22,A
41142,2.515312,2012,8,23,A
41143,3.698542,2012,8,24,A
41144,3.231354,2012,8,25,A
41145,2.270313,2012,8,26,A
41146,1.917604,2012,8,27,A
41147,1.861771,2012,8,28,A
41148,2.465104,2012,8,29,A
41149,2.551250,2012,8,30,A
41150,2.180833,2012,8,31,A
41151,3.194583,2012,9,1,A
41152,2.686146,2012,9,2,A
41153,2.016354,2012,9,3,A
41154,1.783021,2012,9,4,A
41155,3.419271,2012,9,5,A
41156,3.849062,2012,9,6,A
41157,2.746146,2012,9,7,A
41158,2.169479,2012,9,8,A
41159,1.824375,2012,9,9,A
41160,1.811146,2012,9,10,A
41161,3.286354,2012,9,11,A
41162,3.066042,2012,9,12,A
41163,2.929271,2012,9,13,A
41164,2.893542,2012,9,14,A
41165,2.891979,2012,9,15,A
41166,2.492813,2012,9,16,A
41167,2.009271,2012,9,17,A
41168,1.847396,2012,9,18,A
41169,3.094271,2012,9,19,A
41170,3.880312,2012,9,20,A
41171,2.553542,2012,9,21,A
41172,2.034375,2012,9,22,A
41173,3.159583,2012,9,23,A
41174,3.219479,2012,9,24,A
41175,2.233646,2012,9,25,A
41176,1.955208,2012,9,26,A
41177,2.277917,2012,9,27,A
41178,2.126563,2012,9,28,A
41179,2.311146,2012,9,29,A
