;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
40457,1395.104167,2010,10,8,A
40458,1382.812500,2010,10,9,A
40459,1390.833333,2010,10,10,A
40460,1386.875000,2010,10,11,A
40461,1373.958333,2010,10,12,A
40462,1379.270833,2010,10,13,A
40463,1359.479167,2010,10,14,A
40464,1354.062500,2010,10,15,A
40465,1378.645833,2010,10,16,A
40466,1364.687500,2010,10,17,A
40467,1357.604167,2010,10,18,A
40468,1368.020833,2010,10,19,A
40469,1367.812500,2010,10,20,A
40470,1353.265306,2010,10,21,A
40471,1352.500000,2010,10,22,A
40472,1313.645833,2010,10,23,A
40473,1332.500000,2010,10,24,A
40474,1320.833333,2010,10,25,A
40475,1329.791667,2010,10,26,A
40476,1332.291667,2010,10,27,A
40477,1329.270833,2010,10,28,A
40478,1298.229167,2010,10,29,A
40479,1319.895833,2010,10,30,A
40480,1329.793814,2010,10,31,A
40481,1356.041667,2010,11,1,A
40482,1389.583333,2010,11,2,A
40483,1413.437500,2010,11,3,A
40484,1405.833333,2010,11,4,A
40485,1406.875000,2010,11,5,A
40486,1392.604167,2010,11,6,A
40487,1372.061856,2010,11,7,A
40488,1425.104167,2010,11,8,A
40489,2469.896907,2010,11,9,A
40490,2032.626263,2010,11,10,A
40491,2418.854167,2010,11,11,A
40492,2377.812500,2010,11,12,A
40493,2447.291667,2010,11,13,A
40494,2450.000000,2010,11,14,A
40495,2417.083333,2010,11,15,A
40496,2466.041667,2010,11,16,A
40497,2443.437500,2010,11,17,A
40498,2554.270833,2010,11,18,A
40499,2551.030928,2010,11,19,A
40500,2406.875000,2010,11,20,A
40501,2476.354167,2010,11,21,A
40502,2565.833333,2010,11,22,A
40503,2581.041667,2010,11,23,A
40504,3474.141414,2010,11,24,A
40505,3928.854167,2010,11,25,A
40506,3977.291667,2010,11,26,A
40507,4034.479167,2010,11,27,A
40508,4028.958333,2010,11,28,A
40509,3978.333333,2010,11,29,A
40510,4003.958333,2010,11,30,A
40511,5056.464646,2010,12,1,A
40512,7896.300000,2010,12,2,A
40513,9429.270833,2010,12,3,A
40514,9398.659794,2010,12,4,A
40515,8319.223301,2010,12,5,A
40516,6379.134615,2010,12,6,A
40517,5390.416667,2010,12,7,A
40518,5367.291667,2010,12,8,A
40519,5298.958333,2010,12,9,A
40520,5373.131313,2010,12,10,A
40521,3117.596154,2010,12,11,A
40522,2411.041667,2010,12,12,A
40523,2508.437500,2010,12,13,A
40524,2413.229167,2010,12,14,A
40525,3875.670103,2010,12,15,A
40526,8492.621359,2010,12,16,A
40527,11585.567010,2010,12,17,A
40528,11634.375000,2010,12,18,A
40529,11891.836735,2010,12,19,A
40530,12011.458333,2010,12,20,A
40531,12092.708333,2010,12,21,A
40532,12304.166667,2010,12,22,A
40533,11979.381443,2010,12,23,A
40534,10808.888889,2010,12,24,A
40535,8768.787879,2010,12,25,A
40536,6357.474747,2010,12,26,A
40537,4655.500000,2010,12,27,A
40538,4475.937500,2010,12,28,A
40539,4598.541667,2010,12,29,A
40540,4590.208333,2010,12,30,A
40541,6311.121495,2010,12,31,A
40542,7835.208333,2011,1,1,A
40543,7858.645833,2011,1,2,A
40544,7086.960784,2011,1,3,A
40545,5181.224490,2011,1,4,A
40546,2900.288462,2011,1,5,A
40547,1813.163265,2011,1,6,A
40548,1402.395833,2011,1,7,A
40549,1473.854167,2011,1,8,A
40550,1416.597938,2011,1,9,A
40551,1793.750000,2011,1,10,A
40552,4021.775701,2011,1,11,A
40553,4568.750000,2011,1,12,A
40554,4573.125000,2011,1,13,A
40555,4571.030928,2011,1,14,A
40556,4571.666667,2011,1,15,A
40557,4595.000000,2011,1,16,A
40558,4592.916667,2011,1,17,A
40559,4587.604167,2011,1,18,A
40560,6531.111111,2011,1,19,A
40561,10422.040816,2011,1,20,A
40562,12130.208333,2011,1,21,A
40563,12142.708333,2011,1,22,A
40564,12141.237113,2011,1,23,A
40565,12196.875000,2011,1,24,A
40566,12200.000000,2011,1,25,A
40567,10932.900000,2011,1,26,A
40568,9682.604167,2011,1,27,A
40569,8563.434343,2011,1,28,A
40570,6405.980392,2011,1,29,A
40571,4405.961538,2011,1,30,A
40572,2808.437500,2011,1,31,A
40573,2810.000000,2011,2,1,A
40574,2780.000000,2011,2,2,A
40575,2717.812500,2011,2,3,A
40576,2135.922330,2011,2,4,A
40577,1375.520833,2011,2,5,A
40578,1364.895833,2011,2,6,A
40579,1362.291667,2011,2,7,A
40580,1390.104167,2011,2,8,A
40581,1375.212766,2011,2,9,A
40582,1360.208333,2011,2,10,A
40583,1347.500000,2011,2,11,A
40584,1343.505155,2011,2,12,A
40585,1352.083333,2011,2,13,A
40586,2187.500000,2011,2,14,A
40587,3367.604167,2011,2,15,A
40588,4143.854167,2011,2,16,A
40589,4136.562500,2011,2,17,A
40590,3288.529412,2011,2,18,A
40591,1927.500000,2011,2,19,A
40592,1407.708333,2011,2,20,A
40593,1373.917526,2011,2,21,A
40594,1360.918367,2011,2,22,A
40595,1355.208333,2011,2,23,A
40596,1388.125000,2011,2,24,A
40597,1347.916667,2011,2,25,A
40598,1364.895833,2011,2,26,A
40599,1355.104167,2011,2,27,A
40600,1351.354167,2011,2,28,A
40601,1369.175258,2011,3,1,A
40602,1361.979167,2011,3,2,A
40603,1351.041667,2011,3,3,A
40604,1385.833333,2011,3,4,A
40605,1354.687500,2011,3,5,A
40606,1346.041667,2011,3,6,A
40607,1361.443299,2011,3,7,A
40608,1374.791667,2011,3,8,A
40609,1382.886598,2011,3,9,A
40610,1398.437500,2011,3,10,A
40611,1397.604167,2011,3,11,A
40612,1393.854167,2011,3,12,A
40613,1440.000000,2011,3,13,A
40614,1515.312500,2011,3,14,A
40615,0.000000,2011,3,15,Missing
40616,0.000000,2011,3,16,Missing
40617,1483.750000,2011,3,17,A
40618,1417.500000,2011,3,18,A
40619,1426.875000,2011,3,19,A
40620,1430.208333,2011,3,20,A
40621,1413.958333,2011,3,21,A
40622,1414.845361,2011,3,22,A
40623,1407.100000,2011,3,23,A
40624,1366.354167,2011,3,24,A
40625,1397.083333,2011,3,25,A
40626,1369.270833,2011,3,26,A
40627,1401.979167,2011,3,27,A
40628,1424.166667,2011,3,28,A
40629,1410.729167,2011,3,29,A
40630,1408.125000,2011,3,30,A
40631,1413.333333,2011,3,31,A
40632,2490.808081,2011,4,1,A
40633,2836.041667,2011,4,2,A
40634,2719.791667,2011,4,3,A
40635,3591.111111,2011,4,4,A
40636,5429.117647,2011,4,5,A
40637,5682.121212,2011,4,6,A
40638,5753.437500,2011,4,7,A
40639,5674.166667,2011,4,8,A
40640,5669.166667,2011,4,9,A
40641,5670.833333,2011,4,10,A
40642,5742.577320,2011,4,11,A
40643,5754.166667,2011,4,12,A
40644,5694.166667,2011,4,13,A
40645,5709.166667,2011,4,14,A
40646,6913.700000,2011,4,15,A
40647,9777.916667,2011,4,16,A
40648,8583.125000,2011,4,17,A
40649,6113.673469,2011,4,18,A
40650,4893.500000,2011,4,19,A
40651,3602.164948,2011,4,20,A
40652,2827.835052,2011,4,21,A
40653,2756.458333,2011,4,22,A
40654,2752.708333,2011,4,23,A
40655,2749.166667,2011,4,24,A
40656,3995.596330,2011,4,25,A
40657,5716.836735,2011,4,26,A
40658,5652.500000,2011,4,27,A
40659,5411.470588,2011,4,28,A
40660,4278.333333,2011,4,29,A
40661,4164.791667,2011,4,30,A
40662,3968.247423,2011,5,1,A
40663,4070.520833,2011,5,2,A
40664,4091.875000,2011,5,3,A
40665,4005.000000,2011,5,4,A
40666,3975.809524,2011,5,5,A
40667,4192.149533,2011,5,6,A
40668,3979.423077,2011,5,7,A
40669,4082.844037,2011,5,8,A
40670,4124.770642,2011,5,9,A
40671,4909.532710,2011,5,10,A
40672,5163.269231,2011,5,11,A
40673,5138.362069,2011,5,12,A
40674,5585.192308,2011,5,13,A
40675,5771.441441,2011,5,14,A
40676,5832.956522,2011,5,15,A
40677,5736.071429,2011,5,16,A
40678,5266.513761,2011,5,17,A
40679,4355.229358,2011,5,18,A
40680,4169.619048,2011,5,19,A
40681,4278.878505,2011,5,20,A
40682,4603.727273,2011,5,21,A
40683,4582.110092,2011,5,22,A
40684,4581.759259,2011,5,23,A
40685,5777.652174,2011,5,24,A
40686,6197.543860,2011,5,25,A
40687,6570.097087,2011,5,26,A
40688,6694.907407,2011,5,27,A
40689,6562.149533,2011,5,28,A
40690,6596.761905,2011,5,29,A
40691,6516.730769,2011,5,30,A
40692,6536.666667,2011,5,31,A
40693,6531.651376,2011,6,1,A
40694,5443.888889,2011,6,2,A
40695,5499.714286,2011,6,3,A
40696,5635.267857,2011,6,4,A
40697,5716.388889,2011,6,5,A
40698,5645.178571,2011,6,6,A
40699,5631.666667,2011,6,7,A
40700,5689.819820,2011,6,8,A
40701,5580.943396,2011,6,9,A
40702,5608.867925,2011,6,10,A
40703,5634.615385,2011,6,11,A
40704,5566.728972,2011,6,12,A
40705,5584.444444,2011,6,13,A
40706,5616.538462,2011,6,14,A
40707,5638.411215,2011,6,15,A
40708,5594.466019,2011,6,16,A
40709,5214.519231,2011,6,17,A
40710,5008.504673,2011,6,18,A
40711,4924.036697,2011,6,19,A
40712,4980.377358,2011,6,20,A
40713,4665.412844,2011,6,21,A
40714,4057.428571,2011,6,22,A
40715,3837.009346,2011,6,23,A
40716,3956.576577,2011,6,24,A
40717,3797.105263,2011,6,25,A
40718,3994.128440,2011,6,26,A
40719,3866.818182,2011,6,27,A
40720,3750.388350,2011,6,28,A
40721,3702.476190,2011,6,29,A
40722,3626.545455,2011,6,30,A
40723,3267.117117,2011,7,1,A
40724,3433.564356,2011,7,2,A
40725,3533.839286,2011,7,3,A
40726,3538.800000,2011,7,4,A
40727,3540.571429,2011,7,5,A
40728,3256.486486,2011,7,6,A
40729,2672.190476,2011,7,7,A
40730,2719.724771,2011,7,8,A
40731,2508.389831,2011,7,9,A
40732,2077.964602,2011,7,10,A
40733,2171.851852,2011,7,11,A
40734,2229.134615,2011,7,12,A
40735,2235.192308,2011,7,13,A
40736,2409.245283,2011,7,14,A
40737,2328.557692,2011,7,15,A
40738,2346.700000,2011,7,16,A
40739,2298.461538,2011,7,17,A
40740,2411.274510,2011,7,18,A
40741,2385.436893,2011,7,19,A
40742,2331.272727,2011,7,20,A
40743,2310.485437,2011,7,21,A
40744,2268.090909,2011,7,22,A
40745,2167.128713,2011,7,23,A
40746,2153.300971,2011,7,24,A
40747,2176.944444,2011,7,25,A
40748,2190.097087,2011,7,26,A
40749,2195.809524,2011,7,27,A
40750,2193.076923,2011,7,28,A
40751,2099.065421,2011,7,29,A
40752,2079.900000,2011,7,30,A
40753,2032.692308,2011,7,31,A
40754,2110.566038,2011,8,1,A
40755,2188.207547,2011,8,2,A
40756,2163.211009,2011,8,3,A
40757,1977.570093,2011,8,4,A
40758,1904.299065,2011,8,5,A
40759,2040.970874,2011,8,6,A
40760,2265.142857,2011,8,7,A
40761,2133.238095,2011,8,8,A
40762,2048.317757,2011,8,9,A
40763,2143.773585,2011,8,10,A
40764,2130.097087,2011,8,11,A
40765,2091.274510,2011,8,12,A
40766,2137.008547,2011,8,13,A
40767,2149.196429,2011,8,14,A
40768,2192.844037,2011,8,15,A
40769,2245.865385,2011,8,16,A
40770,2142.452830,2011,8,17,A
40771,2130.277778,2011,8,18,A
40772,2110.857143,2011,8,19,A
40773,2061.226415,2011,8,20,A
40774,2091.619048,2011,8,21,A
40775,2192.600000,2011,8,22,A
40776,2388.796296,2011,8,23,A
40777,2660.761905,2011,8,24,A
40778,2712.429907,2011,8,25,A
40779,2748.039216,2011,8,26,A
40780,2703.714286,2011,8,27,A
40781,2750.841121,2011,8,28,A
40782,2741.067961,2011,8,29,A
40783,2840.934579,2011,8,30,A
40784,2818.932039,2011,8,31,A
40785,2766.574074,2011,9,1,A
40786,2702.596154,2011,9,2,A
40787,2769.611650,2011,9,3,A
40788,2784.811321,2011,9,4,A
40789,2733.271028,2011,9,5,A
40790,2720.909091,2011,9,6,A
40791,2768.571429,2011,9,7,A
40792,2736.078431,2011,9,8,A
40793,2696.500000,2011,9,9,A
40794,2826.822430,2011,9,10,A
40795,2812.884615,2011,9,11,A
40796,2833.867925,2011,9,12,A
40797,2807.087379,2011,9,13,A
40798,2705.940594,2011,9,14,A
40799,2671.181818,2011,9,15,A
40800,2720.000000,2011,9,16,A
40801,2765.943396,2011,9,17,A
40802,2819.326923,2011,9,18,A
40803,2701.941748,2011,9,19,A
40804,2752.718447,2011,9,20,A
40805,2703.207547,2011,9,21,A
40806,2668.440367,2011,9,22,A
40807,2656.637168,2011,9,23,A
40808,2719.117647,2011,9,24,A
40809,2784.200000,2011,9,25,A
40810,2668.137255,2011,9,26,A
40811,2789.047619,2011,9,27,A
40812,2762.178218,2011,9,28,A
40813,2770.648148,2011,9,29,A
40814,2800.970874,2011,9,30,A
40815,2952.314815,2011,10,1,A
40816,2905.918367,2011,10,2,A
40817,3010.660377,2011,10,3,A
40818,2866.000000,2011,10,4,A
40819,2870.377358,2011,10,5,A
40820,2809.813084,2011,10,6,A
40821,2843.679245,2011,10,7,A
40822,2793.428571,2011,10,8,A
40823,2788.839286,2011,10,9,A
40824,2798.446602,2011,10,10,A
40825,2778.532110,2011,10,11,A
40826,2749.626168,2011,10,12,A
40827,2900.900000,2011,10,13,A
40828,2879.708738,2011,10,14,A
40829,2956.698113,2011,10,15,A
40830,2888.411215,2011,10,16,A
40831,2843.168317,2011,10,17,A
40832,2824.454545,2011,10,18,A
40833,2827.345133,2011,10,19,A
40834,2911.764706,2011,10,20,A
40835,2957.619048,2011,10,21,A
40836,2928.712871,2011,10,22,A
40837,2908.301887,2011,10,23,A
40838,2947.864078,2011,10,24,A
40839,2852.500000,2011,10,25,A
40840,2885.514019,2011,10,26,A
40841,2949.811321,2011,10,27,A
40842,2927.363636,2011,10,28,A
40843,2854.736842,2011,10,29,A
40844,2812.293578,2011,10,30,A
40845,2858.571429,2011,10,31,A
40846,2887.980769,2011,11,1,A
40847,3046.513761,2011,11,2,A
40848,2904.122807,2011,11,3,A
40849,2920.090090,2011,11,4,A
40850,2912.000000,2011,11,5,A
40851,2823.474576,2011,11,6,A
40852,2894.247788,2011,11,7,A
40853,2817.864078,2011,11,8,A
40854,2887.247706,2011,11,9,A
40855,2863.577982,2011,11,10,A
40856,2867.943925,2011,11,11,A
40857,2746.388889,2011,11,12,A
40858,2823.211009,2011,11,13,A
40859,2965.673077,2011,11,14,A
40860,3347.454545,2011,11,15,A
40861,3955.384615,2011,11,16,A
40862,3893.853211,2011,11,17,A
40863,3648.240741,2011,11,18,A
40864,3074.090909,2011,11,19,A
40865,2445.925926,2011,11,20,A
40866,2954.017857,2011,11,21,A
40867,4132.900000,2011,11,22,A
40868,4228.761062,2011,11,23,A
40869,4255.092593,2011,11,24,A
40870,4128.018868,2011,11,25,A
40871,4050.555556,2011,11,26,A
40872,4006.116505,2011,11,27,A
40873,3854.528302,2011,11,28,A
40874,3503.394495,2011,11,29,A
40875,3417.272727,2011,11,30,A
40876,3345.576923,2011,12,1,A
40877,3077.570093,2011,12,2,A
40878,2358.596491,2011,12,3,A
40879,1841.441441,2011,12,4,A
40880,1458.482143,2011,12,5,A
40881,1224.375000,2011,12,6,A
40882,1244.954128,2011,12,7,A
40883,1333.486239,2011,12,8,A
40884,1599.107143,2011,12,9,A
40885,1618.942308,2011,12,10,A
40886,1651.881188,2011,12,11,A
40887,1735.145631,2011,12,12,A
40888,1741.100917,2011,12,13,A
40889,1694.054054,2011,12,14,A
40890,1660.545455,2011,12,15,A
40891,1433.392857,2011,12,16,A
40892,1286.454545,2011,12,17,A
40893,1270.462963,2011,12,18,A
40894,1245.098039,2011,12,19,A
40895,1274.629630,2011,12,20,A
40896,1277.663551,2011,12,21,A
40897,1260.283019,2011,12,22,A
40898,1270.090909,2011,12,23,A
40899,1243.063063,2011,12,24,A
40900,1263.364486,2011,12,25,A
40901,1301.636364,2011,12,26,A
40902,1306.972477,2011,12,27,A
40903,1279.902913,2011,12,28,A
40904,1266.330275,2011,12,29,A
40905,1382.616822,2011,12,30,A
40906,2274.715447,2011,12,31,A
40907,3528.636364,2012,1,1,A
40908,4223.302752,2012,1,2,A
40909,4207.142857,2012,1,3,A
40910,5505.409836,2012,1,4,A
40911,6083.846154,2012,1,5,A
40912,6112.136752,2012,1,6,A
40913,5311.339286,2012,1,7,A
40914,4251.333333,2012,1,8,A
40915,3649.469027,2012,1,9,A
40916,3178.534483,2012,1,10,A
40917,3062.222222,2012,1,11,A
40918,3188.899083,2012,1,12,A
40919,2566.330275,2012,1,13,A
40920,2303.153153,2012,1,14,A
40921,2319.449541,2012,1,15,A
40922,2324.766355,2012,1,16,A
40923,2321.111111,2012,1,17,A
40924,2303.584906,2012,1,18,A
40925,1986.173913,2012,1,19,A
40926,1273.513514,2012,1,20,A
40927,6273.508772,2012,1,21,A
40928,10269.230769,2012,1,22,A
40929,11014.678899,2012,1,23,A
40930,11649.603960,2012,1,24,A
40931,9558.000000,2012,1,25,A
40932,12199.090909,2012,1,26,A
40933,12206.250000,2012,1,27,A
40934,12200.000000,2012,1,28,A
40935,12156.756757,2012,1,29,A
40936,12124.545455,2012,1,30,A
40937,10886.448598,2012,1,31,A
40938,8200.086957,2012,2,1,A
40939,7175.740741,2012,2,2,A
40940,7168.545455,2012,2,3,A
40941,7167.500000,2012,2,4,A
40942,7159.464286,2012,2,5,A
40943,7152.844037,2012,2,6,A
40944,5548.090909,2012,2,7,A
40945,4100.360360,2012,2,8,A
40946,2845.877193,2012,2,9,A
40947,1777.672414,2012,2,10,A
40948,1284.476190,2012,2,11,A
40949,1297.155963,2012,2,12,A
40950,1298.288288,2012,2,13,A
40951,1300.173913,2012,2,14,A
40952,1415.135135,2012,2,15,A
40953,1418.055556,2012,2,16,A
40954,1327.256637,2012,2,17,A
40955,1295.350877,2012,2,18,A
40956,1374.561404,2012,2,19,A
40957,1417.372881,2012,2,20,A
40958,1339.074074,2012,2,21,A
40959,1346.635514,2012,2,22,A
40960,1428.679245,2012,2,23,A
40961,1424.326923,2012,2,24,A
40962,1394.454545,2012,2,25,A
40963,1392.807018,2012,2,26,A
40964,1485.309735,2012,2,27,A
40965,1543.302752,2012,2,28,A
40966,1469.626168,2012,2,29,A
40967,1475.742574,2012,3,1,A
40968,1492.788462,2012,3,2,A
40969,1498.691589,2012,3,3,A
40970,1500.091743,2012,3,4,A
40971,1502.962963,2012,3,5,A
40972,1488.981481,2012,3,6,A
40973,1476.132075,2012,3,7,A
40974,1462.660550,2012,3,8,A
40975,1453.982301,2012,3,9,A
40976,1452.752294,2012,3,10,A
40977,1461.900000,2012,3,11,A
40978,1395.916667,2012,3,12,A
40979,1252.017544,2012,3,13,A
40980,1498.632479,2012,3,14,A
40981,1550.000000,2012,3,15,A
40982,1946.097561,2012,3,16,A
40983,2830.471698,2012,3,17,A
40984,3108.347826,2012,3,18,A
40985,3143.727273,2012,3,19,A
40986,3735.728155,2012,3,20,A
40987,4004.018692,2012,3,21,A
40988,4078.383838,2012,3,22,A
40989,4293.421053,2012,3,23,A
40990,4933.727273,2012,3,24,A
40991,4782.190476,2012,3,25,A
40992,4852.035398,2012,3,26,A
40993,7489.338843,2012,3,27,A
40994,9013.207547,2012,3,28,A
40995,10835.185185,2012,3,29,A
40996,10049.646018,2012,3,30,A
40997,8161.886792,2012,3,31,A
40998,8660.849057,2012,4,1,A
40999,10314.959350,2012,4,2,A
41000,11894.827586,2012,4,3,A
41001,11913.392857,2012,4,4,A
41002,11896.551724,2012,4,5,A
41003,10897.739130,2012,4,6,A
41004,8626.902655,2012,4,7,A
41005,7028.991597,2012,4,8,A
41006,4988.898305,2012,4,9,A
41007,3806.695652,2012,4,10,A
41008,3790.982143,2012,4,11,A
41009,3735.405405,2012,4,12,A
41010,3809.285714,2012,4,13,A
41011,3739.339623,2012,4,14,A
41012,3715.625000,2012,4,15,A
41013,3668.482143,2012,4,16,A
41014,4768.378378,2012,4,17,A
41015,5136.106195,2012,4,18,A
41016,5141.929825,2012,4,19,A
41017,5134.537037,2012,4,20,A
41018,5124.495413,2012,4,21,A
41019,5238.137255,2012,4,22,A
41020,5959.145299,2012,4,23,A
41021,8437.850467,2012,4,24,A
41022,10300.000000,2012,4,25,A
41023,10320.370370,2012,4,26,A
41024,9199.406780,2012,4,27,A
41025,7031.826087,2012,4,28,A
41026,4982.830189,2012,4,29,A
41027,5371.834862,2012,4,30,A
41028,6725.391304,2012,5,1,A
41029,6821.308411,2012,5,2,A
41030,6489.245283,2012,5,3,A
41031,6341.619048,2012,5,4,A
41032,6849.809524,2012,5,5,A
41033,6748.684211,2012,5,6,A
41034,6370.186916,2012,5,7,A
41035,5221.171171,2012,5,8,A
41036,3601.826087,2012,5,9,A
41037,2842.767857,2012,5,10,A
41038,2449.345794,2012,5,11,A
41039,2365.980392,2012,5,12,A
41040,0.000000,2012,5,13,Missing
41041,0.000000,2012,5,14,Missing
41042,2998.712871,2012,5,15,A
41043,3284.455446,2012,5,16,A
41044,3253.333333,2012,5,17,A
41045,3259.090909,2012,5,18,A
41046,3381.111111,2012,5,19,A
41047,3251.403509,2012,5,20,A
41048,3458.712871,2012,5,21,A
41049,3422.857143,2012,5,22,A
41050,4656.226415,2012,5,23,A
41051,5673.663366,2012,5,24,A
41052,5646.990291,2012,5,25,A
41053,5209.316239,2012,5,26,A
41054,4541.101695,2012,5,27,A
41055,4387.614679,2012,5,28,A
41056,3864.375000,2012,5,29,A
41057,3213.965517,2012,5,30,A
41058,2327.614679,2012,5,31,A
41059,2526.696429,2012,6,1,A
41060,2587.407407,2012,6,2,A
41061,2657.522936,2012,6,3,A
41062,2751.142857,2012,6,4,A
41063,4877.500000,2012,6,5,A
41064,6455.416667,2012,6,6,A
41065,6072.000000,2012,6,7,A
41066,5618.545455,2012,6,8,A
41067,5746.422018,2012,6,9,A
41068,5497.339450,2012,6,10,A
41069,4757.545455,2012,6,11,A
41070,3985.315315,2012,6,12,A
41071,3128.365385,2012,6,13,A
41072,2960.462963,2012,6,14,A
41073,3983.084112,2012,6,15,A
41074,4586.448598,2012,6,16,A
41075,3829.565217,2012,6,17,A
41076,2537.272727,2012,6,18,A
41077,2528.738739,2012,6,19,A
41078,2349.607843,2012,6,20,A
41079,2413.592233,2012,6,21,A
41080,2452.574257,2012,6,22,A
41081,2475.049505,2012,6,23,A
41082,2577.403846,2012,6,24,A
41083,2534.545455,2012,6,25,A
41084,2195.981308,2012,6,26,A
41085,1870.192308,2012,6,27,A
41086,1733.300000,2012,6,28,A
41087,1795.148515,2012,6,29,A
41088,1757.289720,2012,6,30,A
41089,1705.137615,2012,7,1,A
41090,1691.545455,2012,7,2,A
41091,1774.741379,2012,7,3,A
41092,1816.250000,2012,7,4,A
41093,1920.733945,2012,7,5,A
41094,1920.571429,2012,7,6,A
41095,1843.396226,2012,7,7,A
41096,1847.961165,2012,7,8,A
41097,1901.851852,2012,7,9,A
41098,1897.522936,2012,7,10,A
41099,1896.730769,2012,7,11,A
41100,1895.089286,2012,7,12,A
41101,1834.642857,2012,7,13,A
41102,1814.311927,2012,7,14,A
41103,1865.087719,2012,7,15,A
41104,1865.128205,2012,7,16,A
41105,1869.363636,2012,7,17,A
41106,1890.256410,2012,7,18,A
41107,1876.754386,2012,7,19,A
41108,1869.166667,2012,7,20,A
41109,1944.285714,2012,7,21,A
41110,1965.663717,2012,7,22,A
41111,1964.608696,2012,7,23,A
41112,1928.672566,2012,7,24,A
41113,1870.360360,2012,7,25,A
41114,1825.344828,2012,7,26,A
41115,1859.230769,2012,7,27,A
41116,1863.130435,2012,7,28,A
41117,1813.534483,2012,7,29,A
41118,1804.608696,2012,7,30,A
41119,1799.649123,2012,7,31,A
41120,1801.982759,2012,8,1,A
41121,1900.677966,2012,8,2,A
41122,2072.920354,2012,8,3,A
41123,2044.205607,2012,8,4,A
41124,2036.261682,2012,8,5,A
41125,2036.355140,2012,8,6,A
41126,2040.673077,2012,8,7,A
41127,2037.657658,2012,8,8,A
41128,2027.870370,2012,8,9,A
41129,1847.798165,2012,8,10,A
41130,1940.370370,2012,8,11,A
41131,2004.672897,2012,8,12,A
41132,2036.481481,2012,8,13,A
41133,1983.809524,2012,8,14,A
41134,1936.952381,2012,8,15,A
41135,1942.621359,2012,8,16,A
41136,2277.500000,2012,8,17,A
41137,2456.513761,2012,8,18,A
41138,2521.028037,2012,8,19,A
41139,2524.862385,2012,8,20,A
41140,2534.272727,2012,8,21,A
41141,2528.301887,2012,8,22,A
41142,2534.424779,2012,8,23,A
41143,2496.330275,2012,8,24,A
41144,2486.603774,2012,8,25,A
41145,2483.333333,2012,8,26,A
41146,2493.611111,2012,8,27,A
41147,2501.862745,2012,8,28,A
41148,2523.518519,2012,8,29,A
41149,2515.096154,2012,8,30,A
41150,2515.495495,2012,8,31,A
41151,2520.462963,2012,9,1,A
41152,2518.518519,2012,9,2,A
41153,2519.009901,2012,9,3,A
41154,2535.454545,2012,9,4,A
41155,2494.285714,2012,9,5,A
41156,2515.533981,2012,9,6,A
41157,2546.442308,2012,9,7,A
41158,2456.074766,2012,9,8,A
41159,2447.090909,2012,9,9,A
41160,2552.129630,2012,9,10,A
41161,2493.457944,2012,9,11,A
41162,2502.831858,2012,9,12,A
41163,2510.877193,2012,9,13,A
41164,2507.844828,2012,9,14,A
41165,2501.607143,2012,9,15,A
41166,2522.500000,2012,9,16,A
41167,2514.070796,2012,9,17,A
41168,2552.212389,2012,9,18,A
41169,2545.779817,2012,9,19,A
41170,2550.714286,2012,9,20,A
41171,2556.725664,2012,9,21,A
41172,2560.392157,2012,9,22,A
41173,2522.912621,2012,9,23,A
41174,2524.587156,2012,9,24,A
41175,2530.000000,2012,9,25,A
41176,2484.545455,2012,9,26,A
41177,2383.727273,2012,9,27,A
41178,2459.029126,2012,9,28,A
41179,2539.363636,2012,9,29,A
41180,2518.981481,2012,9,30,A
41181,2493.839286,2012,10,1,A
41182,2542.830189,2012,10,2,A
41183,2537.272727,2012,10,3,A
41184,2565.398230,2012,10,4,A
41185,2579.629630,2012,10,5,A
41186,2535.585586,2012,10,6,A
41187,2508.965517,2012,10,7,A
41188,2453.913043,2012,10,8,A
41189,2489.719626,2012,10,9,A
41190,2450.272727,2012,10,10,A
41191,2424.392523,2012,10,11,A
41192,2428.558559,2012,10,12,A
41193,2480.000000,2012,10,13,A
41194,2551.666667,2012,10,14,A
41195,2585.339806,2012,10,15,A
41196,2454.824561,2012,10,16,A
41197,2444.242424,2012,10,17,A
41198,2445.446429,2012,10,18,A
