;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
40503,286.715517,2010,11,23,A
40504,205.059829,2010,11,24,A
40505,168.814159,2010,11,25,A
40506,206.596639,2010,11,26,A
40507,421.579832,2010,11,27,A
40508,346.888889,2010,11,28,A
40509,288.419643,2010,11,29,A
40510,416.017391,2010,11,30,A
40511,864.205128,2010,12,1,A
40512,823.547009,2010,12,2,A
40513,656.171171,2010,12,3,A
40514,484.380000,2010,12,4,A
40515,383.045872,2010,12,5,A
40516,362.355140,2010,12,6,A
40517,344.379630,2010,12,7,A
40518,381.379630,2010,12,8,A
40519,523.956897,2010,12,9,A
40520,801.765766,2010,12,10,A
40521,932.279279,2010,12,11,A
40522,1141.551724,2010,12,12,A
40523,1306.465517,2010,12,13,A
40524,1607.090909,2010,12,14,A
40525,1040.894231,2010,12,15,A
40526,666.794393,2010,12,16,A
40527,465.218182,2010,12,17,A
40528,435.372727,2010,12,18,A
40529,383.666667,2010,12,19,A
40530,345.009434,2010,12,20,A
40531,301.716814,2010,12,21,A
40532,256.943396,2010,12,22,A
40533,217.105769,2010,12,23,A
40534,190.540541,2010,12,24,A
40535,183.008475,2010,12,25,A
40536,221.745763,2010,12,26,A
40537,286.912281,2010,12,27,A
40538,871.310345,2010,12,28,A
40539,1147.477876,2010,12,29,A
40540,662.193277,2010,12,30,A
40541,444.543860,2010,12,31,A
40542,339.325000,2011,1,1,A
40543,272.548673,2011,1,2,A
40544,229.100000,2011,1,3,A
40545,199.466102,2011,1,4,A
40546,179.634783,2011,1,5,A
40547,170.418803,2011,1,6,A
40548,169.811966,2011,1,7,A
40549,226.313559,2011,1,8,A
40550,200.310345,2011,1,9,A
40551,174.716814,2011,1,10,A
40552,157.521368,2011,1,11,A
40553,214.061404,2011,1,12,A
40554,405.190909,2011,1,13,A
40555,569.336449,2011,1,14,A
40556,579.822430,2011,1,15,A
40557,2306.785714,2011,1,16,A
40558,1536.754386,2011,1,17,A
40559,976.093220,2011,1,18,A
40560,928.150000,2011,1,19,A
40561,657.084746,2011,1,20,A
40562,486.070175,2011,1,21,A
40563,378.271930,2011,1,22,A
40564,300.791667,2011,1,23,A
40565,245.983051,2011,1,24,A
40566,207.500000,2011,1,25,A
40567,179.873950,2011,1,26,A
40568,158.811966,2011,1,27,A
40569,142.163793,2011,1,28,A
40570,128.974790,2011,1,29,A
40571,117.982759,2011,1,30,A
40572,107.221239,2011,1,31,A
40573,98.593913,2011,2,1,A
40574,91.936134,2011,2,2,A
40575,86.149153,2011,2,3,A
40576,81.663866,2011,2,4,A
40577,87.999160,2011,2,5,A
40578,85.548739,2011,2,6,A
40579,91.606957,2011,2,7,A
40580,101.819492,2011,2,8,A
40581,90.797273,2011,2,9,A
40582,85.038793,2011,2,10,A
40583,81.507759,2011,2,11,A
40584,78.645217,2011,2,12,A
40585,97.003361,2011,2,13,A
40586,101.110256,2011,2,14,A
40587,483.000000,2011,2,15,A
40588,398.358333,2011,2,16,A
40589,240.101695,2011,2,17,A
40590,184.891892,2011,2,18,A
40591,155.127273,2011,2,19,A
40592,135.970000,2011,2,20,A
40593,122.720000,2011,2,21,A
40594,118.107143,2011,2,22,A
40595,112.467290,2011,2,23,A
40596,106.630631,2011,2,24,A
40597,96.533051,2011,2,25,A
40598,89.783761,2011,2,26,A
40599,89.557143,2011,2,27,A
40600,299.373043,2011,2,28,A
40601,598.487179,2011,3,1,A
40602,449.000000,2011,3,2,A
40603,388.366071,2011,3,3,A
40604,338.928571,2011,3,4,A
40605,637.848739,2011,3,5,A
40606,492.008850,2011,3,6,A
40607,363.779817,2011,3,7,A
40608,403.184211,2011,3,8,A
40609,493.750000,2011,3,9,A
40610,954.214953,2011,3,10,A
40611,800.644860,2011,3,11,A
40612,551.298246,2011,3,12,A
40613,524.092593,2011,3,13,A
40614,676.059829,2011,3,14,A
40615,669.725664,2011,3,15,A
40616,914.439655,2011,3,16,A
40617,751.051724,2011,3,17,A
40618,563.955752,2011,3,18,A
40619,435.761468,2011,3,19,A
40620,356.698276,2011,3,20,A
40621,336.095652,2011,3,21,A
40622,323.381356,2011,3,22,A
40623,285.245614,2011,3,23,A
40624,267.491379,2011,3,24,A
40625,262.521008,2011,3,25,A
40626,372.794872,2011,3,26,A
40627,451.815789,2011,3,27,A
40628,532.042017,2011,3,28,A
40629,726.649573,2011,3,29,A
40630,1179.519231,2011,3,30,A
40631,943.509259,2011,3,31,A
40632,758.780702,2011,4,1,A
40633,819.390909,2011,4,2,A
40634,598.633028,2011,4,3,A
40635,480.310345,2011,4,4,A
40636,864.469027,2011,4,5,A
40637,729.333333,2011,4,6,A
40638,619.008621,2011,4,7,A
40639,477.172727,2011,4,8,A
40640,381.411215,2011,4,9,A
40641,318.110092,2011,4,10,A
40642,380.088235,2011,4,11,A
40643,344.563107,2011,4,12,A
40644,304.573913,2011,4,13,A
40645,329.632479,2011,4,14,A
40646,493.647059,2011,4,15,A
40647,1046.446154,2011,4,16,A
40648,1158.975000,2011,4,17,A
40649,725.380531,2011,4,18,A
40650,501.250000,2011,4,19,A
40651,379.754098,2011,4,20,A
40652,310.361345,2011,4,21,A
40653,253.327273,2011,4,22,A
40654,220.548673,2011,4,23,A
40655,230.466102,2011,4,24,A
40656,364.867257,2011,4,25,A
40657,481.228814,2011,4,26,A
40658,424.034188,2011,4,27,A
40659,394.735537,2011,4,28,A
40660,393.180328,2011,4,29,A
40661,375.477273,2011,4,30,A
40662,320.782178,2011,5,1,A
40663,282.125000,2011,5,2,A
40664,248.680412,2011,5,3,A
40665,226.672566,2011,5,4,A
40666,218.451327,2011,5,5,A
40667,218.427350,2011,5,6,A
40668,231.991228,2011,5,7,A
40669,251.068966,2011,5,8,A
40670,248.221239,2011,5,9,A
40671,224.716814,2011,5,10,A
40672,231.135417,2011,5,11,A
40673,268.625000,2011,5,12,A
40674,238.000000,2011,5,13,A
40675,217.010417,2011,5,14,A
40676,206.937500,2011,5,15,A
40677,195.500000,2011,5,16,A
40678,181.400000,2011,5,17,A
40679,173.638889,2011,5,18,A
40680,157.772727,2011,5,19,A
40681,148.536364,2011,5,20,A
40682,143.026786,2011,5,21,A
40683,133.338843,2011,5,22,A
40684,124.482143,2011,5,23,A
40685,118.756757,2011,5,24,A
40686,140.352941,2011,5,25,A
40687,144.817391,2011,5,26,A
40688,229.706897,2011,5,27,A
40689,257.312500,2011,5,28,A
40690,238.826087,2011,5,29,A
40691,244.336283,2011,5,30,A
40692,269.728070,2011,5,31,A
40693,304.900901,2011,6,1,A
40694,313.982759,2011,6,2,A
40695,270.238532,2011,6,3,A
40696,223.660870,2011,6,4,A
40697,193.420168,2011,6,5,A
40698,175.236842,2011,6,6,A
40699,154.921053,2011,6,7,A
40700,136.551724,2011,6,8,A
40701,120.812500,2011,6,9,A
40702,110.864407,2011,6,10,A
40703,102.421429,2011,6,11,A
40704,96.682787,2011,6,12,A
40705,107.033600,2011,6,13,A
40706,90.208871,2011,6,14,A
40707,81.457759,2011,6,15,A
40708,75.444737,2011,6,16,A
40709,70.221739,2011,6,17,A
40710,71.605000,2011,6,18,A
40711,75.468852,2011,6,19,A
40712,66.250847,2011,6,20,A
40713,61.056198,2011,6,21,A
40714,57.469027,2011,6,22,A
40715,56.394828,2011,6,23,A
40716,52.493162,2011,6,24,A
40717,49.313158,2011,6,25,A
40718,46.546018,2011,6,26,A
40719,44.306780,2011,6,27,A
40720,53.417544,2011,6,28,A
40721,51.666087,2011,6,29,A
40722,59.112605,2011,6,30,A
40723,51.068421,2011,7,1,A
40724,44.706422,2011,7,2,A
40725,41.030702,2011,7,3,A
40726,39.054464,2011,7,4,A
40727,36.366667,2011,7,5,A
40728,34.233333,2011,7,6,A
40729,33.386364,2011,7,7,A
40730,32.668376,2011,7,8,A
40731,31.062281,2011,7,9,A
40732,29.618919,2011,7,10,A
40733,29.112712,2011,7,11,A
40734,32.346087,2011,7,12,A
40735,33.806780,2011,7,13,A
40736,29.701786,2011,7,14,A
40737,27.894444,2011,7,15,A
40738,32.563810,2011,7,16,A
40739,46.660000,2011,7,17,A
40740,38.900893,2011,7,18,A
40741,78.740909,2011,7,19,A
40742,70.225424,2011,7,20,A
40743,53.002609,2011,7,21,A
40744,45.844144,2011,7,22,A
40745,39.834167,2011,7,23,A
40746,35.658261,2011,7,24,A
40747,32.851724,2011,7,25,A
40748,31.705833,2011,7,26,A
40749,29.541525,2011,7,27,A
40750,28.068908,2011,7,28,A
40751,26.574359,2011,7,29,A
40752,25.276316,2011,7,30,A
40753,24.033913,2011,7,31,A
40754,23.218349,2011,8,1,A
40755,22.303509,2011,8,2,A
40756,21.424561,2011,8,3,A
40757,20.874107,2011,8,4,A
40758,20.670175,2011,8,5,A
40759,20.264035,2011,8,6,A
40760,19.683636,2011,8,7,A
40761,19.586916,2011,8,8,A
40762,19.870940,2011,8,9,A
40763,18.618261,2011,8,10,A
40764,17.483929,2011,8,11,A
40765,16.963303,2011,8,12,A
40766,16.660417,2011,8,13,A
40767,17.156250,2011,8,14,A
40768,16.413462,2011,8,15,A
40769,15.948276,2011,8,16,A
40770,15.118421,2011,8,17,A
40771,14.357798,2011,8,18,A
40772,14.245614,2011,8,19,A
40773,14.111712,2011,8,20,A
40774,13.522124,2011,8,21,A
40775,13.040870,2011,8,22,A
40776,12.888889,2011,8,23,A
40777,12.689474,2011,8,24,A
40778,12.473913,2011,8,25,A
40779,12.733043,2011,8,26,A
40780,12.143636,2011,8,27,A
40781,11.716822,2011,8,28,A
40782,11.722609,2011,8,29,A
40783,12.510345,2011,8,30,A
40784,12.246429,2011,8,31,A
40785,11.917544,2011,9,1,A
40786,11.558716,2011,9,2,A
40787,11.067568,2011,9,3,A
40788,10.265351,2011,9,4,A
40789,9.890609,2011,9,5,A
40790,9.761034,2011,9,6,A
40791,9.642288,2011,9,7,A
40792,9.348696,2011,9,8,A
40793,9.210420,2011,9,9,A
40794,9.294312,2011,9,10,A
40795,8.838532,2011,9,11,A
40796,8.700609,2011,9,12,A
40797,9.080450,2011,9,13,A
40798,9.851284,2011,9,14,A
40799,10.532056,2011,9,15,A
40800,9.990000,2011,9,16,A
40801,9.908879,2011,9,17,A
40802,9.523750,2011,9,18,A
40803,9.284112,2011,9,19,A
40804,9.576847,2011,9,20,A
40805,9.162973,2011,9,21,A
40806,8.538053,2011,9,22,A
40807,8.240000,2011,9,23,A
40808,8.209823,2011,9,24,A
40809,9.073514,2011,9,25,A
40810,11.074312,2011,9,26,A
40811,10.890172,2011,9,27,A
40812,12.146429,2011,9,28,A
40813,10.668649,2011,9,29,A
40814,9.570278,2011,9,30,A
40815,9.392925,2011,10,1,A
40816,13.346557,2011,10,2,A
40817,16.919008,2011,10,3,A
40818,19.696396,2011,10,4,A
40819,31.364348,2011,10,5,A
40820,26.292562,2011,10,6,A
40821,19.264463,2011,10,7,A
40822,17.116102,2011,10,8,A
40823,15.196721,2011,10,9,A
40824,22.321239,2011,10,10,A
40825,40.531624,2011,10,11,A
40826,34.145614,2011,10,12,A
40827,24.775000,2011,10,13,A
40828,20.491228,2011,10,14,A
40829,18.033913,2011,10,15,A
40830,17.799130,2011,10,16,A
40831,16.265217,2011,10,17,A
40832,14.513393,2011,10,18,A
40833,13.620513,2011,10,19,A
40834,13.487387,2011,10,20,A
40835,13.034615,2011,10,21,A
40836,12.703604,2011,10,22,A
40837,12.700000,2011,10,23,A
40838,12.664912,2011,10,24,A
40839,12.300000,2011,10,25,A
40840,12.262963,2011,10,26,A
40841,11.900000,2011,10,27,A
40842,12.072500,2011,10,28,A
40843,22.454237,2011,10,29,A
40844,19.315385,2011,10,30,A
40845,36.125439,2011,10,31,A
40846,27.266087,2011,11,1,A
40847,21.793750,2011,11,2,A
40848,30.022500,2011,11,3,A
40849,25.211111,2011,11,4,A
40850,22.862832,2011,11,5,A
40851,32.243697,2011,11,6,A
40852,26.668376,2011,11,7,A
40853,24.435088,2011,11,8,A
40854,23.135714,2011,11,9,A
40855,21.050459,2011,11,10,A
40856,20.011818,2011,11,11,A
40857,27.122807,2011,11,12,A
40858,32.082609,2011,11,13,A
40859,36.919298,2011,11,14,A
40860,45.846721,2011,11,15,A
40861,42.501695,2011,11,16,A
40862,250.006034,2011,11,17,A
40863,232.265487,2011,11,18,A
40864,129.603448,2011,11,19,A
40865,93.190179,2011,11,20,A
40866,110.095690,2011,11,21,A
40867,629.034188,2011,11,22,A
40868,466.152542,2011,11,23,A
40869,377.256881,2011,11,24,A
40870,406.638655,2011,11,25,A
40871,263.789916,2011,11,26,A
40872,208.823009,2011,11,27,A
40873,217.637168,2011,11,28,A
40874,170.060345,2011,11,29,A
40875,153.765217,2011,11,30,A
40876,132.456897,2011,12,1,A
40877,114.410714,2011,12,2,A
40878,100.178814,2011,12,3,A
40879,88.518584,2011,12,4,A
40880,79.652252,2011,12,5,A
40881,72.023684,2011,12,6,A
40882,65.541071,2011,12,7,A
40883,60.545614,2011,12,8,A
40884,56.200901,2011,12,9,A
40885,52.595575,2011,12,10,A
40886,49.868750,2011,12,11,A
40887,47.060909,2011,12,12,A
40888,44.311009,2011,12,13,A
40889,41.434545,2011,12,14,A
40890,41.803448,2011,12,15,A
40891,38.728696,2011,12,16,A
40892,37.014035,2011,12,17,A
40893,36.184348,2011,12,18,A
40894,34.775652,2011,12,19,A
40895,33.555752,2011,12,20,A
40896,32.612727,2011,12,21,A
40897,30.926316,2011,12,22,A
40898,29.915888,2011,12,23,A
40899,28.960177,2011,12,24,A
40900,31.800000,2011,12,25,A
40901,34.592308,2011,12,26,A
40902,33.879130,2011,12,27,A
40903,675.180000,2011,12,28,A
40904,1201.379310,2011,12,29,A
40905,2125.689655,2011,12,30,A
40906,1141.567797,2011,12,31,A
40907,625.318966,2012,1,1,A
40908,409.330275,2012,1,2,A
40909,300.778761,2012,1,3,A
40910,231.000000,2012,1,4,A
40911,218.525424,2012,1,5,A
40912,183.927928,2012,1,6,A
40913,160.191304,2012,1,7,A
40914,140.648649,2012,1,8,A
40915,125.115044,2012,1,9,A
40916,115.650000,2012,1,10,A
40917,103.280870,2012,1,11,A
40918,93.926415,2012,1,12,A
40919,86.299115,2012,1,13,A
40920,83.466372,2012,1,14,A
40921,81.782906,2012,1,15,A
40922,74.532407,2012,1,16,A
40923,93.663393,2012,1,17,A
40924,847.345133,2012,1,18,A
40925,3258.921569,2012,1,19,A
40926,1936.354167,2012,1,20,A
40927,1662.474227,2012,1,21,A
40928,1067.312500,2012,1,22,A
40929,758.487342,2012,1,23,A
40930,1014.292517,2012,1,24,A
40931,1572.905405,2012,1,25,A
40932,1301.796875,2012,1,26,A
40933,0.000000,2012,1,27,Missing
40934,591.221519,2012,1,28,A
40935,464.881890,2012,1,29,A
40936,512.890625,2012,1,30,A
40937,396.814103,2012,1,31,A
40938,362.051095,2012,2,1,A
40939,293.450331,2012,2,2,A
40940,250.707792,2012,2,3,A
40941,213.108280,2012,2,4,A
40942,182.012658,2012,2,5,A
40943,160.254902,2012,2,6,A
40944,142.944828,2012,2,7,A
40945,143.751678,2012,2,8,A
40946,151.732484,2012,2,9,A
40947,151.615385,2012,2,10,A
40948,222.671053,2012,2,11,A
40949,184.820513,2012,2,12,A
40950,164.918239,2012,2,13,A
40951,149.397163,2012,2,14,A
40952,137.771242,2012,2,15,A
40953,130.986111,2012,2,16,A
40954,140.526667,2012,2,17,A
40955,202.820313,2012,2,18,A
40956,182.086093,2012,2,19,A
40957,221.644295,2012,2,20,A
40958,455.121429,2012,2,21,A
40959,590.055118,2012,2,22,A
40960,610.097345,2012,2,23,A
40961,440.946309,2012,2,24,A
40962,402.099338,2012,2,25,A
40963,317.500000,2012,2,26,A
40964,274.156463,2012,2,27,A
40965,257.240310,2012,2,28,A
40966,296.129032,2012,2,29,A
40967,259.914474,2012,3,1,A
40968,222.899329,2012,3,2,A
40969,233.467213,2012,3,3,A
40970,288.056338,2012,3,4,A
40971,346.093525,2012,3,5,A
40972,372.583942,2012,3,6,A
40973,289.869565,2012,3,7,A
40974,261.826923,2012,3,8,A
40975,277.510204,2012,3,9,A
40976,294.578947,2012,3,10,A
40977,416.883562,2012,3,11,A
40978,391.037037,2012,3,12,A
40979,733.565657,2012,3,13,A
40980,582.000000,2012,3,14,A
40981,1199.308511,2012,3,15,A
40982,1657.864078,2012,3,16,A
40983,1085.697531,2012,3,17,A
40984,755.655172,2012,3,18,A
40985,541.774834,2012,3,19,A
40986,764.496689,2012,3,20,A
40987,1388.450704,2012,3,21,A
40988,1411.834862,2012,3,22,A
40989,922.843575,2012,3,23,A
40990,734.325581,2012,3,24,A
40991,638.953642,2012,3,25,A
40992,514.368098,2012,3,26,A
40993,451.881579,2012,3,27,A
40994,465.170213,2012,3,28,A
40995,645.966443,2012,3,29,A
40996,2196.953642,2012,3,30,A
40997,1856.490066,2012,3,31,A
40998,1261.645570,2012,4,1,A
40999,869.924051,2012,4,2,A
41000,669.780488,2012,4,3,A
41001,544.344828,2012,4,4,A
41002,450.514620,2012,4,5,A
41003,376.317568,2012,4,6,A
41004,313.544872,2012,4,7,A
41005,273.462025,2012,4,8,A
41006,248.646259,2012,4,9,A
41007,244.527607,2012,4,10,A
41008,280.105590,2012,4,11,A
41009,287.819444,2012,4,12,A
41010,255.795775,2012,4,13,A
41011,224.834532,2012,4,14,A
41012,203.798658,2012,4,15,A
41013,363.572414,2012,4,16,A
41014,422.120482,2012,4,17,A
41015,469.500000,2012,4,18,A
41016,573.263158,2012,4,19,A
41017,729.551020,2012,4,20,A
41018,566.745455,2012,4,21,A
41019,443.986207,2012,4,22,A
41020,366.097015,2012,4,23,A
41021,301.989583,2012,4,24,A
41022,274.623077,2012,4,25,A
41023,541.072848,2012,4,26,A
41024,580.768707,2012,4,27,A
41025,446.931034,2012,4,28,A
41026,354.698630,2012,4,29,A
41027,404.613139,2012,4,30,A
41028,429.722973,2012,5,1,A
41029,383.717949,2012,5,2,A
41030,504.684615,2012,5,3,A
41031,574.929688,2012,5,4,A
41032,495.193548,2012,5,5,A
41033,395.984733,2012,5,6,A
41034,312.635714,2012,5,7,A
41035,252.549618,2012,5,8,A
41036,208.829630,2012,5,9,A
41037,178.370861,2012,5,10,A
41038,156.965517,2012,5,11,A
41039,138.181818,2012,5,12,A
41040,122.978417,2012,5,13,A
41041,111.594203,2012,5,14,A
41042,101.717213,2012,5,15,A
41043,92.935878,2012,5,16,A
41044,85.255224,2012,5,17,A
41045,79.404516,2012,5,18,A
41046,74.017722,2012,5,19,A
41047,69.515894,2012,5,20,A
41048,73.729139,2012,5,21,A
41049,89.788889,2012,5,22,A
41050,85.733742,2012,5,23,A
41051,137.594891,2012,5,24,A
41052,203.858108,2012,5,25,A
41053,322.541176,2012,5,26,A
41054,198.514620,2012,5,27,A
41055,155.923977,2012,5,28,A
41056,131.140127,2012,5,29,A
41057,112.474359,2012,5,30,A
41058,99.271654,2012,5,31,A
41059,90.132877,2012,6,1,A
41060,109.999422,2012,6,2,A
41061,90.974854,2012,6,3,A
41062,235.042759,2012,6,4,A
41063,531.649485,2012,6,5,A
41064,412.217822,2012,6,6,A
41065,349.430769,2012,6,7,A
41066,343.937500,2012,6,8,A
41067,439.624242,2012,6,9,A
41068,357.075145,2012,6,10,A
41069,275.969136,2012,6,11,A
41070,228.825397,2012,6,12,A
41071,217.980392,2012,6,13,A
41072,180.243902,2012,6,14,A
41073,153.133803,2012,6,15,A
41074,133.541096,2012,6,16,A
41075,120.718954,2012,6,17,A
41076,121.228758,2012,6,18,A
41077,110.367347,2012,6,19,A
41078,98.611268,2012,6,20,A
41079,89.088462,2012,6,21,A
41080,88.391250,2012,6,22,A
41081,119.303571,2012,6,23,A
41082,120.719512,2012,6,24,A
41083,111.660377,2012,6,25,A
41084,134.456790,2012,6,26,A
41085,127.844828,2012,6,27,A
41086,111.531646,2012,6,28,A
41087,99.855034,2012,6,29,A
41088,95.433333,2012,6,30,A
41089,106.347107,2012,7,1,A
41090,95.482292,2012,7,2,A
41091,93.603125,2012,7,3,A
41092,86.424074,2012,7,4,A
41093,78.622772,2012,7,5,A
41094,71.791667,2012,7,6,A
41095,66.651042,2012,7,7,A
41096,62.100000,2012,7,8,A
41097,56.538542,2012,7,9,A
41098,52.121875,2012,7,10,A
41099,49.140625,2012,7,11,A
41100,46.560417,2012,7,12,A
41101,44.272917,2012,7,13,A
41102,42.180208,2012,7,14,A
41103,41.247917,2012,7,15,A
41104,41.020833,2012,7,16,A
41105,39.681416,2012,7,17,A
41106,39.934058,2012,7,18,A
41107,38.826531,2012,7,19,A
41108,35.629577,2012,7,20,A
41109,34.199398,2012,7,21,A
41110,32.889091,2012,7,22,A
41111,32.309639,2012,7,23,A
41112,30.668293,2012,7,24,A
41113,29.347742,2012,7,25,A
41114,27.554054,2012,7,26,A
41115,26.506875,2012,7,27,A
41116,26.117197,2012,7,28,A
41117,25.141830,2012,7,29,A
41118,24.985616,2012,7,30,A
41119,23.740994,2012,7,31,A
41120,22.510897,2012,8,1,A
41121,20.992593,2012,8,2,A
41122,20.162346,2012,8,3,A
41123,19.005634,2012,8,4,A
41124,17.792254,2012,8,5,A
41125,17.428030,2012,8,6,A
41126,16.599231,2012,8,7,A
41127,16.507407,2012,8,8,A
41128,16.413669,2012,8,9,A
41129,16.319149,2012,8,10,A
41130,15.678322,2012,8,11,A
41131,14.987234,2012,8,12,A
41132,13.773571,2012,8,13,A
41133,13.221429,2012,8,14,A
41134,12.808824,2012,8,15,A
41135,12.589362,2012,8,16,A
41136,12.188372,2012,8,17,A
41137,12.117600,2012,8,18,A
41138,12.445714,2012,8,19,A
41139,12.081081,2012,8,20,A
41140,11.708824,2012,8,21,A
41141,11.564336,2012,8,22,A
41142,11.306993,2012,8,23,A
41143,11.197959,2012,8,24,A
41144,11.156738,2012,8,25,A
41145,10.873050,2012,8,26,A
41146,10.700000,2012,8,27,A
41147,10.727972,2012,8,28,A
41148,10.373203,2012,8,29,A
41149,10.183566,2012,8,30,A
41150,10.110067,2012,8,31,A
41151,9.973529,2012,9,1,A
41152,9.883691,2012,9,2,A
41153,9.897593,2012,9,3,A
41154,9.705781,2012,9,4,A
41155,9.582365,2012,9,5,A
41156,9.340274,2012,9,6,A
41157,9.045429,2012,9,7,A
41158,8.726138,2012,9,8,A
41159,8.777047,2012,9,9,A
41160,9.447887,2012,9,10,A
41161,9.902500,2012,9,11,A
41162,9.515461,2012,9,12,A
41163,8.868392,2012,9,13,A
41164,8.242878,2012,9,14,A
41165,7.953485,2012,9,15,A
41166,7.930000,2012,9,16,A
41167,7.886691,2012,9,17,A
41168,7.609860,2012,9,18,A
41169,7.499167,2012,9,19,A
41170,7.896058,2012,9,20,A
41171,8.509728,2012,9,21,A
41172,9.096757,2012,9,22,A
41173,8.796351,2012,9,23,A
41174,8.288421,2012,9,24,A
41175,8.240000,2012,9,25,A
41176,8.050329,2012,9,26,A
41177,7.976712,2012,9,27,A
41178,7.659203,2012,9,28,A
41179,7.332028,2012,9,29,A
41180,7.407194,2012,9,30,A
41181,7.568356,2012,10,1,A
41182,7.330000,2012,10,2,A
41183,7.406528,2012,10,3,A
41184,7.192000,2012,10,4,A
41185,7.040000,2012,10,5,A
41186,7.189801,2012,10,6,A
41187,7.261643,2012,10,7,A
41188,7.046744,2012,10,8,A
41189,7.226742,2012,10,9,A
41190,7.517029,2012,10,10,A
41191,7.653130,2012,10,11,A
41192,8.939565,2012,10,12,A
41193,21.998462,2012,10,13,A
41194,13.021970,2012,10,14,A
41195,33.130075,2012,10,15,A
41196,177.154545,2012,10,16,A
41197,48.894853,2012,10,17,A
41198,28.920144,2012,10,18,A
41199,32.943939,2012,10,19,A
41200,83.143919,2012,10,20,A
41201,65.155385,2012,10,21,A
41202,72.313475,2012,10,22,A
41203,84.017647,2012,10,23,A
41204,92.026277,2012,10,24,A
41205,77.110435,2012,10,25,A
41206,55.849219,2012,10,26,A
41207,77.342581,2012,10,27,A
41208,305.401361,2012,10,28,A
41209,388.177632,2012,10,29,A
41210,235.934641,2012,10,30,A
41211,157.228188,2012,10,31,A
41212,171.904110,2012,11,1,A
41213,176.520548,2012,11,2,A
41214,148.434483,2012,11,3,A
41215,120.514925,2012,11,4,A
41216,100.182609,2012,11,5,A
41217,85.071034,2012,11,6,A
41218,89.088000,2012,11,7,A
41219,78.480000,2012,11,8,A
41220,85.798582,2012,11,9,A
41221,80.509459,2012,11,10,A
41222,72.636424,2012,11,11,A
41223,131.055705,2012,11,12,A
41224,159.470199,2012,11,13,A
41225,130.611842,2012,11,14,A
41226,110.451220,2012,11,15,A
41227,95.359722,2012,11,16,A
41228,139.210638,2012,11,17,A
41229,181.743243,2012,11,18,A
41230,391.577465,2012,11,19,A
41231,2217.285714,2012,11,20,A
41232,1468.874172,2012,11,21,A
41233,872.986755,2012,11,22,A
41234,526.406250,2012,11,23,A
41235,810.572464,2012,11,24,A
41236,715.974843,2012,11,25,A
41237,476.875862,2012,11,26,A
41238,336.516556,2012,11,27,A
41239,255.202703,2012,11,28,A
41240,324.162338,2012,11,29,A
41241,642.300000,2012,11,30,A
41242,1069.055944,2012,12,1,A
41243,1653.548387,2012,12,2,A
41244,993.415493,2012,12,3,A
41245,1395.939597,2012,12,4,A
41246,1959.318182,2012,12,5,A
41247,1028.509554,2012,12,6,A
41248,628.806897,2012,12,7,A
41249,450.486486,2012,12,8,A
41250,341.637500,2012,12,9,A
41251,280.034722,2012,12,10,A
41252,247.675862,2012,12,11,A
41253,246.698630,2012,12,12,A
41254,207.652174,2012,12,13,A
41255,185.363636,2012,12,14,A
41256,177.705479,2012,12,15,A
41257,233.140940,2012,12,16,A
41258,696.176471,2012,12,17,A
41259,481.690141,2012,12,18,A
41260,360.776224,2012,12,19,A
41261,539.780822,2012,12,20,A
41262,549.904459,2012,12,21,A
41263,468.352941,2012,12,22,A
41264,436.616883,2012,12,23,A
41265,396.066667,2012,12,24,A
41266,461.145985,2012,12,25,A
41267,563.957143,2012,12,26,A
41268,509.084112,2012,12,27,A
41269,382.987654,2012,12,28,A
41270,300.782609,2012,12,29,A
41271,236.414894,2012,12,30,A
41272,200.243590,2012,12,31,A
41273,170.335404,2013,1,1,A
41274,150.032258,2013,1,2,A
41275,136.351515,2013,1,3,A
41276,130.171598,2013,1,4,A
41277,129.825301,2013,1,5,A
41278,128.682119,2013,1,6,A
41279,228.720497,2013,1,7,A
41280,333.490566,2013,1,8,A
41281,378.070423,2013,1,9,A
41282,333.208054,2013,1,10,A
41283,264.167785,2013,1,11,A
41284,213.782051,2013,1,12,A
41285,179.742138,2013,1,13,A
41286,156.517442,2013,1,14,A
41287,139.906250,2013,1,15,A
