;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
40781,0.183750,2011,8,28,A
40782,0.202500,2011,8,29,A
40783,0.220938,2011,8,30,A
40784,0.216042,2011,8,31,A
40785,0.225729,2011,9,1,A
40786,0.223333,2011,9,2,A
40787,0.224792,2011,9,3,A
40788,0.222292,2011,9,4,A
40789,0.229688,2011,9,5,A
40790,0.220625,2011,9,6,A
40791,0.236250,2011,9,7,A
40792,0.229792,2011,9,8,A
40793,0.228229,2011,9,9,A
40794,0.239896,2011,9,10,A
40795,0.228750,2011,9,11,A
40796,0.220729,2011,9,12,A
40797,0.243542,2011,9,13,A
40798,0.279688,2011,9,14,A
40799,0.228646,2011,9,15,A
40800,0.225313,2011,9,16,A
40801,0.231146,2011,9,17,A
40802,0.253333,2011,9,18,A
40803,0.346667,2011,9,19,A
40804,0.249167,2011,9,20,A
40805,0.233958,2011,9,21,A
40806,0.217083,2011,9,22,A
40807,0.218333,2011,9,23,A
40808,0.216667,2011,9,24,A
40809,0.227083,2011,9,25,A
40810,0.230521,2011,9,26,A
40811,0.457708,2011,9,27,A
40812,0.233125,2011,9,28,A
40813,0.184167,2011,9,29,A
40814,0.182083,2011,9,30,A
40815,0.193333,2011,10,1,A
40816,0.245833,2011,10,2,A
40817,0.282083,2011,10,3,A
40818,0.286458,2011,10,4,A
40819,0.313958,2011,10,5,A
40820,0.298021,2011,10,6,A
40821,0.285417,2011,10,7,A
40822,0.238229,2011,10,8,A
40823,0.193125,2011,10,9,A
40824,0.250208,2011,10,10,A
40825,0.280000,2011,10,11,A
40826,0.267813,2011,10,12,A
40827,0.226042,2011,10,13,A
40828,0.257708,2011,10,14,A
40829,0.244271,2011,10,15,A
40830,0.243333,2011,10,16,A
40831,0.239583,2011,10,17,A
40832,0.000000,2011,10,18,Missing
40833,0.000000,2011,10,19,Missing
40834,0.000000,2011,10,20,Missing
40835,0.000000,2011,10,21,Missing
40836,0.000000,2011,10,22,Missing
40837,0.000000,2011,10,23,Missing
40838,0.000000,2011,10,24,Missing
40839,0.000000,2011,10,25,Missing
40840,0.000000,2011,10,26,Missing
40841,0.000000,2011,10,27,Missing
40842,0.000000,2011,10,28,Missing
40843,0.000000,2011,10,29,Missing
40844,0.000000,2011,10,30,Missing
40845,0.000000,2011,10,31,Missing
40846,NaN,2011,11,1,Missing
40847,NaN,2011,11,2,Missing
40848,NaN,2011,11,3,Missing
40849,NaN,2011,11,4,Missing
40850,NaN,2011,11,5,Missing
40851,NaN,2011,11,6,Missing
40852,NaN,2011,11,7,Missing
40853,NaN,2011,11,8,Missing
40854,NaN,2011,11,9,Missing
40855,NaN,2011,11,10,Missing
40856,NaN,2011,11,11,Missing
40857,NaN,2011,11,12,Missing
40858,NaN,2011,11,13,Missing
40859,NaN,2011,11,14,Missing
40860,NaN,2011,11,15,Missing
40861,NaN,2011,11,16,Missing
40862,NaN,2011,11,17,Missing
40863,NaN,2011,11,18,Missing
40864,NaN,2011,11,19,Missing
40865,NaN,2011,11,20,Missing
40866,NaN,2011,11,21,Missing
40867,NaN,2011,11,22,Missing
40868,NaN,2011,11,23,Missing
40869,NaN,2011,11,24,Missing
40870,NaN,2011,11,25,Missing
40871,NaN,2011,11,26,Missing
40872,NaN,2011,11,27,Missing
40873,NaN,2011,11,28,Missing
40874,NaN,2011,11,29,Missing
40875,NaN,2011,11,30,Missing
40876,NaN,2011,12,1,Missing
40877,NaN,2011,12,2,Missing
40878,NaN,2011,12,3,Missing
40879,NaN,2011,12,4,Missing
40880,NaN,2011,12,5,Missing
40881,NaN,2011,12,6,Missing
40882,NaN,2011,12,7,Missing
40883,NaN,2011,12,8,Missing
40884,NaN,2011,12,9,Missing
40885,NaN,2011,12,10,Missing
40886,NaN,2011,12,11,Missing
40887,NaN,2011,12,12,Missing
40888,NaN,2011,12,13,Missing
40889,NaN,2011,12,14,Missing
40890,NaN,2011,12,15,Missing
40891,NaN,2011,12,16,Missing
40892,NaN,2011,12,17,Missing
40893,NaN,2011,12,18,Missing
40894,NaN,2011,12,19,Missing
40895,NaN,2011,12,20,Missing
40896,NaN,2011,12,21,Missing
40897,NaN,2011,12,22,Missing
40898,NaN,2011,12,23,Missing
40899,NaN,2011,12,24,Missing
40900,NaN,2011,12,25,Missing
40901,NaN,2011,12,26,Missing
40902,NaN,2011,12,27,Missing
40903,NaN,2011,12,28,Missing
40904,NaN,2011,12,29,Missing
40905,NaN,2011,12,30,Missing
40906,NaN,2011,12,31,Missing
40907,NaN,2012,1,1,Missing
40908,NaN,2012,1,2,Missing
40909,NaN,2012,1,3,Missing
40910,NaN,2012,1,4,Missing
40911,NaN,2012,1,5,Missing
40912,NaN,2012,1,6,Missing
40913,NaN,2012,1,7,Missing
40914,NaN,2012,1,8,Missing
40915,NaN,2012,1,9,Missing
40916,NaN,2012,1,10,Missing
40917,NaN,2012,1,11,Missing
40918,NaN,2012,1,12,Missing
40919,NaN,2012,1,13,Missing
40920,NaN,2012,1,14,Missing
40921,NaN,2012,1,15,Missing
40922,NaN,2012,1,16,Missing
40923,NaN,2012,1,17,Missing
40924,NaN,2012,1,18,Missing
40925,NaN,2012,1,19,Missing
40926,NaN,2012,1,20,Missing
40927,NaN,2012,1,21,Missing
40928,NaN,2012,1,22,Missing
40929,NaN,2012,1,23,Missing
40930,NaN,2012,1,24,Missing
40931,NaN,2012,1,25,Missing
40932,NaN,2012,1,26,Missing
40933,NaN,2012,1,27,Missing
40934,NaN,2012,1,28,Missing
40935,NaN,2012,1,29,Missing
40936,NaN,2012,1,30,Missing
40937,NaN,2012,1,31,Missing
40938,NaN,2012,2,1,Missing
40939,NaN,2012,2,2,Missing
40940,NaN,2012,2,3,Missing
40941,NaN,2012,2,4,Missing
40942,NaN,2012,2,5,Missing
40943,NaN,2012,2,6,Missing
40944,NaN,2012,2,7,Missing
40945,NaN,2012,2,8,Missing
40946,NaN,2012,2,9,Missing
40947,NaN,2012,2,10,Missing
40948,NaN,2012,2,11,Missing
40949,NaN,2012,2,12,Missing
40950,NaN,2012,2,13,Missing
40951,NaN,2012,2,14,Missing
40952,NaN,2012,2,15,Missing
40953,NaN,2012,2,16,Missing
40954,NaN,2012,2,17,Missing
40955,NaN,2012,2,18,Missing
40956,NaN,2012,2,19,Missing
40957,NaN,2012,2,20,Missing
40958,NaN,2012,2,21,Missing
40959,NaN,2012,2,22,Missing
40960,NaN,2012,2,23,Missing
40961,NaN,2012,2,24,Missing
40962,NaN,2012,2,25,Missing
40963,NaN,2012,2,26,Missing
40964,NaN,2012,2,27,Missing
40965,NaN,2012,2,28,Missing
40966,NaN,2012,2,29,Missing
40967,NaN,2012,3,1,Missing
40968,NaN,2012,3,2,Missing
40969,NaN,2012,3,3,Missing
40970,NaN,2012,3,4,Missing
40971,NaN,2012,3,5,Missing
40972,NaN,2012,3,6,Missing
40973,NaN,2012,3,7,Missing
40974,NaN,2012,3,8,Missing
40975,NaN,2012,3,9,Missing
40976,NaN,2012,3,10,Missing
40977,NaN,2012,3,11,Missing
40978,NaN,2012,3,12,Missing
40979,NaN,2012,3,13,Missing
40980,NaN,2012,3,14,Missing
40981,NaN,2012,3,15,Missing
40982,NaN,2012,3,16,Missing
40983,NaN,2012,3,17,Missing
40984,NaN,2012,3,18,Missing
40985,NaN,2012,3,19,Missing
40986,NaN,2012,3,20,Missing
40987,NaN,2012,3,21,Missing
40988,NaN,2012,3,22,Missing
40989,NaN,2012,3,23,Missing
40990,NaN,2012,3,24,Missing
40991,NaN,2012,3,25,Missing
40992,NaN,2012,3,26,Missing
40993,NaN,2012,3,27,Missing
40994,NaN,2012,3,28,Missing
40995,NaN,2012,3,29,Missing
40996,NaN,2012,3,30,Missing
40997,NaN,2012,3,31,Missing
40998,0.000000,2012,4,1,Missing
40999,0.000000,2012,4,2,Missing
41000,0.000000,2012,4,3,Missing
41001,5.512812,2012,4,4,A
41002,5.304271,2012,4,5,A
41003,5.097083,2012,4,6,A
41004,4.653333,2012,4,7,A
41005,4.129583,2012,4,8,A
41006,3.721667,2012,4,9,A
41007,3.339271,2012,4,10,A
41008,3.105833,2012,4,11,A
41009,2.840312,2012,4,12,A
41010,2.548021,2012,4,13,A
41011,2.276458,2012,4,14,A
41012,2.094271,2012,4,15,A
41013,2.610417,2012,4,16,A
41014,2.748750,2012,4,17,A
41015,2.832500,2012,4,18,A
41016,3.037917,2012,4,19,A
41017,3.418125,2012,4,20,A
41018,2.949167,2012,4,21,A
41019,2.674167,2012,4,22,A
41020,2.403125,2012,4,23,A
41021,2.162708,2012,4,24,A
41022,2.226667,2012,4,25,A
41023,2.808021,2012,4,26,A
41024,2.778437,2012,4,27,A
41025,2.685208,2012,4,28,A
41026,2.531042,2012,4,29,A
41027,2.591875,2012,4,30,A
41028,2.391458,2012,5,1,A
41029,2.302292,2012,5,2,A
41030,2.542917,2012,5,3,A
41031,2.684896,2012,5,4,A
41032,2.949167,2012,5,5,A
41033,2.779375,2012,5,6,A
41034,2.562813,2012,5,7,A
41035,2.286979,2012,5,8,A
41036,2.100313,2012,5,9,A
41037,1.971354,2012,5,10,A
41038,1.833333,2012,5,11,A
41039,1.676146,2012,5,12,A
41040,1.522604,2012,5,13,A
41041,1.408750,2012,5,14,A
41042,1.307083,2012,5,15,A
41043,1.211771,2012,5,16,A
41044,1.126875,2012,5,17,A
41045,1.039375,2012,5,18,A
41046,0.975833,2012,5,19,A
41047,0.922708,2012,5,20,A
41048,0.911667,2012,5,21,A
41049,0.874167,2012,5,22,A
41050,0.795417,2012,5,23,A
41051,0.932813,2012,5,24,A
41052,0.803125,2012,5,25,A
41053,0.721042,2012,5,26,A
41054,0.744063,2012,5,27,A
41055,0.676667,2012,5,28,A
41056,0.650313,2012,5,29,A
41057,0.603229,2012,5,30,A
41058,0.568333,2012,5,31,A
41059,0.570000,2012,6,1,A
41060,0.568750,2012,6,2,A
41061,0.520938,2012,6,3,A
41062,0.620313,2012,6,4,A
41063,0.849896,2012,6,5,A
41064,0.703125,2012,6,6,A
41065,0.885208,2012,6,7,A
41066,1.038333,2012,6,8,A
41067,1.244063,2012,6,9,A
41068,1.245625,2012,6,10,A
41069,1.189792,2012,6,11,A
41070,1.166458,2012,6,12,A
41071,1.088333,2012,6,13,A
41072,0.978438,2012,6,14,A
41073,0.905104,2012,6,15,A
41074,0.836667,2012,6,16,A
41075,0.801250,2012,6,17,A
41076,0.787500,2012,6,18,A
41077,0.781250,2012,6,19,A
41078,0.743854,2012,6,20,A
41079,0.702500,2012,6,21,A
41080,0.689583,2012,6,22,A
41081,0.767708,2012,6,23,A
41082,0.669792,2012,6,24,A
41083,0.594167,2012,6,25,A
41084,0.603021,2012,6,26,A
41085,0.596354,2012,6,27,A
41086,0.546563,2012,6,28,A
41087,0.525938,2012,6,29,A
41088,0.508750,2012,6,30,A
41089,0.540625,2012,7,1,A
41090,0.495000,2012,7,2,A
41091,0.498437,2012,7,3,A
41092,0.456875,2012,7,4,A
41093,0.458125,2012,7,5,A
41094,0.431562,2012,7,6,A
41095,0.423437,2012,7,7,A
41096,0.406250,2012,7,8,A
41097,0.383750,2012,7,9,A
41098,0.370938,2012,7,10,A
41099,0.359375,2012,7,11,A
41100,0.349583,2012,7,12,A
41101,0.371563,2012,7,13,A
41102,0.352604,2012,7,14,A
41103,0.361250,2012,7,15,A
41104,0.358125,2012,7,16,A
41105,0.345000,2012,7,17,A
41106,0.347292,2012,7,18,A
41107,0.339792,2012,7,19,A
41108,0.333750,2012,7,20,A
41109,0.323542,2012,7,21,A
41110,0.321042,2012,7,22,A
41111,0.298750,2012,7,23,A
41112,0.299063,2012,7,24,A
41113,0.294688,2012,7,25,A
41114,0.282813,2012,7,26,A
41115,0.280000,2012,7,27,A
41116,0.274375,2012,7,28,A
41117,0.274167,2012,7,29,A
41118,0.275000,2012,7,30,A
41119,0.274479,2012,7,31,A
41120,0.260208,2012,8,1,A
41121,0.266667,2012,8,2,A
41122,0.254583,2012,8,3,A
41123,0.249792,2012,8,4,A
41124,0.244167,2012,8,5,A
41125,0.243542,2012,8,6,A
41126,0.243750,2012,8,7,A
41127,0.250417,2012,8,8,A
41128,0.240000,2012,8,9,A
41129,0.240625,2012,8,10,A
41130,0.242708,2012,8,11,A
41131,0.236042,2012,8,12,A
41132,0.235313,2012,8,13,A
41133,0.233750,2012,8,14,A
41134,0.235521,2012,8,15,A
41135,0.234583,2012,8,16,A
41136,0.234479,2012,8,17,A
41137,0.230000,2012,8,18,A
41138,0.230000,2012,8,19,A
41139,0.225833,2012,8,20,A
41140,0.225417,2012,8,21,A
41141,0.224583,2012,8,22,A
41142,0.218958,2012,8,23,A
41143,0.216458,2012,8,24,A
41144,0.218958,2012,8,25,A
41145,0.217083,2012,8,26,A
41146,0.216042,2012,8,27,A
41147,0.210000,2012,8,28,A
41148,0.208333,2012,8,29,A
41149,0.204375,2012,8,30,A
41150,0.200000,2012,8,31,A
41151,0.197708,2012,9,1,A
41152,0.198750,2012,9,2,A
41153,0.193542,2012,9,3,A
41154,0.190000,2012,9,4,A
41155,0.190000,2012,9,5,A
41156,0.188125,2012,9,6,A
41157,0.182083,2012,9,7,A
41158,0.185625,2012,9,8,A
41159,0.187500,2012,9,9,A
41160,0.189792,2012,9,10,A
41161,0.182708,2012,9,11,A
41162,0.177292,2012,9,12,A
41163,0.170000,2012,9,13,A
41164,0.169896,2012,9,14,A
41165,0.168333,2012,9,15,A
41166,0.169271,2012,9,16,A
41167,0.169063,2012,9,17,A
41168,0.165938,2012,9,18,A
41169,0.168021,2012,9,19,A
41170,0.170000,2012,9,20,A
41171,0.170000,2012,9,21,A
41172,0.168542,2012,9,22,A
41173,0.165938,2012,9,23,A
41174,0.160417,2012,9,24,A
41175,0.161146,2012,9,25,A
41176,0.160000,2012,9,26,A
41177,0.158542,2012,9,27,A
41178,0.154896,2012,9,28,A
41179,0.153646,2012,9,29,A
41180,0.148750,2012,9,30,A
41181,0.148021,2012,10,1,A
41182,0.150104,2012,10,2,A
41183,0.154583,2012,10,3,A
41184,0.167708,2012,10,4,A
41185,0.191563,2012,10,5,A
41186,0.211250,2012,10,6,A
41187,0.212708,2012,10,7,A
41188,0.224688,2012,10,8,A
41189,0.235937,2012,10,9,A
41190,0.240000,2012,10,10,A
41191,0.239687,2012,10,11,A
41192,0.307396,2012,10,12,A
41193,0.263958,2012,10,13,A
41194,0.257396,2012,10,14,A
41195,0.451042,2012,10,15,A
41196,0.403646,2012,10,16,A
41197,0.223854,2012,10,17,A
41198,0.207500,2012,10,18,A
41199,0.394063,2012,10,19,A
41200,0.453021,2012,10,20,A
41201,0.294375,2012,10,21,A
41202,0.288437,2012,10,22,A
41203,0.253125,2012,10,23,A
41204,0.242813,2012,10,24,A
41205,0.232500,2012,10,25,A
41206,0.210208,2012,10,26,A
41207,0.303854,2012,10,27,A
41208,0.698750,2012,10,28,A
41209,2.056771,2012,10,29,A
41210,1.541458,2012,10,30,A
41211,1.341562,2012,10,31,A
41212,1.218542,2012,11,1,A
41213,1.070625,2012,11,2,A
41214,1.061771,2012,11,3,A
41215,0.980000,2012,11,4,A
41216,0.969560,2012,11,5,A
41217,0.000000,2012,11,6,Missing
41218,0.000000,2012,11,7,Missing
41219,0.000000,2012,11,8,Missing
41220,0.000000,2012,11,9,Missing
41221,0.000000,2012,11,10,Missing
41222,0.000000,2012,11,11,Missing
41223,1.401875,2012,11,12,A
41224,1.647396,2012,11,13,A
41225,2.114062,2012,11,14,A
41226,2.129375,2012,11,15,A
41227,1.898750,2012,11,16,A
41228,1.967292,2012,11,17,A
41229,2.295417,2012,11,18,A
41230,4.055104,2012,11,19,A
41231,10.635000,2012,11,20,A
41232,11.794792,2012,11,21,A
41233,9.298125,2012,11,22,A
41234,8.056042,2012,11,23,A
41235,12.061458,2012,11,24,A
41236,8.998750,2012,11,25,A
41237,0.000000,2012,11,26,Missing
41238,6.151458,2012,11,27,A
41239,5.324687,2012,11,28,A
41240,0.000000,2012,11,29,Missing
41241,0.000000,2012,11,30,Missing
41242,0.000000,2012,12,1,Missing
41243,4.772812,2012,12,2,A
41244,4.542812,2012,12,3,A
41245,5.222604,2012,12,4,A
41246,6.941458,2012,12,5,A
41247,6.153438,2012,12,6,A
41248,5.515104,2012,12,7,A
41249,5.426875,2012,12,8,A
41250,5.453229,2012,12,9,A
41251,5.288125,2012,12,10,A
41252,5.154688,2012,12,11,A
41253,4.813438,2012,12,12,A
41254,4.395521,2012,12,13,A
41255,4.197292,2012,12,14,A
41256,4.047292,2012,12,15,A
41257,4.159792,2012,12,16,A
41258,4.915521,2012,12,17,A
41259,5.168542,2012,12,18,A
41260,4.990625,2012,12,19,A
41261,6.022083,2012,12,20,A
41262,6.718333,2012,12,21,A
41263,5.877187,2012,12,22,A
41264,5.406042,2012,12,23,A
41265,5.476146,2012,12,24,A
41266,5.999583,2012,12,25,A
41267,6.778750,2012,12,26,A
41268,6.641250,2012,12,27,A
41269,6.002083,2012,12,28,A
41270,5.247188,2012,12,29,A
41271,4.694688,2012,12,30,A
41272,4.232708,2012,12,31,A
41273,3.857917,2013,1,1,A
41274,3.483438,2013,1,2,A
41275,3.237396,2013,1,3,A
41276,3.012500,2013,1,4,A
41277,2.746354,2013,1,5,A
41278,2.563854,2013,1,6,A
41279,2.592604,2013,1,7,A
41280,2.451667,2013,1,8,A
41281,2.787708,2013,1,9,A
41282,3.018333,2013,1,10,A
41283,2.886667,2013,1,11,A
41284,2.704687,2013,1,12,A
41285,2.569688,2013,1,13,A
41286,2.422917,2013,1,14,A
41287,2.295000,2013,1,15,A
41288,2.191146,2013,1,16,A
41289,2.072396,2013,1,17,A
41290,1.943854,2013,1,18,A
41291,1.814375,2013,1,19,A
41292,1.681979,2013,1,20,A
41293,1.567708,2013,1,21,A
41294,1.453125,2013,1,22,A
41295,1.408958,2013,1,23,A
41296,1.327083,2013,1,24,A
41297,1.573750,2013,1,25,A
41298,1.811458,2013,1,26,A
41299,2.484583,2013,1,27,A
41300,4.986562,2013,1,28,A
41301,13.507083,2013,1,29,A
41302,11.201042,2013,1,30,A
41303,9.214063,2013,1,31,A
41304,7.055729,2013,2,1,A
41305,5.518542,2013,2,2,A
41306,4.473542,2013,2,3,A
41307,3.765104,2013,2,4,A
41308,3.342813,2013,2,5,A
41309,3.078333,2013,2,6,A
41310,2.849479,2013,2,7,A
41311,2.564792,2013,2,8,A
41312,2.310313,2013,2,9,A
41313,2.111562,2013,2,10,A
41314,1.893438,2013,2,11,A
41315,1.780000,2013,2,12,A
41316,1.665625,2013,2,13,A
41317,1.517708,2013,2,14,A
41318,1.418125,2013,2,15,A
41319,1.297708,2013,2,16,A
41320,1.224792,2013,2,17,A
41321,1.074792,2013,2,18,A
41322,1.021146,2013,2,19,A
41323,0.893125,2013,2,20,A
41324,0.820417,2013,2,21,A
41325,0.824167,2013,2,22,A
41326,0.868854,2013,2,23,A
41327,0.850417,2013,2,24,A
41328,0.955521,2013,2,25,A
41329,0.982604,2013,2,26,A
41330,0.959167,2013,2,27,A
41331,0.947188,2013,2,28,A
41332,0.879479,2013,3,1,A
41333,0.856042,2013,3,2,A
41334,0.848021,2013,3,3,A
41335,0.800417,2013,3,4,A
41336,0.810521,2013,3,5,A
41337,0.966667,2013,3,6,A
41338,1.075312,2013,3,7,A
41339,1.020104,2013,3,8,A
41340,0.928958,2013,3,9,A
41341,0.871304,2013,3,10,A
41342,0.832500,2013,3,11,A
41343,0.794583,2013,3,12,A
41344,0.720938,2013,3,13,A
41345,0.668021,2013,3,14,A
41346,0.612083,2013,3,15,A
41347,0.604271,2013,3,16,A
41348,0.567188,2013,3,17,A
41349,0.538438,2013,3,18,A
41350,0.533125,2013,3,19,A
41351,0.910729,2013,3,20,A
41352,1.537500,2013,3,21,A
41353,1.469375,2013,3,22,A
41354,1.357604,2013,3,23,A
41355,1.298750,2013,3,24,A
41356,1.217500,2013,3,25,A
41357,1.149271,2013,3,26,A
41358,1.106042,2013,3,27,A
41359,1.028438,2013,3,28,A
41360,0.973229,2013,3,29,A
41361,0.902396,2013,3,30,A
41362,0.843750,2013,3,31,A
41363,0.826250,2013,4,1,A
41364,0.777917,2013,4,2,A
41365,0.728750,2013,4,3,A
41366,0.761667,2013,4,4,A
41367,0.716250,2013,4,5,A
41368,0.906563,2013,4,6,A
41369,1.236979,2013,4,7,A
41370,1.570208,2013,4,8,A
41371,1.466979,2013,4,9,A
41372,1.401979,2013,4,10,A
41373,1.294063,2013,4,11,A
41374,1.305104,2013,4,12,A
41375,1.264167,2013,4,13,A
41376,1.196146,2013,4,14,A
41377,1.180521,2013,4,15,A
41378,1.093021,2013,4,16,A
41379,1.016458,2013,4,17,A
41380,0.983646,2013,4,18,A
41381,1.196875,2013,4,19,A
41382,1.194583,2013,4,20,A
41383,1.174792,2013,4,21,A
41384,1.139375,2013,4,22,A
41385,1.135729,2013,4,23,A
41386,1.086250,2013,4,24,A
41387,1.048750,2013,4,25,A
41388,1.033125,2013,4,26,A
41389,0.978438,2013,4,27,A
41390,0.961250,2013,4,28,A
41391,0.956563,2013,4,29,A
41392,0.886771,2013,4,30,A
41393,0.869167,2013,5,1,A
41394,0.837500,2013,5,2,A
41395,0.800417,2013,5,3,A
41396,0.770000,2013,5,4,A
41397,0.759479,2013,5,5,A
41398,0.705000,2013,5,6,A
41399,0.679688,2013,5,7,A
41400,0.671146,2013,5,8,A
41401,0.644063,2013,5,9,A
41402,0.627813,2013,5,10,A
41403,0.594583,2013,5,11,A
41404,0.635104,2013,5,12,A
41405,0.635625,2013,5,13,A
41406,0.610000,2013,5,14,A
41407,0.562188,2013,5,15,A
41408,0.558750,2013,5,16,A
41409,0.542500,2013,5,17,A
41410,0.532500,2013,5,18,A
41411,0.573646,2013,5,19,A
41412,0.526563,2013,5,20,A
41413,0.563333,2013,5,21,A
41414,0.690625,2013,5,22,A
41415,0.856875,2013,5,23,A
41416,1.117500,2013,5,24,A
41417,1.266458,2013,5,25,A
41418,1.299271,2013,5,26,A
41419,1.699479,2013,5,27,A
41420,2.634271,2013,5,28,A
41421,2.876563,2013,5,29,A
41422,2.626875,2013,5,30,A
41423,2.297187,2013,5,31,A
41424,2.075208,2013,6,1,A
41425,1.912188,2013,6,2,A
41426,1.770833,2013,6,3,A
41427,1.601875,2013,6,4,A
41428,1.469375,2013,6,5,A
41429,1.363854,2013,6,6,A
41430,1.264375,2013,6,7,A
41431,1.195625,2013,6,8,A
41432,1.142500,2013,6,9,A
41433,1.130521,2013,6,10,A
41434,1.081562,2013,6,11,A
41435,1.040417,2013,6,12,A
41436,0.998021,2013,6,13,A
41437,0.961875,2013,6,14,A
41438,0.935208,2013,6,15,A
41439,0.882396,2013,6,16,A
41440,0.821667,2013,6,17,A
41441,0.803333,2013,6,18,A
41442,0.814479,2013,6,19,A
41443,0.837917,2013,6,20,A
41444,0.740104,2013,6,21,A
41445,0.689167,2013,6,22,A
41446,0.738646,2013,6,23,A
41447,0.813750,2013,6,24,A
41448,0.699896,2013,6,25,A
41449,0.733229,2013,6,26,A
41450,0.652292,2013,6,27,A
41451,0.617500,2013,6,28,A
41452,0.604583,2013,6,29,A
41453,0.569167,2013,6,30,A
41454,0.555000,2013,7,1,A
41455,0.534375,2013,7,2,A
41456,0.521875,2013,7,3,A
41457,0.517500,2013,7,4,A
41458,0.524167,2013,7,5,A
41459,0.499375,2013,7,6,A
41460,0.494062,2013,7,7,A
41461,0.479687,2013,7,8,A
41462,0.462812,2013,7,9,A
41463,0.447187,2013,7,10,A
41464,0.440937,2013,7,11,A
41465,0.440000,2013,7,12,A
41466,0.423125,2013,7,13,A
41467,0.425937,2013,7,14,A
41468,0.419687,2013,7,15,A
41469,0.410625,2013,7,16,A
41470,0.410000,2013,7,17,A
41471,0.407812,2013,7,18,A
41472,0.393438,2013,7,19,A
41473,0.391563,2013,7,20,A
41474,0.388125,2013,7,21,A
41475,0.375000,2013,7,22,A
41476,0.374688,2013,7,23,A
41477,0.353750,2013,7,24,A
41478,0.350625,2013,7,25,A
41479,0.341250,2013,7,26,A
41480,0.333750,2013,7,27,A
41481,0.340833,2013,7,28,A
41482,0.336875,2013,7,29,A
41483,0.330833,2013,7,30,A
41484,0.330000,2013,7,31,A
41485,0.330000,2013,8,1,A
41486,0.330000,2013,8,2,A
41487,0.327708,2013,8,3,A
41488,0.320208,2013,8,4,A
41489,0.316250,2013,8,5,A
41490,0.312292,2013,8,6,A
41491,0.296250,2013,8,7,A
41492,0.289375,2013,8,8,A
41493,0.290938,2013,8,9,A
41494,0.298750,2013,8,10,A
41495,0.305417,2013,8,11,A
41496,0.315833,2013,8,12,A
41497,0.281771,2013,8,13,A
41498,0.269896,2013,8,14,A
41499,0.275208,2013,8,15,A
41500,0.278021,2013,8,16,A
41501,0.263125,2013,8,17,A
41502,0.259167,2013,8,18,A
41503,0.258542,2013,8,19,A
41504,0.259792,2013,8,20,A
41505,0.256875,2013,8,21,A
41506,0.252708,2013,8,22,A
41507,0.269375,2013,8,23,A
41508,0.261250,2013,8,24,A
41509,0.270208,2013,8,25,A
41510,0.264375,2013,8,26,A
41511,0.252292,2013,8,27,A
41512,0.248125,2013,8,28,A
41513,0.242500,2013,8,29,A
41514,0.243333,2013,8,30,A
41515,0.235417,2013,8,31,A
41516,0.235729,2013,9,1,A
41517,0.233021,2013,9,2,A
41518,0.231563,2013,9,3,A
41519,0.230000,2013,9,4,A
41520,0.238750,2013,9,5,A
41521,0.475104,2013,9,6,A
41522,0.275313,2013,9,7,A
41523,0.249583,2013,9,8,A
41524,0.240000,2013,9,9,A
41525,0.237083,2013,9,10,A
41526,0.230104,2013,9,11,A
41527,0.231563,2013,9,12,A
41528,0.230000,2013,9,13,A
41529,0.230000,2013,9,14,A
41530,0.231979,2013,9,15,A
41531,0.230938,2013,9,16,A
41532,0.230000,2013,9,17,A
41533,0.230521,2013,9,18,A
41534,0.228958,2013,9,19,A
41535,0.225833,2013,9,20,A
41536,0.240729,2013,9,21,A
41537,0.283125,2013,9,22,A
41538,0.314792,2013,9,23,A
41539,0.375000,2013,9,24,A
41540,0.327604,2013,9,25,A
41541,0.267083,2013,9,26,A
41542,0.251250,2013,9,27,A
41543,0.482396,2013,9,28,A
41544,0.607500,2013,9,29,A
41545,0.535625,2013,9,30,A
41546,0.643542,2013,10,1,A
41547,0.599375,2013,10,2,A
41548,0.557813,2013,10,3,A
41549,0.526354,2013,10,4,A
41550,0.489375,2013,10,5,A
41551,0.468750,2013,10,6,A
41552,0.490000,2013,10,7,A
41553,0.475000,2013,10,8,A
41554,0.478750,2013,10,9,A
