;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
40294,76.231250,2010,4,28,A
40295,105.979167,2010,4,29,A
40296,90.829167,2010,4,30,A
40297,66.635417,2010,5,1,A
40298,54.235417,2010,5,2,A
40299,62.481250,2010,5,3,A
40300,54.258333,2010,5,4,A
40301,50.235417,2010,5,5,A
40302,50.287500,2010,5,6,A
40303,44.372917,2010,5,7,A
40304,40.206250,2010,5,8,A
40305,36.412500,2010,5,9,A
40306,41.520833,2010,5,10,A
40307,34.756250,2010,5,11,A
40308,31.254167,2010,5,12,A
40309,28.470833,2010,5,13,A
40310,26.931250,2010,5,14,A
40311,24.983333,2010,5,15,A
40312,23.458333,2010,5,16,A
40313,25.616667,2010,5,17,A
40314,27.987500,2010,5,18,A
40315,41.500000,2010,5,19,A
40316,59.216667,2010,5,20,A
40317,69.697917,2010,5,21,A
40318,152.879167,2010,5,22,A
40319,127.395833,2010,5,23,A
40320,101.033333,2010,5,24,A
40321,93.745833,2010,5,25,A
40322,123.145833,2010,5,26,A
40323,91.000000,2010,5,27,A
40324,77.935417,2010,5,28,A
40325,113.597917,2010,5,29,A
40326,84.156250,2010,5,30,A
40327,113.097917,2010,5,31,A
40328,91.243750,2010,6,1,A
40329,274.097917,2010,6,2,A
40330,213.895833,2010,6,3,A
40331,419.041667,2010,6,4,A
40332,225.020833,2010,6,5,A
40333,212.625000,2010,6,6,A
40334,185.208333,2010,6,7,A
40335,122.479167,2010,6,8,A
40336,124.166667,2010,6,9,A
40337,156.708333,2010,6,10,A
40338,167.333333,2010,6,11,A
40339,112.833333,2010,6,12,A
40340,86.037500,2010,6,13,A
40341,67.370833,2010,6,14,A
40342,67.081250,2010,6,15,A
40343,90.300000,2010,6,16,A
40344,69.525000,2010,6,17,A
40345,55.870833,2010,6,18,A
40346,50.647917,2010,6,19,A
40347,52.702083,2010,6,20,A
40348,49.395833,2010,6,21,A
40349,42.727083,2010,6,22,A
40350,38.562500,2010,6,23,A
40351,34.758333,2010,6,24,A
40352,31.931250,2010,6,25,A
40353,29.752083,2010,6,26,A
40354,27.443750,2010,6,27,A
40355,27.081250,2010,6,28,A
40356,25.685417,2010,6,29,A
40357,23.316667,2010,6,30,A
40358,22.566667,2010,7,1,A
40359,30.697917,2010,7,2,A
40360,28.693750,2010,7,3,A
40361,24.200000,2010,7,4,A
40362,22.183333,2010,7,5,A
40363,21.983333,2010,7,6,A
40364,20.879167,2010,7,7,A
40365,19.706250,2010,7,8,A
40366,19.691667,2010,7,9,A
40367,19.035417,2010,7,10,A
40368,18.422917,2010,7,11,A
40369,18.918750,2010,7,12,A
40370,19.108333,2010,7,13,A
40371,17.737500,2010,7,14,A
40372,17.722917,2010,7,15,A
40373,17.664583,2010,7,16,A
40374,17.941667,2010,7,17,A
40375,17.204167,2010,7,18,A
40376,17.664583,2010,7,19,A
40377,18.116667,2010,7,20,A
40378,17.897917,2010,7,21,A
40379,17.387500,2010,7,22,A
40380,17.066667,2010,7,23,A
40381,16.441667,2010,7,24,A
40382,16.741667,2010,7,25,A
40383,15.929167,2010,7,26,A
40384,15.835417,2010,7,27,A
40385,16.375000,2010,7,28,A
40386,16.295833,2010,7,29,A
40387,15.897917,2010,7,30,A
40388,16.200000,2010,7,31,A
40389,16.343750,2010,8,1,A
40390,16.683333,2010,8,2,A
40391,15.439583,2010,8,3,A
40392,16.308333,2010,8,4,A
40393,16.658333,2010,8,5,A
40394,15.922917,2010,8,6,A
40395,16.347917,2010,8,7,A
40396,16.452083,2010,8,8,A
40397,15.827083,2010,8,9,A
40398,15.745833,2010,8,10,A
40399,16.218750,2010,8,11,A
40400,15.806250,2010,8,12,A
40401,15.881250,2010,8,13,A
40402,14.779167,2010,8,14,A
40403,14.437500,2010,8,15,A
40404,15.800000,2010,8,16,A
40405,14.850000,2010,8,17,A
40406,14.775000,2010,8,18,A
40407,15.679167,2010,8,19,A
40408,15.350000,2010,8,20,A
40409,14.900000,2010,8,21,A
40410,14.712500,2010,8,22,A
40411,14.852083,2010,8,23,A
40412,15.191667,2010,8,24,A
40413,15.443750,2010,8,25,A
40414,16.300000,2010,8,26,A
40415,15.241667,2010,8,27,A
40416,15.591667,2010,8,28,A
40417,15.733333,2010,8,29,A
40418,15.947917,2010,8,30,A
40419,15.977083,2010,8,31,A
40420,19.350000,2010,9,1,A
40421,21.739583,2010,9,2,A
40422,17.912500,2010,9,3,A
40423,16.227083,2010,9,4,A
40424,16.110417,2010,9,5,A
40425,15.927083,2010,9,6,A
40426,25.562500,2010,9,7,A
40427,36.166667,2010,9,8,A
40428,19.868750,2010,9,9,A
40429,18.525000,2010,9,10,A
40430,18.466667,2010,9,11,A
40431,17.693750,2010,9,12,A
40432,17.270833,2010,9,13,A
40433,16.964583,2010,9,14,A
40434,17.693750,2010,9,15,A
40435,30.358333,2010,9,16,A
40436,27.379167,2010,9,17,A
40437,40.508333,2010,9,18,A
40438,77.370833,2010,9,19,A
40439,37.277083,2010,9,20,A
40440,25.831250,2010,9,21,A
40441,22.506250,2010,9,22,A
40442,21.072917,2010,9,23,A
40443,22.518750,2010,9,24,A
40444,19.808333,2010,9,25,A
40445,20.137500,2010,9,26,A
40446,23.387500,2010,9,27,A
40447,20.562500,2010,9,28,A
40448,0.000000,2010,9,29,Missing
40449,18.379167,2010,9,30,A
40450,17.176042,2010,10,1,A
40451,17.773958,2010,10,2,A
40452,17.613542,2010,10,3,A
40453,16.767708,2010,10,4,A
40454,16.143750,2010,10,5,A
40455,16.666667,2010,10,6,A
40456,16.362500,2010,10,7,A
40457,16.019792,2010,10,8,A
40458,38.662500,2010,10,9,A
40459,152.661458,2010,10,10,A
40460,53.379167,2010,10,11,A
40461,29.588542,2010,10,12,A
40462,23.638542,2010,10,13,A
40463,21.619792,2010,10,14,A
40464,19.917708,2010,10,15,A
40465,19.334375,2010,10,16,A
40466,18.583333,2010,10,17,A
40467,18.153125,2010,10,18,A
40468,18.189583,2010,10,19,A
40469,17.897917,2010,10,20,A
40470,16.920833,2010,10,21,A
40471,16.680208,2010,10,22,A
40472,20.558333,2010,10,23,A
40473,187.378125,2010,10,24,A
40474,129.719792,2010,10,25,A
40475,69.891667,2010,10,26,A
40476,41.356250,2010,10,27,A
40477,40.967708,2010,10,28,A
40478,56.131250,2010,10,29,A
40479,43.659375,2010,10,30,A
40480,125.078125,2010,10,31,A
40481,76.978125,2010,11,1,A
40482,152.577083,2010,11,2,A
40483,69.452083,2010,11,3,A
40484,49.588542,2010,11,4,A
40485,41.609375,2010,11,5,A
40486,49.754167,2010,11,6,A
40487,187.000000,2010,11,7,A
40488,110.456250,2010,11,8,A
40489,136.416667,2010,11,9,A
40490,213.614583,2010,11,10,A
40491,107.831250,2010,11,11,A
40492,81.818750,2010,11,12,A
40493,69.592708,2010,11,13,A
40494,197.825000,2010,11,14,A
40495,153.114583,2010,11,15,A
40496,117.656250,2010,11,16,A
40497,134.650000,2010,11,17,A
40498,618.218750,2010,11,18,A
40499,218.614583,2010,11,19,A
40500,174.489583,2010,11,20,A
40501,129.364583,2010,11,21,A
40502,166.510417,2010,11,22,A
40503,182.864583,2010,11,23,A
40504,109.781250,2010,11,24,A
40505,85.856250,2010,11,25,A
40506,81.798958,2010,11,26,A
40507,117.827083,2010,11,27,A
40508,95.096875,2010,11,28,A
40509,79.658333,2010,11,29,A
40510,144.191667,2010,11,30,A
40511,259.729167,2010,12,1,A
40512,183.583333,2010,12,2,A
40513,124.385417,2010,12,3,A
40514,94.755208,2010,12,4,A
40515,75.563542,2010,12,5,A
40516,79.675000,2010,12,6,A
40517,73.248958,2010,12,7,A
40518,161.891667,2010,12,8,A
40519,603.291667,2010,12,9,A
40520,718.125000,2010,12,10,A
40521,583.656250,2010,12,11,A
40522,488.552083,2010,12,12,A
40523,260.145833,2010,12,13,A
40524,559.166667,2010,12,14,A
40525,436.312500,2010,12,15,A
40526,213.218750,2010,12,16,A
40527,146.593750,2010,12,17,A
40528,133.437500,2010,12,18,A
40529,111.927083,2010,12,19,A
40530,150.229167,2010,12,20,A
40531,120.072917,2010,12,21,A
40532,99.125000,2010,12,22,A
40533,84.152083,2010,12,23,A
40534,72.571875,2010,12,24,A
40535,70.023958,2010,12,25,A
40536,92.496875,2010,12,26,A
40537,123.583333,2010,12,27,A
40538,564.812500,2010,12,28,A
40539,729.260417,2010,12,29,A
40540,271.947917,2010,12,30,A
40541,165.229167,2010,12,31,A
40542,119.666667,2011,1,1,A
40543,94.318750,2011,1,2,A
40544,76.450000,2011,1,3,A
40545,65.046875,2011,1,4,A
40546,64.921875,2011,1,5,A
40547,63.911458,2011,1,6,A
40548,59.632292,2011,1,7,A
40549,72.918750,2011,1,8,A
40550,65.619792,2011,1,9,A
40551,60.639583,2011,1,10,A
40552,53.623958,2011,1,11,A
40553,89.805208,2011,1,12,A
40554,215.218750,2011,1,13,A
40555,144.802083,2011,1,14,A
40556,199.083333,2011,1,15,A
40557,734.218750,2011,1,16,A
40558,616.729167,2011,1,17,A
40559,337.187500,2011,1,18,A
40560,324.000000,2011,1,19,A
40561,182.333333,2011,1,20,A
40562,262.500000,2011,1,21,A
40563,210.854167,2011,1,22,A
40564,148.510417,2011,1,23,A
40565,118.333333,2011,1,24,A
40566,96.357292,2011,1,25,A
40567,81.136458,2011,1,26,A
40568,70.838542,2011,1,27,A
40569,64.871875,2011,1,28,A
40570,62.351042,2011,1,29,A
40571,54.902083,2011,1,30,A
40572,49.427083,2011,1,31,A
40573,44.237500,2011,2,1,A
40574,40.970833,2011,2,2,A
40575,39.746875,2011,2,3,A
40576,37.461458,2011,2,4,A
40577,37.106250,2011,2,5,A
40578,42.997917,2011,2,6,A
40579,58.021875,2011,2,7,A
40580,57.532292,2011,2,8,A
40581,49.945833,2011,2,9,A
40582,45.938542,2011,2,10,A
40583,43.877083,2011,2,11,A
40584,50.082292,2011,2,12,A
40585,84.587500,2011,2,13,A
40586,85.995833,2011,2,14,A
40587,294.562500,2011,2,15,A
40588,219.927083,2011,2,16,A
40589,178.468750,2011,2,17,A
40590,130.416667,2011,2,18,A
40591,108.270833,2011,2,19,A
40592,85.678125,2011,2,20,A
40593,73.809375,2011,2,21,A
40594,68.700000,2011,2,22,A
40595,64.779167,2011,2,23,A
40596,69.887500,2011,2,24,A
40597,62.471875,2011,2,25,A
40598,53.603125,2011,2,26,A
40599,51.781250,2011,2,27,A
40600,390.239583,2011,2,28,A
40601,792.500000,2011,3,1,A
40602,367.385417,2011,3,2,A
40603,242.395833,2011,3,3,A
40604,200.979167,2011,3,4,A
40605,208.322917,2011,3,5,A
40606,150.708333,2011,3,6,A
40607,120.760417,2011,3,7,A
40608,111.291667,2011,3,8,A
40609,146.135417,2011,3,9,A
40610,574.364583,2011,3,10,A
40611,265.479167,2011,3,11,A
40612,188.104167,2011,3,12,A
40613,203.793478,2011,3,13,A
40614,280.812500,2011,3,14,A
40615,393.427083,2011,3,15,A
40616,474.916667,2011,3,16,A
40617,410.416667,2011,3,17,A
40618,247.239583,2011,3,18,A
40619,192.250000,2011,3,19,A
40620,156.239583,2011,3,20,A
40621,133.541667,2011,3,21,A
40622,111.947917,2011,3,22,A
40623,99.306250,2011,3,23,A
40624,132.989583,2011,3,24,A
40625,134.145833,2011,3,25,A
40626,158.937500,2011,3,26,A
40627,148.416667,2011,3,27,A
40628,145.270833,2011,3,28,A
40629,202.177083,2011,3,29,A
40630,270.260417,2011,3,30,A
40631,168.958333,2011,3,31,A
40632,132.385417,2011,4,1,A
40633,177.885417,2011,4,2,A
40634,134.083333,2011,4,3,A
40635,150.979167,2011,4,4,A
40636,237.375000,2011,4,5,A
40637,189.447917,2011,4,6,A
40638,167.104167,2011,4,7,A
40639,130.843750,2011,4,8,A
40640,105.585417,2011,4,9,A
40641,97.682292,2011,4,10,A
40642,132.593750,2011,4,11,A
40643,97.497917,2011,4,12,A
40644,88.200000,2011,4,13,A
40645,162.736458,2011,4,14,A
40646,543.104167,2011,4,15,A
40647,452.447917,2011,4,16,A
40648,219.020833,2011,4,17,A
40649,150.354167,2011,4,18,A
40650,115.229167,2011,4,19,A
40651,94.802083,2011,4,20,A
40652,86.340625,2011,4,21,A
40653,79.895833,2011,4,22,A
40654,67.280208,2011,4,23,A
40655,67.351042,2011,4,24,A
40656,174.745833,2011,4,25,A
40657,123.479167,2011,4,26,A
40658,97.851042,2011,4,27,A
40659,92.816667,2011,4,28,A
40660,107.657292,2011,4,29,A
40661,80.948958,2011,4,30,A
40662,71.494792,2011,5,1,A
40663,64.245833,2011,5,2,A
40664,57.876042,2011,5,3,A
40665,52.147917,2011,5,4,A
40666,48.896875,2011,5,5,A
40667,52.151042,2011,5,6,A
40668,59.794792,2011,5,7,A
40669,69.509375,2011,5,8,A
40670,103.114583,2011,5,9,A
40671,72.525000,2011,5,10,A
40672,70.868750,2011,5,11,A
40673,80.342708,2011,5,12,A
40674,59.795833,2011,5,13,A
40675,55.342708,2011,5,14,A
40676,132.316667,2011,5,15,A
40677,116.632292,2011,5,16,A
40678,87.407292,2011,5,17,A
40679,72.112500,2011,5,18,A
40680,60.250000,2011,5,19,A
40681,51.625000,2011,5,20,A
40682,47.534375,2011,5,21,A
40683,44.878125,2011,5,22,A
40684,43.451042,2011,5,23,A
40685,41.768421,2011,5,24,A
40686,43.534375,2011,5,25,A
40687,48.481250,2011,5,26,A
40688,71.654167,2011,5,27,A
40689,74.687500,2011,5,28,A
40690,52.485417,2011,5,29,A
40691,47.906250,2011,5,30,A
40692,44.008333,2011,5,31,A
40693,60.193750,2011,6,1,A
40694,50.584375,2011,6,2,A
40695,45.700000,2011,6,3,A
40696,39.373958,2011,6,4,A
40697,35.657292,2011,6,5,A
40698,37.771875,2011,6,6,A
40699,36.740625,2011,6,7,A
40700,34.436458,2011,6,8,A
40701,31.803125,2011,6,9,A
40702,30.179167,2011,6,10,A
40703,29.570833,2011,6,11,A
40704,28.940625,2011,6,12,A
40705,30.650000,2011,6,13,A
40706,28.653125,2011,6,14,A
40707,28.297917,2011,6,15,A
40708,28.008333,2011,6,16,A
40709,26.376042,2011,6,17,A
40710,29.189583,2011,6,18,A
40711,36.982292,2011,6,19,A
40712,31.036458,2011,6,20,A
40713,28.113542,2011,6,21,A
40714,25.700000,2011,6,22,A
40715,24.700000,2011,6,23,A
40716,24.416667,2011,6,24,A
40717,23.775000,2011,6,25,A
40718,23.066667,2011,6,26,A
40719,24.391667,2011,6,27,A
40720,25.300000,2011,6,28,A
40721,24.875000,2011,6,29,A
40722,24.825000,2011,6,30,A
40723,23.033333,2011,7,1,A
40724,22.566667,2011,7,2,A
40725,22.504167,2011,7,3,A
40726,22.430208,2011,7,4,A
40727,21.559375,2011,7,5,A
40728,21.106250,2011,7,6,A
40729,20.479167,2011,7,7,A
40730,20.290625,2011,7,8,A
40731,19.742708,2011,7,9,A
40732,20.471875,2011,7,10,A
40733,20.686458,2011,7,11,A
40734,25.772917,2011,7,12,A
40735,25.956250,2011,7,13,A
40736,22.683333,2011,7,14,A
40737,21.619792,2011,7,15,A
40738,22.268750,2011,7,16,A
40739,59.967708,2011,7,17,A
40740,42.945833,2011,7,18,A
40741,29.283333,2011,7,19,A
40742,28.075000,2011,7,20,A
40743,26.461458,2011,7,21,A
40744,24.666667,2011,7,22,A
40745,24.741667,2011,7,23,A
40746,22.858333,2011,7,24,A
40747,22.625000,2011,7,25,A
40748,23.708333,2011,7,26,A
40749,21.839583,2011,7,27,A
40750,21.880208,2011,7,28,A
40751,21.228125,2011,7,29,A
40752,20.904167,2011,7,30,A
40753,21.230208,2011,7,31,A
40754,20.937500,2011,8,1,A
40755,19.502083,2011,8,2,A
40756,19.443750,2011,8,3,A
40757,19.815625,2011,8,4,A
40758,20.263542,2011,8,5,A
40759,19.640625,2011,8,6,A
40760,19.910417,2011,8,7,A
40761,20.428125,2011,8,8,A
40762,20.218750,2011,8,9,A
40763,20.347917,2011,8,10,A
40764,19.684375,2011,8,11,A
40765,19.627083,2011,8,12,A
40766,18.940625,2011,8,13,A
40767,19.232292,2011,8,14,A
40768,19.130208,2011,8,15,A
40769,19.458333,2011,8,16,A
40770,18.700000,2011,8,17,A
40771,18.648958,2011,8,18,A
40772,18.823958,2011,8,19,A
40773,18.554167,2011,8,20,A
40774,18.371875,2011,8,21,A
40775,18.707292,2011,8,22,A
40776,19.385417,2011,8,23,A
40777,19.777083,2011,8,24,A
40778,19.276042,2011,8,25,A
40779,19.494792,2011,8,26,A
40780,19.108333,2011,8,27,A
40781,19.582292,2011,8,28,A
40782,19.767708,2011,8,29,A
40783,19.041667,2011,8,30,A
40784,18.350000,2011,8,31,A
40785,18.320833,2011,9,1,A
40786,17.438542,2011,9,2,A
40787,17.351042,2011,9,3,A
40788,16.964583,2011,9,4,A
40789,17.001042,2011,9,5,A
40790,17.387500,2011,9,6,A
40791,18.143750,2011,9,7,A
40792,17.781250,2011,9,8,A
40793,17.467708,2011,9,9,A
40794,17.810417,2011,9,10,A
40795,18.065625,2011,9,11,A
40796,18.313542,2011,9,12,A
40797,18.240625,2011,9,13,A
40798,18.619792,2011,9,14,A
40799,18.867708,2011,9,15,A
40800,18.838542,2011,9,16,A
40801,19.407292,2011,9,17,A
40802,21.232292,2011,9,18,A
40803,25.843750,2011,9,19,A
40804,22.979167,2011,9,20,A
40805,20.450000,2011,9,21,A
40806,19.246875,2011,9,22,A
40807,19.064583,2011,9,23,A
40808,19.064583,2011,9,24,A
40809,20.421875,2011,9,25,A
40810,20.709375,2011,9,26,A
40811,33.280208,2011,9,27,A
40812,27.778125,2011,9,28,A
40813,20.977083,2011,9,29,A
40814,20.114583,2011,9,30,A
40815,19.465625,2011,10,1,A
40816,20.156250,2011,10,2,A
40817,23.998958,2011,10,3,A
40818,28.451042,2011,10,4,A
40819,31.483158,2011,10,5,A
40820,32.006250,2011,10,6,A
40821,25.772917,2011,10,7,A
40822,22.412500,2011,10,8,A
40823,21.476042,2011,10,9,A
40824,32.036458,2011,10,10,A
40825,43.094792,2011,10,11,A
40826,35.973958,2011,10,12,A
40827,27.403125,2011,10,13,A
40828,25.916667,2011,10,14,A
40829,23.580208,2011,10,15,A
40830,22.387500,2011,10,16,A
40831,21.428125,2011,10,17,A
40832,20.143750,2011,10,18,A
40833,19.859375,2011,10,19,A
40834,19.545833,2011,10,20,A
40835,19.291667,2011,10,21,A
40836,19.239583,2011,10,22,A
40837,19.596875,2011,10,23,A
40838,19.173958,2011,10,24,A
40839,18.765625,2011,10,25,A
40840,19.071875,2011,10,26,A
40841,18.743750,2011,10,27,A
40842,20.604167,2011,10,28,A
40843,33.881250,2011,10,29,A
40844,28.516667,2011,10,30,A
40845,38.296875,2011,10,31,A
40846,26.552083,2011,11,1,A
40847,27.492708,2011,11,2,A
40848,69.028125,2011,11,3,A
40849,34.491667,2011,11,4,A
40850,33.270833,2011,11,5,A
40851,29.733000,2011,11,6,A
40852,25.075000,2011,11,7,A
40853,26.761458,2011,11,8,A
40854,24.800000,2011,11,9,A
40855,23.251579,2011,11,10,A
40856,24.425000,2011,11,11,A
40857,37.417708,2011,11,12,A
40858,41.762500,2011,11,13,A
40859,35.173958,2011,11,14,A
40860,35.404167,2011,11,15,A
40861,0.000000,2011,11,16,Missing
40862,85.682292,2011,11,17,A
40863,106.795833,2011,11,18,A
40864,76.207292,2011,11,19,A
40865,50.632292,2011,11,20,A
40866,67.632292,2011,11,21,A
40867,0.000000,2011,11,22,Missing
40868,0.000000,2011,11,23,Missing
40869,230.083333,2011,11,24,A
40870,140.187500,2011,11,25,A
40871,91.517708,2011,11,26,A
40872,119.276042,2011,11,27,A
40873,214.583333,2011,11,28,A
40874,104.451042,2011,11,29,A
40875,83.195833,2011,11,30,A
40876,66.609375,2011,12,1,A
40877,58.003125,2011,12,2,A
40878,50.234375,2011,12,3,A
40879,45.304167,2011,12,4,A
40880,42.241667,2011,12,5,A
40881,39.265625,2011,12,6,A
40882,36.094792,2011,12,7,A
40883,34.718750,2011,12,8,A
40884,32.281250,2011,12,9,A
40885,31.229167,2011,12,10,A
40886,29.595833,2011,12,11,A
40887,28.643750,2011,12,12,A
40888,0.000000,2011,12,13,Missing
40889,0.000000,2011,12,14,Missing
40890,0.000000,2011,12,15,Missing
40891,0.000000,2011,12,16,Missing
40892,26.696875,2011,12,17,A
40893,25.916667,2011,12,18,A
40894,26.083333,2011,12,19,A
40895,25.316667,2011,12,20,A
40896,24.733333,2011,12,21,A
40897,24.116667,2011,12,22,A
40898,23.433333,2011,12,23,A
40899,23.100000,2011,12,24,A
40900,23.116667,2011,12,25,A
40901,23.491667,2011,12,26,A
40902,27.493750,2011,12,27,A
40903,166.910417,2011,12,28,A
40904,252.989583,2011,12,29,A
40905,574.593750,2011,12,30,A
40906,236.604167,2011,12,31,A
40907,135.145833,2012,1,1,A
40908,98.076042,2012,1,2,A
40909,77.230208,2012,1,3,A
40910,68.264583,2012,1,4,A
40911,101.177083,2012,1,5,A
40912,79.959375,2012,1,6,A
40913,76.305208,2012,1,7,A
40914,63.560417,2012,1,8,A
40915,59.521875,2012,1,9,A
40916,92.916667,2012,1,10,A
40917,65.066667,2012,1,11,A
40918,55.802083,2012,1,12,A
40919,49.713542,2012,1,13,A
40920,52.603125,2012,1,14,A
40921,65.134375,2012,1,15,A
40922,62.021875,2012,1,16,A
40923,104.195833,2012,1,17,A
40924,615.125000,2012,1,18,A
40925,1236.979167,2012,1,19,A
40926,816.000000,2012,1,20,A
40927,420.864583,2012,1,21,A
40928,279.221053,2012,1,22,A
40929,239.239583,2012,1,23,A
40930,333.145833,2012,1,24,A
40931,368.625000,2012,1,25,A
40932,245.416667,2012,1,26,A
40933,162.208333,2012,1,27,A
40934,124.354167,2012,1,28,A
40935,129.916667,2012,1,29,A
40936,184.406250,2012,1,30,A
40937,120.843750,2012,1,31,A
40938,107.986458,2012,2,1,A
40939,88.788542,2012,2,2,A
40940,77.080208,2012,2,3,A
40941,67.364583,2012,2,4,A
40942,59.396875,2012,2,5,A
40943,0.000000,2012,2,6,Missing
40944,0.000000,2012,2,7,Missing
40945,0.000000,2012,2,8,Missing
40946,0.000000,2012,2,9,Missing
40947,63.812500,2012,2,10,A
40948,94.667708,2012,2,11,A
40949,68.250000,2012,2,12,A
40950,73.345833,2012,2,13,A
40951,73.131250,2012,2,14,A
40952,79.586458,2012,2,15,A
40953,67.926042,2012,2,16,A
40954,100.276042,2012,2,17,A
40955,144.895833,2012,2,18,A
40956,102.815625,2012,2,19,A
40957,98.978125,2012,2,20,A
40958,173.302083,2012,2,21,A
40959,201.708333,2012,2,22,A
40960,166.177083,2012,2,23,A
40961,127.968750,2012,2,24,A
40962,214.364583,2012,2,25,A
40963,163.322917,2012,2,26,A
40964,133.156250,2012,2,27,A
40965,116.489583,2012,2,28,A
40966,198.218750,2012,2,29,A
40967,203.822917,2012,3,1,A
40968,167.500000,2012,3,2,A
40969,133.166667,2012,3,3,A
40970,108.854167,2012,3,4,A
40971,116.662500,2012,3,5,A
40972,114.616667,2012,3,6,A
40973,83.897917,2012,3,7,A
40974,73.278125,2012,3,8,A
40975,65.117708,2012,3,9,A
40976,61.208333,2012,3,10,A
40977,117.283696,2012,3,11,A
40978,140.865625,2012,3,12,A
40979,472.333333,2012,3,13,A
40980,315.885417,2012,3,14,A
40981,570.625000,2012,3,15,A
40982,516.291667,2012,3,16,A
40983,253.177083,2012,3,17,A
40984,184.593750,2012,3,18,A
40985,157.458333,2012,3,19,A
40986,218.614583,2012,3,20,A
40987,496.718750,2012,3,21,A
40988,537.125000,2012,3,22,A
40989,268.406250,2012,3,23,A
40990,171.822917,2012,3,24,A
40991,129.770833,2012,3,25,A
40992,104.936458,2012,3,26,A
40993,90.945833,2012,3,27,A
40994,84.981250,2012,3,28,A
40995,114.958333,2012,3,29,A
40996,544.614583,2012,3,30,A
40997,347.864583,2012,3,31,A
40998,343.708333,2012,4,1,A
40999,196.885417,2012,4,2,A
41000,166.343750,2012,4,3,A
41001,153.333333,2012,4,4,A
41002,164.072917,2012,4,5,A
41003,186.510417,2012,4,6,A
41004,134.989583,2012,4,7,A
41005,108.803125,2012,4,8,A
41006,90.623958,2012,4,9,A
41007,77.876042,2012,4,10,A
41008,88.123958,2012,4,11,A
41009,99.164583,2012,4,12,A
41010,75.507292,2012,4,13,A
41011,65.254167,2012,4,14,A
41012,57.767708,2012,4,15,A
41013,99.327083,2012,4,16,A
41014,79.316667,2012,4,17,A
41015,98.230208,2012,4,18,A
41016,124.755208,2012,4,19,A
41017,177.239583,2012,4,20,A
41018,131.104167,2012,4,21,A
41019,103.511458,2012,4,22,A
41020,84.910417,2012,4,23,A
41021,70.580208,2012,4,24,A
41022,61.962500,2012,4,25,A
41023,103.538542,2012,4,26,A
41024,89.426042,2012,4,27,A
41025,75.169792,2012,4,28,A
41026,64.053125,2012,4,29,A
41027,113.436458,2012,4,30,A
41028,112.343750,2012,5,1,A
41029,99.239583,2012,5,2,A
41030,205.669792,2012,5,3,A
41031,160.354167,2012,5,4,A
41032,133.541667,2012,5,5,A
41033,102.566667,2012,5,6,A
41034,85.364583,2012,5,7,A
41035,70.785417,2012,5,8,A
41036,60.508333,2012,5,9,A
41037,52.822917,2012,5,10,A
41038,47.595833,2012,5,11,A
41039,43.535417,2012,5,12,A
41040,40.230208,2012,5,13,A
41041,38.177083,2012,5,14,A
41042,35.992708,2012,5,15,A
41043,34.452083,2012,5,16,A
41044,32.084375,2012,5,17,A
41045,31.915625,2012,5,18,A
41046,30.433333,2012,5,19,A
41047,30.523958,2012,5,20,A
41048,46.338542,2012,5,21,A
41049,54.343750,2012,5,22,A
41050,46.252083,2012,5,23,A
41051,73.027083,2012,5,24,A
41052,65.826042,2012,5,25,A
41053,69.826042,2012,5,26,A
41054,75.194792,2012,5,27,A
41055,48.258333,2012,5,28,A
41056,40.423958,2012,5,29,A
41057,36.134375,2012,5,30,A
41058,34.137500,2012,5,31,A
41059,32.403125,2012,6,1,A
41060,40.882292,2012,6,2,A
41061,33.156250,2012,6,3,A
41062,50.433333,2012,6,4,A
41063,189.552083,2012,6,5,A
41064,81.897917,2012,6,6,A
41065,89.751042,2012,6,7,A
41066,99.592708,2012,6,8,A
41067,147.697917,2012,6,9,A
41068,91.839583,2012,6,10,A
41069,69.735417,2012,6,11,A
41070,60.321875,2012,6,12,A
41071,59.888421,2012,6,13,A
41072,49.969792,2012,6,14,A
41073,43.101042,2012,6,15,A
41074,38.158333,2012,6,16,A
41075,35.565625,2012,6,17,A
41076,43.262500,2012,6,18,A
