;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
40276,4096.608187,2010,4,10,A
40277,3317.372263,2010,4,11,A
40278,2586.821192,2010,4,12,A
40279,2689.038462,2010,4,13,A
40280,3242.251656,2010,4,14,A
40281,3629.933333,2010,4,15,A
40282,3378.757764,2010,4,16,A
40283,2799.150327,2010,4,17,A
40284,2841.360947,2010,4,18,A
40285,2715.449102,2010,4,19,A
40286,3733.562500,2010,4,20,A
40287,4462.484848,2010,4,21,A
40288,4549.880240,2010,4,22,A
40289,3609.815951,2010,4,23,A
40290,3573.764706,2010,4,24,A
40291,3042.909091,2010,4,25,A
40292,3208.120805,2010,4,26,A
40293,4809.929577,2010,4,27,A
40294,5187.748344,2010,4,28,A
40295,5289.631902,2010,4,29,A
40296,5495.028571,2010,4,30,A
40297,4429.640719,2010,5,1,A
40298,4195.939394,2010,5,2,A
40299,4644.720497,2010,5,3,A
40300,6240.689655,2010,5,4,A
40301,5914.683544,2010,5,5,A
40302,4921.461988,2010,5,6,A
40303,3515.465116,2010,5,7,A
40304,3169.461078,2010,5,8,A
40305,2997.732558,2010,5,9,A
40306,3019.056604,2010,5,10,A
40307,2959.012346,2010,5,11,A
40308,3146.375000,2010,5,12,A
40309,2953.815789,2010,5,13,A
40310,2928.606061,2010,5,14,A
40311,2806.250000,2010,5,15,A
40312,2376.100629,2010,5,16,A
40313,2381.233766,2010,5,17,A
40314,2442.727273,2010,5,18,A
40315,2631.825397,2010,5,19,A
40316,2131.006711,2010,5,20,A
40317,1790.361446,2010,5,21,A
40318,1777.542857,2010,5,22,A
40319,1799.602273,2010,5,23,A
40320,1776.473988,2010,5,24,A
40321,1749.378531,2010,5,25,A
40322,2573.771429,2010,5,26,A
40323,3717.660819,2010,5,27,A
40324,3389.944134,2010,5,28,A
40325,3095.402299,2010,5,29,A
40326,2819.039548,2010,5,30,A
40327,3004.285714,2010,5,31,A
40328,3817.352941,2010,6,1,A
40329,9313.583815,2010,6,2,A
40330,14108.620690,2010,6,3,A
40331,14519.753086,2010,6,4,A
40332,13197.109827,2010,6,5,A
40333,9834.186047,2010,6,6,A
40334,7100.000000,2010,6,7,A
40335,5889.875000,2010,6,8,A
40336,5765.000000,2010,6,9,A
40337,5730.505618,2010,6,10,A
40338,5550.941176,2010,6,11,A
40339,4848.850575,2010,6,12,A
40340,4181.502890,2010,6,13,A
40341,4088.855422,2010,6,14,A
40342,3655.614035,2010,6,15,A
40343,2634.425287,2010,6,16,A
40344,2477.677419,2010,6,17,A
40345,2312.248521,2010,6,18,A
40346,2031.005917,2010,6,19,A
40347,1841.301775,2010,6,20,A
40348,1700.670732,2010,6,21,A
40349,1563.241379,2010,6,22,A
40350,1331.357143,2010,6,23,A
40351,1198.083832,2010,6,24,A
40352,1176.134969,2010,6,25,A
40353,1166.363636,2010,6,26,A
40354,1150.370370,2010,6,27,A
40355,1144.705882,2010,6,28,A
40356,1149.161677,2010,6,29,A
40357,1142.830189,2010,6,30,A
40358,1150.064516,2010,7,1,A
40359,1158.414634,2010,7,2,A
40360,1155.483871,2010,7,3,A
40361,1150.621118,2010,7,4,A
40362,1135.426829,2010,7,5,A
40363,1131.939394,2010,7,6,A
40364,1138.200000,2010,7,7,A
40365,1127.421384,2010,7,8,A
40366,1170.126582,2010,7,9,A
40367,1132.215190,2010,7,10,A
40368,1129.652778,2010,7,11,A
40369,1429.868421,2010,7,12,A
40370,1498.917197,2010,7,13,A
40371,1489.636364,2010,7,14,A
40372,1480.294118,2010,7,15,A
40373,1478.616352,2010,7,16,A
40374,1473.950617,2010,7,17,A
40375,1472.922078,2010,7,18,A
40376,1471.604938,2010,7,19,A
40377,1468.881988,2010,7,20,A
40378,1468.684211,2010,7,21,A
40379,1470.363636,2010,7,22,A
40380,1475.250000,2010,7,23,A
40381,1473.081761,2010,7,24,A
40382,1469.807692,2010,7,25,A
40383,1469.862069,2010,7,26,A
40384,1469.573171,2010,7,27,A
40385,1472.453988,2010,7,28,A
40386,1482.484076,2010,7,29,A
40387,1501.125000,2010,7,30,A
40388,1427.452229,2010,7,31,A
40389,1436.319018,2010,8,1,A
40390,1426.234568,2010,8,2,A
40391,1283.509934,2010,8,3,A
40392,970.268116,2010,8,4,A
40393,762.049587,2010,8,5,A
40394,767.038462,2010,8,6,A
40395,787.522013,2010,8,7,A
40396,786.324503,2010,8,8,A
40397,783.541401,2010,8,9,A
40398,1112.129496,2010,8,10,A
40399,787.142857,2010,8,11,A
40400,790.897059,2010,8,12,A
40401,788.531915,2010,8,13,A
40402,775.818182,2010,8,14,A
40403,783.884615,2010,8,15,A
40404,1158.993827,2010,8,16,A
40405,1213.522876,2010,8,17,A
40406,815.298246,2010,8,18,A
40407,793.411043,2010,8,19,A
40408,817.778443,2010,8,20,A
40409,811.780488,2010,8,21,A
40410,802.912281,2010,8,22,A
40411,804.801205,2010,8,23,A
40412,801.943396,2010,8,24,A
40413,823.208955,2010,8,25,A
40414,803.875000,2010,8,26,A
40415,797.741071,2010,8,27,A
40416,807.092105,2010,8,28,A
40417,814.686747,2010,8,29,A
40418,825.460606,2010,8,30,A
40419,836.065217,2010,8,31,A
40420,808.566434,2010,9,1,A
40421,816.240741,2010,9,2,A
40422,833.525316,2010,9,3,A
40423,833.210843,2010,9,4,A
40424,841.807229,2010,9,5,A
40425,836.621302,2010,9,6,A
40426,895.778443,2010,9,7,A
40427,1009.545455,2010,9,8,A
40428,1140.993377,2010,9,9,A
40429,1161.963190,2010,9,10,A
40430,1215.568182,2010,9,11,A
40431,1230.635838,2010,9,12,A
40432,1296.818182,2010,9,13,A
40433,1467.797619,2010,9,14,A
40434,1519.261364,2010,9,15,A
40435,1516.449704,2010,9,16,A
40436,1523.121387,2010,9,17,A
40437,1540.571429,2010,9,18,A
40438,1600.061728,2010,9,19,A
40439,1631.463415,2010,9,20,A
40440,1578.928571,2010,9,21,A
40441,1567.558140,2010,9,22,A
40442,1606.390533,2010,9,23,A
40443,1561.707317,2010,9,24,A
40444,1554.875000,2010,9,25,A
40445,1558.546512,2010,9,26,A
40446,1556.604938,2010,9,27,A
40447,1558.071429,2010,9,28,A
40448,1523.311765,2010,9,29,A
40449,1566.282051,2010,9,30,A
40450,1560.308642,2010,10,1,A
40451,1539.939024,2010,10,2,A
40452,1547.567568,2010,10,3,A
40453,1569.022989,2010,10,4,A
40454,1554.156627,2010,10,5,A
40455,1550.059880,2010,10,6,A
40456,1587.722772,2010,10,7,A
40457,1574.112903,2010,10,8,A
40458,1576.666667,2010,10,9,A
40459,1599.403974,2010,10,10,A
40460,1606.303030,2010,10,11,A
40461,1593.456790,2010,10,12,A
40462,1595.408805,2010,10,13,A
40463,1549.119497,2010,10,14,A
40464,1544.969325,2010,10,15,A
40465,1308.579882,2010,10,16,A
40466,1159.515152,2010,10,17,A
40467,1160.773810,2010,10,18,A
40468,1152.380952,2010,10,19,A
40469,1150.306748,2010,10,20,A
40470,1129.532164,2010,10,21,A
40471,1607.955801,2010,10,22,A
40472,2180.506329,2010,10,23,A
40473,2262.430556,2010,10,24,A
40474,2630.724638,2010,10,25,A
40475,2662.738095,2010,10,26,A
40476,2434.207317,2010,10,27,A
40477,2344.104046,2010,10,28,A
40478,2323.176471,2010,10,29,A
40479,2281.212121,2010,10,30,A
40480,2351.052632,2010,10,31,A
40481,2370.704225,2010,11,1,A
40482,2953.207547,2010,11,2,A
40483,3052.108844,2010,11,3,A
40484,3291.907895,2010,11,4,A
40485,3289.586207,2010,11,5,A
40486,3270.759494,2010,11,6,A
40487,3503.872832,2010,11,7,A
40488,4421.292135,2010,11,8,A
40489,5882.891566,2010,11,9,A
40490,5615.593220,2010,11,10,A
40491,4226.091954,2010,11,11,A
40492,3788.170732,2010,11,12,A
40493,3555.974843,2010,11,13,A
40494,3662.000000,2010,11,14,A
40495,3835.574713,2010,11,15,A
40496,4082.960526,2010,11,16,A
40497,4252.077922,2010,11,17,A
40498,5930.674847,2010,11,18,A
40499,5540.724638,2010,11,19,A
40500,5304.859155,2010,11,20,A
40501,5313.809524,2010,11,21,A
40502,5493.722628,2010,11,22,A
40503,6462.202381,2010,11,23,A
40504,6425.029240,2010,11,24,A
40505,6215.680473,2010,11,25,A
40506,6139.881657,2010,11,26,A
40507,6392.312139,2010,11,27,A
40508,6454.497041,2010,11,28,A
40509,6362.105263,2010,11,29,A
40510,6875.802469,2010,11,30,A
40511,9431.348315,2010,12,1,A
40512,9540.114286,2010,12,2,A
40513,8780.596026,2010,12,3,A
40514,7400.493827,2010,12,4,A
40515,6794.675325,2010,12,5,A
40516,6779.693252,2010,12,6,A
40517,6380.860927,2010,12,7,A
40518,6662.972973,2010,12,8,A
40519,7459.216867,2010,12,9,A
40520,9094.682081,2010,12,10,A
40521,9309.815951,2010,12,11,A
40522,11065.625000,2010,12,12,A
40523,12544.117647,2010,12,13,A
40524,13630.769231,2010,12,14,A
40525,12713.043478,2010,12,15,A
40526,12578.205128,2010,12,16,A
40527,12447.260274,2010,12,17,A
40528,12455.172414,2010,12,18,A
40529,12409.523810,2010,12,19,A
40530,12314.765101,2010,12,20,A
40531,11342.068966,2010,12,21,A
40532,8808.823529,2010,12,22,A
40533,5763.000000,2010,12,23,A
40534,3961.408451,2010,12,24,A
40535,2069.586207,2010,12,25,A
40536,1664.671533,2010,12,26,A
40537,1813.712575,2010,12,27,A
40538,4508.404908,2010,12,28,A
40539,7645.271318,2010,12,29,A
40540,3925.172414,2010,12,30,A
40541,5869.618321,2010,12,31,A
40542,6553.773585,2011,1,1,A
40543,6227.941176,2011,1,2,A
40544,5072.479339,2011,1,3,A
40545,2779.147287,2011,1,4,A
40546,2538.023256,2011,1,5,A
40547,1732.363636,2011,1,6,A
40548,1808.855422,2011,1,7,A
40549,1994.615385,2011,1,8,A
40550,1992.196532,2011,1,9,A
40551,2779.657534,2011,1,10,A
40552,3815.371429,2011,1,11,A
40553,4660.062893,2011,1,12,A
40554,6007.309942,2011,1,13,A
40555,6357.910448,2011,1,14,A
40556,6425.234899,2011,1,15,A
40557,14135.849057,2011,1,16,A
40558,13719.607843,2011,1,17,A
40559,13154.913295,2011,1,18,A
40560,13082.098765,2011,1,19,A
40561,12711.377246,2011,1,20,A
40562,11648.101266,2011,1,21,A
40563,10333.975155,2011,1,22,A
40564,10076.419753,2011,1,23,A
40565,10067.870968,2011,1,24,A
40566,10075.308642,2011,1,25,A
40567,10015.424837,2011,1,26,A
40568,9915.308642,2011,1,27,A
40569,8826.936416,2011,1,28,A
40570,6537.791411,2011,1,29,A
40571,4552.849162,2011,1,30,A
40572,3126.000000,2011,1,31,A
40573,2172.189349,2011,2,1,A
40574,1401.734104,2011,2,2,A
40575,1056.600000,2011,2,3,A
40576,1026.939394,2011,2,4,A
40577,1114.497041,2011,2,5,A
40578,1390.595238,2011,2,6,A
40579,1452.515337,2011,2,7,A
40580,1359.325153,2011,2,8,A
40581,1344.863014,2011,2,9,A
40582,1204.551724,2011,2,10,A
40583,1161.830065,2011,2,11,A
40584,1108.552632,2011,2,12,A
40585,1172.955975,2011,2,13,A
40586,1244.429530,2011,2,14,A
40587,2081.560284,2011,2,15,A
40588,2416.643357,2011,2,16,A
40589,1752.037037,2011,2,17,A
40590,1419.366197,2011,2,18,A
40591,1400.617284,2011,2,19,A
40592,1307.207792,2011,2,20,A
40593,1183.594771,2011,2,21,A
40594,1100.915033,2011,2,22,A
40595,1086.948052,2011,2,23,A
40596,1089.561404,2011,2,24,A
40597,1205.083333,2011,2,25,A
40598,1221.917808,2011,2,26,A
40599,1221.590909,2011,2,27,A
40600,1542.611940,2011,2,28,A
40601,2465.975610,2011,3,1,A
40602,2127.500000,2011,3,2,A
40603,1973.473054,2011,3,3,A
40604,1843.742690,2011,3,4,A
40605,2523.579545,2011,3,5,A
40606,2508.579882,2011,3,6,A
40607,2191.802326,2011,3,7,A
40608,2039.440994,2011,3,8,A
40609,2287.865854,2011,3,9,A
40610,3690.827586,2011,3,10,A
40611,4090.178571,2011,3,11,A
40612,3154.464286,2011,3,12,A
40613,2648.133333,2011,3,13,A
40614,3054.038462,2011,3,14,A
40615,2809.072848,2011,3,15,A
40616,3531.242236,2011,3,16,A
40617,3462.847222,2011,3,17,A
40618,3090.764706,2011,3,18,A
40619,2790.609756,2011,3,19,A
40620,2575.161290,2011,3,20,A
40621,2728.245614,2011,3,21,A
40622,2916.666667,2011,3,22,A
40623,2925.065789,2011,3,23,A
40624,2911.761006,2011,3,24,A
40625,2606.809816,2011,3,25,A
40626,2594.640523,2011,3,26,A
40627,2808.137931,2011,3,27,A
40628,3272.125000,2011,3,28,A
40629,3846.863905,2011,3,29,A
40630,5455.555556,2011,3,30,A
40631,6216.594203,2011,3,31,A
40632,7589.019608,2011,4,1,A
40633,7836.900585,2011,4,2,A
40634,7612.923977,2011,4,3,A
40635,7412.909091,2011,4,4,A
40636,9177.439024,2011,4,5,A
40637,8975.253165,2011,4,6,A
40638,7937.857143,2011,4,7,A
40639,7300.318471,2011,4,8,A
40640,6463.908046,2011,4,9,A
40641,5830.233918,2011,4,10,A
40642,5939.176471,2011,4,11,A
40643,5977.228916,2011,4,12,A
40644,5722.597403,2011,4,13,A
40645,4724.012346,2011,4,14,A
40646,6325.119048,2011,4,15,A
40647,9382.613636,2011,4,16,A
40648,10527.530120,2011,4,17,A
40649,7766.158537,2011,4,18,A
40650,6134.914286,2011,4,19,A
40651,4526.280488,2011,4,20,A
40652,3793.895349,2011,4,21,A
40653,3342.088608,2011,4,22,A
40654,3074.024390,2011,4,23,A
40655,2400.462428,2011,4,24,A
40656,2920.444444,2011,4,25,A
40657,4233.333333,2011,4,26,A
40658,4131.059603,2011,4,27,A
40659,3952.242424,2011,4,28,A
40660,3686.440678,2011,4,29,A
40661,3549.281768,2011,4,30,A
40662,3397.619048,2011,5,1,A
40663,3207.291667,2011,5,2,A
40664,3201.979167,2011,5,3,A
40665,3049.610390,2011,5,4,A
40666,2729.693252,2011,5,5,A
40667,2900.426829,2011,5,6,A
40668,3016.265060,2011,5,7,A
40669,3119.562500,2011,5,8,A
40670,3205.269461,2011,5,9,A
40671,3100.986842,2011,5,10,A
40672,2997.812500,2011,5,11,A
40673,3521.250000,2011,5,12,A
40674,4462.916667,2011,5,13,A
40675,5695.208333,2011,5,14,A
40676,5760.520833,2011,5,15,A
40677,5949.375000,2011,5,16,A
40678,4478.129032,2011,5,17,A
40679,2941.151079,2011,5,18,A
40680,1877.124183,2011,5,19,A
40681,1625.131579,2011,5,20,A
40682,1709.490446,2011,5,21,A
40683,1828.333333,2011,5,22,A
40684,2163.012821,2011,5,23,A
40685,2221.241830,2011,5,24,A
40686,2903.035714,2011,5,25,A
40687,4071.893491,2011,5,26,A
40688,4425.364238,2011,5,27,A
40689,4426.558442,2011,5,28,A
40690,4537.828571,2011,5,29,A
40691,4292.631579,2011,5,30,A
40692,4527.528736,2011,5,31,A
40693,4725.939394,2011,6,1,A
40694,4361.125000,2011,6,2,A
40695,4273.181818,2011,6,3,A
40696,3893.767123,2011,6,4,A
40697,3723.937500,2011,6,5,A
40698,4152.307692,2011,6,6,A
40699,3614.135802,2011,6,7,A
40700,2654.713376,2011,6,8,A
40701,2427.975460,2011,6,9,A
40702,1949.411765,2011,6,10,A
40703,1453.526012,2011,6,11,A
40704,1511.627907,2011,6,12,A
40705,1528.070175,2011,6,13,A
40706,1494.096386,2011,6,14,A
40707,1475.370370,2011,6,15,A
40708,1431.818182,2011,6,16,A
40709,1439.729730,2011,6,17,A
40710,1434.785276,2011,6,18,A
40711,1447.515152,2011,6,19,A
40712,1433.246753,2011,6,20,A
40713,1722.594937,2011,6,21,A
40714,1884.154930,2011,6,22,A
40715,1996.582278,2011,6,23,A
40716,1969.562500,2011,6,24,A
40717,1931.987179,2011,6,25,A
40718,1768.750000,2011,6,26,A
40719,1610.943396,2011,6,27,A
40720,1539.047619,2011,6,28,A
40721,1311.258278,2011,6,29,A
40722,1351.194969,2011,6,30,A
40723,1143.771812,2011,7,1,A
40724,879.476510,2011,7,2,A
40725,807.865385,2011,7,3,A
40726,835.459459,2011,7,4,A
40727,931.142857,2011,7,5,A
40728,917.129032,2011,7,6,A
40729,848.738255,2011,7,7,A
40730,781.535032,2011,7,8,A
40731,775.316901,2011,7,9,A
40732,771.460000,2011,7,10,A
40733,766.924051,2011,7,11,A
40734,804.462500,2011,7,12,A
40735,804.572368,2011,7,13,A
40736,798.367347,2011,7,14,A
40737,753.462069,2011,7,15,A
40738,761.795082,2011,7,16,A
40739,792.833333,2011,7,17,A
40740,792.883117,2011,7,18,A
40741,840.802817,2011,7,19,A
40742,839.951220,2011,7,20,A
40743,803.906667,2011,7,21,A
40744,793.802632,2011,7,22,A
40745,806.305732,2011,7,23,A
40746,795.905660,2011,7,24,A
40747,786.711538,2011,7,25,A
40748,787.205479,2011,7,26,A
40749,795.261745,2011,7,27,A
40750,795.400000,2011,7,28,A
40751,796.647059,2011,7,29,A
40752,795.171053,2011,7,30,A
40753,792.827338,2011,7,31,A
40754,803.963964,2011,8,1,A
40755,811.517007,2011,8,2,A
40756,796.388158,2011,8,3,A
40757,792.533333,2011,8,4,A
40758,793.422222,2011,8,5,A
40759,794.149254,2011,8,6,A
40760,801.492857,2011,8,7,A
40761,803.114286,2011,8,8,A
40762,814.067568,2011,8,9,A
40763,820.578571,2011,8,10,A
40764,857.604317,2011,8,11,A
40765,877.496503,2011,8,12,A
40766,920.037736,2011,8,13,A
40767,916.628866,2011,8,14,A
40768,855.888060,2011,8,15,A
40769,818.566879,2011,8,16,A
40770,820.560811,2011,8,17,A
40771,813.545455,2011,8,18,A
40772,811.865385,2011,8,19,A
40773,812.468531,2011,8,20,A
40774,814.414966,2011,8,21,A
40775,808.410959,2011,8,22,A
40776,809.731544,2011,8,23,A
40777,804.815603,2011,8,24,A
40778,802.885350,2011,8,25,A
40779,808.768707,2011,8,26,A
40780,806.348993,2011,8,27,A
40781,807.892857,2011,8,28,A
40782,807.553191,2011,8,29,A
40783,813.612903,2011,8,30,A
40784,818.474359,2011,8,31,A
40785,1406.139241,2011,9,1,A
40786,1445.437500,2011,9,2,A
40787,1468.609272,2011,9,3,A
40788,1459.013158,2011,9,4,A
40789,1427.464789,2011,9,5,A
40790,1425.492958,2011,9,6,A
40791,1422.435897,2011,9,7,A
40792,1427.577640,2011,9,8,A
40793,1448.000000,2011,9,9,A
40794,1454.779874,2011,9,10,A
40795,1449.722222,2011,9,11,A
40796,1454.394904,2011,9,12,A
40797,1463.987342,2011,9,13,A
40798,1467.876712,2011,9,14,A
40799,1474.038462,2011,9,15,A
40800,1486.729560,2011,9,16,A
40801,1551.702128,2011,9,17,A
40802,1549.310345,2011,9,18,A
40803,1617.808219,2011,9,19,A
40804,1603.907285,2011,9,20,A
40805,1599.103448,2011,9,21,A
40806,1603.562500,2011,9,22,A
40807,1574.189189,2011,9,23,A
40808,1585.281690,2011,9,24,A
40809,1595.957447,2011,9,25,A
40810,1594.411765,2011,9,26,A
40811,1587.105263,2011,9,27,A
40812,1608.435374,2011,9,28,A
40813,1636.666667,2011,9,29,A
40814,1819.858156,2011,9,30,A
40815,1965.909091,2011,10,1,A
40816,1963.395062,2011,10,2,A
40817,1958.227848,2011,10,3,A
40818,1958.758621,2011,10,4,A
40819,1965.539568,2011,10,5,A
40820,2002.292994,2011,10,6,A
40821,1975.960265,2011,10,7,A
40822,1941.180124,2011,10,8,A
40823,1929.281046,2011,10,9,A
40824,1953.513514,2011,10,10,A
40825,2020.516129,2011,10,11,A
40826,2056.451613,2011,10,12,A
40827,1940.758621,2011,10,13,A
40828,1913.194444,2011,10,14,A
40829,1920.563380,2011,10,15,A
40830,1806.466667,2011,10,16,A
40831,1672.765957,2011,10,17,A
40832,1655.779221,2011,10,18,A
40833,1647.000000,2011,10,19,A
40834,1642.928571,2011,10,20,A
40835,1675.611511,2011,10,21,A
40836,1756.474820,2011,10,22,A
40837,1831.870504,2011,10,23,A
40838,1897.753623,2011,10,24,A
40839,1864.583333,2011,10,25,A
40840,1842.695035,2011,10,26,A
40841,1838.068966,2011,10,27,A
40842,1843.112583,2011,10,28,A
40843,1856.800000,2011,10,29,A
40844,1641.889764,2011,10,30,A
40845,1479.436620,2011,10,31,A
40846,1465.562914,2011,11,1,A
40847,1455.333333,2011,11,2,A
40848,1467.346939,2011,11,3,A
40849,1461.849315,2011,11,4,A
40850,1452.377622,2011,11,5,A
40851,1431.428571,2011,11,6,A
40852,1308.410596,2011,11,7,A
40853,1178.079470,2011,11,8,A
40854,1148.979592,2011,11,9,A
40855,1133.716216,2011,11,10,A
40856,1139.933333,2011,11,11,A
40857,1140.324675,2011,11,12,A
40858,1174.402516,2011,11,13,A
40859,1201.390728,2011,11,14,A
40860,1265.000000,2011,11,15,A
40861,1243.802817,2011,11,16,A
40862,2023.529412,2011,11,17,A
40863,2560.298507,2011,11,18,A
40864,2388.750000,2011,11,19,A
40865,2046.190476,2011,11,20,A
40866,2011.811594,2011,11,21,A
40867,3998.028169,2011,11,22,A
40868,4491.800000,2011,11,23,A
40869,4271.678832,2011,11,24,A
40870,4073.831169,2011,11,25,A
40871,3680.331126,2011,11,26,A
40872,3438.552632,2011,11,27,A
40873,3473.225806,2011,11,28,A
40874,3270.927152,2011,11,29,A
40875,2748.701299,2011,11,30,A
40876,1843.267974,2011,12,1,A
40877,1835.612903,2011,12,2,A
40878,2032.000000,2011,12,3,A
40879,2173.000000,2011,12,4,A
40880,2071.095890,2011,12,5,A
40881,1795.761589,2011,12,6,A
40882,1424.569536,2011,12,7,A
40883,1697.423313,2011,12,8,A
40884,2706.578947,2011,12,9,A
40885,2916.666667,2011,12,10,A
40886,2798.439716,2011,12,11,A
40887,2705.357143,2011,12,12,A
40888,2437.291667,2011,12,13,A
40889,2434.657534,2011,12,14,A
40890,2486.438356,2011,12,15,A
40891,1912.624113,2011,12,16,A
40892,1566.944444,2011,12,17,A
40893,1585.973154,2011,12,18,A
40894,1597.763158,2011,12,19,A
40895,1690.134228,2011,12,20,A
40896,1739.060403,2011,12,21,A
40897,1728.741722,2011,12,22,A
40898,1616.917808,2011,12,23,A
40899,1573.974359,2011,12,24,A
40900,1564.125874,2011,12,25,A
40901,1657.922078,2011,12,26,A
40902,1705.000000,2011,12,27,A
40903,4540.000000,2011,12,28,A
40904,10695.857143,2011,12,29,A
40905,12215.789474,2011,12,30,A
40906,11279.020979,2011,12,31,A
40907,10633.333333,2012,1,1,A
40908,10395.862069,2012,1,2,A
40909,10320.000000,2012,1,3,A
40910,8960.544218,2012,1,4,A
40911,7999.451220,2012,1,5,A
40912,7098.452381,2012,1,6,A
40913,5738.875000,2012,1,7,A
40914,4076.953642,2012,1,8,A
40915,2846.913580,2012,1,9,A
40916,2563.205128,2012,1,10,A
40917,2534.452055,2012,1,11,A
40918,2631.768707,2012,1,12,A
40919,2683.513514,2012,1,13,A
40920,2684.748201,2012,1,14,A
40921,2724.460432,2012,1,15,A
40922,2715.281690,2012,1,16,A
40923,2744.812030,2012,1,17,A
40924,5013.362069,2012,1,18,A
40925,13342.241379,2012,1,19,A
40926,11857.291667,2012,1,20,A
40927,11869.791667,2012,1,21,A
40928,11212.500000,2012,1,22,A
40929,11645.962733,2012,1,23,A
40930,12931.617647,2012,1,24,A
40931,13881.208054,2012,1,25,A
40932,13381.456954,2012,1,26,A
40933,12904.729730,2012,1,27,A
40934,12662.068966,2012,1,28,A
40935,12473.170732,2012,1,29,A
40936,12540.140845,2012,1,30,A
40937,12240.666667,2012,1,31,A
40938,11879.285714,2012,2,1,A
40939,11130.405405,2012,2,2,A
40940,10375.167785,2012,2,3,A
40941,10147.972028,2012,2,4,A
40942,9977.027027,2012,2,5,A
40943,9553.356643,2012,2,6,A
40944,7938.657718,2012,2,7,A
40945,5876.549296,2012,2,8,A
40946,4441.513158,2012,2,9,A
40947,3066.709677,2012,2,10,A
40948,2114.527027,2012,2,11,A
40949,2120.069444,2012,2,12,A
40950,2106.709677,2012,2,13,A
40951,1610.000000,2012,2,14,A
40952,1544.266667,2012,2,15,A
40953,1566.180556,2012,2,16,A
40954,1645.066667,2012,2,17,A
40955,1709.520548,2012,2,18,A
40956,1697.484277,2012,2,19,A
40957,1727.600000,2012,2,20,A
40958,2682.857143,2012,2,21,A
40959,4506.428571,2012,2,22,A
40960,4367.323944,2012,2,23,A
40961,3036.458333,2012,2,24,A
40962,2562.258065,2012,2,25,A
40963,2021.006711,2012,2,26,A
40964,1752.971014,2012,2,27,A
40965,1542.539683,2012,2,28,A
40966,1597.941176,2012,2,29,A
40967,1497.804878,2012,3,1,A
40968,1213.984962,2012,3,2,A
40969,1028.068966,2012,3,3,A
40970,1277.299270,2012,3,4,A
40971,1677.410072,2012,3,5,A
40972,1822.538462,2012,3,6,A
40973,1429.533333,2012,3,7,A
40974,1273.605442,2012,3,8,A
40975,1546.666667,2012,3,9,A
40976,2301.513158,2012,3,10,A
40977,3785.762712,2012,3,11,A
40978,4737.521368,2012,3,12,A
40979,5326.391753,2012,3,13,A
40980,5427.422680,2012,3,14,A
40981,7333.854167,2012,3,15,A
40982,9117.244898,2012,3,16,A
40983,8110.866667,2012,3,17,A
40984,7425.477707,2012,3,18,A
40985,7012.600000,2012,3,19,A
40986,8716.971831,2012,3,20,A
40987,10966.153846,2012,3,21,A
40988,11253.508772,2012,3,22,A
40989,9386.341463,2012,3,23,A
40990,7131.144578,2012,3,24,A
40991,6467.730496,2012,3,25,A
40992,6774.675325,2012,3,26,A
40993,7403.630137,2012,3,27,A
40994,8332.464789,2012,3,28,A
40995,11434.027778,2012,3,29,A
40996,13254.362416,2012,3,30,A
40997,12268.531469,2012,3,31,A
40998,11439.597315,2012,4,1,A
40999,10871.337580,2012,4,2,A
41000,10432.515337,2012,4,3,A
41001,10372.784810,2012,4,4,A
41002,9184.363636,2012,4,5,A
41003,6482.025316,2012,4,6,A
41004,4085.276074,2012,4,7,A
41005,2666.052632,2012,4,8,A
41006,2650.000000,2012,4,9,A
41007,2902.564103,2012,4,10,A
41008,3114.522293,2012,4,11,A
41009,3067.692308,2012,4,12,A
41010,3089.770992,2012,4,13,A
41011,2754.067797,2012,4,14,A
41012,2622.941176,2012,4,15,A
41013,3634.500000,2012,4,16,A
41014,5740.993789,2012,4,17,A
41015,5698.050314,2012,4,18,A
41016,6371.250000,2012,4,19,A
41017,7841.006289,2012,4,20,A
41018,6054.687500,2012,4,21,A
41019,6129.664430,2012,4,22,A
41020,5570.279720,2012,4,23,A
41021,6821.455696,2012,4,24,A
41022,7506.818182,2012,4,25,A
41023,8575.686275,2012,4,26,A
41024,7404.411765,2012,4,27,A
