;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
40479,64.696875,2010,10,30,A
40480,54.884375,2010,10,31,A
40481,43.467708,2010,11,1,A
40482,34.591667,2010,11,2,A
40483,29.117708,2010,11,3,A
40484,24.553125,2010,11,4,A
40485,21.554167,2010,11,5,A
40486,19.431250,2010,11,6,A
40487,146.056000,2010,11,7,A
40488,139.750000,2010,11,8,A
40489,119.562500,2010,11,9,A
40490,247.177083,2010,11,10,A
40491,168.447917,2010,11,11,A
40492,116.579167,2010,11,12,A
40493,90.237500,2010,11,13,A
40494,107.264583,2010,11,14,A
40495,141.052083,2010,11,15,A
40496,213.156250,2010,11,16,A
40497,168.333333,2010,11,17,A
40498,336.458333,2010,11,18,A
40499,256.687500,2010,11,19,A
40500,175.989583,2010,11,20,A
40501,134.802083,2010,11,21,A
40502,131.375000,2010,11,22,A
40503,163.760417,2010,11,23,A
40504,114.664583,2010,11,24,A
40505,90.372917,2010,11,25,A
40506,103.882292,2010,11,26,A
40507,205.802083,2010,11,27,A
40508,213.604167,2010,11,28,A
40509,178.604167,2010,11,29,A
40510,191.791667,2010,11,30,A
40511,382.750000,2010,12,1,A
40512,509.895833,2010,12,2,A
40513,396.552083,2010,12,3,A
40514,259.239583,2010,12,4,A
40515,201.958333,2010,12,5,A
40516,214.427083,2010,12,6,A
40517,209.208333,2010,12,7,A
40518,197.760417,2010,12,8,A
40519,186.875000,2010,12,9,A
40520,368.718750,2010,12,10,A
40521,469.114583,2010,12,11,A
40522,540.666667,2010,12,12,A
40523,775.697917,2010,12,13,A
40524,836.010989,2010,12,14,A
40525,588.614583,2010,12,15,A
40526,370.010417,2010,12,16,A
40527,255.958333,2010,12,17,A
40528,227.197917,2010,12,18,A
40529,226.437500,2010,12,19,A
40530,217.156250,2010,12,20,A
40531,181.218750,2010,12,21,A
40532,153.906250,2010,12,22,A
40533,129.895833,2010,12,23,A
40534,112.427083,2010,12,24,A
40535,106.519792,2010,12,25,A
40536,122.229167,2010,12,26,A
40537,135.052083,2010,12,27,A
40538,320.177083,2010,12,28,A
40539,882.864583,2010,12,29,A
40540,428.822917,2010,12,30,A
40541,274.645833,2010,12,31,A
40542,205.520833,2011,1,1,A
40543,171.645833,2011,1,2,A
40544,144.020833,2011,1,3,A
40545,125.000000,2011,1,4,A
40546,114.125000,2011,1,5,A
40547,112.770833,2011,1,6,A
40548,117.760417,2011,1,7,A
40549,173.083333,2011,1,8,A
40550,161.864583,2011,1,9,A
40551,137.625000,2011,1,10,A
40552,119.635417,2011,1,11,A
40553,110.062500,2011,1,12,A
40554,215.104167,2011,1,13,A
40555,397.250000,2011,1,14,A
40556,399.302083,2011,1,15,A
40557,2501.354167,2011,1,16,A
40558,1390.437500,2011,1,17,A
40559,665.364583,2011,1,18,A
40560,788.135417,2011,1,19,A
40561,501.093750,2011,1,20,A
40562,332.177083,2011,1,21,A
40563,246.927083,2011,1,22,A
40564,189.583333,2011,1,23,A
40565,153.895833,2011,1,24,A
40566,128.875000,2011,1,25,A
40567,110.802083,2011,1,26,A
40568,98.038542,2011,1,27,A
40569,88.775000,2011,1,28,A
40570,81.364583,2011,1,29,A
40571,74.104167,2011,1,30,A
40572,67.006250,2011,1,31,A
40573,61.042708,2011,2,1,A
40574,55.917708,2011,2,2,A
40575,51.590625,2011,2,3,A
40576,48.387500,2011,2,4,A
40577,51.632292,2011,2,5,A
40578,53.596875,2011,2,6,A
40579,64.743750,2011,2,7,A
40580,76.753125,2011,2,8,A
40581,68.016667,2011,2,9,A
40582,65.308333,2011,2,10,A
40583,64.605208,2011,2,11,A
40584,64.421875,2011,2,12,A
40585,62.796875,2011,2,13,A
40586,62.348958,2011,2,14,A
40587,299.529167,2011,2,15,A
40588,325.593750,2011,2,16,A
40589,213.520833,2011,2,17,A
40590,169.666667,2011,2,18,A
40591,140.625000,2011,2,19,A
40592,120.302083,2011,2,20,A
40593,104.740625,2011,2,21,A
40594,100.638542,2011,2,22,A
40595,99.516667,2011,2,23,A
40596,98.406250,2011,2,24,A
40597,88.548958,2011,2,25,A
40598,79.303125,2011,2,26,A
40599,74.659375,2011,2,27,A
40600,78.817708,2011,2,28,A
40601,122.520833,2011,3,1,A
40602,174.177083,2011,3,2,A
40603,205.781250,2011,3,3,A
40604,204.989583,2011,3,4,A
40605,321.979167,2011,3,5,A
40606,261.958333,2011,3,6,A
40607,200.437500,2011,3,7,A
40608,322.062500,2011,3,8,A
40609,457.250000,2011,3,9,A
40610,498.875000,2011,3,10,A
40611,470.895833,2011,3,11,A
40612,318.114583,2011,3,12,A
40613,250.576087,2011,3,13,A
40614,225.208333,2011,3,14,A
40615,211.593750,2011,3,15,A
40616,269.375000,2011,3,16,A
40617,261.531250,2011,3,17,A
40618,218.322917,2011,3,18,A
40619,180.833333,2011,3,19,A
40620,154.197917,2011,3,20,A
40621,160.312500,2011,3,21,A
40622,183.625000,2011,3,22,A
40623,172.760417,2011,3,23,A
40624,155.031250,2011,3,24,A
40625,141.270833,2011,3,25,A
40626,172.875000,2011,3,26,A
40627,211.125000,2011,3,27,A
40628,251.218750,2011,3,28,A
40629,366.635417,2011,3,29,A
40630,614.416667,2011,3,30,A
40631,460.229167,2011,3,31,A
40632,352.968750,2011,4,1,A
40633,444.864583,2011,4,2,A
40634,400.697917,2011,4,3,A
40635,323.020833,2011,4,4,A
40636,835.468750,2011,4,5,A
40637,553.083333,2011,4,6,A
40638,399.385417,2011,4,7,A
40639,317.864583,2011,4,8,A
40640,252.083333,2011,4,9,A
40641,204.156250,2011,4,10,A
40642,211.812500,2011,4,11,A
40643,198.791667,2011,4,12,A
40644,172.489583,2011,4,13,A
40645,153.760417,2011,4,14,A
40646,175.979167,2011,4,15,A
40647,367.229167,2011,4,16,A
40648,739.343750,2011,4,17,A
40649,442.937500,2011,4,18,A
40650,294.541667,2011,4,19,A
40651,219.218750,2011,4,20,A
40652,174.000000,2011,4,21,A
40653,139.614583,2011,4,22,A
40654,120.864583,2011,4,23,A
40655,126.770833,2011,4,24,A
40656,177.020833,2011,4,25,A
40657,235.083333,2011,4,26,A
40658,227.979167,2011,4,27,A
40659,220.166667,2011,4,28,A
40660,281.270833,2011,4,29,A
40661,318.020833,2011,4,30,A
40662,260.937500,2011,5,1,A
40663,231.906250,2011,5,2,A
40664,194.875000,2011,5,3,A
40665,161.833333,2011,5,4,A
40666,147.604167,2011,5,5,A
40667,137.833333,2011,5,6,A
40668,151.250000,2011,5,7,A
40669,194.468750,2011,5,8,A
40670,232.062500,2011,5,9,A
40671,208.895833,2011,5,10,A
40672,190.531250,2011,5,11,A
40673,217.604167,2011,5,12,A
40674,191.718750,2011,5,13,A
40675,169.437500,2011,5,14,A
40676,154.760417,2011,5,15,A
40677,161.781250,2011,5,16,A
40678,153.197917,2011,5,17,A
40679,153.791667,2011,5,18,A
40680,142.937500,2011,5,19,A
40681,130.708333,2011,5,20,A
40682,120.322917,2011,5,21,A
40683,108.708333,2011,5,22,A
40684,100.004167,2011,5,23,A
40685,105.403158,2011,5,24,A
40686,132.877083,2011,5,25,A
40687,177.145833,2011,5,26,A
40688,305.177083,2011,5,27,A
40689,503.895833,2011,5,28,A
40690,419.677083,2011,5,29,A
40691,387.708333,2011,5,30,A
40692,496.843750,2011,5,31,A
40693,503.989583,2011,6,1,A
40694,486.322917,2011,6,2,A
40695,364.250000,2011,6,3,A
40696,267.427083,2011,6,4,A
40697,206.218750,2011,6,5,A
40698,170.552083,2011,6,6,A
40699,146.875000,2011,6,7,A
40700,125.416667,2011,6,8,A
40701,108.958333,2011,6,9,A
40702,99.986458,2011,6,10,A
40703,92.138542,2011,6,11,A
40704,86.017708,2011,6,12,A
40705,97.750000,2011,6,13,A
40706,85.870833,2011,6,14,A
40707,77.929167,2011,6,15,A
40708,70.647917,2011,6,16,A
40709,64.448958,2011,6,17,A
40710,63.726042,2011,6,18,A
40711,87.396875,2011,6,19,A
40712,75.510870,2011,6,20,A
40713,67.413542,2011,6,21,A
40714,61.675000,2011,6,22,A
40715,57.834375,2011,6,23,A
40716,51.559375,2011,6,24,A
40717,46.383333,2011,6,25,A
40718,42.201042,2011,6,26,A
40719,38.889583,2011,6,27,A
40720,52.811458,2011,6,28,A
40721,49.385417,2011,6,29,A
40722,55.143750,2011,6,30,A
40723,53.907292,2011,7,1,A
40724,46.632292,2011,7,2,A
40725,41.045833,2011,7,3,A
40726,37.017708,2011,7,4,A
40727,33.505208,2011,7,5,A
40728,30.591667,2011,7,6,A
40729,28.300000,2011,7,7,A
40730,26.529167,2011,7,8,A
40731,24.869792,2011,7,9,A
40732,23.265625,2011,7,10,A
40733,22.243750,2011,7,11,A
40734,22.532292,2011,7,12,A
40735,28.145833,2011,7,13,A
40736,22.488542,2011,7,14,A
40737,20.418750,2011,7,15,A
40738,21.732292,2011,7,16,A
40739,29.006250,2011,7,17,A
40740,25.119792,2011,7,18,A
40741,259.413542,2011,7,19,A
40742,161.416667,2011,7,20,A
40743,100.434375,2011,7,21,A
40744,74.918750,2011,7,22,A
40745,58.882292,2011,7,23,A
40746,48.329167,2011,7,24,A
40747,41.302083,2011,7,25,A
40748,37.144792,2011,7,26,A
40749,32.879167,2011,7,27,A
40750,29.825000,2011,7,28,A
40751,27.135417,2011,7,29,A
40752,24.964583,2011,7,30,A
40753,23.004167,2011,7,31,A
40754,21.614583,2011,8,1,A
40755,20.187500,2011,8,2,A
40756,19.037500,2011,8,3,A
40757,18.108333,2011,8,4,A
40758,17.637500,2011,8,5,A
40759,16.873958,2011,8,6,A
40760,16.047917,2011,8,7,A
40761,15.578125,2011,8,8,A
40762,15.411458,2011,8,9,A
40763,14.515625,2011,8,10,A
40764,13.613542,2011,8,11,A
40765,13.183333,2011,8,12,A
40766,12.904167,2011,8,13,A
40767,12.803125,2011,8,14,A
40768,12.204167,2011,8,15,A
40769,11.783333,2011,8,16,A
40770,11.320833,2011,8,17,A
40771,10.729167,2011,8,18,A
40772,10.587500,2011,8,19,A
40773,10.387500,2011,8,20,A
40774,10.090313,2011,8,21,A
40775,9.775312,2011,8,22,A
40776,9.455417,2011,8,23,A
40777,9.252500,2011,8,24,A
40778,9.417500,2011,8,25,A
40779,8.920625,2011,8,26,A
40780,8.693958,2011,8,27,A
40781,8.379792,2011,8,28,A
40782,8.121563,2011,8,29,A
40783,8.369062,2011,8,30,A
40784,8.327813,2011,8,31,A
40785,7.953333,2011,9,1,A
40786,7.756667,2011,9,2,A
40787,7.556250,2011,9,3,A
40788,7.202500,2011,9,4,A
40789,6.925521,2011,9,5,A
40790,6.856042,2011,9,6,A
40791,6.822813,2011,9,7,A
40792,6.599271,2011,9,8,A
40793,6.472500,2011,9,9,A
40794,6.332500,2011,9,10,A
40795,6.166250,2011,9,11,A
40796,6.008750,2011,9,12,A
40797,6.070000,2011,9,13,A
40798,6.236250,2011,9,14,A
40799,6.582083,2011,9,15,A
40800,6.569062,2011,9,16,A
40801,6.309167,2011,9,17,A
40802,6.093333,2011,9,18,A
40803,5.960435,2011,9,19,A
40804,5.902500,2011,9,20,A
40805,5.745417,2011,9,21,A
40806,5.507083,2011,9,22,A
40807,5.461771,2011,9,23,A
40808,5.430521,2011,9,24,A
40809,5.731042,2011,9,25,A
40810,7.130937,2011,9,26,A
40811,6.588021,2011,9,27,A
40812,6.457917,2011,9,28,A
40813,6.215833,2011,9,29,A
40814,5.823958,2011,9,30,A
40815,5.707500,2011,10,1,A
40816,6.421250,2011,10,2,A
40817,7.559271,2011,10,3,A
40818,10.844687,2011,10,4,A
40819,14.317708,2011,10,5,A
40820,10.828750,2011,10,6,A
40821,8.407708,2011,10,7,A
40822,7.600417,2011,10,8,A
40823,6.995000,2011,10,9,A
40824,9.155000,2011,10,10,A
40825,24.590625,2011,10,11,A
40826,16.566667,2011,10,12,A
40827,9.893229,2011,10,13,A
40828,8.203958,2011,10,14,A
40829,7.451250,2011,10,15,A
40830,7.492396,2011,10,16,A
40831,7.542813,2011,10,17,A
40832,6.868125,2011,10,18,A
40833,6.493125,2011,10,19,A
40834,6.396667,2011,10,20,A
40835,6.332500,2011,10,21,A
40836,6.280000,2011,10,22,A
40837,6.274167,2011,10,23,A
40838,6.245000,2011,10,24,A
40839,6.113750,2011,10,25,A
40840,6.201250,2011,10,26,A
40841,6.195417,2011,10,27,A
40842,6.046667,2011,10,28,A
40843,7.490000,2011,10,29,A
40844,9.609167,2011,10,30,A
40845,17.764167,2011,10,31,A
40846,12.484583,2011,11,1,A
40847,8.873125,2011,11,2,A
40848,10.463646,2011,11,3,A
40849,10.769479,2011,11,4,A
40850,9.214688,2011,11,5,A
40851,12.008000,2011,11,6,A
40852,9.843854,2011,11,7,A
40853,9.241250,2011,11,8,A
40854,8.594792,2011,11,9,A
40855,8.272812,2011,11,10,A
40856,7.881354,2011,11,11,A
40857,9.834687,2011,11,12,A
40858,12.869792,2011,11,13,A
40859,14.516667,2011,11,14,A
40860,22.886458,2011,11,15,A
40861,19.425000,2011,11,16,A
40862,62.487500,2011,11,17,A
40863,75.340625,2011,11,18,A
40864,40.858333,2011,11,19,A
40865,28.456250,2011,11,20,A
40866,27.739583,2011,11,21,A
40867,101.142708,2011,11,22,A
40868,92.564583,2011,11,23,A
40869,92.702083,2011,11,24,A
40870,125.321875,2011,11,25,A
40871,81.637500,2011,11,26,A
40872,59.752083,2011,11,27,A
40873,53.758333,2011,11,28,A
40874,44.243750,2011,11,29,A
40875,50.915625,2011,11,30,A
40876,51.775000,2011,12,1,A
40877,42.928125,2011,12,2,A
40878,35.835417,2011,12,3,A
40879,30.375000,2011,12,4,A
40880,26.368750,2011,12,5,A
40881,23.337500,2011,12,6,A
40882,20.804167,2011,12,7,A
40883,18.987500,2011,12,8,A
40884,17.496875,2011,12,9,A
40885,0.000000,2011,12,10,Missing
40886,15.182292,2011,12,11,A
40887,14.479167,2011,12,12,A
40888,13.686458,2011,12,13,A
40889,0.000000,2011,12,14,Missing
40890,12.887500,2011,12,15,A
40891,12.191667,2011,12,16,A
40892,11.754167,2011,12,17,A
40893,11.400000,2011,12,18,A
40894,11.037500,2011,12,19,A
40895,10.616667,2011,12,20,A
40896,10.275417,2011,12,21,A
40897,9.765000,2011,12,22,A
40898,0.000000,2011,12,23,Missing
40899,0.000000,2011,12,24,Missing
40900,9.276250,2011,12,25,A
40901,10.006250,2011,12,26,A
40902,9.657604,2011,12,27,A
40903,73.650000,2011,12,28,A
40904,152.270833,2011,12,29,A
40905,665.458333,2011,12,30,A
40906,378.604167,2011,12,31,A
40907,193.531250,2012,1,1,A
40908,128.697917,2012,1,2,A
40909,92.968750,2012,1,3,A
40910,72.836458,2012,1,4,A
40911,65.537500,2012,1,5,A
40912,55.705208,2012,1,6,A
40913,48.473958,2012,1,7,A
40914,42.864583,2012,1,8,A
40915,38.572917,2012,1,9,A
40916,35.531250,2012,1,10,A
40917,31.932292,2012,1,11,A
40918,29.100000,2012,1,12,A
40919,26.704167,2012,1,13,A
40920,25.140625,2012,1,14,A
40921,26.431250,2012,1,15,A
40922,24.458333,2012,1,16,A
40923,24.267708,2012,1,17,A
40924,217.496875,2012,1,18,A
40925,1307.739583,2012,1,19,A
40926,974.729167,2012,1,20,A
40927,629.125000,2012,1,21,A
40928,410.208333,2012,1,22,A
40929,285.927083,2012,1,23,A
40930,602.802083,2012,1,24,A
40931,805.697917,2012,1,25,A
40932,749.739583,2012,1,26,A
40933,522.291667,2012,1,27,A
40934,308.583333,2012,1,28,A
40935,218.072917,2012,1,29,A
40936,206.958333,2012,1,30,A
40937,171.572917,2012,1,31,A
40938,164.947917,2012,2,1,A
40939,143.458333,2012,2,2,A
40940,126.156250,2012,2,3,A
40941,105.419792,2012,2,4,A
40942,89.578125,2012,2,5,A
40943,79.394792,2012,2,6,A
40944,70.104167,2012,2,7,A
40945,71.254167,2012,2,8,A
40946,85.976042,2012,2,9,A
40947,76.077083,2012,2,10,A
40948,89.058333,2012,2,11,A
40949,84.700000,2012,2,12,A
40950,64.715625,2012,2,13,A
40951,62.734375,2012,2,14,A
40952,55.090625,2012,2,15,A
40953,48.971875,2012,2,16,A
40954,0.000000,2012,2,17,Missing
40955,0.000000,2012,2,18,Missing
40956,0.000000,2012,2,19,Missing
40957,0.000000,2012,2,20,Missing
40958,0.000000,2012,2,21,Missing
40959,723.250000,2012,2,22,A
40960,708.916667,2012,2,23,A
40961,393.416667,2012,2,24,A
40962,317.541667,2012,2,25,A
40963,249.875000,2012,2,26,A
40964,209.864583,2012,2,27,A
40965,176.031250,2012,2,28,A
40966,179.291667,2012,2,29,A
40967,183.385417,2012,3,1,A
40968,170.677083,2012,3,2,A
40969,188.812500,2012,3,3,A
40970,263.437500,2012,3,4,A
40971,287.666667,2012,3,5,A
40972,272.312500,2012,3,6,A
40973,208.375000,2012,3,7,A
40974,186.705263,2012,3,8,A
40975,207.968750,2012,3,9,A
40976,209.406250,2012,3,10,A
40977,229.815217,2012,3,11,A
40978,209.031250,2012,3,12,A
40979,230.916667,2012,3,13,A
40980,246.229167,2012,3,14,A
40981,408.270833,2012,3,15,A
40982,695.541667,2012,3,16,A
40983,498.000000,2012,3,17,A
40984,322.760417,2012,3,18,A
40985,231.770833,2012,3,19,A
40986,355.906250,2012,3,20,A
40987,1493.458333,2012,3,21,A
40988,1488.697917,2012,3,22,A
40989,685.697917,2012,3,23,A
40990,427.666667,2012,3,24,A
40991,326.145833,2012,3,25,A
40992,268.885417,2012,3,26,A
40993,219.260417,2012,3,27,A
40994,201.145833,2012,3,28,A
40995,175.614583,2012,3,29,A
40996,589.333333,2012,3,30,A
40997,863.187500,2012,3,31,A
40998,577.187500,2012,4,1,A
40999,401.041667,2012,4,2,A
41000,318.031250,2012,4,3,A
41001,271.343750,2012,4,4,A
41002,233.062500,2012,4,5,A
41003,204.062500,2012,4,6,A
41004,175.979167,2012,4,7,A
41005,153.468750,2012,4,8,A
41006,138.166667,2012,4,9,A
41007,132.937500,2012,4,10,A
41008,173.833333,2012,4,11,A
41009,210.312500,2012,4,12,A
41010,189.104167,2012,4,13,A
41011,182.864583,2012,4,14,A
41012,164.083333,2012,4,15,A
41013,240.333333,2012,4,16,A
41014,333.375000,2012,4,17,A
41015,308.406250,2012,4,18,A
41016,332.635417,2012,4,19,A
41017,403.447917,2012,4,20,A
41018,325.291667,2012,4,21,A
41019,264.343750,2012,4,22,A
41020,225.886598,2012,4,23,A
41021,204.604167,2012,4,24,A
41022,172.885417,2012,4,25,A
41023,463.562500,2012,4,26,A
41024,443.802083,2012,4,27,A
41025,318.083333,2012,4,28,A
41026,237.656250,2012,4,29,A
41027,247.604167,2012,4,30,A
41028,308.177083,2012,5,1,A
41029,271.572917,2012,5,2,A
41030,258.281250,2012,5,3,A
41031,356.802083,2012,5,4,A
41032,421.625000,2012,5,5,A
41033,322.666667,2012,5,6,A
41034,239.572917,2012,5,7,A
41035,183.843750,2012,5,8,A
41036,146.645833,2012,5,9,A
41037,119.791667,2012,5,10,A
41038,102.251042,2012,5,11,A
41039,89.535417,2012,5,12,A
41040,79.614583,2012,5,13,A
41041,72.453608,2012,5,14,A
41042,65.647368,2012,5,15,A
41043,59.250000,2012,5,16,A
41044,53.317708,2012,5,17,A
41045,48.688542,2012,5,18,A
41046,44.716667,2012,5,19,A
41047,41.601042,2012,5,20,A
41048,42.366667,2012,5,21,A
41049,60.481250,2012,5,22,A
41050,63.201042,2012,5,23,A
41051,173.989583,2012,5,24,A
41052,297.083333,2012,5,25,A
41053,353.083333,2012,5,26,A
41054,247.104167,2012,5,27,A
41055,176.281250,2012,5,28,A
41056,135.520833,2012,5,29,A
41057,107.442708,2012,5,30,A
41058,88.844792,2012,5,31,A
41059,76.503125,2012,6,1,A
41060,85.471875,2012,6,2,A
41061,72.913542,2012,6,3,A
41062,229.379167,2012,6,4,A
41063,619.458333,2012,6,5,A
41064,355.979167,2012,6,6,A
41065,268.343750,2012,6,7,A
41066,274.218750,2012,6,8,A
41067,452.770833,2012,6,9,A
41068,357.375000,2012,6,10,A
41069,244.635417,2012,6,11,A
41070,180.052083,2012,6,12,A
41071,152.802083,2012,6,13,A
41072,123.489583,2012,6,14,A
41073,102.613542,2012,6,15,A
41074,87.952083,2012,6,16,A
41075,77.276042,2012,6,17,A
41076,75.031250,2012,6,18,A
41077,75.194792,2012,6,19,A
41078,63.744792,2012,6,20,A
41079,56.985417,2012,6,21,A
41080,56.952083,2012,6,22,A
41081,171.246875,2012,6,23,A
41082,205.000000,2012,6,24,A
41083,171.635417,2012,6,25,A
41084,151.156250,2012,6,26,A
41085,128.708333,2012,6,27,A
41086,107.885417,2012,6,28,A
41087,91.654167,2012,6,29,A
41088,83.082292,2012,6,30,A
41089,88.710417,2012,7,1,A
41090,76.066667,2012,7,2,A
41091,71.541667,2012,7,3,A
41092,65.972917,2012,7,4,A
41093,58.894792,2012,7,5,A
41094,52.901042,2012,7,6,A
41095,48.040625,2012,7,7,A
41096,44.102083,2012,7,8,A
41097,40.689583,2012,7,9,A
41098,37.385417,2012,7,10,A
41099,35.037500,2012,7,11,A
41100,32.709375,2012,7,12,A
41101,30.683333,2012,7,13,A
41102,28.925000,2012,7,14,A
41103,27.791667,2012,7,15,A
41104,27.164583,2012,7,16,A
41105,26.503125,2012,7,17,A
41106,27.368750,2012,7,18,A
41107,25.715625,2012,7,19,A
41108,23.819792,2012,7,20,A
41109,22.740625,2012,7,21,A
41110,21.593750,2012,7,22,A
41111,21.125000,2012,7,23,A
41112,19.956250,2012,7,24,A
41113,19.243750,2012,7,25,A
41114,18.404167,2012,7,26,A
41115,17.705208,2012,7,27,A
41116,17.331250,2012,7,28,A
41117,16.808333,2012,7,29,A
41118,16.543750,2012,7,30,A
41119,15.843750,2012,7,31,A
41120,15.203125,2012,8,1,A
41121,14.630208,2012,8,2,A
41122,14.239583,2012,8,3,A
41123,14.000000,2012,8,4,A
41124,13.402083,2012,8,5,A
41125,12.975000,2012,8,6,A
41126,12.700000,2012,8,7,A
41127,12.236458,2012,8,8,A
41128,12.066667,2012,8,9,A
41129,12.025000,2012,8,10,A
41130,11.820833,2012,8,11,A
41131,11.525000,2012,8,12,A
41132,11.187500,2012,8,13,A
41133,10.825000,2012,8,14,A
41134,10.529167,2012,8,15,A
41135,10.345833,2012,8,16,A
41136,10.041563,2012,8,17,A
41137,9.961146,2012,8,18,A
41138,9.493958,2012,8,19,A
41139,9.098750,2012,8,20,A
41140,9.005625,2012,8,21,A
41141,8.888750,2012,8,22,A
41142,8.651458,2012,8,23,A
41143,8.286562,2012,8,24,A
41144,8.207500,2012,8,25,A
41145,8.070000,2012,8,26,A
41146,8.026667,2012,8,27,A
41147,7.827917,2012,8,28,A
41148,7.421250,2012,8,29,A
41149,7.311875,2012,8,30,A
41150,7.305625,2012,8,31,A
41151,7.140000,2012,9,1,A
41152,6.786563,2012,9,2,A
41153,6.539583,2012,9,3,A
41154,6.490000,2012,9,4,A
41155,6.457917,2012,9,5,A
41156,6.355833,2012,9,6,A
41157,5.989167,2012,9,7,A
41158,5.761667,2012,9,8,A
41159,5.740000,2012,9,9,A
41160,5.842917,2012,9,10,A
41161,5.799583,2012,9,11,A
41162,5.572083,2012,9,12,A
41163,5.438333,2012,9,13,A
41164,5.200000,2012,9,14,A
41165,5.107500,2012,9,15,A
41166,4.986042,2012,9,16,A
41167,4.891771,2012,9,17,A
41168,4.764792,2012,9,18,A
41169,4.760000,2012,9,19,A
41170,4.824687,2012,9,20,A
41171,4.803125,2012,9,21,A
41172,4.966042,2012,9,22,A
41173,4.990000,2012,9,23,A
41174,4.839062,2012,9,24,A
41175,4.750937,2012,9,25,A
41176,4.544583,2012,9,26,A
41177,4.521667,2012,9,27,A
41178,4.478125,2012,9,28,A
41179,4.320000,2012,9,29,A
41180,4.258125,2012,9,30,A
41181,4.212292,2012,10,1,A
41182,4.230625,2012,10,2,A
41183,4.102292,2012,10,3,A
41184,4.072917,2012,10,4,A
41185,3.979167,2012,10,5,A
41186,3.900000,2012,10,6,A
41187,3.900000,2012,10,7,A
41188,3.789583,2012,10,8,A
41189,3.806250,2012,10,9,A
41190,3.810417,2012,10,10,A
41191,3.829167,2012,10,11,A
41192,3.801771,2012,10,12,A
41193,7.250729,2012,10,13,A
41194,5.763958,2012,10,14,A
41195,22.433854,2012,10,15,A
41196,122.935417,2012,10,16,A
41197,22.093750,2012,10,17,A
41198,10.889167,2012,10,18,A
41199,8.845625,2012,10,19,A
41200,32.763542,2012,10,20,A
41201,26.587500,2012,10,21,A
41202,32.765625,2012,10,22,A
41203,37.037500,2012,10,23,A
41204,28.291667,2012,10,24,A
41205,26.220833,2012,10,25,A
41206,19.477083,2012,10,26,A
41207,23.487500,2012,10,27,A
41208,151.007292,2012,10,28,A
41209,148.385417,2012,10,29,A
41210,110.543011,2012,10,30,A
41211,69.408333,2012,10,31,A
41212,52.475000,2012,11,1,A
41213,38.969792,2012,11,2,A
41214,33.173958,2012,11,3,A
41215,26.607000,2012,11,4,A
41216,21.745833,2012,11,5,A
41217,19.125000,2012,11,6,A
41218,21.939583,2012,11,7,A
41219,19.750000,2012,11,8,A
41220,34.712500,2012,11,9,A
41221,41.485417,2012,11,10,A
41222,32.823958,2012,11,11,A
41223,57.019792,2012,11,12,A
41224,77.064583,2012,11,13,A
41225,60.167708,2012,11,14,A
41226,47.457292,2012,11,15,A
41227,39.013542,2012,11,16,A
41228,43.343750,2012,11,17,A
41229,54.217708,2012,11,18,A
41230,103.776042,2012,11,19,A
41231,1579.906250,2012,11,20,A
41232,889.770833,2012,11,21,A
41233,488.072917,2012,11,22,A
41234,289.864583,2012,11,23,A
41235,585.479167,2012,11,24,A
41236,583.375000,2012,11,25,A
41237,335.156250,2012,11,26,A
41238,222.406250,2012,11,27,A
41239,162.125000,2012,11,28,A
41240,145.916667,2012,11,29,A
41241,211.437500,2012,11,30,A
41242,320.802083,2012,12,1,A
41243,1100.479167,2012,12,2,A
41244,552.302083,2012,12,3,A
41245,461.729167,2012,12,4,A
41246,1018.802083,2012,12,5,A
41247,550.385417,2012,12,6,A
41248,333.802083,2012,12,7,A
41249,254.135417,2012,12,8,A
41250,193.416667,2012,12,9,A
41251,165.812500,2012,12,10,A
41252,151.614583,2012,12,11,A
41253,208.833333,2012,12,12,A
41254,197.531250,2012,12,13,A
41255,171.510417,2012,12,14,A
41256,151.854167,2012,12,15,A
41257,189.260417,2012,12,16,A
41258,469.781250,2012,12,17,A
41259,358.447917,2012,12,18,A
41260,257.031250,2012,12,19,A
