DAY_NDX,Q_CFS
731816,403
731817,378
731818,365
731819,369
731820,345
731821,329
731822,333
731823,330
731824,324
731825,329
731826,314
731827,299
731828,287
731829,270
731830,270
731831,274
731832,266
731833,257
731834,249
731835,241
731836,245
731837,245
731838,237
731839,237
731840,269
731841,546
731842,2860
731843,1660
731844,1140
731845,906
731846,757
731847,667
731848,597
731849,542
731850,513
731851,504
731852,460
731853,480
731854,451
731855,425
731856,399
731857,377
731858,360
731859,363
731860,369
731861,356
731862,344
731863,332
731864,322
731865,314
731866,309
731867,315
731868,339
731869,322
731870,307
731871,297
731872,288
731873,281
731874,292
731875,342
731876,324
731877,314
731878,303
731879,293
731880,287
731881,283
731882,278
731883,292
731884,290
731885,284
731886,279
731887,270
731888,263
731889,257
731890,255
731891,255
731892,253
731893,252
731894,250
731895,248
731896,241
731897,231
731898,225
731899,225
731900,248
731901,230
731902,300
731903,359
731904,346
731905,325
731906,323
731907,329
731908,326
731909,566
731910,2810
731911,2030
731912,1420
731913,1060
731914,843
731915,844
731916,800
731917,733
731918,692
731919,630
731920,612
731921,695
731922,721
731923,693
731924,620
731925,683
731926,630
731927,590
731928,560
731929,530
731930,580
731931,705
731932,650
731933,593
731934,542
731935,512
731936,503
731937,611
731938,629
731939,577
731940,544
731941,527
731942,519
731943,490
731944,460
731945,462
731946,480
731947,446
731948,490
731949,525
731950,773
731951,630
731952,589
731953,760
731954,803
731955,752
731956,665
731957,595
731958,566
731959,653
731960,727
731961,631
731962,731
731963,851
731964,782
731965,749
731966,687
731967,611
731968,547
731969,498
731970,480
731971,477
731972,460
731973,424
731974,393
731975,386
731976,408
731977,391
731978,354
731979,341
731980,351
731981,409
731982,427
731983,399
731984,362
731985,344
731986,352
731987,337
731988,323
731989,317
731990,295
731991,310
731992,429
731993,371
731994,344
731995,352
731996,335
731997,316
731998,294
731999,282
732000,274
732001,263
732002,266
732003,282
732004,255
732005,242
732006,235
732007,226
732008,218
732009,210
732010,204
732011,207
732012,205
732013,198
732014,207
732015,198
732016,194
732017,186
732018,180
732019,175
732020,172
732021,168
732022,165
732023,162
732024,159
732025,156
732026,154
732027,154
732028,152
732029,150
732030,148
732031,146
732032,143
732033,141
732034,140
732035,137
732036,136
732037,135
732038,135
732039,132
732040,131
732041,129
732042,128
732043,127
732044,126
732045,125
732046,123
732047,123
732048,122
732049,120
732050,119
732051,118
732052,117
732053,118
732054,118
732055,116
732056,115
732057,114
732058,114
732059,113
732060,112
732061,111
732062,110
732063,109
732064,109
732065,111
732066,113
732067,110
732068,109
732069,108
732070,108
732071,107
732072,107
732073,107
732074,106
732075,105
732076,106
732077,120
732078,114
732079,110
732080,108
732081,107
732082,106
732083,108
732084,110
732085,107
732086,106
732087,104
732088,104
732089,103
732090,102
732091,102
732092,102
732093,102
732094,101
732095,101
732096,100
732097,107
732098,172
732099,145
732100,136
732101,125
732102,117
732103,112
732104,109
732105,109
732106,117
732107,111
732108,108
732109,106
732110,106
732111,106
732112,121
732113,122
732114,114
732115,109
732116,138
732117,185
732118,143
732119,126
732120,118
732121,114
732122,112
732123,122
732124,117
732125,172
732126,158
732127,143
732128,397
732129,743
732130,484
732131,507
732132,636
732133,885
732134,1390
732135,709
732136,492
732137,388
732138,352
732139,408
732140,471
732141,941
732142,1090
732143,727
732144,566
732145,485
732146,433
732147,413
732148,396
732149,365
732150,339
732151,314
732152,295
732153,585
732154,645
732155,486
732156,419
732157,442
732158,403
732159,395
732160,396
732161,361
732162,328
732163,303
732164,287
732165,275
732166,262
732167,252
732168,261
732169,269
732170,279
732171,272
732172,261
732173,252
732174,243
732175,230
732176,222
732177,311
732178,566
732179,864
732180,2930
732181,2580
732182,1610
732183,1440
732184,1380
732185,1960
732186,3400
732187,2430
732188,5260
732189,5640
732190,2980
732191,1890
732192,1410
732193,1190
732194,1020
732195,942
732196,1120
732197,1120
732198,1330
732199,5760
732200,5330
732201,2700
732202,3060
732203,2580
732204,1750
732205,1380
732206,2710
732207,2060
732208,1500
732209,1330
732210,1170
732211,974
732212,834
732213,781
732214,755
732215,714
732216,683
732217,836
732218,884
732219,1690
732220,1550
732221,1780
732222,1700
732223,1960
732224,2090
732225,1580
732226,1200
732227,980
732228,879
732229,819
732230,746
732231,676
732232,618
732233,580
732234,551
732235,515
732236,481
732237,449
732238,420
732239,400
732240,390
732241,377
732242,370
732243,361
732244,358
732245,342
732246,337
732247,453
732248,665
732249,640
732250,587
732251,532
732252,490
732253,462
732254,453
732255,459
732256,479
732257,482
732258,439
732259,409
732260,386
732261,370
732262,362
732263,351
732264,363
732265,377
732266,373
732267,359
732268,349
732269,354
732270,365
732271,380
732272,425
732273,467
732274,461
732275,436
732276,454
732277,495
732278,486
732279,488
732280,517
732281,521
732282,537
732283,573
732284,579
732285,599
732286,579
732287,765
732288,848
732289,815
732290,753
732291,738
732292,793
732293,977
732294,1080
732295,935
732296,828
732297,746
732298,716
732299,748
732300,856
732301,793
732302,725
732303,707
732304,684
732305,686
732306,718
732307,852
732308,1060
732309,1010
732310,817
732311,705
732312,645
732313,626
732314,636
732315,662
732316,678
732317,700
732318,621
732319,596
732320,649
732321,681
732322,634
732323,650
732324,825
732325,1050
732326,1090
732327,1140
732328,997
732329,941
732330,805
732331,727
732332,665
732333,805
732334,719
732335,687
732336,602
732337,589
732338,571
732339,533
732340,529
732341,581
732342,950
732343,837
732344,1030
732345,959
732346,782
732347,701
732348,635
732349,562
732350,499
732351,497
732352,594
732353,604
732354,566
732355,547
732356,575
732357,561
732358,477
732359,442
732360,421
732361,400
732362,382
732363,369
732364,373
732365,412
732366,446
732367,426
732368,389
732369,361
732370,343
732371,319
732372,310
732373,312
732374,299
732375,301
732376,285
732377,268
732378,258
732379,257
732380,260
732381,250
732382,241
732383,239
732384,227
732385,221
732386,217
732387,209
732388,203
732389,198
732390,193
732391,189
732392,189
732393,184
732394,182
732395,179
732396,175
732397,173
732398,171
732399,169
732400,168
732401,166
732402,167
732403,165
732404,162
732405,160
732406,157
732407,156
732408,154
732409,159
732410,157
732411,155
732412,153
732413,151
732414,149
732415,146
732416,145
732417,146
732418,147
732419,144
732420,142
732421,140
732422,139
732423,139
732424,138
732425,140
732426,139
732427,138
732428,136
732429,134
732430,134
732431,137
732432,137
732433,135
732434,133
732435,132
732436,131
732437,130
732438,129
732439,129
732440,129
732441,131
732442,131
732443,129
732444,128
732445,127
732446,130
732447,139
732448,137
732449,133
732450,132
732451,137
732452,138
732453,150
732454,144
732455,135
732456,130
732457,128
732458,126
732459,124
732460,123
732461,122
732462,121
732463,121
732464,121
732465,121
732466,121
732467,120
732468,120
732469,119
732470,119
732471,118
732472,116
732473,115
732474,115
732475,114
732476,114
732477,130
732478,189
732479,154
732480,137
732481,151
732482,154
732483,137
732484,129
732485,125
732486,126
732487,134
732488,126
732489,123
732490,121
732491,121
732492,121
732493,118
732494,117
732495,160
732496,301
732497,440
732498,1620
732499,1410
732500,5180
732501,2130
732502,1180
732503,886
732504,831
732505,740
732506,1460
732507,1330
732508,1030
732509,1710
732510,1090
732511,819
732512,825
732513,1190
732514,1070
732515,1150
732516,1080
732517,1150
732518,961
732519,863
732520,818
732521,670
732522,575
732523,576
732524,552
732525,502
732526,465
732527,438
732528,421
732529,424
732530,451
732531,474
732532,627
732533,723
732534,1010
732535,1810
732536,4860
732537,5630
732538,4170
732539,2080
732540,1390
732541,1030
732542,836
732543,711
732544,877
732545,751
732546,1030
732547,1030
732548,1720
732549,2350
732550,2100
732551,1440
732552,1100
732553,886
732554,749
732555,650
732556,668
732557,3460
732558,2310
732559,1450
732560,1180
732561,1100
732562,1410
732563,1290
732564,1140
732565,930
732566,760
732567,700
732568,620
732569,560
732570,500
732571,464
732572,431
732573,410
732574,400
732575,376
732576,359
732577,348
732578,343
732579,345
732580,335
732581,324
732582,314
732583,300
732584,290
732585,280
732586,280
732587,270
732588,260
732589,264
732590,316
732591,390
732592,410
732593,428
732594,475
732595,471
732596,549
732597,581
732598,517
732599,481
732600,1350
732601,2540
732602,1780
732603,1280
732604,1040
732605,1140
732606,961
732607,803
732608,699
732609,670
732610,699
732611,652
732612,580
732613,525
732614,487
732615,483
732616,554
732617,676
732618,779
732619,862
732620,952
732621,980
732622,866
732623,874
732624,1210
732625,1950
732626,1880
732627,1330
732628,1020
732629,870
732630,864
732631,964
732632,999
732633,1090
732634,890
732635,762
732636,690
732637,669
732638,1060
732639,966
732640,823
732641,708
732642,629
732643,582
732644,586
732645,596
732646,542
732647,500
732648,471
732649,462
732650,499
732651,713
732652,772
732653,854
732654,770
732655,677
732656,626
732657,574
732658,565
732659,538
732660,507
732661,502
732662,483
732663,461
732664,437
732665,451
732666,508
732667,484
732668,472
732669,475
732670,466
732671,460
732672,496
732673,536
732674,509
732675,495
732676,532
732677,503
732678,462
732679,420
732680,394
732681,407
732682,490
732683,590
732684,540
732685,509
732686,478
732687,438
732688,406
732689,421
732690,482
732691,468
732692,439
732693,455
732694,448
732695,479
732696,417
732697,371
732698,360
732699,382
732700,390
732701,422
732702,376
732703,343
732704,354
732705,385
732706,392
732707,397
732708,407
732709,392
732710,414
732711,349
732712,304
732713,275
732714,278
732715,368
732716,343
732717,296
732718,303
732719,310
732720,301
732721,306
732722,273
732723,258
732724,254
732725,259
732726,266
732727,265
732728,246
732729,228
732730,224
732731,215
732732,220
732733,220
732734,258
732735,256
732736,228
732737,218
732738,213
732739,213
732740,215
732741,210
732742,198
732743,189
732744,183
732745,176
732746,174
732747,170
732748,167
732749,162
732750,158
732751,156
732752,155
732753,168
732754,181
732755,163
732756,161
732757,155
732758,150
732759,146
732760,143
732761,142
732762,139
732763,136
732764,135
732765,133
732766,131
732767,129
732768,127
732769,126
732770,125
732771,125
732772,124
732773,123
732774,122
732775,121
732776,120
732777,119
732778,117
732779,117
732780,115
732781,114
732782,114
732783,113
732784,113
732785,130
732786,153
732787,146
732788,130
732789,123
732790,119
732791,116
732792,114
732793,112
732794,111
732795,110
732796,108
732797,107
732798,106
732799,105
732800,105
732801,109
732802,109
732803,106
732804,104
732805,102
732806,100
732807,99.3
732808,98.9
732809,98.6
732810,98.8
732811,99.5
732812,99.3
732813,99.7
732814,102
732815,101
732816,99.1
732817,98.5
732818,97.4
732819,96.9
732820,96.8
732821,96.5
732822,96
732823,95.6
732824,95.1
732825,110
732826,115
732827,146
732828,200
732829,155
732830,280
732831,304
732832,212
732833,170
732834,160
732835,181
732836,171
732837,173
732838,177
732839,162
732840,149
732841,140
732842,135
732843,156
732844,176
732845,304
732846,1410
732847,921
732848,789
732849,580
732850,585
732851,517
732852,426
732853,343
732854,294
732855,263
732856,242
732857,226
732858,211
732859,198
732860,187
732861,179
732862,172
732863,167
732864,161
732865,156
732866,152
732867,148
732868,202
732869,187
732870,382
732871,651
732872,395
732873,377
732874,1110
732875,2220
732876,1840
732877,1360
732878,945
732879,718
732880,579
732881,487
732882,433
732883,390
732884,364
732885,365
732886,342
732887,351
732888,336
732889,319
732890,430
732891,2630
732892,4720
732893,2600
732894,2020
732895,1520
732896,1120
732897,874
732898,732
732899,630
732900,558
732901,504
732902,464
732903,447
732904,416
732905,421
732906,539
732907,782
732908,869
732909,643
732910,576
732911,1160
732912,1920
732913,1200
732914,929
732915,774
732916,684
732917,625
732918,584
732919,513
732920,473
732921,452
732922,457
732923,508
732924,563
732925,511
732926,468
732927,471
732928,452
732929,766
732930,1270
732931,1280
732932,1190
732933,961
732934,874
732935,753
732936,662
732937,593
732938,546
732939,510
732940,451
732941,416
732942,393
732943,378
732944,365
732945,374
732946,387
732947,362
732948,359
732949,347
732950,358
732951,342
732952,335
732953,319
732954,300
732955,299
732956,298
732957,352
732958,354
732959,374
732960,401
732961,420
732962,406
732963,429
732964,412
732965,390
732966,400
732967,408
732968,421
732969,449
732970,465
732971,493
732972,498
732973,484
732974,482
732975,509
732976,552
732977,560
732978,587
732979,934
732980,814
732981,708
732982,632
732983,573
732984,536
732985,508
732986,542
732987,581
732988,621
732989,973
732990,914
732991,921
732992,1010
732993,920
732994,796
732995,707
732996,1120
732997,1250
732998,992
732999,841
733000,736
733001,711
733002,776
733003,712
733004,669
733005,604
733006,561
733007,514
733008,475
733009,444
733010,420
733011,409
733012,409
733013,433
733014,432
733015,465
733016,498
733017,486
733018,471
733019,487
733020,517
733021,695
733022,1060
733023,1220
733024,1000
733025,832
733026,766
733027,781
733028,714
733029,640
733030,586
733031,556
733032,584
733033,592
733034,587
733035,607
733036,744
733037,1050
733038,1310
733039,1130
733040,960
733041,887
733042,1030
733043,1140
733044,1330
733045,1550
733046,1490
733047,1280
733048,1130
733049,1080
733050,1180
733051,1130
733052,1060
733053,1290
733054,1870
733055,2820
733056,3370
733057,3210
733058,2700
733059,2560
733060,2170
733061,1670
733062,1370
733063,1200
733064,1270
733065,1280
733066,1260
733067,1370
733068,1460
733069,1320
733070,1360
733071,1340
733072,1230
733073,1430
733074,1470
733075,1180
733076,1200
733077,1270
733078,1110
733079,1070
733080,1140
733081,1080
733082,956
733083,982
733084,1080
733085,1070
733086,1050
733087,1050
733088,992
733089,929
733090,976
733091,1050
733092,1020
733093,918
733094,821
733095,814
733096,818
733097,859
733098,1050
733099,1100
733100,1040
733101,942
733102,869
733103,840
733104,757
733105,685
733106,641
733107,601
733108,560
733109,570
733110,558
733111,508
733112,462
733113,457
733114,456
733115,436
733116,421
733117,407
733118,383
733119,367
733120,356
733121,354
733122,355
733123,341
733124,321
733125,314
733126,314
733127,316
733128,308
733129,296
733130,303
733131,290
733132,279
733133,284
733134,272
733135,259
733136,258
733137,258
733138,269
733139,254
733140,245
733141,233
733142,225
733143,221
733144,218
733145,214
733146,211
733147,206
733148,203
733149,208
733150,204
733151,358
733152,422
733153,285
733154,240
733155,221
733156,223
733157,213
733158,206
733159,201
733160,194
733161,189
733162,187
733163,187
733164,182
733165,178
733166,175
733167,172
733168,169
733169,166
733170,164
733171,162
733172,161
733173,158
733174,156
733175,154
733176,153
733177,151
733178,150
733179,148
733180,148
733181,147
733182,147
733183,150
733184,159
733185,153
733186,148
733187,157
733188,150
733189,146
733190,143
733191,140
733192,138
733193,137
733194,139
733195,159
733196,298
733197,261
733198,234
733199,257
733200,222
733201,194
733202,186
733203,175
733204,167
733205,162
733206,159
733207,154
733208,152
733209,149
733210,146
733211,144
733212,154
733213,172
733214,156
733215,150
733216,147
733217,143
733218,141
733219,139
733220,136
733221,135
733222,134
733223,138
733224,137
733225,181
733226,219
733227,322
733228,278
733229,641
733230,632
733231,481
733232,431
733233,396
733234,600
733235,1730
733236,3300
733237,1080
733238,683
733239,514
733240,421
733241,363
733242,325
733243,336
733244,341
733245,328
733246,300
733247,282
733248,268
733249,256
733250,244
733251,236
733252,241
733253,239
733254,233
733255,363
733256,345
733257,304
733258,278
733259,261
733260,264
733261,274
733262,256
733263,244
733264,235
733265,252
733266,259
733267,243
733268,225
733269,220
733270,225
733271,219
733272,208
733273,205
733274,227
733275,226
733276,213
733277,216
733278,214
733279,206
733280,371
733281,2200
733282,1910
733283,1220
733284,921
733285,2660
733286,5030
733287,2100
733288,1320
733289,1390
733290,1630
733291,3290
733292,4040
733293,2430
733294,1560
733295,1180
733296,1060
733297,1010
733298,900
733299,853
733300,849
733301,864
733302,800
733303,725
733304,660
733305,605
733306,565
733307,534
733308,517
733309,494
733310,456
733311,435
733312,424
733313,402
733314,392
733315,386
733316,370
733317,358
733318,360
733319,401
733320,440
733321,486
733322,496
733323,470
733324,440
733325,417
733326,390
733327,365
733328,350
733329,334
733330,325
733331,314
733332,309
733333,297
733334,292
733335,289
733336,289
733337,329
733338,555
733339,846
733340,1290
733341,1100
733342,790
733343,655
733344,629
733345,874
733346,900
733347,793
733348,755
733349,680
733350,598
733351,542
733352,496
733353,451
733354,418
733355,396
733356,383
733357,401
733358,662
733359,722
733360,616
733361,595
733362,579
733363,613
733364,716
733365,708
733366,621
733367,590
733368,629
733369,684
733370,632
733371,820
733372,1230
733373,892
733374,778
733375,727
733376,1080
733377,1010
733378,795
733379,705
733380,704
733381,820
733382,963
733383,1020
733384,1100
733385,940
733386,940
733387,1380
733388,1100
733389,906
733390,785
733391,741
733392,750
733393,789
733394,1030
733395,1380
733396,1430
733397,1250
733398,981
733399,822
733400,713
733401,652
733402,632
733403,605
733404,559
733405,546
733406,748
733407,938
733408,1010
733409,2570
733410,2590
733411,2290
733412,1630
733413,1300
733414,1140
733415,1080
733416,1060
733417,938
733418,1630
733419,1420
733420,1220
733421,1310
733422,1410
733423,1440
733424,1120
733425,942
733426,914
733427,938
733428,925
733429,860
733430,810
733431,822
733432,859
733433,970
733434,994
733435,948
733436,939
733437,952
733438,844
733439,846
733440,743
733441,658
733442,615
733443,548
733444,539
733445,602
733446,602
733447,566
733448,567
733449,591
733450,522
733451,500
733452,468
733453,464
733454,487
733455,454
733456,390
733457,360
733458,352
733459,358
733460,400
733461,381
733462,346
733463,343
733464,344
733465,325
733466,318
733467,330
733468,331
733469,323
733470,321
733471,307
733472,283
733473,271
733474,262
733475,256
733476,265
733477,261
733478,274
733479,260
733480,241
733481,233
733482,228
733483,224
733484,222
733485,213
733486,209
733487,205
733488,201
733489,195
733490,190
733491,187
733492,184
733493,181
733494,177
733495,174
733496,171
733497,167
733498,166
733499,163
733500,161
733501,158
733502,159
733503,166
733504,163
733505,158
733506,154
733507,151
733508,151
733509,152
733510,154
733511,150
733512,146
733513,143
733514,140
733515,139
733516,136
733517,135
733518,134
733519,133
733520,133
733521,131
733522,130
733523,128
733524,127
733525,129
733526,128
733527,126
733528,125
733529,124
733530,123
733531,122
733532,133
733533,181
733534,170
733535,141
733536,133
733537,129
733538,125
733539,123
733540,121
733541,121
733542,120
733543,119
733544,118
733545,117
733546,117
733547,119
733548,115
733549,113
733550,112
733551,111
733552,110
733553,109
733554,109
733555,108
733556,116
733557,135
733558,122
733559,120
733560,121
733561,137
733562,128
733563,120
733564,117
733565,116
733566,114
733567,113
733568,111
733569,110
733570,112
733571,211
733572,181
733573,147
733574,139
733575,173
733576,140
733577,131
733578,136
733579,139
733580,160
733581,181
733582,145
733583,257
733584,317
733585,226
733586,246
733587,404
733588,526
733589,379
733590,263
733591,218
733592,192
733593,179
733594,434
733595,555
733596,561
733597,456
733598,528
733599,477
733600,422
733601,367
733602,320
733603,288
733604,291
733605,529
733606,519
733607,455
733608,451
733609,418
733610,638
733611,515
733612,430
733613,423
733614,476
733615,782
733616,649
733617,524
733618,449
733619,401
733620,359
733621,328
733622,302
733623,280
733624,260
733625,250
733626,240
733627,230
733628,230
733629,220
733630,220
733631,206
733632,206
733633,628
733634,1400
733635,1550
733636,1120
733637,992
733638,984
733639,1580
733640,1290
733641,913
733642,722
733643,610
733644,526
733645,464
733646,417
733647,400
733648,372
733649,524
733650,1520
733651,1540
733652,1110
733653,991
733654,2350
733655,2640
733656,1690
733657,1210
733658,1060
733659,924
733660,811
733661,838
733662,856
733663,841
733664,753
733665,912
733666,1020
733667,984
733668,826
733669,703
733670,615
733671,559
733672,501
733673,514
733674,718
733675,658
733676,574
733677,517
733678,485
733679,474
733680,447
733681,435
733682,441
733683,444
733684,512
733685,559
733686,522
733687,483
733688,446
733689,414
733690,396
733691,464
733692,629
733693,619
733694,598
733695,584
733696,581
733697,562
733698,510
733699,464
733700,423
733701,391
733702,368
733703,357
733704,467
733705,534
733706,535
733707,558
733708,501
733709,455
733710,432
733711,426
733712,413
733713,386
733714,368
733715,350
733716,341
733717,324
733718,315
733719,337
733720,478
733721,450
733722,400
733723,385
733724,389
733725,379
733726,360
733727,340
733728,325
733729,349
733730,401
733731,376
733732,358
733733,391
733734,502
733735,495
733736,567
733737,2510
733738,1910
733739,1250
733740,965
733741,886
733742,817
733743,730
733744,673
733745,676
733746,686
733747,771
733748,684
733749,621
733750,599
733751,664
733752,714
733753,736
733754,937
733755,908
733756,921
733757,915
733758,955
733759,980
733760,918
733761,780
733762,692
733763,656
733764,601
733765,570
733766,722
733767,778
733768,798
733769,764
733770,734
733771,732
733772,954
733773,994
733774,856
733775,753
733776,680
733777,624
733778,589
733779,614
733780,592
733781,556
733782,547
733783,565
733784,623
733785,674
733786,738
733787,791
733788,784
733789,866
733790,754
733791,673
733792,616
733793,573
733794,548
733795,583
733796,603
733797,611
733798,590
733799,561
733800,629
733801,711
733802,1960
733803,2260
733804,2650
733805,2010
733806,1530
733807,1500
733808,1180
733809,1240
733810,1440
733811,1140
733812,978
733813,925
733814,865
733815,765
733816,666
733817,604
733818,553
733819,550
733820,540
733821,516
733822,521
733823,527
733824,543
733825,543
733826,529
733827,504
733828,508
733829,518
733830,460
733831,416
733832,422
733833,411
733834,389
733835,382
733836,377
733837,407
733838,420
733839,403
733840,397
733841,391
733842,417
733843,365
733844,321
733845,315
733846,318
733847,308
733848,296
733849,284
733850,274
733851,271
733852,270
733853,269
733854,260
733855,256
733856,248
733857,239
733858,236
733859,229
733860,224
733861,218
733862,212
733863,206
733864,202
733865,199
733866,196
733867,193
733868,190
733869,187
733870,184
733871,182
733872,180
733873,176
733874,173
733875,169
733876,167
733877,165
733878,167
733879,173
733880,164
733881,161
733882,159
733883,158
733884,157
733885,154
733886,152
733887,151
733888,151
733889,150
733890,151
733891,150
733892,150
733893,173
733894,162
733895,151
733896,147
733897,145
733898,144
733899,148
733900,159
733901,161
733902,154
733903,147
733904,143
733905,140
733906,138
733907,137
733908,137
733909,147
733910,253
733911,312
733912,427
733913,252
733914,200
733915,181
733916,177
733917,163
733918,156
733919,151
733920,146
733921,144
733922,141
733923,138
733924,136
733925,135
733926,134
733927,133
733928,131
733929,130
733930,131
733931,167
733932,203
733933,196
733934,165
733935,152
733936,144
733937,139
733938,137
733939,134
733940,132
733941,130
733942,129
733943,127
733944,131
733945,152
733946,461
733947,615
733948,495
733949,375
733950,336
733951,392
733952,364
733953,480
733954,471
733955,957
733956,691
733957,492
733958,396
733959,348
733960,549
733961,484
733962,483
733963,552
733964,471
733965,445
733966,402
733967,575
733968,720
733969,935
733970,780
733971,1360
733972,902
733973,707
733974,590
733975,532
733976,456
733977,399
733978,373
733979,404
733980,493
733981,447
733982,403
733983,649
733984,1270
733985,1040
733986,828
733987,674
733988,575
733989,519
733990,489
733991,722
733992,1760
733993,2080
733994,2510
733995,4230
733996,5240
733997,4130
733998,2270
733999,1490
734000,1120
734001,925
734002,778
734003,689
734004,611
734005,563
734006,519
734007,485
734008,481
734009,517
734010,516
734011,1120
734012,1280
734013,857
734014,676
734015,576
734016,506
734017,452
734018,410
734019,385
734020,368
734021,359
734022,354
734023,337
734024,321
734025,307
734026,608
734027,1830
734028,2360
734029,2460
734030,7590
734031,5110
734032,2620
734033,1870
734034,1360
734035,1190
734036,1110
734037,933
734038,821
734039,738
734040,670
734041,627
734042,608
734043,582
734044,546
734045,508
734046,473
734047,438
734048,415
734049,403
734050,440
734051,481
734052,520
734053,500
734054,447
734055,416
734056,397
734057,388
734058,436
734059,455
734060,535
734061,487
734062,442
734063,412
734064,389
734065,369
734066,352
734067,346
734068,336
734069,323
734070,300
734071,300
734072,294
734073,338
734074,379
734075,432
734076,436
734077,402
734078,477
734079,492
734080,447
734081,429
734082,623
734083,1360
734084,1120
734085,820
734086,771
734087,962
734088,1160
734089,1360
734090,1020
734091,845
734092,732
734093,647
734094,600
734095,555
734096,518
734097,504
734098,486
734099,504
734100,556
734101,564
734102,689
734103,1470
734104,1910
734105,1930
734106,1820
734107,1320
734108,1120
734109,1760
734110,1340
734111,1060
734112,868
734113,748
734114,673
734115,704
734116,657
734117,614
734118,611
734119,888
734120,1710
734121,1710
734122,1250
734123,983
734124,834
734125,729
734126,641
734127,601
734128,615
734129,806
734130,926
734131,871
734132,812
734133,727
734134,666
734135,618
734136,627
734137,619
734138,606
734139,662
734140,717
734141,822
734142,862
734143,784
734144,743
734145,838
734146,968
734147,882
734148,905
734149,943
734150,908
734151,813
734152,746
734153,719
734154,732
734155,780
734156,745
734157,715
734158,677
734159,730
734160,740
734161,834
734162,829
734163,727
734164,669
734165,768
734166,798
734167,798
734168,771
734169,813
734170,1040
734171,1220
734172,1050
734173,895
734174,774
734175,805
734176,822
734177,779
734178,816
734179,817
734180,762
734181,662
734182,637
734183,660
734184,770
734185,763
734186,802
734187,799
734188,780
734189,618
734190,549
734191,519
734192,518
734193,597
734194,597
734195,613
734196,536
734197,511
734198,542
734199,518
734200,477
734201,487
734202,507
734203,459
734204,405
734205,383
734206,385
734207,402
734208,417
734209,381
734210,363
734211,378
734212,397
734213,370
734214,453
734215,408
734216,365
734217,352
734218,337
734219,332
734220,350
734221,326
734222,311
734223,302
734224,293
734225,291
734226,293
734227,287
734228,287
734229,281
734230,267
734231,262
734232,257
734233,248
734234,240
734235,233
734236,227
734237,221
734238,218
734239,215
734240,213
734241,209
734242,205
734243,200
734244,196
734245,193
734246,190
734247,189
734248,186
734249,184
734250,183
734251,182
734252,178
734253,175
734254,173
734255,170
734256,169
734257,168
734258,167
734259,164
734260,160
734261,158
734262,157
734263,155
734264,154
734265,154
734266,153
734267,151
734268,149
734269,148
734270,148
734271,148
734272,148
734273,148
734274,147
734275,146
734276,145
734277,143
734278,141
734279,139
734280,137
734281,137
734282,139
734283,144
734284,145
734285,146
734286,140
734287,137
734288,136
734289,148
734290,152
734291,166
734292,176
734293,169
734294,159
734295,156
734296,149
734297,197
734298,391
734299,291
734300,219
734301,190
734302,176
734303,167
734304,158
734305,152
734306,147
734307,145
734308,143
734309,140
734310,139
734311,137
734312,135
734313,136
734314,136
734315,139
734316,162
734317,175
734318,214
734319,181
734320,164
734321,163
734322,154
734323,150
734324,154
734325,152
734326,149
734327,149
734328,146
734329,145
734330,166
734331,189
734332,200
734333,215
734334,245
734335,760
734336,443
734337,323
734338,267
734339,260
734340,850
734341,1190
734342,804
734343,710
734344,529
734345,508
734346,570
734347,488
734348,456
734349,406
734350,369
734351,320
734352,300
734353,280
734354,260
734355,247
734356,235
734357,220
734358,220
734359,200
734360,200
734361,200
734362,202
734363,202
734364,195
734365,192
734366,193
734367,190
734368,186
734369,180
734370,166
734371,162
734372,161
734373,170
734374,170
734375,199
734376,3070
734377,3840
734378,5550
734379,2230
734380,1330
734381,978
734382,922
734383,792
734384,752
734385,654
734386,573
734387,512
734388,466
734389,431
734390,394
734391,366
734392,347
734393,333
734394,322
734395,302
734396,305
734397,672
734398,4160
734399,3590
734400,3070
734401,1900
734402,1410
734403,1670
734404,3390
734405,3210
734406,1960
734407,1380
734408,1180
734409,1600
734410,1240
734411,1090
734412,950
734413,800
734414,726
734415,651
734416,596
734417,554
734418,582
734419,816
734420,912
734421,1170
734422,924
734423,785
734424,690
734425,613
734426,562
734427,570
734428,677
734429,601
734430,618
734431,914
734432,1730
734433,1540
734434,1120
734435,973
734436,818
734437,715
734438,642
734439,552
734440,504
734441,507
734442,543
734443,593
734444,591
734445,528
734446,510
734447,570
734448,633
734449,719
734450,692
734451,908
734452,765
734453,2130
734454,2760
734455,1720
734456,1270
734457,991
734458,1070
734459,1080
734460,901
734461,803
734462,746
734463,744
734464,709
734465,701
734466,775
734467,1070
734468,4130
734469,2970
734470,2020
734471,1490
734472,1240
734473,1060
734474,912
734475,798
734476,714
734477,680
734478,708
734479,784
734480,888
734481,922
734482,840
734483,796
734484,786
734485,1140
734486,1360
734487,1330
734488,1480
734489,2010
734490,1880
734491,1900
734492,2170
734493,2230
734494,1830
734495,1920
734496,1610
734497,1320
734498,1160
734499,1480
734500,1610
734501,1290
734502,1410
734503,1470
734504,1220
734505,1040
734506,946
734507,982
734508,1060
734509,945
734510,831
734511,789
734512,871
734513,1100
734514,1230
734515,1130
734516,946
734517,797
734518,699
734519,667
734520,763
734521,973
734522,880
734523,851
734524,775
734525,698
734526,657
734527,645
734528,620
734529,610
734530,700
734531,806
734532,967
734533,766
