RR_DH_ID,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045,pop2050,pop2055,pop2060,pop2065,pop2070,pop2075,pop2080,pop2085,pop2090,pop2095,pop2100
596,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28
597,36,36,36,36,36,36,36,36,38,41,45,48,51,54,57,60,63,66,69,72,75,78,81,85,88,88
598,1284,1284,1284,1284,1284,1284,1284,1284,1356,1464,1582,1699,1809,1914,2018,2121,2233,2344,2453,2561,2669,2778,2887,2997,3106,3216
599,58,58,58,58,58,58,58,58,62,69,77,84,91,98,105,112,118,126,133,140,146,153,160,167,174,181
600,14,14,14,14,14,14,14,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,33
601,27,27,27,27,27,27,27,27,28,31,33,35,38,40,42,44,47,49,51,53,56,58,60,63,65,67
602,173,173,173,173,173,173,173,173,183,197,213,229,244,258,272,286,301,316,331,345,360,374,389,404,419,433
603,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25
605,14,14,14,14,14,14,14,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35
606,6,6,6,6,6,6,6,6,7,8,8,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20
607,135,135,135,135,135,135,135,135,145,162,180,198,215,231,246,262,278,295,311,328,344,360,376,393,409,426
608,42,42,42,42,42,42,42,42,45,50,56,62,67,72,77,77,77,77,77,77,77,77,77,77,77,77
610,5,5,5,5,5,5,5,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17
611,1398,1398,1398,1398,1398,1398,1398,1398,1476,1594,1723,1850,1970,2084,2197,2310,2432,2552,2671,2788,2788,2788,2788,2788,2788,2788
613,22,22,22,22,22,22,22,22,23,26,29,32,34,37,40,42,45,47,50,53,55,58,60,63,66,68
614,27,27,27,27,27,27,27,27,28,32,35,39,42,45,48,51,55,58,61,64,67,71,74,77,80,84
615,35,35,35,35,35,35,35,35,37,42,46,51,55,59,63,67,71,76,80,84,88,93,97,101,105,109
616,19,19,19,19,19,19,19,19,20,23,25,28,30,33,35,37,39,42,44,46,48,51,53,55,58,60
617,24,24,24,24,24,24,24,24,25,28,31,34,37,40,43,46,48,51,54,57,60,63,66,68,71,74
618,725,725,725,725,725,725,725,725,766,827,894,960,1022,1081,1140,1198,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
619,274,274,274,274,274,274,274,274,294,328,365,401,436,469,500,532,564,598,632,665,698,731,764,798,831,864
620,44,44,44,44,44,44,44,44,46,50,54,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
621,37,37,37,37,37,37,37,37,39,44,49,53,58,62,67,71,75,80,84,89,93,97,102,106,111,115
622,23,23,23,23,23,23,23,23,24,26,28,30,32,34,36,38,40,41,43,45,47,49,51,53,55,57
623,53,53,53,53,53,53,53,53,56,60,65,70,74,79,83,87,92,96,101,105,110,114,119,123,128,132
624,10,10,10,10,10,10,10,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31
625,24,24,24,24,24,24,24,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,61
626,56,56,56,56,56,56,56,56,60,67,74,81,88,95,101,108,114,121,128,135,142,148,155,162,169,175
627,817,817,817,817,817,817,817,817,877,977,1086,1195,1297,1395,1490,1584,1681,1782,1882,1980,2079,2177,2276,2375,2474,2574
628,316,316,316,316,316,316,316,316,333,360,389,418,445,471,496,522,549,576,603,630,656,683,710,737,764,791
629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
630,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14
631,77,77,77,77,77,77,77,77,82,88,95,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109
632,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14
633,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
634,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
635,159,159,159,159,159,159,159,159,168,181,196,210,224,237,249,262,276,290,303,316,330,343,357,370,384,397
636,183,183,183,183,183,183,183,183,193,209,226,242,258,273,288,303,319,334,350,365,381,396,412,428,443,459
637,123,123,123,123,123,123,123,123,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
638,17,17,17,17,17,17,17,17,19,21,23,25,28,30,32,34,36,38,40,42,44,46,48,51,53,55
639,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
640,21,21,21,21,21,21,21,21,22,25,28,31,33,36,38,41,43,46,48,51,53,56,58,61,63,66
641,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
642,5,5,5,5,5,5,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,16
643,36,36,36,36,36,36,36,36,39,43,48,53,57,62,66,70,74,79,83,87,92,96,100,105,109,114
644,422,422,422,422,422,422,422,422,453,504,561,617,670,720,769,818,868,920,972,1022,1073,1124,1175,1226,1277,1277
645,24,24,24,24,24,24,24,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,52,52,52,52
646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
647,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15
648,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8
650,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
651,33,33,33,33,33,33,33,33,35,38,43,47,50,54,57,60,63,67,70,74,77,81,84,87,91,94
652,8,8,8,8,8,8,8,8,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21,22,23,24
653,51,51,51,51,51,51,51,51,54,59,66,72,78,83,88,93,98,104,109,114,114,114,114,114,114,114
655,94,94,94,94,94,94,94,94,100,111,122,134,144,154,163,172,182,193,203,212,222,232,242,252,262,272
656,257,257,257,257,257,257,257,257,273,302,334,366,394,421,446,470,498,526,553,580,606,633,660,688,715,742
657,32,32,32,32,32,32,32,32,34,37,41,45,49,52,55,58,62,65,69,72,75,79,82,85,89,92
658,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16
659,37,37,37,37,37,37,37,37,39,43,48,53,57,61,64,68,72,76,80,80,80,80,80,80,80,80
660,28,28,28,28,28,28,28,28,30,33,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82
661,53,53,53,53,53,53,53,53,56,62,68,75,81,86,91,96,102,107,113,118,124,129,135,140,146,152
662,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13
663,19,19,19,19,19,19,19,19,20,22,25,27,29,31,33,35,37,39,41,43,45,46,48,50,52,54
664,12,12,12,12,12,12,12,12,12,14,15,16,18,19,20,21,22,24,25,26,27,29,30,31,32,33
665,134,134,134,134,134,134,134,134,141,153,166,179,191,201,211,221,230,241,252,262,273,284,295,305,316,327
666,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,12,12,13,13,14,15,15,16,16,17,18
667,264,264,264,264,264,264,264,264,280,309,343,375,404,431,457,482,511,539,567,594,622,649,676,705,733,761
668,7,7,7,7,7,7,7,7,7,8,9,10,10,11,12,12,13,14,15,15,16,17,17,18,19,20
669,290,290,290,290,290,290,290,290,308,340,377,412,445,474,503,530,562,593,624,654,684,714,744,775,806,837
670,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
671,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17
672,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
673,64,64,64,64,64,64,64,64,67,73,79,84,90,95,100,105,111,116,122,122,122,122,122,122,122,122
674,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
675,104,104,104,104,104,104,104,104,109,118,129,139,148,156,163,171,178,186,195,203,211,219,228,236,245,253
676,9,9,9,9,9,9,9,9,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,21
677,107,107,107,107,107,107,107,107,113,122,133,143,153,161,169,176,184,193,201,210,218,218,218,218,218,218
678,51,51,51,51,51,51,51,51,53,58,63,68,72,76,80,83,87,91,95,99,103,107,111,116,120,124
680,17,17,17,17,17,17,17,17,18,20,23,25,27,28,30,32,34,35,37,39,41,43,44,46,48,50
681,428,428,428,428,428,428,428,428,450,490,532,573,610,644,675,705,736,771,805,839,873,907,942,977,1012,1012
682,7,7,7,7,7,7,7,7,8,9,10,11,11,12,13,14,14,15,16,17,18,18,19,20,21,21
683,22,22,22,22,22,22,22,22,24,26,29,32,34,37,39,41,43,46,48,51,53,55,58,60,62,65
684,304,304,304,304,304,304,304,304,320,348,378,407,433,457,479,501,522,547,572,596,620,644,669,694,719,744
685,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,23,24
686,82,82,82,82,82,82,82,82,87,94,101,109,116,123,129,129,129,129,129,129,129,129,129,129,129,129
687,15,15,15,15,15,15,15,15,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36
688,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8
689,12,12,12,12,12,12,12,12,13,14,16,17,19,20,21,22,24,25,25,25,25,25,25,25,25,25
690,83,83,83,83,83,83,83,83,88,98,108,118,128,136,144,152,161,170,179,188,196,205,214,222,231,240
691,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16
692,7,7,7,7,7,7,7,7,7,8,9,9,10,10,11,11,12,13,13,14,14,15,15,16,16,17
693,350,350,350,350,350,350,350,350,368,400,435,468,498,526,551,576,601,630,658,685,713,741,769,798,827,855
694,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
695,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14
696,72,72,72,72,72,72,72,72,76,83,90,97,103,109,114,119,124,130,136,142,148,153,159,165,171,177
699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
703,30,30,30,30,30,30,30,30,32,36,39,43,46,50,52,55,59,62,65,68,71,74,78,81,84,87
707,11,11,11,11,11,11,11,11,11,12,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27
708,27,27,27,27,27,27,27,27,29,32,35,38,41,44,47,49,52,55,58,61,63,66,69,72,75,78
709,7,7,7,7,7,7,7,7,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,19,20,20
710,15,15,15,15,15,15,15,15,16,17,19,21,23,24,26,27,29,30,32,34,35,37,38,40,41,43
711,20,20,20,20,20,20,20,20,21,23,25,27,29,30,32,33,35,36,38,40,41,43,44,46,48,49
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
713,11,11,11,11,11,11,11,11,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,30,31
714,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
715,16,16,16,16,16,16,16,16,17,19,21,23,24,26,28,29,31,33,34,36,38,39,41,43,44,46
716,171,171,171,171,171,171,171,171,180,195,212,229,244,257,269,281,294,308,321,335,348,362,376,390,404,418
717,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
718,200,200,200,200,200,200,200,200,212,234,259,284,306,327,346,365,387,408,429,450,471,491,512,534,555,576
719,35,35,35,35,35,35,35,35,37,41,44,47,50,53,56,58,61,64,67,69,72,75,78,81,84,87
720,47,47,47,47,47,47,47,47,49,53,58,62,66,70,73,77,80,84,88,91,95,99,102,106,110,114
721,60,60,60,60,60,60,60,60,64,70,78,85,92,98,104,110,116,123,129,135,141,147,154,160,167,173
722,661,661,661,661,661,661,661,661,694,755,820,884,941,992,1040,1087,1134,1188,1242,1294,1346,1399,1452,1506,1561,1615
723,41,41,41,41,41,41,41,41,43,48,53,58,62,66,70,74,79,83,87,91,96,100,104,108,113,117
724,22,22,22,22,22,22,22,22,23,25,27,29,31,33,35,36,38,40,41,43,45,47,48,50,52,54
725,104,104,104,104,104,104,104,104,110,119,130,140,149,157,164,172,179,188,196,204,213,221,229,238,247,255
726,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
727,32,32,32,32,32,32,32,32,34,36,39,42,45,47,47,47,47,47,47,47,47,47,47,47,47,47
728,51,51,51,51,51,51,51,51,54,60,66,73,78,84,89,93,99,105,110,115,120,126,131,137,142,147
729,67,67,67,67,67,67,67,67,70,76,83,89,95,100,105,110,114,120,125,130,136,141,146,152,157,163
730,35,35,35,35,35,35,35,35,36,40,43,46,49,52,55,57,59,62,65,68,71,73,76,79,82,85
731,89,89,89,89,89,89,89,89,94,102,111,119,127,134,140,147,153,160,168,175,182,189,196,203,211,218
732,151,151,151,151,151,151,151,151,159,172,186,200,213,213,213,213,213,213,213,213,213,213,213,213,213,213
735,183,183,183,183,183,183,183,183,193,210,228,246,261,276,289,302,315,330,345,359,374,389,403,419,434,449
736,231,231,231,231,231,231,231,231,242,264,286,308,328,346,363,380,396,415,433,452,470,488,507,526,545,564
737,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
738,192,192,192,192,192,192,192,192,202,219,238,257,273,289,302,316,330,346,361,376,391,407,422,438,454,469
739,31,31,31,31,31,31,31,31,33,35,39,41,44,47,49,51,53,56,58,61,63,66,68,71,73,76
740,83,83,83,83,83,83,83,83,88,97,108,118,127,136,144,151,160,169,178,187,195,204,212,221,230,239
741,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6
742,171,171,171,171,171,171,171,171,181,200,222,243,262,279,296,312,331,349,367,385,403,420,438,456,475,493
743,37,37,37,37,37,37,37,37,39,42,46,49,52,55,58,61,63,66,69,72,75,78,81,84,87,90
744,26,26,26,26,26,26,26,26,27,29,32,34,36,38,40,42,42,42,42,42,42,42,42,42,42,42
745,270,270,270,270,270,270,270,270,283,308,335,361,384,405,425,444,463,485,507,528,550,571,593,615,637,659
746,17,17,17,17,17,17,17,17,18,20,21,23,25,26,27,28,30,31,32,34,35,36,38,39,41,42
747,102,102,102,102,102,102,102,102,107,117,127,137,146,154,161,168,175,184,192,200,208,216,225,233,241,250
748,51,51,51,51,51,51,51,51,54,59,64,69,73,77,81,84,88,92,96,100,104,109,113,117,121,125
749,48,48,48,48,48,48,48,48,51,57,63,68,74,79,83,88,93,98,104,109,114,119,124,129,134,139
750,61,61,61,61,61,61,61,61,64,69,75,81,86,91,91,91,91,91,91,91,91,91,91,91,91,91
751,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10
752,166,166,166,166,166,166,166,166,174,189,206,221,236,249,261,273,284,298,311,324,337,351,364,378,391,405
753,259,259,259,259,259,259,259,259,273,299,326,353,378,400,421,441,463,486,509,531,554,576,599,623,646,669
754,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20
755,8,8,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13
757,49,49,49,49,49,49,49,49,52,57,64,70,75,80,85,90,95,100,105,110,116,121,126,131,136,141
758,337,337,337,337,337,337,337,337,354,385,419,451,480,506,531,555,579,606,634,660,687,714,741,769,796,824
760,1364,1364,1364,1364,1364,1364,1364,1364,1449,1600,1771,1938,2091,2231,2364,2493,2641,2788,2933,3074,3215,3356,3498,3498,3498,3498
761,227,227,227,227,227,227,227,227,239,260,282,304,324,342,358,374,390,409,427,445,463,482,500,519,537,556
762,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
765,69,69,69,69,69,69,69,69,73,79,86,92,98,104,109,114,119,124,124,124,124,124,124,124,124,124
766,138,138,138,138,138,138,138,138,145,158,172,185,197,208,218,228,238,249,260,271,282,282,282,282,282,282
768,126,126,126,126,126,126,126,126,133,144,157,169,180,190,199,208,217,227,238,248,258,268,278,288,299,309
769,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8
770,51,51,51,51,51,51,51,51,54,60,66,72,78,83,88,93,98,104,109,114,120,125,130,136,141,146
771,664,664,664,664,664,664,664,664,698,759,824,888,945,997,1046,1093,1140,1194,1248,1300,1353,1406,1460,1514,1568,1623
772,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
773,328,328,328,328,328,328,328,328,345,375,408,439,467,493,517,540,563,590,617,643,669,695,721,748,775,802
774,78,78,78,78,78,78,78,78,82,89,96,104,111,117,122,128,133,140,146,152,158,164,171,177,183,190
775,7,7,7,7,7,7,7,7,8,8,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20
776,336,336,336,336,336,336,336,336,353,384,417,449,478,478,478,478,478,478,478,478,478,478,478,478,478,478
777,65,65,65,65,65,65,65,65,68,74,81,87,92,97,102,107,111,117,122,127,132,137,143,148,153,159
778,103,103,103,103,103,103,103,103,108,118,128,138,147,155,162,170,177,186,194,202,210,218,227,235,244,252
780,16,16,16,16,16,16,16,16,17,19,21,22,24,26,27,28,30,32,33,35,37,38,40,41,43,44
781,423,423,423,423,423,423,423,423,450,496,549,601,649,692,733,773,819,865,910,954,997,1041,1085,1131,1176,1221
782,82,82,82,82,82,82,82,82,86,94,102,110,117,123,129,135,141,147,154,160,167,173,180,187,193,200
783,1397,1397,1397,1397,1397,1397,1397,1397,1487,1625,1773,1918,2053,2176,2291,2401,2539,2670,2799,2925,3050,3176,3304,3433,3562,3690
786,31,31,31,31,31,31,31,31,33,36,39,42,45,47,49,52,54,56,59,61,64,66,69,71,74,77
789,8,8,8,8,8,8,8,8,9,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,21,22
790,57,57,57,57,57,57,57,57,60,65,71,77,82,86,90,94,98,103,108,112,117,121,126,131,135,140
791,46,46,46,46,46,46,46,46,49,53,57,62,66,70,73,76,79,83,87,91,94,98,102,106,109,113
792,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
793,111,111,111,111,111,111,111,111,116,127,138,148,158,166,175,182,190,199,208,217,226,235,244,253,262,271
794,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7
795,441,441,441,441,441,441,441,441,473,519,569,619,665,708,747,786,837,883,927,971,998,1024,1051,1078,1105,1131
796,10,10,10,10,10,10,10,10,11,12,13,13,14,15,16,17,17,18,19,20,21,21,22,23,24,25
797,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,16,16
798,45,45,45,45,45,45,45,45,47,52,56,60,64,68,71,74,78,81,85,88,92,96,99,103,107,110
799,225,225,225,225,225,225,225,225,242,265,289,313,335,356,376,394,422,444,466,488,509,531,552,574,596,618
800,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
801,24,24,24,24,24,24,24,24,25,28,31,33,36,38,41,43,46,48,51,53,55,58,60,63,65,68
802,56,56,56,56,56,56,56,56,59,64,69,75,80,84,88,92,96,101,105,109,114,118,123,127,132,137
803,108,108,108,108,108,108,108,108,113,123,134,144,153,162,170,177,185,194,202,211,219,228,237,246,254,263
804,68,68,68,68,68,68,68,68,71,77,84,91,96,102,107,111,116,122,127,133,138,143,149,154,160,165
805,149,149,149,149,149,149,149,149,161,176,192,208,223,237,250,262,280,295,310,324,338,353,367,382,396,411
806,43,43,43,43,43,43,43,43,46,50,54,58,62,65,69,72,75,78,82,85,89,92,96,99,103,106
807,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6
808,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,47,47,47,47,47,47,47,47,50,55,60,65,69,74,78,82,87,92,97,101,105,110,114,119,124,128
810,233,233,233,233,233,233,233,233,247,273,302,330,356,380,403,425,450,475,500,524,548,572,596,621,646,671
811,32,32,32,32,32,32,32,32,34,37,40,43,46,48,51,53,55,58,60,63,66,68,71,73,76,79
812,7392,7392,7392,7392,7392,7392,7392,7392,7771,8448,9180,9889,10528,11106,11643,12169,12690,13300,13894,14475,14475,14475,14475,14475,14475,14475
813,322,322,322,322,322,322,322,322,338,368,400,430,458,483,507,530,552,579,605,630,656,681,707,734,760,787
814,3445,3445,3445,3445,3445,3445,3445,3445,3631,3950,4295,4629,4931,5206,5461,5711,5972,6263,6546,6824,7104,7385,7669,7957,8246,8533
815,21,21,21,21,21,21,21,21,23,25,27,30,32,34,36,37,40,42,44,46,48,50,52,54,56,58
816,423,423,423,423,423,423,423,423,445,483,525,566,602,636,666,696,726,761,795,828,862,896,930,965,999,1034
818,581,581,581,581,581,581,581,581,611,665,722,778,828,874,916,957,998,1046,1093,1139,1185,1231,1279,1326,1374,1422
819,87,87,87,87,87,87,87,87,93,102,111,121,129,137,145,152,163,171,180,188,196,205,213,221,230,238
820,369,369,369,369,369,369,369,369,398,435,475,514,551,585,617,647,692,729,766,801,837,872,908,944,980,1015
821,105,105,105,105,105,105,105,105,113,123,135,146,156,166,175,184,196,207,217,227,237,247,257,268,278,288
822,32,32,32,32,32,32,32,32,34,37,41,45,49,52,55,58,62,65,69,72,75,78,82,85,89,92
823,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7
825,311,311,311,311,311,311,311,311,326,355,386,415,442,467,489,511,533,559,584,608,633,658,683,708,708,708
826,7,7,7,7,7,7,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,18,19,19,20
827,20,20,20,20,20,20,20,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56
829,108,108,108,108,108,108,108,108,116,127,138,150,161,171,180,189,202,213,223,234,244,254,265,275,286,296
830,18,18,18,18,18,18,18,18,19,21,23,25,27,28,30,31,34,35,37,39,41,42,44,46,48,49
831,33,33,33,33,33,33,33,33,35,39,43,47,51,55,58,61,65,68,72,75,79,82,86,89,93,96
835,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
836,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6
837,60,60,60,60,60,60,60,60,64,70,77,83,89,94,100,104,112,118,124,129,135,141,146,152,158,164
838,136,136,136,136,136,136,136,136,147,161,175,190,203,216,228,239,256,269,283,296,309,322,335,348,362,375
840,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5
842,469,469,469,469,469,469,469,469,493,536,583,628,668,705,739,772,805,844,882,919,956,993,1031,1070,1108,1147
843,313,313,313,313,313,313,313,313,334,368,404,440,474,505,534,561,597,630,662,694,725,756,788,820,852,884
847,9,9,9,9,9,9,9,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26
848,53,53,53,53,53,53,53,53,57,62,68,74,79,84,89,93,99,105,110,115,120,125,130,135,141,146
849,8,8,8,8,8,8,8,8,8,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,22
850,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,14,14,15
851,356,356,356,356,356,356,356,356,384,420,458,496,532,565,596,625,669,704,739,774,808,842,876,911,946,980
852,13,13,13,13,13,13,13,13,14,15,16,18,19,20,21,22,24,25,26,28,29,30,31,32,34,35
853,211,211,211,211,211,211,211,211,227,248,271,293,314,334,352,369,395,416,437,457,478,498,518,539,559,580
854,18,18,18,18,18,18,18,18,19,21,23,25,27,29,30,32,34,36,37,39,41,43,44,46,48,50
856,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
857,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17
858,36,36,36,36,36,36,36,36,38,42,45,49,52,55,57,60,62,65,68,71,74,77,80,83,86,89
860,232,232,232,232,232,232,232,232,251,274,299,323,347,368,389,408,436,459,482,505,527,549,572,594,617,639
863,27,27,27,27,27,27,27,27,29,32,35,38,40,43,45,47,51,53,56,59,61,64,66,69,72,74
864,2903,2903,2903,2903,2903,2903,2903,2903,3052,3318,3606,3884,4135,4361,4572,4779,4983,5222,5456,5684,5914,6146,6381,6618,6618,6618
865,56,56,56,56,56,56,56,56,59,64,70,75,80,84,88,92,96,101,105,110,114,119,123,128,132,137
866,363,363,363,363,363,363,363,363,391,427,466,504,541,575,575,575,575,575,575,575,575,575,575,575,575,575
867,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
868,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
871,12,12,12,12,12,12,12,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33
872,10,10,10,10,10,10,10,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27
876,9,9,9,9,9,9,9,9,10,11,12,13,13,14,15,16,17,18,19,20,20,21,22,23,24,25
877,64,64,64,64,64,64,64,64,69,75,82,89,95,101,107,112,120,126,133,139,139,139,139,139,139,139
878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
879,32,32,32,32,32,32,32,32,35,38,41,45,48,51,54,57,61,64,67,70,73,76,79,82,86,89
881,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9
882,29,29,29,29,29,29,29,29,31,34,37,40,43,45,48,50,54,57,59,62,65,68,70,70,70,70
883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
885,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,20,21
886,14,14,14,14,14,14,14,14,15,16,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,38
887,287,287,287,287,287,287,287,287,310,339,369,400,429,455,480,504,539,568,596,624,651,679,706,734,762,790
888,83,83,83,83,83,83,83,83,90,98,107,116,124,132,140,146,157,165,165,165,165,165,165,165,165,165
889,88,88,88,88,88,88,88,88,95,104,113,122,131,139,147,154,165,174,182,191,199,208,208,208,208,208
890,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
891,42,42,42,42,42,42,42,42,45,49,54,58,62,66,70,73,78,83,87,91,95,99,103,107,107,107
892,66,66,66,66,66,66,66,66,71,78,85,92,98,104,110,115,123,123,123,123,123,123,123,123,123,123
893,7,7,7,7,7,7,7,7,8,8,9,10,11,11,12,12,13,14,15,15,16,17,18,18,19,20
