VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
4008320,3102100,DF:Lc2,TO:GFp,0,8,8,0,0.001000,0.001000,1,23,1054,51,117,0,0,-1,1.000000,9999,-9999,98
4008220,4008320,DF:Lm2,DF:Lc2,0,8,8,0,1.000000,1.000000,1,0,1006,51,95,20,0,0,1.000000,9999,-9999,74
4008220,4008220,DF:Lm2,DF:Lm2,0,8,8,0,0.003100,0.003100,1,20,1053,51,95,0,0,0,1.000000,9999,-9999,75
4008220,3102000,DF:Lm2,TO:GF,0,8,8,0,0.010000,0.010000,1,1,1042,51,95,0,0,-1,1.000000,9999,-9999,76
4008220,3102100,DF:Lm2,TO:GFp,0,8,8,0,0.000100,0.000100,1,23,1054,51,95,0,0,-1,1.000000,9999,-9999,77
4007410,4007410,DF:M1p,DF:M1p,0,8,8,0,0.003000,0.003000,1,20,1053,31,50,0,0,0,1.000000,9999,-9999,38
4007410,3102100,DF:M1p,TO:GFp,0,8,8,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,388
4007410,3102100,DF:M1p,TO:GFp,0,8,8,0,0.000200,0.000200,1,23,1054,31,50,0,0,-1,1.000000,9999,-9999,40
4007320,4007410,DF:Mc2,DF:M1p,0,8,8,0,0.001900,0.001900,1,21,1051,31,60,0,0,0,1.000000,9999,-9999,31
4007320,4007220,DF:Mc2,DF:Mm2,0,8,8,0,0.010000,0.010000,1,0,1029,31,60,0,0,0,1.000000,9999,-9999,32
4007320,3102100,DF:Mc2,TO:GFp,0,8,8,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,392
4007320,3102100,DF:Mc2,TO:GFp,0,8,8,0,0.001300,0.001300,1,23,1054,31,60,0,0,-1,1.000000,9999,-9999,34
4007220,4007320,DF:Mm2,DF:Mc2,0,8,8,0,1.000000,1.000000,1,0,1006,31,50,20,0,0,1.000000,9999,-9999,45
4007220,4007220,DF:Mm2,DF:Mm2,0,8,8,0,0.003000,0.003000,1,20,1053,31,50,0,0,0,1.000000,9999,-9999,46
4007220,3102100,DF:Mm2,TO:GFp,0,8,8,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,396
4007220,3102100,DF:Mm2,TO:GFp,0,8,8,0,0.000200,0.000200,1,23,1054,31,50,0,0,-1,1.000000,9999,-9999,48
4005310,4005210,DF:Pc1,DF:Pm1,0,8,8,0,0.010000,0.010000,1,0,1027,11,25,0,0,0,1.000000,9999,-9999,19
4005310,4005210,DF:Pc1,DF:Pm1,0,8,8,0,0.001600,0.001600,1,21,1051,11,25,0,0,0,1.000000,9999,-9999,20
4005310,3102000,DF:Pc1,TO:GF,0,8,8,0,0.001600,0.001600,1,23,1054,11,25,0,0,-1,1.000000,9999,-9999,21
4005210,4005310,DF:Pm1,DF:Pc1,0,8,8,0,1.000000,1.000000,1,0,1006,11,20,20,0,0,1.000000,9999,-9999,12
4005210,4005210,DF:Pm1,DF:Pm1,0,8,8,0,0.002200,0.002200,1,20,1053,11,20,0,0,0,1.000000,9999,-9999,13
4005210,3102100,DF:Pm1,TO:GFp,0,8,8,0,0.001000,0.001000,1,23,1054,11,20,0,0,-1,1.000000,9999,-9999,14
4006410,4006410,DF:S1p,DF:S1p,0,8,8,0,0.002700,0.002700,1,20,1053,21,30,0,0,0,1.000000,9999,-9999,25
4006410,3102100,DF:S1p,TO:GFp,0,8,8,0,0.000500,0.000500,1,23,1054,21,30,0,0,-1,1.000000,9999,-9999,26
4006320,4006410,DF:Sc2,DF:S1p,0,8,8,0,0.001600,0.001600,1,21,1051,21,35,0,0,0,1.000000,9999,-9999,22
4006320,4006220,DF:Sc2,DF:Sm2,0,8,8,0,0.010000,0.010000,1,0,1029,21,35,0,0,0,1.000000,9999,-9999,23
4006320,3102100,DF:Sc2,TO:GFp,0,8,8,0,0.001600,0.001600,1,23,1054,21,35,0,0,-1,1.000000,9999,-9999,24
4006220,4006320,DF:Sm2,DF:Sc2,0,8,8,0,1.000000,1.000000,1,0,1006,21,30,20,0,0,1.000000,9999,-9999,30
4006220,4006220,DF:Sm2,DF:Sm2,0,8,8,0,0.002700,0.002700,1,20,1053,21,30,0,0,0,1.000000,9999,-9999,21
4006220,3102100,DF:Sm2,TO:GFp,0,8,8,0,0.000500,0.000500,1,23,1054,21,30,0,0,-1,1.000000,9999,-9999,22
3102000,3102000,TO:GF,TO:GF,0,8,8,0,0.001600,0.001600,1,21,1051,1,15,15,-15,0,1.000000,9999,-9999,8
3102000,3102000,TO:GF,TO:GF,0,8,8,0,0.001600,0.001600,1,20,1053,1,15,15,0,0,1.000000,9999,-9999,9
3102000,3102000,TO:GF,TO:GF,0,8,8,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,414
3102100,3102000,TO:GFp,TO:GF,0,8,8,0,0.010000,0.010000,1,0,1045,1,15,0,0,-1,1.000000,9999,-9999,11
3102100,3102000,TO:GFp,TO:GF,0,8,8,0,0.001600,0.001600,1,21,1051,1,15,15,0,-1,1.000000,9999,-9999,12
3102100,3102100,TO:GFp,TO:GFp,0,8,8,0,0.001600,0.001600,1,20,1053,1,15,15,0,0,1.000000,9999,-9999,13
3102100,3102100,TO:GFp,TO:GFp,0,8,8,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,418
3104100,3102000,TO:Yo,TO:GF,0,8,8,0,0.001300,0.001300,1,23,1054,1,10,15,0,-1,1.000000,9999,-9999,10
3104100,3104100,TO:Yo,TO:Yo,0,8,8,0,0.001900,0.001900,1,20,1053,1,10,15,0,0,1.000000,9999,-9999,1
3104400,3102000,TO:Yop,TO:GF,0,8,8,0,0.001300,0.001300,1,23,1054,1,10,15,0,-1,1.000000,9999,-9999,2
3104400,3104400,TO:Yop,TO:Yop,0,8,8,0,0.001900,0.001900,1,20,1053,1,10,15,0,0,1.000000,9999,-9999,3
7702000,7702100,JP:GF,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,423
7702100,7702100,JP:GFp,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,424
7708210,7702100,JP:Lm1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,425
7708110,7702100,JP:Lo1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,426
7708110,7702100,JP:Lo1,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,427
7707410,7702100,JP:M1p,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,428
7707410,7702100,JP:M1p,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,429
7707210,7702100,JP:Mm1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,430
7707210,7702100,JP:Mm1,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,431
7707110,7702100,JP:Mo1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,432
7707110,7702100,JP:Mo1,JP:GFp,0,7,7,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,433
7705110,7702100,JP:Po1,JP:GFp,0,7,7,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,434
7706410,7702100,JP:S1p,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,435
7706210,7702100,JP:Sm1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,436
7706110,7702100,JP:So1,JP:GFp,0,7,7,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,437
4009410,4002100,DF:G1p,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,438
4009410,4002100,DF:G1p,DF:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,439
4009320,4002100,DF:Gc2,DF:GFp,0,1,1,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,440
4009320,4002100,DF:Gc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,441
4002000,4002000,DF:GF,DF:GF,0,1,1,0,0.010000,0.010000,1,23,1054,1,8,0,0,0,1.000000,9999,-9999,3
4002000,3004100,DF:GF,Oa:Yo,0,1,1,0,0.010000,0.010000,1,0,1038,1,8,0,0,-1,1.000000,9999,-9999,4
4002100,4002000,DF:GFp,DF:GF,0,1,1,0,0.010000,0.010000,1,0,1045,1,1,0,0,-1,1.000000,9999,-9999,1
4002100,4002000,DF:GFp,DF:GF,0,1,1,0,0.010000,0.010000,1,23,1054,1,8,0,0,-1,1.000000,9999,-9999,6
4009220,4009320,DF:Gm2,DF:Gc2,0,1,1,0,0.010000,0.010000,1,0,1006,131,180,0,0,-1,1.000000,9999,-9999,177
4009220,4002100,DF:Gm2,DF:GFp,0,1,1,0,0.004000,0.004000,1,23,1054,131,180,0,0,-1,1.000000,9999,-9999,178
4009220,4009220,DF:Gm2,DF:Gm2,0,1,1,0,0.003000,0.003000,1,20,1053,131,180,0,0,0,1.000000,9999,-9999,179
4009220,4009110,DF:Gm2,DF:Go1,0,1,1,0,0.003000,0.003000,1,21,1051,131,180,0,0,-1,1.000000,9999,-9999,180
4009220,3752000,DF:Gm2,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,131,180,0,0,-1,1.000000,9999,-9999,131
4009110,4002100,DF:Go1,DF:GFp,0,1,1,0,0.001000,0.001000,1,23,1054,131,150,0,0,-1,1.000000,9999,-9999,142
4009110,4009110,DF:Go1,DF:Go1,0,1,1,0,0.009000,0.009000,1,20,1053,131,150,0,1,0,1.000000,9999,-9999,143
4009110,3752000,DF:Go1,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,131,150,0,0,-1,1.000000,9999,-9999,144
4008410,4002000,DF:L1p,DF:GF,0,1,1,0,0.002000,0.002000,1,23,1054,86,130,0,0,-1,1.000000,9999,-9999,90
4008410,4002100,DF:L1p,DF:GFp,0,1,1,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,455
4008410,4008410,DF:L1p,DF:L1p,0,1,1,0,0.008000,0.008000,1,20,1053,86,130,0,1,0,1.000000,9999,-9999,92
4008320,4002100,DF:Lc2,DF:GFp,0,1,1,0,0.000000,0.000000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,457
4008320,4002100,DF:Lc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,458
4008220,4002100,DF:Lm2,DF:GFp,0,1,1,0,0.004000,0.004000,1,23,1054,86,130,0,0,-1,1.000000,9999,-9999,95
4008220,4008320,DF:Lm2,DF:Lc2,0,1,1,0,0.010000,0.010000,1,0,1006,86,130,0,0,-1,1.000000,9999,-9999,96
4008220,4008220,DF:Lm2,DF:Lm2,0,1,1,0,0.003000,0.003000,1,20,1053,86,130,0,0,0,1.000000,9999,-9999,97
4008220,4008110,DF:Lm2,DF:Lo1,0,1,1,0,0.010000,0.010000,1,0,1022,86,130,0,0,-1,1.000000,9999,-9999,98
4008220,4008110,DF:Lm2,DF:Lo1,0,1,1,0,0.003000,0.003000,1,21,1051,86,130,0,0,-1,1.000000,9999,-9999,99
4008220,3752000,DF:Lm2,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,86,130,0,0,-1,1.000000,9999,-9999,100
4008110,4002100,DF:Lo1,DF:GFp,0,1,1,0,0.002000,0.002000,1,23,1054,86,130,0,0,-1,1.000000,9999,-9999,101
4008110,4008220,DF:Lo1,DF:Lm2,0,1,1,0,1.000000,1.000000,1,0,1006,86,130,20,15,-1,1.000000,9999,-9999,102
4008110,4008110,DF:Lo1,DF:Lo1,0,1,1,0,0.008000,0.008000,1,20,1053,86,130,0,1,0,1.000000,9999,-9999,103
4008110,3752000,DF:Lo1,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,86,130,0,0,-1,1.000000,9999,-9999,104
4007410,4002000,DF:M1p,DF:GF,0,1,1,0,0.003000,0.003000,1,23,1054,66,85,0,0,-1,1.000000,9999,-9999,75
4007410,4002100,DF:M1p,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,470
4007410,4007410,DF:M1p,DF:M1p,0,1,1,0,0.007000,0.007000,1,20,1053,66,85,0,1,0,1.000000,9999,-9999,77
4007320,4002100,DF:Mc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,472
4007320,4002100,DF:Mc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,473
4007220,4002100,DF:Mm2,DF:GFp,0,1,1,0,0.005000,0.005000,1,23,1054,66,90,0,0,-1,1.000000,9999,-9999,90
4007220,4007320,DF:Mm2,DF:Mc2,0,1,1,0,0.010000,0.010000,1,0,1006,66,90,0,0,-1,1.000000,9999,-9999,66
4007220,4007220,DF:Mm2,DF:Mm2,0,1,1,0,0.002500,0.002500,1,20,1053,66,90,0,1,0,1.000000,9999,-9999,67
4007220,4007110,DF:Mm2,DF:Mo1,0,1,1,0,0.010000,0.010000,1,0,1029,66,90,0,0,-1,1.000000,9999,-9999,68
4007220,4007110,DF:Mm2,DF:Mo1,0,1,1,0,0.002500,0.002500,1,21,1051,66,90,0,0,-1,1.000000,9999,-9999,69
4007220,3752000,DF:Mm2,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,66,90,0,0,-1,1.000000,9999,-9999,70
4007110,4002100,DF:Mo1,DF:GFp,0,1,1,0,0.003000,0.003000,1,23,1054,66,85,0,0,-1,1.000000,9999,-9999,66
4007110,4007220,DF:Mo1,DF:Mm2,0,1,1,0,1.000000,1.000000,1,0,1006,66,85,20,10,-1,1.000000,9999,-9999,67
4007110,4007110,DF:Mo1,DF:Mo1,0,1,1,0,0.007000,0.007000,1,20,1053,66,85,0,1,0,1.000000,9999,-9999,68
4007110,3752000,DF:Mo1,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,66,85,0,0,-1,1.000000,9999,-9999,69
4005210,4002000,DF:Pm1,DF:GF,0,1,1,0,0.007000,0.007000,1,23,1054,26,45,0,0,-1,1.000000,9999,-9999,30
4005210,4002100,DF:Pm1,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,485
4005210,4005210,DF:Pm1,DF:Pm1,0,1,1,0,0.003000,0.003000,1,20,1053,26,45,0,1,0,1.000000,9999,-9999,32
4006220,4002000,DF:Sm2,DF:GF,0,1,1,0,0.006000,0.006000,1,23,1054,46,70,0,0,-1,1.000000,9999,-9999,58
4006220,4002100,DF:Sm2,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,488
4006220,4006220,DF:Sm2,DF:Sm2,0,1,1,0,0.002000,0.002000,1,20,1053,46,70,0,1,0,1.000000,9999,-9999,60
4006220,4006110,DF:Sm2,DF:So1,0,1,1,0,0.010000,0.010000,1,0,1029,46,70,0,0,-1,1.000000,9999,-9999,61
4006220,4006110,DF:Sm2,DF:So1,0,1,1,0,0.002000,0.002000,1,21,1051,46,70,0,0,-1,1.000000,9999,-9999,62
4006110,4002000,DF:So1,DF:GF,0,1,1,0,0.004000,0.004000,1,23,1054,46,65,0,0,-1,1.000000,9999,-9999,58
4006110,4002100,DF:So1,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,493
4006110,4006220,DF:So1,DF:Sm2,0,1,1,0,1.000000,1.000000,1,0,1006,46,65,20,0,-1,1.000000,9999,-9999,60
4006110,4006110,DF:So1,DF:So1,0,1,1,0,0.006000,0.006000,1,20,1053,46,65,0,1,0,1.000000,9999,-9999,61
4004100,4002000,DF:Yo,DF:GF,0,1,1,0,0.008000,0.008000,1,23,1054,9,25,0,0,-1,1.000000,9999,-9999,12
4004100,4004100,DF:Yo,DF:Yo,0,1,1,0,0.002000,0.002000,1,20,1053,9,25,0,1,0,1.000000,9999,-9999,13
4004400,4002000,DF:Yop,DF:GF,0,1,1,0,0.010000,0.010000,1,23,1054,9,25,0,0,-1,1.000000,9999,-9999,14
3752000,3752000,DO:GF,DO:GF,0,1,1,0,0.010000,0.010000,1,0,1045,1,1,0,0,0,1.000000,9999,-9999,1
3752000,3752000,DO:GF,DO:GF,0,1,1,0,0.005000,0.005000,1,20,1053,1,12,0,1,0,1.000000,9999,-9999,9
3752000,3752000,DO:GF,DO:GF,0,1,1,0,0.005000,0.005000,1,23,1054,1,12,0,-12,0,1.000000,9999,-9999,10
3752100,4008410,DO:GFp,DF:L1p,0,1,1,0,0.750000,0.750000,1,0,1001,5,5,0,0,-1,1.000000,9999,-9999,5
3752100,3752000,DO:GFp,DO:GF,0,1,1,0,0.010000,0.010000,1,0,1045,1,1,0,0,-1,1.000000,9999,-9999,1
3752100,3752100,DO:GFp,DO:GFp,0,1,1,0,0.010000,0.010000,1,20,1053,1,12,0,1,0,1.000000,9999,-9999,1
3752100,3752100,DO:GFp,DO:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,505
3758320,4008220,DO:Lc2,DF:Lm2,0,1,1,0,0.025000,0.025000,1,0,1014,111,135,0,20,-1,1.000000,9999,-9999,117
3758320,3752000,DO:Lc2,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,111,135,0,0,-1,1.000000,9999,-9999,118
3758320,3752100,DO:Lc2,DO:GFp,0,1,1,0,0.005000,0.005000,1,23,1054,111,135,0,0,-1,1.000000,9999,-9999,119
3758320,3008110,DO:Lc2,Oa:Lo1,0,1,1,0,0.010000,0.010000,1,0,1026,111,135,0,0,-1,1.000000,9999,-9999,120
3758320,3258220,DO:Lc2,OD:Lm2,0,1,1,0,0.005000,0.005000,1,21,1051,111,135,0,0,-1,1.000000,9999,-9999,121
3757320,4007220,DO:Mc2,DF:Mm2,0,1,1,0,0.025000,0.025000,1,0,1014,81,110,0,20,-1,1.000000,9999,-9999,82
3757320,3752000,DO:Mc2,DO:GF,0,1,1,0,0.010000,0.010000,1,1,1042,81,110,0,0,-1,1.000000,9999,-9999,83
3757320,3752100,DO:Mc2,DO:GFp,0,1,1,0,0.005000,0.005000,1,23,1054,81,110,0,0,-1,1.000000,9999,-9999,84
3757320,3007110,DO:Mc2,Oa:Mo1,0,1,1,0,0.010000,0.010000,1,0,1026,81,110,0,0,-1,1.000000,9999,-9999,85
3757320,3257220,DO:Mc2,OD:Mm2,0,1,1,0,0.005000,0.005000,1,21,1051,81,110,0,0,-1,1.000000,9999,-9999,86
3755210,4005210,DO:Pm1,DF:Pm1,0,1,1,0,0.010000,0.010000,1,0,1014,31,55,0,0,-1,1.000000,9999,-9999,47
3755210,3752000,DO:Pm1,DO:GF,0,1,1,0,0.006500,0.006500,1,23,1054,31,55,0,0,-1,1.000000,9999,-9999,48
3755210,3752100,DO:Pm1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,518
3755210,3755210,DO:Pm1,DO:Pm1,0,1,1,0,0.003500,0.003500,1,20,1053,31,55,0,0,0,1.000000,9999,-9999,50
3756320,4006220,DO:Sc2,DF:Sm2,0,1,1,0,0.025000,0.025000,1,0,1014,56,80,0,10,-1,1.000000,9999,-9999,76
3756320,3752100,DO:Sc2,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,521
3756320,3752100,DO:Sc2,DO:GFp,0,1,1,0,0.007000,0.007000,1,23,1054,56,80,0,0,-1,1.000000,9999,-9999,78
3756320,3006110,DO:Sc2,Oa:So1,0,1,1,0,0.010000,0.010000,1,0,1026,56,80,0,0,-1,1.000000,9999,-9999,79
3756320,3256220,DO:Sc2,OD:Sm2,0,1,1,0,0.003000,0.003000,1,21,1051,56,80,0,0,-1,1.000000,9999,-9999,80
3754100,4004100,DO:Yo,DF:Yo,0,1,1,0,0.010000,0.010000,1,0,1014,13,30,0,0,-1,1.000000,9999,-9999,16
3754100,3752000,DO:Yo,DO:GF,0,1,1,0,0.001200,0.001200,1,23,1054,13,30,0,0,-1,1.000000,9999,-9999,17
3002000,3002000,Oa:GF,Oa:GF,0,1,1,0,0.005000,0.005000,1,23,1054,1,5,0,-15,0,1.000000,9999,-9999,3
3009110,3752100,Oa:Go1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,528
3009110,3752100,Oa:Go1,DO:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,529
3009110,3009110,Oa:Go1,Oa:Go1,0,1,1,0,0.010000,0.010000,1,29,1020,191,500,0,1,0,1.000000,9999,-9999,411
3009110,3009110,Oa:Go1,Oa:Go1,0,1,1,0,0.010000,0.010000,1,20,1053,191,500,0,0,0,1.000000,9999,-9999,412
3009110,3258220,Oa:Go1,OD:Lm2,0,1,1,0,0.030000,0.030000,1,0,1049,191,500,40,0,0,1.000000,9999,-9999,413
3009110,3158210,Oa:Go1,Ow:Lm1,0,1,1,0,0.010000,0.010000,1,0,1000,191,500,40,0,-1,1.000000,9999,-9999,414
3008110,3752100,Oa:Lo1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,534
3008110,3752100,Oa:Lo1,DO:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,535
3008110,3008110,Oa:Lo1,Oa:Lo1,0,1,1,0,0.010000,0.010000,1,29,1020,116,190,0,1,0,1.000000,9999,-9999,127
3008110,3008110,Oa:Lo1,Oa:Lo1,0,1,1,0,0.010000,0.010000,1,20,1053,116,190,0,0,0,1.000000,9999,-9999,128
3008110,3258220,Oa:Lo1,OD:Lm2,0,1,1,0,0.030000,0.030000,1,0,1049,116,190,40,0,0,1.000000,9999,-9999,129
3008110,3158210,Oa:Lo1,Ow:Lm1,0,1,1,0,0.010000,0.010000,1,0,1000,116,190,40,0,0,1.000000,9999,-9999,130
3007110,3752100,Oa:Mo1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,540
3007110,3752100,Oa:Mo1,DO:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,541
3007110,3007110,Oa:Mo1,Oa:Mo1,0,1,1,0,0.010000,0.010000,1,29,1020,91,115,0,1,0,1.000000,9999,-9999,108
3007110,3007110,Oa:Mo1,Oa:Mo1,0,1,1,0,0.010000,0.010000,1,20,1053,91,115,0,0,0,1.000000,9999,-9999,109
3007110,3257220,Oa:Mo1,OD:Mm2,0,1,1,0,0.040000,0.040000,1,0,1049,91,115,30,0,0,1.000000,9999,-9999,110
3007110,3157210,Oa:Mo1,Ow:Mm1,0,1,1,0,0.010000,0.010000,1,0,1000,91,115,30,0,0,1.000000,9999,-9999,111
3005110,3752100,Oa:Po1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,546
3005110,3755210,Oa:Po1,DO:Pm1,0,1,1,0,0.020000,0.020000,1,0,1049,31,65,15,0,0,1.000000,9999,-9999,53
3005110,3002000,Oa:Po1,Oa:GF,0,1,1,0,0.003000,0.003000,1,23,1054,31,65,0,0,-1,1.000000,9999,-9999,54
3005110,3005110,Oa:Po1,Oa:Po1,0,1,1,0,0.007000,0.007000,1,20,1053,31,65,0,1,0,1.000000,9999,-9999,55
3005110,3155210,Oa:Po1,Ow:Pm1,0,1,1,0,0.010000,0.010000,1,0,1000,31,65,15,0,-1,1.000000,9999,-9999,56
3006110,3752100,Oa:So1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,551
3006110,3002000,Oa:So1,Oa:GF,0,1,1,0,0.001000,0.001000,1,23,1054,66,90,0,0,-1,1.000000,9999,-9999,68
3006110,3006110,Oa:So1,Oa:So1,0,1,1,0,0.010000,0.010000,1,29,1020,66,90,0,1,0,1.000000,9999,-9999,69
3006110,3006110,Oa:So1,Oa:So1,0,1,1,0,0.009000,0.009000,1,20,1053,66,90,0,1,0,1.000000,9999,-9999,70
3006110,3256220,Oa:So1,OD:Sm2,0,1,1,0,0.030000,0.030000,1,0,1049,66,90,25,0,0,1.000000,9999,-9999,71
3006110,3156210,Oa:So1,Ow:Sm1,0,1,1,0,0.010000,0.010000,1,0,1000,66,90,25,0,0,1.000000,9999,-9999,72
3004100,3754100,Oa:Yo,DO:Yo,0,1,1,0,0.010000,0.010000,1,0,1049,6,30,15,0,-1,1.000000,9999,-9999,13
3004100,3002000,Oa:Yo,Oa:GF,0,1,1,0,0.005000,0.005000,1,23,1054,6,30,0,0,-1,1.000000,9999,-9999,14
3004100,3004100,Oa:Yo,Oa:Yo,0,1,1,0,0.005000,0.005000,1,20,1053,6,30,0,1,0,1.000000,9999,-9999,15
3258220,3752100,OD:Lm2,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,560
3258220,3758320,OD:Lm2,DO:Lc2,0,1,1,0,0.025000,0.025000,1,0,1006,116,215,0,10,-1,1.000000,9999,-9999,177
3258220,3002000,OD:Lm2,Oa:GF,0,1,1,0,0.001500,0.001500,1,23,1054,116,215,0,0,-1,1.000000,9999,-9999,178
3258220,3008110,OD:Lm2,Oa:Lo1,0,1,1,0,0.010000,0.010000,1,0,1016,116,215,0,0,-1,1.000000,9999,-9999,179
3258220,3008110,OD:Lm2,Oa:Lo1,0,1,1,0,0.004500,0.004500,1,21,1051,116,215,0,0,-1,1.000000,9999,-9999,180
3258220,3258220,OD:Lm2,OD:Lm2,0,1,1,0,0.004000,0.004000,1,20,1053,116,215,0,1,0,1.000000,9999,-9999,181
3257220,3752100,OD:Mm2,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,566
3257220,3757320,OD:Mm2,DO:Mc2,0,1,1,0,0.025000,0.025000,1,0,1006,91,130,0,15,-1,1.000000,9999,-9999,98
3257220,3002000,OD:Mm2,Oa:GF,0,1,1,0,0.001500,0.001500,1,23,1054,91,130,0,0,-1,1.000000,9999,-9999,99
3257220,3007110,OD:Mm2,Oa:Mo1,0,1,1,0,0.010000,0.010000,1,0,1016,91,130,0,0,-1,1.000000,9999,-9999,100
3257220,3007110,OD:Mm2,Oa:Mo1,0,1,1,0,0.004500,0.004500,1,21,1051,91,130,0,0,-1,1.000000,9999,-9999,101
3257220,3257220,OD:Mm2,OD:Mm2,0,1,1,0,0.004000,0.004000,1,20,1053,91,130,0,1,0,1.000000,9999,-9999,102
