40410,628.114583,2010,8,22,A
40411,513.969072,2010,8,23,A
40412,386.697917,2010,8,24,A
40413,386.635417,2010,8,25,A
40414,384.28125,2010,8,26,A
40415,320.09375,2010,8,27,A
40416,286.96875,2010,8,28,A
40417,286.375,2010,8,29,A
40418,286.34375,2010,8,30,A
40419,285.84375,2010,8,31,A
40420,285.53125,2010,9,1,A
40421,284.65625,2010,9,2,A
40422,283.78125,2010,9,3,A
40423,283.65625,2010,9,4,A
40424,283.78125,2010,9,5,A
40425,282.9375,2010,9,6,A
40426,283.03125,2010,9,7,A
40427,281.96875,2010,9,8,A
40428,281.875,2010,9,9,A
40429,281.625,2010,9,10,A
40430,281.375,2010,9,11,A
40431,280.84375,2010,9,12,A
40432,286.40625,2010,9,13,A
40433,341.541667,2010,9,14,A
40434,362.052083,2010,9,15,A
40435,364.614583,2010,9,16,A
40436,364.03125,2010,9,17,A
40437,364.3125,2010,9,18,A
40438,401.216495,2010,9,19,A
40439,618.897959,2010,9,20,A
40440,591.854167,2010,9,21,A
40441,589.09375,2010,9,22,A
40442,513.21875,2010,9,23,A
40443,498.489583,2010,9,24,A
40444,495.938144,2010,9,25,A
40445,494.583333,2010,9,26,A
40446,492.583333,2010,9,27,A
40447,488.895833,2010,9,28,A
40448,481.041667,2010,9,29,A
40449,479.625,2010,9,30,A
40450,477.916667,2010,10,1,A
40451,475.291667,2010,10,2,A
40452,473.75,2010,10,3,A
40453,471.791667,2010,10,4,A
40454,470.125,2010,10,5,A
40455,467.875,2010,10,6,A
40456,466.458333,2010,10,7,A
40457,464.458333,2010,10,8,A
40458,463.041667,2010,10,9,A
40459,461.666667,2010,10,10,A
40460,459.25,2010,10,11,A
40461,456.583333,2010,10,12,A
40462,490.697917,2010,10,13,A
40463,547.229167,2010,10,14,A
40464,550.145833,2010,10,15,A
40465,546.666667,2010,10,16,A
40466,544.177083,2010,10,17,A
40467,540.739583,2010,10,18,A
40468,537.708333,2010,10,19,A
40469,532.635417,2010,10,20,A
40470,556.833333,2010,10,21,A
40471,611.25,2010,10,22,A
40472,788.53125,2010,10,23,A
40473,813.5625,2010,10,24,A
40474,812.6875,2010,10,25,A
40475,1133.885417,2010,10,26,A
40476,1594.329897,2010,10,27,A
40477,1597.916667,2010,10,28,A
40478,1531.770833,2010,10,29,A
40479,0,2010,10,30,Missing
40480,1324.270833,2010,10,31,A
40481,1185.876289,2010,11,1,A
40482,997.541667,2010,11,2,A
40483,753.020833,2010,11,3,A
40484,612.166667,2010,11,4,A
40485,573.0625,2010,11,5,A
40486,560.25,2010,11,6,A
40487,639,2010,11,7,A
40488,813.145833,2010,11,8,A
40489,792.552083,2010,11,9,A
40490,793.291667,2010,11,10,A
40491,784.5,2010,11,11,A
40492,764.614583,2010,11,12,A
40493,734.322917,2010,11,13,A
40494,541.214286,2010,11,14,A
40495,623.604167,2010,11,15,A
40496,760.833333,2010,11,16,A
40497,0,2010,11,17,Missing
40498,1406.22449,2010,11,18,A
40499,1233.22449,2010,11,19,A
40500,790.636364,2010,11,20,A
40501,565.19802,2010,11,21,A
40502,471.816327,2010,11,22,A
40503,428.090909,2010,11,23,A
40504,262.515152,2010,11,24,A
40505,212.175258,2010,11,25,A
40506,224.443299,2010,11,26,A
40507,533.673267,2010,11,27,A
40508,753.484536,2010,11,28,A
40509,540.739583,2010,11,29,A
40510,599.917526,2010,11,30,A
40511,1910,2010,12,1,A
40512,2005.257732,2010,12,2,A
40513,1527.291667,2010,12,3,A
40514,1027.020408,2010,12,4,A
40515,668.927835,2010,12,5,A
40516,649.536082,2010,12,6,A
40517,710.947917,2010,12,7,A
40518,781.864583,2010,12,8,A
40519,1262.5625,2010,12,9,A
40520,1461.96875,2010,12,10,A
40521,1030,2010,12,11,A
40522,1077.040816,2010,12,12,A
40523,1066.03125,2010,12,13,A
40524,1023.59375,2010,12,14,A
40525,1205.841584,2010,12,15,A
40526,2369.081633,2010,12,16,A
40527,2998.75,2010,12,17,A
40528,2901.25,2010,12,18,A
40529,2917.395833,2010,12,19,A
40530,2589.591837,2010,12,20,A
40531,1736.764706,2010,12,21,A
40532,946.434343,2010,12,22,A
40533,447.77551,2010,12,23,A
40534,309.391753,2010,12,24,A
40535,385.4375,2010,12,25,A
40536,424.6875,2010,12,26,A
40537,488.270833,2010,12,27,A
40538,944.857143,2010,12,28,A
40539,1666.041667,2010,12,29,A
40540,1587.42268,2010,12,30,A
40541,1310.520833,2010,12,31,A
40542,1088.416667,2011,1,1,A
40543,802.35,2011,1,2,A
40544,589.835052,2011,1,3,A
40545,496.677083,2011,1,4,A
40546,483.958333,2011,1,5,A
40547,382.938776,2011,1,6,A
40548,321.677083,2011,1,7,A
40549,407.760417,2011,1,8,A
40550,349.947917,2011,1,9,A
40551,331.260417,2011,1,10,A
40552,294.15625,2011,1,11,A
40553,283.90625,2011,1,12,A
40554,821.010309,2011,1,13,A
40555,1948.75,2011,1,14,A
40556,2020.729167,2011,1,15,A
40557,1598.686869,2011,1,16,A
40558,1322.708333,2011,1,17,A
40559,1356.5625,2011,1,18,A
40560,1728.118812,2011,1,19,A
40561,2285.154639,2011,1,20,A
40562,2415.833333,2011,1,21,A
40563,2341.875,2011,1,22,A
40564,2351.041667,2011,1,23,A
40565,2253.125,2011,1,24,A
40566,2130.625,2011,1,25,A
40567,1697.5,2011,1,26,A
40568,1232.8125,2011,1,27,A
40569,844.885417,2011,1,28,A
40570,589.364583,2011,1,29,A
40571,393.020833,2011,1,30,A
40572,249.653061,2011,1,31,A
40573,195.197917,2011,2,1,A
40574,209.010417,2011,2,2,A
40575,181.052083,2011,2,3,A
40576,120.364583,2011,2,4,A
40577,105.53125,2011,2,5,A
40578,105.135417,2011,2,6,A
40579,94.260825,2011,2,7,A
40580,91.723958,2011,2,8,A
40581,93.258333,2011,2,9,A
40582,94.132292,2011,2,10,A
40583,95.175,2011,2,11,A
40584,96.03125,2011,2,12,A
40585,96.752083,2011,2,13,A
40586,69.903125,2011,2,14,A
40587,53.3125,2011,2,15,A
40588,56.544792,2011,2,16,A
40589,56.325,2011,2,17,A
40590,56.015625,2011,2,18,A
40591,56.027083,2011,2,19,A
40592,55.98125,2011,2,20,A
40593,56.107292,2011,2,21,A
40594,69.082292,2011,2,22,A
40595,73.067708,2011,2,23,A
40596,69.501042,2011,2,24,A
40597,55.2125,2011,2,25,A
40598,55.1125,2011,2,26,A
40599,54.938542,2011,2,27,A
40600,55.438542,2011,2,28,A
40601,58.159375,2011,3,1,A
40602,58.903125,2011,3,2,A
40603,58.919792,2011,3,3,A
40604,59.675,2011,3,4,A
40605,62.5125,2011,3,5,A
40606,61.882292,2011,3,6,A
40607,61.316667,2011,3,7,A
40608,63.470833,2011,3,8,A
40609,65.260417,2011,3,9,A
40610,66.598958,2011,3,10,A
40611,289.946875,2011,3,11,A
40612,501.697917,2011,3,12,A
40613,502.967391,2011,3,13,A
40614,488.3125,2011,3,14,A
40615,488,2011,3,15,A
40616,494.958333,2011,3,16,A
40617,500.958333,2011,3,17,A
40618,500.958333,2011,3,18,A
40619,436.708333,2011,3,19,A
40620,344.3125,2011,3,20,A
40621,304.895833,2011,3,21,A
40622,276.639175,2011,3,22,A
40623,256.5625,2011,3,23,A
40624,256.6875,2011,3,24,A
40625,257.4375,2011,3,25,A
40626,260.447917,2011,3,26,A
40627,320.84375,2011,3,27,A
40628,463.739583,2011,3,28,A
40629,536.510417,2011,3,29,A
40630,545.6875,2011,3,30,A
40631,677.54902,2011,3,31,A
40632,1005.635417,2011,4,1,A
40633,1448.79798,2011,4,2,A
40634,1644.375,2011,4,3,A
40635,1633.854167,2011,4,4,A
40636,1632.083333,2011,4,5,A
40637,1472.186275,2011,4,6,A
40638,847.87,2011,4,7,A
40639,563.125,2011,4,8,A
40640,398.458333,2011,4,9,A
40641,323.625,2011,4,10,A
40642,324.479167,2011,4,11,A
40643,324.822917,2011,4,12,A
40644,325.510417,2011,4,13,A
40645,326.53125,2011,4,14,A
40646,328.979167,2011,4,15,A
40647,972.43299,2011,4,16,A
40648,2506.25,2011,4,17,A
40649,1998.673469,2011,4,18,A
40650,981.214286,2011,4,19,A
40651,591.03125,2011,4,20,A
40652,515.635417,2011,4,21,A
40653,374.46875,2011,4,22,A
40654,233.226804,2011,4,23,A
40655,258.072917,2011,4,24,A
40656,310.56701,2011,4,25,A
40657,713.091837,2011,4,26,A
40658,699.208333,2011,4,27,A
40659,548.572917,2011,4,28,A
40660,450.708333,2011,4,29,A
40661,450.5,2011,4,30,A
40662,438.479167,2011,5,1,A
40663,353.770833,2011,5,2,A
40664,232.010309,2011,5,3,A
40665,117.916667,2011,5,4,A
40666,117.979167,2011,5,5,A
40667,118.458333,2011,5,6,A
40668,118.9375,2011,5,7,A
40669,235.489583,2011,5,8,A
40670,408.21875,2011,5,9,A
40671,453.25,2011,5,10,A
40672,509.885417,2011,5,11,A
40673,777.930693,2011,5,12,A
40674,894.8125,2011,5,13,A
40675,817.114583,2011,5,14,A
40676,637,2011,5,15,A
40677,605.447917,2011,5,16,A
40678,578.479167,2011,5,17,A
40679,568.864583,2011,5,18,A
40680,563.927083,2011,5,19,A
40681,544.447917,2011,5,20,A
40682,599.731959,2011,5,21,A
40683,589.391753,2011,5,22,A
40684,436.835052,2011,5,23,A
40685,417.65625,2011,5,24,A
40686,634.083333,2011,5,25,A
40687,839.208333,2011,5,26,A
40688,896.731959,2011,5,27,A
40689,1115,2011,5,28,A
40690,1112.395833,2011,5,29,A
40691,901.683673,2011,5,30,A
40692,671.59375,2011,5,31,A
40693,711.479167,2011,6,1,A
40694,680.114583,2011,6,2,A
40695,610.25,2011,6,3,A
40696,601.072917,2011,6,4,A
40697,625.239583,2011,6,5,A
40698,726.625,2011,6,6,A
40699,660.59375,2011,6,7,A
40700,591.677083,2011,6,8,A
40701,503.773196,2011,6,9,A
40702,446.75,2011,6,10,A
40703,446.166667,2011,6,11,A
40704,418.385417,2011,6,12,A
40705,411.052083,2011,6,13,A
40706,459.541667,2011,6,14,A
40707,459.291667,2011,6,15,A
40708,377.427083,2011,6,16,A
40709,270.6875,2011,6,17,A
40710,257.697917,2011,6,18,A
40711,258.1875,2011,6,19,A
40712,257.885417,2011,6,20,A
40713,258.041667,2011,6,21,A
40714,283.552083,2011,6,22,A
40715,291.375,2011,6,23,A
40716,291.3125,2011,6,24,A
40717,220.739583,2011,6,25,A
40718,188.447917,2011,6,26,A
40719,188.5625,2011,6,27,A
40720,188.583333,2011,6,28,A
40721,189.09375,2011,6,29,A
40722,189.270833,2011,6,30,A
40723,189.25,2011,7,1,A
40724,189.208333,2011,7,2,A
40725,187.46875,2011,7,3,A
40726,187.114583,2011,7,4,A
40727,187.21875,2011,7,5,A
40728,168.385417,2011,7,6,A
40729,148.5,2011,7,7,A
40730,107.111224,2011,7,8,A
40731,72.667708,2011,7,9,A
40732,72.735417,2011,7,10,A
40733,72.75,2011,7,11,A
40734,72.920833,2011,7,12,A
40735,73.09375,2011,7,13,A
40736,73.194792,2011,7,14,A
40737,73.151042,2011,7,15,A
40738,72.989583,2011,7,16,A
40739,72.832292,2011,7,17,A
40740,79.988,2011,7,18,A
40741,125.609278,2011,7,19,A
40742,82.156952,2011,7,20,A
40743,110.041667,2011,7,21,A
40744,86.696875,2011,7,22,A
40745,64.6,2011,7,23,A
40746,56.359375,2011,7,24,A
40747,56.210417,2011,7,25,A
40748,56.015625,2011,7,26,A
40749,56.015625,2011,7,27,A
40750,55.889583,2011,7,28,A
40751,55.00625,2011,7,29,A
40752,54.7,2011,7,30,A
40753,54.6375,2011,7,31,A
40754,54.5125,2011,8,1,A
40755,54.551042,2011,8,2,A
40756,54.5125,2011,8,3,A
40757,54.488542,2011,8,4,A
40758,54.589583,2011,8,5,A
40759,54.525,2011,8,6,A
40760,54.65,2011,8,7,A
40761,54.7125,2011,8,8,A
40762,54.7625,2011,8,9,A
40763,54.8375,2011,8,10,A
40764,54.8375,2011,8,11,A
40765,54.923958,2011,8,12,A
40766,54.973958,2011,8,13,A
40767,54.9875,2011,8,14,A
40768,55.198958,2011,8,15,A
40769,55.125,2011,8,16,A
40770,55.06701,2011,8,17,A
40771,55.075,2011,8,18,A
40772,54.875,2011,8,19,A
40773,54.8125,2011,8,20,A
40774,54.85,2011,8,21,A
40775,54.6875,2011,8,22,A
40776,54.6875,2011,8,23,A
40777,54.6,2011,8,24,A
40778,54.5875,2011,8,25,A
40779,54.451042,2011,8,26,A
40780,54.4,2011,8,27,A
40781,54.3625,2011,8,28,A
40782,54.413542,2011,8,29,A
40783,54.301042,2011,8,30,A
40784,54.278125,2011,8,31,A
40785,54.35,2011,9,1,A
40786,143.980198,2011,9,2,A
40787,313.989899,2011,9,3,A
40788,546.229167,2011,9,4,A
40789,616.791667,2011,9,5,A
40790,616.4375,2011,9,6,A
40791,614.333333,2011,9,7,A
40792,612.53125,2011,9,8,A
40793,610.895833,2011,9,9,A
40794,607.916667,2011,9,10,A
40795,606.989583,2011,9,11,A
40796,604.645833,2011,9,12,A
40797,602.510417,2011,9,13,A
40798,603.427083,2011,9,14,A
40799,613.09375,2011,9,15,A
40800,611.083333,2011,9,16,A
40801,608.333333,2011,9,17,A
40802,607,2011,9,18,A
40803,604.385417,2011,9,19,A
40804,602.302083,2011,9,20,A
40805,598.5,2011,9,21,A
40806,597.59375,2011,9,22,A
40807,595.916667,2011,9,23,A
40808,593.416667,2011,9,24,A
40809,591,2011,9,25,A
40810,588.822917,2011,9,26,A
40811,586.46875,2011,9,27,A
40812,584.510417,2011,9,28,A
40813,581.625,2011,9,29,A
40814,579.625,2011,9,30,A
40815,576.5625,2011,10,1,A
40816,574.822917,2011,10,2,A
40817,571.125,2011,10,3,A
40818,569.572917,2011,10,4,A
40819,577.15625,2011,10,5,A
40820,596.239583,2011,10,6,A
40821,592.916667,2011,10,7,A
40822,589.583333,2011,10,8,A
40823,587.572917,2011,10,9,A
40824,583.3125,2011,10,10,A
40825,582.385417,2011,10,11,A
40826,577.947917,2011,10,12,A
40827,575.854167,2011,10,13,A
40828,572.260417,2011,10,14,A
40829,568.78125,2011,10,15,A
40830,564.427083,2011,10,16,A
40831,562.1875,2011,10,17,A
40832,556.385417,2011,10,18,A
40833,570.395833,2011,10,19,A
40834,573.072917,2011,10,20,A
40835,567.645833,2011,10,21,A
40836,564.020833,2011,10,22,A
40837,557.385417,2011,10,23,A
40838,552.46875,2011,10,24,A
40839,548.364583,2011,10,25,A
40840,541.677083,2011,10,26,A
40841,537.489583,2011,10,27,A
40842,531.90625,2011,10,28,A
40843,526.4375,2011,10,29,A
40844,523.739583,2011,10,30,A
40845,552.291667,2011,10,31,A
40846,556.020833,2011,11,1,A
40847,588.322917,2011,11,2,A
40848,578.5,2011,11,3,A
40849,567.083333,2011,11,4,A
40850,553.510417,2011,11,5,A
40851,540.13,2011,11,6,A
40852,526.666667,2011,11,7,A
40853,437.770833,2011,11,8,A
40854,331.083333,2011,11,9,A
40855,232,2011,11,10,A
40856,206.260417,2011,11,11,A
40857,202.947917,2011,11,12,A
40858,200.458333,2011,11,13,A
40859,198.552083,2011,11,14,A
40860,197.0625,2011,11,15,A
40861,195.78125,2011,11,16,A
40862,384.791667,2011,11,17,A
40863,721.416667,2011,11,18,A
40864,799.364583,2011,11,19,A
40865,569.125,2011,11,20,A
40866,323.760417,2011,11,21,A
40867,665.333333,2011,11,22,A
40868,1096.59375,2011,11,23,A
40869,1258.020833,2011,11,24,A
40870,1208.229167,2011,11,25,A
40871,1009.46875,2011,11,26,A
40872,643.03125,2011,11,27,A
40873,542.927083,2011,11,28,A
40874,448.277778,2011,11,29,A
40875,401.694118,2011,11,30,A
40876,346.614583,2011,12,1,A
40877,290.75,2011,12,2,A
40878,254.083333,2011,12,3,A
40879,222.197917,2011,12,4,A
40880,196.151515,2011,12,5,A
40881,179.895833,2011,12,6,A
40882,163.75,2011,12,7,A
40883,155.895833,2011,12,8,A
40884,134.9375,2011,12,9,A
40885,122.854167,2011,12,10,A
40886,123.28125,2011,12,11,A
40887,123.125,2011,12,12,A
40888,123.114583,2011,12,13,A
40889,122.791667,2011,12,14,A
40890,118.791667,2011,12,15,A
40891,104.614583,2011,12,16,A
40892,100.43125,2011,12,17,A
40893,89.939583,2011,12,18,A
40894,89.972632,2011,12,19,A
40895,90.169792,2011,12,20,A
40896,90.102083,2011,12,21,A
40897,90.319792,2011,12,22,A
40898,90.059375,2011,12,23,A
40899,90.025,2011,12,24,A
40900,89.889583,2011,12,25,A
40901,89.940625,2011,12,26,A
40902,90.204167,2011,12,27,A
40903,138.239583,2011,12,28,A
40904,176.822917,2011,12,29,A
40905,288.927083,2011,12,30,A
40906,1215.822917,2011,12,31,A
40907,2056.770833,2012,1,1,A
40908,2056.458333,2012,1,2,A
40909,2078.958333,2012,1,3,A
40910,2011.666667,2012,1,4,A
40911,1949.479167,2012,1,5,A
40912,1871.5625,2012,1,6,A
40913,1776.979167,2012,1,7,A
40914,1774.270833,2012,1,8,A
40915,1299.447917,2012,1,9,A
40916,778.822917,2012,1,10,A
40917,379.302083,2012,1,11,A
40918,197.364583,2012,1,12,A
40919,198.875,2012,1,13,A
40920,199.270833,2012,1,14,A
40921,199.197917,2012,1,15,A
40922,198.677083,2012,1,16,A
40923,198.427083,2012,1,17,A
40924,308.041667,2012,1,18,A
40925,237.840625,2012,1,19,A
40926,61.766667,2012,1,20,A
40927,60.94375,2012,1,21,A
40928,1995.833333,2012,1,22,A
40929,2944.895833,2012,1,23,A
40930,2844.375,2012,1,24,A
40931,3033.555556,2012,1,25,A
40932,3865.104167,2012,1,26,A
40933,3770.416667,2012,1,27,A
40934,3582.708333,2012,1,28,A
40935,3566.041667,2012,1,29,A
40936,3119.375,2012,1,30,A
40937,1915.416667,2012,1,31,A
40938,1129.708333,2012,2,1,A
40939,622.614583,2012,2,2,A
40940,471.083333,2012,2,3,A
40941,482.135417,2012,2,4,A
40942,501.572917,2012,2,5,A
40943,502.3125,2012,2,6,A
40944,408.916667,2012,2,7,A
40945,332.90625,2012,2,8,A
40946,365.864583,2012,2,9,A
40947,374.416667,2012,2,10,A
40948,524.770833,2012,2,11,A
40949,525.916667,2012,2,12,A
40950,521.5625,2012,2,13,A
40951,410.458333,2012,2,14,A
40952,219.71875,2012,2,15,A
40953,82.394792,2012,2,16,A
40954,64.0375,2012,2,17,A
40955,65.34375,2012,2,18,A
40956,66.357143,2012,2,19,A
40957,68.276,2012,2,20,A
40958,293.336082,2012,2,21,A
40959,642.744898,2012,2,22,A
40960,1357.604167,2012,2,23,A
40961,1090.104167,2012,2,24,A
40962,750.583333,2012,2,25,A
40963,384.645833,2012,2,26,A
40964,173.963158,2012,2,27,A
40965,79.184211,2012,2,28,A
40966,65.235417,2012,2,29,A
40967,66.272917,2012,3,1,A
40968,66.327083,2012,3,2,A
40969,66.611458,2012,3,3,A
40970,57.089583,2012,3,4,A
40971,53.6125,2012,3,5,A
40972,54.413542,2012,3,6,A
40973,53.68125,2012,3,7,A
40974,53.234375,2012,3,8,A
40975,53.2,2012,3,9,A
40976,152.021875,2012,3,10,A
40977,358.75,2012,3,11,A
40978,360.760417,2012,3,12,A
40979,362.98913,2012,3,13,A
40980,456.520833,2012,3,14,A
40981,772.59375,2012,3,15,A
40982,1626.770833,2012,3,16,A
40983,1911.666667,2012,3,17,A
40984,1589.583333,2012,3,18,A
40985,1473.541667,2012,3,19,A
40986,1589.375,2012,3,20,A
40987,1292.802083,2012,3,21,A
40988,1031.989583,2012,3,22,A
40989,1026.96875,2012,3,23,A
40990,839.072917,2012,3,24,A
40991,613.677083,2012,3,25,A
40992,475.75,2012,3,26,A
40993,459.958333,2012,3,27,A
40994,460.041667,2012,3,28,A
40995,461.375,2012,3,29,A
40996,1136.645833,2012,3,30,A
40997,2037.083333,2012,3,31,A
40998,2041.041667,2012,4,1,A
40999,2037.291667,2012,4,2,A
41000,2025.3125,2012,4,3,A
41001,2013.75,2012,4,4,A
41002,1764.166667,2012,4,5,A
41003,1250.53125,2012,4,6,A
41004,743.510417,2012,4,7,A
41005,617.90625,2012,4,8,A
41006,617.739583,2012,4,9,A
41007,468.166667,2012,4,10,A
41008,305.65625,2012,4,11,A
41009,253.1875,2012,4,12,A
41010,254.53125,2012,4,13,A
41011,255.15625,2012,4,14,A
41012,266.666667,2012,4,15,A
41013,681.385417,2012,4,16,A
41014,1011.572917,2012,4,17,A
41015,782.21875,2012,4,18,A
41016,787.666667,2012,4,19,A
41017,1507.5,2012,4,20,A
41018,1626.145833,2012,4,21,A
41019,1270.520833,2012,4,22,A
41020,1200.208333,2012,4,23,A
41021,1512.916667,2012,4,24,A
41022,1202.708333,2012,4,25,A
41023,910.25,2012,4,26,A
41024,914.6875,2012,4,27,A
41025,794.3125,2012,4,28,A
41026,568.197917,2012,4,29,A
41027,476.177083,2012,4,30,A
41028,579.833333,2012,5,1,A
41029,656.125,2012,5,2,A
41030,762.270833,2012,5,3,A
41031,914.385417,2012,5,4,A
41032,733.84375,2012,5,5,A
41033,586.291667,2012,5,6,A
41034,452.302083,2012,5,7,A
41035,350.458333,2012,5,8,A
41036,316.895833,2012,5,9,A
41037,451.041667,2012,5,10,A
41038,465.15625,2012,5,11,A
41039,399.135417,2012,5,12,A
41040,398.760417,2012,5,13,A
41041,458.463158,2012,5,14,A
41042,492.416667,2012,5,15,A
41043,438.458333,2012,5,16,A
41044,325.947917,2012,5,17,A
41045,276.947917,2012,5,18,A
41046,235.895833,2012,5,19,A
41047,262.708333,2012,5,20,A
41048,362.125,2012,5,21,A
41049,513.177083,2012,5,22,A
41050,513.03125,2012,5,23,A
41051,440.125,2012,5,24,A
41052,584.71875,2012,5,25,A
41053,650.166667,2012,5,26,A
41054,516.5,2012,5,27,A
41055,307.28125,2012,5,28,A
41056,227.635417,2012,5,29,A
41057,224.020833,2012,5,30,A
41058,224.15625,2012,5,31,A
41059,224.53125,2012,6,1,A
41060,224.447917,2012,6,2,A
41061,225.427083,2012,6,3,A
41062,350.5625,2012,6,4,A
41063,649.3125,2012,6,5,A
41064,712.6875,2012,6,6,A
41065,639.447917,2012,6,7,A
41066,528.177083,2012,6,8,A
41067,958.03125,2012,6,9,A
41068,731.822917,2012,6,10,A
41069,533.5625,2012,6,11,A
41070,426.510417,2012,6,12,A
41071,387.65625,2012,6,13,A
41072,350.4375,2012,6,14,A
41073,249,2012,6,15,A
41074,201.6875,2012,6,16,A
41075,202.09375,2012,6,17,A
41076,202.03125,2012,6,18,A
41077,202.416667,2012,6,19,A
41078,179.46875,2012,6,20,A
41079,176.71875,2012,6,21,A
41080,176.34375,2012,6,22,A
41081,225.479167,2012,6,23,A
41082,265.53125,2012,6,24,A
41083,266.25,2012,6,25,A
41084,267.15625,2012,6,26,A
41085,259.46875,2012,6,27,A
41086,229.9375,2012,6,28,A
41087,223.072917,2012,6,29,A
41088,221.791667,2012,6,30,A
41089,221.947917,2012,7,1,A
41090,221.739583,2012,7,2,A
41091,221.760417,2012,7,3,A
41092,173.072917,2012,7,4,A
41093,136.395833,2012,7,5,A
41094,102.901042,2012,7,6,A
41095,75.010417,2012,7,7,A
41096,55.0375,2012,7,8,A
41097,91.838542,2012,7,9,A
41098,109.958333,2012,7,10,A
41099,110.083333,2012,7,11,A
41100,110.135417,2012,7,12,A
41101,109.78125,2012,7,13,A
41102,109.4375,2012,7,14,A
41103,96.466667,2012,7,15,A
41104,83.653125,2012,7,16,A
41105,83.328125,2012,7,17,A
41106,82.89375,2012,7,18,A
41107,82.708333,2012,7,19,A
41108,82.677083,2012,7,20,A
41109,82.507292,2012,7,21,A
41110,82.271875,2012,7,22,A
41111,70.876042,2012,7,23,A
41112,54.503125,2012,7,24,A
41113,54.4875,2012,7,25,A
41114,54.376042,2012,7,26,A
41115,54.246875,2012,7,27,A
41116,54.060417,2012,7,28,A
41117,54.039583,2012,7,29,A
41118,53.54375,2012,7,30,A
41119,53.429167,2012,7,31,A
41120,53.394792,2012,8,1,A
41121,53.326042,2012,8,2,A
41122,53.26875,2012,8,3,A
41123,53.26875,2012,8,4,A
41124,53.211458,2012,8,5,A
41125,53.303125,2012,8,6,A
41126,53.360417,2012,8,7,A
41127,53.371875,2012,8,8,A
41128,53.40625,2012,8,9,A
41129,53.440625,2012,8,10,A
41130,53.463542,2012,8,11,A
41131,53.601042,2012,8,12,A
41132,53.658333,2012,8,13,A
41133,53.738542,2012,8,14,A
41134,53.876042,2012,8,15,A
41135,53.933333,2012,8,16,A
41136,53.967708,2012,8,17,A
41137,53.830208,2012,8,18,A
41138,53.761458,2012,8,19,A
41139,53.795833,2012,8,20,A
41140,53.692708,2012,8,21,A
41141,53.623958,2012,8,22,A
41142,53.6125,2012,8,23,A
41143,53.394792,2012,8,24,A
41144,53.417708,2012,8,25,A
41145,53.440625,2012,8,26,A
41146,53.40625,2012,8,27,A
41147,53.348958,2012,8,28,A
41148,53.303125,2012,8,29,A
41149,53.371875,2012,8,30,A
41150,53.360417,2012,8,31,A
41151,131.766667,2012,9,1,A
41152,275.270833,2012,9,2,A
41153,440.40625,2012,9,3,A
41154,497.395833,2012,9,4,A
41155,496.427083,2012,9,5,A
41156,495.125,2012,9,6,A
41157,501.583333,2012,9,7,A
41158,521.989583,2012,9,8,A
41159,520.322917,2012,9,9,A
41160,518.53125,2012,9,10,A
41161,517.802083,2012,9,11,A
41162,515.75,2012,9,12,A
41163,514.479167,2012,9,13,A
41164,512.302083,2012,9,14,A
41165,510.9375,2012,9,15,A
41166,509.614583,2012,9,16,A
41167,512.416667,2012,9,17,A
41168,525.822917,2012,9,18,A
41169,523.78125,2012,9,19,A
41170,522.375,2012,9,20,A
41171,521.125,2012,9,21,A
41172,518.479167,2012,9,22,A
41173,517.541667,2012,9,23,A
41174,515.46875,2012,9,24,A
41175,514.020833,2012,9,25,A
41176,525.447917,2012,9,26,A
41177,531.552083,2012,9,27,A
41178,529.666667,2012,9,28,A
41179,528.09375,2012,9,29,A
41180,525.8125,2012,9,30,A
41181,524.645833,2012,10,1,A
41182,522.3125,2012,10,2,A
41183,519.052083,2012,10,3,A
41184,517.34375,2012,10,4,A
41185,515.666667,2012,10,5,A
41186,513.145833,2012,10,6,A
41187,511.166667,2012,10,7,A
41188,508.385417,2012,10,8,A
41189,528.09375,2012,10,9,A
41190,538.208333,2012,10,10,A
41191,535.020833,2012,10,11,A
41192,532.25,2012,10,12,A
41193,529.541667,2012,10,13,A
41194,526.46875,2012,10,14,A
41195,524.364583,2012,10,15,A
41196,686.71875,2012,10,16,A
41197,687.833333,2012,10,17,A
41198,681.947917,2012,10,18,A
41199,676.84375,2012,10,19,A
41200,671.791667,2012,10,20,A
41201,667.208333,2012,10,21,A
41202,663.40625,2012,10,22,A
41203,658.614583,2012,10,23,A
41204,736.416667,2012,10,24,A
41205,810.104167,2012,10,25,A
41206,814.8125,2012,10,26,A
41207,805.979167,2012,10,27,A
41208,979.6875,2012,10,28,A
41209,1484.166667,2012,10,29,A
41210,1623.541667,2012,10,30,A
41211,1503.75,2012,10,31,A
41212,1455.625,2012,11,1,A
41213,1426.458333,2012,11,2,A
41214,1388.125,2012,11,3,A
41215,1114.94,2012,11,4,A
41216,848.802083,2012,11,5,A
41217,802.927083,2012,11,6,A
41218,781.447917,2012,11,7,A
41219,749.645833,2012,11,8,A
41220,716.416667,2012,11,9,A
41221,681.166667,2012,11,10,A
41222,597.824742,2012,11,11,A
41223,434.833333,2012,11,12,A
41224,630.583333,2012,11,13,A
41225,642.364583,2012,11,14,A
41226,583.773196,2012,11,15,A
41227,404.677083,2012,11,16,A
41228,311.791667,2012,11,17,A
41229,403.697917,2012,11,18,A
41230,445.333333,2012,11,19,A
41231,594.572917,2012,11,20,A
41232,762.552083,2012,11,21,A
