DAY_NDX,Q_CFS
729609,140000
729610,130000
729611,120000
729612,120000
729613,110000
729614,100000
729615,98000
729616,110000
729617,120000
729618,110000
729619,100000
729620,88000
729621,75000
729622,63000
729623,55000
729624,49000
729625,45000
729626,41000
729627,39000
729628,39000
729629,42000
729630,64000
729631,120000
729632,150000
729633,240000
729634,240000
729635,200000
729636,170000
729637,150000
729638,130000
729639,110000
729640,100000
729641,88000
729642,75000
729643,71000
729644,66000
729645,60000
729646,49000
729647,44000
729648,43000
729649,50000
729650,68000
729651,95000
729652,120000
729653,140000
729654,160000
729655,160000
729656,170000
729657,180000
729658,180000
729659,170000
729660,140000
729661,120000
729662,100000
729663,99000
729664,100000
729665,100000
729666,91000
729667,78000
729668,71000
729669,78000
729670,76000
729671,77000
729672,88000
729673,120000
729674,140000
729675,130000
729676,100000
729677,82000
729678,68000
729679,60000
729680,56000
729681,52000
729682,52000
729683,59000
729684,75000
729685,97000
729686,100000
729687,89000
729688,85000
729689,100000
729690,130000
729691,150000
729692,150000
729693,150000
729694,170000
729695,180000
729696,160000
729697,140000
729698,140000
729699,130000
729700,110000
729701,84000
729702,68000
729703,59000
729704,52000
729705,47000
729706,44000
729707,44000
729708,46000
729709,46000
729710,42000
729711,40000
729712,37000
729713,36000
729714,35000
729715,35000
729716,34000
729717,34000
729718,35000
729719,36000
729720,36000
729721,36000
729722,38000
729723,44000
729724,56000
729725,57000
729726,54000
729727,48000
729728,43000
729729,41000
729730,38000
729731,36000
729732,34000
729733,33000
729734,33000
729735,32000
729736,34000
729737,33000
729738,32000
729739,32000
729740,32000
729741,32000
729742,34000
729743,36000
729744,36000
729745,34000
729746,34000
729747,32000
729748,30000
729749,31000
729750,31000
729751,30000
729752,30000
729753,29000
729754,27000
729755,26000
729756,26000
729757,28000
729758,32000
729759,39000
729760,42000
729761,42000
729762,42000
729763,41000
729764,38000
729765,34000
729766,32000
729767,32000
729768,32000
729769,32000
729770,32000
729771,33000
729772,36000
729773,46000
729774,56000
729775,55000
729776,50000
729777,46000
729778,46000
729779,46000
729780,43000
729781,44000
729782,45000
729783,41000
729784,39000
729785,38000
729786,37000
729787,35000
729788,34000
729789,33000
729790,31000
729791,30000
729792,28000
729793,27000
729794,27000
729795,26000
729796,25000
729797,24000
729798,25000
729799,26000
729800,27000
729801,27000
729802,28000
729803,29000
729804,28000
729805,26000
729806,25000
729807,24000
729808,24000
729809,22000
729810,22000
729811,22000
729812,22000
729813,22000
729814,21000
729815,20000
729816,19000
729817,18000
729818,17000
729819,17000
729820,17000
729821,17000
729822,16000
729823,15000
729824,15000
729825,15000
729826,15000
729827,14000
729828,14000
729829,14000
729830,14000
729831,13000
729832,13000
729833,13000
729834,13000
729835,12000
729836,12000
729837,12000
729838,12000
729839,12000
729840,11000
729841,11000
729842,11000
729843,11000
729844,11000
729845,11000
729846,11000
729847,10000
729848,10000
729849,10000
729850,10000
729851,10000
729852,10000
729853,11000
729854,11000
729855,12000
729856,12000
729857,11000
729858,11000
729859,11000
729860,11000
729861,11000
729862,11000
729863,11000
729864,11000
729865,11000
729866,10000
729867,10000
729868,10000
729869,10000
729870,10000
729871,9900
729872,9700
729873,9500
729874,9500
729875,9400
729876,9500
729877,9600
729878,9300
729879,9700
729880,9700
729881,9600
729882,9500
729883,9400
729884,9600
729885,9500
729886,9800
729887,11000
729888,11000
729889,12000
729890,12000
729891,12000
729892,12000
729893,12000
729894,12000
729895,12000
729896,12000
729897,12000
729898,12000
729899,12000
729900,12000
729901,12000
729902,12000
729903,12000
729904,12000
729905,13000
729906,12000
729907,12000
729908,12000
729909,12000
729910,12000
729911,12000
729912,12000
729913,13000
729914,13000
729915,12000
729916,13000
729917,13000
729918,13000
729919,12000
729920,12000
729921,12000
729922,12000
729923,12000
729924,13000
729925,13000
729926,13000
729927,13000
729928,13000
729929,13000
729930,13000
729931,13000
729932,13000
729933,14000
729934,14000
729935,16000
729936,17000
729937,18000
729938,18000
729939,16000
729940,16000
729941,15000
729942,15000
729943,15000
729944,17000
729945,17000
729946,19000
729947,18000
729948,18000
729949,21000
729950,26000
729951,30000
729952,36000
729953,30000
729954,25000
729955,22000
729956,20000
729957,20000
729958,21000
729959,24000
729960,28000
729961,31000
729962,32000
729963,56000
729964,93000
729965,130000
729966,160000
729967,140000
729968,110000
729969,86000
729970,80000
729971,83000
729972,98000
729973,95000
729974,85000
729975,82000
729976,88000
729977,97000
729978,92000
729979,83000
729980,74000
729981,71000
729982,74000
729983,85000
729984,100000
729985,120000
729986,140000
729987,130000
729988,130000
729989,110000
729990,94000
729991,76000
729992,66000
729993,59000
729994,52000
729995,47000
729996,42000
729997,38000
729998,34000
729999,31000
730000,29000
730001,28000
730002,29000
730003,36000
730004,44000
730005,59000
730006,58000
730007,54000
730008,51000
730009,56000
730010,68000
730011,86000
730012,100000
730013,110000
730014,120000
730015,120000
730016,120000
730017,110000
730018,99000
730019,88000
730020,83000
730021,82000
730022,81000
730023,75000
730024,70000
730025,78000
730026,80000
730027,73000
730028,64000
730029,56000
730030,48000
730031,51000
730032,62000
730033,80000
730034,80000
730035,68000
730036,60000
730037,54000
730038,50000
730039,50000
730040,53000
730041,51000
730042,48000
730043,52000
730044,60000
730045,67000
730046,76000
730047,75000
730048,64000
730049,54000
730050,45000
730051,39000
730052,36000
730053,36000
730054,38000
730055,38000
730056,36000
730057,43000
730058,62000
730059,64000
730060,65000
730061,60000
730062,57000
730063,58000
730064,64000
730065,58000
730066,50000
730067,44000
730068,39000
730069,36000
730070,35000
730071,35000
730072,34000
730073,36000
730074,38000
730075,41000
730076,44000
730077,45000
730078,47000
730079,50000
730080,48000
730081,46000
730082,45000
730083,44000
730084,42000
730085,38000
730086,37000
730087,35000
730088,33000
730089,30000
730090,29000
730091,29000
730092,29000
730093,30000
730094,29000
730095,29000
730096,29000
730097,30000
730098,30000
730099,29000
730100,29000
730101,31000
730102,33000
730103,35000
730104,39000
730105,39000
730106,38000
730107,37000
730108,35000
730109,32000
730110,30000
730111,29000
730112,27000
730113,27000
730114,27000
730115,27000
730116,29000
730117,29000
730118,29000
730119,30000
730120,30000
730121,28000
730122,28000
730123,27000
730124,27000
730125,26000
730126,25000
730127,26000
730128,27000
730129,30000
730130,35000
730131,41000
730132,50000
730133,51000
730134,46000
730135,41000
730136,38000
730137,36000
730138,34000
730139,33000
730140,32000
730141,30000
730142,28000
730143,27000
730144,26000
730145,25000
730146,24000
730147,24000
730148,24000
730149,24000
730150,23000
730151,22000
730152,21000
730153,20000
730154,19000
730155,19000
730156,18000
730157,18000
730158,18000
730159,18000
730160,18000
730161,18000
730162,22000
730163,26000
730164,42000
730165,39000
730166,32000
730167,28000
730168,24000
730169,21000
730170,19000
730171,18000
730172,17000
730173,16000
730174,15000
730175,14000
730176,14000
730177,14000
730178,13000
730179,13000
730180,12000
730181,12000
730182,12000
730183,12000
730184,11000
730185,11000
730186,11000
730187,11000
730188,11000
730189,10000
730190,10000
730191,10000
730192,10000
730193,10000
730194,9800
730195,9700
730196,9500
730197,9600
730198,10000
730199,10000
730200,10000
730201,9900
730202,10000
730203,9900
730204,9600
730205,9800
730206,9700
730207,9500
730208,9400
730209,9300
730210,9200
730211,9200
730212,9200
730213,9100
730214,9100
730215,9100
730216,9100
730217,9000
730218,9000
730219,9100
730220,9100
730221,9000
730222,8900
730223,8900
730224,8900
730225,8900
730226,9000
730227,8900
730228,8900
730229,8800
730230,8800
730231,8800
730232,8900
730233,9000
730234,8900
730235,8700
730236,8600
730237,8600
730238,8600
730239,8700
730240,8800
730241,8800
730242,8700
730243,8800
730244,8800
730245,9000
730246,9400
730247,9600
730248,9600
730249,9500
730250,9500
730251,9400
730252,9600
730253,9900
730254,10000
730255,10000
730256,11000
730257,11000
730258,11000
730259,11000
730260,11000
730261,11000
730262,12000
730263,12000
730264,12000
730265,12000
730266,12000
730267,12000
730268,12000
730269,12000
730270,12000
730271,12000
730272,12000
730273,14000
730274,13000
730275,14000
730276,13000
730277,13000
730278,12000
730279,13000
730280,13000
730281,13000
730282,14000
730283,14000
730284,14000
730285,14000
730286,14000
730287,14000
730288,14000
730289,14000
730290,14000
730291,14000
730292,15000
730293,19000
730294,18000
730295,19000
730296,17000
730297,16000
730298,16000
730299,16000
730300,16000
730301,16000
730302,17000
730303,18000
730304,17000
730305,16000
730306,16000
730307,15000
730308,14000
730309,15000
730310,15000
730311,16000
730312,17000
730313,18000
730314,20000
730315,20000
730316,18000
730317,18000
730318,17000
730319,17000
730320,16000
730321,16000
730322,15000
730323,15000
730324,14000
730325,14000
730326,14000
730327,15000
730328,16000
730329,18000
730330,19000
730331,20000
730332,21000
730333,21000
730334,21000
730335,21000
730336,20000
730337,18000
730338,17000
730339,17000
730340,16000
730341,14000
730342,13000
730343,12000
730344,12000
730345,12000
730346,13000
730347,13000
730348,18000
730349,24000
730350,35000
730351,32000
730352,31000
730353,28000
730354,24000
730355,25000
730356,34000
730357,49000
730358,53000
730359,48000
730360,40000
730361,35000
730362,29000
730363,25000
730364,23000
730365,22000
730366,20000
730367,19000
730368,18000
730369,17000
730370,17000
730371,17000
730372,17000
730373,16000
730374,16000
730375,16000
730376,16000
730377,16000
730378,15000
730379,16000
730380,18000
730381,17000
730382,16000
730383,16000
730384,15000
730385,15000
730386,16000
730387,17000
730388,18000
730389,18000
730390,18000
730391,18000
730392,17000
730393,16000
730394,16000
730395,16000
730396,16000
730397,16000
730398,16000
730399,17000
730400,21000
730401,23000
730402,24000
730403,23000
730404,21000
730405,19000
730406,18000
730407,17000
730408,17000
730409,16000
730410,15000
730411,15000
730412,15000
730413,15000
730414,15000
730415,15000
730416,14000
730417,15000
730418,16000
730419,16000
730420,16000
730421,15000
730422,14000
730423,14000
730424,13000
730425,14000
730426,14000
730427,16000
730428,15000
730429,14000
730430,14000
730431,14000
730432,14000
730433,14000
730434,14000
730435,14000
730436,14000
730437,13000
730438,13000
730439,13000
730440,14000
730441,15000
730442,21000
730443,24000
730444,26000
730445,24000
730446,21000
730447,19000
730448,20000
730449,20000
730450,20000
730451,25000
730452,30000
730453,34000
730454,31000
730455,29000
730456,28000
730457,27000
730458,26000
730459,26000
730460,25000
730461,25000
730462,26000
730463,28000
730464,28000
730465,30000
730466,28000
730467,30000
730468,29000
730469,27000
730470,25000
730471,24000
730472,24000
730473,24000
730474,24000
730475,25000
730476,24000
730477,22000
730478,21000
730479,20000
730480,22000
730481,22000
730482,21000
730483,21000
730484,24000
730485,28000
730486,32000
730487,31000
730488,28000
730489,26000
730490,24000
730491,23000
730492,22000
730493,21000
730494,21000
730495,20000
730496,20000
730497,20000
730498,21000
730499,26000
730500,30000
730501,34000
730502,32000
730503,28000
730504,24000
730505,22000
730506,22000
730507,20000
730508,20000
730509,20000
730510,19000
730511,18000
730512,19000
730513,19000
730514,19000
730515,19000
730516,18000
730517,18000
730518,17000
730519,17000
730520,17000
730521,17000
730522,16000
730523,16000
730524,15000
730525,14000
730526,13000
730527,14000
730528,13000
730529,14000
730530,13000
730531,12000
730532,11000
730533,11000
730534,10000
730535,9900
730536,9500
730537,9200
730538,9100
730539,9000
730540,9200
730541,9200
730542,10000
730543,11000
730544,11000
730545,10000
730546,9700
730547,9400
730548,9000
730549,8600
730550,8300
730551,8200
730552,8000
730553,7800
730554,7700
730555,7600
730556,7500
730557,7400
730558,7400
730559,7300
730560,7200
730561,7400
730562,7400
730563,7300
730564,7200
730565,7100
730566,7100
730567,7100
730568,7000
730569,7000
730570,7000
730571,6900
730572,6500
730573,6600
730574,6600
730575,7100
730576,7200
730577,7300
730578,7300
730579,7200
730580,7100
730581,7000
730582,7300
730583,7100
730584,7000
730585,6800
730586,6900
730587,6900
730588,6900
730589,6900
730590,6900
730591,6900
730592,6800
730593,6800
730594,6900
730595,6900
730596,7000
730597,7000
730598,7000
730599,7500
730600,7600
730601,7900
730602,7700
730603,7400
730604,7200
730605,7200
730606,7000
730607,6900
730608,7000
730609,7000
730610,7100
730611,7000
730612,7000
730613,7000
730614,6900
730615,7000
730616,7100
730617,7300
730618,7200
730619,7100
730620,7000
730621,7000
730622,7200
730623,7200
730624,7300
730625,7300
730626,7300
730627,7300
730628,7700
730629,7900
730630,7900
730631,7900
730632,8000
730633,8200
730634,8400
730635,8600
730636,8500
730637,8400
730638,8400
730639,8300
730640,8100
730641,7900
730642,8000
730643,8000
730644,8000
730645,8100
730646,8200
730647,8400
730648,9900
730649,9700
730650,9200
730651,8900
730652,8600
730653,8500
730654,8300
730655,8400
730656,8300
730657,8200
730658,8500
730659,9200
730660,13000
730661,14000
730662,14000
730663,12000
730664,11000
730665,11000
730666,11000
730667,13000
730668,18000
730669,21000
730670,21000
730671,18000
730672,15000
730673,14000
730674,13000
730675,13000
730676,12000
730677,11000
730678,11000
730679,11000
730680,11000
730681,13000
730682,21000
730683,29000
730684,26000
730685,24000
730686,24000
730687,23000
730688,23000
730689,27000
730690,41000
730691,66000
730692,72000
730693,60000
730694,52000
730695,47000
730696,48000
730697,76000
730698,90000
730699,100000
730700,110000
730701,120000
730702,110000
730703,100000
730704,110000
730705,110000
730706,110000
730707,100000
730708,88000
730709,75000
730710,65000
730711,66000
730712,110000
730713,110000
730714,120000
730715,140000
730716,130000
730717,130000
730718,120000
730719,110000
730720,100000
730721,94000
730722,83000
730723,70000
730724,59000
730725,51000
730726,45000
730727,44000
730728,41000
730729,38000
730730,37000
730731,43000
730732,48000
730733,48000
730734,45000
730735,49000
730736,82000
730737,110000
730738,110000
730739,100000
730740,89000
730741,77000
730742,72000
730743,66000
730744,61000
730745,54000
730746,49000
730747,46000
730748,43000
730749,46000
730750,67000
730751,90000
730752,98000
730753,89000
730754,97000
730755,120000
730756,130000
730757,120000
730758,100000
730759,80000
730760,66000
730761,59000
730762,57000
730763,53000
730764,49000
730765,46000
730766,42000
730767,46000
730768,70000
730769,82000
730770,74000
730771,61000
730772,53000
730773,46000
730774,41000
730775,37000
730776,33000
730777,31000
730778,29000
730779,28000
730780,30000
730781,32000
730782,37000
730783,47000
730784,55000
730785,50000
730786,42000
730787,35000
730788,30000
730789,26000
730790,24000
730791,22000
730792,19000
730793,18000
730794,25000
730795,42000
730796,45000
730797,39000
730798,34000
730799,41000
730800,77000
730801,88000
730802,88000
730803,78000
730804,68000
730805,61000
730806,56000
730807,55000
730808,60000
730809,56000
730810,49000
730811,45000
730812,47000
730813,47000
730814,44000
730815,40000
730816,36000
730817,33000
730818,31000
730819,31000
730820,31000
730821,31000
730822,31000
730823,31000
730824,32000
730825,33000
730826,33000
730827,32000
730828,33000
730829,43000
730830,56000
730831,57000
730832,54000
730833,78000
730834,83000
730835,84000
730836,80000
730837,74000
730838,66000
730839,56000
730840,45000
730841,39000
730842,34000
730843,31000
730844,29000
730845,28000
730846,28000
730847,27000
730848,25000
730849,25000
730850,25000
730851,25000
730852,26000
730853,25000
730854,25000
730855,24000
730856,24000
730857,24000
730858,23000
730859,22000
730860,22000
730861,22000
730862,22000
730863,23000
730864,23000
730865,23000
730866,23000
730867,23000
730868,23000
730869,24000
730870,24000
730871,24000
730872,24000
730873,23000
730874,23000
730875,23000
730876,24000
730877,25000
730878,28000
730879,30000
730880,28000
730881,25000
730882,23000
730883,22000
730884,21000
730885,21000
730886,20000
730887,20000
730888,19000
730889,19000
730890,18000
730891,18000
730892,19000
730893,18000
730894,17000
730895,16000
730896,16000
730897,15000
730898,17000
730899,17000
730900,16000
730901,15000
730902,14000
730903,14000
730904,13000
730905,13000
730906,12000
730907,12000
730908,12000
730909,14000
730910,15000
730911,14000
730912,12000
730913,12000
730914,11000
730915,11000
730916,10000
730917,10000
730918,10000
730919,9800
730920,9600
730921,9200
730922,9100
730923,9100
730924,9100
730925,9100
730926,9000
730927,8900
730928,8800
730929,8700
730930,8900
730931,8900
730932,8900
730933,8800
730934,8600
730935,8500
730936,8400
730937,8300
730938,8500
730939,8800
730940,8600
730941,8400
730942,8200
730943,8200
730944,8000
730945,8600
730946,8600
730947,8400
730948,8400
730949,8400
730950,8300
730951,8200
730952,8200
730953,8300
730954,8200
730955,8000
730956,7900
730957,8300
730958,8100
730959,8100
730960,8200
730961,8600
730962,8700
730963,9000
730964,8800
730965,8800
730966,8800
730967,8800
730968,9000
730969,9000
730970,8900
730971,8600
730972,8600
730973,8600
730974,8600
730975,8700
730976,8700
730977,8700
730978,9000
730979,8900
730980,9000
730981,9100
730982,9200
730983,9300
730984,9400
730985,9300
730986,9200
730987,9200
730988,9500
730989,10000
730990,10000
730991,11000
730992,11000
730993,9900
730994,9400
730995,9500
730996,9600
730997,9200
730998,9000
730999,9500
731000,9500
731001,9700
731002,10000
731003,11000
731004,11000
731005,12000
731006,12000
731007,13000
731008,12000
731009,12000
731010,12000
731011,11000
731012,11000
731013,11000
731014,11000
731015,11000
731016,11000
731017,10000
731018,11000
731019,11000
731020,11000
731021,11000
731022,11000
731023,11000
731024,11000
731025,11000
731026,11000
731027,11000
731028,11000
731029,11000
731030,11000
731031,11000
731032,11000
731033,11000
731034,10000
731035,10000
731036,9900
731037,9700
731038,9600
731039,9900
731040,10000
731041,11000
731042,13000
731043,15000
731044,18000
731045,19000
731046,19000
731047,19000
731048,19000
731049,17000
731050,17000
731051,17000
731052,17000
731053,17000
731054,17000
731055,16000
731056,14000
731057,14000
731058,13000
731059,13000
731060,12000
731061,12000
731062,11000
731063,10000
731064,9800
731065,9800
731066,9400
731067,8800
731068,9000
731069,9000
731070,8800
731071,8400
731072,7700
731073,7900
731074,10000
731075,16000
731076,23000
731077,29000
731078,38000
731079,54000
731080,66000
731081,63000
731082,56000
731083,49000
731084,46000
731085,49000
731086,45000
731087,39000
731088,34000
731089,31000
731090,41000
731091,58000
731092,75000
731093,81000
731094,110000
731095,120000
731096,110000
731097,110000
731098,110000
731099,120000
731100,100000
731101,86000
731102,73000
731103,64000
731104,56000
731105,49000
731106,47000
731107,55000
731108,63000
731109,62000
731110,54000
731111,47000
731112,41000
731113,36000
731114,32000
731115,28000
731116,28000
731117,31000
731118,33000
731119,37000
731120,51000
731121,68000
731122,72000
731123,71000
731124,97000
731125,130000
731126,160000
731127,140000
731128,130000
731129,110000
731130,91000
731131,79000
731132,69000
731133,61000
731134,53000
731135,46000
731136,41000
731137,36000
731138,32000
731139,28000
731140,26000
731141,26000
731142,31000
731143,50000
731144,56000
731145,53000
731146,50000
731147,50000
731148,48000
731149,43000
731150,38000
731151,34000
731152,31000
731153,28000
731154,26000
731155,25000
731156,24000
731157,24000
731158,24000
731159,28000
731160,53000
731161,92000
731162,100000
731163,100000
731164,88000
731165,80000
731166,80000
731167,79000
731168,75000
731169,68000
731170,60000
731171,54000
731172,48000
731173,46000
731174,49000
731175,79000
731176,100000
731177,100000
731178,93000
731179,88000
731180,91000
731181,93000
731182,88000
731183,78000
731184,68000
731185,62000
731186,58000
731187,51800
731188,47700
731189,50800
731190,47300
731191,52100
731192,52100
731193,48600
731194,46900
731195,45500
731196,50000
731197,55200
731198,59800
731199,59400
731200,53600
731201,53400
731202,46500
731203,44000
731204,42000
731205,39900
731206,37800
731207,42400
731208,47000
731209,54000
731210,54900
731211,51300
731212,46000
731213,39100
731214,36000
731215,32300
731216,31600
731217,31600
731218,33000
731219,27700
731220,30000
731221,29200
731222,29500
731223,24200
731224,25700
731225,25200
731226,26000
731227,26000
731228,25000
731229,24000
731230,24000
731231,24000
731232,24000
731233,24000
731234,23000
731235,22000
731236,22000
731237,22000
731238,22000
731239,22000
731240,22000
731241,21000
731242,20000
731243,20000
731244,20000
731245,20000
731246,20000
731247,19000
731248,19000
731249,19000
731250,19000
731251,19000
731252,18000
731253,18000
731254,18000
731255,18000
731256,16000
731257,16000
731258,15000
731259,14000
731260,13000
731261,13000
731262,12000
731263,11000
731264,11000
731265,10000
731266,11000
731267,11000
731268,11000
731269,11000
731270,11000
731271,10000
731272,9900
731273,9600
731274,9500
731275,9400
731276,9200
731277,9100
731278,9000
731279,8800
731280,8800
731281,9000
731282,9000
731283,8600
731284,8800
731285,8500
731286,8300
731287,8400
731288,8300
731289,8300
731290,8500
731291,8400
731292,8000
731293,8100
731294,8000
731295,7900
731296,8000
731297,7600
731298,7300
731299,7100
731300,7200
731301,7300
731302,7600
731303,7800
731304,7600
731305,7500
731306,7300
731307,7400
731308,7400
731309,7400
731310,7800
731311,7400
731312,7800
731313,7800
731314,7900
731315,7900
731316,7900
731317,7600
731318,7600
731319,7500
731320,7400
731321,7400
731322,7300
731323,7700
731324,7600
731325,7300
731326,7300
731327,7300
731328,7400
731329,7100
731330,7600
731331,7600
731332,7600
731333,7500
731334,7500
731335,7200
731336,7400
731337,7300
731338,7300
731339,7400
731340,7500
731341,7800
731342,7600
731343,7700
731344,7800
731345,8000
731346,8700
731347,9200
731348,9700
731349,10000
731350,10000
731351,10000
731352,10000
731353,9900
731354,10000
731355,10000
731356,10000
731357,9900
731358,9900
731359,10000
731360,9700
731361,9700
731362,9700
731363,9600
731364,9700
731365,9700
731366,9700
731367,9700
731368,8600
731369,8300
731370,8300
731371,8400
731372,8600
731373,8400
731374,9200
731375,9200
731376,9200
731377,9500
731378,9700
731379,10000
731380,11000
731381,11000
731382,11000
731383,11000
731384,11000
731385,10000
731386,10000
731387,10000
731388,10000
731389,10000
731390,9900
731391,9600
731392,9400
731393,9500
731394,9700
731395,9600
731396,9700
731397,9800
731398,9400
731399,9200
731400,9100
731401,9100
731402,9500
731403,9100
731404,9000
731405,9100
731406,9200
731407,9200
731408,9300
731409,9600
731410,10000
731411,10000
731412,10000
731413,10000
731414,11000
731415,14000
731416,18000
731417,22000
731418,24000
731419,23000
731420,20000
731421,17000
731422,16000
731423,16000
731424,18000
731425,20000
731426,19000
731427,26300
731428,36300
731429,45800
731430,41200
731431,39100
731432,41000
731433,45000
731434,53500
731435,62500
731436,62000
731437,59600
731438,54500
731439,51700
731440,50700
731441,65700
731442,101000
731443,114000
731444,116000
731445,109000
731446,94200
731447,84200
731448,78300
731449,71800
731450,64600
731451,56600
731452,53800
731453,49500
731454,52900
731455,56300
731456,56000
731457,73900
731458,88400
731459,90300
731460,77300
731461,73200
731462,73600
731463,65900
731464,59800
731465,58200
731466,47100
731467,50800
731468,69900
731469,83200
731470,84500
731471,80800
731472,71900
731473,70600
731474,68500
731475,72200
731476,70700
731477,66700
731478,61400
731479,58900
731480,56000
731481,52700
731482,57400
731483,76500
731484,91100
731485,89300
731486,83100
731487,87200
731488,109000
731489,133000
731490,136000
731491,131000
731492,121000
731493,109000
731494,96800
731495,83800
731496,77300
731497,70000
731498,67300
731499,59000
731500,52300
731501,42500
731502,35700
731503,33600
731504,33100
731505,30100
731506,33900
731507,43400
731508,60300
731509,69400
731510,67000
731511,57200
731512,46700
731513,40800
731514,40100
731515,37600
731516,40900
731517,44200
731518,44200
731519,48000
731520,45000
731521,42000
731522,39000
731523,41000
731524,44000
731525,44000
731526,41000
731527,39000
731528,37000
731529,35000
731530,33000
731531,32000
731532,30000
731533,29000
731534,28000
731535,26000
731536,24000
731537,24000
731538,24000
731539,22000
731540,21000
731541,21000
731542,21000
731543,22000
731544,23000
731545,26000
731546,29000
731547,28000
731548,27000
731549,27000
731550,28000
731551,28000
731552,27000
731553,26000
731554,25000
731555,25000
731556,26000
731557,25000
731558,23000
731559,23000
731560,22000
731561,22000
731562,22000
731563,23000
731564,25000
731565,26000
731566,26000
731567,24000
731568,23000
731569,25000
731570,30000
731571,37000
731572,37000
731573,33000
731574,28000
731575,26000
731576,24000
731577,24000
731578,23000
731579,22000
731580,22000
731581,22000
731582,22000
731583,21000
731584,21000
731585,21000
731586,21000
731587,22000
731588,21000
731589,20000
731590,21000
731591,21000
731592,21000
731593,21000
731594,20000
731595,19000
731596,19000
731597,19000
731598,19000
731599,20000
731600,20000
731601,19000
731602,20000
731603,20000
731604,20000
731605,19000
731606,19000
731607,22000
731608,30000
731609,37000
731610,34000
731611,28000
731612,24000
731613,21000
731614,19000
731615,17000
731616,17000
731617,19000
731618,23000
731619,27000
731620,29000
731621,31000
731622,30000
731623,28000
731624,25000
731625,22000
731626,19000
731627,17000
731628,16000
731629,15000
731630,14000
731631,14000
731632,13000
731633,12000
731634,12000
731635,12000
731636,12000
731637,12000
731638,11000
731639,11000
731640,11000
731641,9800
731642,9400
731643,9400
731644,9300
731645,9400
731646,9300
731647,8900
731648,8800
731649,8600
731650,8500
731651,8700
731652,9000
731653,8800
731654,8600
731655,8400
731656,8200
731657,8100
731658,8300
731659,8300
731660,8300
731661,8300
731662,8000
731663,7900
731664,7800
731665,7500
731666,7900
731667,7900
731668,7800
731669,8000
731670,7800
731671,7800
731672,7900
731673,8200
731674,8000
731675,8000
731676,8000
731677,8100
731678,8300
731679,8400
731680,8500
731681,8200
731682,7900
731683,7700
731684,8000
731685,7700
731686,7800
731687,7800
731688,7800
731689,7800
731690,7800
731691,7500
731692,7600
731693,8500
731694,10000
731695,10000
731696,11000
731697,13000
731698,14000
731699,13000
731700,12000
731701,11000
731702,10000
731703,9300
731704,9200
731705,9600
731706,9500
731707,9700
731708,9700
731709,9600
731710,9600
731711,9300
731712,9300
731713,9800
731714,9900
731715,10000
731716,11000
731717,12000
731718,13000
731719,14000
731720,16000
731721,19000
731722,19000
731723,18000
731724,16000
731725,15000
731726,14000
731727,13000
731728,13000
731729,12000
731730,12000
731731,12000
731732,12000
731733,11600
731734,11800
731735,12200
731736,12500
731737,12300
731738,12700
731739,13500
731740,14400
731741,16700
731742,18900
731743,18400
731744,17600
731745,16500
731746,15300
731747,14600
731748,14600
731749,14700
731750,15900
731751,19400
731752,21600
731753,21000
731754,20600
731755,21600
731756,23200
731757,23700
731758,23200
731759,23700
731760,23100
731761,22900
731762,23300
731763,25300
731764,25900
731765,27700
731766,33600
731767,35400
731768,31600
731769,28100
731770,26200
731771,24700
731772,23600
731773,23100
731774,22400
731775,21500
731776,20600
731777,19400
731778,18500
731779,18600
731780,17800
731781,17400
731782,17400
731783,16700
731784,15900
731785,15400
731786,14900
731787,15600
731788,18100
731789,22500
731790,23000
731791,21800
731792,19800
731793,18900
731794,18600
731795,18300
731796,17600
731797,16000
731798,15500
731799,15700
731800,17400
731801,31200
731802,53700
731803,72400
731804,89700
731805,94300
731806,85000
731807,74900
731808,66300
731809,59100
731810,51800
731811,46400
731812,40100
731813,36000
731814,33400
731815,31400
731816,30700
731817,29000
731818,27400
731819,27500
731820,27400
731821,26400
731822,24700
731823,24200
731824,24200
731825,23500
731826,23500
731827,23000
731828,21700
731829,19600
731830,18100
731831,17600
731832,17800
731833,18400
731834,18800
731835,19100
731836,18700
731837,17800
731838,17500
731839,16800
731840,17000
731841,17400
731842,29600
731843,44400
731844,42000
731845,36300
731846,31100
731847,27800
731848,25300
731849,23500
731850,21300
731851,19700
731852,18600
731853,18300
731854,19700
731855,19300
731856,18100
731857,17100
731858,16200
731859,15600
731860,15400
731861,15600
731862,15500
731863,15600
731864,15000
731865,14600
731866,14100
731867,13700
731868,14100
731869,15200
731870,16100
731871,15000
731872,14100
731873,13600
731874,13200
731875,12900
731876,14000
731877,14800
731878,14400
731879,13500
731880,13000
731881,12500
731882,12000
731883,11900
731884,11900
731885,11600
731886,11600
731887,11400
731888,11000
731889,10700
731890,10100
731891,10000
731892,9750
731893,9680
731894,9490
731895,9080
731896,8880
731897,8730
731898,8600
731899,8390
731900,8640
731901,9040
731902,9490
731903,10500
731904,12000
731905,12300
731906,12300
731907,12700
731908,13700
731909,16000
731910,42800
731911,76200
731912,82300
731913,79200
731914,67900
731915,54600
731916,48400
731917,44000
731918,40400
731919,37500
731920,34200
731921,32300
731922,34000
731923,37400
731924,37800
731925,36300
731926,36600
731927,36400
731928,34600
731929,32400
731930,32200
731931,38100
731932,40300
731933,39500
731934,35900
731935,32200
731936,29300
731937,27500
731938,28900
