DAY_NDX,Q_CFS
727804,110
727805,105
727806,101
727807,97
727808,98
727809,133
727810,395
727811,554
727812,669
727813,785
727814,966
727815,1000
727816,837
727817,725
727818,663
727819,637
727820,715
727821,705
727822,655
727823,605
727824,562
727825,525
727826,494
727827,441
727828,295
727829,230
727830,188
727831,185
727832,230
727833,255
727834,272
727835,251
727836,230
727837,210
727838,193
727839,180
727840,169
727841,160
727842,152
727843,146
727844,140
727845,133
727846,129
727847,126
727848,120
727849,121
727850,121
727851,115
727852,111
727853,151
727854,193
727855,183
727856,315
727857,473
727858,504
727859,479
727860,426
727861,460
727862,485
727863,582
727864,1190
727865,1980
727866,1790
727867,1550
727868,1280
727869,1000
727870,758
727871,707
727872,735
727873,731
727874,674
727875,607
727876,538
727877,477
727878,396
727879,344
727880,274
727881,252
727882,235
727883,221
727884,215
727885,239
727886,281
727887,326
727888,323
727889,456
727890,527
727891,507
727892,468
727893,423
727894,356
727895,327
727896,300
727897,266
727898,249
727899,247
727900,218
727901,179
727902,167
727903,156
727904,150
727905,203
727906,294
727907,375
727908,513
727909,529
727910,497
727911,454
727912,386
727913,304
727914,264
727915,228
727916,209
727917,194
727918,179
727919,165
727920,159
727921,150
727922,141
727923,138
727924,139
727925,128
727926,116
727927,108
727928,106
727929,105
727930,106
727931,106
727932,115
727933,282
727934,193
727935,120
727936,90
727937,82
727938,85
727939,106
727940,94
727941,84
727942,71
727943,70
727944,75
727945,80
727946,90
727947,94
727948,87
727949,80
727950,77
727951,75
727952,72
727953,71
727954,78
727955,73
727956,74
727957,77
727958,86
727959,86
727960,78
727961,60
727962,57
727963,57
727964,64
727965,64
727966,66
727967,78
727968,89
727969,70
727970,60
727971,76
727972,75
727973,72
727974,72
727975,82
727976,71
727977,65
727978,63
727979,58
727980,65
727981,117
727982,124
727983,127
727984,103
727985,114
727986,116
727987,129
727988,152
727989,152
727990,151
727991,161
727992,175
727993,175
727994,176
727995,166
727996,146
727997,152
727998,167
727999,177
728000,179
728001,179
728002,191
728003,191
728004,201
728005,200
728006,189
728007,189
728008,199
728009,217
728010,229
728011,211
728012,211
728013,221
728014,225
728015,222
728016,200
728017,193
728018,193
728019,194
728020,194
728021,193
728022,193
728023,189
728024,194
728025,204
728026,199
728027,191
728028,192
728029,191
728030,180
728031,183
728032,191
728033,189
728034,187
728035,187
728036,190
728037,184
728038,176
728039,179
728040,185
728041,186
728042,186
728043,181
728044,166
728045,157
728046,153
728047,152
728048,152
728049,154
728050,153
728051,150
728052,155
728053,162
728054,161
728055,166
728056,170
728057,168
728058,163
728059,150
728060,146
728061,135
728062,137
728063,140
728064,126
728065,106
728066,112
728067,116
728068,134
728069,145
728070,146
728071,147
728072,141
728073,139
728074,154
728075,155
728076,148
728077,149
728078,144
728079,134
728080,132
728081,126
728082,122
728083,112
728084,107
728085,110
728086,106
728087,109
728088,115
728089,114
728090,111
728091,111
728092,109
728093,104
728094,99
728095,99
728096,100
728097,100
728098,98
728099,97
728100,94
728101,87
728102,87
728103,96
728104,99
728105,94
728106,92
728107,91
728108,99
728109,308
728110,161
728111,83
728112,64
728113,224
728114,573
728115,440
728116,249
728117,237
728118,265
728119,198
728120,163
728121,144
728122,312
728123,313
728124,329
728125,300
728126,252
728127,153
728128,177
728129,252
728130,323
728131,281
728132,243
728133,403
728134,358
728135,285
728136,274
728137,272
728138,357
728139,360
728140,358
728141,382
728142,398
728143,662
728144,2340
728145,1830
728146,1250
728147,797
728148,603
728149,491
728150,451
728151,446
728152,442
728153,509
728154,525
728155,701
728156,843
728157,868
728158,869
728159,1050
728160,1970
728161,2200
728162,1760
728163,1940
728164,2200
728165,1650
728166,1100
728167,855
728168,957
728169,1160
728170,2430
728171,2280
728172,1630
728173,1080
728174,1030
728175,1270
728176,1270
728177,1150
728178,1050
728179,1080
728180,1160
728181,1210
728182,1230
728183,1450
728184,1490
728185,1210
728186,1000
728187,1220
728188,2010
728189,2320
728190,1930
728191,1470
728192,2020
728193,1920
728194,2050
728195,2050
728196,1940
728197,1800
728198,1730
728199,1640
728200,1500
728201,1090
728202,1050
728203,1400
728204,1220
728205,2140
728206,2460
728207,1890
728208,1270
728209,1120
728210,945
728211,1010
728212,1160
728213,1110
728214,1100
728215,1120
728216,1090
728217,1000
728218,830
728219,426
728220,433
728221,714
728222,1430
728223,1740
728224,2060
728225,2150
728226,1390
728227,905
728228,742
728229,651
728230,604
728231,552
728232,493
728233,416
728234,370
728235,335
728236,263
728237,261
728238,256
728239,229
728240,212
728241,263
728242,575
728243,816
728244,870
728245,770
728246,819
728247,1170
728248,1190
728249,1020
728250,1130
728251,1180
728252,1150
728253,1180
728254,1150
728255,1070
728256,914
728257,770
728258,611
728259,541
728260,492
728261,442
728262,398
728263,344
728264,297
728265,265
728266,244
728267,228
728268,219
728269,233
728270,256
728271,368
728272,496
728273,521
728274,503
728275,467
728276,445
728277,518
728278,444
728279,373
728280,338
728281,312
728282,297
728283,280
728284,316
728285,301
728286,283
728287,266
728288,250
728289,237
728290,225
728291,212
728292,214
728293,219
728294,215
728295,223
728296,244
728297,226
728298,208
728299,220
728300,219
728301,210
728302,197
728303,169
728304,169
728305,214
728306,214
728307,190
728308,179
728309,160
728310,140
728311,135
728312,123
728313,163
728314,117
728315,111
728316,107
728317,109
728318,107
728319,96
728320,90
728321,98
728322,96
728323,92
728324,87
728325,83
728326,75
728327,81
728328,117
728329,118
728330,129
728331,127
728332,109
728333,99
728334,100
728335,116
728336,126
728337,125
728338,121
728339,114
728340,114
728341,100
728342,87
728343,86
728344,105
728345,97
728346,87
728347,81
728348,90
728349,129
728350,132
728351,146
728352,172
728353,162
728354,172
728355,170
728356,165
728357,166
728358,161
728359,144
728360,143
728361,141
728362,141
728363,136
728364,139
728365,140
728366,132
728367,133
728368,134
728369,132
728370,149
728371,147
728372,153
728373,172
728374,171
728375,170
728376,170
728377,172
728378,174
728379,164
728380,149
728381,142
728382,141
728383,153
728384,155
728385,155
728386,154
728387,157
728388,162
728389,159
728390,167
728391,174
728392,177
728393,186
728394,229
728395,211
728396,213
728397,219
728398,219
728399,220
728400,214
728401,199
728402,199
728403,198
728404,190
728405,187
728406,188
728407,178
728408,174
728409,184
728410,175
728411,175
728412,173
728413,173
728414,172
728415,166
728416,162
728417,158
728418,153
728419,158
728420,159
728421,162
728422,156
728423,147
728424,148
728425,145
728426,133
728427,131
728428,129
728429,141
728430,170
728431,175
728432,165
728433,148
728434,150
728435,147
728436,134
728437,127
728438,133
728439,136
728440,128
728441,129
728442,139
728443,134
728444,128
728445,96
728446,52
728447,54
728448,55
728449,67
728450,104
728451,101
728452,83
728453,78
728454,77
728455,77
728456,81
728457,92
728458,155
728459,138
728460,82
728461,63
728462,57
728463,70
728464,117
728465,158
728466,115
728467,102
728468,98
728469,101
728470,97
728471,95
728472,93
728473,142
728474,106
728475,84
728476,75
728477,78
728478,106
728479,106
728480,107
728481,102
728482,100
728483,105
728484,118
728485,190
728486,344
728487,427
728488,256
728489,709
728490,1430
728491,710
728492,581
728493,452
728494,349
728495,283
728496,319
728497,297
728498,257
728499,225
728500,224
728501,228
728502,492
728503,703
728504,722
728505,703
728506,2130
728507,2810
728508,3490
728509,2950
728510,2500
728511,1970
728512,1540
728513,1130
728514,1080
728515,1170
728516,1130
728517,1200
728518,1290
728519,2460
728520,3100
728521,3920
728522,3770
728523,3860
728524,3040
728525,2760
728526,2790
728527,2430
728528,2210
728529,2130
728530,2040
728531,2010
728532,1860
728533,1670
728534,1480
728535,1500
728536,1450
728537,1420
728538,754
728539,1310
728540,1470
728541,1230
728542,1010
728543,918
728544,875
728545,1000
728546,1290
728547,1570
728548,1180
728549,924
728550,958
728551,1000
728552,927
728553,858
728554,1100
728555,1170
728556,1120
728557,1090
728558,1830
728559,2150
728560,2570
728561,2070
728562,1650
728563,1800
728564,1710
728565,1450
728566,1660
728567,1680
728568,1680
728569,1540
728570,1380
728571,1450
728572,1440
728573,1240
728574,1030
728575,1050
728576,2850
728577,6240
728578,8620
728579,5240
728580,2570
728581,1680
728582,1210
728583,1220
728584,1220
728585,1160
728586,1080
728587,1070
728588,1200
728589,1300
728590,1340
728591,1140
728592,1140
728593,1210
728594,953
728595,836
728596,781
728597,742
728598,706
728599,561
728600,526
728601,511
728602,555
728603,612
728604,603
728605,579
728606,574
728607,565
728608,545
728609,529
728610,498
728611,464
728612,429
728613,378
728614,350
728615,332
728616,317
728617,299
728618,287
728619,279
728620,273
728621,260
728622,247
728623,235
728624,227
728625,222
728626,230
728627,221
728628,232
728629,256
728630,298
728631,307
728632,278
728633,267
728634,261
728635,274
728636,264
728637,258
728638,248
728639,251
728640,271
728641,458
728642,665
728643,654
728644,597
728645,572
728646,588
728647,596
728648,635
728649,626
728650,611
728651,644
728652,1890
728653,2920
728654,1450
728655,1030
728656,867
728657,758
728658,716
728659,682
728660,615
728661,572
728662,547
728663,528
728664,510
728665,455
728666,356
728667,333
728668,380
728669,364
728670,350
728671,343
728672,518
728673,512
728674,444
728675,396
728676,385
728677,483
728678,517
728679,485
728680,465
728681,477
728682,473
728683,437
728684,402
728685,371
728686,349
728687,324
728688,293
728689,238
728690,227
728691,243
728692,256
728693,243
728694,237
728695,227
728696,222
728697,213
728698,208
728699,205
728700,200
728701,172
728702,166
728703,156
728704,150
728705,127
728706,122
728707,124
728708,144
728709,145
728710,132
728711,122
728712,112
728713,120
728714,112
728715,119
728716,112
728717,95
728718,85
728719,78
728720,72
728721,70
728722,92
728723,110
728724,111
728725,110
728726,107
728727,105
728728,110
728729,181
728730,189
728731,191
728732,206
728733,218
728734,218
728735,207
728736,177
728737,200
728738,201
728739,185
728740,179
728741,178
728742,184
728743,194
728744,190
728745,188
728746,187
728747,186
728748,185
728749,180
728750,170
728751,175
728752,164
728753,170
728754,172
728755,172
728756,169
728757,155
728758,161
728759,160
728760,167
728761,204
728762,205
728763,204
728764,199
728765,205
728766,204
728767,205
728768,209
728769,210
728770,220
728771,258
728772,259
728773,272
728774,300
728775,302
728776,306
728777,308
728778,310
728779,309
728780,309
728781,296
728782,279
728783,285
728784,282
728785,263
728786,191
728787,156
728788,148
728789,148
728790,146
728791,140
728792,132
728793,135
728794,132
728795,127
728796,126
728797,162
728798,145
728799,90
728800,71
728801,74
728802,89
728803,85
728804,81
728805,80
728806,79
728807,78
728808,77
728809,78
728810,86
728811,85
728812,82
728813,80
728814,84
728815,87
728816,91
728817,102
728818,98
728819,95
728820,95
728821,95
728822,96
728823,101
728824,104
728825,109
728826,116
728827,161
728828,114
728829,98
728830,166
728831,196
728832,130
728833,104
728834,135
728835,142
728836,231
728837,301
728838,260
728839,197
728840,176
728841,187
728842,165
728843,151
728844,138
728845,132
728846,126
728847,131
728848,105
728849,138
728850,180
728851,148
728852,135
728853,127
728854,121
728855,130
728856,158
728857,166
728858,149
728859,136
728860,151
728861,259
728862,511
728863,837
728864,772
728865,732
728866,675
728867,748
728868,884
728869,820
728870,753
728871,938
728872,1000
728873,834
728874,864
728875,903
728876,968
728877,933
728878,1710
728879,1650
728880,1620
728881,2070
728882,1770
728883,1460
728884,1430
728885,1310
728886,1380
728887,1330
728888,1230
728889,1300
728890,1370
728891,1400
728892,1410
728893,1390
728894,1450
728895,1480
728896,1290
728897,1440
728898,1960
728899,1980
728900,2200
728901,1750
728902,2420
728903,3360
728904,3010
728905,3530
728906,3010
728907,2890
728908,2470
728909,2190
728910,2000
728911,1930
728912,1740
728913,1540
728914,1400
728915,1330
728916,1100
728917,915
728918,818
728919,771
728920,747
728921,799
728922,976
728923,957
728924,839
728925,850
728926,1020
728927,993
728928,948
728929,898
728930,855
728931,803
728932,729
728933,608
728934,621
728935,1350
728936,1540
728937,1160
728938,953
728939,916
728940,931
728941,879
728942,822
728943,723
728944,671
728945,581
728946,420
728947,460
728948,515
728949,517
728950,529
728951,512
728952,490
728953,479
728954,504
728955,657
728956,676
728957,617
728958,545
728959,463
728960,417
728961,390
728962,363
728963,331
728964,412
728965,735
728966,781
728967,716
728968,647
728969,678
728970,996
728971,1130
728972,1150
728973,1290
728974,1250
728975,1200
728976,1210
728977,1100
728978,959
728979,982
728980,1040
728981,1060
728982,1260
728983,1100
728984,918
728985,887
728986,813
728987,752
728988,709
728989,676
728990,652
728991,634
728992,572
728993,530
728994,494
728995,411
728996,310
728997,279
728998,260
728999,236
729000,221
729001,208
729002,203
729003,191
729004,181
729005,171
729006,164
729007,169
729008,217
729009,261
729010,228
729011,201
729012,197
729013,234
729014,389
729015,496
729016,559
729017,564
729018,493
729019,374
729020,308
729021,279
729022,272
729023,322
729024,333
729025,314
729026,349
729027,362
729028,356
729029,314
729030,231
729031,217
729032,211
729033,209
729034,199
729035,192
729036,187
729037,183
729038,170
729039,159
729040,154
729041,149
729042,146
729043,136
729044,110
729045,96
729046,94
729047,100
729048,116
729049,116
729050,113
729051,147
729052,218
729053,339
729054,246
729055,211
729056,233
729057,212
729058,277
729059,311
729060,259
729061,199
729062,147
729063,138
729064,122
729065,98
729066,96
729067,112
729068,125
729069,116
729070,111
729071,108
729072,105
729073,101
729074,87
729075,84
729076,88
729077,122
729078,204
729079,124
729080,95
729081,84
729082,90
729083,110
729084,111
729085,105
729086,89
729087,93
729088,130
729089,166
729090,162
729091,161
729092,153
729093,143
729094,159
729095,126
729096,127
729097,138
729098,136
729099,141
729100,161
729101,169
729102,159
729103,168
729104,186
729105,191
729106,183
729107,168
729108,160
729109,170
729110,198
729111,199
729112,202
729113,200
729114,193
729115,175
729116,191
729117,210
729118,269
729119,270
729120,268
729121,265
729122,264
729123,263
729124,262
729125,262
729126,262
729127,260
729128,260
729129,263
729130,273
729131,274
729132,262
729133,257
729134,257
729135,258
729136,261
729137,273
729138,268
729139,266
729140,272
729141,273
729142,272
729143,286
729144,281
729145,301
729146,293
729147,288
729148,286
729149,284
729150,282
729151,281
729152,279
729153,277
729154,275
729155,274
729156,269
729157,276
729158,281
729159,284
729160,284
729161,296
729162,302
729163,313
729164,428
729165,374
729166,301
729167,248
729168,222
729169,200
729170,173
729171,174
729172,173
729173,182
729174,199
729175,186
729176,171
729177,174
729178,216
729179,296
729180,347
729181,413
729182,537
729183,484
729184,354
729185,319
729186,501
729187,741
729188,759
729189,673
729190,517
729191,376
729192,280
729193,229
729194,191
729195,167
729196,152
729197,138
729198,124
729199,117
729200,118
729201,117
729202,114
729203,112
729204,114
729205,107
729206,184
729207,352
729208,757
729209,694
729210,561
729211,429
729212,342
729213,278
729214,253
729215,270
729216,253
729217,232
729218,213
729219,195
729220,179
729221,168
729222,157
729223,148
729224,142
729225,218
729226,247
729227,375
729228,1710
729229,1730
729230,1170
729231,972
729232,1590
729233,1500
729234,1170
729235,955
729236,831
729237,1020
729238,1120
729239,1020
729240,927
729241,928
729242,942
729243,993
729244,959
729245,892
729246,857
729247,860
729248,798
729249,706
729250,606
729251,404
729252,339
729253,320
729254,589
729255,1470
729256,1270
729257,902
729258,711
729259,636
729260,617
729261,751
729262,757
729263,723
729264,692
729265,666
729266,641
729267,641
729268,696
729269,659
729270,473
729271,514
729272,560
729273,592
729274,810
729275,1140
729276,1300
729277,1130
729278,875
729279,847
729280,898
729281,944
729282,1140
729283,1930
729284,2270
729285,1850
729286,2230
729287,2020
729288,1640
729289,1320
729290,1130
729291,1320
729292,1750
729293,1870
729294,2130
729295,2140
729296,1960
729297,1820
729298,1660
729299,1550
729300,1520
729301,1410
729302,1320
729303,1380
729304,1340
729305,1310
729306,1370
729307,1100
729308,961
729309,913
729310,687
729311,688
729312,808
729313,1220
729314,1190
729315,987
729316,838
729317,776
729318,816
729319,840
729320,1040
729321,1510
729322,1700
729323,1340
729324,1040
729325,974
729326,913
729327,919
729328,835
729329,916
729330,1080
729331,1090
729332,1060
729333,980
729334,929
729335,794
729336,748
729337,735
729338,749
729339,719
729340,668
729341,673
729342,664
729343,631
729344,572
729345,441
729346,377
729347,320
729348,288
729349,285
729350,424
729351,571
729352,745
729353,750
729354,719
729355,702
729356,673
729357,630
729358,566
729359,457
729360,360
729361,299
729362,277
729363,268
729364,246
729365,233
729366,226
729367,216
729368,207
729369,236
729370,300
729371,301
729372,313
729373,348
729374,354
729375,296
729376,247
729377,232
729378,219
729379,208
729380,191
729381,173
729382,168
729383,168
729384,158
729385,152
729386,147
729387,142
729388,136
729389,122
729390,114
729391,117
729392,116
729393,128
729394,132
729395,124
729396,125
729397,122
729398,123
729399,125
729400,126
729401,135
729402,202
729403,117
729404,146
729405,167
729406,205
729407,196
729408,188
729409,196
729410,390
729411,345
729412,299
729413,294
729414,309
729415,284
729416,235
729417,220
729418,199
729419,182
729420,171
729421,153
729422,129
729423,123
729424,132
729425,146
729426,149
729427,143
729428,134
729429,122
729430,128
729431,120
729432,101
729433,87
729434,85
729435,81
729436,80
729437,84
729438,108
729439,158
729440,163
729441,160
729442,156
729443,160
729444,165
729445,163
729446,149
729447,145
729448,141
729449,147
729450,177
729451,171
729452,153
729453,171
729454,183
729455,184
729456,180
729457,183
729458,171
729459,167
729460,166
729461,164
729462,169
729463,171
729464,164
729465,149
729466,175
729467,195
729468,219
729469,224
729470,225
729471,223
729472,226
729473,262
729474,268
729475,275
729476,281
729477,284
729478,280
729479,270
729480,250
729481,235
729482,234
729483,234
729484,228
729485,219
729486,226
729487,225
729488,218
729489,209
729490,211
729491,213
729492,216
729493,226
729494,230
729495,243
729496,264
729497,268
729498,269
729499,235
729500,235
729501,236
729502,244
729503,248
729504,249
729505,247
729506,238
729507,244
729508,245
729509,246
729510,237
729511,232
729512,234
729513,225
729514,219
729515,231
729516,251
729517,249
729518,252
729519,253
729520,252
729521,243
729522,245
729523,245
729524,240
729525,241
729526,241
729527,241
729528,241
729529,247
729530,257
729531,273
729532,248
729533,231
729534,207
729535,192
729536,189
729537,186
729538,179
729539,176
729540,174
729541,170
729542,169
729543,169
729544,157
729545,148
729546,178
729547,141
729548,92
729549,83
729550,83
729551,123
729552,138
729553,121
729554,122
729555,181
729556,191
729557,166
729558,152
729559,142
729560,140
729561,137
729562,144
729563,150
729564,141
729565,136
729566,136
729567,139
729568,136
729569,135
729570,139
729571,139
729572,136
729573,137
729574,141
729575,144
729576,146
729577,169
729578,197
729579,175
729580,130
729581,140
729582,113
729583,95
729584,120
729585,96
729586,85
729587,81
729588,100
729589,153
729590,123
729591,107
729592,97
729593,261
729594,814
729595,1050
729596,888
729597,936
729598,2240
729599,3610
729600,2360
729601,1460
729602,1070
729603,1140
729604,1460
729605,2890
729606,2430
729607,1690
729608,1150
729609,932
729610,798
729611,906
729612,1030
729613,936
729614,1050
729615,1660
729616,1880
729617,1650
729618,1210
729619,1170
729620,1300
729621,1340
729622,1300
729623,1200
729624,1120
729625,1260
729626,1280
729627,1190
729628,1200
729629,1100
729630,1320
729631,3580
729632,3190
729633,2680
729634,2030
729635,1410
729636,1240
729637,1520
729638,1370
729639,1420
729640,1470
729641,1450
729642,1400
729643,1390
729644,1300
729645,1210
729646,1210
729647,1030
729648,877
729649,839
729650,915
729651,1240
729652,2340
729653,2410
729654,2310
729655,2550
729656,2340
729657,2100
729658,1530
729659,1210
729660,1550
729661,1820
729662,2090
729663,2370
729664,2150
729665,2000
729666,2080
729667,2280
729668,2150
729669,2260
729670,2310
729671,2290
729672,2990
729673,2860
729674,2630
729675,2590
729676,2470
729677,2340
729678,2130
729679,1590
729680,1350
729681,1260
729682,1230
729683,1480
729684,1830
729685,1620
729686,1720
729687,2130
729688,2410
729689,3030
729690,3000
729691,2750
729692,3000
729693,3210
729694,2850
729695,2620
729696,2520
729697,2110
729698,1800
729699,1380
729700,1190
729701,1050
729702,944
729703,801
729704,740
729705,705
729706,684
729707,713
729708,696
729709,583
729710,529
729711,499
729712,503
729713,447
729714,431
729715,415
729716,393
729717,395
729718,399
729719,382
729720,377
729721,370
729722,525
729723,727
729724,804
729725,756
729726,710
729727,675
729728,647
729729,616
729730,551
729731,511
729732,477
729733,403
729734,404
729735,449
729736,425
729737,405
729738,380
729739,357
729740,331
729741,297
729742,291
729743,291
729744,298
729745,267
729746,259
729747,247
729748,253
729749,254
729750,257
729751,272
729752,243
729753,212
729754,147
729755,139
729756,149
729757,216
729758,304
729759,272
729760,206
729761,260
729762,291
729763,282
729764,174
729765,176
729766,245
729767,223
729768,181
729769,185
729770,178
729771,190
729772,255
729773,238
729774,190
729775,176
729776,181
729777,169
729778,161
729779,155
729780,137
729781,110
729782,92
729783,85
729784,82
729785,81
729786,79
729787,78
729788,79
729789,78
729790,97
729791,96
729792,90
729793,84
729794,81
729795,90
729796,85
729797,70
729798,63
729799,81
729800,180
729801,213
729802,205
729803,194
729804,196
729805,194
729806,196
729807,163
729808,152
729809,159
729810,168
729811,166
729812,162
729813,160
729814,160
729815,160
729816,157
729817,157
729818,158
729819,157
729820,156
729821,168
729822,216
729823,217
729824,213
729825,217
729826,218
729827,216
729828,210
729829,210
729830,210
729831,208
729832,209
729833,211
729834,209
729835,206
729836,205
729837,203
729838,190
729839,188
729840,192
729841,202
729842,217
729843,224
729844,229
729845,218
729846,215
729847,217
729848,216
729849,213
729850,222
729851,223
729852,238
729853,249
729854,258
729855,251
729856,241
729857,231
729858,228
729859,215
729860,204
729861,208
729862,202
729863,186
729864,203
729865,214
729866,222
729867,223
729868,224
729869,224
729870,227
729871,228
729872,228
729873,231
729874,241
729875,245
729876,247
729877,263
729878,266
729879,252
729880,234
729881,236
729882,237
729883,237
729884,235
729885,233
729886,232
729887,226
729888,223
729889,223
729890,222
729891,220
729892,233
729893,233
729894,227
729895,221
729896,220
729897,218
729898,218
729899,218
729900,228
729901,228
729902,222
729903,226
729904,220
729905,212
729906,221
729907,221
729908,238
729909,227
729910,226
729911,223
729912,219
729913,211
729914,205
729915,204
729916,186
729917,173
729918,169
729919,166
729920,157
729921,146
729922,147
729923,148
729924,150
729925,149
729926,152
729927,156
729928,171
729929,177
729930,181
729931,185
729932,179
729933,166
729934,141
729935,230
729936,210
729937,118
729938,99
729939,95
729940,111
729941,133
729942,131
729943,118
729944,133
729945,121
729946,101
729947,103
729948,222
729949,244
729950,436
729951,558
729952,419
729953,273
729954,187
729955,172
729956,147
729957,136
729958,281
729959,337
729960,336
729961,299
729962,327
729963,1300
729964,2880
729965,1820
729966,1050
729967,729
729968,595
729969,520
729970,797
729971,1090
729972,887
729973,723
729974,637
729975,696
729976,701
729977,697
729978,694
729979,656
729980,645
729981,750
729982,1180
729983,2430
729984,2900
729985,2200
729986,2030
729987,1560
729988,1130
729989,1120
729990,1080
729991,1150
729992,1160
729993,1090
729994,986
729995,913
729996,902
729997,780
729998,685
729999,505
730000,448
730001,464
730002,470
730003,643
730004,897
730005,939
730006,854
730007,803
730008,856
730009,1070
730010,909
730011,874
730012,945
730013,1070
730014,951
730015,882
730016,844
730017,787
730018,908
730019,933
730020,1150
730021,1270
730022,1180
730023,997
730024,769
730025,692
730026,586
730027,522
730028,466
730029,420
730030,387
730031,575
730032,946
730033,832
730034,712
730035,727
730036,695
730037,667
730038,686
730039,695
730040,596
730041,464
730042,418
730043,385
730044,411
730045,464
730046,461
730047,431
730048,396
730049,364
730050,335
730051,313
730052,323
730053,344
730054,324
730055,303
730056,348
730057,573
730058,599
730059,734
730060,752
730061,733
730062,731
730063,747
730064,698
730065,646
730066,602
730067,556
730068,495
730069,459
730070,435
730071,413
730072,465
730073,451
730074,465
730075,518
730076,548
730077,587
730078,609
730079,592
730080,553
730081,465
730082,393
730083,354
730084,324
730085,302
730086,292
730087,272
730088,245
730089,205
730090,186
730091,175
730092,169
730093,172
730094,173
730095,183
730096,202
730097,178
730098,171
730099,159
730100,140
730101,133
730102,124
730103,135
730104,129
730105,123
730106,116
730107,110
730108,99
730109,95
730110,93
730111,93
730112,94
730113,98
730114,96
730115,97
730116,93
730117,99
730118,111
730119,102
730120,97
730121,124
730122,138
730123,113
730124,94
730125,96
730126,93
730127,96
730128,123
730129,305
730130,404
730131,383
730132,304
730133,264
730134,217
730135,153
730136,144
730137,148
730138,143
730139,138
730140,134
730141,126
730142,114
730143,111
730144,111
730145,102
730146,105
730147,100
730148,98
730149,97
730150,95
730151,93
730152,121
730153,191
730154,190
730155,187
730156,187
730157,169
730158,103
730159,85
730160,88
730161,100
730162,291
730163,332
730164,303
730165,230
730166,180
730167,213
730168,203
730169,198
730170,194
730171,186
730172,180
730173,175
730174,173
730175,173
730176,192
730177,235
730178,233
730179,230
730180,228
730181,229
730182,230
730183,226
730184,211
730185,207
730186,187
730187,185
730188,186
730189,186
730190,185
730191,183
730192,189
730193,200
730194,204
730195,212
730196,211
730197,211
730198,207
730199,206
730200,208
730201,215
730202,214
730203,216
730204,214
730205,211
730206,217
730207,229
730208,241
730209,239
730210,241
730211,236
730212,222
730213,239
730214,266
730215,269
730216,274
730217,273
730218,269
730219,261
730220,260
730221,259
730222,256
730223,254
730224,255
730225,250
730226,237
730227,232
730228,240
730229,235
730230,233
730231,234
730232,230
730233,227
730234,220
730235,226
730236,238
730237,238
730238,238
730239,237
730240,235
730241,237
730242,236
730243,236
730244,237
730245,253
730246,246
730247,235
730248,211
730249,203
730250,203
730251,213
730252,208
730253,204
730254,189
730255,195
730256,200
730257,208
730258,217
730259,216
730260,215
730261,221
730262,260
730263,263
730264,274
730265,281
730266,278
730267,264
730268,231
730269,224
730270,219
730271,217
730272,216
730273,252
730274,225
730275,203
730276,222
730277,216
730278,207
730279,209
730280,205
730281,217
730282,217
730283,184
730284,181
730285,183
730286,181
730287,178
730288,173
730289,186
730290,240
730291,288
730292,300
730293,301
730294,284
730295,273
730296,257
730297,188
730298,164
730299,166
730300,184
730301,192
730302,166
730303,123
730304,141
730305,141
730306,141
730307,142
730308,145
730309,146
730310,144
730311,145
730312,159
730313,142
730314,134
730315,130
730316,127
730317,120
730318,114
730319,115
730320,109
730321,108
730322,107
730323,103
730324,79
730325,97
730326,101
730327,128
730328,118
730329,133
730330,144
730331,92
730332,72
730333,97
730334,88
730335,72
730336,71
730337,62
730338,50
730339,43
730340,38
730341,35
730342,33
730343,32
730344,32
730345,30
730346,31
730347,34
730348,201
730349,150
730350,229
730351,180
730352,130
730353,119
730354,136
730355,396
730356,490
730357,439
730358,351
730359,272
730360,219
730361,182
730362,159
730363,143
730364,131
730365,122
730366,113
730367,104
730368,105
730369,105
730370,103
730371,98
730372,96
730373,94
730374,111
730375,109
730376,103
730377,104
730378,121
730379,123
730380,118
730381,112
730382,109
730383,106
730384,103
730385,124
730386,139
730387,129
730388,128
730389,128
730390,121
730391,115
730392,109
730393,121
730394,128
730395,130
730396,127
730397,129
730398,132
730399,157
730400,199
730401,188
730402,169
730403,154
730404,149
730405,139
730406,137
730407,129
730408,122
730409,118
730410,116
730411,137
730412,152
730413,153
730414,147
730415,140
730416,150
730417,165
730418,157
730419,148
730420,138
730421,129
730422,121
730423,116
730424,114
730425,142
730426,137
730427,127
730428,123
730429,116
730430,111
730431,108
730432,108
730433,103
730434,98
730435,95
730436,91
730437,93
730438,92
730439,100
730440,106
730441,118
730442,156
730443,152
730444,133
730445,119
730446,111
730447,105
730448,109
730449,118
730450,126
730451,222
730452,197
730453,174
730454,159
730455,148
730456,141
730457,135
730458,126
730459,120
730460,120
730461,116
730462,111
730463,110
730464,106
730465,116
730466,112
730467,110
730468,105
730469,100
730470,96
730471,95
730472,93
730473,90
730474,89
730475,87
730476,84
730477,84
730478,86
730479,82
730480,79
730481,76
730482,78
730483,88
730484,121
730485,209
730486,179
730487,149
730488,130
730489,118
730490,107
730491,99
730492,91
730493,82
730494,82
730495,83
730496,91
730497,89
730498,99
730499,168
730500,180
730501,167
730502,137
730503,120
730504,108
730505,97
730506,93
730507,98
730508,99
730509,120
730510,119
730511,118
730512,118
730513,120
730514,105
730515,107
730516,127
730517,113
730518,117
730519,113
730520,108
730521,94
