DAY_NDX,Q_CFS
727917,411
727918,428
727919,417
727920,421
727921,402
727922,391
727923,398
727924,377
727925,361
727926,349
727927,340
727928,335
727929,339
727930,325
727931,318
727932,316
727933,332
727934,319
727935,310
727936,306
727937,301
727938,294
727939,290
727940,284
727941,281
727942,275
727943,271
727944,273
727945,278
727946,270
727947,270
727948,275
727949,276
727950,264
727951,260
727952,255
727953,252
727954,250
727955,247
727956,245
727957,248
727958,256
727959,249
727960,245
727961,245
727962,240
727963,240
727964,241
727965,246
727966,266
727967,279
727968,257
727969,248
727970,245
727971,243
727972,241
727973,251
727974,274
727975,265
727976,256
727977,254
727978,255
727979,249
727980,245
727981,243
727982,241
727983,240
727984,241
727985,239
727986,240
727987,238
727988,236
727989,235
727990,235
727991,237
727992,251
727993,239
727994,236
727995,238
727996,236
727997,234
727998,234
727999,235
728000,233
728001,231
728002,230
728003,228
728004,227
728005,225
728006,225
728007,224
728008,223
728009,223
728010,221
728011,222
728012,221
728013,222
728014,221
728015,220
728016,220
728017,220
728018,220
728019,220
728020,220
728021,220
728022,220
728023,220
728024,220
728025,220
728026,219
728027,220
728028,220
728029,220
728030,220
728031,219
728032,219
728033,219
728034,218
728035,219
728036,219
728037,218
728038,218
728039,218
728040,218
728041,218
728042,220
728043,219
728044,218
728045,217
728046,217
728047,217
728048,217
728049,217
728050,216
728051,217
728052,216
728053,217
728054,217
728055,221
728056,220
728057,217
728058,216
728059,216
728060,216
728061,219
728062,220
728063,219
728064,217
728065,216
728066,216
728067,214
728068,215
728069,215
728070,213
728071,213
728072,213
728073,213
728074,213
728075,213
728076,213
728077,212
728078,211
728079,211
728080,211
728081,216
728082,213
728083,263
728084,239
728085,214
728086,212
728087,213
728088,211
728089,210
728090,210
728091,210
728092,209
728093,211
728094,210
728095,212
728096,227
728097,230
728098,215
728099,213
728100,213
728101,210
728102,210
728103,220
728104,214
728105,292
728106,523
728107,510
728108,619
728109,582
728110,465
728111,594
728112,620
728113,868
728114,462
728115,602
728116,634
728117,657
728118,637
728119,640
728120,641
728121,647
728122,641
728123,643
728124,639
728125,644
728126,628
728127,436
728128,325
728129,335
728130,377
728131,305
728132,304
728133,334
728134,298
728135,272
728136,318
728137,603
728138,616
728139,623
728140,632
728141,513
728142,541
728143,705
728144,836
728145,607
728146,501
728147,507
728148,588
728149,628
728150,628
728151,634
728152,628
728153,635
728154,633
728155,636
728156,632
728157,614
728158,637
728159,630
728160,537
728161,455
728162,427
728163,425
728164,418
728165,405
728166,393
728167,513
728168,545
728169,568
728170,610
728171,567
728172,499
728173,453
728174,419
728175,395
728176,374
728177,522
728178,539
728179,550
728180,575
728181,576
728182,577
728183,583
728184,586
728185,581
728186,575
728187,745
728188,1050
728189,837
728190,689
728191,603
728192,578
728193,547
728194,501
728195,541
728196,613
728197,614
728198,616
728199,617
728200,618
728201,619
728202,619
728203,616
728204,586
728205,1080
728206,1360
728207,1160
728208,932
728209,823
728210,749
728211,688
728212,641
728213,608
728214,592
728215,597
728216,589
728217,591
728218,598
728219,597
728220,594
728221,605
728222,803
728223,897
728224,1040
728225,953
728226,854
728227,782
728228,719
728229,755
728230,779
728231,748
728232,848
728233,1000
728234,976
728235,949
728236,914
728237,830
728238,810
728239,744
728240,676
728241,636
728242,613
728243,613
728244,614
728245,611
728246,613
728247,607
728248,607
728249,612
728250,654
728251,760
728252,696
728253,913
728254,818
728255,711
728256,819
728257,930
728258,908
728259,884
728260,733
728261,624
728262,619
728263,625
728264,624
728265,624
728266,626
728267,627
728268,629
728269,634
728270,607
728271,632
728272,625
728273,629
728274,625
728275,633
728276,640
728277,623
728278,626
728279,624
728280,627
728281,627
728282,630
728283,614
728284,626
728285,632
728286,634
728287,634
728288,635
728289,630
728290,640
728291,638
728292,624
728293,635
728294,628
728295,639
728296,629
728297,634
728298,635
728299,631
728300,637
728301,635
728302,647
728303,677
728304,672
728305,710
728306,697
728307,679
728308,632
728309,612
728310,621
728311,605
728312,570
728313,552
728314,545
728315,541
728316,517
728317,498
728318,496
728319,496
728320,488
728321,483
728322,467
728323,437
728324,431
728325,429
728326,420
728327,402
728328,312
728329,308
728330,374
728331,612
728332,651
728333,562
728334,371
728335,446
728336,435
728337,371
728338,411
728339,462
728340,539
728341,454
728342,425
728343,416
728344,391
728345,395
728346,402
728347,383
728348,376
728349,371
728350,366
728351,361
728352,342
728353,340
728354,319
728355,317
728356,319
728357,349
728358,381
728359,343
728360,322
728361,331
728362,344
728363,346
728364,441
728365,375
728366,316
728367,313
728368,301
728369,308
728370,313
728371,311
728372,307
728373,292
728374,292
728375,293
728376,296
728377,299
728378,289
728379,278
728380,266
728381,284
728382,300
728383,295
728384,292
728385,288
728386,281
728387,276
728388,280
728389,280
728390,283
728391,282
728392,280
728393,298
728394,291
728395,289
728396,294
728397,300
728398,295
728399,282
728400,275
728401,276
728402,280
728403,306
728404,297
728405,299
728406,291
728407,279
728408,263
728409,263
728410,270
728411,273
728412,272
728413,268
728414,268
728415,271
728416,272
728417,270
728418,264
728419,266
728420,266
728421,263
728422,266
728423,271
728424,280
728425,273
728426,271
728427,267
728428,264
728429,261
728430,258
728431,259
728432,259
728433,258
728434,257
728435,256
728436,257
728437,258
728438,262
728439,271
728440,270
728441,269
728442,271
728443,272
728444,354
728445,459
728446,477
728447,482
728448,433
728449,261
728450,347
728451,319
728452,278
728453,270
728454,265
728455,265
728456,262
728457,266
728458,388
728459,358
728460,318
728461,306
728462,298
728463,302
728464,484
728465,597
728466,540
728467,541
728468,622
728469,621
728470,625
728471,623
728472,638
728473,618
728474,587
728475,640
728476,645
728477,643
728478,643
728479,641
728480,588
728481,592
728482,602
728483,616
728484,644
728485,636
728486,666
728487,632
728488,646
728489,906
728490,848
728491,811
728492,648
728493,623
728494,624
728495,632
728496,622
728497,629
728498,605
728499,628
728500,629
728501,630
728502,632
728503,642
728504,610
728505,1020
728506,2430
728507,1620
728508,1890
728509,1880
728510,1430
728511,1160
728512,1410
728513,1230
728514,1090
728515,1050
728516,834
728517,907
728518,872
728519,1010
728520,1250
728521,1440
728522,1380
728523,1380
728524,1280
728525,1200
728526,1040
728527,873
728528,722
728529,518
728530,468
728531,442
728532,416
728533,398
728534,328
728535,350
728536,415
728537,459
728538,785
728539,1060
728540,934
728541,844
728542,923
728543,893
728544,933
728545,917
728546,1020
728547,1090
728548,955
728549,904
728550,930
728551,1000
728552,971
728553,965
728554,1130
728555,1320
728556,1180
728557,1090
728558,1060
728559,1040
728560,1040
728561,951
728562,916
728563,900
728564,884
728565,860
728566,848
728567,848
728568,827
728569,750
728570,700
728571,700
728572,650
728573,650
728574,650
728575,850
728576,1970
728577,3940
728578,3250
728579,3230
728580,2400
728581,1990
728582,1700
728583,1600
728584,1450
728585,1260
728586,1180
728587,1140
728588,1510
728589,1470
728590,1370
728591,1240
728592,1110
728593,1120
728594,1020
728595,917
728596,858
728597,801
728598,764
728599,679
728600,675
728601,698
728602,803
728603,786
728604,750
728605,714
728606,760
728607,764
728608,785
728609,842
728610,874
728611,816
728612,682
728613,667
728614,727
728615,751
728616,744
728617,743
728618,735
728619,704
728620,696
728621,688
728622,674
728623,649
728624,634
728625,633
728626,642
728627,633
728628,621
728629,668
728630,715
728631,695
728632,651
728633,626
728634,536
728635,555
728636,547
728637,570
728638,587
728639,582
728640,591
728641,593
728642,596
728643,593
728644,599
728645,646
728646,675
728647,745
728648,721
728649,696
728650,682
728651,772
728652,1120
728653,1620
728654,1440
728655,1280
728656,1090
728657,1010
728658,930
728659,762
728660,828
728661,798
728662,778
728663,736
728664,700
728665,658
728666,632
728667,617
728668,591
728669,566
728670,550
728671,547
728672,482
728673,616
728674,652
728675,629
728676,672
728677,768
728678,789
728679,724
728680,684
728681,762
728682,764
728683,687
728684,591
728685,605
728686,594
728687,590
728688,588
728689,581
728690,565
728691,553
728692,548
728693,539
728694,511
728695,494
728696,483
728697,469
728698,453
728699,432
728700,420
728701,413
728702,407
728703,402
728704,398
728705,397
728706,382
728707,385
728708,439
728709,411
728710,380
728711,410
728712,350
728713,441
728714,532
728715,559
728716,689
728717,720
728718,701
728719,687
728720,679
728721,672
728722,665
728723,665
728724,665
728725,644
728726,644
728727,630
728728,630
728729,630
728730,616
728731,601
728732,618
728733,595
728734,595
728735,595
728736,582
728737,582
728738,582
728739,568
728740,568
728741,562
728742,568
728743,568
728744,562
728745,555
728746,548
728747,535
728748,528
728749,528
728750,582
728751,564
728752,565
728753,460
728754,446
728755,452
728756,446
728757,444
728758,515
728759,637
728760,637
728761,630
728762,616
728763,482
728764,428
728765,421
728766,421
728767,462
728768,600
728769,600
728770,461
728771,415
728772,410
728773,410
728774,404
728775,398
728776,392
728777,392
728778,386
728779,380
728780,363
728781,404
728782,575
728783,582
728784,599
728785,630
728786,630
728787,630
728788,630
728789,630
728790,630
728791,630
728792,630
728793,629
728794,630
728795,630
728796,639
728797,645
728798,644
728799,630
728800,636
728801,640
728802,634
728803,630
728804,634
728805,628
728806,602
728807,602
728808,602
728809,575
728810,575
728811,575
728812,575
728813,575
728814,573
728815,578
728816,484
728817,427
728818,424
728819,496
728820,555
728821,556
728822,592
728823,624
728824,628
728825,636
728826,639
728827,555
728828,453
728829,436
728830,548
728831,483
728832,429
728833,402
728834,455
728835,452
728836,621
728837,576
728838,551
728839,540
728840,557
728841,518
728842,493
728843,475
728844,514
728845,631
728846,587
728847,405
728848,364
728849,382
728850,377
728851,353
728852,354
728853,382
728854,427
728855,454
728856,498
728857,513
728858,484
728859,463
728860,500
728861,575
728862,977
728863,868
728864,701
728865,621
728866,526
728867,614
728868,614
728869,574
728870,656
728871,920
728872,772
728873,773
728874,922
728875,763
728876,646
728877,864
728878,1100
728879,889
728880,872
728881,917
728882,884
728883,892
728884,809
728885,762
728886,745
728887,694
728888,657
728889,646
728890,610
728891,600
728892,589
728893,626
728894,618
728895,578
728896,632
728897,933
728898,1530
728899,1280
728900,1310
728901,1070
728902,1350
728903,1740
728904,1890
728905,2370
728906,2410
728907,2030
728908,1680
728909,1460
728910,1320
728911,1300
728912,1200
728913,1140
728914,1280
728915,1160
728916,1050
728917,962
728918,889
728919,848
728920,800
728921,826
728922,867
728923,846
728924,849
728925,835
728926,795
728927,746
728928,697
728929,693
728930,665
728931,614
728932,612
728933,601
728934,769
728935,1630
728936,1860
728937,1480
728938,1320
728939,1210
728940,1130
728941,1080
728942,1030
728943,973
728944,838
728945,789
728946,823
728947,767
728948,740
728949,784
728950,793
728951,879
728952,781
728953,780
728954,867
728955,802
728956,769
728957,742
728958,720
728959,696
728960,697
728961,761
728962,718
728963,648
728964,675
728965,714
728966,691
728967,675
728968,668
728969,688
728970,769
728971,740
728972,833
728973,1030
728974,969
728975,914
728976,865
728977,840
728978,916
728979,953
728980,989
728981,970
728982,1020
728983,1150
728984,1140
728985,1110
728986,1080
728987,1060
728988,1060
728989,1110
728990,1110
728991,1090
728992,1050
728993,1050
728994,1010
728995,987
728996,965
728997,948
728998,962
728999,932
729000,941
729001,903
729002,910
729003,891
729004,877
729005,852
729006,769
729007,781
729008,805
729009,718
729010,852
729011,872
729012,896
729013,989
729014,1360
729015,1310
729016,1310
729017,1350
729018,1280
729019,1200
729020,1210
729021,1210
729022,1210
729023,1230
729024,1200
729025,1140
729026,1070
729027,980
729028,902
729029,889
729030,890
729031,889
729032,870
729033,849
729034,858
729035,849
729036,875
729037,881
729038,890
729039,913
729040,975
729041,960
729042,932
729043,918
729044,834
729045,755
729046,691
729047,674
729048,640
729049,625
729050,610
729051,621
729052,650
729053,663
729054,654
729055,705
729056,744
729057,679
729058,685
729059,658
729060,608
729061,574
729062,561
729063,552
729064,544
729065,536
729066,508
729067,502
729068,494
729069,488
729070,484
729071,473
729072,455
729073,465
729074,444
729075,440
729076,450
729077,458
729078,458
729079,521
729080,491
729081,480
729082,476
729083,478
729084,480
729085,491
729086,515
729087,488
729088,479
729089,475
729090,472
729091,469
729092,460
729093,426
729094,480
729095,469
729096,457
729097,451
729098,448
729099,446
729100,421
729101,275
729102,270
729103,269
729104,283
729105,331
729106,330
729107,342
729108,366
729109,365
729110,364
729111,364
729112,363
729113,261
729114,256
729115,295
729116,313
729117,310
729118,299
729119,311
729120,314
729121,319
729122,321
729123,320
729124,308
729125,314
729126,316
729127,309
729128,306
729129,316
729130,321
729131,317
729132,316
729133,315
729134,316
729135,337
729136,481
729137,508
729138,520
729139,521
729140,512
729141,322
729142,309
729143,308
729144,308
729145,349
729146,502
729147,501
729148,499
729149,503
729150,510
729151,518
729152,520
729153,514
729154,518
729155,551
729156,579
729157,586
729158,583
729159,585
729160,593
729161,591
729162,602
729163,586
729164,592
729165,593
729166,588
729167,588
729168,590
729169,589
729170,592
729171,591
729172,593
729173,595
729174,586
729175,589
729176,589
729177,594
729178,600
729179,550
729180,516
729181,526
729182,591
729183,488
729184,452
729185,476
729186,491
729187,447
729188,446
729189,469
729190,436
729191,417
729192,403
729193,393
729194,384
729195,378
729196,371
729197,367
729198,363
729199,360
729200,366
729201,364
729202,360
729203,357
729204,354
729205,355
729206,464
729207,644
729208,678
729209,569
729210,519
729211,489
729212,467
729213,446
729214,432
729215,474
729216,444
729217,427
729218,417
729219,407
729220,398
729221,392
729222,384
729223,379
729224,326
729225,287
729226,270
729227,285
729228,326
729229,333
729230,444
729231,522
729232,618
729233,600
729234,557
729235,521
729236,514
729237,539
729238,534
729239,513
729240,500
729241,466
729242,444
729243,430
729244,414
729245,410
729246,404
729247,401
729248,396
729249,387
729250,379
729251,376
729252,372
729253,378
729254,526
729255,576
729256,509
729257,475
729258,463
729259,450
729260,433
729261,430
729262,418
729263,406
729264,397
729265,400
729266,422
729267,422
729268,411
729269,405
729270,427
729271,443
729272,431
729273,425
729274,425
729275,434
729276,455
729277,433
729278,437
729279,525
729280,540
729281,531
729282,508
729283,604
729284,608
729285,609
729286,753
729287,692
729288,648
729289,595
729290,576
729291,601
729292,614
729293,685
729294,666
729295,680
729296,671
729297,635
729298,625
729299,615
729300,595
729301,597
729302,599
729303,599
729304,602
729305,603
729306,605
729307,600
729308,572
729309,510
729310,553
729311,563
729312,605
729313,574
729314,593
729315,587
729316,601
729317,599
729318,600
729319,603
729320,600
729321,588
729322,586
729323,586
729324,594
729325,599
729326,601
729327,602
729328,619
729329,610
729330,614
729331,603
729332,601
729333,607
729334,603
729335,599
729336,602
729337,610
729338,609
729339,612
729340,616
729341,616
729342,616
729343,613
729344,613
729345,609
729346,610
729347,609
729348,614
729349,623
729350,636
729351,663
729352,649
729353,621
729354,613
729355,600
729356,610
729357,606
729358,586
729359,598
729360,609
729361,597
729362,584
729363,582
729364,559
729365,549
729366,546
729367,531
729368,528
729369,574
729370,600
729371,607
729372,602
729373,587
729374,578
729375,570
729376,575
729377,582
729378,570
729379,541
729380,534
729381,533
729382,583
729383,575
729384,546
729385,544
729386,525
729387,522
729388,527
729389,564
729390,594
729391,625
729392,626
729393,630
729394,622
729395,611
729396,611
729397,610
729398,592
729399,573
729400,559
729401,574
729402,565
729403,571
729404,571
729405,553
729406,565
729407,551
729408,572
729409,622
729410,616
729411,610
729412,617
729413,617
729414,607
729415,585
729416,572
729417,558
729418,612
729419,633
729420,601
729421,587
729422,567
729423,556
729424,543
729425,534
729426,517
729427,506
729428,504
729429,492
729430,500
729431,500
729432,486
729433,477
729434,446
729435,434
729436,440
729437,427
729438,420
729439,424
729440,418
729441,416
729442,415
729443,410
729444,414
729445,424
729446,490
729447,454
729448,428
729449,408
729450,398
729451,402
729452,396
729453,394
729454,390
729455,387
729456,390
729457,376
729458,372
729459,370
729460,374
729461,382
729462,382
729463,376
729464,378
729465,375
729466,373
729467,378
729468,365
729469,356
729470,355
729471,353
729472,356
729473,358
729474,353
729475,353
729476,353
729477,357
729478,358
729479,384
729480,450
729481,457
729482,459
729483,457
729484,457
729485,457
729486,467
729487,458
729488,483
729489,460
729490,457
729491,494
729492,520
729493,524
729494,524
729495,522
729496,502
729497,488
729498,432
729499,351
729500,342
729501,350
729502,349
729503,349
729504,348
729505,335
729506,347
729507,347
729508,345
729509,344
729510,343
729511,344
729512,344
729513,343
729514,342
729515,344
729516,354
729517,371
729518,360
729519,360
729520,360
729521,359
729522,359
729523,359
729524,358
729525,358
729526,358
729527,357
729528,358
729529,356
729530,367
729531,364
729532,354
729533,358
729534,358
729535,442
729536,644
729537,670
729538,650
729539,646
729540,648
729541,653
729542,653
729543,652
729544,664
729545,672
729546,629
729547,440
729548,392
729549,390
729550,390
729551,374
729552,360
729553,369
729554,367
729555,372
729556,373
729557,370
729558,366
729559,367
729560,365
729561,401
729562,501
729563,535
729564,528
729565,525
729566,522
729567,523
729568,523
729569,523
729570,531
729571,524
729572,520
729573,523
729574,518
729575,512
729576,511
729577,517
729578,533
729579,522
729580,521
729581,521
729582,502
729583,384
729584,381
729585,366
729586,367
729587,367
729588,385
729589,388
729590,401
729591,413
729592,406
729593,530
729594,712
729595,571
729596,525
729597,567
729598,663
729599,872
729600,664
729601,583
729602,582
729603,580
729604,573
729605,931
729606,692
729607,551
729608,598
729609,595
729610,601
729611,579
729612,556
729613,551
729614,592
729615,606
729616,598
729617,582
729618,598
729619,613
729620,611
729621,601
729622,599
729623,577
729624,604
729625,601
729626,602
729627,607
729628,624
729629,557
729630,718
729631,1860
729632,1740
729633,1510
729634,1300
729635,1100
729636,935
729637,826
729638,721
729639,707
729640,699
729641,689
729642,687
729643,658
729644,652
729645,641
729646,645
729647,647
729648,820
729649,1060
729650,944
729651,932
729652,1080
729653,1050
729654,1010
729655,981
729656,966
729657,911
729658,896
729659,893
729660,860
729661,833
729662,828
729663,817
729664,796
729665,771
729666,749
729667,771
729668,770
729669,752
729670,733
729671,823
729672,851
729673,794
729674,761
729675,729
729676,727
729677,761
729678,746
729679,736
729680,725
729681,737
729682,744
729683,758
729684,780
729685,754
729686,731
729687,752
729688,913
729689,999
729690,984
729691,924
729692,995
729693,1250
729694,1140
729695,1070
729696,1010
729697,947
729698,912
729699,886
729700,860
729701,841
729702,814
729703,682
729704,783
729705,778
729706,738
729707,725
729708,629
729709,600
729710,599
729711,585
729712,557
729713,609
729714,620
729715,603
729716,600
729717,598
729718,603
729719,602
729720,584
729721,572
729722,590
729723,589
729724,595
729725,592
729726,597
729727,599
729728,582
729729,562
729730,575
729731,582
729732,600
729733,620
729734,600
729735,600
729736,720
729737,760
729738,720
729739,720
729740,740
729741,860
729742,900
729743,840
729744,840
729745,720
729746,640
729747,560
729748,580
729749,740
729750,700
729751,600
729752,520
729753,480
729754,440
729755,540
729756,660
729757,840
729758,920
729759,780
729760,780
729761,760
729762,680
729763,660
729764,640
729765,620
729766,660
729767,680
729768,700
729769,680
729770,660
729771,780
729772,1000
729773,940
729774,800
729775,680
729776,680
729777,860
729778,1200
729779,1300
729780,1200
729781,1100
729782,1100
729783,1100
729784,1100
729785,1100
729786,1300
729787,1100
729788,960
729789,920
729790,1000
729791,1050
729792,900
729793,840
729794,800
729795,800
729796,720
729797,740
729798,840
729799,900
729800,910
729801,894
729802,869
729803,843
729804,812
729805,775
729806,745
729807,711
729808,678
729809,682
729810,726
729811,680
729812,646
729813,619
729814,598
729815,582
729816,571
729817,564
729818,544
729819,535
729820,518
729821,516
729822,502
729823,496
729824,489
729825,488
729826,486
729827,463
729828,458
729829,462
729830,459
729831,458
729832,441
729833,434
729834,439
729835,441
729836,436
729837,431
729838,430
729839,428
729840,430
729841,431
729842,428
729843,427
729844,425
729845,425
729846,428
729847,427
729848,425
729849,426
729850,420
729851,424
729852,423
729853,423
729854,420
729855,422
729856,418
729857,413
729858,415
729859,421
729860,425
729861,418
729862,503
729863,536
729864,537
729865,532
729866,526
729867,529
729868,504
729869,400
729870,359
729871,351
729872,350
729873,353
729874,346
729875,345
729876,355
729877,353
729878,348
729879,338
729880,340
729881,358
729882,353
729883,331
729884,394
729885,516
729886,405
729887,508
729888,508
729889,505
729890,384
729891,348
729892,342
729893,313
729894,308
729895,352
729896,339
729897,416
729898,492
729899,495
729900,503
729901,503
729902,501
729903,498
729904,497
729905,498
729906,494
729907,489
729908,487
729909,487
729910,484
729911,482
729912,487
729913,486
729914,482
729915,486
729916,479
729917,482
729918,518
729919,566
729920,525
729921,521
729922,521
729923,506
729924,468
729925,482
729926,481
729927,478
729928,477
729929,476
729930,476
729931,471
729932,475
729933,478
729934,502
729935,524
729936,475
729937,472
729938,486
729939,466
729940,466
729941,464
729942,477
729943,484
729944,509
729945,490
729946,366
729947,385
729948,487
729949,494
729950,488
729951,485
729952,487
729953,522
729954,570
729955,551
729956,539
729957,545
729958,345
729959,321
729960,409
729961,512
729962,560
729963,1370
729964,1620
729965,873
729966,594
729967,540
729968,549
729969,530
729970,551
729971,517
729972,525
729973,516
729974,529
729975,522
729976,524
729977,517
729978,503
729979,562
729980,601
729981,538
729982,516
729983,539
729984,821
729985,910
729986,908
729987,751
729988,623
729989,549
729990,525
729991,529
729992,526
729993,500
729994,486
729995,521
729996,544
729997,535
729998,541
729999,548
730000,549
730001,540
730002,537
730003,516
730004,521
730005,547
730006,553
730007,543
730008,512
730009,521
730010,530
730011,502
730012,541
730013,538
730014,568
730015,555
730016,538
730017,541
730018,546
730019,545
730020,546
730021,551
730022,552
730023,552
730024,547
730025,551
730026,556
730027,558
730028,560
730029,569
730030,568
730031,593
730032,544
730033,554
730034,559
730035,562
730036,554
730037,562
730038,567
730039,557
730040,567
730041,557
730042,566
730043,558
730044,564
730045,552
730046,558
730047,553
730048,555
730049,463
730050,463
730051,457
730052,462
730053,463
730054,451
730055,446
730056,477
730057,508
730058,492
730059,538
730060,551
730061,556
730062,560
730063,558
730064,548
730065,555
730066,551
730067,541
730068,540
730069,486
730070,471
730071,477
730072,521
730073,511
730074,511
730075,484
730076,496
730077,496
730078,497
730079,488
730080,477
730081,474
730082,502
730083,505
730084,512
730085,497
730086,508
730087,507
730088,504
730089,479
730090,452
730091,502
730092,541
730093,575
730094,576
730095,542
730096,520
730097,517
730098,522
730099,521
730100,527
730101,565
730102,703
730103,738
730104,743
730105,691
730106,649
730107,635
730108,602
730109,594
730110,605
730111,637
730112,585
730113,618
730114,821
730115,800
730116,739
730117,692
730118,654
730119,623
730120,625
730121,651
730122,685
730123,675
730124,648
730125,558
730126,562
730127,596
730128,738
730129,805
730130,789
730131,775
730132,741
730133,692
730134,658
730135,624
730136,593
730137,586
730138,609
730139,656
730140,676
730141,686
730142,665
730143,642
730144,624
730145,613
730146,626
730147,617
730148,599
730149,576
730150,567
730151,572
730152,569
730153,560
730154,582
730155,573
730156,562
730157,558
730158,571
730159,567
730160,559
730161,562
730162,582
730163,552
730164,560
730165,530
730166,561
730167,573
730168,549
730169,485
730170,483
730171,483
730172,469
730173,451
730174,436
730175,353
730176,316
730177,308
730178,300
730179,298
730180,287
730181,279
730182,275
730183,281
730184,281
730185,279
730186,271
730187,268
730188,263
730189,266
730190,268
730191,267
730192,263
730193,259
730194,256
730195,262
730196,265
730197,269
730198,276
730199,276
730200,281
730201,282
730202,256
730203,255
730204,233
730205,256
730206,268
730207,264
730208,265
730209,278
730210,276
730211,263
730212,266
730213,275
730214,279
730215,264
730216,267
730217,269
730218,268
730219,265
730220,267
730221,258
730222,262
730223,268
730224,265
730225,267
730226,258
730227,274
730228,276
730229,264
730230,264
730231,264
730232,274
730233,274
730234,264
730235,259
730236,269
730237,266
730238,273
730239,273
730240,283
730241,288
730242,283
730243,282
730244,271
730245,274
730246,274
730247,247
730248,263
730249,306
730250,293
730251,292
730252,291
730253,281
730254,275
730255,276
730256,273
730257,261
730258,264
730259,256
730260,204
730261,299
730262,298
730263,289
730264,262
730265,275
730266,281
730267,284
730268,284
730269,278
730270,276
730271,323
730272,375
730273,429
730274,353
730275,361
730276,347
730277,316
730278,358
730279,374
730280,382
730281,402
730282,373
730283,369
730284,353
730285,364
730286,377
730287,379
730288,373
730289,383
730290,365
730291,379
730292,423
730293,398
730294,397
730295,412
730296,348
730297,329
730298,342
730299,396
730300,374
730301,343
730302,333
730303,350
730304,373
730305,366
730306,360
730307,322
730308,317
730309,285
730310,319
730311,340
730312,313
730313,289
730314,378
730315,502
730316,551
730317,563
730318,547
730319,532
730320,532
730321,433
730322,434
730323,545
730324,550
730325,535
730326,553
730327,543
730328,565
730329,556
730330,504
730331,519
730332,505
730333,463
730334,410
730335,333
730336,300
730337,263
730338,219
730339,237
730340,233
730341,239
730342,226
730343,209
730344,206
730345,221
730346,275
730347,292
730348,287
730349,380
730350,310
730351,337
730352,317
730353,309
730354,336
730355,309
730356,329
730357,300
730358,308
730359,306
730360,269
730361,265
730362,280
730363,282
730364,273
730365,263
730366,277
730367,297
730368,319
730369,308
730370,320
730371,348
730372,313
730373,331
730374,309
730375,284
730376,266
730377,264
730378,253
730379,272
730380,262
730381,246
730382,251
730383,241
730384,242
730385,227
730386,230
730387,245
730388,232
730389,232
730390,202
730391,207
730392,242
730393,189
730394,200
730395,214
730396,228
730397,214
730398,223
730399,258
730400,265
730401,274
730402,227
730403,271
730404,257
730405,262
730406,229
730407,203
730408,212
730409,232
730410,237
730411,205
730412,224
730413,222
730414,229
730415,208
730416,223
730417,238
730418,229
730419,224
730420,170
730421,187
730422,208
730423,232
730424,243
730425,202
730426,215
730427,222
730428,182
730429,196
730430,207
730431,191
730432,195
730433,192
730434,187
730435,193
730436,206
730437,201
730438,223
730439,209
730440,213
730441,242
730442,263
730443,280
730444,271
730445,271
730446,273
730447,292
730448,283
730449,297
730450,343
730451,407
730452,418
730453,403
730454,429
730455,467
730456,402
730457,352
730458,326
730459,368
730460,340
730461,290
730462,261
730463,267
730464,305
730465,269
730466,261
730467,251
730468,268
730469,267
730470,277
730471,245
730472,278
730473,274
730474,260
730475,250
730476,251
730477,257
730478,279
730479,303
730480,301
730481,316
730482,285
730483,289
730484,340
730485,360
730486,368
730487,383
730488,380
730489,317
730490,330
730491,320
730492,326
730493,316
730494,303
730495,370
730496,375
730497,298
730498,299
730499,405
730500,370
730501,366
730502,334
730503,314
730504,297
730505,323
730506,323
730507,293
730508,271
730509,271
730510,284
730511,255
730512,217
730513,223
730514,242
730515,291
730516,236
730517,227
730518,243
730519,275
730520,227
730521,233
730522,252
730523,251
730524,219
730525,219
730526,239
730527,230
730528,259
730529,238
730530,232
730531,221
730532,216
730533,236
730534,243
730535,232
730536,235
730537,235
730538,230
730539,215
730540,251
730541,248
730542,246
730543,227
730544,247
730545,231
730546,225
730547,230
730548,241
730549,238
730550,233
730551,232
730552,233
730553,232
730554,244
730555,243
730556,235
730557,221
730558,211
730559,223
730560,227
730561,207
730562,210
730563,219
730564,242
730565,215
730566,213
730567,225
730568,229
730569,228
730570,225
730571,221
730572,223
730573,217
730574,240
730575,239
730576,242
730577,234
730578,240
730579,239
730580,231
730581,230
730582,230
730583,237
730584,272
730585,315
730586,309
730587,313
730588,311
730589,216
730590,199
730591,197
730592,187
730593,187
730594,184
730595,213
730596,204
730597,198
730598,201
730599,193
730600,199
730601,217
730602,202
730603,192
730604,214
730605,217
730606,202
730607,197
730608,195
730609,207
730610,191
730611,201
730612,174
730613,195
730614,208
730615,214
730616,222
730617,228
730618,277
730619,291
730620,279
730621,288
730622,296
730623,284
730624,274
730625,299
730626,320
730627,327
730628,311
730629,343
730630,341
730631,322
730632,318
730633,289
730634,317
730635,305
730636,313
730637,336
730638,323
730639,303
730640,331
730641,318
730642,334
730643,313
730644,326
730645,319
730646,303
730647,359
730648,271
730649,276
730650,335
730651,349
730652,340
730653,312
730654,284
730655,321
730656,360
730657,342
730658,332
730659,380
730660,322
730661,382
730662,390
730663,439
730664,424
730665,406
730666,437
730667,508
730668,438
730669,445
730670,450
730671,437
730672,462
730673,420
730674,415
730675,393
730676,442
730677,454
730678,450
730679,456
730680,455
730681,435
730682,478
730683,459
730684,402
