DAY_NDX,Q_CFS
729265,20700
729266,19400
729267,18600
729268,17500
729269,16300
729270,15500
729271,17700
729272,21000
729273,25300
729274,28300
729275,30100
729276,31500
729277,33200
729278,32300
729279,30100
729280,36300
729281,56700
729282,66700
729283,77600
729284,88700
729285,87100
729286,84500
729287,82000
729288,79200
729289,78600
729290,74000
729291,73700
729292,75700
729293,80600
729294,86800
729295,86400
729296,81100
729297,71700
729298,60800
729299,54100
729300,47500
729301,37300
729302,31800
729303,28000
729304,23900
729305,22400
729306,22500
729307,23300
729308,21200
729309,22000
729310,20800
729311,22500
729312,23500
729313,30400
729314,32000
729315,30200
729316,29500
729317,27500
729318,24700
729319,23800
729320,24700
729321,33400
729322,56700
729323,58300
729324,45500
729325,36000
729326,31000
729327,26900
729328,25400
729329,31600
729330,35700
729331,37700
729332,40100
729333,38000
729334,33300
729335,28400
729336,25900
729337,25300
729338,23700
729339,22100
729340,21100
729341,21900
729342,22300
729343,21000
729344,20200
729345,19400
729346,18400
729347,16900
729348,16000
729349,15700
729350,25900
729351,41500
729352,48900
729353,45200
729354,38900
729355,36000
729356,32300
729357,27900
729358,23800
729359,21700
729360,20300
729361,18600
729362,16900
729363,16500
729364,16000
729365,15600
729366,16000
729367,15400
729368,14900
729369,15600
729370,19500
729371,22000
729372,21100
729373,19300
729374,17700
729375,16300
729376,15000
729377,14200
729378,13800
729379,13300
729380,12700
729381,12400
729382,12300
729383,14100
729384,16100
729385,16400
729386,14900
729387,13400
729388,12800
729389,12400
729390,12100
729391,12300
729392,13100
729393,13000
729394,12300
729395,12200
729396,11700
729397,11400
729398,11200
729399,11300
729400,11000
729401,10800
729402,11400
729403,13000
729404,15500
729405,19600
729406,25200
729407,27200
729408,27600
729409,28200
729410,35500
729411,40600
729412,37700
729413,31900
729414,30600
729415,34500
729416,32100
729417,28000
729418,26200
729419,36700
729420,46100
729421,42300
729422,35100
729423,28100
729424,23800
729425,21800
729426,19000
729427,17200
729428,15700
729429,15000
729430,14900
729431,15400
729432,14700
729433,13700
729434,12800
729435,12000
729436,11900
729437,12400
729438,12000
729439,11000
729440,10700
729441,10100
729442,9520
729443,9340
729444,9430
729445,9690
729446,10200
729447,11200
729448,10900
729449,10400
729450,9870
729451,9560
729452,9300
729453,9120
729454,9030
729455,9020
729456,9010
729457,8950
729458,8750
729459,8540
729460,8350
729461,8120
729462,8090
729463,8050
729464,7890
729465,7720
729466,7650
729467,7580
729468,7510
729469,7470
729470,7550
729471,7730
729472,7860
729473,7840
729474,7810
729475,7790
729476,7800
729477,7780
729478,7700
729479,7690
729480,7750
729481,7820
729482,7840
729483,7840
729484,7760
729485,7260
729486,7210
729487,7240
729488,7240
729489,7200
729490,7230
729491,7210
729492,7180
729493,7160
729494,7130
729495,7070
729496,7040
729497,7170
729498,7210
729499,7180
729500,7110
729501,7090
729502,7090
729503,7140
729504,7150
729505,7210
729506,7190
729507,7140
729508,7140
729509,7110
729510,7100
729511,6990
729512,6970
729513,6960
729514,7170
729515,7230
729516,7220
729517,7320
729518,7400
729519,7440
729520,7450
729521,7490
729522,7830
729523,8340
729524,8400
729525,8430
729526,8480
729527,8680
729528,8470
729529,8540
729530,8750
729531,9010
729532,9350
729533,9210
729534,9210
729535,9390
729536,9340
729537,9360
729538,9520
729539,9760
729540,9670
729541,9470
729542,9760
729543,10300
729544,10400
729545,10600
729546,11300
729547,11800
729548,11100
729549,10700
729550,10800
729551,11100
729552,11800
729553,12200
729554,11700
729555,11600
729556,12200
729557,13000
729558,13200
729559,13300
729560,13300
729561,13000
729562,12700
729563,12600
729564,12400
729565,12200
729566,12200
729567,12600
729568,12700
729569,12700
729570,12700
729571,13100
729572,12900
729573,12600
729574,12800
729575,12900
729576,13000
729577,12900
729578,13800
729579,16400
729580,17900
729581,18500
729582,18600
729583,18200
729584,17300
729585,17100
729586,16400
729587,15900
729588,15300
729589,16200
729590,17900
729591,17400
729592,18100
729593,20000
729594,39900
729595,63800
729596,71800
729597,74200
729598,82400
729599,94100
729600,99700
729601,95900
729602,87700
729603,84400
729604,91000
729605,96800
729606,105000
729607,102000
729608,94800
729609,89900
729610,86200
729611,83700
729612,80900
729613,69800
729614,61400
729615,72500
729616,78600
729617,75000
729618,68500
729619,59400
729620,50300
729621,41800
729622,36300
729623,32500
729624,29900
729625,27800
729626,26100
729627,25600
729628,25500
729629,35900
729630,43700
729631,82100
729632,139000
729633,156000
729634,133000
729635,113000
729636,104000
729637,91400
729638,83300
729639,75800
729640,65400
729641,55500
729642,53300
729643,50100
729644,45300
729645,35400
729646,29700
729647,28100
729648,26100
729649,42300
729650,65700
729651,74800
729652,90900
729653,102000
729654,102000
729655,105000
729656,114000
729657,122000
729658,112000
729659,94700
729660,82400
729661,73800
729662,67800
729663,67700
729664,61100
729665,51000
729666,41200
729667,36900
729668,40600
729669,39400
729670,39100
729671,41200
729672,63600
729673,77400
729674,74300
729675,58400
729676,44100
729677,35700
729678,31600
729679,29700
729680,27800
729681,27100
729682,31200
729683,41300
729684,58100
729685,62900
729686,53000
729687,45600
729688,53100
729689,70100
729690,73400
729691,67800
729692,66600
729693,86100
729694,98000
729695,95900
729696,88200
729697,86100
729698,82300
729699,68100
729700,50900
729701,38700
729702,32800
729703,28700
729704,25600
729705,23700
729706,23900
729707,25200
729708,26100
729709,24000
729710,23100
729711,22200
729712,21400
729713,20600
729714,20600
729715,20700
729716,21200
729717,22500
729718,23100
729719,23100
729720,23200
729721,23200
729722,26400
729723,33400
729724,34500
729725,33300
729726,29500
729727,26000
729728,24500
729729,22900
729730,22100
729731,21000
729732,20600
729733,20700
729734,20400
729735,20800
729736,20000
729737,19600
729738,19900
729739,19900
729740,20300
729741,20600
729742,22500
729743,22400
729744,22200
729745,22500
729746,21700
729747,20400
729748,19700
729749,19600
729750,20000
729751,20000
729752,20300
729753,19000
729754,17500
729755,16300
729756,17000
729757,19900
729758,25300
729759,29200
729760,29600
729761,29800
729762,29400
729763,26500
729764,23700
729765,21300
729766,21400
729767,21800
729768,21600
729769,22500
729770,23000
729771,23500
729772,32300
729773,42000
729774,42900
729775,38700
729776,34300
729777,31600
729778,31100
729779,29800
729780,31400
729781,32600
729782,30000
729783,28100
729784,27400
729785,26000
729786,24500
729787,25000
729788,24300
729789,22700
729790,20600
729791,19600
729792,19000
729793,19000
729794,18700
729795,17800
729796,16900
729797,16500
729798,17000
729799,17400
729800,18600
729801,20100
729802,21100
729803,20200
729804,19300
729805,18500
729806,17700
729807,17100
729808,15400
729809,14600
729810,14500
729811,15800
729812,16400
729813,15700
729814,14700
729815,13400
729816,12300
729817,12000
729818,12200
729819,12100
729820,11800
729821,11200
729822,10900
729823,10800
729824,10700
729825,10500
729826,10300
729827,10200
729828,10100
729829,10000
729830,9740
729831,9820
729832,9690
729833,9460
729834,9100
729835,8840
729836,8680
729837,8680
729838,8620
729839,8560
729840,8430
729841,8420
729842,8280
729843,8190
729844,8110
729845,8110
729846,8050
729847,8050
729848,7980
729849,7840
729850,7990
729851,7980
729852,8090
729853,8330
729854,8780
729855,8970
729856,8670
729857,8430
729858,8320
729859,8170
729860,8300
729861,8410
729862,8380
729863,8270
729864,8090
729865,8010
729866,7970
729867,7990
729868,7970
729869,7960
729870,7870
729871,7740
729872,7580
729873,7550
729874,7450
729875,7190
729876,7170
729877,7220
729878,7480
729879,7570
729880,7450
729881,7400
729882,7340
729883,7330
729884,7250
729885,7920
729886,9070
729887,8950
729888,9530
729889,9580
729890,9580
729891,9530
729892,9580
729893,9710
729894,9840
729895,9730
729896,9780
729897,9700
729898,9740
729899,9760
729900,10100
729901,10200
729902,10100
729903,10200
729904,10300
729905,10000
729906,10100
729907,10100
729908,10100
729909,10200
729910,10100
729911,10200
729912,10300
729913,10300
729914,10200
729915,10200
729916,10200
729917,10200
729918,10200
729919,10100
729920,10200
729921,10100
729922,10200
729923,10500
729924,10700
729925,10700
729926,10700
729927,10700
729928,10800
729929,10700
729930,10800
729931,10700
729932,10800
729933,10700
729934,11100
729935,11900
729936,13500
729937,13700
729938,13100
729939,13200
729940,12500
729941,11900
729942,11500
729943,11900
729944,12800
729945,13900
729946,13600
729947,12900
729948,14300
729949,16500
729950,17800
729951,17700
729952,16700
729953,15500
729954,13700
729955,12900
729956,13000
729957,13500
729958,14600
729959,17000
729960,19200
729961,20200
729962,20600
729963,35100
729964,75600
729965,101000
729966,91400
729967,74000
729968,63200
729969,56300
729970,59300
729971,69100
729972,70100
729973,63300
729974,57900
729975,61300
729976,68300
729977,65100
729978,57100
729979,48400
729980,44000
729981,46400
729982,55100
729983,59900
729984,68400
729985,81700
729986,84300
729987,83800
729988,76800
729989,64800
729990,51900
729991,45000
729992,39900
729993,35900
729994,32500
729995,28900
729996,25800
729997,23200
729998,21100
729999,19300
730000,18100
730001,18800
730002,20900
730003,25400
730004,36400
730005,37400
730006,34200
730007,31000
730008,34700
730009,43300
730010,60800
730011,77100
730012,79500
730013,84400
730014,89300
730015,86800
730016,79000
730017,70900
730018,63700
730019,60700
730020,58600
730021,56100
730022,52000
730023,49400
730024,56100
730025,58300
730026,52700
730027,45900
730028,39700
730029,34000
730030,29500
730031,30600
730032,45400
730033,47000
730034,41600
730035,36600
730036,33100
730037,30500
730038,29100
730039,31800
730040,31000
730041,28900
730042,33600
730043,39600
730044,43600
730045,51600
730046,51800
730047,44400
730048,36900
730049,29500
730050,25000
730051,22600
730052,21600
730053,23300
730054,23900
730055,22000
730056,24800
730057,38900
730058,42500
730059,41000
730060,38600
730061,35700
730062,35500
730063,40900
730064,36600
730065,31200
730066,26400
730067,23400
730068,21400
730069,21000
730070,21400
730071,20400
730072,21800
730073,22500
730074,24000
730075,27900
730076,28000
730077,30300
730078,33400
730079,32200
730080,29500
730081,29600
730082,29800
730083,28600
730084,25700
730085,24300
730086,23900
730087,22100
730088,19800
730089,19900
730090,19200
730091,18300
730092,17700
730093,17900
730094,19000
730095,19600
730096,20600
730097,21400
730098,20600
730099,20200
730100,21300
730101,21800
730102,22500
730103,26200
730104,26600
730105,27100
730106,26800
730107,24800
730108,23100
730109,21300
730110,19700
730111,18500
730112,18500
730113,18300
730114,18800
730115,20300
730116,20800
730117,21500
730118,22000
730119,21700
730120,20100
730121,19400
730122,18600
730123,18200
730124,17900
730125,17400
730126,17800
730127,17400
730128,18200
730129,22700
730130,26200
730131,33600
730132,36700
730133,32800
730134,29300
730135,27300
730136,26100
730137,25000
730138,24000
730139,22600
730140,21400
730141,20200
730142,19100
730143,18500
730144,18000
730145,17300
730146,16900
730147,17000
730148,16900
730149,16600
730150,16300
730151,15300
730152,14600
730153,14000
730154,13600
730155,12900
730156,12600
730157,12500
730158,12200
730159,12600
730160,12500
730161,12700
730162,15300
730163,28400
730164,28400
730165,23100
730166,19900
730167,16900
730168,14700
730169,13400
730170,12500
730171,11700
730172,11200
730173,10600
730174,10400
730175,10300
730176,10100
730177,9680
730178,9480
730179,9140
730180,8670
730181,8500
730182,8300
730183,8220
730184,8190
730185,8140
730186,7980
730187,7770
730188,7600
730189,7650
730190,7750
730191,7640
730192,7430
730193,7260
730194,7200
730195,7070
730196,7160
730197,7520
730198,7660
730199,7650
730200,7620
730201,7580
730202,7520
730203,7510
730204,7530
730205,7410
730206,7290
730207,7250
730208,7220
730209,7160
730210,7120
730211,7120
730212,7020
730213,7130
730214,7140
730215,7130
730216,7100
730217,7100
730218,7120
730219,7070
730220,7020
730221,6970
730222,7030
730223,7060
730224,7000
730225,7080
730226,6970
730227,6990
730228,6970
730229,6930
730230,7000
730231,7020
730232,7040
730233,6950
730234,6830
730235,6820
730236,6800
730237,6850
730238,6890
730239,6900
730240,6890
730241,6900
730242,6920
730243,6950
730244,7040
730245,7310
730246,7430
730247,7330
730248,7320
730249,7320
730250,7240
730251,7430
730252,7680
730253,7850
730254,8390
730255,8670
730256,8800
730257,9080
730258,9230
730259,9420
730260,9720
730261,9870
730262,9940
730263,9980
730264,9970
730265,9940
730266,9920
730267,10000
730268,9990
730269,10000
730270,9990
730271,10000
730272,10100
730273,10300
730274,11100
730275,10900
730276,10600
730277,10600
730278,10600
730279,10600
730280,10700
730281,11000
730282,11200
730283,11200
730284,11300
730285,11300
730286,11300
730287,11300
730288,11500
730289,11800
730290,12000
730291,12300
730292,12600
730293,13800
730294,14900
730295,13900
730296,13300
730297,13300
730298,13100
730299,12900
730300,13100
730301,14000
730302,14200
730303,13900
730304,13500
730305,13100
730306,12200
730307,11700
730308,11800
730309,11900
730310,12000
730311,12600
730312,13800
730313,15100
730314,15600
730315,14800
730316,14400
730317,14000
730318,13800
730319,13600
730320,13100
730321,12400
730322,12200
730323,11900
730324,11700
730325,11700
730326,11800
730327,12400
730328,13000
730329,13600
730330,14000
730331,15100
730332,15000
730333,15200
730334,14800
730335,14100
730336,13000
730337,12500
730338,12600
730339,12100
730340,10800
730341,9730
730342,8870
730343,8600
730344,8870
730345,9800
730346,9190
730347,9780
730348,15900
730349,22700
730350,22100
730351,21500
730352,19100
730353,15800
730354,14500
730355,17000
730356,27700
730357,35000
730358,33000
730359,28400
730360,24700
730361,20600
730362,17500
730363,16000
730364,14800
730365,13400
730366,12900
730367,12300
730368,11600
730369,11300
730370,11400
730371,11300
730372,11100
730373,11000
730374,11200
730375,11200
730376,10500
730377,9710
730378,10100
730379,11700
730380,11400
730381,10800
730382,11100
730383,9940
730384,9840
730385,10200
730386,11100
730387,11800
730388,11700
730389,12300
730390,12400
730391,11800
730392,11000
730393,10500
730394,10500
730395,10200
730396,9880
730397,9630
730398,10100
730399,11200
730400,13100
730401,14400
730402,14200
730403,13500
730404,12100
730405,11300
730406,11000
730407,10800
730408,10300
730409,9870
730410,9510
730411,9330
730412,9160
730413,9000
730414,9010
730415,8850
730416,8880
730417,9540
730418,9670
730419,9760
730420,9640
730421,9290
730422,8880
730423,8610
730424,8470
730425,8880
730426,10100
730427,9700
730428,9430
730429,9160
730430,8760
730431,8480
730432,8590
730433,9140
730434,9180
730435,8940
730436,8640
730437,8440
730438,8340
730439,8550
730440,9180
730441,10600
730442,13300
730443,15900
730444,14900
730445,13100
730446,11900
730447,11200
730448,11100
730449,11700
730450,11900
730451,14600
730452,19400
730453,18500
730454,16400
730455,16500
730456,16800
730457,16500
730458,16700
730459,17000
730460,17000
730461,18000
730462,19900
730463,20600
730464,20400
730465,19100
730466,20400
730467,20700
730468,19900
730469,17400
730470,15900
730471,15900
730472,16200
730473,16200
730474,17100
730475,17100
730476,15100
730477,13800
730478,13600
730479,14800
730480,14600
730481,14100
730482,13900
730483,14000
730484,14200
730485,18900
730486,18700
730487,17400
730488,17100
730489,16400
730490,15400
730491,14600
730492,14100
730493,14400
730494,14500
730495,14700
730496,15000
730497,15200
730498,15200
730499,17300
730500,21600
730501,22100
730502,19400
730503,16900
730504,15900
730505,15400
730506,14800
730507,15100
730508,15400
730509,14500
730510,14200
730511,14700
730512,15100
730513,15100
730514,14900
730515,14800
730516,14300
730517,13700
730518,13600
730519,13400
730520,13000
730521,12900
730522,12600
730523,11700
730524,10500
730525,9930
730526,9130
730527,9230
730528,9510
730529,9020
730530,8280
730531,7890
730532,7560
730533,7390
730534,7130
730535,6870
730536,6710
730537,6590
730538,6520
730539,6540
730540,6650
730541,6790
730542,7050
730543,7320
730544,7200
730545,6860
730546,6830
730547,6550
730548,6290
730549,6130
730550,6070
730551,5950
730552,5830
730553,5770
730554,5730
730555,5650
730556,5600
730557,5570
730558,5520
730559,5510
730560,5520
730561,5540
730562,5440
730563,5360
730564,5260
730565,5340
730566,5330
730567,5300
730568,5310
730569,5230
730570,5150
730571,5130
730572,5120
730573,5110
730574,5180
730575,5350
730576,5560
730577,5610
730578,5540
730579,5450
730580,5470
730581,5560
730582,5560
730583,5490
730584,5430
730585,5400
730586,5450
730587,5440
730588,5530
730589,5540
730590,5520
730591,5490
730592,5510
730593,5500
730594,5500
730595,5540
730596,5550
730597,5530
730598,5680
730599,5830
730600,5980
730601,5990
730602,5870
730603,5800
730604,5710
730605,5600
730606,5600
730607,5640
730608,5650
730609,5690
730610,5720
730611,5680
730612,5700
730613,5680
730614,5720
730615,5810
730616,5820
730617,5870
730618,5860
730619,5820
730620,5840
730621,5840
730622,5910
730623,5960
730624,5970
730625,5940
730626,5890
730627,6360
730628,6520
730629,6520
730630,6490
730631,6500
730632,6510
730633,6690
730634,6830
730635,6830
730636,6800
730637,6750
730638,6780
730639,6730
730640,6670
730641,6540
730642,6530
730643,6520
730644,6540
730645,6580
730646,6620
730647,6670
730648,6860
730649,7620
730650,7310
730651,7000
730652,6810
730653,6750
730654,6640
730655,6590
730656,6600
730657,6630
730658,6810
730659,6950
730660,8640
730661,11200
730662,10200
730663,9220
730664,8750
730665,8150
730666,7890
730667,8240
730668,9990
730669,13200
730670,12700
730671,11100
730672,9640
730673,9000
730674,8660
730675,8400
730676,8010
730677,7740
730678,7350
730679,7320
730680,7270
730681,7620
730682,10700
730683,13400
730684,13200
730685,13800
730686,15200
730687,14900
730688,14400
730689,16500
730690,21500
730691,43600
730692,45300
730693,36800
730694,34700
730695,32700
730696,31400
730697,47700
730698,61600
730699,64300
730700,75000
730701,76500
730702,68100
730703,66700
730704,68400
730705,73900
730706,75000
730707,65600
730708,55400
730709,45300
730710,39400
730711,40300
730712,65600
730713,82100
730714,82900
730715,85500
730716,85800
730717,82300
730718,79100
730719,75900
730720,70200
730721,64200
730722,55300
730723,45200
730724,38000
730725,32600
730726,30000
730727,30200
730728,28000
730729,25700
730730,27000
730731,31300
730732,33000
730733,33800
730734,30900
730735,32900
730736,46700
730737,57900
730738,62600
730739,57100
730740,49900
730741,45100
730742,43400
730743,41300
730744,38600
730745,34700
730746,32400
730747,30800
730748,29800
730749,33700
730750,53300
730751,72500
730752,71200
730753,58700
730754,62000
730755,81500
730756,86100
730757,76200
730758,58600
730759,45700
730760,38100
730761,36200
730762,36200
730763,32200
730764,29500
730765,26400
730766,24400
730767,27300
730768,47400
730769,52300
730770,43400
730771,35400
730772,30400
730773,26700
730774,23900
730775,21500
730776,19800
730777,19100
730778,18100
730779,17700
730780,18500
730781,19800
730782,21200
730783,27300
730784,32900
730785,28400
730786,23500
730787,20300
730788,18300
730789,17000
730790,15900
730791,14600
730792,13700
730793,13200
730794,15700
730795,29700
730796,29300
730797,24900
730798,22500
730799,24500
730800,43300
730801,55200
730802,54300
730803,47100
730804,42000
730805,39600
730806,35600
730807,33700
730808,34200
730809,29800
730810,27800
730811,26100
730812,28400
730813,30400
730814,28400
730815,25800
730816,23300
730817,21300
730818,19900
730819,20200
730820,20800
730821,20600
730822,20500
730823,20500
730824,21000
730825,21500
730826,21200
730827,21100
730828,21200
730829,25300
730830,34900
730831,36500
730832,36900
730833,45400
730834,61800
730835,64100
730836,61600
730837,57000
730838,49400
730839,40800
730840,31900
730841,26900
730842,23200
730843,20700
730844,19000
730845,17700
730846,17400
730847,17200
730848,16200
730849,15500
730850,15500
730851,15300
730852,15700
730853,15800
730854,15800
730855,15500
730856,15500
730857,16600
730858,16100
730859,15000
730860,15400
730861,15300
730862,15200
730863,15500
730864,15800
730865,15800
730866,15300
730867,15100
730868,15400
730869,15700
730870,15800
730871,15900
730872,16000
730873,15600
730874,15200
730875,15000
730876,15100
730877,16000
730878,16600
730879,18400
730880,17600
730881,16100
730882,14800
730883,14400
730884,13700
730885,13400
730886,13200
730887,12800
730888,12800
730889,13100
730890,12500
730891,12600
730892,12900
730893,12600
730894,11100
730895,10200
730896,9990
730897,9720
730898,10100
730899,11200
730900,10800
730901,10000
730902,9210
730903,8910
730904,8690
730905,8390
730906,8280
730907,8140
730908,8260
730909,8600
730910,9230
730911,8700
730912,8100
730913,7550
730914,7300
730915,7080
730916,6880
730917,6800
730918,6780
730919,6680
730920,6630
730921,6580
730922,6440
730923,6610
730924,6660
730925,6660
730926,6620
730927,6750
730928,6660
730929,6740
730930,6800
730931,6780
730932,6790
730933,6710
730934,6660
730935,6610
730936,6600
730937,6610
730938,6630
730939,6650
730940,6590
730941,6600
730942,6580
730943,6580
730944,6550
730945,6610
730946,6690
730947,6700
730948,6630
730949,6600
730950,6540
730951,6540
730952,6640
730953,6680
730954,6650
730955,6530
730956,6470
730957,6440
730958,6450
730959,6460
730960,6460
730961,6470
730962,6630
730963,6780
730964,6800
730965,6710
730966,6680
730967,6710
730968,6690
730969,6640
730970,6600
730971,6540
730972,6530
730973,6580
730974,6610
730975,6590
730976,6560
730977,6830
730978,7020
730979,7080
730980,7050
730981,7110
730982,7110
730983,7070
730984,7050
730985,7150
730986,7150
730987,7180
730988,7290
730989,7480
730990,7770
730991,8040
730992,7820
730993,7460
730994,7260
730995,7310
730996,7340
730997,7340
730998,7440
730999,7570
731000,7620
731001,7710
731002,7920
731003,8170
731004,8630
731005,9140
731006,9590
731007,9550
731008,9220
731009,9000
731010,8880
731011,8760
731012,8510
731013,8420
731014,8260
731015,8110
731016,8010
731017,7890
731018,8240
731019,8620
731020,8900
731021,8720
731022,8690
731023,8750
731024,8840
731025,8650
731026,8830
731027,8790
731028,8510
731029,8360
731030,8260
731031,8240
731032,8080
731033,7760
731034,7610
731035,7490
731036,7430
731037,7400
731038,7370
731039,7420
731040,7480
731041,7900
731042,9050
731043,11500
731044,13500
731045,14400
731046,13600
731047,13500
731048,13000
731049,11700
731050,11300
731051,12200
731052,12400
731053,12600
731054,11700
731055,10500
731056,9890
731057,9690
731058,9620
731059,9370
731060,8780
731061,8220
731062,7730
731063,7230
731064,6970
731065,6760
731066,6660
731067,6640
731068,6460
731069,6440
731070,6180
731071,5920
731072,5840
731073,5870
731074,6340
731075,8020
731076,12000
731077,16000
731078,21600
731079,35700
731080,46400
731081,43000
731082,38000
731083,32100
731084,35000
731085,36500
731086,31700
731087,26000
731088,22900
731089,21100
731090,30900
731091,45100
731092,52800
731093,59200
731094,74800
731095,83600
731096,75500
731097,68800
731098,71300
731099,74800
731100,68600
731101,58200
731102,50800
731103,44900
731104,39700
731105,35700
731106,33500
731107,39700
731108,45600
731109,43000
731110,37400
731111,31900
731112,27800
731113,23700
731114,20600
731115,18800
731116,17600
731117,18800
731118,19600
731119,23900
731120,32800
731121,46400
731122,52200
731123,50800
731124,59100
731125,80100
731126,92300
731127,90400
731128,76300
731129,64800
731130,55700
731131,49600
731132,44100
731133,39000
731134,32800
731135,28700
731136,25300
731137,23000
731138,19000
731139,16500
731140,15100
731141,14800
731142,19000
731143,31700
731144,33900
731145,30300
731146,28000
731147,28100
731148,26800
731149,23900
731150,21200
731151,19000
731152,16900
731153,15500
731154,14900
731155,14300
731156,14200
731157,14300
731158,13800
731159,15500
731160,27100
731161,55900
731162,64100
731163,57900
731164,50900
731165,49100
731166,51100
731167,50900
731168,46200
731169,41600
731170,36500
731171,31900
731172,28000
731173,27900
731174,29800
731175,46900
731176,64700
731177,65600
731178,58400
731179,61100
731180,68600
731181,69900
731182,63700
731183,53500
731184,45600
731185,42300
731186,40400
731187,38700
731188,37800
731189,36200
731190,36800
731191,39500
731192,36000
731193,33900
731194,33600
731195,32900
731196,33900
731197,39700
731198,42300
731199,42100
731200,38800
731201,37400
731202,38300
731203,37400
731204,33800
731205,31600
731206,31700
731207,29300
731208,36000
731209,42600
731210,40200
731211,36800
731212,32200
731213,29000
731214,24900
731215,22600
731216,21100
731217,19800
731218,19300
731219,21700
731220,23700
731221,22100
731222,20200
731223,19200
731224,18600
731225,17800
731226,17600
731227,16800
731228,16300
731229,16200
731230,15700
731231,15900
731232,16500
731233,16200
731234,15700
731235,15200
731236,15200
731237,14800
731238,15000
731239,15100
731240,15000
731241,14500
731242,14500
731243,15000
731244,15100
731245,15300
731246,15200
731247,14700
731248,14900
731249,15500
731250,15400
731251,15000
731252,14700
731253,14600
731254,14700
731255,14100
731256,13100
731257,12000
731258,10800
731259,10100
731260,9390
731261,8720
731262,8300
731263,7930
731264,7600
731265,7480
731266,7400
731267,7440
731268,7410
731269,7380
731270,7310
731271,7140
731272,6990
731273,6880
731274,6920
731275,7000
731276,7090
731277,6940
731278,6790
731279,6710
731280,6780
731281,6860
731282,6820
731283,6670
731284,6710
731285,6800
731286,6720
731287,6640
731288,6650
731289,6680
731290,6600
731291,6450
731292,6260
731293,6310
731294,6300
731295,6270
731296,6250
731297,6150
731298,6060
731299,6070
731300,6150
731301,6170
731302,6220
731303,6260
731304,6200
731305,6120
731306,6060
731307,5980
731308,6020
731309,6330
731310,6430
731311,6220
731312,6250
731313,6200
731314,6150
731315,6150
731316,6050
731317,6030
731318,6050
731319,6010
731320,5940
731321,5960
731322,6070
731323,6150
731324,6190
731325,6120
731326,6030
731327,6030
731328,6120
731329,6160
731330,6230
731331,6240
731332,6200
731333,6150
731334,6060
731335,6050
731336,6120
731337,6200
731338,6240
731339,6220
731340,6430
731341,6450
731342,6450
731343,6500
731344,6640
731345,6810
731346,7140
731347,7350
731348,7330
731349,7380
731350,7380
731351,7260
731352,7160
731353,7150
731354,7160
731355,7180
731356,7210
731357,7120
731358,7110
731359,7080
731360,7080
731361,7070
731362,7050
731363,7090
731364,7060
731365,7040
731366,7100
731367,7080
731368,6990
731369,6930
731370,6950
731371,6940
731372,6980
731373,7030
731374,7230
731375,7160
731376,7220
731377,7320
731378,7440
731379,7660
731380,8270
731381,8060
731382,7750
731383,7850
731384,8030
731385,7780
731386,7790
731387,7700
731388,7700
731389,7610
731390,7600
731391,7730
731392,7710
731393,7540
731394,7550
731395,7500
731396,7570
731397,7730
731398,7640
731399,7310
731400,7290
731401,7300
731402,7420
731403,7160
731404,7190
731405,7270
731406,7310
731407,7330
731408,7260
731409,7210
731410,7570
731411,7830
731412,7850
731413,7820
731414,8230
731415,9830
731416,12300
731417,13400
731418,14500
731419,14300
731420,12600
731421,11200
731422,10600
731423,10700
731424,11800
731425,12600
731426,12100
731427,14400
731428,29600
731429,29200
731430,25400
731431,25800
731432,27700
731433,28700
731434,37200
731435,42000
731436,43000
731437,40800
731438,37300
731439,37300
731440,35600
731441,43400
731442,78200
731443,89900
731444,86300
731445,75000
731446,66700
731447,61000
731448,56200
731449,53100
731450,48600
731451,40100
731452,35200
731453,35900
731454,36100
731455,33600
731456,38400
731457,55500
731458,68300
731459,61100
731460,52300
731461,53300
731462,54300
731463,47900
731464,40500
731465,34600
731466,34200
731467,44700
731468,54900
731469,58500
731470,57800
731471,52300
731472,47600
731473,45800
731474,47700
731475,50300
731476,48600
731477,43100
731478,42400
731479,43100
731480,42500
731481,39500
731482,37100
731483,52100
731484,63700
731485,61100
731486,56700
731487,58500
731488,71000
731489,86500
731490,84300
731491,81900
731492,76700
731493,69900
731494,61300
731495,55200
731496,50000
731497,47300
731498,45100
731499,40000
731500,34700
731501,28900
731502,25900
731503,22200
731504,20000
731505,18900
731506,20300
731507,29500
731508,40900
731509,43400
731510,39600
731511,33900
731512,29700
731513,26000
731514,23900
731515,24100
731516,24300
731517,24400
731518,26600
731519,25800
731520,25100
731521,22600
731522,21700
731523,24100
731524,26700
731525,26400
731526,24500
731527,22600
731528,21400
731529,20900
731530,20000
731531,19100
731532,18300
731533,17600
731534,17000
731535,15700
731536,14500
731537,14500
731538,14500
731539,13400
731540,12900
731541,12700
731542,12800
731543,13100
731544,13300
731545,14700
731546,16100
731547,15700
731548,15400
731549,16500
731550,17900
731551,18200
731552,17700
731553,17200
731554,17000
731555,17200
731556,17600
731557,16400
731558,15600
731559,15500
731560,15000
731561,14900
731562,14900
731563,15200
731564,16300
731565,17000
731566,16500
731567,15100
731568,14700
731569,16000
731570,19500
731571,24200
731572,23400
731573,19400
731574,17100
731575,15500
731576,15000
731577,15200
731578,14800
731579,14700
731580,14600
731581,14900
731582,15100
731583,15000
731584,15300
731585,15500
731586,15400
731587,15500
731588,15000
731589,14700
731590,14700
731591,15400
731592,15800
731593,15400
731594,14700
