DAY_NDX,Q_CFS
727910,507
727911,517
727912,526
727913,522
727914,513
727915,513
727916,525
727917,548
727918,565
727919,561
727920,552
727921,539
727922,520
727923,510
727924,501
727925,490
727926,480
727927,472
727928,461
727929,451
727930,438
727931,426
727932,415
727933,411
727934,402
727935,397
727936,394
727937,393
727938,393
727939,392
727940,390
727941,387
727942,383
727943,378
727944,378
727945,380
727946,370
727947,362
727948,359
727949,354
727950,349
727951,347
727952,343
727953,340
727954,337
727955,334
727956,330
727957,327
727958,323
727959,317
727960,310
727961,306
727962,299
727963,295
727964,292
727965,291
727966,294
727967,293
727968,290
727969,294
727970,299
727971,303
727972,306
727973,310
727974,314
727975,313
727976,312
727977,315
727978,319
727979,321
727980,324
727981,325
727982,323
727983,322
727984,319
727985,315
727986,312
727987,306
727988,299
727989,292
727990,283
727991,278
727992,273
727993,267
727994,260
727995,255
727996,251
727997,245
727998,240
727999,235
728000,232
728001,229
728002,226
728003,223
728004,221
728005,218
728006,214
728007,212
728008,209
728009,205
728010,203
728011,202
728012,200
728013,199
728014,197
728015,196
728016,194
728017,192
728018,191
728019,189
728020,188
728021,187
728022,185
728023,183
728024,182
728025,181
728026,180
728027,179
728028,178
728029,177
728030,177
728031,176
728032,175
728033,175
728034,174
728035,173
728036,172
728037,170
728038,169
728039,168
728040,167
728041,167
728042,166
728043,166
728044,165
728045,164
728046,163
728047,163
728048,162
728049,161
728050,161
728051,159
728052,158
728053,158
728054,157
728055,159
728056,157
728057,156
728058,155
728059,154
728060,154
728061,155
728062,155
728063,153
728064,152
728065,151
728066,151
728067,150
728068,149
728069,149
728070,148
728071,148
728072,147
728073,145
728074,146
728075,145
728076,144
728077,143
728078,143
728079,142
728080,142
728081,144
728082,142
728083,140
728084,139
728085,138
728086,137
728087,137
728088,136
728089,135
728090,134
728091,133
728092,133
728093,132
728094,131
728095,131
728096,135
728097,134
728098,131
728099,130
728100,130
728101,130
728102,129
728103,131
728104,129
728105,128
728106,128
728107,128
728108,131
728109,154
728110,159
728111,157
728112,172
728113,188
728114,209
728115,214
728116,238
728117,262
728118,268
728119,271
728120,274
728121,277
728122,286
728123,281
728124,278
728125,278
728126,273
728127,266
728128,258
728129,258
728130,248
728131,233
728132,225
728133,221
728134,210
728135,205
728136,204
728137,200
728138,200
728139,195
728140,196
728141,193
728142,195
728143,208
728144,242
728145,274
728146,300
728147,315
728148,324
728149,334
728150,339
728151,336
728152,337
728153,333
728154,332
728155,326
728156,318
728157,312
728158,308
728159,310
728160,317
728161,315
728162,314
728163,317
728164,322
728165,327
728166,332
728167,337
728168,339
728169,352
728170,374
728171,373
728172,375
728173,380
728174,388
728175,419
728176,429
728177,420
728178,402
728179,386
728180,374
728181,365
728182,359
728183,369
728184,366
728185,370
728186,385
728187,491
728188,880
728189,857
728190,694
728191,617
728192,602
728193,607
728194,605
728195,590
728196,567
728197,542
728198,513
728199,483
728200,455
728201,435
728202,430
728203,426
728204,452
728205,817
728206,1510
728207,1420
728208,1030
728209,973
728210,1000
728211,998
728212,971
728213,931
728214,884
728215,839
728216,803
728217,775
728218,735
728219,693
728220,659
728221,623
728222,661
728223,788
728224,870
728225,916
728226,864
728227,823
728228,798
728229,797
728230,796
728231,777
728232,756
728233,732
728234,707
728235,681
728236,656
728237,638
728238,609
728239,573
728240,545
728241,527
728242,528
728243,553
728244,571
728245,577
728246,593
728247,633
728248,686
728249,672
728250,657
728251,704
728252,773
728253,819
728254,826
728255,780
728256,744
728257,717
728258,689
728259,663
728260,639
728261,614
728262,589
728263,567
728264,550
728265,533
728266,520
728267,508
728268,504
728269,509
728270,522
728271,554
728272,597
728273,592
728274,578
728275,572
728276,589
728277,682
728278,699
728279,665
728280,641
728281,628
728282,621
728283,605
728284,598
728285,578
728286,562
728287,550
728288,546
728289,549
728290,552
728291,559
728292,573
728293,577
728294,577
728295,589
728296,711
728297,736
728298,719
728299,729
728300,729
728301,721
728302,713
728303,704
728304,699
728305,710
728306,699
728307,671
728308,645
728309,625
728310,612
728311,597
728312,579
728313,561
728314,546
728315,534
728316,524
728317,514
728318,504
728319,492
728320,482
728321,473
728322,464
728323,458
728324,454
728325,451
728326,446
728327,439
728328,431
728329,422
728330,418
728331,416
728332,412
728333,406
728334,403
728335,402
728336,403
728337,400
728338,400
728339,404
728340,405
728341,399
728342,400
728343,402
728344,402
728345,403
728346,408
728347,411
728348,411
728349,409
728350,406
728351,403
728352,399
728353,395
728354,394
728355,392
728356,389
728357,387
728358,385
728359,380
728360,376
728361,374
728362,370
728363,368
728364,374
728365,363
728366,356
728367,351
728368,346
728369,342
728370,338
728371,334
728372,330
728373,325
728374,323
728375,322
728376,312
728377,307
728378,302
728379,299
728380,295
728381,291
728382,288
728383,284
728384,281
728385,277
728386,275
728387,273
728388,271
728389,269
728390,266
728391,264
728392,262
728393,262
728394,260
728395,256
728396,255
728397,254
728398,252
728399,250
728400,249
728401,248
728402,247
728403,249
728404,245
728405,243
728406,242
728407,241
728408,239
728409,238
728410,236
728411,235
728412,233
728413,232
728414,230
728415,230
728416,228
728417,226
728418,225
728419,224
728420,222
728421,221
728422,220
728423,219
728424,217
728425,216
728426,215
728427,213
728428,212
728429,211
728430,210
728431,208
728432,207
728433,206
728434,205
728435,205
728436,203
728437,202
728438,201
728439,200
728440,199
728441,199
728442,200
728443,199
728444,201
728445,201
728446,202
728447,202
728448,202
728449,202
728450,208
728451,206
728452,205
728453,206
728454,207
728455,206
728456,205
728457,203
728458,206
728459,206
728460,204
728461,206
728462,209
728463,211
728464,212
728465,214
728466,212
728467,216
728468,217
728469,217
728470,215
728471,214
728472,216
728473,220
728474,217
728475,223
728476,229
728477,231
728478,228
728479,225
728480,221
728481,219
728482,216
728483,215
728484,216
728485,217
728486,236
728487,257
728488,282
728489,340
728490,379
728491,448
728492,573
728493,581
728494,569
728495,562
728496,588
728497,598
728498,592
728499,580
728500,565
728501,543
728502,539
728503,620
728504,717
728505,736
728506,1030
728507,1080
728508,1320
728509,1470
728510,1290
728511,1160
728512,1190
728513,1150
728514,1090
728515,1050
728516,992
728517,1010
728518,1040
728519,1100
728520,1280
728521,1340
728522,1240
728523,1190
728524,1080
728525,1010
728526,962
728527,919
728528,881
728529,844
728530,808
728531,772
728532,735
728533,696
728534,658
728535,624
728536,600
728537,637
728538,833
728539,1200
728540,1000
728541,889
728542,895
728543,926
728544,912
728545,921
728546,938
728547,1020
728548,1030
728549,1020
728550,962
728551,917
728552,883
728553,863
728554,946
728555,1060
728556,1010
728557,948
728558,938
728559,907
728560,870
728561,822
728562,799
728563,773
728564,738
728565,722
728566,704
728567,678
728568,658
728569,631
728570,609
728571,592
728572,575
728573,563
728574,558
728575,561
728576,789
728577,2070
728578,2300
728579,2430
728580,2160
728581,1900
728582,1770
728583,1630
728584,1520
728585,1420
728586,1350
728587,1320
728588,1540
728589,1600
728590,1420
728591,1310
728592,1230
728593,1190
728594,1150
728595,1100
728596,1060
728597,1020
728598,989
728599,923
728600,892
728601,866
728602,850
728603,832
728604,798
728605,776
728606,763
728607,766
728608,788
728609,826
728610,860
728611,857
728612,844
728613,838
728614,828
728615,819
728616,806
728617,799
728618,791
728619,778
728620,778
728621,760
728622,744
728623,726
728624,711
728625,699
728626,686
728627,671
728628,657
728629,664
728630,715
728631,749
728632,752
728633,744
728634,741
728635,748
728636,767
728637,793
728638,815
728639,807
728640,798
728641,801
728642,783
728643,772
728644,771
728645,804
728646,816
728647,800
728648,788
728649,776
728650,766
728651,786
728652,940
728653,1480
728654,1280
728655,1130
728656,1070
728657,1030
728658,999
728659,979
728660,960
728661,937
728662,910
728663,877
728664,846
728665,815
728666,783
728667,750
728668,719
728669,692
728670,669
728671,655
728672,655
728673,697
728674,774
728675,816
728676,820
728677,915
728678,1010
728679,971
728680,922
728681,948
728682,969
728683,951
728684,933
728685,905
728686,877
728687,850
728688,825
728689,793
728690,762
728691,730
728692,700
728693,677
728694,655
728695,634
728696,615
728697,599
728698,584
728699,572
728700,559
728701,548
728702,538
728703,528
728704,520
728705,514
728706,509
728707,503
728708,499
728709,488
728710,482
728711,475
728712,469
728713,472
728714,472
728715,465
728716,463
728717,463
728718,461
728719,459
728720,458
728721,457
728722,455
728723,454
728724,452
728725,449
728726,446
728727,443
728728,441
728729,439
728730,435
728731,432
728732,429
728733,425
728734,422
728735,419
728736,415
728737,412
728738,410
728739,404
728740,399
728741,395
728742,390
728743,387
728744,382
728745,378
728746,374
728747,369
728748,366
728749,362
728750,359
728751,356
728752,352
728753,351
728754,347
728755,343
728756,340
728757,338
728758,334
728759,331
728760,329
728761,327
728762,324
728763,322
728764,319
728765,317
728766,315
728767,313
728768,310
728769,309
728770,306
728771,304
728772,302
728773,299
728774,298
728775,296
728776,294
728777,293
728778,293
728779,290
728780,287
728781,286
728782,284
728783,283
728784,281
728785,280
728786,279
728787,277
728788,275
728789,274
728790,273
728791,272
728792,270
728793,269
728794,268
728795,267
728796,267
728797,273
728798,270
728799,269
728800,268
728801,269
728802,269
728803,268
728804,268
728805,267
728806,265
728807,264
728808,262
728809,261
728810,259
728811,258
728812,256
728813,254
728814,252
728815,251
728816,250
728817,250
728818,248
728819,246
728820,245
728821,243
728822,242
728823,240
728824,240
728825,243
728826,240
728827,241
728828,241
728829,242
728830,258
728831,259
728832,260
728833,263
728834,269
728835,272
728836,299
728837,321
728838,337
728839,355
728840,368
728841,380
728842,384
728843,390
728844,395
728845,398
728846,400
728847,403
728848,400
728849,398
728850,396
728851,391
728852,388
728853,384
728854,382
728855,379
728856,384
728857,384
728858,382
728859,387
728860,393
728861,431
728862,1050
728863,1520
728864,976
728865,862
728866,855
728867,969
728868,1070
728869,980
728870,930
728871,1050
728872,986
728873,934
728874,1070
728875,993
728876,914
728877,939
728878,1290
728879,1110
728880,1000
728881,1050
728882,1010
728883,1020
728884,1000
728885,966
728886,925
728887,861
728888,811
728889,774
728890,739
728891,701
728892,664
728893,642
728894,620
728895,588
728896,571
728897,561
728898,745
728899,1430
728900,1570
728901,1230
728902,1240
728903,1640
728904,1760
728905,2240
728906,2300
728907,2160
728908,1890
728909,1700
728910,1540
728911,1420
728912,1310
728913,1220
728914,1170
728915,1120
728916,1060
728917,1000
728918,957
728919,919
728920,882
728921,872
728922,858
728923,837
728924,824
728925,809
728926,786
728927,762
728928,739
728929,724
728930,712
728931,679
728932,686
728933,678
728934,702
728935,1270
728936,1760
728937,1290
728938,1100
728939,1050
728940,1020
728941,997
728942,974
728943,940
728944,907
728945,871
728946,841
728947,817
728948,771
728949,739
728950,713
728951,686
728952,684
728953,680
728954,717
728955,719
728956,703
728957,692
728958,680
728959,669
728960,657
728961,649
728962,643
728963,622
728964,617
728965,618
728966,596
728967,576
728968,563
728969,562
728970,565
728971,562
728972,566
728973,657
728974,891
728975,876
728976,801
728977,775
728978,813
728979,1040
728980,1230
728981,1090
728982,1050
728983,1140
728984,1130
728985,1060
728986,1020
728987,990
728988,974
728989,988
728990,1010
728991,983
728992,939
728993,910
728994,883
728995,851
728996,818
728997,793
728998,767
728999,736
729000,709
729001,685
729002,675
729003,660
729004,644
729005,630
729006,620
729007,619
729008,645
729009,680
729010,717
729011,760
729012,802
729013,870
729014,1180
729015,1160
729016,1100
729017,1200
729018,1190
729019,1130
729020,1100
729021,1120
729022,1110
729023,1110
729024,1100
729025,1080
729026,1040
729027,1030
729028,1020
729029,1000
729030,998
729031,989
729032,965
729033,958
729034,962
729035,974
729036,981
729037,971
729038,945
729039,929
729040,912
729041,897
729042,879
729043,855
729044,833
729045,808
729046,781
729047,759
729048,739
729049,720
729050,696
729051,685
729052,684
729053,689
729054,688
729055,687
729056,693
729057,680
729058,681
729059,684
729060,678
729061,665
729062,652
729063,639
729064,627
729065,617
729066,607
729067,604
729068,597
729069,587
729070,578
729071,572
729072,566
729073,560
729074,554
729075,548
729076,546
729077,546
729078,542
729079,538
729080,534
729081,531
729082,529
729083,527
729084,525
729085,529
729086,524
729087,523
729088,523
729089,521
729090,518
729091,513
729092,508
729093,503
729094,504
729095,500
729096,497
729097,494
729098,493
729099,491
729100,489
729101,487
729102,487
729103,484
729104,482
729105,478
729106,476
729107,473
729108,470
729109,467
729110,463
729111,459
729112,456
729113,452
729114,448
729115,444
729116,441
729117,436
729118,433
729119,429
729120,425
729121,422
729122,419
729123,415
729124,410
729125,403
729126,399
729127,395
729128,390
729129,387
729130,385
729131,381
729132,379
729133,375
729134,373
729135,369
729136,368
729137,365
729138,361
729139,359
729140,361
729141,356
729142,353
729143,351
729144,350
729145,347
729146,345
729147,343
729148,341
729149,339
729150,338
729151,334
729152,333
729153,331
729154,329
729155,327
729156,325
729157,324
729158,322
729159,320
729160,319
729161,320
729162,324
729163,324
729164,327
729165,327
729166,328
729167,330
729168,332
729169,333
729170,331
729171,330
729172,328
729173,327
729174,322
729175,319
729176,317
729177,314
729178,314
729179,316
729180,315
729181,321
729182,328
729183,331
729184,344
729185,361
729186,375
729187,371
729188,380
729189,386
729190,390
729191,396
729192,402
729193,406
729194,409
729195,410
729196,408
729197,405
729198,402
729199,398
729200,394
729201,388
729202,381
729203,375
729204,368
729205,360
729206,385
729207,402
729208,429
729209,431
729210,451
729211,473
729212,496
729213,514
729214,532
729215,547
729216,539
729217,525
729218,513
729219,499
729220,479
729221,463
729222,453
729223,445
729224,440
729225,443
729226,436
729227,432
729228,431
729229,425
729230,419
729231,421
729232,426
729233,426
729234,427
729235,429
729236,429
729237,431
729238,433
729239,430
729240,429
729241,428
729242,426
729243,422
729244,419
729245,419
729246,414
729247,407
729248,401
729249,395
729250,390
729251,385
729252,381
729253,380
729254,399
729255,406
729256,390
729257,391
729258,399
729259,401
729260,402
729261,405
729262,404
729263,403
729264,400
729265,398
729266,395
729267,392
729268,387
729269,383
729270,384
729271,386
729272,379
729273,376
729274,372
729275,371
729276,373
729277,366
729278,364
729279,367
729280,390
729281,398
729282,417
729283,459
729284,507
729285,675
729286,1070
729287,1040
729288,923
729289,847
729290,816
729291,813
729292,840
729293,853
729294,845
729295,876
729296,895
729297,859
729298,831
729299,822
729300,784
729301,753
729302,725
729303,698
729304,670
729305,646
729306,634
729307,616
729308,598
729309,580
729310,565
729311,557
729312,551
729313,567
729314,571
729315,573
729316,561
729317,552
729318,544
729319,549
729320,557
729321,607
729322,602
729323,578
729324,559
729325,545
729326,531
729327,518
729328,518
729329,516
729330,520
729331,522
729332,518
729333,510
729334,503
729335,496
729336,492
729337,479
729338,471
729339,465
729340,460
729341,461
729342,466
729343,478
729344,498
729345,525
729346,530
729347,528
729348,530
729349,550
729350,689
729351,906
729352,950
729353,856
729354,813
729355,803
729356,790
729357,773
729358,754
729359,740
729360,715
729361,688
729362,663
729363,634
729364,607
729365,585
729366,565
729367,545
729368,534
729369,533
729370,529
729371,520
729372,511
729373,505
729374,501
729375,495
729376,488
729377,483
729378,477
729379,475
729380,475
729381,480
729382,511
729383,552
729384,553
729385,541
729386,538
729387,551
729388,583
729389,614
729390,633
729391,647
729392,633
729393,612
729394,629
729395,627
729396,606
729397,592
729398,577
729399,557
729400,540
729401,532
729402,523
729403,514
729404,514
729405,511
729406,503
729407,497
729408,498
729409,507
729410,511
729411,509
729412,504
729413,503
729414,512
729415,514
729416,507
729417,499
729418,506
729419,541
729420,557
729421,548
729422,545
729423,544
729424,547
729425,544
729426,532
729427,524
729428,519
729429,515
729430,510
729431,502
729432,494
729433,486
729434,481
729435,474
729436,467
729437,456
729438,448
729439,442
729440,437
729441,434
729442,432
729443,429
729444,430
729445,429
729446,429
729447,425
729448,423
729449,423
729450,423
729451,422
729452,421
729453,419
729454,417
729455,415
729456,412
729457,410
729458,407
729459,405
729460,402
729461,399
729462,395
729463,391
729464,388
729465,385
729466,381
729467,378
729468,374
729469,370
729470,365
729471,358
729472,354
729473,350
729474,346
729475,341
729476,339
729477,335
729478,332
729479,330
729480,327
729481,322
729482,319
729483,317
729484,314
729485,312
729486,311
729487,308
729488,306
729489,304
729490,302
729491,299
729492,296
729493,294
729494,292
729495,291
729496,290
729497,288
729498,286
729499,284
729500,283
729501,281
729502,279
729503,277
729504,276
729505,275
729506,275
729507,278
729508,277
729509,276
729510,275
729511,273
729512,272
729513,271
729514,270
729515,269
729516,268
729517,266
729518,265
729519,265
729520,264
729521,263
729522,261
729523,260
729524,259
729525,258
729526,257
729527,256
729528,254
729529,253
729530,256
729531,255
729532,252
729533,250
729534,250
729535,249
729536,248
729537,249
729538,247
729539,246
729540,245
729541,244
729542,243
729543,242
729544,244
729545,243
729546,243
729547,240
729548,240
729549,240
729550,242
729551,243
729552,241
729553,238
729554,238
729555,241
729556,240
729557,240
729558,239
729559,240
729560,240
729561,240
729562,238
729563,238
729564,237
729565,235
729566,235
729567,233
729568,231
729569,230
729570,230
729571,228
729572,226
729573,226
729574,227
729575,225
729576,225
729577,227
729578,230
729579,231
729580,233
729581,235
729582,235
729583,238
729584,237
729585,235
729586,235
729587,235
729588,242
729589,245
729590,252
729591,266
729592,273
729593,293
729594,356
729595,368
729596,403
729597,456
729598,582
729599,770
729600,815
729601,725
729602,678
729603,653
729604,678
729605,884
729606,921
729607,792
729608,722
729609,684
729610,653
729611,629
729612,620
729613,620
729614,610
729615,680
729616,710
729617,650
729618,630
729619,610
729620,560
729621,570
729622,530
729623,520
729624,540
729625,540
729626,510
729627,470
729628,470
729629,520
729630,600
729631,1000
729632,900
729633,850
729634,870
729635,840
729636,800
729637,760
729638,670
729639,620
729640,640
729641,660
729642,620
729643,600
729644,580
729645,560
729646,560
729647,530
729648,600
729649,800
729650,750
729651,740
729652,800
729653,770
729654,770
729655,780
729656,730
729657,700
729658,670
729659,630
729660,610
729661,600
729662,570
729663,570
729664,520
729665,480
729666,470
729667,470
729668,500
729669,480
729670,450
729671,450
729672,550
729673,500
729674,470
729675,440
729676,440
729677,450
729678,440
729679,420
729680,410
729681,450
729682,480
729683,450
729684,500
729685,450
729686,440
729687,450
729688,550
729689,620
729690,600
729691,590
729692,570
729693,800
729694,770
729695,710
729696,660
729697,660
729698,620
729699,600
729700,580
729701,560
729702,540
729703,540
729704,500
729705,480
729706,500
729707,510
729708,510
729709,480
729710,460
729711,450
729712,460
729713,480
729714,510
729715,510
729716,480
729717,497
729718,512
729719,530
729720,534
729721,530
729722,532
729723,521
729724,508
729725,497
729726,490
729727,483
729728,472
729729,460
729730,448
729731,441
729732,437
729733,430
729734,427
729735,423
729736,421
729737,419
729738,418
729739,420
729740,424
729741,430
729742,441
729743,485
729744,595
729745,635
729746,630
729747,629
729748,659
729749,718
729750,757
729751,756
729752,729
729753,709
729754,712
729755,746
729756,806
729757,825
729758,805
729759,769
729760,766
729761,796
729762,785
729763,759
729764,733
729765,714
729766,712
729767,717
729768,709
729769,699
729770,689
729771,719
729772,861
729773,925
729774,930
729775,927
729776,947
729777,1010
729778,1160
729779,1270
729780,1220
729781,1170
729782,1190
729783,1200
729784,1180
729785,1160
729786,1210
729787,1200
729788,1120
729789,1070
729790,1060
729791,1080
729792,1050
729793,1020
729794,980
729795,955
729796,947
729797,959
729798,993
729799,1030
729800,1060
729801,1030
729802,994
729803,968
729804,949
729805,932
729806,916
729807,902
729808,890
729809,891
729810,916
729811,883
729812,836
729813,808
729814,793
729815,786
729816,772
729817,750
729818,724
729819,699
729820,680
729821,666
729822,661
729823,648
729824,634
729825,627
729826,626
729827,620
729828,613
729829,604
729830,592
729831,580
729832,570
729833,561
729834,553
729835,551
729836,550
729837,541
729838,535
729839,530
729840,525
729841,520
729842,516
729843,513
729844,511
729845,507
729846,504
729847,499
729848,493
729849,488
729850,487
729851,488
729852,486
729853,487
729854,483
729855,481
729856,479
729857,476
729858,475
729859,474
729860,473
729861,469
729862,468
729863,466
729864,463
729865,462
729866,458
729867,456
729868,453
729869,451
729870,447
729871,444
729872,441
729873,438
729874,434
729875,430
729876,430
729877,424
729878,420
729879,417
729880,413
729881,411
729882,407
729883,404
729884,400
729885,396
729886,392
729887,389
729888,385
729889,382
729890,380
729891,377
729892,375
729893,371
729894,368
729895,365
729896,363
729897,360
729898,357
729899,355
729900,353
729901,350
729902,347
729903,345
729904,342
729905,340
729906,338
729907,336
729908,335
729909,332
729910,330
729911,327
729912,326
729913,326
729914,322
729915,321
729916,319
729917,316
729918,316
729919,313
729920,312
729921,311
729922,308
729923,307
729924,304
729925,302
729926,301
729927,298
729928,298
729929,295
729930,293
729931,292
729932,291
729933,294
729934,294
729935,301
729936,295
729937,295
729938,300
729939,298
729940,298
729941,297
729942,298
729943,300
729944,303
729945,300
729946,308
729947,308
729948,318
729949,316
729950,320
729951,324
729952,324
729953,322
729954,321
729955,319
729956,313
729957,312
729958,317
729959,317
729960,317
729961,321
729962,333
729963,458
729964,1770
729965,1270
729966,866
729967,804
729968,866
729969,883
729970,952
729971,911
729972,851
729973,816
729974,802
729975,801
729976,742
729977,706
729978,664
729979,632
729980,634
729981,658
729982,626
729983,605
729984,691
729985,880
729986,984
729987,895
729988,802
729989,757
729990,738
729991,723
729992,709
729993,693
729994,671
729995,644
729996,614
729997,587
729998,561
729999,539
730000,529
730001,517
730002,503
730003,504
730004,492
730005,479
730006,467
730007,468
730008,477
730009,489
730010,486
730011,486
730012,490
730013,485
730014,472
730015,466
730016,457
730017,451
730018,446
730019,445
730020,440
730021,436
730022,434
730023,438
730024,435
730025,434
730026,430
730027,426
730028,422
730029,419
730030,417
730031,441
730032,452
730033,448
730034,454
730035,470
730036,487
730037,500
730038,521
730039,547
730040,562
730041,568
730042,572
730043,571
730044,585
730045,610
730046,602
730047,588
730048,573
730049,562
730050,554
730051,543
730052,542
730053,550
730054,540
730055,531
730056,539
730057,554
730058,557
730059,555
730060,549
730061,542
730062,538
730063,536
730064,530
730065,520
730066,515
730067,508
730068,502
730069,498
730070,486
730071,479
730072,485
730073,483
730074,495
730075,501
730076,522
730077,582
730078,602
730079,596
730080,601
730081,633
730082,645
730083,639
730084,636
730085,645
730086,649
730087,636
730088,622
730089,612
730090,611
730091,630
730092,667
730093,738
730094,750
730095,730
730096,709
730097,709
730098,723
730099,732
730100,745
730101,790
730102,937
730103,1000
730104,986
730105,966
730106,943
730107,944
730108,938
730109,919
730110,910
730111,925
730112,915
730113,880
730114,858
730115,843
730116,830
730117,824
730118,800
730119,777
730120,772
730121,770
730122,776
730123,774
730124,755
730125,734
730126,717
730127,716
730128,759
730129,822
730130,796
730131,767
730132,760
730133,763
730134,779
730135,794
730136,785
730137,764
730138,755
730139,756
730140,753
730141,761
730142,752
730143,731
730144,711
730145,692
730146,684
730147,682
730148,660
730149,636
730150,619
730151,604
730152,594
730153,588
730154,582
730155,578
730156,566
730157,552
730158,548
730159,545
730160,545
730161,545
730162,617
730163,710
730164,663
730165,635
730166,629
730167,626
730168,618
730169,605
730170,588
730171,570
730172,553
730173,537
730174,521
730175,507
730176,496
730177,489
730178,484
730179,477
730180,466
730181,457
730182,450
730183,446
730184,444
730185,443
730186,441
730187,438
730188,436
730189,434
730190,432
730191,429
730192,428
730193,425
730194,423
730195,419
730196,416
730197,416
730198,413
730199,407
730200,403
730201,401
730202,398
730203,394
730204,390
730205,386
730206,382
730207,378
730208,374
730209,370
730210,365
730211,361
730212,357
730213,354
730214,351
730215,348
730216,344
730217,341
730218,338
730219,335
730220,333
730221,330
730222,327
730223,325
730224,323
730225,320
730226,318
730227,316
730228,314
730229,311
730230,310
730231,307
730232,305
730233,303
730234,302
730235,301
730236,298
730237,297
730238,295
730239,293
730240,292
730241,290
730242,288
730243,287
730244,287
730245,285
730246,283
730247,281
730248,280
730249,279
730250,279
730251,278
730252,276
730253,276
730254,275
730255,273
730256,272
730257,271
730258,272
730259,268
730260,267
730261,265
730262,263
730263,262
730264,260
730265,258
730266,257
730267,255
730268,254
730269,253
730270,251
730271,250
730272,249
730273,253
730274,249
730275,248
730276,246
730277,245
730278,244
730279,243
730280,242
730281,242
730282,242
730283,241
730284,238
730285,238
730286,237
730287,235
730288,235
730289,234
730290,234
730291,233
730292,238
730293,240
730294,238
730295,240
730296,241
730297,242
730298,241
730299,239
730300,242
730301,239
730302,238
730303,237
730304,237
730305,238
730306,236
730307,235
730308,234
730309,235
730310,234
730311,240
730312,239
730313,238
730314,240
730315,240
730316,239
730317,238
730318,236
730319,234
730320,232
730321,230
730322,227
730323,225
730324,224
730325,222
730326,223
730327,222
730328,221
730329,223
730330,227
730331,224
730332,229
730333,233
730334,232
730335,234
730336,235
730337,237
730338,237
730339,238
730340,238
730341,239
730342,240
730343,239
730344,238
730345,237
730346,239
730347,242
730348,245
730349,236
730350,238
730351,234
730352,235
730353,236
730354,239
730355,250
730356,254
730357,259
730358,264
730359,269
730360,272
730361,272
730362,273
730363,274
730364,274
730365,274
730366,274
730367,273
730368,272
730369,274
730370,275
730371,279
730372,282
730373,284
730374,283
730375,282
730376,280
730377,281
730378,278
730379,273
730380,269
730381,265
730382,262
730383,261
730384,257
730385,256
730386,255
730387,253
730388,254
730389,254
730390,253
730391,252
730392,250
730393,252
730394,248
730395,245
730396,243
730397,243
730398,243
730399,243
730400,246
730401,250
730402,257
730403,263
730404,266
730405,266
730406,265
730407,264
730408,261
730409,258
730410,256
730411,253
730412,250
730413,247
730414,244
730415,241
730416,242
730417,239
730418,236
730419,234
730420,233
730421,231
730422,229
730423,227
730424,228
730425,232
730426,227
730427,225
730428,224
730429,223
730430,223
730431,225
730432,230
730433,231
730434,234
730435,235
730436,237
730437,239
730438,242
730439,246
730440,249
730441,254
730442,264
730443,273
730444,290
730445,303
730446,314
730447,324
730448,346
730449,352
730450,368
730451,396
730452,400
730453,407
730454,428
730455,486
730456,540
730457,528
730458,508
730459,493
730460,488
730461,476
730462,467
730463,447
730464,429
730465,423
730466,409
730467,400
730468,393
730469,387
730470,381
730471,379
730472,372
730473,367
730474,363
730475,358
730476,353
730477,350
730478,347
730479,345
730480,344
730481,345
730482,353
730483,358
730484,379
730485,384
730486,383
730487,389
730488,394
730489,401
730490,416
730491,426
730492,431
730493,433
730494,430
730495,420
730496,408
730497,399
730498,403
730499,424
730500,451
730501,488
730502,470
730503,457
730504,450
730505,441
730506,432
730507,424
730508,414
730509,404
730510,396
730511,390
730512,384
730513,378
730514,371
730515,364
730516,357
730517,351
730518,346
730519,335
730520,329
730521,322
730522,314
730523,308
730524,303
730525,296
730526,291
730527,287
730528,279
730529,275
730530,272
730531,269
730532,265
730533,262
730534,258
730535,255
730536,251
730537,247
730538,243
730539,242
730540,239
730541,236
730542,235
730543,230
730544,227
730545,225
730546,223
730547,220
730548,218
730549,216
730550,214
730551,211
730552,209
730553,206
730554,204
730555,202
730556,204
730557,203
730558,199
730559,197
730560,196
730561,194
730562,192
730563,191
730564,190
730565,188
730566,187
730567,186
730568,185
730569,184
730570,183
730571,182
730572,180
730573,180
730574,179
730575,179
730576,177
730577,176
730578,175
730579,175
730580,174
730581,173
730582,172
730583,171
730584,170
730585,169
730586,169
730587,168
730588,167
730589,166
730590,166
730591,165
730592,164
730593,163
730594,163
730595,162
730596,161
730597,160
730598,161
730599,162
730600,160
730601,158
730602,158
730603,157
730604,157
730605,156
730606,155
730607,155
730608,154
730609,153
730610,153
730611,152
730612,152
730613,151
730614,150
730615,150
730616,149
730617,148
730618,148
730619,148
730620,147
730621,147
730622,147
730623,146
730624,145
730625,145
730626,144
730627,144
730628,143
730629,143
730630,142
730631,141
730632,144
730633,143
730634,142
730635,141
730636,140
730637,140
730638,139
730639,139
730640,139
730641,137
730642,137
730643,136
730644,136
730645,136
730646,136
730647,137
730648,141
730649,137
730650,137
730651,138
730652,137
730653,136
730654,136
730655,136
730656,135
730657,134
730658,134
730659,141
730660,146
730661,142
730662,146
730663,149
730664,151
730665,151
730666,152
730667,156
730668,161
730669,162
730670,168
730671,175
730672,177
730673,178
730674,177
730675,175
730676,173
730677,172
