DAY_NDX,Q_CFS
727479,195
727480,186
727481,176
727482,167
727483,166
727484,168
727485,155
727486,156
727487,162
727488,154
727489,144
727490,139
727491,132
727492,128
727493,127
727494,163
727495,175
727496,212
727497,282
727498,307
727499,286
727500,258
727501,235
727502,216
727503,203
727504,212
727505,275
727506,307
727507,320
727508,303
727509,278
727510,256
727511,235
727512,214
727513,203
727514,189
727515,175
727516,165
727517,186
727518,347
727519,637
727520,1140
727521,1250
727522,854
727523,620
727524,481
727525,419
727526,756
727527,722
727528,537
727529,436
727530,377
727531,332
727532,301
727533,284
727534,272
727535,285
727536,355
727537,644
727538,725
727539,528
727540,426
727541,386
727542,376
727543,478
727544,866
727545,988
727546,749
727547,587
727548,487
727549,458
727550,410
727551,425
727552,516
727553,470
727554,414
727555,376
727556,352
727557,360
727558,426
727559,461
727560,469
727561,449
727562,397
727563,360
727564,331
727565,303
727566,286
727567,300
727568,338
727569,298
727570,285
727571,270
727572,284
727573,266
727574,251
727575,231
727576,218
727577,211
727578,196
727579,186
727580,177
727581,168
727582,156
727583,153
727584,166
727585,158
727586,150
727587,139
727588,131
727589,160
727590,174
727591,157
727592,176
727593,189
727594,185
727595,253
727596,322
727597,299
727598,263
727599,231
727600,252
727601,289
727602,251
727603,219
727604,186
727605,180
727606,175
727607,166
727608,149
727609,138
727610,131
727611,125
727612,118
727613,112
727614,105
727615,106
727616,100
727617,117
727618,115
727619,100
727620,93
727621,88
727622,85
727623,84
727624,81
727625,80
727626,78
727627,76
727628,74
727629,73
727630,71
727631,68
727632,66
727633,65
727634,62
727635,62
727636,61
727637,60
727638,57
727639,57
727640,58
727641,57
727642,57
727643,59
727644,56
727645,54
727646,44
727647,57
727648,57
727649,57
727650,54
727651,51
727652,49
727653,47
727654,53
727655,49
727656,45
727657,41
727658,38
727659,36
727660,33
727661,32
727662,31
727663,32
727664,33
727665,32
727666,31
727667,43
727668,52
727669,43
727670,31
727671,34
727672,37
727673,32
727674,29
727675,34
727676,71
727677,56
727678,41
727679,37
727680,35
727681,31
727682,30
727683,27
727684,26
727685,26
727686,24
727687,23
727688,25
727689,23
727690,22
727691,21
727692,21
727693,24
727694,24
727695,22
727696,22
727697,20
727698,19
727699,20
727700,19
727701,18
727702,18
727703,22
727704,21
727705,20
727706,20
727707,21
727708,20
727709,20
727710,20
727711,19
727712,18
727713,17
727714,18
727715,18
727716,17
727717,16
727718,16
727719,16
727720,16
727721,19
727722,21
727723,18
727724,20
727725,21
727726,20
727727,19
727728,19
727729,36
727730,34
727731,27
727732,27
727733,33
727734,31
727735,29
727736,29
727737,23
727738,23
727739,24
727740,24
727741,24
727742,24
727743,21
727744,21
727745,22
727746,22
727747,22
727748,21
727749,20
727750,20
727751,22
727752,29
727753,30
727754,25
727755,22
727756,23
727757,24
727758,24
727759,31
727760,33
727761,28
727762,28
727763,27
727764,27
727765,36
727766,45
727767,37
727768,33
727769,31
727770,42
727771,58
727772,44
727773,35
727774,44
727775,34
727776,35
727777,39
727778,46
727779,193
727780,230
727781,103
727782,133
727783,129
727784,91
727785,138
727786,394
727787,477
727788,356
727789,1140
727790,770
727791,381
727792,279
727793,232
727794,190
727795,163
727796,143
727797,130
727798,119
727799,111
727800,102
727801,96
727802,91
727803,87
727804,85
727805,82
727806,79
727807,75
727808,76
727809,97
727810,121
727811,177
727812,351
727813,410
727814,623
727815,569
727816,383
727817,324
727818,328
727819,306
727820,312
727821,286
727822,254
727823,230
727824,209
727825,188
727826,174
727827,166
727828,153
727829,145
727830,138
727831,145
727832,193
727833,220
727834,209
727835,188
727836,170
727837,157
727838,147
727839,137
727840,131
727841,125
727842,121
727843,117
727844,114
727845,110
727846,107
727847,107
727848,105
727849,102
727850,108
727851,104
727852,98
727853,124
727854,208
727855,174
727856,154
727857,177
727858,237
727859,245
727860,233
727861,354
727862,467
727863,488
727864,888
727865,894
727866,599
727867,430
727868,353
727869,310
727870,280
727871,299
727872,325
727873,294
727874,261
727875,237
727876,218
727877,204
727878,198
727879,181
727880,168
727881,158
727882,152
727883,151
727884,150
727885,150
727886,167
727887,184
727888,162
727889,224
727890,259
727891,251
727892,273
727893,253
727894,217
727895,195
727896,179
727897,165
727898,200
727899,335
727900,323
727901,284
727902,235
727903,209
727904,194
727905,225
727906,244
727907,277
727908,361
727909,379
727910,327
727911,286
727912,253
727913,221
727914,200
727915,188
727916,176
727917,165
727918,156
727919,149
727920,143
727921,138
727922,134
727923,130
727924,131
727925,133
727926,123
727927,115
727928,113
727929,111
727930,106
727931,102
727932,102
727933,110
727934,104
727935,96
727936,90
727937,85
727938,83
727939,80
727940,78
727941,77
727942,75
727943,73
727944,76
727945,95
727946,86
727947,79
727948,75
727949,74
727950,73
727951,70
727952,66
727953,63
727954,61
727955,60
727956,58
727957,58
727958,61
727959,63
727960,58
727961,59
727962,57
727963,56
727964,56
727965,52
727966,63
727967,70
727968,66
727969,56
727970,51
727971,47
727972,46
727973,48
727974,59
727975,61
727976,59
727977,52
727978,49
727979,46
727980,44
727981,42
727982,42
727983,43
727984,41
727985,39
727986,39
727987,37
727988,34
727989,34
727990,33
727991,33
727992,33
727993,32
727994,31
727995,31
727996,30
727997,28
727998,26
727999,25
728000,23
728001,22
728002,21
728003,20
728004,20
728005,19
728006,19
728007,20
728008,18
728009,16
728010,16
728011,15
728012,15
728013,16
728014,16
728015,15
728016,15
728017,15
728018,13
728019,12
728020,13
728021,14
728022,13
728023,10
728024,9.9
728025,8.8
728026,8.7
728027,8.3
728028,9.3
728029,13
728030,8.4
728031,7.1
728032,7.9
728033,8.5
728034,8.4
728035,9.2
728036,10
728037,9.6
728038,7.5
728039,7
728040,7.7
728041,7.7
728042,7.6
728043,8.5
728044,7
728045,7.8
728046,6.4
728047,5.9
728048,6.2
728049,7.5
728050,5.6
728051,5.5
728052,6.4
728053,11
728054,7.4
728055,9.6
728056,17
728057,14
728058,11
728059,8.8
728060,7.7
728061,14
728062,20
728063,25
728064,22
728065,18
728066,14
728067,12
728068,10
728069,8.6
728070,8.9
728071,9.4
728072,6.9
728073,5
728074,5
728075,4.9
728076,4.9
728077,6.5
728078,6.4
728079,5.3
728080,5.7
728081,22
728082,36
728083,22
728084,15
728085,11
728086,8.8
728087,8.2
728088,7.7
728089,8.4
728090,9.4
728091,10
728092,11
728093,11
728094,11
728095,13
728096,15
728097,19
728098,20
728099,19
728100,33
728101,26
728102,17
728103,19
728104,30
728105,23
728106,20
728107,20
728108,25
728109,157
728110,203
728111,80
728112,53
728113,62
728114,650
728115,340
728116,124
728117,300
728118,400
728119,177
728120,138
728121,108
728122,286
728123,300
728124,189
728125,147
728126,119
728127,100
728128,93
728129,128
728130,320
728131,300
728132,260
728133,320
728134,300
728135,185
728136,250
728137,320
728138,480
728139,550
728140,500
728141,480
728142,420
728143,650
728144,1400
728145,900
728146,700
728147,500
728148,400
728149,340
728150,340
728151,380
728152,340
728153,300
728154,320
728155,380
728156,340
728157,300
728158,340
728159,550
728160,1500
728161,950
728162,700
728163,550
728164,480
728165,400
728166,340
728167,300
728168,280
728169,400
728170,1000
728171,850
728172,700
728173,500
728174,420
728175,340
728176,300
728177,260
728178,240
728179,220
728180,200
728181,220
728182,260
728183,950
728184,1600
728185,1300
728186,1500
728187,3000
728188,4200
728189,3400
728190,2600
728191,1700
728192,1400
728193,1300
728194,800
728195,600
728196,500
728197,440
728198,380
728199,340
728200,400
728201,377
728202,439
728203,512
728204,589
728205,1400
728206,2020
728207,1500
728208,1080
728209,782
728210,641
728211,553
728212,487
728213,437
728214,393
728215,360
728216,336
728217,338
728218,391
728219,340
728220,328
728221,399
728222,774
728223,1660
728224,1080
728225,755
728226,612
728227,522
728228,461
728229,416
728230,379
728231,349
728232,324
728233,303
728234,285
728235,272
728236,260
728237,286
728238,435
728239,372
728240,323
728241,304
728242,446
728243,680
728244,609
728245,495
728246,474
728247,556
728248,595
728249,522
728250,451
728251,431
728252,484
728253,629
728254,914
728255,942
728256,718
728257,584
728258,489
728259,423
728260,376
728261,355
728262,320
728263,314
728264,288
728265,274
728266,259
728267,232
728268,239
728269,239
728270,213
728271,270
728272,436
728273,686
728274,557
728275,444
728276,378
728277,383
728278,364
728279,334
728280,307
728281,287
728282,275
728283,262
728284,323
728285,346
728286,309
728287,282
728288,260
728289,243
728290,229
728291,225
728292,233
728293,230
728294,221
728295,230
728296,282
728297,252
728298,235
728299,225
728300,214
728301,203
728302,195
728303,189
728304,185
728305,199
728306,208
728307,195
728308,182
728309,171
728310,164
728311,158
728312,150
728313,141
728314,138
728315,133
728316,130
728317,126
728318,123
728319,118
728320,115
728321,111
728322,108
728323,104
728324,102
728325,99
728326,94
728327,94
728328,92
728329,89
728330,85
728331,83
728332,82
728333,81
728334,79
728335,77
728336,75
728337,73
728338,70
728339,69
728340,72
728341,74
728342,74
728343,74
728344,73
728345,72
728346,72
728347,68
728348,63
728349,60
728350,56
728351,53
728352,50
728353,47
728354,43
728355,42
728356,41
728357,42
728358,41
728359,40
728360,40
728361,40
728362,40
728363,39
728364,43
728365,52
728366,40
728367,37
728368,36
728369,40
728370,35
728371,33
728372,27
728373,28
728374,27
728375,28
728376,33
728377,33
728378,26
728379,27
728380,26
728381,24
728382,24
728383,22
728384,20
728385,19
728386,18
728387,17
728388,15
728389,14
728390,15
728391,13
728392,14
728393,14
728394,16
728395,16
728396,14
728397,14
728398,14
728399,14
728400,13
728401,13
728402,13
728403,19
728404,29
728405,21
728406,18
728407,18
728408,16
728409,15
728410,15
728411,14
728412,13
728413,15
728414,15
728415,15
728416,17
728417,17
728418,15
728419,14
728420,16
728421,17
728422,18
728423,25
728424,23
728425,21
728426,19
728427,17
728428,16
728429,15
728430,12
728431,13
728432,14
728433,14
728434,13
728435,18
728436,13
728437,11
728438,10
728439,13
728440,10
728441,11
728442,14
728443,19
728444,34
728445,42
728446,39
728447,35
728448,28
728449,23
728450,22
728451,25
728452,25
728453,24
728454,23
728455,23
728456,23
728457,23
728458,59
728459,71
728460,43
728461,34
728462,30
728463,28
728464,33
728465,41
728466,37
728467,33
728468,32
728469,33
728470,33
728471,32
728472,36
728473,64
728474,62
728475,46
728476,40
728477,36
728478,32
728479,31
728480,31
728481,31
728482,30
728483,31
728484,46
728485,80
728486,131
728487,203
728488,107
728489,168
728490,281
728491,171
728492,128
728493,110
728494,110
728495,99
728496,110
728497,103
728498,92
728499,83
728500,77
728501,74
728502,80
728503,155
728504,240
728505,237
728506,597
728507,453
728508,866
728509,1010
728510,736
728511,523
728512,430
728513,411
728514,461
728515,353
728516,310
728517,422
728518,484
728519,917
728520,1860
728521,2580
728522,1840
728523,2150
728524,1100
728525,711
728526,638
728527,541
728528,455
728529,385
728530,341
728531,306
728532,277
728533,253
728534,224
728535,218
728536,241
728537,458
728538,624
728539,599
728540,483
728541,403
728542,372
728543,361
728544,330
728545,345
728546,337
728547,398
728548,479
728549,560
728550,468
728551,397
728552,350
728553,329
728554,446
728555,639
728556,683
728557,594
728558,950
728559,1340
728560,2480
728561,1720
728562,1160
728563,1700
728564,1660
728565,1240
728566,1520
728567,2080
728568,1370
728569,1020
728570,779
728571,639
728572,538
728573,474
728574,440
728575,439
728576,1170
728577,5360
728578,4590
728579,4050
728580,2620
728581,1460
728582,1060
728583,803
728584,659
728585,574
728586,507
728587,506
728588,1060
728589,1260
728590,1090
728591,1050
728592,957
728593,1080
728594,1260
728595,1000
728596,795
728597,644
728598,591
728599,460
728600,423
728601,400
728602,434
728603,525
728604,467
728605,413
728606,377
728607,351
728608,331
728609,351
728610,324
728611,301
728612,286
728613,274
728614,246
728615,232
728616,227
728617,220
728618,211
728619,205
728620,220
728621,227
728622,204
728623,192
728624,184
728625,190
728626,195
728627,184
728628,180
728629,186
728630,233
728631,221
728632,200
728633,187
728634,178
728635,171
728636,166
728637,161
728638,154
728639,148
728640,154
728641,231
728642,270
728643,234
728644,213
728645,214
728646,249
728647,246
728648,252
728649,252
728650,249
728651,268
728652,530
728653,1240
728654,800
728655,536
728656,424
728657,357
728658,314
728659,281
728660,257
728661,236
728662,220
728663,209
728664,195
728665,184
728666,176
728667,168
728668,161
728669,155
728670,149
728671,144
728672,147
728673,187
728674,195
728675,178
728676,199
728677,274
728678,324
728679,260
728680,239
728681,287
728682,291
728683,262
728684,229
728685,202
728686,183
728687,165
728688,153
728689,155
728690,145
728691,136
728692,123
728693,120
728694,114
728695,111
728696,106
728697,102
728698,101
728699,99
728700,96
728701,92
728702,90
728703,88
728704,87
728705,84
728706,81
728707,80
728708,80
728709,77
728710,75
728711,73
728712,74
728713,75
728714,77
728715,75
728716,71
728717,70
728718,69
728719,67
728720,64
728721,61
728722,59
728723,57
728724,54
728725,53
728726,51
728727,49
728728,48
728729,46
728730,46
728731,45
728732,43
728733,42
728734,41
728735,40
728736,39
728737,44
728738,57
728739,51
728740,46
728741,42
728742,39
728743,37
728744,35
728745,33
728746,32
728747,31
728748,29
728749,31
728750,29
728751,26
728752,25
728753,25
728754,28
728755,28
728756,27
728757,26
728758,24
728759,23
728760,22
728761,21
728762,24
728763,37
728764,22
728765,20
728766,18
728767,17
728768,17
728769,16
728770,17
728771,17
728772,16
728773,16
728774,15
728775,14
728776,13
728777,14
728778,16
728779,17
728780,16
728781,13
728782,13
728783,14
728784,13
728785,12
728786,14
728787,14
728788,14
728789,13
728790,13
728791,13
728792,12
728793,12
728794,13
728795,15
728796,22
728797,70
728798,47
728799,41
728800,32
728801,28
728802,26
728803,24
728804,21
728805,21
728806,22
728807,20
728808,21
728809,19
728810,19
728811,19
728812,19
728813,19
728814,19
728815,14
728816,16
728817,18
728818,19
728819,18
728820,16
728821,16
728822,16
728823,16
728824,18
728825,39
728826,43
728827,41
728828,40
728829,34
728830,90
728831,124
728832,78
728833,50
728834,44
728835,49
728836,88
728837,163
728838,134
728839,79
728840,63
728841,79
728842,65
728843,53
728844,47
728845,43
728846,41
728847,42
728848,49
728849,47
728850,50
728851,49
728852,46
728853,44
728854,42
728855,44
728856,61
728857,87
728858,93
728859,110
728860,193
728861,743
728862,4060
728863,2880
728864,963
728865,846
728866,701
728867,654
728868,591
728869,461
728870,399
728871,598
728872,615
728873,510
728874,783
728875,772
728876,872
728877,938
728878,2580
728879,1580
728880,1350
728881,2550
728882,2330
728883,1520
728884,1460
728885,1240
728886,1350
728887,1200
728888,876
728889,701
728890,585
728891,500
728892,446
728893,421
728894,561
728895,741
728896,721
728897,928
728898,1040
728899,1940
728900,2450
728901,1680
728902,2280
728903,4070
728904,3490
728905,3780
728906,3660
728907,2570
728908,1540
728909,1130
728910,898
728911,751
728912,640
728913,563
728914,503
728915,457
728916,417
728917,374
728918,345
728919,320
728920,302
728921,350
728922,401
728923,367
728924,367
728925,395
728926,410
728927,377
728928,343
728929,393
728930,707
728931,609
728932,618
728933,559
728934,533
728935,1650
728936,2080
728937,1160
728938,832
728939,680
728940,561
728941,489
728942,464
728943,418
728944,378
728945,349
728946,330
728947,341
728948,309
728949,293
728950,279
728951,270
728952,264
728953,249
728954,345
728955,364
728956,326
728957,296
728958,272
728959,253
728960,236
728961,230
728962,231
728963,221
728964,303
728965,1000
728966,1040
728967,799
728968,619
728969,574
728970,547
728971,506
728972,462
728973,664
728974,1390
728975,1150
728976,980
728977,764
728978,672
728979,658
728980,942
728981,784
728982,648
728983,571
728984,499
728985,438
728986,396
728987,371
728988,345
728989,327
728990,316
728991,323
728992,301
728993,283
728994,278
728995,275
728996,257
728997,248
728998,238
728999,228
729000,220
729001,216
729002,213
729003,206
729004,198
729005,189
729006,183
729007,185
729008,200
729009,197
729010,183
729011,173
729012,170
729013,193
729014,463
729015,351
729016,314
729017,433
729018,403
729019,339
729020,297
729021,269
729022,252
729023,254
729024,240
729025,232
729026,219
729027,211
729028,197
729029,186
729030,181
729031,171
729032,164
729033,158
729034,149
729035,147
729036,141
729037,136
729038,132
729039,129
729040,125
729041,120
729042,115
729043,112
729044,107
729045,107
729046,105
729047,109
729048,110
729049,106
729050,101
729051,101
729052,106
729053,121
729054,118
729055,180
729056,182
729057,132
729058,121
729059,132
729060,118
729061,106
729062,98
729063,96
729064,91
729065,87
729066,86
729067,90
729068,103
729069,89
729070,81
729071,78
729072,76
729073,66
729074,63
729075,61
729076,58
729077,68
729078,73
729079,77
729080,71
729081,67
729082,66
729083,107
729084,63
729085,57
729086,56
729087,62
729088,61
729089,58
729090,55
729091,52
729092,54
729093,52
729094,54
729095,56
729096,52
729097,48
729098,48
729099,43
729100,43
729101,43
729102,42
729103,39
729104,40
729105,38
729106,37
729107,36
729108,33
729109,31
729110,30
729111,32
729112,30
729113,28
729114,27
729115,29
729116,28
729117,27
729118,26
729119,27
729120,25
729121,24
729122,25
729123,22
729124,22
729125,21
729126,20
729127,19
729128,18
729129,19
729130,19
729131,17
729132,17
729133,18
729134,19
729135,21
729136,20
729137,27
729138,22
729139,19
729140,29
729141,29
729142,29
729143,41
729144,33
729145,31
729146,28
729147,24
729148,23
729149,21
729150,19
729151,19
729152,19
729153,17
729154,18
729155,17
729156,17
729157,19
729158,21
729159,19
729160,21
729161,41
729162,59
729163,96
729164,84
729165,75
729166,72
729167,51
729168,39
729169,34
729170,30
729171,28
729172,26
729173,29
729174,35
729175,31
729176,29
729177,27
729178,36
729179,79
729180,79
729181,101
729182,147
729183,100
729184,67
729185,59
729186,169
729187,209
729188,133
729189,100
729190,82
729191,69
729192,60
729193,55
729194,51
729195,46
729196,43
729197,40
729198,38
729199,36
729200,35
729201,35
729202,34
729203,34
729204,34
729205,33
729206,67
729207,213
729208,482
729209,257
729210,173
729211,134
729212,113
729213,98
729214,91
729215,87
729216,81
729217,76
729218,72
729219,70
729220,67
729221,65
729222,64
729223,61
729224,60
729225,102
729226,154
729227,209
729228,435
729229,346
729230,241
729231,387
729232,1070
729233,625
729234,423
729235,325
729236,266
729237,256
729238,277
729239,240
729240,217
729241,196
729242,178
729243,163
729244,152
729245,168
729246,182
729247,165
729248,182
729249,175
729250,166
729251,158
729252,163
729253,173
729254,413
729255,1020
729256,616
729257,419
729258,368
729259,342
729260,292
729261,274
729262,269
729263,245
729264,226
729265,212
729266,197
729267,186
729268,178
729269,171
729270,181
729271,224
729272,216
729273,345
729274,364
729275,514
729276,484
729277,413
729278,353
729279,313
729280,486
729281,675
729282,1000
729283,1260
729284,1220
729285,993
729286,1140
729287,1140
729288,907
729289,692
729290,548
729291,538
729292,721
729293,924
729294,1170
729295,1030
729296,796
729297,648
729298,572
729299,520
729300,446
729301,419
729302,438
729303,417
729304,411
729305,393
729306,440
729307,448
729308,513
729309,652
729310,575
729311,660
729312,730
729313,1130
729314,973
729315,810
729316,728
729317,640
729318,558
729319,526
729320,524
729321,1220
729322,1660
729323,1170
729324,849
729325,658
729326,547
729327,467
729328,471
729329,509
729330,474
729331,505
729332,653
729333,610
729334,526
729335,423
729336,412
729337,374
729338,344
729339,331
729340,312
729341,333
729342,298
729343,286
729344,271
729345,256
729346,243
729347,230
729348,221
729349,253
729350,938
729351,1080
729352,966
729353,702
729354,544
729355,475
729356,434
729357,385
729358,348
729359,348
729360,316
729361,290
729362,272
729363,260
729364,250
729365,247
729366,238
729367,222
729368,219
729369,270
729370,271
729371,253
729372,235
729373,220
729374,214
729375,199
729376,187
729377,180
729378,173
729379,165
729380,160
729381,156
729382,174
729383,171
729384,154
729385,144
729386,138
729387,133
729388,131
729389,126
729390,125
729391,138
729392,129
729393,122
729394,117
729395,111
729396,106
729397,109
729398,109
729399,107
729400,104
729401,113
729402,126
729403,118
729404,133
729405,159
729406,171
729407,147
729408,134
729409,152
729410,211
729411,199
729412,170
729413,162
729414,162
729415,155
729416,168
729417,152
729418,193
729419,277
729420,231
729421,193
729422,166
729423,148
729424,136
729425,129
729426,118
729427,111
729428,105
729429,100
729430,98
729431,95
729432,91
729433,85
729434,82
729435,80
729436,78
729437,77
729438,73
729439,73
729440,70
729441,69
729442,66
729443,66
729444,70
729445,78
729446,75
729447,71
729448,65
729449,62
729450,59
729451,61
729452,61
729453,59
729454,58
729455,55
729456,52
729457,49
729458,50
729459,48
729460,47
729461,46
729462,44
729463,62
729464,68
729465,44
729466,40
729467,36
729468,35
729469,35
729470,33
729471,32
729472,31
729473,28
729474,22
729475,23
729476,22
729477,23
729478,21
729479,20
729480,20
729481,22
729482,22
729483,21
729484,23
729485,23
729486,20
729487,22
729488,22
729489,22
729490,22
729491,22
729492,20
729493,19
729494,19
729495,18
729496,18
729497,19
729498,20
729499,20
729500,19
729501,18
729502,17
729503,18
729504,19
729505,19
729506,19
729507,18
729508,17
729509,16
729510,16
729511,15
729512,16
729513,15
729514,14
729515,13
729516,14
729517,16
729518,14
729519,15
729520,14
729521,14
729522,15
729523,14
729524,14
729525,15
729526,14
729527,13
729528,20
729529,14
729530,16
729531,31
729532,25
729533,22
729534,19
729535,18
729536,18
729537,19
729538,21
729539,20
729540,19
729541,16
729542,16
729543,16
729544,23
729545,27
729546,30
729547,27
729548,22
729549,20
729550,20
729551,27
729552,36
729553,27
729554,24
729555,41
729556,49
729557,33
729558,29
729559,25
729560,23
729561,22
729562,20
729563,19
729564,18
729565,18
729566,19
729567,23
729568,34
729569,23
729570,21
729571,22
729572,21
729573,21
729574,30
729575,25
729576,34
729577,35
729578,44
729579,80
729580,103
729581,75
729582,54
729583,51
729584,57
729585,47
729586,41
729587,38
729588,63
729589,85
729590,62
729591,54
729592,51
729593,152
729594,992
729595,878
729596,660
729597,838
729598,972
729599,1910
729600,1390
729601,641
729602,518
729603,995
729604,1430
729605,2600
729606,2480
729607,1100
729608,760
729609,730
729610,685
729611,1010
729612,879
729613,654
729614,600
729615,700
729616,750
729617,600
729618,491
729619,422
729620,375
729621,333
729622,290
729623,282
729624,254
729625,230
729626,220
729627,218
729628,300
729629,479
729630,600
729631,3800
729632,3800
729633,2000
729634,1270
729635,946
729636,731
729637,596
729638,517
729639,451
729640,404
729641,369
729642,333
729643,306
729644,288
729645,280
729646,282
729647,255
729648,320
729649,640
729650,720
729651,1030
729652,2590
729653,1950
729654,1910
729655,3060
729656,2720
729657,2800
729658,1830
729659,1210
729660,950
729661,744
729662,792
729663,1000
729664,964
729665,883
729666,711
729667,810
729668,975
729669,943
729670,864
729671,1260
729672,2670
729673,1910
729674,1320
729675,1050
729676,865
729677,743
729678,662
729679,599
729680,532
729681,572
729682,665
729683,1070
729684,1730
729685,1150
729686,935
729687,1080
729688,2020
729689,2500
729690,2060
729691,1660
729692,1520
729693,2740
729694,1980
729695,1300
729696,1260
729697,1260
729698,1100
729699,924
729700,772
729701,650
729702,600
729703,500
729704,460
729705,440
729706,460
729707,440
729708,420
729709,380
729710,340
729711,320
729712,300
729713,280
729714,260
729715,260
729716,260
729717,260
729718,280
729719,260
729720,300
729721,360
729722,950
729723,1000
729724,850
729725,700
729726,550
729727,500
729728,420
729729,360
729730,300
729731,279
729732,275
729733,253
729734,255
729735,258
729736,235
729737,218
729738,205
729739,198
729740,192
729741,185
729742,177
729743,170
729744,165
729745,161
729746,157
729747,151
729748,147
729749,142
729750,137
729751,123
729752,132
729753,131
729754,126
729755,122
729756,152
729757,202
729758,204
729759,191
729760,163
729761,167
729762,161
729763,150
729764,142
729765,143
729766,142
729767,132
729768,136
729769,138
729770,129
729771,146
729772,180
729773,158
729774,142
729775,132
729776,122
729777,116
729778,109
729779,104
729780,100
729781,95
729782,91
729783,87
729784,85
729785,83
729786,81
729787,79
729788,77
729789,75
729790,74
729791,73
729792,74
729793,73
729794,70
729795,67
729796,64
729797,62
729798,62
729799,59
729800,57
729801,59
729802,57
729803,56
729804,56
729805,55
729806,59
729807,58
729808,54
729809,52
729810,57
729811,57
729812,53
729813,51
729814,49
729815,45
729816,46
729817,46
729818,47
729819,49
729820,47
729821,45
729822,47
729823,47
729824,43
729825,40
729826,38
729827,36
729828,33
729829,33
729830,33
729831,33
729832,34
729833,33
729834,33
729835,31
729836,32
729837,32
729838,43
729839,45
729840,25
729841,22
729842,21
729843,19
729844,20
729845,21
729846,23
729847,26
729848,26
729849,23
729850,23
729851,21
729852,24
729853,34
729854,48
729855,72
729856,37
729857,28
729858,27
729859,26
729860,25
729861,24
729862,24
729863,22
729864,21
729865,16
729866,15
729867,15
729868,16
729869,14
729870,13
729871,13
729872,13
729873,11
729874,11
729875,13
729876,17
729877,23
729878,22
729879,20
729880,18
729881,18
729882,16
729883,16
729884,16
729885,14
729886,14
729887,14
729888,14
729889,13
729890,13
729891,12
729892,13
729893,14
729894,13
729895,14
729896,15
729897,13
729898,12
729899,12
729900,12
729901,12
729902,12
729903,13
729904,13
729905,13
729906,13
729907,13
729908,12
729909,13
729910,14
729911,14
729912,14
729913,20
729914,22
729915,18
729916,18
729917,18
729918,18
729919,17
729920,15
729921,14
729922,14
729923,14
729924,15
729925,14
729926,14
729927,14
729928,14
729929,16
729930,16
729931,16
729932,17
729933,22
729934,34
729935,125
729936,92
729937,46
729938,35
729939,31
729940,27
729941,24
729942,24
729943,31
729944,121
729945,71
729946,65
729947,83
729948,212
729949,217
729950,149
729951,101
729952,78
729953,65
729954,61
729955,71
729956,66
729957,70
729958,197
729959,191
729960,179
729961,177
729962,221
729963,711
729964,2040
729965,1010
729966,458
729967,318
729968,273
729969,227
729970,575
729971,611
729972,398
729973,315
729974,323
729975,597
729976,672
729977,524
729978,481
729979,385
729980,356
729981,440
729982,648
729983,1100
729984,1130
729985,1100
729986,1030
729987,781
729988,591
729989,475
729990,382
729991,327
729992,287
729993,260
729994,239
729995,221
729996,205
729997,193
729998,184
729999,177
730000,184
730001,246
730002,255
730003,374
730004,449
730005,360
730006,305
730007,283
730008,308
730009,613
730010,1690
730011,1250
730012,1640
730013,2220
730014,1910
730015,1440
730016,1280
730017,980
730018,770
730019,678
730020,606
730021,551
730022,493
730023,625
730024,1110
730025,943
730026,701
730027,576
730028,495
730029,444
730030,390
730031,529
730032,642
730033,514
730034,464
730035,428
730036,406
730037,370
730038,361
730039,362
730040,339
730041,377
730042,591
730043,633
730044,800
730045,1040
730046,914
730047,700
730048,564
730049,464
730050,415
730051,387
730052,390
730053,392
730054,344
730055,329
730056,532
730057,963
730058,732
730059,612
730060,531
730061,453
730062,451
730063,487
730064,429
730065,391
730066,366
730067,336
730068,312
730069,323
730070,298
730071,284
730072,340
730073,314
730074,317
730075,301
730076,285
730077,304
730078,323
730079,301
730080,284
730081,269
730082,252
730083,240
730084,226
730085,217
730086,211
730087,203
730088,194
730089,186
730090,179
730091,175
730092,172
730093,168
730094,164
730095,159
730096,154
730097,151
730098,148
730099,145
730100,143
730101,141
730102,152
730103,167
730104,147
730105,138
730106,136
730107,127
730108,118
730109,113
730110,109
730111,109
730112,105
730113,105
730114,107
730115,106
730116,102
730117,105
730118,108
730119,99
730120,94
730121,99
730122,96
730123,93
730124,93
730125,91
730126,87
730127,94
730128,139
730129,246
730130,442
730131,436
730132,279
730133,216
730134,200
730135,175
730136,131
730137,133
730138,135
730139,108
730140,91
730141,97
730142,94
730143,92
730144,89
730145,87
730146,90
730147,89
730148,84
730149,85
730150,82
730151,78
730152,74
730153,71
730154,66
730155,64
730156,64
730157,71
730158,88
730159,76
730160,71
730161,71
730162,119
730163,116
730164,85
730165,72
730166,65
730167,60
730168,57
730169,55
730170,51
730171,50
730172,48
730173,47
730174,47
730175,46
730176,42
730177,41
730178,40
730179,38
730180,36
730181,37
730182,38
730183,35
730184,38
730185,44
730186,42
730187,38
730188,35
730189,35
730190,35
730191,33
730192,32
730193,29
730194,29
730195,29
730196,27
730197,25
730198,26
730199,26
730200,25
730201,23
730202,21
730203,22
730204,27
730205,39
730206,31
730207,31
730208,24
730209,21
730210,18
730211,16
730212,15
730213,15
730214,15
730215,14
730216,14
730217,13
730218,11
730219,11
730220,11
730221,11
730222,13
730223,13
730224,12
730225,11
730226,11
