DAY_NDX,Q_CFS
727619,345
727620,319
727621,299
727622,289
727623,282
727624,261
727625,245
727626,232
727627,229
727628,226
727629,213
727630,197
727631,188
727632,180
727633,173
727634,165
727635,140
727636,146
727637,143
727638,142
727639,141
727640,142
727641,141
727642,133
727643,132
727644,119
727645,129
727646,147
727647,280
727648,256
727649,194
727650,165
727651,151
727652,136
727653,125
727654,152
727655,130
727656,114
727657,104
727658,100
727659,94
727660,89
727661,85
727662,83
727663,82
727664,85
727665,84
727666,79
727667,77
727668,74
727669,72
727670,72
727671,79
727672,85
727673,84
727674,76
727675,75
727676,81
727677,83
727678,79
727679,70
727680,74
727681,68
727682,64
727683,61
727684,58
727685,57
727686,55
727687,50
727688,48
727689,47
727690,46
727691,44
727692,44
727693,44
727694,44
727695,44
727696,41
727697,38
727698,38
727699,40
727700,41
727701,41
727702,40
727703,40
727704,40
727705,40
727706,40
727707,40
727708,40
727709,40
727710,40
727711,39
727712,36
727713,36
727714,36
727715,33
727716,33
727717,33
727718,33
727719,33
727720,32
727721,32
727722,32
727723,32
727724,35
727725,40
727726,39
727727,37
727728,36
727729,56
727730,67
727731,49
727732,57
727733,74
727734,59
727735,49
727736,45
727737,43
727738,42
727739,42
727740,41
727741,40
727742,40
727743,40
727744,40
727745,40
727746,40
727747,40
727748,40
727749,40
727750,40
727751,43
727752,62
727753,50
727754,46
727755,45
727756,45
727757,44
727758,44
727759,44
727760,43
727761,43
727762,43
727763,43
727764,44
727765,58
727766,81
727767,63
727768,54
727769,52
727770,98
727771,99
727772,70
727773,59
727774,54
727775,50
727776,53
727777,69
727778,125
727779,281
727780,336
727781,169
727782,295
727783,236
727784,171
727785,211
727786,641
727787,792
727788,609
727789,935
727790,844
727791,580
727792,461
727793,387
727794,322
727795,281
727796,250
727797,227
727798,209
727799,194
727800,181
727801,169
727802,160
727803,154
727804,150
727805,144
727806,135
727807,130
727808,128
727809,145
727810,263
727811,393
727812,986
727813,902
727814,1730
727815,1360
727816,907
727817,807
727818,900
727819,870
727820,906
727821,802
727822,681
727823,597
727824,523
727825,458
727826,409
727827,373
727828,342
727829,318
727830,296
727831,288
727832,362
727833,393
727834,392
727835,342
727836,312
727837,298
727838,278
727839,262
727840,251
727841,242
727842,238
727843,231
727844,215
727845,206
727846,203
727847,200
727848,192
727849,189
727850,189
727851,189
727852,189
727853,196
727854,261
727855,248
727856,230
727857,259
727858,380
727859,380
727860,350
727861,391
727862,469
727863,576
727864,1860
727865,2050
727866,1460
727867,1430
727868,1270
727869,1070
727870,917
727871,1080
727872,1260
727873,980
727874,850
727875,740
727876,610
727877,550
727878,520
727879,480
727880,450
727881,420
727882,400
727883,370
727884,390
727885,368
727886,379
727887,407
727888,363
727889,517
727890,543
727891,525
727892,480
727893,432
727894,394
727895,367
727896,347
727897,325
727898,370
727899,916
727900,774
727901,607
727902,527
727903,462
727904,426
727905,500
727906,620
727907,780
727908,1150
727909,1200
727910,1010
727911,882
727912,744
727913,653
727914,576
727915,527
727916,479
727917,435
727918,408
727919,381
727920,364
727921,341
727922,325
727923,324
727924,325
727925,300
727926,282
727927,267
727928,258
727929,290
727930,256
727931,244
727932,240
727933,263
727934,251
727935,226
727936,212
727937,199
727938,192
727939,185
727940,177
727941,172
727942,166
727943,159
727944,170
727945,235
727946,223
727947,201
727948,181
727949,183
727950,175
727951,167
727952,153
727953,144
727954,137
727955,131
727956,128
727957,132
727958,142
727959,143
727960,128
727961,152
727962,132
727963,123
727964,136
727965,133
727966,168
727967,228
727968,197
727969,165
727970,147
727971,135
727972,127
727973,137
727974,188
727975,270
727976,218
727977,187
727978,187
727979,164
727980,150
727981,139
727982,141
727983,136
727984,126
727985,118
727986,120
727987,111
727988,103
727989,97
727990,94
727991,90
727992,95
727993,88
727994,84
727995,83
727996,80
727997,75
727998,71
727999,68
728000,65
728001,61
728002,59
728003,57
728004,55
728005,54
728006,55
728007,53
728008,49
728009,47
728010,46
728011,44
728012,42
728013,42
728014,41
728015,43
728016,43
728017,40
728018,37
728019,36
728020,38
728021,38
728022,35
728023,34
728024,33
728025,32
728026,34
728027,33
728028,32
728029,32
728030,33
728031,31
728032,29
728033,30
728034,30
728035,28
728036,28
728037,28
728038,27
728039,26
728040,27
728041,26
728042,26
728043,26
728044,26
728045,24
728046,22
728047,21
728048,22
728049,22
728050,22
728051,22
728052,22
728053,21
728054,20
728055,24
728056,39
728057,30
728058,25
728059,23
728060,24
728061,33
728062,39
728063,45
728064,40
728065,33
728066,30
728067,27
728068,25
728069,24
728070,23
728071,21
728072,21
728073,21
728074,19
728075,18
728076,18
728077,19
728078,20
728079,19
728080,19
728081,23
728082,30
728083,32
728084,26
728085,24
728086,24
728087,23
728088,22
728089,22
728090,22
728091,22
728092,22
728093,23
728094,23
728095,24
728096,38
728097,130
728098,62
728099,43
728100,34
728101,33
728102,30
728103,34
728104,62
728105,41
728106,33
728107,32
728108,36
728109,740
728110,1200
728111,360
728112,150
728113,130
728114,1400
728115,746
728116,450
728117,620
728118,964
728119,621
728120,546
728121,436
728122,575
728123,539
728124,435
728125,433
728126,390
728127,348
728128,328
728129,511
728130,783
728131,655
728132,552
728133,1010
728134,848
728135,680
728136,741
728137,842
728138,1170
728139,1190
728140,1140
728141,1120
728142,1050
728143,1300
728144,2860
728145,2330
728146,2000
728147,1520
728148,1210
728149,1090
728150,1140
728151,980
728152,862
728153,810
728154,865
728155,989
728156,857
728157,811
728158,907
728159,1050
728160,1400
728161,1430
728162,1330
728163,1160
728164,1010
728165,877
728166,782
728167,716
728168,670
728169,673
728170,882
728171,977
728172,887
728173,787
728174,705
728175,639
728176,585
728177,546
728178,511
728179,487
728180,502
728181,510
728182,505
728183,964
728184,1460
728185,1340
728186,1470
728187,3240
728188,6690
728189,4000
728190,2800
728191,2400
728192,2390
728193,1980
728194,1630
728195,1370
728196,1170
728197,1020
728198,885
728199,779
728200,703
728201,662
728202,733
728203,742
728204,922
728205,2100
728206,3300
728207,3300
728208,2100
728209,1600
728210,1300
728211,1100
728212,930
728213,780
728214,700
728215,641
728216,588
728217,666
728218,721
728219,613
728220,586
728221,603
728222,1450
728223,2690
728224,1700
728225,1300
728226,1100
728227,900
728228,796
728229,709
728230,646
728231,591
728232,545
728233,505
728234,471
728235,445
728236,426
728237,471
728238,562
728239,481
728240,440
728241,431
728242,522
728243,578
728244,578
728245,564
728246,633
728247,732
728248,782
728249,698
728250,627
728251,689
728252,716
728253,930
728254,938
728255,859
728256,759
728257,696
728258,636
728259,582
728260,541
728261,502
728262,467
728263,439
728264,413
728265,398
728266,367
728267,348
728268,344
728269,355
728270,348
728271,465
728272,813
728273,940
728274,758
728275,689
728276,639
728277,791
728278,882
728279,804
728280,709
728281,643
728282,614
728283,551
728284,725
728285,807
728286,708
728287,629
728288,567
728289,517
728290,479
728291,501
728292,550
728293,526
728294,546
728295,630
728296,1860
728297,1420
728298,1090
728299,910
728300,840
728301,750
728302,660
728303,610
728304,570
728305,980
728306,1070
728307,860
728308,720
728309,600
728310,520
728311,480
728312,440
728313,400
728314,360
728315,340
728316,330
728317,312
728318,298
728319,284
728320,267
728321,255
728322,249
728323,233
728324,217
728325,208
728326,199
728327,192
728328,184
728329,178
728330,201
728331,222
728332,220
728333,183
728334,164
728335,156
728336,175
728337,151
728338,146
728339,197
728340,296
728341,221
728342,193
728343,207
728344,240
728345,233
728346,213
728347,193
728348,171
728349,156
728350,144
728351,134
728352,124
728353,115
728354,108
728355,102
728356,99
728357,95
728358,97
728359,94
728360,89
728361,90
728362,99
728363,95
728364,96
728365,108
728366,87
728367,81
728368,77
728369,73
728370,70
728371,68
728372,65
728373,61
728374,61
728375,62
728376,60
728377,57
728378,57
728379,55
728380,52
728381,51
728382,55
728383,51
728384,48
728385,46
728386,45
728387,43
728388,41
728389,40
728390,39
728391,37
728392,35
728393,41
728394,50
728395,42
728396,38
728397,48
728398,42
728399,38
728400,36
728401,34
728402,38
728403,59
728404,71
728405,48
728406,42
728407,38
728408,35
728409,34
728410,32
728411,31
728412,29
728413,29
728414,27
728415,30
728416,31
728417,30
728418,28
728419,27
728420,28
728421,32
728422,32
728423,34
728424,32
728425,31
728426,28
728427,26
728428,24
728429,22
728430,22
728431,21
728432,21
728433,23
728434,27
728435,27
728436,25
728437,23
728438,22
728439,18
728440,17
728441,18
728442,26
728443,48
728444,73
728445,97
728446,139
728447,85
728448,70
728449,52
728450,76
728451,100
728452,64
728453,51
728454,47
728455,44
728456,46
728457,44
728458,144
728459,186
728460,102
728461,77
728462,64
728463,57
728464,56
728465,112
728466,83
728467,69
728468,78
728469,88
728470,77
728471,67
728472,66
728473,219
728474,189
728475,131
728476,106
728477,92
728478,82
728479,76
728480,71
728481,67
728482,65
728483,67
728484,93
728485,142
728486,302
728487,744
728488,496
728489,622
728490,1380
728491,1000
728492,827
728493,623
728494,505
728495,418
728496,426
728497,353
728498,315
728499,283
728500,266
728501,251
728502,293
728503,828
728504,1350
728505,1410
728506,2850
728507,1770
728508,2660
728509,4090
728510,3050
728511,2270
728512,1960
728513,2030
728514,1880
728515,1700
728516,1610
728517,1840
728518,1510
728519,1790
728520,3160
728521,4150
728522,4250
728523,3850
728524,2400
728525,1750
728526,1450
728527,1150
728528,1000
728529,880
728530,760
728531,685
728532,615
728533,559
728534,510
728535,472
728536,489
728537,1650
728538,2210
728539,2540
728540,1750
728541,1200
728542,1450
728543,1550
728544,1350
728545,1300
728546,1250
728547,1650
728548,1800
728549,1800
728550,1450
728551,1260
728552,1070
728553,1020
728554,1450
728555,1890
728556,1900
728557,1620
728558,2700
728559,3390
728560,5350
728561,3530
728562,2750
728563,3300
728564,2780
728565,2210
728566,2740
728567,3110
728568,2530
728569,2010
728570,1640
728571,1340
728572,1140
728573,989
728574,956
728575,1100
728576,3130
728577,11500
728578,7650
728579,6700
728580,4350
728581,3000
728582,2450
728583,2000
728584,1850
728585,1650
728586,1500
728587,1450
728588,1800
728589,2150
728590,1850
728591,2050
728592,1750
728593,1900
728594,1760
728595,1480
728596,1270
728597,1110
728598,1070
728599,947
728600,932
728601,996
728602,1290
728603,1590
728604,1380
728605,1190
728606,1060
728607,961
728608,895
728609,950
728610,914
728611,842
728612,763
728613,690
728614,635
728615,593
728616,557
728617,529
728618,498
728619,473
728620,485
728621,463
728622,430
728623,400
728624,381
728625,379
728626,390
728627,353
728628,338
728629,460
728630,896
728631,821
728632,707
728633,621
728634,555
728635,510
728636,478
728637,447
728638,431
728639,427
728640,457
728641,638
728642,645
728643,572
728644,533
728645,611
728646,620
728647,613
728648,652
728649,715
728650,734
728651,981
728652,1450
728653,2590
728654,1800
728655,1400
728656,1100
728657,940
728658,810
728659,733
728660,662
728661,612
728662,569
728663,529
728664,490
728665,457
728666,430
728667,404
728668,379
728669,358
728670,340
728671,325
728672,337
728673,561
728674,786
728675,924
728676,901
728677,1370
728678,1600
728679,1310
728680,1160
728681,1460
728682,1480
728683,1240
728684,1010
728685,844
728686,744
728687,664
728688,605
728689,557
728690,514
728691,476
728692,442
728693,406
728694,379
728695,356
728696,333
728697,315
728698,306
728699,283
728700,271
728701,254
728702,242
728703,230
728704,222
728705,209
728706,201
728707,203
728708,213
728709,186
728710,173
728711,165
728712,161
728713,228
728714,273
728715,244
728716,187
728717,165
728718,164
728719,150
728720,139
728721,130
728722,123
728723,118
728724,114
728725,109
728726,105
728727,102
728728,97
728729,93
728730,92
728731,87
728732,83
728733,79
728734,76
728735,73
728736,70
728737,77
728738,105
728739,87
728740,77
728741,73
728742,69
728743,64
728744,61
728745,58
728746,56
728747,54
728748,54
728749,59
728750,53
728751,49
728752,48
728753,53
728754,63
728755,56
728756,54
728757,53
728758,48
728759,46
728760,43
728761,40
728762,39
728763,39
728764,38
728765,35
728766,34
728767,34
728768,33
728769,33
728770,33
728771,34
728772,33
728773,32
728774,31
728775,30
728776,29
728777,30
728778,33
728779,33
728780,31
728781,29
728782,28
728783,28
728784,27
728785,27
728786,28
728787,34
728788,35
728789,32
728790,30
728791,28
728792,28
728793,28
728794,26
728795,28
728796,40
728797,196
728798,110
728799,71
728800,53
728801,48
728802,47
728803,42
728804,40
728805,38
728806,37
728807,36
728808,35
728809,34
728810,33
728811,32
728812,31
728813,31
728814,32
728815,32
728816,33
728817,58
728818,53
728819,40
728820,36
728821,35
728822,34
728823,33
728824,34
728825,60
728826,77
728827,99
728828,92
728829,63
728830,259
728831,346
728832,181
728833,121
728834,110
728835,124
728836,426
728837,557
728838,503
728839,308
728840,255
728841,525
728842,353
728843,259
728844,204
728845,173
728846,153
728847,168
728848,170
728849,152
728850,173
728851,154
728852,144
728853,135
728854,125
728855,123
728856,287
728857,413
728858,502
728859,577
728860,1240
728861,3340
728862,9880
728863,5650
728864,3220
728865,2690
728866,2170
728867,2650
728868,2410
728869,1910
728870,1690
728871,2420
728872,2330
728873,1990
728874,2850
728875,2300
728876,2100
728877,2540
728878,4890
728879,3800
728880,4000
728881,6330
728882,5340
728883,4250
728884,3730
728885,3030
728886,2800
728887,2300
728888,1800
728889,1500
728890,1300
728891,1150
728892,1000
728893,1250
728894,1400
728895,1340
728896,1560
728897,2140
728898,3850
728899,8010
728900,5840
728901,4180
728902,4140
728903,4540
728904,5020
728905,5230
728906,4400
728907,3900
728908,2700
728909,2100
728910,1700
728911,1500
728912,1300
728913,1150
728914,1200
728915,1150
728916,1050
728917,900
728918,800
728919,700
728920,639
728921,699
728922,667
728923,611
728924,739
728925,833
728926,843
728927,775
728928,714
728929,844
728930,1540
728931,1310
728932,1730
728933,1450
728934,1460
728935,5420
728936,5700
728937,3540
728938,2400
728939,1850
728940,1500
728941,1250
728942,1150
728943,992
728944,870
728945,775
728946,719
728947,724
728948,647
728949,646
728950,610
728951,579
728952,549
728953,534
728954,893
728955,996
728956,853
728957,747
728958,665
728959,600
728960,560
728961,599
728962,663
728963,667
728964,876
728965,2650
728966,2160
728967,1730
728968,1430
728969,1460
728970,1530
728971,1480
728972,1310
728973,1820
728974,2760
728975,2370
728976,2000
728977,1650
728978,1600
728979,2250
728980,2940
728981,2170
728982,1720
728983,1620
728984,1350
728985,1140
728986,970
728987,854
728988,765
728989,728
728990,690
728991,757
728992,646
728993,611
728994,619
728995,611
728996,558
728997,529
728998,500
728999,465
729000,437
729001,448
729002,451
729003,426
729004,401
729005,376
729006,356
729007,376
729008,441
729009,439
729010,411
729011,382
729012,380
729013,444
729014,979
729015,932
729016,945
729017,1350
729018,1360
729019,1060
729020,850
729021,795
729022,716
729023,883
729024,913
729025,926
729026,843
729027,812
729028,711
729029,633
729030,608
729031,541
729032,499
729033,462
729034,429
729035,404
729036,382
729037,360
729038,338
729039,317
729040,293
729041,273
729042,260
729043,246
729044,234
729045,226
729046,219
729047,230
729048,222
729049,216
729050,201
729051,202
729052,201
729053,219
729054,191
729055,237
729056,269
729057,202
729058,211
729059,229
729060,226
729061,189
729062,173
729063,165
729064,153
729065,143
729066,138
729067,152
729068,147
729069,134
729070,126
729071,119
729072,113
729073,116
729074,107
729075,103
729076,106
729077,128
729078,125
729079,112
729080,101
729081,95
729082,91
729083,90
729084,107
729085,102
729086,131
729087,105
729088,91
729089,85
729090,79
729091,76
729092,74
729093,71
729094,105
729095,117
729096,94
729097,82
729098,75
729099,71
729100,67
729101,64
729102,62
729103,64
729104,59
729105,57
729106,55
729107,56
729108,53
729109,50
729110,49
729111,47
729112,46
729113,44
729114,43
729115,43
729116,42
729117,42
729118,40
729119,39
729120,37
729121,36
729122,34
729123,32
729124,30
729125,30
729126,30
729127,29
729128,29
729129,28
729130,28
729131,27
729132,29
729133,28
729134,31
729135,30
729136,36
729137,57
729138,39
729139,34
729140,74
729141,58
729142,44
729143,51
729144,42
729145,40
729146,38
729147,35
729148,34
729149,34
729150,32
729151,32
729152,31
729153,32
729154,30
729155,29
729156,29
729157,30
729158,35
729159,42
729160,36
729161,52
729162,81
729163,155
729164,156
729165,156
729166,132
729167,82
729168,65
729169,56
729170,51
729171,48
729172,44
729173,47
729174,62
729175,51
729176,46
729543,32
729544,43
729545,74
729546,77
729547,66
729548,47
729549,42
729550,57
729551,87
729552,112
729553,70
729554,56
729555,80
729556,111
729557,105
729558,96
729559,76
729560,66
729561,61
729562,55
729563,51
729564,48
729565,47
729566,48
729567,54
729568,56
729569,53
729570,112
729571,88
729572,71
729573,68
729574,93
729575,89
729576,84
729577,118
729578,163
729579,227
729580,210
729581,255
729582,198
729583,179
729584,197
729585,162
729586,142
729587,128
729588,174
729589,282
729590,239
729591,298
729592,286
729593,434
729594,3250
729595,3350
729596,2340
729597,2310
729598,1850
729599,2440
729600,1900
729601,1600
729602,1600
729603,2110
729604,2370
729605,3760
729606,4150
729607,2560
729608,1900
729609,1600
729610,1500
729611,2110
729612,1680
729613,1340
729614,2010
729615,2760
729616,2240
729617,1870
729618,1510
729619,1250
729620,1060
729621,923
729622,809
729623,716
729624,626
729625,576
729626,534
729627,514
729628,753
729629,979
729630,1150
729631,6480
729632,4000
729633,2800
729634,2300
729635,1800
729636,1500
729637,1300
729638,1100
729639,950
729640,850
729641,800
729642,725
729643,655
729644,601
729645,579
729646,593
729647,539
729648,745
729649,2260
729650,2190
729651,2740
729652,4260
729653,3150
729654,3350
729655,5560
729656,5300
729657,4830
729658,3390
729659,2530
729660,1970
729661,1560
729662,1380
729663,1190
729664,1020
729665,905
729666,799
729667,941
729668,997
729669,1170
729670,1190
729671,1700
729672,3480
729673,2920
729674,2180
729675,1760
729676,1460
729677,1270
729678,1300
729679,1300
729680,1200
729681,1500
729682,2200
729683,2400
729684,2500
729685,1900
729686,1610
729687,1490
729688,2120
729689,2140
729690,1990
729691,1870
729692,2190
729693,3610
729694,3020
729695,2310
729696,2320
729697,2220
729698,1860
729699,1560
729700,1310
729701,1170
729702,1070
729703,919
729704,817
729705,783
729706,806
729707,817
729708,759
729709,707
729710,661
729711,619
729712,579
729713,545
729714,513
729715,495
729716,496
729717,466
729718,461
729719,463
729720,518
729721,521
729722,786
729723,1070
729724,995
729725,931
729726,834
729727,793
729728,761
729729,776
729730,749
729731,699
729732,702
729733,658
729734,745
729735,772
729736,717
729737,666
729738,623
729739,592
729740,574
729741,555
729742,527
729743,495
729744,483
729745,450
729746,447
729747,400
729748,377
729749,363
729750,348
729751,347
729752,343
729753,309
729754,290
729755,306
729756,431
729757,734
729758,807
729759,689
729760,605
729761,599
729762,588
729763,544
729764,501
729765,490
729766,489
729767,462
729768,497
729769,507
729770,470
729771,596
729772,852
729773,825
729774,679
729775,586
729776,516
729777,476
729778,469
729779,539
729780,492
729781,390
729782,366
729783,346
729784,316
729785,278
729786,289
729787,286
729788,251
729789,225
729790,228
729791,222
729792,218
729793,222
729794,202
729795,190
729796,180
729797,171
729798,164
729799,159
729800,159
729801,163
729802,153
729803,146
729804,138
729805,137
729806,154
729807,143
729808,130
729809,127
729810,155
729811,140
729812,126
729813,118
729814,114
729815,108
729816,109
729817,108
729818,109
729819,118
729820,108
729821,100
729822,104
729823,97
729824,90
729825,85
729826,80
729827,76
729828,73
729829,71
729830,71
729831,69
729832,73
729833,69
729834,64
729835,62
729836,65
729837,63
729838,59
729839,56
729840,57
729841,54
729842,52
729843,50
729844,48
729845,49
729846,48
729847,47
729848,48
729849,44
729850,42
729851,41
729852,50
729853,77
729854,106
729855,69
729856,56
729857,50
729858,52
729859,49
729860,53
729861,51
729862,47
729863,42
729864,41
729865,43
729866,42
729867,41
729868,37
729869,36
729870,38
729871,35
729872,32
729873,32
729874,29
729875,29
729876,46
729877,61
729878,48
729879,39
729880,35
729881,33
729882,30
729883,29
729884,29
729885,29
729886,27
729887,25
729888,26
729889,25
729890,22
729891,20
729892,21
729893,22
729894,23
729895,24
729896,23
729897,22
729898,21
729899,20
729900,20
729901,20
729902,21
729903,21
729904,21
729905,22
729906,21
729907,20
729908,20
729909,20
729910,20
729911,20
729912,21
729913,29
729914,34
729915,27
729916,28
729917,29
729918,27
729919,25
729920,23
729921,23
729922,22
729923,22
729924,23
729925,22
729926,22
729927,22
729928,22
729929,21
729930,21
729931,24
729932,29
729933,58
729934,63
729935,208
729936,174
729937,81
729938,71
729939,66
729940,53
729941,48
729942,49
729943,60
729944,217
729945,111
729946,93
729947,128
729948,185
729949,209
729950,149
729951,120
729952,101
729953,89
729954,84
729955,112
729956,99
729957,95
729958,247
729959,317
729960,318
729961,399
729962,392
729963,1900
729964,7060
729965,2590
729966,1370
729967,966
729968,847
729969,786
729970,1400
729971,1390
729972,1080
729973,943
729974,874
729975,1740
729976,1600
729977,1400
729978,1300
729979,1250
729980,1290
729981,1560
729982,1450
729983,1430
729984,1960
729985,2360
729986,2320
729987,1860
729988,1490
729989,1220
729990,998
729991,812
729992,704
729993,629
729994,567
729995,513
729996,468
729997,436
729998,409
729999,388
730000,475
730001,599
730002,666
730003,1150
730004,1200
730005,951
730006,887
730007,845
730008,992
730009,2120
730010,4920
730011,3000
730012,3630
730013,5220
730014,3950
730015,3000
730016,2410
730017,1930
730018,1620
730019,1520
730020,1340
730021,1270
730022,1140
730023,1440
730024,1540
730025,1360
730026,1180
730027,1040
730028,923
730029,837
730030,767
730031,846
730032,1040
730033,930
730034,847
730035,799
730036,744
730037,684
730038,702
730039,754
730040,706
730041,784
730042,957
730043,1150
730044,1580
730045,1990
730046,1700
730047,1380
730048,1140
730049,991
730050,884
730051,810
730052,805
730053,833
730054,727
730055,716
730056,1290
730057,1830
730058,1580
730059,1390
730060,1310
730061,1140
730062,1330
730063,1340
730064,1150
730065,1000
730066,902
730067,806
730068,746
730069,759
730070,672
730071,654
730072,790
730073,693
730074,905
730075,875
730076,846
730077,912
730078,842
730079,765
730080,733
730081,752
730082,683
730083,630
730084,576
730085,549
730086,523
730087,475
730088,436
730089,405
730090,381
730091,361
730092,346
730093,330
730094,325
730095,307
730096,294
730097,282
730098,274
730099,265
730100,257
730101,249
730102,457
730103,512
730104,550
730105,639
730106,572
730107,483
730108,424
730109,380
730110,348
730111,368
730112,332
730113,330
730114,351
730115,334
730116,320
730117,331
730118,318
730119,285
730120,270
730121,287
730122,289
730123,299
730124,331
730125,317
730126,294
730127,317
730128,427
730129,685
730130,1330
730131,1620
730132,1100
730133,875
730134,775
730135,648
730136,562
730137,491
730138,439
730139,399
730140,352
730141,321
730142,298
730143,288
730144,271
730145,264
730146,274
730147,267
730148,242
730149,237
730150,233
730151,220
730152,206
730153,194
730154,184
730155,176
730156,174
730157,173
730158,207
730159,193
730160,202
730161,210
730162,391
730163,419
730164,293
730165,247
730166,222
730167,206
730168,193
730169,181
730170,172
730171,164
730172,155
730173,150
730174,143
730175,137
730176,131
730177,124
730178,117
730179,112
730180,109
730181,109
730182,109
730183,106
730184,115
730185,119
730186,110
730187,101
730188,95
730189,95
730190,90
730191,87
730192,88
730193,82
730194,80
730195,80
730196,77
730197,75
730198,74
730199,74
730200,71
730201,66
730202,62
730203,66
730204,61
730205,58
730206,59
730207,57
730208,54
730209,53
730210,51
730211,49
730212,48
730213,47
730214,45
730215,43
730216,42
730217,41
730218,40
730219,39
730220,37
730221,37
730222,40
730223,37
730224,36
730225,35
730226,35
730227,34
730228,33
730229,32
730230,37
730231,38
730232,34
730233,32
730234,31
730235,29
730236,29
730237,30
730238,29
730239,28
730240,26
730241,25
730242,26
730243,31
730244,36
730245,57
730246,50
730247,40
730248,35
730249,32
730250,32
730251,43
730252,38
730253,42
730254,37
730255,33
730256,29
730257,27
730258,29
730259,28
730260,27
730261,25
730262,26
730263,25
730264,24
730265,21
730266,20
730267,20
730268,21
730269,21
730270,21
730271,22
730272,23
730273,24
730274,31
730275,27
730276,24
730277,24
730278,22
730279,21
730280,20
730281,27
730282,50
730283,40
730284,38
730285,36
730286,43
730287,39
730288,35
730289,32
730290,46
730291,52
730292,85
730293,186
730294,88
730295,60
730296,50
730297,45
730298,42
730299,41
730300,71
730301,77
730302,57
730303,49
730304,47
730305,51
730306,52
730307,48
730308,54
730309,55
730310,55
730311,83
730312,148
730313,104
730314,80
730315,67
730316,61
730317,58
730318,55
730319,51
730320,49
730321,48
730322,47
730323,48
730324,47
730325,46
730326,52
730327,86
730328,70
730329,81
730330,108
730331,113
730332,111
730333,132
730334,104
730335,93
730336,86
730337,78
730338,73
730339,69
730340,65
730341,63
730342,63
730343,65
730344,68
730345,91
730346,195
730347,563
730348,810
730349,586
730350,538
730351,396
730352,315
730353,265
730354,256
730355,633
730356,862
730357,815
730358,598
730359,470
730360,383
730361,324
730362,284
730363,256
730364,235
730365,214
730366,199
730367,185
730368,176
730369,174
730370,165
730371,158
730372,156
730373,160
730374,176
730375,160
730376,154
730377,196
730378,391
730379,365
730380,308
730381,270
730382,247
730383,261
730384,244
730385,287
730386,332
730387,305
730388,373
730389,397
730390,356
730391,315
730392,291
730393,291
730394,281
730395,257
730396,247
730397,251
730398,302
730399,398
730400,403
730401,379
730402,347
730403,319
730404,305
730405,289
730406,285
730407,277
730408,259
730409,247
730410,236
730411,227
730412,216
730413,219
730414,209
730415,201
730416,225
730417,224
730418,232
730419,222
730420,211
730421,198
730422,189
730423,184
730424,189
730425,320
730426,276
730427,263
730428,251
730429,228
730430,216
730431,205
730432,232
730433,234
730434,217
730435,204
730436,197
730437,190
730438,201
730439,228
730440,306
730441,421
730442,526
730443,526
730444,456
730445,399
730446,352
730447,323
730448,343
730449,338
730450,362
730451,723
730452,625
730453,539
730454,518
730455,533
730456,536
730457,576
730458,540
730459,500
730460,539
730461,546
730462,572
730463,609
730464,590
730465,837
730466,760
730467,666
730468,593
730469,538
730470,490
730471,479
730472,451
730473,460
730474,504
730475,463
730476,423
730477,395
730478,371
730479,347
730480,327
730481,303
730482,334
730483,322
730484,387
730485,506
730486,436
730487,392
730488,361
730489,333
730490,308
730491,289
730492,271
730493,257
730494,243
730495,233
730496,222
730497,210
730498,241
730499,546
730500,627
730501,492
730502,414
730503,362
730504,325
730505,297
730506,275
730507,253
730508,235
730509,222
730510,210
730511,200
730512,193
730513,188
730514,177
730515,169
730516,166
730517,178
730518,188
730519,174
730520,179
730521,191
730522,159
730523,148
730524,141
730525,142
730526,136
730527,189
730528,151
730529,134
730530,125
730531,121
730532,115
730533,111
730534,107
730535,102
730536,98
730537,93
730538,93
730539,96
730540,106
730541,99
730542,129
730543,108
730544,98
730545,93
730546,88
730547,80
730548,76
730549,72
730550,69
730551,66
730552,65
730553,62
730554,59
730555,57
730556,58
730557,56
730558,53
730559,50
730560,51
730561,53
730562,52
730563,51
730564,50
730565,49
730566,51
730567,47
730568,43
730569,41
730570,40
730571,38
730572,37
730573,36
730574,40
730575,61
730576,57
730577,46
730578,40
730579,37
730580,39
730581,38
730582,34
730583,31
730584,30
730585,28
730586,27
730587,26
730588,25
730589,25
730590,25
730591,26
730592,26
730593,27
730594,27
730595,26
730596,24
730597,23
730598,27
730599,60
730600,50
730601,34
730602,29
730603,26
730604,25
730605,23
730606,23
730607,22
730608,22
730609,22
730610,21
730611,19
730612,19
730613,19
730614,19
730615,19
730616,18
730617,17
730618,16
730619,16
730620,16
730621,16
730622,17
730623,20
730624,19
730625,18
730626,17
730627,16
730628,16
730629,16
730630,16
730631,15
730632,18
730633,42
730634,40
730635,30
730636,25
730637,23
730638,20.6
730639,18.8
730640,17.6
730641,17.1
730642,17.3
730643,17.4
730644,18.8
730645,20.8
730646,23.8
730647,26.6
730648,87.3
730649,50.7
730650,34.4
730651,32.7
730652,29.5
730653,27.4
730654,26.5
730655,27.8
730656,25
730657,24.4
730658,24.7
730659,59.7
730660,206
730661,91.5
730662,59.6
730663,48.2
730664,43.1
730665,58.1
730666,54.5
730667,89.5
730668,293
730669,250
730670,161
730671,117
730672,93.1
730673,88.9
730674,85.8
730675,73.3
730676,66.6
730677,62.1
730678,58.6
730679,56.1
730680,64.5
730681,107
730682,235
730683,161
