# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd
USGS	14210000	2013-08-20	809	A
USGS	14210000	2013-08-21	805	A
USGS	14210000	2013-08-22	803	A
USGS	14210000	2013-08-23	832	A
USGS	14210000	2013-08-24	820	A
USGS	14210000	2013-08-25	829	A
USGS	14210000	2013-08-26	843	A
USGS	14210000	2013-08-27	811	A
USGS	14210000	2013-08-28	807	A
USGS	14210000	2013-08-29	812	A
USGS	14210000	2013-08-30	840	A
USGS	14210000	2013-08-31	809	A
USGS	14210000	2013-09-01	792	A
USGS	14210000	2013-09-02	782	A
USGS	14210000	2013-09-03	806	A
USGS	14210000	2013-09-04	822	A
USGS	14210000	2013-09-05	840	A
USGS	14210000	2013-09-06	1260	A
USGS	14210000	2013-09-07	1020	A
USGS	14210000	2013-09-08	929	A
USGS	14210000	2013-09-09	908	A
USGS	14210000	2013-09-10	892	A
USGS	14210000	2013-09-11	877	A
USGS	14210000	2013-09-12	870	A
USGS	14210000	2013-09-13	884	A
USGS	14210000	2013-09-14	968	A
USGS	14210000	2013-09-15	965	A
USGS	14210000	2013-09-16	975	A
USGS	14210000	2013-09-17	969	A
USGS	14210000	2013-09-18	985	A
USGS	14210000	2013-09-19	989	A
USGS	14210000	2013-09-20	969	A
USGS	14210000	2013-09-21	1010	A
USGS	14210000	2013-09-22	1060	A
USGS	14210000	2013-09-23	1220	A
USGS	14210000	2013-09-24	1250	A
USGS	14210000	2013-09-25	1490	A
USGS	14210000	2013-09-26	1240	A
USGS	14210000	2013-09-27	1130	A
USGS	14210000	2013-09-28	2310	A
USGS	14210000	2013-09-29	5650	A
USGS	14210000	2013-09-30	9370	A
USGS	14210000	2013-10-01	6600	A
USGS	14210000	2013-10-02	5150	A
USGS	14210000	2013-10-03	3820	A
USGS	14210000	2013-10-04	2960	A
USGS	14210000	2013-10-05	2410	A
USGS	14210000	2013-10-06	2080	A
USGS	14210000	2013-10-07	1970	A
USGS	14210000	2013-10-08	2440	A
USGS	14210000	2013-10-09	3150	A
USGS	14210000	2013-10-10	2560	A
USGS	14210000	2013-10-11	2240	A
USGS	14210000	2013-10-12	2020	A
USGS	14210000	2013-10-13	1840	A
USGS	14210000	2013-10-14	1720	A
USGS	14210000	2013-10-15	1630	A
USGS	14210000	2013-10-16	1570	A
USGS	14210000	2013-10-17	1480	A
USGS	14210000	2013-10-18	1380	A
USGS	14210000	2013-10-19	1370	A
USGS	14210000	2013-10-20	1320	A
USGS	14210000	2013-10-21	1280	A
USGS	14210000	2013-10-22	1220	A
USGS	14210000	2013-10-23	1190	A
USGS	14210000	2013-10-24	1150	A
USGS	14210000	2013-10-25	1150	A
USGS	14210000	2013-10-26	1130	A
USGS	14210000	2013-10-27	1140	A
USGS	14210000	2013-10-28	1190	A
USGS	14210000	2013-10-29	1120	A
USGS	14210000	2013-10-30	1090	A
USGS	14210000	2013-10-31	1090	A
USGS	14210000	2013-11-01	1090	A
USGS	14210000	2013-11-02	1420	A
USGS	14210000	2013-11-03	1710	A
USGS	14210000	2013-11-04	1590	A
USGS	14210000	2013-11-05	1950	A
USGS	14210000	2013-11-06	2680	A
USGS	14210000	2013-11-07	3560	A
USGS	14210000	2013-11-08	4010	A
USGS	14210000	2013-11-09	3290	A
USGS	14210000	2013-11-10	2680	A
USGS	14210000	2013-11-11	2350	A
USGS	14210000	2013-11-12	2090	A
USGS	14210000	2013-11-13	1910	A
USGS	14210000	2013-11-14	1800	A
USGS	14210000	2013-11-15	1790	A
USGS	14210000	2013-11-16	2490	A
USGS	14210000	2013-11-17	2540	A
USGS	14210000	2013-11-18	2600	A
USGS	14210000	2013-11-19	4760	A
USGS	14210000	2013-11-20	5470	A
USGS	14210000	2013-11-21	3890	A
USGS	14210000	2013-11-22	3050	A
USGS	14210000	2013-11-23	2630	A
USGS	14210000	2013-11-24	2350	A
USGS	14210000	2013-11-25	2140	A
USGS	14210000	2013-11-26	1990	A
USGS	14210000	2013-11-27	1870	A
USGS	14210000	2013-11-28	1760	A
USGS	14210000	2013-11-29	1680	A
USGS	14210000	2013-11-30	1620	A
USGS	14210000	2013-12-01	2750	A
USGS	14210000	2013-12-02	12300	A
USGS	14210000	2013-12-03	7240	A
USGS	14210000	2013-12-04	4790	A
USGS	14210000	2013-12-05	3770	A
USGS	14210000	2013-12-06	3120	A
USGS	14210000	2013-12-07	2690	A
USGS	14210000	2013-12-08	2370	A
USGS	14210000	2013-12-09	2240	A
USGS	14210000	2013-12-10	2150	A
USGS	14210000	2013-12-11	1990	A
USGS	14210000	2013-12-12	1900	A
USGS	14210000	2013-12-13	1910	A
USGS	14210000	2013-12-14	1800	A
USGS	14210000	2013-12-15	1720	A
USGS	14210000	2013-12-16	1680	A
USGS	14210000	2013-12-17	1610	A
USGS	14210000	2013-12-18	1580	A
USGS	14210000	2013-12-19	1530	A
USGS	14210000	2013-12-20	1550	A
USGS	14210000	2013-12-21	2710	A
USGS	14210000	2013-12-22	2670	A
USGS	14210000	2013-12-23	2640	A
USGS	14210000	2013-12-24	2820	A
USGS	14210000	2013-12-25	2490	A
USGS	14210000	2013-12-26	2250	A
USGS	14210000	2013-12-27	2060	A
USGS	14210000	2013-12-28	1910	A
USGS	14210000	2013-12-29	1780	A
USGS	14210000	2013-12-30	1710	A
USGS	14210000	2013-12-31	1650	A
USGS	14210000	2014-01-01	1580	A
USGS	14210000	2014-01-02	1520	A
USGS	14210000	2014-01-03	1660	A
USGS	14210000	2014-01-04	1530	A
USGS	14210000	2014-01-05	1450	A
USGS	14210000	2014-01-06	1390	A
USGS	14210000	2014-01-07	1420	A
USGS	14210000	2014-01-08	1600	A
USGS	14210000	2014-01-09	2660	A
USGS	14210000	2014-01-10	2880	A
USGS	14210000	2014-01-11	3750	A
USGS	14210000	2014-01-12	5360	A
USGS	14210000	2014-01-13	6280	A
USGS	14210000	2014-01-14	5000	A
USGS	14210000	2014-01-15	3940	A
USGS	14210000	2014-01-16	3270	A
USGS	14210000	2014-01-17	2870	A
USGS	14210000	2014-01-18	2620	A
USGS	14210000	2014-01-19	2440	A
USGS	14210000	2014-01-20	2270	A
USGS	14210000	2014-01-21	2110	A
USGS	14210000	2014-01-22	1990	A
USGS	14210000	2014-01-23	1880	A
USGS	14210000	2014-01-24	1790	A
USGS	14210000	2014-01-25	1710	A
USGS	14210000	2014-01-26	1650	A
USGS	14210000	2014-01-27	1610	A
USGS	14210000	2014-01-28	1580	A
USGS	14210000	2014-01-29	3160	A
USGS	14210000	2014-01-30	3790	A
USGS	14210000	2014-01-31	3020	A
USGS	14210000	2014-02-01	2620	A
USGS	14210000	2014-02-02	2400	A
USGS	14210000	2014-02-03	2280	A
USGS	14210000	2014-02-04	2070	A
USGS	14210000	2014-02-05	1880	A
USGS	14210000	2014-02-06	1740	A
USGS	14210000	2014-02-07	1740	A
USGS	14210000	2014-02-08	1800	A
USGS	14210000	2014-02-09	1880	A
USGS	14210000	2014-02-10	2030	A
USGS	14210000	2014-02-11	3530	A
USGS	14210000	2014-02-12	9460	A
USGS	14210000	2014-02-13	12500	A
USGS	14210000	2014-02-14	13800	A
USGS	14210000	2014-02-15	14300	A
USGS	14210000	2014-02-16	14100	A
USGS	14210000	2014-02-17	10000	A
USGS	14210000	2014-02-18	10400	A
USGS	14210000	2014-02-19	11200	A
USGS	14210000	2014-02-20	8020	A
USGS	14210000	2014-02-21	7160	A
USGS	14210000	2014-02-22	5990	A
USGS	14210000	2014-02-23	5030	A
USGS	14210000	2014-02-24	4650	A
USGS	14210000	2014-02-25	4690	A
USGS	14210000	2014-02-26	4290	A
USGS	14210000	2014-02-27	3990	A
USGS	14210000	2014-02-28	3810	A
USGS	14210000	2014-03-01	3680	A
USGS	14210000	2014-03-02	4490	A
USGS	14210000	2014-03-03	8910	A
USGS	14210000	2014-03-04	9590	A
USGS	14210000	2014-03-05	9840	A
USGS	14210000	2014-03-06	15400	A
USGS	14210000	2014-03-07	11600	A
USGS	14210000	2014-03-08	8590	A
USGS	14210000	2014-03-09	13900	A
USGS	14210000	2014-03-10	14900	A
USGS	14210000	2014-03-11	11700	A
USGS	14210000	2014-03-12	8510	A
USGS	14210000	2014-03-13	6910	A
USGS	14210000	2014-03-14	6210	A
USGS	14210000	2014-03-15	5760	A
USGS	14210000	2014-03-16	5160	A
USGS	14210000	2014-03-17	5550	A
USGS	14210000	2014-03-18	4990	A
USGS	14210000	2014-03-19	4610	A
USGS	14210000	2014-03-20	4360	A
USGS	14210000	2014-03-21	3970	A
USGS	14210000	2014-03-22	3670	A
USGS	14210000	2014-03-23	3390	A
USGS	14210000	2014-03-24	3170	A
USGS	14210000	2014-03-25	3110	A
USGS	14210000	2014-03-26	3430	A
USGS	14210000	2014-03-27	4090	A
USGS	14210000	2014-03-28	6050	A
USGS	14210000	2014-03-29	9560	A
USGS	14210000	2014-03-30	7960	A
USGS	14210000	2014-03-31	6510	A
USGS	14210000	2014-04-01	5740	A
USGS	14210000	2014-04-02	5130	A
USGS	14210000	2014-04-03	4530	A
USGS	14210000	2014-04-04	4250	A
USGS	14210000	2014-04-05	4120	A
USGS	14210000	2014-04-06	4920	A
USGS	14210000	2014-04-07	5000	A:e
USGS	14210000	2014-04-08	4600	A:e
USGS	14210000	2014-04-09	4600	A:e
USGS	14210000	2014-04-10	4170	A
USGS	14210000	2014-04-11	3750	A
USGS	14210000	2014-04-12	3420	A
USGS	14210000	2014-04-13	3110	A
USGS	14210000	2014-04-14	2920	A
USGS	14210000	2014-04-15	2800	A
USGS	14210000	2014-04-16	2700	A
USGS	14210000	2014-04-17	2720	A
USGS	14210000	2014-04-18	2890	A
USGS	14210000	2014-04-19	2720	A
USGS	14210000	2014-04-20	2680	A
USGS	14210000	2014-04-21	2570	A
USGS	14210000	2014-04-22	2890	A
USGS	14210000	2014-04-23	3170	A
USGS	14210000	2014-04-24	6700	A
USGS	14210000	2014-04-25	6890	A
USGS	14210000	2014-04-26	5440	A
USGS	14210000	2014-04-27	4880	A
USGS	14210000	2014-04-28	4820	A
USGS	14210000	2014-04-29	4290	A
USGS	14210000	2014-04-30	3860	A
USGS	14210000	2014-05-01	3660	A
USGS	14210000	2014-05-02	3530	A
USGS	14210000	2014-05-03	3360	A
USGS	14210000	2014-05-04	3820	A
USGS	14210000	2014-05-05	4680	A
USGS	14210000	2014-05-06	4240	A
USGS	14210000	2014-05-07	3750	A
USGS	14210000	2014-05-08	3490	A
USGS	14210000	2014-05-09	5970	A
USGS	14210000	2014-05-10	7770	A
USGS	14210000	2014-05-11	6720	A
USGS	14210000	2014-05-12	5420	A
USGS	14210000	2014-05-13	4570	A
USGS	14210000	2014-05-14	3820	A
USGS	14210000	2014-05-15	3470	A
USGS	14210000	2014-05-16	3250	A
USGS	14210000	2014-05-17	2990	A
USGS	14210000	2014-05-18	2910	A
USGS	14210000	2014-05-19	2810	A
USGS	14210000	2014-05-20	2620	A
USGS	14210000	2014-05-21	2470	A
USGS	14210000	2014-05-22	2360	A
USGS	14210000	2014-05-23	2270	A
USGS	14210000	2014-05-24	2220	A
USGS	14210000	2014-05-25	2100	A
USGS	14210000	2014-05-26	2010	A
USGS	14210000	2014-05-27	1940	A
USGS	14210000	2014-05-28	1960	A
USGS	14210000	2014-05-29	1950	A
USGS	14210000	2014-05-30	1830	A
USGS	14210000	2014-05-31	1760	A
USGS	14210000	2014-06-01	1720	A
USGS	14210000	2014-06-02	1670	A
USGS	14210000	2014-06-03	1630	A
USGS	14210000	2014-06-04	1580	A
USGS	14210000	2014-06-05	1540	A
USGS	14210000	2014-06-06	1510	A
USGS	14210000	2014-06-07	1470	A
USGS	14210000	2014-06-08	1430	A
USGS	14210000	2014-06-09	1410	A
USGS	14210000	2014-06-10	1380	A
USGS	14210000	2014-06-11	1360	A
USGS	14210000	2014-06-12	1360	A
USGS	14210000	2014-06-13	1580	A
USGS	14210000	2014-06-14	1540	A
USGS	14210000	2014-06-15	1470	A
USGS	14210000	2014-06-16	1680	A
USGS	14210000	2014-06-17	2020	A
USGS	14210000	2014-06-18	1890	A
USGS	14210000	2014-06-19	1710	A
USGS	14210000	2014-06-20	1610	A
USGS	14210000	2014-06-21	1530	A
USGS	14210000	2014-06-22	1450	A
USGS	14210000	2014-06-23	1400	A
USGS	14210000	2014-06-24	1390	A
USGS	14210000	2014-06-25	1370	A
USGS	14210000	2014-06-26	1450	A
USGS	14210000	2014-06-27	1610	A
USGS	14210000	2014-06-28	1740	A
USGS	14210000	2014-06-29	1670	A
USGS	14210000	2014-06-30	1530	A
USGS	14210000	2014-07-01	1440	A
USGS	14210000	2014-07-02	1380	A
USGS	14210000	2014-07-03	1340	A
USGS	14210000	2014-07-04	1310	A
USGS	14210000	2014-07-05	1270	A
USGS	14210000	2014-07-06	1240	A
USGS	14210000	2014-07-07	1200	A
USGS	14210000	2014-07-08	1190	A
USGS	14210000	2014-07-09	1170	A
USGS	14210000	2014-07-10	1140	A
USGS	14210000	2014-07-11	1110	A
USGS	14210000	2014-07-12	1100	A
USGS	14210000	2014-07-13	1090	A
USGS	14210000	2014-07-14	1110	A
USGS	14210000	2014-07-15	1070	A
USGS	14210000	2014-07-16	1040	A
USGS	14210000	2014-07-17	1030	A
USGS	14210000	2014-07-18	1020	A
USGS	14210000	2014-07-19	1000	A
USGS	14210000	2014-07-20	1050	A
USGS	14210000	2014-07-21	1000	A
USGS	14210000	2014-07-22	1020	A
USGS	14210000	2014-07-23	1060	A
USGS	14210000	2014-07-24	1080	A
USGS	14210000	2014-07-25	1030	A
USGS	14210000	2014-07-26	997	A
USGS	14210000	2014-07-27	980	A
USGS	14210000	2014-07-28	965	A
USGS	14210000	2014-07-29	955	A
USGS	14210000	2014-07-30	939	A
USGS	14210000	2014-07-31	924	A
USGS	14210000	2014-08-01	937	A
USGS	14210000	2014-08-02	936	A
USGS	14210000	2014-08-03	926	A
USGS	14210000	2014-08-04	923	A
USGS	14210000	2014-08-05	914	A
USGS	14210000	2014-08-06	902	A
USGS	14210000	2014-08-07	897	A
USGS	14210000	2014-08-08	890	A
USGS	14210000	2014-08-09	882	A
USGS	14210000	2014-08-10	878	A
USGS	14210000	2014-08-11	868	A
USGS	14210000	2014-08-12	884	A
USGS	14210000	2014-08-13	921	A
USGS	14210000	2014-08-14	932	A
USGS	14210000	2014-08-15	912	A
USGS	14210000	2014-08-16	896	A
USGS	14210000	2014-08-17	883	A
USGS	14210000	2014-08-18	875	A
USGS	14210000	2014-08-19	869	A
USGS	14210000	2014-08-20	860	A
USGS	14210000	2014-08-21	877	A
USGS	14210000	2014-08-22	833	A
USGS	14210000	2014-08-23	826	A
USGS	14210000	2014-08-24	812	A
USGS	14210000	2014-08-25	813	A
USGS	14210000	2014-08-26	820	A
USGS	14210000	2014-08-27	792	A
USGS	14210000	2014-08-28	811	A
USGS	14210000	2014-08-29	815	A
USGS	14210000	2014-08-30	919	A
USGS	14210000	2014-08-31	930	A
USGS	14210000	2014-09-01	855	A
USGS	14210000	2014-09-02	866	A
USGS	14210000	2014-09-03	886	A
USGS	14210000	2014-09-04	874	A
USGS	14210000	2014-09-05	862	A
USGS	14210000	2014-09-06	835	A
USGS	14210000	2014-09-07	825	A
USGS	14210000	2014-09-08	836	A
USGS	14210000	2014-09-09	875	A
USGS	14210000	2014-09-10	892	A
USGS	14210000	2014-09-11	877	A
USGS	14210000	2014-09-12	857	A
USGS	14210000	2014-09-13	859	A
USGS	14210000	2014-09-14	815	A
USGS	14210000	2014-09-15	781	A
USGS	14210000	2014-09-16	801	A
USGS	14210000	2014-09-17	809	A
USGS	14210000	2014-09-18	881	A
USGS	14210000	2014-09-19	773	A
USGS	14210000	2014-09-20	805	A
USGS	14210000	2014-09-21	814	A
USGS	14210000	2014-09-22	814	A
USGS	14210000	2014-09-23	871	A
USGS	14210000	2014-09-24	969	A
USGS	14210000	2014-09-25	955	A
USGS	14210000	2014-09-26	898	A
USGS	14210000	2014-09-27	869	A
USGS	14210000	2014-09-28	847	A
USGS	14210000	2014-09-29	851	A
USGS	14210000	2014-09-30	903	A
USGS	14210000	2014-10-01	918	A
USGS	14210000	2014-10-02	914	A
USGS	14210000	2014-10-03	907	A
USGS	14210000	2014-10-04	882	A
USGS	14210000	2014-10-05	887	A
USGS	14210000	2014-10-06	880	A
USGS	14210000	2014-10-07	868	A
USGS	14210000	2014-10-08	853	A
USGS	14210000	2014-10-09	847	A
USGS	14210000	2014-10-10	838	A
USGS	14210000	2014-10-11	831	A
USGS	14210000	2014-10-12	889	A
USGS	14210000	2014-10-13	842	A
USGS	14210000	2014-10-14	913	A
USGS	14210000	2014-10-15	1060	A
USGS	14210000	2014-10-16	1040	A
USGS	14210000	2014-10-17	919	A
USGS	14210000	2014-10-18	910	A
USGS	14210000	2014-10-19	896	A
USGS	14210000	2014-10-20	943	A
USGS	14210000	2014-10-21	1010	A
USGS	14210000	2014-10-22	1260	A
USGS	14210000	2014-10-23	2800	A
USGS	14210000	2014-10-24	2130	A
USGS	14210000	2014-10-25	1640	A
USGS	14210000	2014-10-26	2500	A
USGS	14210000	2014-10-27	2740	A
USGS	14210000	2014-10-28	1950	A
USGS	14210000	2014-10-29	1960	A
USGS	14210000	2014-10-30	1800	A
USGS	14210000	2014-10-31	2900	A
USGS	14210000	2014-11-01	2620	A
USGS	14210000	2014-11-02	2150	A
USGS	14210000	2014-11-03	2550	A
USGS	14210000	2014-11-04	2610	A
USGS	14210000	2014-11-05	2520	A
USGS	14210000	2014-11-06	2180	A
USGS	14210000	2014-11-07	1930	A
USGS	14210000	2014-11-08	1660	A
USGS	14210000	2014-11-09	1760	A
USGS	14210000	2014-11-10	1820	A
USGS	14210000	2014-11-11	1620	A
USGS	14210000	2014-11-12	1450	A
USGS	14210000	2014-11-13	1490	A
USGS	14210000	2014-11-14	1540	A
USGS	14210000	2014-11-15	1380	A
USGS	14210000	2014-11-16	1290	A
USGS	14210000	2014-11-17	1240	A
USGS	14210000	2014-11-18	1190	A
USGS	14210000	2014-11-19	1190	A
USGS	14210000	2014-11-20	1310	A
USGS	14210000	2014-11-21	1630	A
USGS	14210000	2014-11-22	8080	A
USGS	14210000	2014-11-23	5740	A
USGS	14210000	2014-11-24	4780	A
USGS	14210000	2014-11-25	4630	A
USGS	14210000	2014-11-26	5450	A
USGS	14210000	2014-11-27	4140	A
USGS	14210000	2014-11-28	6640	A
USGS	14210000	2014-11-29	9900	A
USGS	14210000	2014-11-30	5980	A
USGS	14210000	2014-12-01	4280	A
USGS	14210000	2014-12-02	3620	A
USGS	14210000	2014-12-03	3030	A
USGS	14210000	2014-12-04	3090	A
USGS	14210000	2014-12-05	4750	A
USGS	14210000	2014-12-06	4840	A
USGS	14210000	2014-12-07	4530	A
USGS	14210000	2014-12-08	3670	A
USGS	14210000	2014-12-09	3220	A
USGS	14210000	2014-12-10	3260	A
USGS	14210000	2014-12-11	3950	A
USGS	14210000	2014-12-12	3490	A
USGS	14210000	2014-12-13	2990	A
USGS	14210000	2014-12-14	2690	A
USGS	14210000	2014-12-15	2480	A
USGS	14210000	2014-12-16	2320	A
USGS	14210000	2014-12-17	2160	A
USGS	14210000	2014-12-18	2210	A
USGS	14210000	2014-12-19	2390	A
USGS	14210000	2014-12-20	4240	A
USGS	14210000	2014-12-21	20800	A
USGS	14210000	2014-12-22	17500	A
USGS	14210000	2014-12-23	9460	A
USGS	14210000	2014-12-24	7430	A
USGS	14210000	2014-12-25	6710	A
USGS	14210000	2014-12-26	5660	A
USGS	14210000	2014-12-27	4940	A
USGS	14210000	2014-12-28	5710	A
USGS	14210000	2014-12-29	4980	A
USGS	14210000	2014-12-30	4010	A
USGS	14210000	2014-12-31	3530	A
USGS	14210000	2015-01-01	3160	A
USGS	14210000	2015-01-02	2880	A
USGS	14210000	2015-01-03	2710	A
USGS	14210000	2015-01-04	2680	A
USGS	14210000	2015-01-05	3360	A
USGS	14210000	2015-01-06	3500	A
USGS	14210000	2015-01-07	3390	A
USGS	14210000	2015-01-08	3330	A
USGS	14210000	2015-01-09	3150	A
USGS	14210000	2015-01-10	2910	A
USGS	14210000	2015-01-11	2720	A
USGS	14210000	2015-01-12	2600	A
USGS	14210000	2015-01-13	2480	A
USGS	14210000	2015-01-14	2360	A
USGS	14210000	2015-01-15	2240	A
USGS	14210000	2015-01-16	3800	A
USGS	14210000	2015-01-17	5220	A
USGS	14210000	2015-01-18	12900	A
USGS	14210000	2015-01-19	8400	A
USGS	14210000	2015-01-20	6340	A
USGS	14210000	2015-01-21	5110	A
USGS	14210000	2015-01-22	4220	A
USGS	14210000	2015-01-23	3640	A
USGS	14210000	2015-01-24	3320	A
USGS	14210000	2015-01-25	3040	A
USGS	14210000	2015-01-26	2820	A
USGS	14210000	2015-01-27	2640	A
USGS	14210000	2015-01-28	2510	A
USGS	14210000	2015-01-29	2400	A
USGS	14210000	2015-01-30	2290	A
USGS	14210000	2015-01-31	2190	A
USGS	14210000	2015-02-01	2150	A
USGS	14210000	2015-02-02	2260	A
USGS	14210000	2015-02-03	2330	A
USGS	14210000	2015-02-04	2390	A
USGS	14210000	2015-02-05	2330	A
USGS	14210000	2015-02-06	2860	A
USGS	14210000	2015-02-07	4940	A
USGS	14210000	2015-02-08	5920	A
USGS	14210000	2015-02-09	4920	A
USGS	14210000	2015-02-10	7680	A
USGS	14210000	2015-02-11	6070	A
USGS	14210000	2015-02-12	4620	A
USGS	14210000	2015-02-13	3770	A
USGS	14210000	2015-02-14	3230	A
USGS	14210000	2015-02-15	2860	A
USGS	14210000	2015-02-16	2680	A
USGS	14210000	2015-02-17	2520	A
USGS	14210000	2015-02-18	2330	A
USGS	14210000	2015-02-19	2200	A
USGS	14210000	2015-02-20	2110	A
USGS	14210000	2015-02-21	2010	A
USGS	14210000	2015-02-22	1900	A
USGS	14210000	2015-02-23	1820	A
USGS	14210000	2015-02-24	1750	A
USGS	14210000	2015-02-25	1710	A
USGS	14210000	2015-02-26	1800	A
USGS	14210000	2015-02-27	1970	A
USGS	14210000	2015-02-28	1970	A
USGS	14210000	2015-03-01	1780	A
USGS	14210000	2015-03-02	1710	A
USGS	14210000	2015-03-03	1650	A
USGS	14210000	2015-03-04	1570	A
USGS	14210000	2015-03-05	1530	A
USGS	14210000	2015-03-06	1490	A
USGS	14210000	2015-03-07	1450	A
USGS	14210000	2015-03-08	1410	A
USGS	14210000	2015-03-09	1390	A
USGS	14210000	2015-03-10	1360	A
USGS	14210000	2015-03-11	1360	A
USGS	14210000	2015-03-12	1380	A
USGS	14210000	2015-03-13	1330	A
USGS	14210000	2015-03-14	1550	A
USGS	14210000	2015-03-15	3690	A
USGS	14210000	2015-03-16	4090	A
USGS	14210000	2015-03-17	3030	A
USGS	14210000	2015-03-18	2540	A
USGS	14210000	2015-03-19	2270	A
USGS	14210000	2015-03-20	2030	A
USGS	14210000	2015-03-21	2130	A
USGS	14210000	2015-03-22	2000	A
USGS	14210000	2015-03-23	2090	A
USGS	14210000	2015-03-24	2830	A
USGS	14210000	2015-03-25	3090	A
USGS	14210000	2015-03-26	3090	A
USGS	14210000	2015-03-27	2810	A
USGS	14210000	2015-03-28	2750	A
USGS	14210000	2015-03-29	2510	A
USGS	14210000	2015-03-30	2310	A
USGS	14210000	2015-03-31	2420	A
USGS	14210000	2015-04-01	2570	A
USGS	14210000	2015-04-02	2550	A
USGS	14210000	2015-04-03	2450	A
USGS	14210000	2015-04-04	2360	A
USGS	14210000	2015-04-05	2250	A
USGS	14210000	2015-04-06	2190	A
USGS	14210000	2015-04-07	2110	A
USGS	14210000	2015-04-08	2180	A
USGS	14210000	2015-04-09	2150	A
USGS	14210000	2015-04-10	2050	A
USGS	14210000	2015-04-11	2160	A
USGS	14210000	2015-04-12	2180	A
USGS	14210000	2015-04-13	2150	A
USGS	14210000	2015-04-14	2290	A
USGS	14210000	2015-04-15	2330	A
USGS	14210000	2015-04-16	2280	A
USGS	14210000	2015-04-17	2260	A
USGS	14210000	2015-04-18	2170	A
USGS	14210000	2015-04-19	2060	A
USGS	14210000	2015-04-20	1960	A
USGS	14210000	2015-04-21	1880	A
USGS	14210000	2015-04-22	1780	A
USGS	14210000	2015-04-23	1710	A
USGS	14210000	2015-04-24	1730	A
USGS	14210000	2015-04-25	1840	A
USGS	14210000	2015-04-26	1740	A
USGS	14210000	2015-04-27	1660	A
USGS	14210000	2015-04-28	1610	A
USGS	14210000	2015-04-29	1580	A
USGS	14210000	2015-04-30	1500	A
USGS	14210000	2015-05-01	1450	A
USGS	14210000	2015-05-02	1420	A
USGS	14210000	2015-05-03	1360	A
USGS	14210000	2015-05-04	1320	A
USGS	14210000	2015-05-05	1290	A
USGS	14210000	2015-05-06	1300	A
USGS	14210000	2015-05-07	1270	A
USGS	14210000	2015-05-08	1220	A
USGS	14210000	2015-05-09	1180	A
USGS	14210000	2015-05-10	1160	A
USGS	14210000	2015-05-11	1200	A
USGS	14210000	2015-05-12	1380	A
USGS	14210000	2015-05-13	1290	A
USGS	14210000	2015-05-14	1240	A
USGS	14210000	2015-05-15	1230	A
USGS	14210000	2015-05-16	1390	A
USGS	14210000	2015-05-17	1380	A
USGS	14210000	2015-05-18	1310	A
USGS	14210000	2015-05-19	1310	A
USGS	14210000	2015-05-20	1260	A
USGS	14210000	2015-05-21	1220	A
USGS	14210000	2015-05-22	1350	A
USGS	14210000	2015-05-23	1310	A
USGS	14210000	2015-05-24	1270	A
USGS	14210000	2015-05-25	1220	A
USGS	14210000	2015-05-26	1200	A
USGS	14210000	2015-05-27	1160	A
USGS	14210000	2015-05-28	1130	A
USGS	14210000	2015-05-29	1110	A
USGS	14210000	2015-05-30	1090	A
USGS	14210000	2015-05-31	1070	A
USGS	14210000	2015-06-01	1090	A
USGS	14210000	2015-06-02	1090	A
USGS	14210000	2015-06-03	1100	A
USGS	14210000	2015-06-04	1070	A
USGS	14210000	2015-06-05	1040	A
USGS	14210000	2015-06-06	1050	A
USGS	14210000	2015-06-07	976	A
USGS	14210000	2015-06-08	968	A
USGS	14210000	2015-06-09	948	A
USGS	14210000	2015-06-10	942	A
USGS	14210000	2015-06-11	914	A
USGS	14210000	2015-06-12	924	A
USGS	14210000	2015-06-13	923	A
USGS	14210000	2015-06-14	882	A
USGS	14210000	2015-06-15	888	A
USGS	14210000	2015-06-16	881	A
USGS	14210000	2015-06-17	867	A
USGS	14210000	2015-06-18	865	A
USGS	14210000	2015-06-19	857	A
USGS	14210000	2015-06-20	852	A
USGS	14210000	2015-06-21	845	A
USGS	14210000	2015-06-22	839	A
USGS	14210000	2015-06-23	839	A
USGS	14210000	2015-06-24	823	A
USGS	14210000	2015-06-25	829	A
USGS	14210000	2015-06-26	819	A
USGS	14210000	2015-06-27	805	A
USGS	14210000	2015-06-28	807	A
USGS	14210000	2015-06-29	802	A
