# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
USGS	14158790	2013-07-20	8.27	A
USGS	14158790	2013-07-21	7.95	A
USGS	14158790	2013-07-22	7.75	A
USGS	14158790	2013-07-23	7.62	A
USGS	14158790	2013-07-24	7.32	A
USGS	14158790	2013-07-25	7.10	A
USGS	14158790	2013-07-26	7.04	A
USGS	14158790	2013-07-27	6.79	A
USGS	14158790	2013-07-28	6.67	A
USGS	14158790	2013-07-29	6.54	A
USGS	14158790	2013-07-30	6.53	A
USGS	14158790	2013-07-31	6.38	A
USGS	14158790	2013-08-01	6.43	A
USGS	14158790	2013-08-02	6.49	A
USGS	14158790	2013-08-03	6.24	A
USGS	14158790	2013-08-04	6.01	A
USGS	14158790	2013-08-05	5.98	A
USGS	14158790	2013-08-06	5.77	A
USGS	14158790	2013-08-07	5.75	A
USGS	14158790	2013-08-08	5.71	A
USGS	14158790	2013-08-09	5.77	A
USGS	14158790	2013-08-10	9.47	A
USGS	14158790	2013-08-11	7.35	A
USGS	14158790	2013-08-12	6.04	A
USGS	14158790	2013-08-13	5.72	A
USGS	14158790	2013-08-14	5.52	A
USGS	14158790	2013-08-15	5.51	A
USGS	14158790	2013-08-16	5.48	A
USGS	14158790	2013-08-17	5.27	A
USGS	14158790	2013-08-18	5.11	A
USGS	14158790	2013-08-19	5.03	A
USGS	14158790	2013-08-20	5.01	A
USGS	14158790	2013-08-21	4.81	A
USGS	14158790	2013-08-22	4.88	A
USGS	14158790	2013-08-23	4.98	A
USGS	14158790	2013-08-24	4.81	A
USGS	14158790	2013-08-25	6.06	A
USGS	14158790	2013-08-26	6.16	A
USGS	14158790	2013-08-27	5.04	A
USGS	14158790	2013-08-28	4.81	A
USGS	14158790	2013-08-29	4.81	A
USGS	14158790	2013-08-30	4.81	A
USGS	14158790	2013-08-31	4.60	A
USGS	14158790	2013-09-01	4.59	A
USGS	14158790	2013-09-02	4.43	A
USGS	14158790	2013-09-03	4.38	A
USGS	14158790	2013-09-04	4.38	A
USGS	14158790	2013-09-05	5.10	A
USGS	14158790	2013-09-06	8.85	A
USGS	14158790	2013-09-07	5.61	A
USGS	14158790	2013-09-08	5.22	A
USGS	14158790	2013-09-09	4.99	A
USGS	14158790	2013-09-10	4.81	A
USGS	14158790	2013-09-11	4.59	A
USGS	14158790	2013-09-12	4.57	A
USGS	14158790	2013-09-13	4.38	A
USGS	14158790	2013-09-14	4.38	A
USGS	14158790	2013-09-15	4.38	A
USGS	14158790	2013-09-16	4.38	A
USGS	14158790	2013-09-17	4.53	A
USGS	14158790	2013-09-18	7.58	A
USGS	14158790	2013-09-19	4.97	A
USGS	14158790	2013-09-20	4.59	A
USGS	14158790	2013-09-21	4.98	A
USGS	14158790	2013-09-22	9.30	A
USGS	14158790	2013-09-23	9.28	A
USGS	14158790	2013-09-24	16.4	A
USGS	14158790	2013-09-25	17.2	A
USGS	14158790	2013-09-26	10.9	A
USGS	14158790	2013-09-27	9.52	A
USGS	14158790	2013-09-28	61.8	A
USGS	14158790	2013-09-29	386	A
USGS	14158790	2013-09-30	597	A
USGS	14158790	2013-10-01	323	A
USGS	14158790	2013-10-02	205	A
USGS	14158790	2013-10-03	141	A
USGS	14158790	2013-10-04	101	A
USGS	14158790	2013-10-05	76.5	A
USGS	14158790	2013-10-06	59.6	A
USGS	14158790	2013-10-07	53.0	A
USGS	14158790	2013-10-08	62.6	A
USGS	14158790	2013-10-09	71.1	A
USGS	14158790	2013-10-10	56.9	A
USGS	14158790	2013-10-11	48.5	A
USGS	14158790	2013-10-12	42.6	A
USGS	14158790	2013-10-13	37.5	A
USGS	14158790	2013-10-14	33.1	A
USGS	14158790	2013-10-15	29.8	A
USGS	14158790	2013-10-16	26.8	A
USGS	14158790	2013-10-17	24.0	A
USGS	14158790	2013-10-18	21.8	A
USGS	14158790	2013-10-19	19.9	A
USGS	14158790	2013-10-20	18.2	A
USGS	14158790	2013-10-21	16.7	A
USGS	14158790	2013-10-22	15.6	A
USGS	14158790	2013-10-23	14.4	A
USGS	14158790	2013-10-24	13.2	A
USGS	14158790	2013-10-25	12.4	A
USGS	14158790	2013-10-26	11.6	A
USGS	14158790	2013-10-27	12.3	A
USGS	14158790	2013-10-28	12.4	A
USGS	14158790	2013-10-29	11.1	A
USGS	14158790	2013-10-30	10.6	A
USGS	14158790	2013-10-31	10.4	A
USGS	14158790	2013-11-01	10.3	A
USGS	14158790	2013-11-02	23.5	A
USGS	14158790	2013-11-03	23.4	A
USGS	14158790	2013-11-04	22.3	A
USGS	14158790	2013-11-05	43.7	A
USGS	14158790	2013-11-06	77.5	A
USGS	14158790	2013-11-07	126	A
USGS	14158790	2013-11-08	120	A
USGS	14158790	2013-11-09	92.7	A
USGS	14158790	2013-11-10	75.5	A
USGS	14158790	2013-11-11	62.0	A
USGS	14158790	2013-11-12	53.9	A
USGS	14158790	2013-11-13	47.2	A
USGS	14158790	2013-11-14	42.0	A
USGS	14158790	2013-11-15	39.2	A
USGS	14158790	2013-11-16	49.4	A
USGS	14158790	2013-11-17	58.4	A
USGS	14158790	2013-11-18	70.7	A
USGS	14158790	2013-11-19	308	A
USGS	14158790	2013-11-20	261	A
USGS	14158790	2013-11-21	156	A
USGS	14158790	2013-11-22	113	A
USGS	14158790	2013-11-23	90.9	A
USGS	14158790	2013-11-24	74.8	A
USGS	14158790	2013-11-25	62.6	A
USGS	14158790	2013-11-26	54.8	A
USGS	14158790	2013-11-27	48.8	A
USGS	14158790	2013-11-28	43.1	A
USGS	14158790	2013-11-29	38.4	A
USGS	14158790	2013-11-30	35.2	A
USGS	14158790	2013-12-01	52.4	A
USGS	14158790	2013-12-02	333	A
USGS	14158790	2013-12-03	196	A
USGS	14158790	2013-12-04	133	A
USGS	14158790	2013-12-05	103	A
USGS	14158790	2013-12-06	86.5	A
USGS	14158790	2013-12-07	71.6	A
USGS	14158790	2013-12-08	60.0	A:e
USGS	14158790	2013-12-09	52.0	A:e
USGS	14158790	2013-12-10	48.0	A:e
USGS	14158790	2013-12-11	44.8	A
USGS	14158790	2013-12-12	41.2	A
USGS	14158790	2013-12-13	39.3	A
USGS	14158790	2013-12-14	35.8	A
USGS	14158790	2013-12-15	33.5	A
USGS	14158790	2013-12-16	31.8	A
USGS	14158790	2013-12-17	30.4	A
USGS	14158790	2013-12-18	29.2	A
USGS	14158790	2013-12-19	27.4	A
USGS	14158790	2013-12-20	26.9	A
USGS	14158790	2013-12-21	38.1	A
USGS	14158790	2013-12-22	43.5	A
USGS	14158790	2013-12-23	44.9	A
USGS	14158790	2013-12-24	49.5	A
USGS	14158790	2013-12-25	44.5	A
USGS	14158790	2013-12-26	41.3	A
USGS	14158790	2013-12-27	38.4	A
USGS	14158790	2013-12-28	35.4	A
USGS	14158790	2013-12-29	32.9	A
USGS	14158790	2013-12-30	31.1	A
USGS	14158790	2013-12-31	29.2	A
USGS	14158790	2014-01-01	27.7	A
USGS	14158790	2014-01-02	26.2	A
USGS	14158790	2014-01-03	25.6	A
USGS	14158790	2014-01-04	23.7	A
USGS	14158790	2014-01-05	22.1	A
USGS	14158790	2014-01-06	21.0	A
USGS	14158790	2014-01-07	22.5	A
USGS	14158790	2014-01-08	56.3	A
USGS	14158790	2014-01-09	99.3	A
USGS	14158790	2014-01-10	137	A
USGS	14158790	2014-01-11	182	A
USGS	14158790	2014-01-12	190	A
USGS	14158790	2014-01-13	265	A
USGS	14158790	2014-01-14	184	A
USGS	14158790	2014-01-15	138	A
USGS	14158790	2014-01-16	115	A
USGS	14158790	2014-01-17	103	A
USGS	14158790	2014-01-18	95.1	A
USGS	14158790	2014-01-19	84.2	A
USGS	14158790	2014-01-20	73.6	A
USGS	14158790	2014-01-21	65.4	A
USGS	14158790	2014-01-22	58.3	A
USGS	14158790	2014-01-23	52.3	A
USGS	14158790	2014-01-24	47.0	A
USGS	14158790	2014-01-25	42.8	A
USGS	14158790	2014-01-26	39.4	A
USGS	14158790	2014-01-27	36.5	A
USGS	14158790	2014-01-28	42.4	A
USGS	14158790	2014-01-29	219	A
USGS	14158790	2014-01-30	201	A
USGS	14158790	2014-01-31	138	A
USGS	14158790	2014-02-01	108	A
USGS	14158790	2014-02-02	93.0	A
USGS	14158790	2014-02-03	79.4	A
USGS	14158790	2014-02-04	68.7	A
USGS	14158790	2014-02-05	58.7	A
USGS	14158790	2014-02-06	55.1	A
USGS	14158790	2014-02-07	54.1	A
USGS	14158790	2014-02-08	51.9	A
USGS	14158790	2014-02-09	95.8	A
USGS	14158790	2014-02-10	99.2	A
USGS	14158790	2014-02-11	141	A
USGS	14158790	2014-02-12	925	A
USGS	14158790	2014-02-13	917	A
USGS	14158790	2014-02-14	1070	A
USGS	14158790	2014-02-15	890	A
USGS	14158790	2014-02-16	654	A
USGS	14158790	2014-02-17	369	A
USGS	14158790	2014-02-18	427	A
USGS	14158790	2014-02-19	375	A
USGS	14158790	2014-02-20	234	A
USGS	14158790	2014-02-21	177	A
USGS	14158790	2014-02-22	148	A
USGS	14158790	2014-02-23	122	A
USGS	14158790	2014-02-24	131	A
USGS	14158790	2014-02-25	159	A
USGS	14158790	2014-02-26	150	A
USGS	14158790	2014-02-27	152	A
USGS	14158790	2014-02-28	148	A
USGS	14158790	2014-03-01	166	A
USGS	14158790	2014-03-02	494	A
USGS	14158790	2014-03-03	755	A
USGS	14158790	2014-03-04	544	A
USGS	14158790	2014-03-05	653	A
USGS	14158790	2014-03-06	797	A
USGS	14158790	2014-03-07	566	A
USGS	14158790	2014-03-08	371	A
USGS	14158790	2014-03-09	944	A
USGS	14158790	2014-03-10	831	A
USGS	14158790	2014-03-11	462	A
USGS	14158790	2014-03-12	303	A
USGS	14158790	2014-03-13	221	A
USGS	14158790	2014-03-14	202	A
USGS	14158790	2014-03-15	176	A
USGS	14158790	2014-03-16	153	A
USGS	14158790	2014-03-17	152	A
USGS	14158790	2014-03-18	130	A
USGS	14158790	2014-03-19	119	A
USGS	14158790	2014-03-20	107	A
USGS	14158790	2014-03-21	94.5	A
USGS	14158790	2014-03-22	84.3	A
USGS	14158790	2014-03-23	76.4	A
USGS	14158790	2014-03-24	70.7	A
USGS	14158790	2014-03-25	72.2	A
USGS	14158790	2014-03-26	85.4	A
USGS	14158790	2014-03-27	104	A
USGS	14158790	2014-03-28	308	A
USGS	14158790	2014-03-29	484	A
USGS	14158790	2014-03-30	317	A
USGS	14158790	2014-03-31	232	A
USGS	14158790	2014-04-01	181	A
USGS	14158790	2014-04-02	148	A
USGS	14158790	2014-04-03	127	A
USGS	14158790	2014-04-04	124	A
USGS	14158790	2014-04-05	141	A
USGS	14158790	2014-04-06	226	A
USGS	14158790	2014-04-07	216	A
USGS	14158790	2014-04-08	207	A
USGS	14158790	2014-04-09	194	A
USGS	14158790	2014-04-10	159	A
USGS	14158790	2014-04-11	133	A
USGS	14158790	2014-04-12	117	A
USGS	14158790	2014-04-13	101	A
USGS	14158790	2014-04-14	90.1	A
USGS	14158790	2014-04-15	82.7	A
USGS	14158790	2014-04-16	74.3	A
USGS	14158790	2014-04-17	85.6	A
USGS	14158790	2014-04-18	93.1	A
USGS	14158790	2014-04-19	81.6	A
USGS	14158790	2014-04-20	76.2	A
USGS	14158790	2014-04-21	70.8	A
USGS	14158790	2014-04-22	79.0	A
USGS	14158790	2014-04-23	103	A
USGS	14158790	2014-04-24	440	A
USGS	14158790	2014-04-25	310	A
USGS	14158790	2014-04-26	214	A
USGS	14158790	2014-04-27	188	A
USGS	14158790	2014-04-28	171	A
USGS	14158790	2014-04-29	160	A
USGS	14158790	2014-04-30	150	A
USGS	14158790	2014-05-01	142	A
USGS	14158790	2014-05-02	135	A
USGS	14158790	2014-05-03	124	A
USGS	14158790	2014-05-04	145	A
USGS	14158790	2014-05-05	177	A
USGS	14158790	2014-05-06	152	A
USGS	14158790	2014-05-07	129	A
USGS	14158790	2014-05-08	133	A
USGS	14158790	2014-05-09	272	A
USGS	14158790	2014-05-10	322	A
USGS	14158790	2014-05-11	275	A
USGS	14158790	2014-05-12	211	A
USGS	14158790	2014-05-13	169	A
USGS	14158790	2014-05-14	142	A
USGS	14158790	2014-05-15	127	A
USGS	14158790	2014-05-16	110	A
USGS	14158790	2014-05-17	93.6	A
USGS	14158790	2014-05-18	99.5	A
USGS	14158790	2014-05-19	101	A
USGS	14158790	2014-05-20	86.3	A
USGS	14158790	2014-05-21	76.0	A
USGS	14158790	2014-05-22	68.4	A
USGS	14158790	2014-05-23	63.8	A
USGS	14158790	2014-05-24	58.1	A
USGS	14158790	2014-05-25	52.2	A
USGS	14158790	2014-05-26	48.8	A
USGS	14158790	2014-05-27	45.2	A
USGS	14158790	2014-05-28	44.0	A:e
USGS	14158790	2014-05-29	40.0	A:e
USGS	14158790	2014-05-30	36.6	A
USGS	14158790	2014-05-31	33.8	A
USGS	14158790	2014-06-01	31.7	A
USGS	14158790	2014-06-02	29.7	A
USGS	14158790	2014-06-03	27.6	A
USGS	14158790	2014-06-04	25.5	A
USGS	14158790	2014-06-05	23.9	A
USGS	14158790	2014-06-06	22.3	A
USGS	14158790	2014-06-07	21.0	A
USGS	14158790	2014-06-08	19.8	A
USGS	14158790	2014-06-09	18.8	A
USGS	14158790	2014-06-10	17.7	A
USGS	14158790	2014-06-11	17.0	A
USGS	14158790	2014-06-12	16.5	A
USGS	14158790	2014-06-13	23.6	A
USGS	14158790	2014-06-14	21.3	A
USGS	14158790	2014-06-15	19.2	A
USGS	14158790	2014-06-16	23.9	A
USGS	14158790	2014-06-17	31.0	A
USGS	14158790	2014-06-18	26.7	A
USGS	14158790	2014-06-19	23.0	A
USGS	14158790	2014-06-20	20.8	A
USGS	14158790	2014-06-21	19.3	A
USGS	14158790	2014-06-22	18.1	A
USGS	14158790	2014-06-23	17.0	A
USGS	14158790	2014-06-24	16.1	A
USGS	14158790	2014-06-25	16.8	A
USGS	14158790	2014-06-26	21.6	A
USGS	14158790	2014-06-27	43.3	A
USGS	14158790	2014-06-28	44.7	A
USGS	14158790	2014-06-29	35.2	A
USGS	14158790	2014-06-30	30.0	A
USGS	14158790	2014-07-01	26.3	A
USGS	14158790	2014-07-02	23.6	A
USGS	14158790	2014-07-03	21.6	A
USGS	14158790	2014-07-04	19.8	A
USGS	14158790	2014-07-05	18.1	A
USGS	14158790	2014-07-06	16.9	A
USGS	14158790	2014-07-07	15.9	A
USGS	14158790	2014-07-08	15.0	A
USGS	14158790	2014-07-09	14.1	A
USGS	14158790	2014-07-10	13.2	A
USGS	14158790	2014-07-11	12.7	A
USGS	14158790	2014-07-12	12.2	A
USGS	14158790	2014-07-13	11.6	A
USGS	14158790	2014-07-14	11.1	A
USGS	14158790	2014-07-15	10.7	A
USGS	14158790	2014-07-16	10.3	A
USGS	14158790	2014-07-17	9.95	A
USGS	14158790	2014-07-18	9.58	A
USGS	14158790	2014-07-19	9.27	A
USGS	14158790	2014-07-20	9.04	A
USGS	14158790	2014-07-21	8.92	A
USGS	14158790	2014-07-22	8.67	A
USGS	14158790	2014-07-23	13.2	A
USGS	14158790	2014-07-24	11.7	A
USGS	14158790	2014-07-25	9.51	A
USGS	14158790	2014-07-26	8.88	A
USGS	14158790	2014-07-27	8.62	A
USGS	14158790	2014-07-28	8.25	A
USGS	14158790	2014-07-29	8.01	A
USGS	14158790	2014-07-30	7.65	A
USGS	14158790	2014-07-31	7.40	A
USGS	14158790	2014-08-01	7.32	A
USGS	14158790	2014-08-02	7.05	A
USGS	14158790	2014-08-03	6.82	A
USGS	14158790	2014-08-04	6.82	A
USGS	14158790	2014-08-05	6.63	A
USGS	14158790	2014-08-06	6.50	A
USGS	14158790	2014-08-07	6.27	A
USGS	14158790	2014-08-08	6.27	A
USGS	14158790	2014-08-09	6.09	A
USGS	14158790	2014-08-10	5.96	A
USGS	14158790	2014-08-11	5.75	A
USGS	14158790	2014-08-12	5.83	A
USGS	14158790	2014-08-13	5.89	A
USGS	14158790	2014-08-14	5.86	A
USGS	14158790	2014-08-15	5.75	A
USGS	14158790	2014-08-16	5.68	A
USGS	14158790	2014-08-17	5.50	A
USGS	14158790	2014-08-18	5.31	A
USGS	14158790	2014-08-19	5.27	A
USGS	14158790	2014-08-20	5.27	A
USGS	14158790	2014-08-21	5.21	A
USGS	14158790	2014-08-22	5.03	A
USGS	14158790	2014-08-23	4.99	A
USGS	14158790	2014-08-24	4.81	A
USGS	14158790	2014-08-25	4.81	A
USGS	14158790	2014-08-26	4.79	A
USGS	14158790	2014-08-27	4.65	A
USGS	14158790	2014-08-28	4.59	A
USGS	14158790	2014-08-29	4.59	A
USGS	14158790	2014-08-30	4.87	A
USGS	14158790	2014-08-31	5.23	A
USGS	14158790	2014-09-01	4.78	A
USGS	14158790	2014-09-02	4.59	A
USGS	14158790	2014-09-03	4.56	A
USGS	14158790	2014-09-04	4.38	A
USGS	14158790	2014-09-05	4.38	A
USGS	14158790	2014-09-06	4.38	A
USGS	14158790	2014-09-07	4.20	A
USGS	14158790	2014-09-08	4.18	A
USGS	14158790	2014-09-09	4.18	A
USGS	14158790	2014-09-10	4.18	A
USGS	14158790	2014-09-11	4.13	A
USGS	14158790	2014-09-12	3.98	A
USGS	14158790	2014-09-13	3.98	A
USGS	14158790	2014-09-14	3.98	A
USGS	14158790	2014-09-15	3.98	A
USGS	14158790	2014-09-16	3.98	A
USGS	14158790	2014-09-17	3.94	A
USGS	14158790	2014-09-18	3.92	A
USGS	14158790	2014-09-19	3.98	A
USGS	14158790	2014-09-20	3.98	A
USGS	14158790	2014-09-21	3.83	A
USGS	14158790	2014-09-22	3.79	A
USGS	14158790	2014-09-23	3.79	A
USGS	14158790	2014-09-24	6.27	A
USGS	14158790	2014-09-25	6.47	A
USGS	14158790	2014-09-26	4.92	A
USGS	14158790	2014-09-27	4.39	A
USGS	14158790	2014-09-28	4.18	A
USGS	14158790	2014-09-29	4.18	A
USGS	14158790	2014-09-30	5.76	A
USGS	14158790	2014-10-01	4.98	A
USGS	14158790	2014-10-02	4.34	A
USGS	14158790	2014-10-03	4.16	A
USGS	14158790	2014-10-04	3.98	A
USGS	14158790	2014-10-05	3.98	A
USGS	14158790	2014-10-06	3.98	A
USGS	14158790	2014-10-07	3.97	A
USGS	14158790	2014-10-08	3.79	A
USGS	14158790	2014-10-09	3.79	A
USGS	14158790	2014-10-10	3.79	A
USGS	14158790	2014-10-11	4.28	A
USGS	14158790	2014-10-12	4.46	A
USGS	14158790	2014-10-13	3.98	A
USGS	14158790	2014-10-14	4.79	A
USGS	14158790	2014-10-15	10.4	A
USGS	14158790	2014-10-16	8.06	A
USGS	14158790	2014-10-17	5.37	A
USGS	14158790	2014-10-18	5.21	A
USGS	14158790	2014-10-19	4.75	A
USGS	14158790	2014-10-20	6.98	A
USGS	14158790	2014-10-21	15.1	A
USGS	14158790	2014-10-22	18.4	A
USGS	14158790	2014-10-23	76.8	A
USGS	14158790	2014-10-24	28.6	A
USGS	14158790	2014-10-25	23.6	A
USGS	14158790	2014-10-26	73.1	A
USGS	14158790	2014-10-27	61.0	A
USGS	14158790	2014-10-28	45.2	A
USGS	14158790	2014-10-29	52.7	A
USGS	14158790	2014-10-30	40.1	A
USGS	14158790	2014-10-31	129	A
USGS	14158790	2014-11-01	82.5	A
USGS	14158790	2014-11-02	69.0	A
USGS	14158790	2014-11-03	62.4	A
USGS	14158790	2014-11-04	105	A
USGS	14158790	2014-11-05	103	A
USGS	14158790	2014-11-06	78.5	A
USGS	14158790	2014-11-07	64.1	A
USGS	14158790	2014-11-08	51.4	A
USGS	14158790	2014-11-09	44.6	A
USGS	14158790	2014-11-10	39.7	A
USGS	14158790	2014-11-11	34.0	A
USGS	14158790	2014-11-12	29.5	A
USGS	14158790	2014-11-13	74.7	A
USGS	14158790	2014-11-14	499	A
USGS	14158790	2014-11-15	235	A
USGS	14158790	2014-11-16	147	A
USGS	14158790	2014-11-17	108	A
USGS	14158790	2014-11-18	85.5	A
USGS	14158790	2014-11-19	72.3	A
USGS	14158790	2014-11-20	90.7	A
USGS	14158790	2014-11-21	161	A
USGS	14158790	2014-11-22	454	A
USGS	14158790	2014-11-23	260	A
USGS	14158790	2014-11-24	198	A
USGS	14158790	2014-11-25	209	A
USGS	14158790	2014-11-26	190	A
USGS	14158790	2014-11-27	186	A
USGS	14158790	2014-11-28	495	A
USGS	14158790	2014-11-29	646	A
USGS	14158790	2014-11-30	316	A
USGS	14158790	2014-12-01	224	A
USGS	14158790	2014-12-02	206	A
USGS	14158790	2014-12-03	167	A
USGS	14158790	2014-12-04	186	A
USGS	14158790	2014-12-05	177	A
USGS	14158790	2014-12-06	197	A
USGS	14158790	2014-12-07	155	A
USGS	14158790	2014-12-08	125	A
USGS	14158790	2014-12-09	112	A
USGS	14158790	2014-12-10	121	A
USGS	14158790	2014-12-11	127	A
USGS	14158790	2014-12-12	111	A
USGS	14158790	2014-12-13	95.3	A
USGS	14158790	2014-12-14	81.8	A
USGS	14158790	2014-12-15	72.2	A
USGS	14158790	2014-12-16	64.2	A
USGS	14158790	2014-12-17	58.2	A
USGS	14158790	2014-12-18	53.5	A
USGS	14158790	2014-12-19	70.7	A
USGS	14158790	2014-12-20	471	A
USGS	14158790	2014-12-21	1540	A
USGS	14158790	2014-12-22	915	A
USGS	14158790	2014-12-23	419	A
USGS	14158790	2014-12-24	304	A
USGS	14158790	2014-12-25	227	A
USGS	14158790	2014-12-26	172	A
USGS	14158790	2014-12-27	140	A
USGS	14158790	2014-12-28	120	A
USGS	14158790	2014-12-29	101	A
USGS	14158790	2014-12-30	82.9	A
USGS	14158790	2014-12-31	73.9	A
USGS	14158790	2015-01-01	66.6	A
USGS	14158790	2015-01-02	61.6	A
USGS	14158790	2015-01-03	57.2	A
USGS	14158790	2015-01-04	55.2	A
USGS	14158790	2015-01-05	58.4	A
USGS	14158790	2015-01-06	64.6	A
USGS	14158790	2015-01-07	81.1	A
USGS	14158790	2015-01-08	92.2	A
USGS	14158790	2015-01-09	91.0	A
USGS	14158790	2015-01-10	84.5	A
USGS	14158790	2015-01-11	78.7	A
USGS	14158790	2015-01-12	75.7	A
USGS	14158790	2015-01-13	70.1	A
USGS	14158790	2015-01-14	63.2	A
USGS	14158790	2015-01-15	59.9	A
USGS	14158790	2015-01-16	158	A
USGS	14158790	2015-01-17	318	A
USGS	14158790	2015-01-18	497	A
USGS	14158790	2015-01-19	279	A
USGS	14158790	2015-01-20	197	A
USGS	14158790	2015-01-21	150	A
USGS	14158790	2015-01-22	121	A
USGS	14158790	2015-01-23	101	A
USGS	14158790	2015-01-24	88.3	A
USGS	14158790	2015-01-25	77.3	A
USGS	14158790	2015-01-26	68.3	A
USGS	14158790	2015-01-27	60.7	A
USGS	14158790	2015-01-28	54.8	A
USGS	14158790	2015-01-29	50.4	A
USGS	14158790	2015-01-30	45.7	A
USGS	14158790	2015-01-31	41.8	A
USGS	14158790	2015-02-01	39.7	A
USGS	14158790	2015-02-02	57.5	A
USGS	14158790	2015-02-03	60.8	A
USGS	14158790	2015-02-04	64.8	A
USGS	14158790	2015-02-05	61.6	A
USGS	14158790	2015-02-06	123	A
USGS	14158790	2015-02-07	381	A
USGS	14158790	2015-02-08	303	A
USGS	14158790	2015-02-09	335	A
USGS	14158790	2015-02-10	450	A
USGS	14158790	2015-02-11	270	A
USGS	14158790	2015-02-12	189	A
USGS	14158790	2015-02-13	145	A
USGS	14158790	2015-02-14	116	A
USGS	14158790	2015-02-15	96.3	A
USGS	14158790	2015-02-16	82.1	A
USGS	14158790	2015-02-17	71.3	A
USGS	14158790	2015-02-18	62.3	A
USGS	14158790	2015-02-19	56.3	A
USGS	14158790	2015-02-20	50.9	A
USGS	14158790	2015-02-21	46.2	A
USGS	14158790	2015-02-22	42.1	A
USGS	14158790	2015-02-23	38.9	A
USGS	14158790	2015-02-24	36.3	A
USGS	14158790	2015-02-25	33.7	A
USGS	14158790	2015-02-26	33.2	A
USGS	14158790	2015-02-27	39.4	A
USGS	14158790	2015-02-28	37.0	A
USGS	14158790	2015-03-01	32.9	A
USGS	14158790	2015-03-02	31.3	A
USGS	14158790	2015-03-03	30.1	A
USGS	14158790	2015-03-04	29.3	A
USGS	14158790	2015-03-05	26.9	A
USGS	14158790	2015-03-06	24.8	A
USGS	14158790	2015-03-07	23.0	A
USGS	14158790	2015-03-08	21.8	A
USGS	14158790	2015-03-09	20.6	A
USGS	14158790	2015-03-10	19.8	A
USGS	14158790	2015-03-11	20.1	A
USGS	14158790	2015-03-12	21.1	A
USGS	14158790	2015-03-13	18.6	A
USGS	14158790	2015-03-14	21.1	A
USGS	14158790	2015-03-15	67.5	A
USGS	14158790	2015-03-16	67.8	A
USGS	14158790	2015-03-17	52.6	A
USGS	14158790	2015-03-18	45.6	A
USGS	14158790	2015-03-19	40.6	A
USGS	14158790	2015-03-20	36.7	A
USGS	14158790	2015-03-21	39.7	A
USGS	14158790	2015-03-22	38.7	A
USGS	14158790	2015-03-23	47.3	A
USGS	14158790	2015-03-24	85.9	A
USGS	14158790	2015-03-25	98.0	A
USGS	14158790	2015-03-26	101	A
USGS	14158790	2015-03-27	91.2	A
USGS	14158790	2015-03-28	94.6	A
USGS	14158790	2015-03-29	82.2	A
USGS	14158790	2015-03-30	70.9	A
USGS	14158790	2015-03-31	74.7	A
USGS	14158790	2015-04-01	75.5	A
USGS	14158790	2015-04-02	74.9	A
USGS	14158790	2015-04-03	71.7	A
USGS	14158790	2015-04-04	67.9	A
USGS	14158790	2015-04-05	63.9	A
USGS	14158790	2015-04-06	60.8	A
USGS	14158790	2015-04-07	59.9	A
USGS	14158790	2015-04-08	61.7	A
USGS	14158790	2015-04-09	60.4	A
USGS	14158790	2015-04-10	57.9	A
USGS	14158790	2015-04-11	63.3	A
USGS	14158790	2015-04-12	61.3	A
USGS	14158790	2015-04-13	60.3	A
USGS	14158790	2015-04-14	58.8	A
USGS	14158790	2015-04-15	56.5	A
USGS	14158790	2015-04-16	57.1	A
USGS	14158790	2015-04-17	56.3	A
USGS	14158790	2015-04-18	53.3	A
USGS	14158790	2015-04-19	48.6	A
USGS	14158790	2015-04-20	44.8	A
USGS	14158790	2015-04-21	41.5	A
USGS	14158790	2015-04-22	37.0	A
USGS	14158790	2015-04-23	35.2	A
USGS	14158790	2015-04-24	35.9	A
USGS	14158790	2015-04-25	38.6	A
USGS	14158790	2015-04-26	37.7	A
USGS	14158790	2015-04-27	35.4	A
USGS	14158790	2015-04-28	33.1	A
USGS	14158790	2015-04-29	30.9	A
USGS	14158790	2015-04-30	28.9	A
USGS	14158790	2015-05-01	26.3	A
USGS	14158790	2015-05-02	24.2	A
USGS	14158790	2015-05-03	22.6	A
USGS	14158790	2015-05-04	21.0	A
USGS	14158790	2015-05-05	20.3	A
USGS	14158790	2015-05-06	19.5	A
